Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Mar 1903 (10),Everton FC (20),0-3,?,Sunderland AFC (6)
?,(Sat) 13 Dec 1902 (49),Everton FC (21),3-1,?,West Bromwich Albion (6)
?,(Sat) 17 Jan 1903 (2),Everton FC (22),2-1,?,Wolverhampton Wanderers (6)
?,(Sat) 25 Apr 1903 (16),Grimsby Town (7),0-2,?,Aston Villa FC (23)
?,(Sat) 20 Sep 1902 (37),Grimsby Town (8),4-1,?,Blackburn Rovers (23)
?,(Sat) 8 Nov 1902 (44),Grimsby Town (9),1-1,?,Bolton Wanderers (23)
?,(Sat) 10 Jan 1903 (1),Grimsby Town (10),2-1,?,Bury FC (23)
?,(Sat) 20 Dec 1902 (50),Grimsby Town (11),4-1,?,Derby County (23)
?,(Thu) 25 Dec 1902 (51),Grimsby Town (12),0-0,?,Everton FC (23)
?,(Sat) 4 Apr 1903 (13),Grimsby Town (13),3-1,?,Liverpool FC (7)
?,(Sat) 15 Nov 1902 (45),Grimsby Town (14),2-2,?,Middlesbrough FC (7)
?,(Sat) 21 Mar 1903 (11),Grimsby Town (15),1-0,?,Newcastle United (7)
?,(Tue) 9 Sep 1902 (36),Grimsby Town (16),0-1,?,Nottingham Forest (7)
?,(Sat) 1 Nov 1902 (43),Grimsby Town (17),1-1,?,Notts County FC (7)
?,(Sat) 13 Dec 1902 (49),Grimsby Town (18),1-2,?,Sheffield United FC (7)
?,(Sat) 18 Oct 1902 (41),Grimsby Town (19),0-1,?,Sheffield Wednesday (7)
?,(Sat) 4 Oct 1902 (39),Grimsby Town (20),2-2,?,Stoke City (7)
?,(Sat) 24 Jan 1903 (3),Grimsby Town (21),2-4,?,Sunderland AFC (7)
?,(Fri) 10 Apr 1903 (14),Grimsby Town (22),4-0,?,West Bromwich Albion (7)
?,(Sat) 29 Nov 1902 (47),Grimsby Town (23),1-2,?,Wolverhampton Wanderers (7)
?,(Sat) 11 Apr 1903 (14),Liverpool FC (8),2-1,?,Aston Villa FC (24)
?,(Sat) 6 Sep 1902 (35),Liverpool FC (9),5-2,?,Blackburn Rovers (24)
?,(Thu) 25 Dec 1902 (51),Liverpool FC (10),5-1,?,Bolton Wanderers (24)
?,(Sat) 25 Apr 1903 (16),Liverpool FC (11),2-0,?,Bury FC (24)
?,(Mon) 23 Mar 1903 (12),Liverpool FC (12),3-1,?,Derby County (24)
?,(Fri) 10 Apr 1903 (14),Liverpool FC (13),0-0,?,Everton FC (24)
?,(Sat) 6 Dec 1902 (48),Liverpool FC (14),9-2,?,Grimsby Town (24)
?,(Sat) 1 Nov 1902 (43),Liverpool FC (15),5-0,?,Middlesbrough FC (8)
?,(Sat) 7 Mar 1903 (9),Liverpool FC (16),3-0,?,Newcastle United (8)
?,(Sat) 20 Dec 1902 (50),Liverpool FC (17),2-1,?,Nottingham Forest (8)
?,(Sat) 18 Oct 1902 (41),Liverpool FC (18),0-2,?,Notts County FC (8)
?,(Sat) 28 Mar 1903 (12),Liverpool FC (19),2-4,?,Sheffield United FC (8)
?,(Sat) 4 Oct 1902 (39),Liverpool FC (20),4-2,?,Sheffield Wednesday (8)
?,(Sat) 20 Sep 1902 (37),Liverpool FC (21),1-1,?,Stoke City (8)
?,(Mon) 30 Mar 1903 (13),Liverpool FC (22),1-1,?,Sunderland AFC (8)
?,(Thu) 1 Jan 1903 (0),Liverpool FC (23),0-2,?,West Bromwich Albion (8)
?,(Sat) 15 Nov 1902 (45),Liverpool FC (24),4-1,?,Wolverhampton Wanderers (8)
?,(Sat) 22 Nov 1902 (46),Middlesbrough FC (9),1-2,?,Aston Villa FC (25)
?,(Sat) 11 Apr 1903 (14),Middlesbrough FC (10),4-0,?,Blackburn Rovers (25)
?,(Sat) 4 Oct 1902 (39),Middlesbrough FC (11),4-3,?,Bolton Wanderers (25)
?,(Sat) 6 Dec 1902 (48),Middlesbrough FC (12),1-1,?,Bury FC (25)
?,(Mon) 13 Apr 1903 (15),Middlesbrough FC (13),3-1,?,Derby County (25)
?,(Sat) 6 Sep 1902 (35),Middlesbrough FC (14),1-0,?,Everton FC (25)
?,(Sat) 14 Mar 1903 (10),Middlesbrough FC (15),2-0,?,Grimsby Town (25)
?,(Sat) 28 Feb 1903 (8),Middlesbrough FC (16),0-2,?,Liverpool FC (25)
?,(Sat) 14 Feb 1903 (6),Middlesbrough FC (17),1-0,?,Newcastle United (9)
?,(Sat) 28 Mar 1903 (12),Middlesbrough FC (18),2-0,?,Nottingham Forest (9)
?,(Sat) 24 Jan 1903 (3),Middlesbrough FC (19),2-1,?,Notts County FC (9)
?,(Sat) 8 Nov 1902 (44),Middlesbrough FC (20),0-2,?,Sheffield United FC (9)
?,(Sat) 10 Jan 1903 (1),Middlesbrough FC (21),2-1,?,Sheffield Wednesday (9)
?,(Sat) 25 Apr 1903 (16),Middlesbrough FC (22),1-1,?,Stoke City (9)
?,(Sat) 20 Dec 1902 (50),Middlesbrough FC (23),0-1,?,Sunderland AFC (9)
?,(Sat) 20 Sep 1902 (37),Middlesbrough FC (24),1-1,?,West Bromwich Albion (9)
?,(Sat) 25 Oct 1902 (42),Middlesbrough FC (25),2-0,?,Wolverhampton Wanderers (9)
?,(Sat) 28 Mar 1903 (12),Newcastle United (10),2-0,?,Aston Villa FC (26)
?,(Sat) 20 Dec 1902 (50),Newcastle United (11),1-0,?,Blackburn Rovers (26)
?,(Mon) 13 Apr 1903 (15),Newcastle United (12),2-0,?,Bolton Wanderers (26)
?,(Sat) 11 Apr 1903 (14),Newcastle United (13),1-0,?,Bury FC (26)
?,(Fri) 10 Apr 1903 (14),Newcastle United (14),2-1,?,Derby County (26)
?,(Wed) 1 Apr 1903 (13),Newcastle United (15),3-0,?,Everton FC (26)
?,(Sat) 22 Nov 1902 (46),Newcastle United (16),1-0,?,Grimsby Town (26)
?,(Sat) 8 Nov 1902 (44),Newcastle United (17),1-2,?,Liverpool FC (26)
?,(Sat) 18 Oct 1902 (41),Newcastle United (18),0-1,?,Middlesbrough FC (26)
?,(Sat) 6 Dec 1902 (48),Newcastle United (19),0-2,?,Nottingham Forest (10)
?,(Sat) 4 Oct 1902 (39),Newcastle United (20),6-1,?,Notts County FC (10)
?,(Sat) 14 Mar 1903 (10),Newcastle United (21),0-0,?,Sheffield United FC (10)
?,(Sat) 20 Sep 1902 (37),Newcastle United (22),3-0,?,Sheffield Wednesday (10)
?,(Sat) 6 Sep 1902 (35),Newcastle United (23),5-0,?,Stoke City (10)
?,(Sat) 25 Apr 1903 (16),Newcastle United (24),1-0,?,Sunderland AFC (10)
?,(Sat) 24 Jan 1903 (3),Newcastle United (25),1-0,?,West Bromwich Albion (10)
?,(Sat) 28 Feb 1903 (8),Newcastle United (26),2-4,?,Wolverhampton Wanderers (10)
?,(Sat) 13 Sep 1902 (36),Nottingham Forest (11),2-0,?,Aston Villa FC (27)
?,(Sat) 4 Oct 1902 (39),Nottingham Forest (12),2-0,?,Blackburn Rovers (27)
?,(Sat) 21 Mar 1903 (11),Nottingham Forest (13),1-2,?,Bolton Wanderers (27)
?,(Sat) 24 Jan 1903 (3),Nottingham Forest (14),3-0,?,Bury FC (27)
?,(Sat) 20 Sep 1902 (37),Nottingham Forest (15),2-3,?,Derby County (27)
?,(Thu) 2 Oct 1902 (39),Nottingham Forest (16),2-2,?,Everton FC (27)
?,(Sat) 3 Jan 1903 (0),Nottingham Forest (17),2-1,?,Grimsby Town (27)
?,(Sat) 18 Apr 1903 (15),Nottingham Forest (18),1-0,?,Liverpool FC (27)
?,(Sat) 29 Nov 1902 (47),Nottingham Forest (19),1-0,?,Middlesbrough FC (27)
?,(Sat) 4 Apr 1903 (13),Nottingham Forest (20),3-2,?,Newcastle United (27)
?,(Sat) 15 Nov 1902 (45),Nottingham Forest (21),0-0,?,Notts County FC (11)
?,(Sat) 27 Dec 1902 (51),Nottingham Forest (22),2-2,?,Sheffield United FC (11)
?,(Sat) 1 Nov 1902 (43),Nottingham Forest (23),1-4,?,Sheffield Wednesday (11)
?,(Sat) 18 Oct 1902 (41),Nottingham Forest (24),1-3,?,Stoke City (11)
?,(Mon) 13 Apr 1903 (15),Nottingham Forest (25),5-2,?,Sunderland AFC (11)
?,(Sat) 7 Mar 1903 (9),Nottingham Forest (26),3-1,?,West Bromwich Albion (11)
?,(Sat) 13 Dec 1902 (49),Nottingham Forest (27),2-0,?,Wolverhampton Wanderers (11)
?,(Sat) 8 Nov 1902 (44),Notts County FC (12),2-1,?,Aston Villa FC (28)
?,(Sat) 28 Mar 1903 (12),Notts County FC (13),4-0,?,Blackburn Rovers (28)
?,(Sat) 17 Jan 1903 (2),Notts County FC (14),1-3,?,Bolton Wanderers (28)
?,(Sat) 22 Nov 1902 (46),Notts County FC (15),1-0,?,Bury FC (28)
?,(Sat) 10 Jan 1903 (1),Notts County FC (16),2-1,?,Derby County (28)
?,(Sat) 20 Dec 1902 (50),Notts County FC (17),2-0,?,Everton FC (28)
?,(Sat) 28 Feb 1903 (8),Notts County FC (18),0-1,?,Grimsby Town (28)
?,(Sat) 14 Feb 1903 (6),Notts County FC (19),1-2,?,Liverpool FC (28)
?,(Sat) 27 Sep 1902 (38),Notts County FC (20),2-0,?,Middlesbrough FC (28)
?,(Sat) 31 Jan 1903 (4),Notts County FC (21),2-2,?,Newcastle United (28)
?,(Fri) 26 Dec 1902 (51),Notts County FC (22),1-1,?,Nottingham Forest (28)
?,(Sat) 25 Oct 1902 (42),Notts County FC (23),1-1,?,Sheffield United FC (12)
?,(Fri) 3 Oct 1902 (39),Notts County FC (24),0-3,?,Sheffield Wednesday (12)
?,(Sat) 11 Apr 1903 (14),Notts County FC (25),3-0,?,Stoke City (12)
?,(Sat) 6 Dec 1902 (48),Notts County FC (26),0-0,?,Sunderland AFC (12)
?,(Sat) 6 Sep 1902 (35),Notts County FC (27),3-1,?,West Bromwich Albion (12)
?,(Sat) 11 Oct 1902 (40),Notts County FC (28),0-0,?,Wolverhampton Wanderers (12)
?,(Sat) 20 Dec 1902 (50),Sheffield United FC (13),2-4,?,Aston Villa FC (29)
?,(Sat) 10 Jan 1903 (1),Sheffield United FC (14),2-1,?,Blackburn Rovers (29)
?,(Fri) 26 Dec 1902 (51),Sheffield United FC (15),7-1,?,Bolton Wanderers (29)
?,(Sat) 6 Sep 1902 (35),Sheffield United FC (16),1-0,?,Bury FC (29)
?,(Mon) 30 Mar 1903 (13),Sheffield United FC (17),3-2,?,Derby County (29)
?,(Sat) 4 Oct 1902 (39),Sheffield United FC (18),0-2,?,Everton FC (29)
?,(Sat) 11 Apr 1903 (14),Sheffield United FC (19),3-0,?,Grimsby Town (29)
?,(Sat) 29 Nov 1902 (47),Sheffield United FC (20),2-0,?,Liverpool FC (29)
?,(Sat) 7 Mar 1903 (9),Sheffield United FC (21),1-3,?,Middlesbrough FC (29)
?,(Sat) 15 Nov 1902 (45),Sheffield United FC (22),2-1,?,Newcastle United (29)
?,(Mon) 13 Oct 1902 (41),Sheffield United FC (23),2-0,?,Nottingham Forest (29)
?,(Fri) 10 Apr 1903 (14),Sheffield United FC (24),3-0,?,Notts County FC (29)
?,(Mon) 1 Sep 1902 (35),Sheffield United FC (25),2-3,?,Sheffield Wednesday (13)
?,(Sat) 24 Jan 1903 (3),Sheffield United FC (26),1-3,?,Stoke City (13)
?,(Sat) 20 Sep 1902 (37),Sheffield United FC (27),1-0,?,Sunderland AFC (13)
?,(Sat) 18 Oct 1902 (41),Sheffield United FC (28),1-2,?,West Bromwich Albion (13)
?,(Sat) 21 Mar 1903 (11),Sheffield United FC (29),3-0,?,Wolverhampton Wanderers (13)
?,(Thu) 1 Jan 1903 (0),Sheffield Wednesday (14),4-0,?,Aston Villa FC (30)
?,(Sat) 14 Mar 1903 (10),Sheffield Wednesday (15),0-0,?,Blackburn Rovers (30)
?,(Sat) 3 Jan 1903 (0),Sheffield Wednesday (16),3-0,?,Bolton Wanderers (30)
?,(Sat) 8 Nov 1902 (44),Sheffield Wednesday (17),2-0,?,Bury FC (30)
?,(Sat) 13 Dec 1902 (49),Sheffield Wednesday (18),0-1,?,Derby County (30)
?,(Sat) 6 Dec 1902 (48),Sheffield Wednesday (19),4-1,?,Everton FC (30)
?,(Sat) 14 Feb 1903 (6),Sheffield Wednesday (20),1-1,?,Grimsby Town (30)
?,(Sat) 31 Jan 1903 (4),Sheffield Wednesday (21),3-1,?,Liverpool FC (30)
?,(Sat) 13 Sep 1902 (36),Sheffield Wednesday (22),2-0,?,Middlesbrough FC (30)
?,(Sat) 17 Jan 1903 (2),Sheffield Wednesday (23),3-0,?,Newcastle United (30)
?,(Sat) 28 Feb 1903 (8),Sheffield Wednesday (24),1-0,?,Nottingham Forest (30)
?,(Sat) 27 Dec 1902 (51),Sheffield Wednesday (25),2-0,?,Notts County FC (30)
?,(Sat) 11 Oct 1902 (40),Sheffield Wednesday (26),0-1,?,Sheffield United FC (30)
?,(Sat) 28 Mar 1903 (12),Sheffield Wednesday (27),1-0,?,Stoke City (14)
?,(Sat) 22 Nov 1902 (46),Sheffield Wednesday (28),1-0,?,Sunderland AFC (14)
?,(Sat) 18 Apr 1903 (15),Sheffield Wednesday (29),3-1,?,West Bromwich Albion (14)
?,(Sat) 27 Sep 1902 (38),Sheffield Wednesday (30),1-1,?,Wolverhampton Wanderers (14)
?,(Sat) 11 Oct 1902 (40),Stoke City (15),1-0,?,Aston Villa FC (31)
?,(Fri) 26 Dec 1902 (51),Stoke City (16),0-2,?,Blackburn Rovers (31)
?,(Sat) 18 Apr 1903 (15),Stoke City (17),2-0,?,Bolton Wanderers (31)
?,(Sat) 25 Oct 1902 (42),Stoke City (18),1-0,?,Bury FC (31)
?,(Sat) 15 Nov 1902 (45),Stoke City (19),2-0,?,Derby County (31)
?,(Sat) 21 Mar 1903 (11),Stoke City (20),2-0,?,Everton FC (31)
?,(Sat) 31 Jan 1903 (4),Stoke City (21),1-1,?,Grimsby Town (31)
?,(Sat) 17 Jan 1903 (2),Stoke City (22),1-0,?,Liverpool FC (31)
?,(Sat) 27 Dec 1902 (51),Stoke City (23),0-2,?,Middlesbrough FC (31)
?,(Sat) 3 Jan 1903 (0),Stoke City (24),5-0,?,Newcastle United (31)
?,(Sat) 14 Feb 1903 (6),Stoke City (25),3-2,?,Nottingham Forest (31)
?,(Mon) 15 Sep 1902 (37),Stoke City (26),0-2,?,Notts County FC (31)
?,(Sat) 27 Sep 1902 (38),Stoke City (27),0-1,?,Sheffield United FC (31)
?,(Sat) 29 Nov 1902 (47),Stoke City (28),4-0,?,Sheffield Wednesday (31)
?,(Sat) 8 Nov 1902 (44),Stoke City (29),1-1,?,Sunderland AFC (15)
?,(Sat) 4 Apr 1903 (13),Stoke City (30),3-0,?,West Bromwich Albion (15)
?,(Sat) 13 Sep 1902 (36),Stoke City (31),3-0,?,Wolverhampton Wanderers (15)
?,(Sat) 31 Jan 1903 (4),Sunderland AFC (16),1-0,?,Aston Villa FC (32)
?,(Sat) 25 Oct 1902 (42),Sunderland AFC (17),2-2,?,Blackburn Rovers (32)
?,(Sat) 13 Dec 1902 (49),Sunderland AFC (18),3-1,?,Bolton Wanderers (32)
?,(Sat) 14 Feb 1903 (6),Sunderland AFC (19),3-1,?,Bury FC (32)
?,(Thu) 1 Jan 1903 (0),Sunderland AFC (20),2-0,?,Derby County (32)
?,(Sat) 15 Nov 1902 (45),Sunderland AFC (21),2-1,?,Everton FC (32)
?,(Sat) 27 Sep 1902 (38),Sunderland AFC (22),5-1,?,Grimsby Town (32)
?,(Sat) 13 Sep 1902 (36),Sunderland AFC (23),2-1,?,Liverpool FC (32)
?,(Sat) 18 Apr 1903 (15),Sunderland AFC (24),2-1,?,Middlesbrough FC (32)
?,(Sat) 27 Dec 1902 (51),Sunderland AFC (25),0-0,?,Newcastle United (32)
?,(Mon) 1 Sep 1902 (35),Sunderland AFC (26),0-1,?,Nottingham Forest (32)
?,(Sat) 4 Apr 1903 (13),Sunderland AFC (27),2-1,?,Notts County FC (32)
?,(Sat) 17 Jan 1903 (2),Sunderland AFC (28),0-0,?,Sheffield United FC (32)
?,(Sat) 21 Mar 1903 (11),Sunderland AFC (29),0-1,?,Sheffield Wednesday (32)
?,(Fri) 10 Apr 1903 (14),Sunderland AFC (30),0-0,?,Stoke City (32)
?,(Sat) 29 Nov 1902 (47),Sunderland AFC (31),0-0,?,West Bromwich Albion (16)
?,(Sat) 3 Jan 1903 (0),Sunderland AFC (32),3-0,?,Wolverhampton Wanderers (16)
?,(Sat) 28 Feb 1903 (8),West Bromwich Albion (17),1-2,?,Aston Villa FC (33)
?,(Sat) 22 Nov 1902 (46),West Bromwich Albion (18),5-3,?,Blackburn Rovers (33)
?,(Sat) 13 Sep 1902 (36),West Bromwich Albion (19),2-1,?,Bolton Wanderers (33)
?,(Mon) 20 Apr 1903 (16),West Bromwich Albion (20),1-3,?,Bury FC (33)
?,(Sat) 25 Apr 1903 (16),West Bromwich Albion (21),3-0,?,Derby County (33)
?,(Mon) 1 Sep 1902 (35),West Bromwich Albion (22),2-1,?,Everton FC (33)
?,(Sat) 25 Oct 1902 (42),West Bromwich Albion (23),1-0,?,Grimsby Town (33)
?,(Sat) 11 Oct 1902 (40),West Bromwich Albion (24),1-2,?,Liverpool FC (33)
?,(Sat) 17 Jan 1903 (2),West Bromwich Albion (25),1-0,?,Middlesbrough FC (33)
?,(Sat) 27 Sep 1902 (38),West Bromwich Albion (26),6-1,?,Newcastle United (33)
?,(Sat) 8 Nov 1902 (44),West Bromwich Albion (27),2-0,?,Nottingham Forest (33)
?,(Sat) 3 Jan 1903 (0),West Bromwich Albion (28),3-2,?,Notts County FC (33)
?,(Sat) 14 Feb 1903 (6),West Bromwich Albion (29),3-3,?,Sheffield United FC (33)
?,(Sat) 20 Dec 1902 (50),West Bromwich Albion (30),2-3,?,Sheffield Wednesday (33)
?,(Sat) 6 Dec 1902 (48),West Bromwich Albion (31),2-1,?,Stoke City (33)
?,(Sat) 28 Mar 1903 (12),West Bromwich Albion (32),0-3,?,Sunderland AFC (33)
?,(Sat) 31 Jan 1903 (4),West Bromwich Albion (33),2-2,?,Wolverhampton Wanderers (17)
?,(Sat) 6 Dec 1902 (48),Wolverhampton Wanderers (18),2-1,?,Aston Villa FC (34)
?,(Sat) 27 Dec 1902 (51),Wolverhampton Wanderers (19),2-0,?,Blackburn Rovers (34)
