Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Oct 1902 (42),Bolton Wanderers FC (9),1-1,?,Liverpool FC (3)
?,(Sat) 31 Jan 1903 (4),Bolton Wanderers FC (10),2-1,?,Middlesbrough FC (3)
?,(Sat) 11 Oct 1902 (40),Bolton Wanderers FC (11),0-2,?,Newcastle United FC (3)
?,(Sat) 22 Nov 1902 (46),Bolton Wanderers FC (12),1-1,?,Nottingham Forest FC (3)
?,(Sat) 20 Sep 1902 (37),Bolton Wanderers FC (13),0-1,?,Notts County FC (3)
?,(Sat) 28 Feb 1903 (8),Bolton Wanderers FC (14),1-0,?,Sheffield United FC (3)
?,(Sat) 6 Sep 1902 (35),Bolton Wanderers FC (15),0-2,?,Sheffield Wednesday FC (3)
?,(Sat) 20 Dec 1902 (50),Bolton Wanderers FC (16),2-3,?,Stoke City FC (3)
?,(Sat) 11 Apr 1903 (14),Bolton Wanderers FC (17),2-0,?,Sunderland AFC (3)
?,(Sat) 10 Jan 1903 (1),Bolton Wanderers FC (18),0-1,?,West Bromwich Albion FC (3)
?,(Sat) 14 Feb 1903 (6),Bolton Wanderers FC (19),4-1,?,Wolverhampton Wanderers FC (3)
?,(Sat) 17 Jan 1903 (2),Bury FC (4),0-1,?,Aston Villa FC (20)
?,(Fri) 10 Apr 1903 (14),Bury FC (5),1-1,?,Blackburn Rovers FC (20)
?,(Sat) 29 Nov 1902 (47),Bury FC (6),3-0,?,Bolton Wanderers FC (20)
?,(Sat) 4 Oct 1902 (39),Bury FC (7),1-0,?,Derby County FC (4)
?,(Thu) 1 Jan 1903 (0),Bury FC (8),4-2,?,Everton FC (4)
?,(Sat) 13 Sep 1902 (36),Bury FC (9),2-1,?,Grimsby Town FC (4)
?,(Sat) 27 Dec 1902 (51),Bury FC (10),3-1,?,Liverpool FC (4)
?,(Sat) 4 Apr 1903 (13),Bury FC (11),3-1,?,Middlesbrough FC (4)
?,(Sat) 13 Dec 1902 (49),Bury FC (12),1-0,?,Newcastle United FC (4)
?,(Sat) 27 Sep 1902 (38),Bury FC (13),3-1,?,Nottingham Forest FC (4)
?,(Thu) 26 Mar 1903 (12),Bury FC (14),3-1,?,Notts County FC (4)
?,(Sat) 3 Jan 1903 (0),Bury FC (15),3-1,?,Sheffield United FC (4)
?,(Mon) 6 Apr 1903 (14),Bury FC (16),4-0,?,Sheffield Wednesday FC (4)
?,(Thu) 25 Dec 1902 (51),Bury FC (17),2-1,?,Stoke City FC (4)
?,(Sat) 18 Oct 1902 (41),Bury FC (18),3-1,?,Sunderland AFC (4)
?,(Sat) 15 Nov 1902 (45),Bury FC (19),1-2,?,West Bromwich Albion FC (4)
?,(Wed) 22 Apr 1903 (16),Bury FC (20),4-0,?,Wolverhampton Wanderers FC (4)
?,(Sat) 3 Jan 1903 (0),Derby County FC (5),2-0,?,Aston Villa FC (21)
?,(Sat) 14 Feb 1903 (6),Derby County FC (6),1-0,?,Blackburn Rovers FC (21)
?,(Sat) 27 Sep 1902 (38),Derby County FC (7),5-0,?,Bolton Wanderers FC (21)
?,(Sat) 31 Jan 1903 (4),Derby County FC (8),2-0,?,Bury FC (21)
?,(Sat) 28 Mar 1903 (12),Derby County FC (9),0-1,?,Everton FC (5)
?,(Wed) 22 Apr 1903 (16),Derby County FC (10),2-2,?,Grimsby Town FC (5)
?,(Sat) 22 Nov 1902 (46),Derby County FC (11),2-1,?,Liverpool FC (5)
?,(Sat) 11 Oct 1902 (40),Derby County FC (12),3-2,?,Middlesbrough FC (5)
?,(Sat) 25 Oct 1902 (42),Derby County FC (13),0-0,?,Newcastle United FC (5)
?,(Sat) 17 Jan 1903 (2),Derby County FC (14),0-1,?,Nottingham Forest FC (5)
?,(Sat) 13 Sep 1902 (36),Derby County FC (15),4-1,?,Notts County FC (5)
?,(Sat) 6 Dec 1902 (48),Derby County FC (16),1-0,?,Sheffield United FC (5)
?,(Sat) 11 Apr 1903 (14),Derby County FC (17),1-0,?,Sheffield Wednesday FC (5)
?,(Sat) 14 Mar 1903 (10),Derby County FC (18),2-0,?,Stoke City FC (5)
?,(Sat) 1 Nov 1902 (43),Derby County FC (19),5-2,?,Sunderland AFC (5)
?,(Sat) 27 Dec 1902 (51),Derby County FC (20),1-0,?,West Bromwich Albion FC (5)
?,(Sat) 8 Nov 1902 (44),Derby County FC (21),3-1,?,Wolverhampton Wanderers FC (5)
?,(Sat) 14 Feb 1903 (6),Everton FC (6),0-1,?,Aston Villa FC (22)
?,(Mon) 13 Apr 1903 (15),Everton FC (7),0-3,?,Blackburn Rovers FC (22)
?,(Sat) 27 Dec 1902 (51),Everton FC (8),3-1,?,Bolton Wanderers FC (22)
?,(Sat) 28 Feb 1903 (8),Everton FC (9),3-0,?,Bury FC (22)
?,(Sat) 29 Nov 1902 (47),Everton FC (10),2-1,?,Derby County FC (22)
?,(Sat) 11 Oct 1902 (40),Everton FC (11),4-2,?,Grimsby Town FC (6)
?,(Sat) 27 Sep 1902 (38),Everton FC (12),3-1,?,Liverpool FC (6)
?,(Sat) 3 Jan 1903 (0),Everton FC (13),3-0,?,Middlesbrough FC (6)
?,(Sat) 13 Sep 1902 (36),Everton FC (14),0-1,?,Newcastle United FC (6)
?,(Sat) 25 Oct 1902 (42),Everton FC (15),1-1,?,Nottingham Forest FC (6)
?,(Sat) 18 Apr 1903 (15),Everton FC (16),2-0,?,Notts County FC (6)
?,(Sat) 31 Jan 1903 (4),Everton FC (17),1-0,?,Sheffield United FC (6)
?,(Sat) 4 Apr 1903 (13),Everton FC (18),1-1,?,Sheffield Wednesday FC (6)
?,(Sat) 22 Nov 1902 (46),Everton FC (19),0-1,?,Stoke City FC (6)
?,(Sat) 14 Mar 1903 (10),Everton FC (20),0-3,?,Sunderland AFC (6)
?,(Sat) 13 Dec 1902 (49),Everton FC (21),3-1,?,West Bromwich Albion FC (6)
?,(Sat) 17 Jan 1903 (2),Everton FC (22),2-1,?,Wolverhampton Wanderers FC (6)
?,(Sat) 25 Apr 1903 (16),Grimsby Town FC (7),0-2,?,Aston Villa FC (23)
?,(Sat) 20 Sep 1902 (37),Grimsby Town FC (8),4-1,?,Blackburn Rovers FC (23)
?,(Sat) 8 Nov 1902 (44),Grimsby Town FC (9),1-1,?,Bolton Wanderers FC (23)
?,(Sat) 10 Jan 1903 (1),Grimsby Town FC (10),2-1,?,Bury FC (23)
?,(Sat) 20 Dec 1902 (50),Grimsby Town FC (11),4-1,?,Derby County FC (23)
?,(Thu) 25 Dec 1902 (51),Grimsby Town FC (12),0-0,?,Everton FC (23)
?,(Sat) 4 Apr 1903 (13),Grimsby Town FC (13),3-1,?,Liverpool FC (7)
?,(Sat) 15 Nov 1902 (45),Grimsby Town FC (14),2-2,?,Middlesbrough FC (7)
?,(Sat) 21 Mar 1903 (11),Grimsby Town FC (15),1-0,?,Newcastle United FC (7)
?,(Tue) 9 Sep 1902 (36),Grimsby Town FC (16),0-1,?,Nottingham Forest FC (7)
?,(Sat) 1 Nov 1902 (43),Grimsby Town FC (17),1-1,?,Notts County FC (7)
?,(Sat) 13 Dec 1902 (49),Grimsby Town FC (18),1-2,?,Sheffield United FC (7)
?,(Sat) 18 Oct 1902 (41),Grimsby Town FC (19),0-1,?,Sheffield Wednesday FC (7)
?,(Sat) 4 Oct 1902 (39),Grimsby Town FC (20),2-2,?,Stoke City FC (7)
?,(Sat) 24 Jan 1903 (3),Grimsby Town FC (21),2-4,?,Sunderland AFC (7)
?,(Fri) 10 Apr 1903 (14),Grimsby Town FC (22),4-0,?,West Bromwich Albion FC (7)
?,(Sat) 29 Nov 1902 (47),Grimsby Town FC (23),1-2,?,Wolverhampton Wanderers FC (7)
?,(Sat) 11 Apr 1903 (14),Liverpool FC (8),2-1,?,Aston Villa FC (24)
?,(Sat) 6 Sep 1902 (35),Liverpool FC (9),5-2,?,Blackburn Rovers FC (24)
?,(Thu) 25 Dec 1902 (51),Liverpool FC (10),5-1,?,Bolton Wanderers FC (24)
?,(Sat) 25 Apr 1903 (16),Liverpool FC (11),2-0,?,Bury FC (24)
?,(Mon) 23 Mar 1903 (12),Liverpool FC (12),3-1,?,Derby County FC (24)
?,(Fri) 10 Apr 1903 (14),Liverpool FC (13),0-0,?,Everton FC (24)
?,(Sat) 6 Dec 1902 (48),Liverpool FC (14),9-2,?,Grimsby Town FC (24)
?,(Sat) 1 Nov 1902 (43),Liverpool FC (15),5-0,?,Middlesbrough FC (8)
?,(Sat) 7 Mar 1903 (9),Liverpool FC (16),3-0,?,Newcastle United FC (8)
?,(Sat) 20 Dec 1902 (50),Liverpool FC (17),2-1,?,Nottingham Forest FC (8)
?,(Sat) 18 Oct 1902 (41),Liverpool FC (18),0-2,?,Notts County FC (8)
?,(Sat) 28 Mar 1903 (12),Liverpool FC (19),2-4,?,Sheffield United FC (8)
?,(Sat) 4 Oct 1902 (39),Liverpool FC (20),4-2,?,Sheffield Wednesday FC (8)
?,(Sat) 20 Sep 1902 (37),Liverpool FC (21),1-1,?,Stoke City FC (8)
?,(Mon) 30 Mar 1903 (13),Liverpool FC (22),1-1,?,Sunderland AFC (8)
?,(Thu) 1 Jan 1903 (0),Liverpool FC (23),0-2,?,West Bromwich Albion FC (8)
?,(Sat) 15 Nov 1902 (45),Liverpool FC (24),4-1,?,Wolverhampton Wanderers FC (8)
?,(Sat) 22 Nov 1902 (46),Middlesbrough FC (9),1-2,?,Aston Villa FC (25)
?,(Sat) 11 Apr 1903 (14),Middlesbrough FC (10),4-0,?,Blackburn Rovers FC (25)
?,(Sat) 4 Oct 1902 (39),Middlesbrough FC (11),4-3,?,Bolton Wanderers FC (25)
?,(Sat) 6 Dec 1902 (48),Middlesbrough FC (12),1-1,?,Bury FC (25)
?,(Mon) 13 Apr 1903 (15),Middlesbrough FC (13),3-1,?,Derby County FC (25)
?,(Sat) 6 Sep 1902 (35),Middlesbrough FC (14),1-0,?,Everton FC (25)
?,(Sat) 14 Mar 1903 (10),Middlesbrough FC (15),2-0,?,Grimsby Town FC (25)
?,(Sat) 28 Feb 1903 (8),Middlesbrough FC (16),0-2,?,Liverpool FC (25)
?,(Sat) 14 Feb 1903 (6),Middlesbrough FC (17),1-0,?,Newcastle United FC (9)
?,(Sat) 28 Mar 1903 (12),Middlesbrough FC (18),2-0,?,Nottingham Forest FC (9)
?,(Sat) 24 Jan 1903 (3),Middlesbrough FC (19),2-1,?,Notts County FC (9)
?,(Sat) 8 Nov 1902 (44),Middlesbrough FC (20),0-2,?,Sheffield United FC (9)
?,(Sat) 10 Jan 1903 (1),Middlesbrough FC (21),2-1,?,Sheffield Wednesday FC (9)
?,(Sat) 25 Apr 1903 (16),Middlesbrough FC (22),1-1,?,Stoke City FC (9)
?,(Sat) 20 Dec 1902 (50),Middlesbrough FC (23),0-1,?,Sunderland AFC (9)
?,(Sat) 20 Sep 1902 (37),Middlesbrough FC (24),1-1,?,West Bromwich Albion FC (9)
?,(Sat) 25 Oct 1902 (42),Middlesbrough FC (25),2-0,?,Wolverhampton Wanderers FC (9)
?,(Sat) 28 Mar 1903 (12),Newcastle United FC (10),2-0,?,Aston Villa FC (26)
?,(Sat) 20 Dec 1902 (50),Newcastle United FC (11),1-0,?,Blackburn Rovers FC (26)
?,(Mon) 13 Apr 1903 (15),Newcastle United FC (12),2-0,?,Bolton Wanderers FC (26)
?,(Sat) 11 Apr 1903 (14),Newcastle United FC (13),1-0,?,Bury FC (26)
?,(Fri) 10 Apr 1903 (14),Newcastle United FC (14),2-1,?,Derby County FC (26)
?,(Wed) 1 Apr 1903 (13),Newcastle United FC (15),3-0,?,Everton FC (26)
?,(Sat) 22 Nov 1902 (46),Newcastle United FC (16),1-0,?,Grimsby Town FC (26)
?,(Sat) 8 Nov 1902 (44),Newcastle United FC (17),1-2,?,Liverpool FC (26)
?,(Sat) 18 Oct 1902 (41),Newcastle United FC (18),0-1,?,Middlesbrough FC (26)
?,(Sat) 6 Dec 1902 (48),Newcastle United FC (19),0-2,?,Nottingham Forest FC (10)
?,(Sat) 4 Oct 1902 (39),Newcastle United FC (20),6-1,?,Notts County FC (10)
?,(Sat) 14 Mar 1903 (10),Newcastle United FC (21),0-0,?,Sheffield United FC (10)
?,(Sat) 20 Sep 1902 (37),Newcastle United FC (22),3-0,?,Sheffield Wednesday FC (10)
?,(Sat) 6 Sep 1902 (35),Newcastle United FC (23),5-0,?,Stoke City FC (10)
?,(Sat) 25 Apr 1903 (16),Newcastle United FC (24),1-0,?,Sunderland AFC (10)
?,(Sat) 24 Jan 1903 (3),Newcastle United FC (25),1-0,?,West Bromwich Albion FC (10)
?,(Sat) 28 Feb 1903 (8),Newcastle United FC (26),2-4,?,Wolverhampton Wanderers FC (10)
?,(Sat) 13 Sep 1902 (36),Nottingham Forest FC (11),2-0,?,Aston Villa FC (27)
?,(Sat) 4 Oct 1902 (39),Nottingham Forest FC (12),2-0,?,Blackburn Rovers FC (27)
?,(Sat) 21 Mar 1903 (11),Nottingham Forest FC (13),1-2,?,Bolton Wanderers FC (27)
?,(Sat) 24 Jan 1903 (3),Nottingham Forest FC (14),3-0,?,Bury FC (27)
?,(Sat) 20 Sep 1902 (37),Nottingham Forest FC (15),2-3,?,Derby County FC (27)
?,(Thu) 2 Oct 1902 (39),Nottingham Forest FC (16),2-2,?,Everton FC (27)
?,(Sat) 3 Jan 1903 (0),Nottingham Forest FC (17),2-1,?,Grimsby Town FC (27)
?,(Sat) 18 Apr 1903 (15),Nottingham Forest FC (18),1-0,?,Liverpool FC (27)
?,(Sat) 29 Nov 1902 (47),Nottingham Forest FC (19),1-0,?,Middlesbrough FC (27)
?,(Sat) 4 Apr 1903 (13),Nottingham Forest FC (20),3-2,?,Newcastle United FC (27)
?,(Sat) 15 Nov 1902 (45),Nottingham Forest FC (21),0-0,?,Notts County FC (11)
?,(Sat) 27 Dec 1902 (51),Nottingham Forest FC (22),2-2,?,Sheffield United FC (11)
?,(Sat) 1 Nov 1902 (43),Nottingham Forest FC (23),1-4,?,Sheffield Wednesday FC (11)
?,(Sat) 18 Oct 1902 (41),Nottingham Forest FC (24),1-3,?,Stoke City FC (11)
?,(Mon) 13 Apr 1903 (15),Nottingham Forest FC (25),5-2,?,Sunderland AFC (11)
?,(Sat) 7 Mar 1903 (9),Nottingham Forest FC (26),3-1,?,West Bromwich Albion FC (11)
?,(Sat) 13 Dec 1902 (49),Nottingham Forest FC (27),2-0,?,Wolverhampton Wanderers FC (11)
?,(Sat) 8 Nov 1902 (44),Notts County FC (12),2-1,?,Aston Villa FC (28)
?,(Sat) 28 Mar 1903 (12),Notts County FC (13),4-0,?,Blackburn Rovers FC (28)
?,(Sat) 17 Jan 1903 (2),Notts County FC (14),1-3,?,Bolton Wanderers FC (28)
?,(Sat) 22 Nov 1902 (46),Notts County FC (15),1-0,?,Bury FC (28)
?,(Sat) 10 Jan 1903 (1),Notts County FC (16),2-1,?,Derby County FC (28)
?,(Sat) 20 Dec 1902 (50),Notts County FC (17),2-0,?,Everton FC (28)
?,(Sat) 28 Feb 1903 (8),Notts County FC (18),0-1,?,Grimsby Town FC (28)
?,(Sat) 14 Feb 1903 (6),Notts County FC (19),1-2,?,Liverpool FC (28)
?,(Sat) 27 Sep 1902 (38),Notts County FC (20),2-0,?,Middlesbrough FC (28)
?,(Sat) 31 Jan 1903 (4),Notts County FC (21),2-2,?,Newcastle United FC (28)
?,(Fri) 26 Dec 1902 (51),Notts County FC (22),1-1,?,Nottingham Forest FC (28)
?,(Sat) 25 Oct 1902 (42),Notts County FC (23),1-1,?,Sheffield United FC (12)
?,(Fri) 3 Oct 1902 (39),Notts County FC (24),0-3,?,Sheffield Wednesday FC (12)
?,(Sat) 11 Apr 1903 (14),Notts County FC (25),3-0,?,Stoke City FC (12)
?,(Sat) 6 Dec 1902 (48),Notts County FC (26),0-0,?,Sunderland AFC (12)
?,(Sat) 6 Sep 1902 (35),Notts County FC (27),3-1,?,West Bromwich Albion FC (12)
?,(Sat) 11 Oct 1902 (40),Notts County FC (28),0-0,?,Wolverhampton Wanderers FC (12)
?,(Sat) 20 Dec 1902 (50),Sheffield United FC (13),2-4,?,Aston Villa FC (29)
?,(Sat) 10 Jan 1903 (1),Sheffield United FC (14),2-1,?,Blackburn Rovers FC (29)
?,(Fri) 26 Dec 1902 (51),Sheffield United FC (15),7-1,?,Bolton Wanderers FC (29)
?,(Sat) 6 Sep 1902 (35),Sheffield United FC (16),1-0,?,Bury FC (29)
?,(Mon) 30 Mar 1903 (13),Sheffield United FC (17),3-2,?,Derby County FC (29)
?,(Sat) 4 Oct 1902 (39),Sheffield United FC (18),0-2,?,Everton FC (29)
?,(Sat) 11 Apr 1903 (14),Sheffield United FC (19),3-0,?,Grimsby Town FC (29)
?,(Sat) 29 Nov 1902 (47),Sheffield United FC (20),2-0,?,Liverpool FC (29)
?,(Sat) 7 Mar 1903 (9),Sheffield United FC (21),1-3,?,Middlesbrough FC (29)
?,(Sat) 15 Nov 1902 (45),Sheffield United FC (22),2-1,?,Newcastle United FC (29)
?,(Mon) 13 Oct 1902 (41),Sheffield United FC (23),2-0,?,Nottingham Forest FC (29)
?,(Fri) 10 Apr 1903 (14),Sheffield United FC (24),3-0,?,Notts County FC (29)
?,(Mon) 1 Sep 1902 (35),Sheffield United FC (25),2-3,?,Sheffield Wednesday FC (13)
?,(Sat) 24 Jan 1903 (3),Sheffield United FC (26),1-3,?,Stoke City FC (13)
?,(Sat) 20 Sep 1902 (37),Sheffield United FC (27),1-0,?,Sunderland AFC (13)
?,(Sat) 18 Oct 1902 (41),Sheffield United FC (28),1-2,?,West Bromwich Albion FC (13)
?,(Sat) 21 Mar 1903 (11),Sheffield United FC (29),3-0,?,Wolverhampton Wanderers FC (13)
?,(Thu) 1 Jan 1903 (0),Sheffield Wednesday FC (14),4-0,?,Aston Villa FC (30)
?,(Sat) 14 Mar 1903 (10),Sheffield Wednesday FC (15),0-0,?,Blackburn Rovers FC (30)
?,(Sat) 3 Jan 1903 (0),Sheffield Wednesday FC (16),3-0,?,Bolton Wanderers FC (30)
?,(Sat) 8 Nov 1902 (44),Sheffield Wednesday FC (17),2-0,?,Bury FC (30)
?,(Sat) 13 Dec 1902 (49),Sheffield Wednesday FC (18),0-1,?,Derby County FC (30)
?,(Sat) 6 Dec 1902 (48),Sheffield Wednesday FC (19),4-1,?,Everton FC (30)
?,(Sat) 14 Feb 1903 (6),Sheffield Wednesday FC (20),1-1,?,Grimsby Town FC (30)
?,(Sat) 31 Jan 1903 (4),Sheffield Wednesday FC (21),3-1,?,Liverpool FC (30)
?,(Sat) 13 Sep 1902 (36),Sheffield Wednesday FC (22),2-0,?,Middlesbrough FC (30)
?,(Sat) 17 Jan 1903 (2),Sheffield Wednesday FC (23),3-0,?,Newcastle United FC (30)
?,(Sat) 28 Feb 1903 (8),Sheffield Wednesday FC (24),1-0,?,Nottingham Forest FC (30)
?,(Sat) 27 Dec 1902 (51),Sheffield Wednesday FC (25),2-0,?,Notts County FC (30)
?,(Sat) 11 Oct 1902 (40),Sheffield Wednesday FC (26),0-1,?,Sheffield United FC (30)
?,(Sat) 28 Mar 1903 (12),Sheffield Wednesday FC (27),1-0,?,Stoke City FC (14)
?,(Sat) 22 Nov 1902 (46),Sheffield Wednesday FC (28),1-0,?,Sunderland AFC (14)
?,(Sat) 18 Apr 1903 (15),Sheffield Wednesday FC (29),3-1,?,West Bromwich Albion FC (14)
?,(Sat) 27 Sep 1902 (38),Sheffield Wednesday FC (30),1-1,?,Wolverhampton Wanderers FC (14)
?,(Sat) 11 Oct 1902 (40),Stoke City FC (15),1-0,?,Aston Villa FC (31)
?,(Fri) 26 Dec 1902 (51),Stoke City FC (16),0-2,?,Blackburn Rovers FC (31)
?,(Sat) 18 Apr 1903 (15),Stoke City FC (17),2-0,?,Bolton Wanderers FC (31)
?,(Sat) 25 Oct 1902 (42),Stoke City FC (18),1-0,?,Bury FC (31)
?,(Sat) 15 Nov 1902 (45),Stoke City FC (19),2-0,?,Derby County FC (31)
?,(Sat) 21 Mar 1903 (11),Stoke City FC (20),2-0,?,Everton FC (31)
?,(Sat) 31 Jan 1903 (4),Stoke City FC (21),1-1,?,Grimsby Town FC (31)
?,(Sat) 17 Jan 1903 (2),Stoke City FC (22),1-0,?,Liverpool FC (31)
?,(Sat) 27 Dec 1902 (51),Stoke City FC (23),0-2,?,Middlesbrough FC (31)
?,(Sat) 3 Jan 1903 (0),Stoke City FC (24),5-0,?,Newcastle United FC (31)
?,(Sat) 14 Feb 1903 (6),Stoke City FC (25),3-2,?,Nottingham Forest FC (31)
?,(Mon) 15 Sep 1902 (37),Stoke City FC (26),0-2,?,Notts County FC (31)
?,(Sat) 27 Sep 1902 (38),Stoke City FC (27),0-1,?,Sheffield United FC (31)
?,(Sat) 29 Nov 1902 (47),Stoke City FC (28),4-0,?,Sheffield Wednesday FC (31)
?,(Sat) 8 Nov 1902 (44),Stoke City FC (29),1-1,?,Sunderland AFC (15)
?,(Sat) 4 Apr 1903 (13),Stoke City FC (30),3-0,?,West Bromwich Albion FC (15)
?,(Sat) 13 Sep 1902 (36),Stoke City FC (31),3-0,?,Wolverhampton Wanderers FC (15)
?,(Sat) 31 Jan 1903 (4),Sunderland AFC (16),1-0,?,Aston Villa FC (32)
?,(Sat) 25 Oct 1902 (42),Sunderland AFC (17),2-2,?,Blackburn Rovers FC (32)
?,(Sat) 13 Dec 1902 (49),Sunderland AFC (18),3-1,?,Bolton Wanderers FC (32)
?,(Sat) 14 Feb 1903 (6),Sunderland AFC (19),3-1,?,Bury FC (32)
?,(Thu) 1 Jan 1903 (0),Sunderland AFC (20),2-0,?,Derby County FC (32)
?,(Sat) 15 Nov 1902 (45),Sunderland AFC (21),2-1,?,Everton FC (32)
?,(Sat) 27 Sep 1902 (38),Sunderland AFC (22),5-1,?,Grimsby Town FC (32)
?,(Sat) 13 Sep 1902 (36),Sunderland AFC (23),2-1,?,Liverpool FC (32)
?,(Sat) 18 Apr 1903 (15),Sunderland AFC (24),2-1,?,Middlesbrough FC (32)
?,(Sat) 27 Dec 1902 (51),Sunderland AFC (25),0-0,?,Newcastle United FC (32)
?,(Mon) 1 Sep 1902 (35),Sunderland AFC (26),0-1,?,Nottingham Forest FC (32)
?,(Sat) 4 Apr 1903 (13),Sunderland AFC (27),2-1,?,Notts County FC (32)
?,(Sat) 17 Jan 1903 (2),Sunderland AFC (28),0-0,?,Sheffield United FC (32)
?,(Sat) 21 Mar 1903 (11),Sunderland AFC (29),0-1,?,Sheffield Wednesday FC (32)
?,(Fri) 10 Apr 1903 (14),Sunderland AFC (30),0-0,?,Stoke City FC (32)
?,(Sat) 29 Nov 1902 (47),Sunderland AFC (31),0-0,?,West Bromwich Albion FC (16)
?,(Sat) 3 Jan 1903 (0),Sunderland AFC (32),3-0,?,Wolverhampton Wanderers FC (16)
?,(Sat) 28 Feb 1903 (8),West Bromwich Albion FC (17),1-2,?,Aston Villa FC (33)
?,(Sat) 22 Nov 1902 (46),West Bromwich Albion FC (18),5-3,?,Blackburn Rovers FC (33)
?,(Sat) 13 Sep 1902 (36),West Bromwich Albion FC (19),2-1,?,Bolton Wanderers FC (33)
?,(Mon) 20 Apr 1903 (16),West Bromwich Albion FC (20),1-3,?,Bury FC (33)
?,(Sat) 25 Apr 1903 (16),West Bromwich Albion FC (21),3-0,?,Derby County FC (33)
?,(Mon) 1 Sep 1902 (35),West Bromwich Albion FC (22),2-1,?,Everton FC (33)
?,(Sat) 25 Oct 1902 (42),West Bromwich Albion FC (23),1-0,?,Grimsby Town FC (33)
?,(Sat) 11 Oct 1902 (40),West Bromwich Albion FC (24),1-2,?,Liverpool FC (33)
