Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Apr 1930 (15),Blackburn Rovers (22),0-1,?,Sheffield Wednesday (4)
?,(Wed) 25 Dec 1929 (51),Blackburn Rovers (23),5-3,?,Sunderland AFC (4)
?,(Sat) 31 Aug 1929 (34),Blackburn Rovers (24),3-3,?,West Ham United (4)
?,(Sat) 1 Feb 1930 (4),Bolton Wanderers (5),0-0,?,Arsenal FC (25)
?,(Sat) 5 Oct 1929 (39),Bolton Wanderers (6),3-0,?,Aston Villa FC (25)
?,(Sat) 16 Nov 1929 (45),Bolton Wanderers (7),0-0,?,Birmingham City (25)
?,(Sat) 19 Oct 1929 (41),Bolton Wanderers (8),2-1,?,Blackburn Rovers (25)
?,(Wed) 25 Dec 1929 (51),Bolton Wanderers (9),1-1,?,Burnley FC (5)
?,(Sat) 7 Sep 1929 (35),Bolton Wanderers (10),1-2,?,Derby County (5)
?,(Sat) 28 Dec 1929 (51),Bolton Wanderers (11),5-0,?,Everton FC (5)
?,(Sat) 30 Nov 1929 (47),Bolton Wanderers (12),2-3,?,Grimsby Town (5)
?,(Wed) 1 Jan 1930 (0),Bolton Wanderers (13),7-1,?,Huddersfield Town (5)
?,(Sat) 15 Feb 1930 (6),Bolton Wanderers (14),4-2,?,Leeds United (5)
?,(Sat) 29 Mar 1930 (12),Bolton Wanderers (15),1-0,?,Leicester City (5)
?,(Sat) 15 Mar 1930 (10),Bolton Wanderers (16),0-2,?,Liverpool FC (5)
?,(Sat) 18 Jan 1930 (2),Bolton Wanderers (17),1-2,?,Manchester City (5)
?,(Sat) 1 Mar 1930 (8),Bolton Wanderers (18),4-1,?,Manchester United (5)
?,(Wed) 18 Sep 1929 (37),Bolton Wanderers (19),2-2,?,Middlesbrough FC (5)
?,(Wed) 9 Apr 1930 (14),Bolton Wanderers (20),1-1,?,Newcastle United (5)
?,(Sat) 21 Sep 1929 (37),Bolton Wanderers (21),2-1,?,Portsmouth FC (5)
?,(Sat) 2 Nov 1929 (43),Bolton Wanderers (22),2-1,?,Sheffield United FC (5)
?,(Wed) 25 Sep 1929 (38),Bolton Wanderers (23),1-3,?,Sheffield Wednesday (5)
?,(Fri) 18 Apr 1930 (15),Bolton Wanderers (24),3-0,?,Sunderland AFC (5)
?,(Sat) 14 Dec 1929 (49),Bolton Wanderers (25),4-1,?,West Ham United (5)
?,(Sat) 18 Jan 1930 (2),Burnley FC (6),2-2,?,Arsenal FC (26)
?,(Sat) 21 Sep 1929 (37),Burnley FC (7),1-4,?,Aston Villa FC (26)
?,(Sat) 2 Nov 1929 (43),Burnley FC (8),3-1,?,Birmingham City (26)
?,(Sat) 15 Mar 1930 (10),Burnley FC (9),3-2,?,Blackburn Rovers (26)
?,(Thu) 26 Dec 1929 (51),Burnley FC (10),2-2,?,Bolton Wanderers (26)
?,(Sat) 3 May 1930 (17),Burnley FC (11),6-2,?,Derby County (6)
?,(Mon) 2 Sep 1929 (35),Burnley FC (12),1-1,?,Everton FC (6)
?,(Sat) 16 Nov 1929 (45),Burnley FC (13),3-1,?,Grimsby Town (6)
?,(Tue) 1 Apr 1930 (13),Burnley FC (14),1-3,?,Huddersfield Town (6)
?,(Sat) 1 Feb 1930 (4),Burnley FC (15),0-3,?,Leeds United (6)
?,(Sat) 15 Feb 1930 (6),Burnley FC (16),1-1,?,Leicester City (6)
?,(Sat) 12 Apr 1930 (14),Burnley FC (17),4-1,?,Liverpool FC (6)
?,(Sat) 28 Dec 1929 (51),Burnley FC (18),4-2,?,Manchester City (6)
?,(Sat) 29 Mar 1930 (12),Burnley FC (19),4-0,?,Manchester United (6)
?,(Sat) 14 Dec 1929 (49),Burnley FC (20),4-1,?,Middlesbrough FC (6)
?,(Tue) 11 Mar 1930 (10),Burnley FC (21),0-3,?,Newcastle United (6)
?,(Sat) 7 Sep 1929 (35),Burnley FC (22),4-0,?,Portsmouth FC (6)
?,(Sat) 19 Oct 1929 (41),Burnley FC (23),5-0,?,Sheffield United FC (6)
?,(Sat) 5 Oct 1929 (39),Burnley FC (24),2-4,?,Sheffield Wednesday (6)
?,(Tue) 10 Sep 1929 (36),Burnley FC (25),2-0,?,Sunderland AFC (6)
?,(Sat) 30 Nov 1929 (47),Burnley FC (26),1-1,?,West Ham United (6)
?,(Wed) 19 Feb 1930 (7),Derby County (7),4-1,?,Arsenal FC (27)
?,(Wed) 4 Sep 1929 (35),Derby County (8),4-0,?,Aston Villa FC (27)
?,(Sat) 30 Nov 1929 (47),Derby County (9),3-1,?,Birmingham City (27)
?,(Sat) 2 Nov 1929 (43),Derby County (10),4-3,?,Blackburn Rovers (27)
?,(Sat) 4 Jan 1930 (0),Derby County (11),2-1,?,Bolton Wanderers (27)
?,(Wed) 25 Sep 1929 (38),Derby County (12),1-3,?,Burnley FC (27)
?,(Sat) 14 Sep 1929 (36),Derby County (13),2-1,?,Everton FC (7)
?,(Sat) 14 Dec 1929 (49),Derby County (14),5-4,?,Grimsby Town (7)
?,(Sat) 29 Mar 1930 (12),Derby County (15),2-2,?,Huddersfield Town (7)
?,(Thu) 26 Dec 1929 (51),Derby County (16),3-0,?,Leeds United (7)
?,(Sat) 12 Apr 1930 (14),Derby County (17),2-2,?,Leicester City (7)
?,(Sat) 19 Oct 1929 (41),Derby County (18),2-2,?,Liverpool FC (7)
?,(Sat) 1 Feb 1930 (4),Derby County (19),4-2,?,Manchester City (7)
?,(Sat) 15 Mar 1930 (10),Derby County (20),1-1,?,Manchester United (7)
?,(Sat) 1 Mar 1930 (8),Derby County (21),3-1,?,Middlesbrough FC (7)
?,(Sat) 26 Apr 1930 (16),Derby County (22),3-1,?,Newcastle United (7)
?,(Sat) 5 Oct 1929 (39),Derby County (23),3-2,?,Portsmouth FC (7)
?,(Sat) 16 Nov 1929 (45),Derby County (24),2-1,?,Sheffield United FC (7)
?,(Mon) 21 Apr 1930 (16),Derby County (25),4-1,?,Sheffield Wednesday (7)
?,(Sat) 31 Aug 1929 (34),Derby County (26),3-0,?,Sunderland AFC (7)
?,(Wed) 5 Feb 1930 (5),Derby County (27),4-3,?,West Ham United (7)
?,(Sat) 5 Oct 1929 (39),Everton FC (8),1-1,?,Arsenal FC (28)
?,(Wed) 5 Mar 1930 (9),Everton FC (9),3-4,?,Aston Villa FC (28)
?,(Sat) 29 Mar 1930 (12),Everton FC (10),2-4,?,Birmingham City (28)
?,(Sat) 1 Mar 1930 (8),Everton FC (11),2-2,?,Blackburn Rovers (28)
?,(Sat) 31 Aug 1929 (34),Everton FC (12),3-3,?,Bolton Wanderers (28)
?,(Fri) 18 Apr 1930 (15),Everton FC (13),3-0,?,Burnley FC (28)
?,(Sat) 18 Jan 1930 (2),Everton FC (14),4-0,?,Derby County (28)
?,(Sat) 12 Apr 1930 (14),Everton FC (15),2-4,?,Grimsby Town (8)
?,(Sat) 16 Nov 1929 (45),Everton FC (16),0-2,?,Huddersfield Town (8)
?,(Wed) 11 Sep 1929 (36),Everton FC (17),1-1,?,Leeds United (8)
?,(Sat) 30 Nov 1929 (47),Everton FC (18),4-5,?,Leicester City (8)
?,(Sat) 4 Jan 1930 (0),Everton FC (19),3-3,?,Liverpool FC (8)
?,(Sat) 21 Sep 1929 (37),Everton FC (20),2-3,?,Manchester City (8)
?,(Sat) 14 Dec 1929 (49),Everton FC (21),0-0,?,Manchester United (8)
?,(Sat) 19 Oct 1929 (41),Everton FC (22),3-2,?,Middlesbrough FC (8)
?,(Sat) 2 Nov 1929 (43),Everton FC (23),5-2,?,Newcastle United (8)
?,(Sat) 1 Feb 1930 (4),Everton FC (24),1-1,?,Portsmouth FC (8)
?,(Sat) 26 Apr 1930 (16),Everton FC (25),3-2,?,Sheffield United FC (8)
?,(Wed) 25 Dec 1929 (51),Everton FC (26),1-4,?,Sheffield Wednesday (8)
?,(Sat) 3 May 1930 (17),Everton FC (27),4-1,?,Sunderland AFC (8)
?,(Sat) 15 Mar 1930 (10),Everton FC (28),1-2,?,West Ham United (8)
?,(Sat) 22 Feb 1930 (7),Grimsby Town (9),1-1,?,Arsenal FC (29)
?,(Sat) 26 Oct 1929 (42),Grimsby Town (10),0-2,?,Aston Villa FC (29)
?,(Fri) 18 Apr 1930 (15),Grimsby Town (11),2-1,?,Birmingham City (29)
?,(Sat) 18 Jan 1930 (2),Grimsby Town (12),5-3,?,Blackburn Rovers (29)
?,(Sat) 5 Apr 1930 (13),Grimsby Town (13),1-1,?,Bolton Wanderers (29)
?,(Sat) 22 Mar 1930 (11),Grimsby Town (14),4-0,?,Burnley FC (29)
?,(Sat) 19 Apr 1930 (15),Grimsby Town (15),2-1,?,Derby County (29)
?,(Sat) 7 Dec 1929 (48),Grimsby Town (16),0-3,?,Everton FC (29)
?,(Tue) 24 Sep 1929 (38),Grimsby Town (17),4-2,?,Huddersfield Town (9)
?,(Sat) 8 Mar 1930 (9),Grimsby Town (18),1-2,?,Leeds United (9)
?,(Wed) 25 Dec 1929 (51),Grimsby Town (19),1-4,?,Leicester City (9)
?,(Sat) 1 Feb 1930 (4),Grimsby Town (20),3-2,?,Liverpool FC (9)
?,(Sat) 9 Nov 1929 (44),Grimsby Town (21),2-2,?,Manchester City (9)
?,(Sat) 15 Feb 1930 (6),Grimsby Town (22),2-2,?,Manchester United (9)
?,(Sat) 21 Sep 1929 (37),Grimsby Town (23),0-3,?,Middlesbrough FC (9)
?,(Sat) 7 Sep 1929 (35),Grimsby Town (24),4-0,?,Newcastle United (9)
?,(Wed) 4 Sep 1929 (35),Grimsby Town (25),1-1,?,Portsmouth FC (9)
?,(Sat) 28 Dec 1929 (51),Grimsby Town (26),4-1,?,Sheffield United FC (9)
?,(Wed) 5 Feb 1930 (5),Grimsby Town (27),0-5,?,Sheffield Wednesday (9)
?,(Sat) 23 Nov 1929 (46),Grimsby Town (28),0-1,?,Sunderland AFC (9)
?,(Sat) 5 Oct 1929 (39),Grimsby Town (29),2-2,?,West Ham United (9)
?,(Sat) 19 Apr 1930 (15),Huddersfield Town (10),2-2,?,Arsenal FC (30)
?,(Sat) 9 Nov 1929 (44),Huddersfield Town (11),1-1,?,Aston Villa FC (30)
?,(Sat) 4 Jan 1930 (0),Huddersfield Town (12),1-1,?,Birmingham City (30)
?,(Sat) 5 Oct 1929 (39),Huddersfield Town (13),0-0,?,Blackburn Rovers (30)
?,(Sat) 21 Dec 1929 (50),Huddersfield Town (14),0-2,?,Bolton Wanderers (30)
?,(Sat) 26 Oct 1929 (42),Huddersfield Town (15),3-0,?,Burnley FC (30)
?,(Sat) 23 Nov 1929 (46),Huddersfield Town (16),0-1,?,Derby County (30)
?,(Mon) 28 Apr 1930 (17),Huddersfield Town (17),1-2,?,Everton FC (30)
?,(Sat) 3 May 1930 (17),Huddersfield Town (18),0-1,?,Grimsby Town (30)
?,(Sat) 14 Sep 1929 (36),Huddersfield Town (19),1-0,?,Leeds United (10)
?,(Sat) 31 Aug 1929 (34),Huddersfield Town (20),3-2,?,Leicester City (10)
?,(Mon) 16 Sep 1929 (37),Huddersfield Town (21),3-0,?,Liverpool FC (10)
?,(Sat) 5 Apr 1930 (13),Huddersfield Town (22),1-1,?,Manchester City (10)
?,(Tue) 22 Apr 1930 (16),Huddersfield Town (23),2-2,?,Manchester United (10)
?,(Wed) 26 Mar 1930 (12),Huddersfield Town (24),1-0,?,Middlesbrough FC (10)
?,(Sat) 1 Feb 1930 (4),Huddersfield Town (25),2-0,?,Newcastle United (10)
?,(Sat) 7 Dec 1929 (48),Huddersfield Town (26),2-1,?,Portsmouth FC (10)
?,(Sat) 21 Sep 1929 (37),Huddersfield Town (27),2-2,?,Sheffield United FC (10)
?,(Sat) 22 Feb 1930 (7),Huddersfield Town (28),4-1,?,Sheffield Wednesday (10)
?,(Sat) 8 Mar 1930 (9),Huddersfield Town (29),0-2,?,Sunderland AFC (10)
?,(Thu) 26 Dec 1929 (51),Huddersfield Town (30),3-0,?,West Ham United (10)
?,(Sat) 28 Dec 1929 (51),Leeds United (11),2-0,?,Arsenal FC (31)
?,(Sat) 7 Sep 1929 (35),Leeds United (12),4-1,?,Aston Villa FC (31)
?,(Sat) 19 Oct 1929 (41),Leeds United (13),1-0,?,Birmingham City (31)
?,(Sat) 12 Apr 1930 (14),Leeds United (14),4-2,?,Blackburn Rovers (31)
?,(Sat) 12 Oct 1929 (40),Leeds United (15),2-1,?,Bolton Wanderers (31)
?,(Sat) 28 Sep 1929 (38),Leeds United (16),3-0,?,Burnley FC (31)
?,(Wed) 25 Dec 1929 (51),Leeds United (17),2-1,?,Derby County (31)
?,(Mon) 16 Sep 1929 (37),Leeds United (18),2-1,?,Everton FC (31)
?,(Sat) 2 Nov 1929 (43),Leeds United (19),6-0,?,Grimsby Town (31)
?,(Sat) 18 Jan 1930 (2),Leeds United (20),0-1,?,Huddersfield Town (31)
?,(Sat) 1 Mar 1930 (8),Leeds United (21),1-2,?,Leicester City (11)
?,(Sat) 29 Mar 1930 (12),Leeds United (22),1-1,?,Liverpool FC (11)
?,(Tue) 22 Apr 1930 (16),Leeds United (23),3-2,?,Manchester City (11)
?,(Sat) 26 Apr 1930 (16),Leeds United (24),3-1,?,Manchester United (11)
?,(Sat) 30 Nov 1929 (47),Leeds United (25),1-2,?,Middlesbrough FC (11)
?,(Sat) 14 Dec 1929 (49),Leeds United (26),5-2,?,Newcastle United (11)
?,(Mon) 23 Sep 1929 (38),Leeds United (27),1-0,?,Portsmouth FC (11)
?,(Sat) 15 Mar 1930 (10),Leeds United (28),2-2,?,Sheffield United FC (11)
?,(Wed) 9 Apr 1930 (14),Leeds United (29),3-0,?,Sheffield Wednesday (11)
?,(Sat) 8 Feb 1930 (5),Leeds United (30),5-0,?,Sunderland AFC (11)
?,(Sat) 16 Nov 1929 (45),Leeds United (31),1-3,?,West Ham United (11)
?,(Mon) 21 Apr 1930 (16),Leicester City (12),6-6,?,Arsenal FC (32)
?,(Sat) 22 Feb 1930 (7),Leicester City (13),4-3,?,Aston Villa FC (32)
?,(Thu) 17 Oct 1929 (41),Leicester City (14),2-1,?,Birmingham City (32)
?,(Sat) 21 Sep 1929 (37),Leicester City (15),1-1,?,Blackburn Rovers (32)
?,(Sat) 23 Nov 1929 (46),Leicester City (16),5-2,?,Bolton Wanderers (32)
?,(Sat) 21 Dec 1929 (50),Leicester City (17),4-3,?,Burnley FC (32)
?,(Sat) 7 Dec 1929 (48),Leicester City (18),0-0,?,Derby County (32)
?,(Sat) 5 Apr 1930 (13),Leicester City (19),5-4,?,Everton FC (32)
?,(Thu) 26 Dec 1929 (51),Leicester City (20),1-0,?,Grimsby Town (32)
?,(Sat) 28 Dec 1929 (51),Leicester City (21),1-2,?,Huddersfield Town (32)
?,(Sat) 26 Oct 1929 (42),Leicester City (22),2-2,?,Leeds United (32)
?,(Sat) 5 Oct 1929 (39),Leicester City (23),2-1,?,Liverpool FC (12)
?,(Sat) 19 Apr 1930 (15),Leicester City (24),3-1,?,Manchester City (12)
?,(Mon) 2 Sep 1929 (35),Leicester City (25),4-1,?,Manchester United (12)
?,(Sat) 1 Feb 1930 (4),Leicester City (26),4-1,?,Middlesbrough FC (12)
?,(Sat) 18 Jan 1930 (2),Leicester City (27),6-1,?,Newcastle United (12)
?,(Sat) 9 Nov 1929 (44),Leicester City (28),0-5,?,Portsmouth FC (12)
?,(Sat) 7 Sep 1929 (35),Leicester City (29),3-3,?,Sheffield United FC (12)
?,(Sat) 8 Mar 1930 (9),Leicester City (30),2-1,?,Sheffield Wednesday (12)
?,(Sat) 22 Mar 1930 (11),Leicester City (31),1-2,?,Sunderland AFC (12)
?,(Thu) 20 Feb 1930 (7),Leicester City (32),1-2,?,West Ham United (12)
?,(Sat) 21 Dec 1929 (50),Liverpool FC (13),1-0,?,Arsenal FC (33)
?,(Sat) 22 Mar 1930 (11),Liverpool FC (14),2-0,?,Aston Villa FC (33)
?,(Sat) 12 Oct 1929 (40),Liverpool FC (15),1-1,?,Birmingham City (33)
?,(Wed) 9 Oct 1929 (40),Liverpool FC (16),1-1,?,Blackburn Rovers (33)
?,(Sat) 9 Nov 1929 (44),Liverpool FC (17),3-0,?,Bolton Wanderers (33)
?,(Sat) 7 Dec 1929 (48),Liverpool FC (18),1-3,?,Burnley FC (33)
?,(Sat) 22 Feb 1930 (7),Liverpool FC (19),2-2,?,Derby County (33)
?,(Sat) 7 Sep 1929 (35),Liverpool FC (20),0-3,?,Everton FC (33)
?,(Sat) 28 Sep 1929 (38),Liverpool FC (21),2-0,?,Grimsby Town (33)
?,(Wed) 4 Sep 1929 (35),Liverpool FC (22),3-0,?,Huddersfield Town (33)
?,(Sat) 23 Nov 1929 (46),Liverpool FC (23),1-0,?,Leeds United (33)
?,(Sat) 8 Feb 1930 (5),Liverpool FC (24),1-1,?,Leicester City (33)
?,(Sat) 26 Oct 1929 (42),Liverpool FC (25),1-6,?,Manchester City (13)
?,(Sat) 25 Jan 1930 (3),Liverpool FC (26),1-0,?,Manchester United (13)
?,(Sat) 28 Dec 1929 (51),Liverpool FC (27),5-2,?,Middlesbrough FC (13)
?,(Mon) 21 Apr 1930 (16),Liverpool FC (28),0-0,?,Newcastle United (13)
?,(Sat) 8 Mar 1930 (9),Liverpool FC (29),2-0,?,Portsmouth FC (13)
?,(Thu) 26 Dec 1929 (51),Liverpool FC (30),2-0,?,Sheffield United FC (13)
?,(Sat) 5 Apr 1930 (13),Liverpool FC (31),1-3,?,Sheffield Wednesday (13)
?,(Sat) 19 Apr 1930 (15),Liverpool FC (32),0-6,?,Sunderland AFC (13)
?,(Sat) 14 Sep 1929 (36),Liverpool FC (33),3-1,?,West Ham United (13)
?,(Wed) 4 Sep 1929 (35),Manchester City (14),3-1,?,Arsenal FC (34)
?,(Thu) 26 Dec 1929 (51),Manchester City (15),1-2,?,Aston Villa FC (34)
?,(Sat) 12 Apr 1930 (14),Manchester City (16),1-4,?,Birmingham City (34)
?,(Sat) 26 Apr 1930 (16),Manchester City (17),1-1,?,Blackburn Rovers (34)
?,(Sat) 14 Sep 1929 (36),Manchester City (18),2-0,?,Bolton Wanderers (34)
?,(Sat) 31 Aug 1929 (34),Manchester City (19),2-2,?,Burnley FC (34)
?,(Sat) 28 Sep 1929 (38),Manchester City (20),3-0,?,Derby County (34)
?,(Wed) 5 Feb 1930 (5),Manchester City (21),1-2,?,Everton FC (34)
?,(Sat) 15 Mar 1930 (10),Manchester City (22),3-1,?,Grimsby Town (34)
?,(Sat) 30 Nov 1929 (47),Manchester City (23),1-1,?,Huddersfield Town (34)
?,(Mon) 21 Apr 1930 (16),Manchester City (24),4-1,?,Leeds United (34)
?,(Sat) 14 Dec 1929 (49),Manchester City (25),3-2,?,Leicester City (34)
?,(Sat) 1 Mar 1930 (8),Manchester City (26),4-3,?,Liverpool FC (34)
?,(Sat) 8 Feb 1930 (5),Manchester City (27),0-1,?,Manchester United (14)
?,(Sat) 2 Nov 1929 (43),Manchester City (28),3-1,?,Middlesbrough FC (14)
?,(Sat) 16 Nov 1929 (45),Manchester City (29),3-0,?,Newcastle United (14)
?,(Wed) 26 Feb 1930 (8),Manchester City (30),5-2,?,Portsmouth FC (14)
?,(Sat) 29 Mar 1930 (12),Manchester City (31),2-1,?,Sheffield United FC (14)
?,(Wed) 1 Jan 1930 (0),Manchester City (32),3-3,?,Sheffield Wednesday (14)
?,(Sat) 4 Jan 1930 (0),Manchester City (33),2-2,?,Sunderland AFC (14)
?,(Sat) 19 Oct 1929 (41),Manchester City (34),4-3,?,West Ham United (14)
?,(Sat) 26 Oct 1929 (42),Manchester United (15),1-0,?,Arsenal FC (35)
?,(Sat) 8 Mar 1930 (9),Manchester United (16),2-3,?,Aston Villa FC (35)
?,(Wed) 25 Dec 1929 (51),Manchester United (17),0-0,?,Birmingham City (35)
?,(Sat) 7 Sep 1929 (35),Manchester United (18),1-0,?,Blackburn Rovers (35)
?,(Sat) 7 Dec 1929 (48),Manchester United (19),1-1,?,Bolton Wanderers (35)
?,(Sat) 23 Nov 1929 (46),Manchester United (20),1-0,?,Burnley FC (35)
?,(Sat) 9 Nov 1929 (44),Manchester United (21),3-2,?,Derby County (35)
