Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 9 Sep 1929 (36),Sheffield United FC (4),1-3,?,Middlesbrough FC (4)
?,(Mon) 9 Sep 1929 (36),West Ham United FC (4),5-1,?,Newcastle United FC (4)
?,(Mon) 9 Sep 1929 (36),Aston Villa FC (4),2-2,?,Derby County FC (4)
?,(Tue) 10 Sep 1929 (36),Burnley FC (4),2-0,?,Sunderland AFC (3)
?,(Wed) 11 Sep 1929 (36),Portsmouth FC (4),1-1,?,Grimsby Town FC (4)
?,(Wed) 11 Sep 1929 (36),Everton FC (4),1-1,?,Leeds United FC (3)
?,(Wed) 11 Sep 1929 (36),Manchester United FC (4),2-1,?,Leicester City FC (4)
?,(Wed) 11 Sep 1929 (36),Arsenal FC (4),3-2,?,Manchester City FC (4)
?,(Sat) 14 Sep 1929 (36),Portsmouth FC (5),1-1,?,Sunderland AFC (4)
?,(Sat) 14 Sep 1929 (36),Liverpool FC (4),3-1,?,West Ham United FC (5)
?,(Sat) 14 Sep 1929 (36),Aston Villa FC (5),1-3,?,Sheffield Wednesday FC (4)
?,(Sat) 14 Sep 1929 (36),Huddersfield Town AFC (4),1-0,?,Leeds United FC (4)
?,(Sat) 14 Sep 1929 (36),Sheffield United FC (5),4-2,?,Birmingham City FC (4)
?,(Sat) 14 Sep 1929 (36),Middlesbrough FC (5),2-3,?,Manchester United FC (5)
?,(Sat) 14 Sep 1929 (36),Derby County FC (5),2-1,?,Everton FC (5)
?,(Sat) 14 Sep 1929 (36),Manchester City FC (5),2-0,?,Bolton Wanderers FC (4)
?,(Sat) 14 Sep 1929 (36),Blackburn Rovers FC (4),4-1,?,Grimsby Town FC (5)
?,(Sat) 14 Sep 1929 (36),Arsenal FC (5),6-1,?,Burnley FC (5)
?,(Sat) 14 Sep 1929 (36),Newcastle United FC (5),2-1,?,Leicester City FC (5)
?,(Mon) 16 Sep 1929 (37),Huddersfield Town AFC (5),3-0,?,Liverpool FC (5)
?,(Mon) 16 Sep 1929 (37),Blackburn Rovers FC (5),4-2,?,Newcastle United FC (6)
?,(Mon) 16 Sep 1929 (37),West Ham United FC (6),0-1,?,Birmingham City FC (5)
?,(Mon) 16 Sep 1929 (37),Leeds United FC (5),2-1,?,Everton FC (6)
?,(Wed) 18 Sep 1929 (37),Bolton Wanderers FC (5),2-2,?,Middlesbrough FC (6)
?,(Sat) 21 Sep 1929 (37),Huddersfield Town AFC (6),2-2,?,Sheffield United FC (6)
?,(Sat) 21 Sep 1929 (37),Birmingham City FC (6),5-1,?,Newcastle United FC (7)
?,(Sat) 21 Sep 1929 (37),Burnley FC (6),1-4,?,Aston Villa FC (6)
?,(Sat) 21 Sep 1929 (37),Grimsby Town FC (6),0-3,?,Middlesbrough FC (7)
?,(Sat) 21 Sep 1929 (37),Manchester United FC (6),1-2,?,Liverpool FC (6)
?,(Sat) 21 Sep 1929 (37),Bolton Wanderers FC (6),2-1,?,Portsmouth FC (6)
?,(Sat) 21 Sep 1929 (37),Leicester City FC (6),1-1,?,Blackburn Rovers FC (6)
?,(Sat) 21 Sep 1929 (37),Everton FC (7),2-3,?,Manchester City FC (6)
?,(Sat) 21 Sep 1929 (37),Sunderland AFC (5),0-1,?,Arsenal FC (6)
?,(Sat) 21 Sep 1929 (37),West Ham United FC (7),2-0,?,Derby County FC (6)
?,(Sat) 21 Sep 1929 (37),Sheffield Wednesday FC (5),1-2,?,Leeds United FC (6)
?,(Mon) 23 Sep 1929 (38),Leeds United FC (7),1-0,?,Portsmouth FC (7)
?,(Tue) 24 Sep 1929 (38),Grimsby Town FC (7),4-2,?,Huddersfield Town AFC (7)
?,(Wed) 25 Sep 1929 (38),Derby County FC (7),1-3,?,Burnley FC (7)
?,(Wed) 25 Sep 1929 (38),Bolton Wanderers FC (7),1-3,?,Sheffield Wednesday FC (6)
?,(Wed) 25 Sep 1929 (38),Aston Villa FC (7),5-2,?,Arsenal FC (7)
?,(Sat) 28 Sep 1929 (38),Sheffield United FC (7),2-2,?,Sheffield Wednesday FC (7)
?,(Sat) 28 Sep 1929 (38),West Ham United FC (8),2-1,?,Manchester United FC (7)
?,(Sat) 28 Sep 1929 (38),Newcastle United FC (8),5-2,?,Huddersfield Town AFC (8)
?,(Sat) 28 Sep 1929 (38),Portsmouth FC (8),1-4,?,Everton FC (8)
?,(Sat) 28 Sep 1929 (38),Blackburn Rovers FC (7),7-5,?,Birmingham City FC (7)
?,(Sat) 28 Sep 1929 (38),Aston Villa FC (8),2-1,?,Sunderland AFC (6)
?,(Sat) 28 Sep 1929 (38),Middlesbrough FC (8),0-2,?,Leicester City FC (7)
?,(Sat) 28 Sep 1929 (38),Leeds United FC (8),3-0,?,Burnley FC (8)
?,(Sat) 28 Sep 1929 (38),Liverpool FC (7),2-0,?,Grimsby Town FC (8)
?,(Sat) 28 Sep 1929 (38),Manchester City FC (7),3-0,?,Derby County FC (8)
?,(Sat) 28 Sep 1929 (38),Arsenal FC (8),1-2,?,Bolton Wanderers FC (8)
?,(Wed) 2 Oct 1929 (39),Sunderland AFC (7),2-2,?,Everton FC (9)
?,(Sat) 5 Oct 1929 (39),Grimsby Town FC (9),2-2,?,West Ham United FC (9)
?,(Sat) 5 Oct 1929 (39),Bolton Wanderers FC (9),3-0,?,Aston Villa FC (9)
?,(Sat) 5 Oct 1929 (39),Huddersfield Town AFC (9),0-0,?,Blackburn Rovers FC (8)
?,(Sat) 5 Oct 1929 (39),Sunderland AFC (8),1-4,?,Leeds United FC (9)
?,(Sat) 5 Oct 1929 (39),Manchester United FC (8),1-3,?,Manchester City FC (8)
?,(Sat) 5 Oct 1929 (39),Birmingham City FC (8),1-1,?,Middlesbrough FC (9)
?,(Sat) 5 Oct 1929 (39),Derby County FC (9),3-2,?,Portsmouth FC (9)
?,(Sat) 5 Oct 1929 (39),Leicester City FC (8),2-1,?,Liverpool FC (8)
?,(Sat) 5 Oct 1929 (39),Everton FC (10),1-1,?,Arsenal FC (9)
?,(Sat) 5 Oct 1929 (39),Burnley FC (9),2-4,?,Sheffield Wednesday FC (8)
?,(Sat) 5 Oct 1929 (39),Sheffield United FC (8),1-0,?,Newcastle United FC (9)
?,(Mon) 7 Oct 1929 (40),Sheffield United FC (9),3-1,?,Manchester United FC (9)
?,(Wed) 9 Oct 1929 (40),Liverpool FC (9),1-1,?,Blackburn Rovers FC (9)
?,(Sat) 12 Oct 1929 (40),Leeds United FC (10),2-1,?,Bolton Wanderers FC (10)
?,(Sat) 12 Oct 1929 (40),Blackburn Rovers FC (10),0-1,?,Sheffield United FC (10)
?,(Sat) 12 Oct 1929 (40),Newcastle United FC (10),2-1,?,Burnley FC (10)
?,(Sat) 12 Oct 1929 (40),Manchester United FC (10),2-5,?,Grimsby Town FC (10)
?,(Sat) 12 Oct 1929 (40),West Ham United FC (10),1-2,?,Leicester City FC (9)
?,(Sat) 12 Oct 1929 (40),Middlesbrough FC (10),1-3,?,Huddersfield Town AFC (10)
?,(Sat) 12 Oct 1929 (40),Liverpool FC (10),1-1,?,Birmingham City FC (9)
?,(Sat) 12 Oct 1929 (40),Portsmouth FC (10),2-2,?,Manchester City FC (9)
?,(Sat) 12 Oct 1929 (40),Arsenal FC (10),1-1,?,Derby County FC (10)
?,(Sat) 12 Oct 1929 (40),Aston Villa FC (10),5-2,?,Everton FC (11)
?,(Sat) 12 Oct 1929 (40),Sheffield Wednesday FC (9),1-1,?,Sunderland AFC (9)
?,(Thu) 17 Oct 1929 (41),Leicester City FC (10),2-1,?,Birmingham City FC (10)
?,(Sat) 19 Oct 1929 (41),Manchester City FC (10),4-3,?,West Ham United FC (11)
?,(Sat) 19 Oct 1929 (41),Portsmouth FC (11),3-0,?,Manchester United FC (11)
?,(Sat) 19 Oct 1929 (41),Arsenal FC (11),4-1,?,Grimsby Town FC (11)
?,(Sat) 19 Oct 1929 (41),Sunderland AFC (10),1-0,?,Newcastle United FC (11)
?,(Sat) 19 Oct 1929 (41),Aston Villa FC (11),3-0,?,Leicester City FC (11)
?,(Sat) 19 Oct 1929 (41),Bolton Wanderers FC (11),2-1,?,Blackburn Rovers FC (11)
?,(Sat) 19 Oct 1929 (41),Burnley FC (11),5-0,?,Sheffield United FC (11)
?,(Sat) 19 Oct 1929 (41),Sheffield Wednesday FC (10),3-1,?,Huddersfield Town AFC (11)
?,(Sat) 19 Oct 1929 (41),Everton FC (12),3-2,?,Middlesbrough FC (11)
?,(Sat) 19 Oct 1929 (41),Derby County FC (11),2-2,?,Liverpool FC (11)
?,(Sat) 19 Oct 1929 (41),Leeds United FC (11),1-0,?,Birmingham City FC (11)
?,(Sat) 26 Oct 1929 (42),Manchester United FC (12),1-0,?,Arsenal FC (12)
?,(Sat) 26 Oct 1929 (42),Birmingham City FC (12),1-0,?,Sheffield Wednesday FC (11)
?,(Sat) 26 Oct 1929 (42),Grimsby Town FC (12),0-2,?,Aston Villa FC (12)
?,(Sat) 26 Oct 1929 (42),Blackburn Rovers FC (12),3-1,?,Everton FC (13)
?,(Sat) 26 Oct 1929 (42),Leicester City FC (12),2-2,?,Leeds United FC (12)
?,(Sat) 26 Oct 1929 (42),Sheffield United FC (12),4-2,?,Sunderland AFC (11)
?,(Sat) 26 Oct 1929 (42),West Ham United FC (12),0-1,?,Portsmouth FC (12)
?,(Sat) 26 Oct 1929 (42),Liverpool FC (12),1-6,?,Manchester City FC (11)
?,(Sat) 26 Oct 1929 (42),Huddersfield Town AFC (12),3-0,?,Burnley FC (12)
?,(Sat) 26 Oct 1929 (42),Middlesbrough FC (12),4-0,?,Derby County FC (12)
?,(Sat) 26 Oct 1929 (42),Newcastle United FC (12),2-3,?,Bolton Wanderers FC (12)
?,(Sat) 2 Nov 1929 (43),Portsmouth FC (13),3-3,?,Liverpool FC (13)
?,(Sat) 2 Nov 1929 (43),Sunderland AFC (12),1-0,?,Huddersfield Town AFC (13)
?,(Sat) 2 Nov 1929 (43),Derby County FC (13),4-3,?,Blackburn Rovers FC (13)
?,(Sat) 2 Nov 1929 (43),Leeds United FC (13),6-0,?,Grimsby Town FC (13)
?,(Sat) 2 Nov 1929 (43),Arsenal FC (13),0-1,?,West Ham United FC (13)
?,(Sat) 2 Nov 1929 (43),Bolton Wanderers FC (13),2-1,?,Sheffield United FC (13)
?,(Sat) 2 Nov 1929 (43),Everton FC (14),5-2,?,Newcastle United FC (13)
?,(Sat) 2 Nov 1929 (43),Sheffield Wednesday FC (12),4-0,?,Leicester City FC (13)
?,(Sat) 2 Nov 1929 (43),Manchester City FC (12),3-1,?,Middlesbrough FC (13)
?,(Sat) 2 Nov 1929 (43),Burnley FC (13),3-1,?,Birmingham City FC (13)
?,(Sat) 2 Nov 1929 (43),Aston Villa FC (13),1-0,?,Manchester United FC (13)
?,(Sat) 9 Nov 1929 (44),Middlesbrough FC (14),3-0,?,Sunderland AFC (13)
?,(Sat) 9 Nov 1929 (44),Newcastle United FC (14),1-3,?,Sheffield Wednesday FC (13)
?,(Sat) 9 Nov 1929 (44),Manchester United FC (14),3-2,?,Derby County FC (14)
?,(Sat) 9 Nov 1929 (44),Leicester City FC (14),0-5,?,Portsmouth FC (14)
?,(Sat) 9 Nov 1929 (44),Blackburn Rovers FC (14),8-3,?,Burnley FC (14)
?,(Sat) 9 Nov 1929 (44),Huddersfield Town AFC (14),1-1,?,Aston Villa FC (14)
?,(Sat) 9 Nov 1929 (44),West Ham United FC (14),3-1,?,Everton FC (15)
?,(Sat) 9 Nov 1929 (44),Grimsby Town FC (14),2-2,?,Manchester City FC (13)
?,(Sat) 9 Nov 1929 (44),Liverpool FC (14),3-0,?,Bolton Wanderers FC (14)
?,(Sat) 9 Nov 1929 (44),Sheffield United FC (14),3-2,?,Leeds United FC (14)
?,(Sat) 9 Nov 1929 (44),Birmingham City FC (14),2-3,?,Arsenal FC (14)
?,(Sat) 16 Nov 1929 (45),Leeds United FC (15),1-3,?,West Ham United FC (15)
?,(Sat) 16 Nov 1929 (45),Portsmouth FC (15),4-0,?,Blackburn Rovers FC (15)
?,(Sat) 16 Nov 1929 (45),Everton FC (16),0-2,?,Huddersfield Town AFC (15)
?,(Sat) 16 Nov 1929 (45),Bolton Wanderers FC (15),0-0,?,Birmingham City FC (15)
?,(Sat) 16 Nov 1929 (45),Burnley FC (15),3-1,?,Grimsby Town FC (15)
?,(Sat) 16 Nov 1929 (45),Sheffield Wednesday FC (14),7-2,?,Manchester United FC (15)
?,(Sat) 16 Nov 1929 (45),Derby County FC (15),2-1,?,Sheffield United FC (15)
?,(Sat) 16 Nov 1929 (45),Aston Villa FC (15),2-3,?,Liverpool FC (15)
?,(Sat) 16 Nov 1929 (45),Manchester City FC (14),3-0,?,Newcastle United FC (15)
?,(Sat) 16 Nov 1929 (45),Sunderland AFC (14),2-1,?,Leicester City FC (15)
?,(Sat) 23 Nov 1929 (46),Middlesbrough FC (15),2-3,?,Aston Villa FC (16)
?,(Sat) 23 Nov 1929 (46),West Ham United FC (16),1-1,?,Sheffield Wednesday FC (15)
?,(Sat) 23 Nov 1929 (46),Huddersfield Town AFC (16),0-1,?,Derby County FC (16)
?,(Sat) 23 Nov 1929 (46),Blackburn Rovers FC (16),1-1,?,Arsenal FC (15)
?,(Sat) 23 Nov 1929 (46),Newcastle United FC (16),4-1,?,Portsmouth FC (16)
?,(Sat) 23 Nov 1929 (46),Grimsby Town FC (16),0-1,?,Sunderland AFC (15)
?,(Sat) 23 Nov 1929 (46),Sheffield United FC (16),1-2,?,Manchester City FC (15)
?,(Sat) 23 Nov 1929 (46),Liverpool FC (16),1-0,?,Leeds United FC (16)
?,(Sat) 23 Nov 1929 (46),Leicester City FC (16),5-2,?,Bolton Wanderers FC (16)
?,(Sat) 23 Nov 1929 (46),Birmingham City FC (16),0-0,?,Everton FC (17)
?,(Sat) 23 Nov 1929 (46),Manchester United FC (16),1-0,?,Burnley FC (16)
?,(Wed) 27 Nov 1929 (47),Arsenal FC (16),1-2,?,Middlesbrough FC (16)
?,(Sat) 30 Nov 1929 (47),Burnley FC (17),1-1,?,West Ham United FC (17)
?,(Sat) 30 Nov 1929 (47),Everton FC (18),4-5,?,Leicester City FC (17)
?,(Sat) 30 Nov 1929 (47),Leeds United FC (17),1-2,?,Middlesbrough FC (17)
?,(Sat) 30 Nov 1929 (47),Aston Villa FC (17),3-0,?,Blackburn Rovers FC (17)
?,(Sat) 30 Nov 1929 (47),Sheffield Wednesday FC (16),2-1,?,Liverpool FC (17)
?,(Sat) 30 Nov 1929 (47),Derby County FC (17),3-1,?,Birmingham City FC (17)
?,(Sat) 30 Nov 1929 (47),Arsenal FC (17),0-1,?,Newcastle United FC (17)
?,(Sat) 30 Nov 1929 (47),Sunderland AFC (16),2-4,?,Manchester United FC (17)
?,(Sat) 30 Nov 1929 (47),Manchester City FC (16),1-1,?,Huddersfield Town AFC (17)
?,(Sat) 30 Nov 1929 (47),Bolton Wanderers FC (17),2-3,?,Grimsby Town FC (17)
?,(Sat) 30 Nov 1929 (47),Portsmouth FC (17),3-1,?,Sheffield United FC (17)
?,(Sat) 7 Dec 1929 (48),Blackburn Rovers FC (18),2-1,?,Leeds United FC (18)
?,(Sat) 7 Dec 1929 (48),Birmingham City FC (18),3-0,?,Manchester City FC (17)
?,(Sat) 7 Dec 1929 (48),Grimsby Town FC (18),0-3,?,Everton FC (19)
?,(Sat) 7 Dec 1929 (48),Newcastle United FC (18),2-2,?,Aston Villa FC (18)
?,(Sat) 7 Dec 1929 (48),Manchester United FC (18),1-1,?,Bolton Wanderers FC (18)
?,(Sat) 7 Dec 1929 (48),Huddersfield Town AFC (18),2-1,?,Portsmouth FC (18)
?,(Sat) 7 Dec 1929 (48),Liverpool FC (18),1-3,?,Burnley FC (18)
?,(Sat) 7 Dec 1929 (48),Middlesbrough FC (18),4-1,?,Sheffield Wednesday FC (17)
?,(Sat) 7 Dec 1929 (48),Leicester City FC (18),0-0,?,Derby County FC (18)
?,(Sat) 7 Dec 1929 (48),West Ham United FC (18),1-1,?,Sunderland AFC (17)
?,(Sat) 14 Dec 1929 (49),Sheffield Wednesday FC (18),4-0,?,Blackburn Rovers FC (19)
?,(Sat) 14 Dec 1929 (49),Leeds United FC (19),5-2,?,Newcastle United FC (19)
?,(Sat) 14 Dec 1929 (49),Bolton Wanderers FC (19),4-1,?,West Ham United FC (19)
?,(Sat) 14 Dec 1929 (49),Sunderland AFC (18),2-3,?,Liverpool FC (19)
?,(Sat) 14 Dec 1929 (49),Burnley FC (19),4-1,?,Middlesbrough FC (19)
?,(Sat) 14 Dec 1929 (49),Derby County FC (19),5-4,?,Grimsby Town FC (19)
?,(Sat) 14 Dec 1929 (49),Manchester City FC (18),3-2,?,Leicester City FC (19)
?,(Sat) 14 Dec 1929 (49),Everton FC (20),0-0,?,Manchester United FC (19)
?,(Sat) 14 Dec 1929 (49),Aston Villa FC (19),5-1,?,Sheffield United FC (18)
?,(Sat) 14 Dec 1929 (49),Arsenal FC (18),2-0,?,Huddersfield Town AFC (19)
?,(Sat) 14 Dec 1929 (49),Portsmouth FC (19),2-1,?,Birmingham City FC (19)
?,(Mon) 16 Dec 1929 (50),Sheffield United FC (19),4-1,?,Arsenal FC (19)
?,(Sat) 21 Dec 1929 (50),Leicester City FC (20),4-3,?,Burnley FC (20)
?,(Sat) 21 Dec 1929 (50),Manchester United FC (20),3-1,?,Leeds United FC (20)
?,(Sat) 21 Dec 1929 (50),Sheffield United FC (20),2-0,?,Everton FC (21)
?,(Sat) 21 Dec 1929 (50),Huddersfield Town AFC (20),0-2,?,Bolton Wanderers FC (20)
?,(Sat) 21 Dec 1929 (50),Blackburn Rovers FC (20),1-3,?,Manchester City FC (19)
?,(Sat) 21 Dec 1929 (50),Middlesbrough FC (20),2-0,?,Portsmouth FC (20)
?,(Sat) 21 Dec 1929 (50),Birmingham City FC (20),3-1,?,Sunderland AFC (19)
?,(Sat) 21 Dec 1929 (50),West Ham United FC (20),5-2,?,Aston Villa FC (20)
?,(Sat) 21 Dec 1929 (50),Newcastle United FC (20),2-3,?,Derby County FC (20)
?,(Sat) 21 Dec 1929 (50),Liverpool FC (20),1-0,?,Arsenal FC (20)
?,(Wed) 25 Dec 1929 (51),Leeds United FC (21),2-1,?,Derby County FC (21)
?,(Wed) 25 Dec 1929 (51),West Ham United FC (21),2-3,?,Huddersfield Town AFC (21)
?,(Wed) 25 Dec 1929 (51),Portsmouth FC (21),0-1,?,Arsenal FC (21)
?,(Wed) 25 Dec 1929 (51),Manchester United FC (21),0-0,?,Birmingham City FC (21)
?,(Wed) 25 Dec 1929 (51),Grimsby Town FC (20),1-4,?,Leicester City FC (21)
?,(Wed) 25 Dec 1929 (51),Bolton Wanderers FC (21),1-1,?,Burnley FC (21)
?,(Wed) 25 Dec 1929 (51),Blackburn Rovers FC (21),5-3,?,Sunderland AFC (20)
?,(Wed) 25 Dec 1929 (51),Newcastle United FC (21),3-2,?,Middlesbrough FC (21)
?,(Wed) 25 Dec 1929 (51),Aston Villa FC (21),0-2,?,Manchester City FC (20)
?,(Wed) 25 Dec 1929 (51),Sheffield United FC (21),4-0,?,Liverpool FC (21)
?,(Wed) 25 Dec 1929 (51),Everton FC (22),1-4,?,Sheffield Wednesday FC (19)
?,(Thu) 26 Dec 1929 (51),Birmingham City FC (22),0-1,?,Manchester United FC (22)
?,(Thu) 26 Dec 1929 (51),Leicester City FC (22),1-0,?,Grimsby Town FC (21)
?,(Thu) 26 Dec 1929 (51),Arsenal FC (22),1-2,?,Portsmouth FC (22)
?,(Thu) 26 Dec 1929 (51),Liverpool FC (22),2-0,?,Sheffield United FC (22)
?,(Thu) 26 Dec 1929 (51),Derby County FC (22),3-0,?,Leeds United FC (22)
?,(Thu) 26 Dec 1929 (51),Middlesbrough FC (22),2-2,?,Newcastle United FC (22)
?,(Thu) 26 Dec 1929 (51),Burnley FC (22),2-2,?,Bolton Wanderers FC (22)
?,(Thu) 26 Dec 1929 (51),Manchester City FC (21),1-2,?,Aston Villa FC (22)
?,(Thu) 26 Dec 1929 (51),Sheffield Wednesday FC (20),4-0,?,Everton FC (23)
?,(Thu) 26 Dec 1929 (51),Sunderland AFC (21),3-1,?,Blackburn Rovers FC (22)
?,(Thu) 26 Dec 1929 (51),Huddersfield Town AFC (22),3-0,?,West Ham United FC (22)
?,(Sat) 28 Dec 1929 (51),Leicester City FC (23),1-2,?,Huddersfield Town AFC (23)
?,(Sat) 28 Dec 1929 (51),West Ham United FC (23),2-3,?,Blackburn Rovers FC (23)
?,(Sat) 28 Dec 1929 (51),Sheffield Wednesday FC (21),1-1,?,Portsmouth FC (23)
?,(Sat) 28 Dec 1929 (51),Birmingham City FC (23),1-1,?,Aston Villa FC (23)
?,(Sat) 28 Dec 1929 (51),Leeds United FC (23),2-0,?,Arsenal FC (23)
?,(Sat) 28 Dec 1929 (51),Grimsby Town FC (22),4-1,?,Sheffield United FC (23)
?,(Sat) 28 Dec 1929 (51),Liverpool FC (23),5-2,?,Middlesbrough FC (23)
?,(Sat) 28 Dec 1929 (51),Manchester United FC (23),5-0,?,Newcastle United FC (23)
?,(Sat) 28 Dec 1929 (51),Sunderland AFC (22),3-1,?,Derby County FC (23)
?,(Sat) 28 Dec 1929 (51),Burnley FC (23),4-2,?,Manchester City FC (22)
?,(Sat) 28 Dec 1929 (51),Bolton Wanderers FC (23),5-0,?,Everton FC (24)
?,(Wed) 1 Jan 1930 (0),Sunderland AFC (23),3-3,?,Burnley FC (24)
?,(Wed) 1 Jan 1930 (0),Sheffield United FC (24),4-2,?,West Ham United FC (24)
?,(Wed) 1 Jan 1930 (0),Bolton Wanderers FC (24),7-1,?,Huddersfield Town AFC (24)
?,(Wed) 1 Jan 1930 (0),Blackburn Rovers FC (24),7-0,?,Middlesbrough FC (24)
?,(Wed) 1 Jan 1930 (0),Manchester City FC (23),3-3,?,Sheffield Wednesday FC (22)
?,(Sat) 4 Jan 1930 (0),Everton FC (25),3-3,?,Liverpool FC (24)
?,(Sat) 4 Jan 1930 (0),Sheffield United FC (25),7-1,?,Leicester City FC (24)
?,(Sat) 4 Jan 1930 (0),Huddersfield Town AFC (25),1-1,?,Birmingham City FC (24)
?,(Sat) 4 Jan 1930 (0),Newcastle United FC (24),3-1,?,Grimsby Town FC (23)
?,(Sat) 4 Jan 1930 (0),Arsenal FC (24),2-3,?,Sheffield Wednesday FC (23)
?,(Sat) 4 Jan 1930 (0),Blackburn Rovers FC (25),5-4,?,Manchester United FC (24)
?,(Sat) 4 Jan 1930 (0),Portsmouth FC (24),7-1,?,Burnley FC (25)
?,(Sat) 4 Jan 1930 (0),Manchester City FC (24),2-2,?,Sunderland AFC (24)
?,(Sat) 4 Jan 1930 (0),Derby County FC (24),2-1,?,Bolton Wanderers FC (25)
?,(Sat) 4 Jan 1930 (0),Aston Villa FC (24),3-4,?,Leeds United FC (24)
?,(Sat) 4 Jan 1930 (0),Middlesbrough FC (25),2-0,?,West Ham United FC (25)
?,(Sat) 18 Jan 1930 (2),Sheffield Wednesday FC (24),3-0,?,Aston Villa FC (25)
?,(Sat) 18 Jan 1930 (2),Birmingham City FC (25),2-1,?,Sheffield United FC (26)
?,(Sat) 18 Jan 1930 (2),Leeds United FC (25),0-1,?,Huddersfield Town AFC (26)
?,(Sat) 18 Jan 1930 (2),Bolton Wanderers FC (26),1-2,?,Manchester City FC (25)
?,(Sat) 18 Jan 1930 (2),Manchester United FC (25),0-3,?,Middlesbrough FC (26)
?,(Sat) 18 Jan 1930 (2),West Ham United FC (26),4-1,?,Liverpool FC (25)
?,(Sat) 18 Jan 1930 (2),Leicester City FC (25),6-1,?,Newcastle United FC (25)
?,(Sat) 18 Jan 1930 (2),Sunderland AFC (25),1-1,?,Portsmouth FC (25)
?,(Sat) 18 Jan 1930 (2),Burnley FC (26),2-2,?,Arsenal FC (25)
?,(Sat) 18 Jan 1930 (2),Everton FC (26),4-0,?,Derby County FC (25)
?,(Sat) 18 Jan 1930 (2),Grimsby Town FC (24),5-3,?,Blackburn Rovers FC (26)
?,(Sat) 25 Jan 1930 (3),Liverpool FC (26),1-0,?,Manchester United FC (26)
?,(Mon) 27 Jan 1930 (4),Blackburn Rovers FC (27),3-1,?,Leicester City FC (26)
?,(Sat) 1 Feb 1930 (4),Everton FC (27),1-1,?,Portsmouth FC (26)
?,(Sat) 1 Feb 1930 (4),Manchester United FC (27),4-2,?,West Ham United FC (27)
?,(Sat) 1 Feb 1930 (4),Derby County FC (26),4-2,?,Manchester City FC (26)
?,(Sat) 1 Feb 1930 (4),Sunderland AFC (26),4-1,?,Aston Villa FC (26)
