Round,Date,Team 1,FT,HT,Team 2
?,(Thu) 15 Apr 1920 (15),Blackburn Rovers (4),5-1,?,Aston Villa FC (23)
?,(Sat) 20 Dec 1919 (50),Blackburn Rovers (5),2-2,?,Bolton Wanderers (3)
?,(Thu) 11 Dec 1919 (49),Blackburn Rovers (6),4-1,?,Bradford City (3)
?,(Sat) 24 Jan 1920 (3),Blackburn Rovers (7),3-3,?,Bradford Park Avenue (3)
?,(Sat) 13 Sep 1919 (36),Blackburn Rovers (8),2-3,?,Burnley FC (3)
?,(Thu) 11 Mar 1920 (10),Blackburn Rovers (9),3-1,?,Chelsea FC (3)
?,(Sat) 6 Dec 1919 (48),Blackburn Rovers (10),2-0,?,Derby County (3)
?,(Sat) 1 Nov 1919 (43),Blackburn Rovers (11),3-2,?,Everton FC (3)
?,(Sat) 7 Feb 1920 (5),Blackburn Rovers (12),0-2,?,Liverpool FC (3)
?,(Sat) 15 Nov 1919 (45),Blackburn Rovers (13),1-4,?,Manchester City (3)
?,(Sat) 24 Apr 1920 (16),Blackburn Rovers (14),5-0,?,Manchester United (3)
?,(Mon) 15 Sep 1919 (37),Blackburn Rovers (15),0-2,?,Middlesbrough FC (3)
?,(Sat) 13 Mar 1920 (10),Blackburn Rovers (16),2-0,?,Newcastle United (3)
?,(Thu) 1 Jan 1920 (0),Blackburn Rovers (17),1-1,?,Notts County FC (3)
?,(Sat) 10 Apr 1920 (14),Blackburn Rovers (18),0-1,?,Oldham Athletic (3)
?,(Sat) 30 Aug 1919 (34),Blackburn Rovers (19),4-0,?,Preston North End (3)
?,(Sat) 1 May 1920 (17),Blackburn Rovers (20),4-0,?,Sheffield United FC (3)
?,(Sat) 18 Oct 1919 (41),Blackburn Rovers (21),1-0,?,Sheffield Wednesday (3)
?,(Fri) 2 Apr 1920 (13),Blackburn Rovers (22),3-0,?,Sunderland AFC (3)
?,(Sat) 3 Jan 1920 (0),Blackburn Rovers (23),1-5,?,West Bromwich Albion (3)
?,(Sat) 15 Nov 1919 (45),Bolton Wanderers (4),2-2,?,Arsenal FC (24)
?,(Sat) 13 Mar 1920 (10),Bolton Wanderers (5),2-1,?,Aston Villa FC (24)
?,(Sat) 27 Dec 1919 (51),Bolton Wanderers (6),2-1,?,Blackburn Rovers (24)
?,(Sat) 13 Dec 1919 (49),Bolton Wanderers (7),1-1,?,Bradford City (4)
?,(Sat) 30 Aug 1919 (34),Bolton Wanderers (8),1-2,?,Bradford Park Avenue (4)
?,(Mon) 1 Sep 1919 (35),Bolton Wanderers (9),1-1,?,Burnley FC (4)
?,(Sat) 7 Feb 1920 (5),Bolton Wanderers (10),1-2,?,Chelsea FC (4)
?,(Sat) 4 Oct 1919 (39),Bolton Wanderers (11),3-0,?,Derby County (4)
?,(Sat) 29 Nov 1919 (47),Bolton Wanderers (12),0-2,?,Everton FC (4)
?,(Sat) 24 Jan 1920 (3),Bolton Wanderers (13),0-3,?,Liverpool FC (4)
?,(Sat) 20 Sep 1919 (37),Bolton Wanderers (14),6-2,?,Manchester City (4)
?,(Sat) 10 Apr 1920 (14),Bolton Wanderers (15),3-5,?,Manchester United (4)
?,(Sat) 1 May 1920 (17),Bolton Wanderers (16),2-1,?,Middlesbrough FC (4)
?,(Sat) 21 Feb 1920 (7),Bolton Wanderers (17),0-3,?,Newcastle United (4)
?,(Sat) 3 Jan 1920 (0),Bolton Wanderers (18),1-0,?,Notts County FC (4)
?,(Sat) 27 Mar 1920 (12),Bolton Wanderers (19),1-0,?,Oldham Athletic (4)
?,(Thu) 25 Dec 1919 (51),Bolton Wanderers (20),4-1,?,Preston North End (4)
?,(Sat) 24 Apr 1920 (16),Bolton Wanderers (21),1-0,?,Sheffield United FC (4)
?,(Thu) 1 Jan 1920 (0),Bolton Wanderers (22),2-0,?,Sheffield Wednesday (4)
?,(Sat) 1 Nov 1919 (43),Bolton Wanderers (23),1-0,?,Sunderland AFC (4)
?,(Sat) 18 Oct 1919 (41),Bolton Wanderers (24),1-2,?,West Bromwich Albion (4)
?,(Sat) 1 Nov 1919 (43),Bradford City (5),1-1,?,Arsenal FC (25)
?,(Wed) 17 Mar 1920 (11),Bradford City (6),3-1,?,Aston Villa FC (25)
?,(Sat) 22 Nov 1919 (46),Bradford City (7),3-1,?,Blackburn Rovers (25)
?,(Sat) 6 Dec 1919 (48),Bradford City (8),0-1,?,Bolton Wanderers (25)
?,(Sat) 3 Jan 1920 (0),Bradford City (9),0-0,?,Bradford Park Avenue (5)
?,(Sat) 1 May 1920 (17),Bradford City (10),2-1,?,Burnley FC (5)
?,(Sat) 24 Jan 1920 (3),Bradford City (11),3-1,?,Chelsea FC (5)
?,(Sat) 20 Sep 1919 (37),Bradford City (12),3-1,?,Derby County (5)
?,(Sat) 15 Nov 1919 (45),Bradford City (13),3-3,?,Everton FC (5)
?,(Sat) 30 Aug 1919 (34),Bradford City (14),1-3,?,Liverpool FC (5)
?,(Mon) 5 Apr 1920 (14),Bradford City (15),1-0,?,Manchester City (5)
?,(Sat) 27 Mar 1920 (12),Bradford City (16),2-1,?,Manchester United (5)
?,(Sat) 24 Apr 1920 (16),Bradford City (17),0-1,?,Middlesbrough FC (5)
?,(Sat) 7 Feb 1920 (5),Bradford City (18),1-0,?,Newcastle United (5)
?,(Sat) 20 Dec 1919 (50),Bradford City (19),3-4,?,Notts County FC (5)
?,(Sat) 13 Mar 1920 (10),Bradford City (20),1-1,?,Oldham Athletic (5)
?,(Wed) 10 Sep 1919 (36),Bradford City (21),2-2,?,Preston North End (5)
?,(Sat) 10 Apr 1920 (14),Bradford City (22),1-2,?,Sheffield United FC (5)
?,(Thu) 25 Dec 1919 (51),Bradford City (23),1-1,?,Sheffield Wednesday (5)
?,(Sat) 18 Oct 1919 (41),Bradford City (24),2-0,?,Sunderland AFC (5)
?,(Sat) 4 Oct 1919 (39),Bradford City (25),3-0,?,West Bromwich Albion (5)
?,(Wed) 28 Apr 1920 (17),Bradford Park Avenue (6),0-0,?,Arsenal FC (26)
?,(Sat) 27 Sep 1919 (38),Bradford Park Avenue (7),6-1,?,Aston Villa FC (26)
?,(Mon) 23 Feb 1920 (8),Bradford Park Avenue (8),5-2,?,Blackburn Rovers (26)
?,(Sat) 6 Sep 1919 (35),Bradford Park Avenue (9),2-0,?,Bolton Wanderers (26)
?,(Wed) 11 Feb 1920 (6),Bradford Park Avenue (10),0-0,?,Bradford City (26)
?,(Sat) 29 Nov 1919 (47),Bradford Park Avenue (11),0-1,?,Burnley FC (6)
?,(Sat) 25 Oct 1919 (42),Bradford Park Avenue (12),1-0,?,Chelsea FC (6)
?,(Sat) 20 Mar 1920 (11),Bradford Park Avenue (13),1-1,?,Derby County (6)
?,(Wed) 3 Sep 1919 (35),Bradford Park Avenue (14),0-2,?,Everton FC (6)
?,(Sat) 8 Nov 1919 (44),Bradford Park Avenue (15),1-2,?,Liverpool FC (6)
?,(Mon) 22 Mar 1920 (12),Bradford Park Avenue (16),2-1,?,Manchester City (6)
?,(Tue) 6 Apr 1920 (14),Bradford Park Avenue (17),1-4,?,Manchester United (6)
?,(Sat) 27 Dec 1919 (51),Bradford Park Avenue (18),1-1,?,Middlesbrough FC (6)
?,(Sat) 11 Oct 1919 (40),Bradford Park Avenue (19),0-1,?,Newcastle United (6)
?,(Sat) 14 Feb 1920 (6),Bradford Park Avenue (20),0-1,?,Notts County FC (6)
?,(Sat) 13 Sep 1919 (36),Bradford Park Avenue (21),2-0,?,Oldham Athletic (6)
?,(Sat) 13 Dec 1919 (49),Bradford Park Avenue (22),3-3,?,Preston North End (6)
?,(Fri) 26 Dec 1919 (51),Bradford Park Avenue (23),1-0,?,Sheffield United FC (6)
?,(Sat) 28 Feb 1920 (8),Bradford Park Avenue (24),3-0,?,Sheffield Wednesday (6)
?,(Sat) 17 Apr 1920 (15),Bradford Park Avenue (25),2-2,?,Sunderland AFC (6)
?,(Sat) 3 Apr 1920 (13),Bradford Park Avenue (26),0-4,?,West Bromwich Albion (6)
?,(Sat) 3 Apr 1920 (13),Burnley FC (7),2-1,?,Arsenal FC (27)
?,(Sat) 17 Jan 1920 (2),Burnley FC (8),0-0,?,Aston Villa FC (27)
?,(Sat) 20 Sep 1919 (37),Burnley FC (9),3-1,?,Blackburn Rovers (27)
?,(Wed) 10 Sep 1919 (36),Burnley FC (10),2-1,?,Bolton Wanderers (27)
?,(Mon) 8 Sep 1919 (36),Burnley FC (11),1-1,?,Bradford City (27)
?,(Sat) 22 Nov 1919 (46),Burnley FC (12),2-6,?,Bradford Park Avenue (27)
?,(Sat) 4 Oct 1919 (39),Burnley FC (13),2-3,?,Chelsea FC (7)
?,(Sat) 28 Feb 1920 (8),Burnley FC (14),2-0,?,Derby County (7)
?,(Sat) 17 Apr 1920 (15),Burnley FC (15),5-0,?,Everton FC (7)
?,(Sat) 25 Oct 1919 (42),Burnley FC (16),1-2,?,Liverpool FC (7)
?,(Sat) 14 Feb 1920 (6),Burnley FC (17),2-0,?,Manchester City (7)
?,(Sat) 8 Nov 1919 (44),Burnley FC (18),2-1,?,Manchester United (7)
?,(Thu) 25 Dec 1919 (51),Burnley FC (19),5-3,?,Middlesbrough FC (7)
?,(Fri) 2 Apr 1920 (13),Burnley FC (20),1-0,?,Newcastle United (7)
?,(Sat) 6 Sep 1919 (35),Burnley FC (21),2-1,?,Notts County FC (7)
?,(Sat) 13 Dec 1919 (49),Burnley FC (22),2-1,?,Oldham Athletic (7)
?,(Sat) 27 Dec 1919 (51),Burnley FC (23),1-1,?,Preston North End (7)
?,(Sat) 11 Oct 1919 (40),Burnley FC (24),2-2,?,Sheffield United FC (7)
?,(Tue) 17 Feb 1920 (7),Burnley FC (25),2-0,?,Sheffield Wednesday (7)
?,(Sat) 20 Mar 1920 (11),Burnley FC (26),2-1,?,Sunderland AFC (7)
?,(Sat) 6 Mar 1920 (9),Burnley FC (27),2-2,?,West Bromwich Albion (7)
?,(Sat) 13 Dec 1919 (49),Chelsea FC (8),3-1,?,Arsenal FC (28)
?,(Fri) 2 Apr 1920 (13),Chelsea FC (9),2-1,?,Aston Villa FC (28)
?,(Sat) 28 Feb 1920 (8),Chelsea FC (10),2-1,?,Blackburn Rovers (28)
?,(Sat) 14 Feb 1920 (6),Chelsea FC (11),2-3,?,Bolton Wanderers (28)
?,(Wed) 4 Feb 1920 (5),Chelsea FC (12),1-0,?,Bradford City (28)
?,(Sat) 1 Nov 1919 (43),Chelsea FC (13),4-0,?,Bradford Park Avenue (28)
?,(Sat) 27 Sep 1919 (38),Chelsea FC (14),0-1,?,Burnley FC (28)
?,(Sat) 17 Apr 1920 (15),Chelsea FC (15),0-0,?,Derby County (8)
?,(Sat) 6 Sep 1919 (35),Chelsea FC (16),0-1,?,Everton FC (8)
?,(Sat) 11 Oct 1919 (40),Chelsea FC (17),1-0,?,Liverpool FC (8)
?,(Sat) 3 Apr 1920 (13),Chelsea FC (18),1-0,?,Manchester City (8)
?,(Sat) 17 Jan 1920 (2),Chelsea FC (19),1-0,?,Manchester United (8)
?,(Sat) 29 Nov 1919 (47),Chelsea FC (20),3-1,?,Middlesbrough FC (8)
?,(Sat) 13 Sep 1919 (36),Chelsea FC (21),0-0,?,Newcastle United (8)
?,(Wed) 17 Mar 1920 (11),Chelsea FC (22),2-0,?,Notts County FC (8)
?,(Fri) 26 Dec 1919 (51),Chelsea FC (23),1-0,?,Oldham Athletic (8)
?,(Sat) 15 Nov 1919 (45),Chelsea FC (24),4-0,?,Preston North End (8)
?,(Sat) 27 Dec 1919 (51),Chelsea FC (25),1-0,?,Sheffield United FC (8)
?,(Sat) 20 Mar 1920 (11),Chelsea FC (26),1-1,?,Sheffield Wednesday (8)
?,(Mon) 1 Sep 1919 (35),Chelsea FC (27),2-0,?,Sunderland AFC (8)
?,(Mon) 26 Apr 1920 (17),Chelsea FC (28),2-0,?,West Bromwich Albion (8)
?,(Thu) 25 Dec 1919 (51),Derby County (9),2-1,?,Arsenal FC (29)
?,(Mon) 8 Sep 1919 (36),Derby County (10),1-0,?,Aston Villa FC (29)
?,(Sat) 13 Dec 1919 (49),Derby County (11),0-0,?,Blackburn Rovers (29)
?,(Sat) 27 Sep 1919 (38),Derby County (12),1-2,?,Bolton Wanderers (29)
?,(Sat) 13 Sep 1919 (36),Derby County (13),3-0,?,Bradford City (29)
?,(Sat) 27 Mar 1920 (12),Derby County (14),0-0,?,Bradford Park Avenue (29)
?,(Sat) 21 Feb 1920 (7),Derby County (15),0-2,?,Burnley FC (29)
?,(Sat) 24 Apr 1920 (16),Derby County (16),5-0,?,Chelsea FC (29)
?,(Mon) 5 Apr 1920 (14),Derby County (17),2-1,?,Everton FC (9)
?,(Sat) 10 Apr 1920 (14),Derby County (18),3-0,?,Liverpool FC (9)
?,(Sat) 29 Nov 1919 (47),Derby County (19),0-0,?,Manchester City (9)
?,(Sat) 30 Aug 1919 (34),Derby County (20),1-1,?,Manchester United (9)
?,(Sat) 7 Feb 1920 (5),Derby County (21),1-2,?,Middlesbrough FC (9)
?,(Sat) 1 May 1920 (17),Derby County (22),1-0,?,Newcastle United (9)
?,(Sat) 11 Oct 1919 (40),Derby County (23),3-1,?,Notts County FC (9)
?,(Sat) 25 Oct 1919 (42),Derby County (24),1-1,?,Oldham Athletic (9)
?,(Sat) 13 Mar 1920 (10),Derby County (25),2-0,?,Preston North End (9)
?,(Sat) 24 Jan 1920 (3),Derby County (26),5-1,?,Sheffield United FC (9)
?,(Sat) 8 Nov 1919 (44),Derby County (27),2-1,?,Sheffield Wednesday (9)
?,(Sat) 3 Jan 1920 (0),Derby County (28),3-1,?,Sunderland AFC (9)
?,(Sat) 20 Dec 1919 (50),Derby County (29),0-4,?,West Bromwich Albion (9)
?,(Sat) 11 Oct 1919 (40),Everton FC (10),2-3,?,Arsenal FC (30)
?,(Sat) 7 Feb 1920 (5),Everton FC (11),1-1,?,Aston Villa FC (30)
?,(Sat) 25 Oct 1919 (42),Everton FC (12),3-0,?,Blackburn Rovers (30)
?,(Sat) 22 Nov 1919 (46),Everton FC (13),3-3,?,Bolton Wanderers (30)
?,(Sat) 8 Nov 1919 (44),Everton FC (14),4-1,?,Bradford City (30)
?,(Mon) 8 Sep 1919 (36),Everton FC (15),2-0,?,Bradford Park Avenue (30)
?,(Sat) 24 Apr 1920 (16),Everton FC (16),2-2,?,Burnley FC (30)
?,(Sat) 30 Aug 1919 (34),Everton FC (17),2-3,?,Chelsea FC (30)
?,(Fri) 2 Apr 1920 (13),Everton FC (18),4-0,?,Derby County (30)
?,(Sat) 20 Dec 1919 (50),Everton FC (19),0-0,?,Liverpool FC (10)
?,(Fri) 26 Dec 1919 (51),Everton FC (20),2-0,?,Manchester City (10)
?,(Sat) 13 Mar 1920 (10),Everton FC (21),0-0,?,Manchester United (10)
?,(Sat) 10 Apr 1920 (14),Everton FC (22),5-2,?,Middlesbrough FC (10)
?,(Sat) 24 Jan 1920 (3),Everton FC (23),4-0,?,Newcastle United (10)
?,(Sat) 6 Dec 1919 (48),Everton FC (24),1-2,?,Notts County FC (10)
?,(Wed) 18 Feb 1920 (7),Everton FC (25),0-2,?,Oldham Athletic (10)
?,(Sat) 1 May 1920 (17),Everton FC (26),0-1,?,Preston North End (10)
?,(Sat) 27 Mar 1920 (12),Everton FC (27),3-0,?,Sheffield United FC (10)
?,(Sat) 3 Jan 1920 (0),Everton FC (28),1-1,?,Sheffield Wednesday (10)
?,(Sat) 4 Oct 1919 (39),Everton FC (29),1-3,?,Sunderland AFC (10)
?,(Sat) 20 Sep 1919 (37),Everton FC (30),2-5,?,West Bromwich Albion (10)
?,(Mon) 1 Sep 1919 (35),Liverpool FC (11),2-3,?,Arsenal FC (31)
?,(Sat) 13 Sep 1919 (36),Liverpool FC (12),2-1,?,Aston Villa FC (31)
?,(Sat) 14 Feb 1920 (6),Liverpool FC (13),3-0,?,Blackburn Rovers (31)
?,(Wed) 4 Feb 1920 (5),Liverpool FC (14),2-0,?,Bolton Wanderers (31)
?,(Sat) 6 Sep 1919 (35),Liverpool FC (15),2-1,?,Bradford City (31)
?,(Sat) 15 Nov 1919 (45),Liverpool FC (16),3-3,?,Bradford Park Avenue (31)
?,(Sat) 1 Nov 1919 (43),Liverpool FC (17),0-1,?,Burnley FC (31)
?,(Sat) 18 Oct 1919 (41),Liverpool FC (18),0-1,?,Chelsea FC (31)
?,(Sat) 3 Apr 1920 (13),Liverpool FC (19),3-0,?,Derby County (31)
?,(Sat) 27 Dec 1919 (51),Liverpool FC (20),3-1,?,Everton FC (31)
?,(Sat) 20 Mar 1920 (11),Liverpool FC (21),1-0,?,Manchester City (11)
?,(Thu) 1 Jan 1920 (0),Liverpool FC (22),0-0,?,Manchester United (11)
?,(Sat) 13 Dec 1919 (49),Liverpool FC (23),1-0,?,Middlesbrough FC (11)
?,(Sat) 27 Sep 1919 (38),Liverpool FC (24),1-1,?,Newcastle United (11)
?,(Sat) 28 Feb 1920 (8),Liverpool FC (25),3-0,?,Notts County FC (11)
?,(Mon) 5 Apr 1920 (14),Liverpool FC (26),2-2,?,Oldham Athletic (11)
?,(Sat) 29 Nov 1919 (47),Liverpool FC (27),1-2,?,Preston North End (11)
?,(Sat) 17 Jan 1920 (2),Liverpool FC (28),2-0,?,Sheffield United FC (11)
?,(Wed) 10 Mar 1920 (10),Liverpool FC (29),1-0,?,Sheffield Wednesday (11)
?,(Thu) 25 Dec 1919 (51),Liverpool FC (30),3-2,?,Sunderland AFC (11)
?,(Sat) 17 Apr 1920 (15),Liverpool FC (31),0-0,?,West Bromwich Albion (11)
?,(Sat) 17 Jan 1920 (2),Manchester City (12),4-1,?,Arsenal FC (32)
?,(Sat) 1 May 1920 (17),Manchester City (13),2-2,?,Aston Villa FC (32)
?,(Sat) 8 Nov 1919 (44),Manchester City (14),8-2,?,Blackburn Rovers (32)
?,(Sat) 13 Sep 1919 (36),Manchester City (15),1-4,?,Bolton Wanderers (32)
?,(Thu) 1 Jan 1920 (0),Manchester City (16),1-0,?,Bradford City (32)
?,(Sat) 13 Mar 1920 (10),Manchester City (17),4-1,?,Bradford Park Avenue (32)
?,(Sat) 7 Feb 1920 (5),Manchester City (18),3-1,?,Burnley FC (32)
?,(Sat) 10 Apr 1920 (14),Manchester City (19),1-0,?,Chelsea FC (32)
?,(Sat) 22 Nov 1919 (46),Manchester City (20),3-1,?,Derby County (32)
?,(Thu) 25 Dec 1919 (51),Manchester City (21),1-1,?,Everton FC (32)
?,(Sat) 27 Mar 1920 (12),Manchester City (22),2-1,?,Liverpool FC (32)
?,(Sat) 11 Oct 1919 (40),Manchester City (23),3-3,?,Manchester United (12)
?,(Sat) 24 Jan 1920 (3),Manchester City (24),1-0,?,Middlesbrough FC (12)
?,(Sat) 24 Apr 1920 (16),Manchester City (25),0-0,?,Newcastle United (12)
?,(Sat) 27 Sep 1919 (38),Manchester City (26),4-1,?,Notts County FC (12)
?,(Mon) 8 Sep 1919 (36),Manchester City (27),3-1,?,Oldham Athletic (12)
?,(Wed) 17 Mar 1920 (11),Manchester City (28),1-0,?,Preston North End (12)
?,(Sat) 30 Aug 1919 (34),Manchester City (29),3-3,?,Sheffield United FC (12)
?,(Sat) 25 Oct 1919 (42),Manchester City (30),4-2,?,Sheffield Wednesday (12)
?,(Sat) 27 Dec 1919 (51),Manchester City (31),1-0,?,Sunderland AFC (12)
?,(Sat) 6 Dec 1919 (48),Manchester City (32),2-3,?,West Bromwich Albion (12)
?,(Sat) 28 Feb 1920 (8),Manchester United (13),0-1,?,Arsenal FC (33)
?,(Sat) 13 Dec 1919 (49),Manchester United (14),1-2,?,Aston Villa FC (33)
?,(Sat) 17 Apr 1920 (15),Manchester United (15),1-1,?,Blackburn Rovers (33)
?,(Sat) 3 Apr 1920 (13),Manchester United (16),1-1,?,Bolton Wanderers (33)
?,(Sat) 20 Mar 1920 (11),Manchester United (17),0-0,?,Bradford City (33)
?,(Fri) 2 Apr 1920 (13),Manchester United (18),0-1,?,Bradford Park Avenue (33)
?,(Sat) 15 Nov 1919 (45),Manchester United (19),0-1,?,Burnley FC (33)
?,(Sat) 3 Jan 1920 (0),Manchester United (20),0-2,?,Chelsea FC (33)
?,(Sat) 6 Sep 1919 (35),Manchester United (21),0-2,?,Derby County (33)
?,(Sat) 6 Mar 1920 (9),Manchester United (22),1-0,?,Everton FC (33)
?,(Fri) 26 Dec 1919 (51),Manchester United (23),0-0,?,Liverpool FC (33)
?,(Sat) 18 Oct 1919 (41),Manchester United (24),1-0,?,Manchester City (33)
?,(Sat) 4 Oct 1919 (39),Manchester United (25),1-1,?,Middlesbrough FC (13)
?,(Sat) 20 Dec 1919 (50),Manchester United (26),2-1,?,Newcastle United (13)
?,(Mon) 26 Apr 1920 (17),Manchester United (27),0-0,?,Notts County FC (13)
?,(Wed) 11 Feb 1920 (6),Manchester United (28),1-1,?,Oldham Athletic (13)
?,(Sat) 20 Sep 1919 (37),Manchester United (29),5-1,?,Preston North End (13)
?,(Sat) 1 Nov 1919 (43),Manchester United (30),3-0,?,Sheffield United FC (13)
?,(Mon) 1 Sep 1919 (35),Manchester United (31),0-0,?,Sheffield Wednesday (13)
?,(Sat) 14 Feb 1920 (6),Manchester United (32),2-0,?,Sunderland AFC (13)
?,(Wed) 25 Feb 1920 (8),Manchester United (33),1-2,?,West Bromwich Albion (13)
?,(Sat) 20 Mar 1920 (11),Middlesbrough FC (14),1-0,?,Arsenal FC (34)
?,(Sat) 25 Oct 1919 (42),Middlesbrough FC (15),1-4,?,Aston Villa FC (34)
?,(Wed) 3 Sep 1919 (35),Middlesbrough FC (16),2-2,?,Blackburn Rovers (34)
?,(Wed) 17 Sep 1919 (37),Middlesbrough FC (17),1-3,?,Bolton Wanderers (34)
?,(Sat) 17 Apr 1920 (15),Middlesbrough FC (18),4-0,?,Bradford City (34)
?,(Sat) 20 Dec 1919 (50),Middlesbrough FC (19),1-2,?,Bradford Park Avenue (34)
?,(Thu) 1 Jan 1920 (0),Middlesbrough FC (20),4-0,?,Burnley FC (34)
?,(Sat) 22 Nov 1919 (46),Middlesbrough FC (21),0-0,?,Chelsea FC (34)
?,(Sat) 14 Feb 1920 (6),Middlesbrough FC (22),2-0,?,Derby County (34)
?,(Sat) 3 Apr 1920 (13),Middlesbrough FC (23),1-1,?,Everton FC (34)
?,(Sat) 6 Dec 1919 (48),Middlesbrough FC (24),3-2,?,Liverpool FC (34)
?,(Wed) 18 Feb 1920 (7),Middlesbrough FC (25),0-2,?,Manchester City (34)
?,(Sat) 27 Sep 1919 (38),Middlesbrough FC (26),1-1,?,Manchester United (34)
?,(Sat) 8 Nov 1919 (44),Middlesbrough FC (27),0-1,?,Newcastle United (14)
?,(Mon) 5 Apr 1920 (14),Middlesbrough FC (28),5-2,?,Notts County FC (14)
?,(Sat) 11 Oct 1919 (40),Middlesbrough FC (29),1-0,?,Oldham Athletic (14)
?,(Sat) 3 Jan 1920 (0),Middlesbrough FC (30),4-1,?,Preston North End (14)
?,(Sat) 13 Sep 1919 (36),Middlesbrough FC (31),1-0,?,Sheffield United FC (14)
?,(Sat) 6 Sep 1919 (35),Middlesbrough FC (32),3-0,?,Sheffield Wednesday (14)
?,(Sat) 6 Mar 1920 (9),Middlesbrough FC (33),0-2,?,Sunderland AFC (14)
?,(Sat) 28 Feb 1920 (8),Middlesbrough FC (34),0-0,?,West Bromwich Albion (14)
?,(Sat) 6 Sep 1919 (35),Newcastle United (15),3-1,?,Arsenal FC (35)
?,(Thu) 1 Jan 1920 (0),Newcastle United (16),2-0,?,Aston Villa FC (35)
?,(Sat) 6 Mar 1920 (9),Newcastle United (17),0-0,?,Blackburn Rovers (35)
