Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 15 Aug 2017 (33),Hartlepool United FC (4),1-1,0-1,Chester FC (3)
?,(Tue) 15 Aug 2017 (33),Maidstone United FC (4),1-1,0-0,Aldershot Town FC (4)
?,(Tue) 15 Aug 2017 (33),Solihull Moors FC (3),3-3,0-2,Barrow AFC (4)
?,(Tue) 15 Aug 2017 (33),Sutton United FC (4),2-1,0-1,Macclesfield Town FC (4)
?,(Tue) 15 Aug 2017 (33),Torquay United FC (4),2-4,0-0,Boreham Wood FC (4)
?,(Tue) 15 Aug 2017 (33),Woking FC (4),2-1,1-0,Eastleigh FC (4)
?,(Tue) 15 Aug 2017 (33),Wrexham AFC (4),1-0,0-0,Gateshead FC (4)
?,(Sat) 19 Aug 2017 (33),Boreham Wood FC (5),2-1,2-0,Aldershot Town FC (5)
?,(Sat) 19 Aug 2017 (33),Bromley FC (5),2-0,1-0,Hartlepool United FC (5)
?,(Sat) 19 Aug 2017 (33),Chester FC (4),2-3,1-2,Sutton United FC (5)
?,(Sat) 19 Aug 2017 (33),Dover Athletic FC (5),1-1,0-0,Barrow AFC (5)
?,(Sat) 19 Aug 2017 (33),Eastleigh FC (5),2-0,0-0,Tranmere Rovers FC (5)
?,(Sat) 19 Aug 2017 (33),AFC Fylde (5),2-2,1-1,Dagenham & Redbridge FC (5)
?,(Sat) 19 Aug 2017 (33),Gateshead FC (5),3-0,2-0,Macclesfield Town FC (5)
?,(Sat) 19 Aug 2017 (33),Guiseley AFC (5),3-2,1-2,Torquay United FC (5)
?,(Sat) 19 Aug 2017 (33),Maidenhead United FC (5),1-1,1-0,Ebbsfleet United FC (5)
?,(Sat) 19 Aug 2017 (33),Maidstone United FC (5),2-1,2-1,Wrexham AFC (5)
?,(Sat) 19 Aug 2017 (33),Solihull Moors FC (4),0-1,0-1,FC Halifax Town (5)
?,(Sat) 19 Aug 2017 (33),Woking FC (5),0-2,0-0,Leyton Orient FC (5)
?,(Fri) 25 Aug 2017 (34),Macclesfield Town FC (6),1-0,0-0,Dover Athletic FC (6)
?,(Sat) 26 Aug 2017 (34),Aldershot Town FC (6),1-2,1-0,Chester FC (5)
?,(Sat) 26 Aug 2017 (34),Barrow AFC (6),1-1,0-1,Maidenhead United FC (6)
?,(Sat) 26 Aug 2017 (34),Dagenham & Redbridge FC (6),5-1,3-1,Bromley FC (6)
?,(Sat) 26 Aug 2017 (34),Ebbsfleet United FC (6),0-0,0-0,Gateshead FC (6)
?,(Sat) 26 Aug 2017 (34),FC Halifax Town (6),2-0,1-0,Guiseley AFC (6)
?,(Sat) 26 Aug 2017 (34),Hartlepool United FC (6),0-2,0-1,AFC Fylde (6)
?,(Sat) 26 Aug 2017 (34),Leyton Orient FC (6),1-1,0-1,Eastleigh FC (6)
?,(Sat) 26 Aug 2017 (34),Sutton United FC (6),1-3,1-0,Maidstone United FC (6)
?,(Sat) 26 Aug 2017 (34),Torquay United FC (6),1-2,0-0,Solihull Moors FC (5)
?,(Sat) 26 Aug 2017 (34),Tranmere Rovers FC (6),2-2,0-0,Boreham Wood FC (6)
?,(Sat) 26 Aug 2017 (34),Wrexham AFC (6),1-0,1-0,Woking FC (6)
?,(Mon) 28 Aug 2017 (35),Boreham Wood FC (7),0-1,0-0,Wrexham AFC (7)
?,(Mon) 28 Aug 2017 (35),Bromley FC (7),0-1,0-1,Sutton United FC (7)
?,(Mon) 28 Aug 2017 (35),Chester FC (6),0-2,0-1,Macclesfield Town FC (7)
?,(Mon) 28 Aug 2017 (35),Dover Athletic FC (7),1-1,1-0,Ebbsfleet United FC (7)
?,(Mon) 28 Aug 2017 (35),Eastleigh FC (7),0-0,0-0,Aldershot Town FC (7)
?,(Mon) 28 Aug 2017 (35),AFC Fylde (7),1-0,0-0,Barrow AFC (7)
?,(Mon) 28 Aug 2017 (35),Gateshead FC (7),0-0,0-0,FC Halifax Town (7)
?,(Mon) 28 Aug 2017 (35),Guiseley AFC (7),0-1,0-0,Hartlepool United FC (7)
?,(Mon) 28 Aug 2017 (35),Maidenhead United FC (7),0-1,0-1,Leyton Orient FC (7)
?,(Mon) 28 Aug 2017 (35),Maidstone United FC (7),0-0,0-0,Dagenham & Redbridge FC (7)
?,(Mon) 28 Aug 2017 (35),Solihull Moors FC (6),0-2,0-1,Tranmere Rovers FC (7)
?,(Mon) 28 Aug 2017 (35),Woking FC (7),4-1,2-1,Torquay United FC (7)
?,(Sat) 2 Sep 2017 (35),Aldershot Town FC (8),1-0,1-0,Solihull Moors FC (7)
?,(Sat) 2 Sep 2017 (35),Barrow AFC (8),2-1,2-1,Boreham Wood FC (8)
?,(Sat) 2 Sep 2017 (35),Dagenham & Redbridge FC (8),3-1,1-1,Gateshead FC (8)
?,(Sat) 2 Sep 2017 (35),Ebbsfleet United FC (8),2-2,1-1,Eastleigh FC (8)
?,(Sat) 2 Sep 2017 (35),FC Halifax Town (8),2-1,0-0,AFC Fylde (8)
?,(Sat) 2 Sep 2017 (35),Hartlepool United FC (8),3-1,1-0,Maidstone United FC (8)
?,(Sat) 2 Sep 2017 (35),Leyton Orient FC (8),4-1,2-1,Guiseley AFC (8)
?,(Sat) 2 Sep 2017 (35),Macclesfield Town FC (8),1-3,1-2,Woking FC (8)
?,(Sat) 2 Sep 2017 (35),Sutton United FC (8),0-2,0-0,Maidenhead United FC (8)
?,(Sat) 2 Sep 2017 (35),Torquay United FC (8),1-1,1-0,Chester FC (7)
?,(Sat) 2 Sep 2017 (35),Tranmere Rovers FC (8),0-1,0-0,Dover Athletic FC (8)
?,(Sat) 2 Sep 2017 (35),Wrexham AFC (8),2-0,0-0,Bromley FC (8)
?,(Tue) 5 Sep 2017 (36),Solihull Moors FC (8),2-0,1-0,Chester FC (8)
?,(Sat) 9 Sep 2017 (36),Aldershot Town FC (9),0-2,0-1,Dover Athletic FC (9)
?,(Sat) 9 Sep 2017 (36),Boreham Wood FC (9),2-0,1-0,Leyton Orient FC (9)
?,(Sat) 9 Sep 2017 (36),Chester FC (9),1-1,0-0,Ebbsfleet United FC (9)
?,(Sat) 9 Sep 2017 (36),AFC Fylde (9),2-2,0-1,Bromley FC (9)
?,(Sat) 9 Sep 2017 (36),Guiseley AFC (9),0-0,0-0,Eastleigh FC (9)
?,(Sat) 9 Sep 2017 (36),FC Halifax Town (9),3-2,1-0,Maidenhead United FC (9)
?,(Sat) 9 Sep 2017 (36),Hartlepool United FC (9),1-0,0-0,Dagenham & Redbridge FC (9)
?,(Sat) 9 Sep 2017 (36),Maidstone United FC (9),3-1,1-0,Woking FC (9)
?,(Sat) 9 Sep 2017 (36),Solihull Moors FC (9),0-1,0-0,Macclesfield Town FC (9)
?,(Sat) 9 Sep 2017 (36),Sutton United FC (9),1-1,1-1,Gateshead FC (9)
?,(Sat) 9 Sep 2017 (36),Torquay United FC (9),0-0,0-0,Wrexham AFC (9)
?,(Sat) 9 Sep 2017 (36),Tranmere Rovers FC (9),1-0,0-0,Barrow AFC (9)
?,(Tue) 12 Sep 2017 (37),Barrow AFC (10),0-0,0-0,Guiseley AFC (10)
?,(Tue) 12 Sep 2017 (37),Bromley FC (10),3-1,1-1,Torquay United FC (10)
?,(Tue) 12 Sep 2017 (37),Dagenham & Redbridge FC (10),1-2,1-1,Sutton United FC (10)
?,(Tue) 12 Sep 2017 (37),Dover Athletic FC (10),0-1,0-1,Boreham Wood FC (10)
?,(Tue) 12 Sep 2017 (37),Eastleigh FC (10),0-1,0-0,Maidstone United FC (10)
?,(Tue) 12 Sep 2017 (37),Ebbsfleet United FC (10),0-2,0-1,Aldershot Town FC (10)
?,(Tue) 12 Sep 2017 (37),Gateshead FC (10),3-2,1-0,Chester FC (10)
?,(Tue) 12 Sep 2017 (37),Leyton Orient FC (10),0-3,0-2,FC Halifax Town (10)
?,(Tue) 12 Sep 2017 (37),Macclesfield Town FC (10),2-1,1-0,AFC Fylde (10)
?,(Tue) 12 Sep 2017 (37),Maidenhead United FC (10),1-0,0-0,Tranmere Rovers FC (10)
?,(Tue) 12 Sep 2017 (37),Woking FC (10),2-1,1-0,Solihull Moors FC (10)
?,(Tue) 12 Sep 2017 (37),Wrexham AFC (10),0-0,0-0,Hartlepool United FC (10)
?,(Sat) 16 Sep 2017 (37),Barrow AFC (11),1-1,0-1,Torquay United FC (11)
?,(Sat) 16 Sep 2017 (37),Bromley FC (11),1-0,0-0,Solihull Moors FC (11)
?,(Sat) 16 Sep 2017 (37),Dagenham & Redbridge FC (11),3-1,3-0,FC Halifax Town (11)
?,(Sat) 16 Sep 2017 (37),Dover Athletic FC (11),4-0,1-0,Chester FC (11)
?,(Sat) 16 Sep 2017 (37),Eastleigh FC (11),2-2,1-1,AFC Fylde (11)
?,(Sat) 16 Sep 2017 (37),Ebbsfleet United FC (11),0-0,0-0,Tranmere Rovers FC (11)
?,(Sat) 16 Sep 2017 (37),Gateshead FC (11),0-1,0-0,Aldershot Town FC (11)
?,(Sat) 16 Sep 2017 (37),Leyton Orient FC (11),1-2,1-1,Hartlepool United FC (11)
?,(Sat) 16 Sep 2017 (37),Macclesfield Town FC (11),1-4,0-2,Maidstone United FC (11)
?,(Sat) 16 Sep 2017 (37),Maidenhead United FC (11),2-1,1-0,Boreham Wood FC (11)
?,(Sat) 16 Sep 2017 (37),Woking FC (11),2-0,0-0,Sutton United FC (11)
?,(Sat) 16 Sep 2017 (37),Wrexham AFC (11),1-1,0-1,Guiseley AFC (11)
?,(Sat) 23 Sep 2017 (38),Aldershot Town FC (12),2-2,2-1,Leyton Orient FC (12)
?,(Sat) 23 Sep 2017 (38),Boreham Wood FC (12),0-1,0-0,Ebbsfleet United FC (12)
?,(Sat) 23 Sep 2017 (38),Chester FC (12),2-0,1-0,Maidenhead United FC (12)
?,(Sat) 23 Sep 2017 (38),AFC Fylde (12),1-2,1-0,Woking FC (12)
?,(Sat) 23 Sep 2017 (38),Guiseley AFC (12),1-1,1-1,Dover Athletic FC (12)
?,(Sat) 23 Sep 2017 (38),FC Halifax Town (12),2-1,0-0,Bromley FC (12)
?,(Sat) 23 Sep 2017 (38),Hartlepool United FC (12),1-2,0-0,Eastleigh FC (12)
?,(Sat) 23 Sep 2017 (38),Maidstone United FC (12),2-2,1-0,Gateshead FC (12)
?,(Sat) 23 Sep 2017 (38),Solihull Moors FC (12),2-2,2-1,Dagenham & Redbridge FC (12)
?,(Sat) 23 Sep 2017 (38),Sutton United FC (12),3-2,1-1,Barrow AFC (12)
?,(Sat) 23 Sep 2017 (38),Torquay United FC (12),0-1,0-0,Macclesfield Town FC (12)
?,(Sat) 23 Sep 2017 (38),Tranmere Rovers FC (12),0-1,0-0,Wrexham AFC (12)
?,(Sat) 30 Sep 2017 (39),Barrow AFC (13),0-1,0-0,Maidstone United FC (13)
?,(Sat) 30 Sep 2017 (39),Bromley FC (13),0-1,0-0,Tranmere Rovers FC (13)
?,(Sat) 30 Sep 2017 (39),Dagenham & Redbridge FC (13),1-0,0-0,Torquay United FC (13)
?,(Sat) 30 Sep 2017 (39),Dover Athletic FC (13),1-0,0-0,Solihull Moors FC (13)
?,(Sat) 30 Sep 2017 (39),Ebbsfleet United FC (13),2-0,0-0,FC Halifax Town (13)
?,(Sat) 30 Sep 2017 (39),Gateshead FC (13),1-1,1-0,Boreham Wood FC (13)
?,(Sat) 30 Sep 2017 (39),Leyton Orient FC (13),1-2,0-1,AFC Fylde (13)
?,(Sat) 30 Sep 2017 (39),Macclesfield Town FC (13),2-0,1-0,Aldershot Town FC (13)
?,(Sat) 30 Sep 2017 (39),Maidenhead United FC (13),3-0,3-0,Guiseley AFC (13)
?,(Sat) 30 Sep 2017 (39),Woking FC (13),1-1,1-1,Hartlepool United FC (13)
?,(Sat) 30 Sep 2017 (39),Wrexham AFC (13),1-1,1-0,Sutton United FC (13)
?,(Tue) 3 Oct 2017 (40),Aldershot Town FC (14),1-1,1-0,Dagenham & Redbridge FC (14)
?,(Tue) 3 Oct 2017 (40),Boreham Wood FC (14),1-0,0-0,Eastleigh FC (13)
?,(Tue) 3 Oct 2017 (40),Chester FC (13),0-2,0-1,Woking FC (14)
?,(Tue) 3 Oct 2017 (40),AFC Fylde (14),0-0,0-0,Gateshead FC (14)
?,(Tue) 3 Oct 2017 (40),Guiseley AFC (14),1-2,1-1,Macclesfield Town FC (14)
?,(Tue) 3 Oct 2017 (40),FC Halifax Town (14),0-0,0-0,Wrexham AFC (14)
?,(Tue) 3 Oct 2017 (40),Hartlepool United FC (14),1-0,0-0,Barrow AFC (14)
?,(Tue) 3 Oct 2017 (40),Maidstone United FC (14),0-2,0-1,Bromley FC (14)
?,(Tue) 3 Oct 2017 (40),Solihull Moors FC (14),1-3,0-2,Ebbsfleet United FC (14)
?,(Tue) 3 Oct 2017 (40),Sutton United FC (14),2-2,0-1,Dover Athletic FC (14)
?,(Tue) 3 Oct 2017 (40),Torquay United FC (14),4-0,4-0,Maidenhead United FC (14)
?,(Wed) 4 Oct 2017 (40),Tranmere Rovers FC (14),2-1,1-1,Leyton Orient FC (14)
?,(Sat) 7 Oct 2017 (40),Barrow AFC (15),2-2,2-2,Leyton Orient FC (15)
?,(Sat) 7 Oct 2017 (40),Boreham Wood FC (15),1-1,1-0,FC Halifax Town (15)
?,(Sat) 7 Oct 2017 (40),Gateshead FC (15),1-2,0-0,Bromley FC (15)
?,(Sat) 7 Oct 2017 (40),Macclesfield Town FC (15),1-0,1-0,Ebbsfleet United FC (15)
?,(Sat) 7 Oct 2017 (40),Maidenhead United FC (15),3-3,1-2,Aldershot Town FC (15)
?,(Sat) 7 Oct 2017 (40),Maidstone United FC (15),1-1,1-0,Guiseley AFC (15)
?,(Sat) 7 Oct 2017 (40),Solihull Moors FC (15),1-2,0-0,Hartlepool United FC (15)
?,(Sat) 7 Oct 2017 (40),Sutton United FC (15),2-1,2-0,AFC Fylde (15)
?,(Sat) 7 Oct 2017 (40),Torquay United FC (15),0-2,0-1,Dover Athletic FC (15)
?,(Sat) 7 Oct 2017 (40),Tranmere Rovers FC (15),0-0,0-0,Chester FC (14)
?,(Sat) 7 Oct 2017 (40),Woking FC (15),1-0,0-0,Dagenham & Redbridge FC (15)
?,(Sat) 7 Oct 2017 (40),Wrexham AFC (15),2-1,0-1,Eastleigh FC (14)
?,(Sat) 21 Oct 2017 (42),Aldershot Town FC (16),2-1,0-1,Tranmere Rovers FC (16)
?,(Sat) 21 Oct 2017 (42),Bromley FC (16),2-0,2-0,Woking FC (16)
?,(Sat) 21 Oct 2017 (42),Chester FC (15),1-2,0-2,Boreham Wood FC (16)
?,(Sat) 21 Oct 2017 (42),Dagenham & Redbridge FC (16),0-1,0-0,Wrexham AFC (16)
?,(Sat) 21 Oct 2017 (42),Dover Athletic FC (16),1-1,0-0,Maidenhead United FC (16)
?,(Sat) 21 Oct 2017 (42),Eastleigh FC (15),3-2,1-0,Gateshead FC (16)
?,(Sat) 21 Oct 2017 (42),Ebbsfleet United FC (16),3-2,1-0,Barrow AFC (16)
?,(Sat) 21 Oct 2017 (42),Guiseley AFC (16),4-2,1-1,Solihull Moors FC (16)
?,(Sat) 21 Oct 2017 (42),FC Halifax Town (16),1-1,0-0,Torquay United FC (16)
?,(Sat) 21 Oct 2017 (42),Hartlepool United FC (16),1-1,1-0,Sutton United FC (16)
?,(Sat) 21 Oct 2017 (42),Leyton Orient FC (16),0-1,0-1,Macclesfield Town FC (16)
?,(Tue) 24 Oct 2017 (43),Aldershot Town FC (17),2-2,2-2,Sutton United FC (17)
?,(Tue) 24 Oct 2017 (43),Bromley FC (17),2-3,2-3,Maidenhead United FC (17)
?,(Tue) 24 Oct 2017 (43),Chester FC (16),3-2,2-2,Barrow AFC (17)
?,(Tue) 24 Oct 2017 (43),Dagenham & Redbridge FC (17),1-0,0-0,Macclesfield Town FC (17)
?,(Tue) 24 Oct 2017 (43),Dover Athletic FC (17),3-1,2-0,Woking FC (17)
?,(Tue) 24 Oct 2017 (43),Eastleigh FC (16),1-2,0-1,Solihull Moors FC (17)
?,(Tue) 24 Oct 2017 (43),Ebbsfleet United FC (17),0-1,0-0,Torquay United FC (17)
?,(Tue) 24 Oct 2017 (43),AFC Fylde (16),2-0,1-0,Wrexham AFC (17)
?,(Tue) 24 Oct 2017 (43),Guiseley AFC (17),0-0,0-0,Boreham Wood FC (17)
?,(Tue) 24 Oct 2017 (43),FC Halifax Town (17),0-2,0-1,Maidstone United FC (16)
?,(Tue) 24 Oct 2017 (43),Hartlepool United FC (17),1-1,0-0,Tranmere Rovers FC (17)
?,(Tue) 24 Oct 2017 (43),Leyton Orient FC (17),0-2,0-1,Gateshead FC (17)
?,(Sat) 28 Oct 2017 (43),Barrow AFC (18),3-1,2-0,Aldershot Town FC (18)
?,(Sat) 28 Oct 2017 (43),Boreham Wood FC (18),2-2,2-2,Bromley FC (18)
?,(Sat) 28 Oct 2017 (43),Gateshead FC (18),0-0,0-0,Dover Athletic FC (18)
?,(Sat) 28 Oct 2017 (43),Macclesfield Town FC (18),1-2,0-1,Eastleigh FC (17)
?,(Sat) 28 Oct 2017 (43),Maidenhead United FC (18),1-1,1-0,Dagenham & Redbridge FC (18)
?,(Sat) 28 Oct 2017 (43),Maidstone United FC (17),1-0,0-0,Chester FC (17)
?,(Sat) 28 Oct 2017 (43),Solihull Moors FC (18),0-4,0-2,AFC Fylde (17)
?,(Sat) 28 Oct 2017 (43),Sutton United FC (18),0-0,0-0,Ebbsfleet United FC (18)
?,(Sat) 28 Oct 2017 (43),Torquay United FC (18),0-2,0-0,Hartlepool United FC (18)
?,(Sat) 28 Oct 2017 (43),Tranmere Rovers FC (18),4-2,2-0,FC Halifax Town (18)
?,(Sat) 28 Oct 2017 (43),Woking FC (18),2-3,1-1,Guiseley AFC (18)
?,(Sat) 28 Oct 2017 (43),Wrexham AFC (18),2-2,1-1,Leyton Orient FC (18)
?,(Sat) 4 Nov 2017 (44),Eastleigh FC (18),2-2,1-0,Chester FC (18)
?,(Wed) 8 Nov 2017 (45),Chester FC (19),0-1,0-1,Wrexham AFC (19)
?,(Sat) 11 Nov 2017 (45),Aldershot Town FC (19),2-1,1-0,AFC Fylde (18)
?,(Sat) 11 Nov 2017 (45),Barrow AFC (19),0-2,0-1,Macclesfield Town FC (19)
?,(Sat) 11 Nov 2017 (45),Boreham Wood FC (19),0-0,0-0,Hartlepool United FC (19)
?,(Sat) 11 Nov 2017 (45),Dover Athletic FC (19),2-0,1-0,Eastleigh FC (19)
?,(Sat) 11 Nov 2017 (45),Ebbsfleet United FC (19),2-1,2-0,Leyton Orient FC (19)
?,(Sat) 11 Nov 2017 (45),Guiseley AFC (19),0-1,0-0,Bromley FC (19)
?,(Sat) 11 Nov 2017 (45),FC Halifax Town (19),0-0,0-0,Woking FC (19)
?,(Sat) 11 Nov 2017 (45),Maidenhead United FC (19),0-3,0-2,Gateshead FC (19)
?,(Sat) 11 Nov 2017 (45),Solihull Moors FC (19),0-2,0-1,Sutton United FC (19)
?,(Sat) 11 Nov 2017 (45),Torquay United FC (19),0-1,0-1,Maidstone United FC (18)
?,(Sat) 11 Nov 2017 (45),Tranmere Rovers FC (19),2-0,2-0,Dagenham & Redbridge FC (19)
?,(Sat) 18 Nov 2017 (46),Bromley FC (20),1-1,1-1,Chester FC (20)
?,(Sat) 18 Nov 2017 (46),Dagenham & Redbridge FC (20),3-2,2-2,Guiseley AFC (20)
?,(Sat) 18 Nov 2017 (46),Eastleigh FC (20),0-2,0-1,Barrow AFC (20)
?,(Sat) 18 Nov 2017 (46),AFC Fylde (19),2-0,1-0,Torquay United FC (20)
?,(Sat) 18 Nov 2017 (46),Gateshead FC (20),1-0,0-0,Tranmere Rovers FC (20)
?,(Sat) 18 Nov 2017 (46),Hartlepool United FC (20),0-2,0-1,Aldershot Town FC (20)
?,(Sat) 18 Nov 2017 (46),Leyton Orient FC (20),1-1,0-1,Dover Athletic FC (20)
?,(Sat) 18 Nov 2017 (46),Macclesfield Town FC (20),0-0,0-0,Boreham Wood FC (20)
?,(Sat) 18 Nov 2017 (46),Maidstone United FC (19),1-1,1-0,Solihull Moors FC (20)
?,(Sat) 18 Nov 2017 (46),Sutton United FC (20),3-2,1-0,FC Halifax Town (20)
?,(Sat) 18 Nov 2017 (46),Woking FC (20),1-1,1-1,Maidenhead United FC (20)
?,(Sat) 18 Nov 2017 (46),Wrexham AFC (20),2-0,1-0,Ebbsfleet United FC (20)
?,(Tue) 21 Nov 2017 (47),Dagenham & Redbridge FC (21),1-0,1-0,Dover Athletic FC (21)
?,(Tue) 21 Nov 2017 (47),Eastleigh FC (21),2-2,0-1,Maidenhead United FC (21)
?,(Tue) 21 Nov 2017 (47),Gateshead FC (21),1-2,1-1,Barrow AFC (21)
?,(Tue) 21 Nov 2017 (47),Hartlepool United FC (21),4-0,3-0,FC Halifax Town (21)
?,(Tue) 21 Nov 2017 (47),Leyton Orient FC (21),2-2,1-2,Chester FC (21)
?,(Tue) 21 Nov 2017 (47),Macclesfield Town FC (21),2-2,1-2,Tranmere Rovers FC (21)
?,(Tue) 21 Nov 2017 (47),Maidstone United FC (20),0-4,0-2,Boreham Wood FC (21)
?,(Tue) 21 Nov 2017 (47),Sutton United FC (21),0-1,0-1,Torquay United FC (21)
?,(Tue) 21 Nov 2017 (47),Woking FC (21),1-0,1-0,Ebbsfleet United FC (21)
?,(Tue) 21 Nov 2017 (47),Wrexham AFC (21),1-0,1-0,Solihull Moors FC (21)
?,(Sat) 25 Nov 2017 (47),Aldershot Town FC (21),2-0,2-0,Wrexham AFC (22)
?,(Sat) 25 Nov 2017 (47),Barrow AFC (22),0-3,0-1,Bromley FC (21)
?,(Sat) 25 Nov 2017 (47),Boreham Wood FC (22),2-1,1-0,Woking FC (22)
?,(Sat) 25 Nov 2017 (47),Chester FC (22),0-4,0-0,Dagenham & Redbridge FC (22)
?,(Sat) 25 Nov 2017 (47),Dover Athletic FC (22),0-1,0-0,AFC Fylde (20)
?,(Sat) 25 Nov 2017 (47),Ebbsfleet United FC (22),3-0,1-0,Hartlepool United FC (22)
?,(Sat) 25 Nov 2017 (47),Guiseley AFC (21),0-2,0-2,Sutton United FC (22)
?,(Sat) 25 Nov 2017 (47),FC Halifax Town (22),3-3,1-2,Eastleigh FC (22)
?,(Sat) 25 Nov 2017 (47),Maidenhead United FC (22),1-1,0-0,Macclesfield Town FC (22)
?,(Sat) 25 Nov 2017 (47),Solihull Moors FC (22),1-1,0-1,Gateshead FC (22)
?,(Sat) 25 Nov 2017 (47),Torquay United FC (22),3-0,2-0,Leyton Orient FC (22)
?,(Sat) 25 Nov 2017 (47),Tranmere Rovers FC (22),4-0,2-0,Maidstone United FC (21)
?,(Tue) 28 Nov 2017 (48),Bromley FC (22),0-2,0-1,Aldershot Town FC (22)
?,(Sat) 2 Dec 2017 (48),Bromley FC (23),2-2,2-0,Dover Athletic FC (23)
?,(Sat) 2 Dec 2017 (48),FC Halifax Town (23),0-1,0-0,Barrow AFC (23)
?,(Sat) 2 Dec 2017 (48),Hartlepool United FC (23),1-2,1-0,Macclesfield Town FC (23)
?,(Sat) 2 Dec 2017 (48),Solihull Moors FC (23),1-0,0-0,Leyton Orient FC (23)
?,(Sat) 2 Dec 2017 (48),Sutton United FC (23),2-0,1-0,Eastleigh FC (23)
?,(Sat) 2 Dec 2017 (48),Torquay United FC (23),0-0,0-0,Aldershot Town FC (23)
?,(Sat) 2 Dec 2017 (48),Wrexham AFC (23),2-0,1-0,Maidenhead United FC (23)
?,(Sat) 9 Dec 2017 (49),Aldershot Town FC (24),0-1,0-1,FC Halifax Town (24)
