Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 13 Aug 2017 (W32),Norwich City FC (2),1-3,0-1,Sunderland AFC (2)
?,(Tue) 15 Aug 2017 (W33),Barnsley FC (3),2-1,1-1,Nottingham Forest FC (3)
?,(Tue) 15 Aug 2017 (W33),Birmingham City FC (3),0-0,0-0,Bolton Wanderers FC (3)
?,(Tue) 15 Aug 2017 (W33),Brentford FC (3),2-2,0-1,Bristol City FC (3)
?,(Tue) 15 Aug 2017 (W33),Cardiff City FC (3),2-0,1-0,Sheffield United FC (3)
?,(Tue) 15 Aug 2017 (W33),Derby County FC (3),1-0,0-0,Preston North End FC (3)
?,(Tue) 15 Aug 2017 (W33),Hull City AFC (3),2-3,1-2,Wolverhampton Wanderers FC (3)
?,(Tue) 15 Aug 2017 (W33),Leeds United FC (3),0-0,0-0,Fulham FC (3)
?,(Tue) 15 Aug 2017 (W33),Middlesbrough FC (3),2-0,1-0,Burton Albion FC (3)
?,(Tue) 15 Aug 2017 (W33),Millwall FC (3),3-4,2-3,Ipswich Town FC (3)
?,(Tue) 15 Aug 2017 (W33),Reading FC (3),2-1,0-0,Aston Villa FC (3)
?,(Wed) 16 Aug 2017 (W33),Norwich City FC (3),2-0,0-0,Queens Park Rangers FC (3)
?,(Wed) 16 Aug 2017 (W33),Sheffield Wednesday FC (3),1-1,0-1,Sunderland AFC (3)
?,(Fri) 18 Aug 2017 (W33),Burton Albion FC (4),2-1,0-1,Birmingham City FC (4)
?,(Sat) 19 Aug 2017 (W33),Aston Villa FC (4),4-2,2-0,Norwich City FC (4)
?,(Sat) 19 Aug 2017 (W33),Bolton Wanderers FC (4),1-2,0-2,Derby County FC (4)
?,(Sat) 19 Aug 2017 (W33),Bristol City FC (4),0-0,0-0,Millwall FC (4)
?,(Sat) 19 Aug 2017 (W33),Fulham FC (4),0-1,0-0,Sheffield Wednesday FC (4)
?,(Sat) 19 Aug 2017 (W33),Ipswich Town FC (4),2-0,1-0,Brentford FC (4)
?,(Sat) 19 Aug 2017 (W33),Nottingham Forest FC (4),2-1,1-0,Middlesbrough FC (4)
?,(Sat) 19 Aug 2017 (W33),Preston North End FC (4),1-0,1-0,Reading FC (4)
?,(Sat) 19 Aug 2017 (W33),Queens Park Rangers FC (4),2-1,0-1,Hull City AFC (4)
?,(Sat) 19 Aug 2017 (W33),Sheffield United FC (4),1-0,1-0,Barnsley FC (4)
?,(Sat) 19 Aug 2017 (W33),Sunderland AFC (4),0-2,0-1,Leeds United FC (4)
?,(Sat) 19 Aug 2017 (W33),Wolverhampton Wanderers FC (4),1-2,0-0,Cardiff City FC (4)
?,(Fri) 25 Aug 2017 (W34),Bristol City FC (5),1-1,0-0,Aston Villa FC (5)
?,(Fri) 25 Aug 2017 (W34),Hull City AFC (5),4-0,3-0,Bolton Wanderers FC (5)
?,(Sat) 26 Aug 2017 (W34),Barnsley FC (5),3-0,2-0,Sunderland AFC (5)
?,(Sat) 26 Aug 2017 (W34),Birmingham City FC (5),0-2,0-0,Reading FC (5)
?,(Sat) 26 Aug 2017 (W34),Brentford FC (5),0-0,0-0,Wolverhampton Wanderers FC (5)
?,(Sat) 26 Aug 2017 (W34),Burton Albion FC (5),1-1,0-1,Sheffield Wednesday FC (5)
?,(Sat) 26 Aug 2017 (W34),Cardiff City FC (5),2-1,2-1,Queens Park Rangers FC (5)
?,(Sat) 26 Aug 2017 (W34),Ipswich Town FC (5),0-2,0-1,Fulham FC (5)
?,(Sat) 26 Aug 2017 (W34),Middlesbrough FC (5),0-0,0-0,Preston North End FC (5)
?,(Sat) 26 Aug 2017 (W34),Millwall FC (5),4-0,3-0,Norwich City FC (5)
?,(Sat) 26 Aug 2017 (W34),Nottingham Forest FC (5),0-2,0-1,Leeds United FC (5)
?,(Sat) 26 Aug 2017 (W34),Sheffield United FC (5),3-1,2-0,Derby County FC (5)
?,(Fri) 8 Sep 2017 (W36),Derby County FC (6),5-0,4-0,Hull City AFC (6)
?,(Sat) 9 Sep 2017 (W36),Aston Villa FC (6),0-0,0-0,Brentford FC (6)
?,(Sat) 9 Sep 2017 (W36),Bolton Wanderers FC (6),0-3,0-1,Middlesbrough FC (6)
?,(Sat) 9 Sep 2017 (W36),Fulham FC (6),1-1,0-0,Cardiff City FC (6)
?,(Sat) 9 Sep 2017 (W36),Leeds United FC (6),5-0,3-0,Burton Albion FC (6)
?,(Sat) 9 Sep 2017 (W36),Norwich City FC (6),1-0,1-0,Birmingham City FC (6)
?,(Sat) 9 Sep 2017 (W36),Preston North End FC (6),1-1,1-1,Barnsley FC (6)
?,(Sat) 9 Sep 2017 (W36),Queens Park Rangers FC (6),2-1,1-0,Ipswich Town FC (6)
?,(Sat) 9 Sep 2017 (W36),Reading FC (6),0-1,0-0,Bristol City FC (6)
?,(Sat) 9 Sep 2017 (W36),Sheffield Wednesday FC (6),3-1,1-1,Nottingham Forest FC (6)
?,(Sat) 9 Sep 2017 (W36),Sunderland AFC (6),1-2,0-1,Sheffield United FC (6)
?,(Sat) 9 Sep 2017 (W36),Wolverhampton Wanderers FC (6),1-0,1-0,Millwall FC (6)
?,(Tue) 12 Sep 2017 (W37),Aston Villa FC (7),0-0,0-0,Middlesbrough FC (7)
?,(Tue) 12 Sep 2017 (W37),Bolton Wanderers FC (7),0-1,0-1,Sheffield United FC (7)
?,(Tue) 12 Sep 2017 (W37),Leeds United FC (7),2-0,1-0,Birmingham City FC (7)
?,(Tue) 12 Sep 2017 (W37),Norwich City FC (7),0-0,0-0,Burton Albion FC (7)
?,(Tue) 12 Sep 2017 (W37),Preston North End FC (7),3-0,1-0,Cardiff City FC (7)
?,(Tue) 12 Sep 2017 (W37),Queens Park Rangers FC (7),2-2,0-1,Millwall FC (7)
?,(Tue) 12 Sep 2017 (W37),Sheffield Wednesday FC (7),2-1,1-1,Brentford FC (7)
?,(Tue) 12 Sep 2017 (W37),Sunderland AFC (7),0-1,0-0,Nottingham Forest FC (7)
?,(Tue) 12 Sep 2017 (W37),Wolverhampton Wanderers FC (7),3-3,1-1,Bristol City FC (7)
?,(Wed) 13 Sep 2017 (W37),Fulham FC (7),2-1,1-0,Hull City AFC (7)
?,(Sat) 16 Sep 2017 (W37),Barnsley FC (7),0-3,0-2,Aston Villa FC (8)
?,(Sat) 16 Sep 2017 (W37),Birmingham City FC (8),1-3,1-0,Preston North End FC (8)
?,(Sat) 16 Sep 2017 (W37),Brentford FC (8),1-1,1-0,Reading FC (7)
?,(Sat) 16 Sep 2017 (W37),Bristol City FC (8),4-1,0-1,Derby County FC (7)
?,(Sat) 16 Sep 2017 (W37),Burton Albion FC (8),2-1,1-1,Fulham FC (8)
?,(Sat) 16 Sep 2017 (W37),Cardiff City FC (8),1-1,0-1,Sheffield Wednesday FC (8)
?,(Sat) 16 Sep 2017 (W37),Hull City AFC (8),1-1,0-1,Sunderland AFC (8)
?,(Sat) 16 Sep 2017 (W37),Ipswich Town FC (7),2-0,0-0,Bolton Wanderers FC (8)
?,(Sat) 16 Sep 2017 (W37),Middlesbrough FC (8),3-2,1-1,Queens Park Rangers FC (8)
?,(Sat) 16 Sep 2017 (W37),Millwall FC (8),1-0,0-0,Leeds United FC (8)
?,(Sat) 16 Sep 2017 (W37),Nottingham Forest FC (8),1-2,0-0,Wolverhampton Wanderers FC (8)
?,(Sat) 16 Sep 2017 (W37),Sheffield United FC (8),0-1,0-1,Norwich City FC (8)
?,(Sat) 23 Sep 2017 (W38),Aston Villa FC (9),2-1,1-0,Nottingham Forest FC (9)
?,(Sat) 23 Sep 2017 (W38),Bolton Wanderers FC (9),0-3,0-1,Brentford FC (9)
?,(Sat) 23 Sep 2017 (W38),Derby County FC (8),1-1,0-0,Birmingham City FC (9)
?,(Sat) 23 Sep 2017 (W38),Fulham FC (9),1-1,0-0,Middlesbrough FC (9)
?,(Sat) 23 Sep 2017 (W38),Leeds United FC (9),3-2,2-1,Ipswich Town FC (8)
?,(Sat) 23 Sep 2017 (W38),Norwich City FC (9),0-0,0-0,Bristol City FC (9)
?,(Sat) 23 Sep 2017 (W38),Preston North End FC (9),0-0,0-0,Millwall FC (9)
?,(Sat) 23 Sep 2017 (W38),Queens Park Rangers FC (9),0-0,0-0,Burton Albion FC (9)
?,(Sat) 23 Sep 2017 (W38),Reading FC (8),1-1,0-1,Hull City AFC (9)
?,(Sat) 23 Sep 2017 (W38),Sunderland AFC (9),1-2,0-1,Cardiff City FC (9)
?,(Sat) 23 Sep 2017 (W38),Wolverhampton Wanderers FC (9),2-1,0-0,Barnsley FC (8)
?,(Sun) 24 Sep 2017 (W38),Sheffield Wednesday FC (9),2-4,1-2,Sheffield United FC (9)
?,(Tue) 26 Sep 2017 (W39),Barnsley FC (9),1-1,1-0,Queens Park Rangers FC (10)
?,(Tue) 26 Sep 2017 (W39),Brentford FC (10),1-1,0-1,Derby County FC (9)
?,(Tue) 26 Sep 2017 (W39),Bristol City FC (10),2-0,1-0,Bolton Wanderers FC (10)
?,(Tue) 26 Sep 2017 (W39),Burton Albion FC (10),0-4,0-3,Aston Villa FC (10)
?,(Tue) 26 Sep 2017 (W39),Cardiff City FC (10),3-1,2-0,Leeds United FC (10)
?,(Tue) 26 Sep 2017 (W39),Hull City AFC (10),1-2,0-1,Preston North End FC (10)
?,(Tue) 26 Sep 2017 (W39),Ipswich Town FC (9),5-2,2-1,Sunderland AFC (10)
?,(Tue) 26 Sep 2017 (W39),Middlesbrough FC (10),0-1,0-1,Norwich City FC (10)
?,(Tue) 26 Sep 2017 (W39),Millwall FC (10),2-1,0-0,Reading FC (9)
?,(Tue) 26 Sep 2017 (W39),Nottingham Forest FC (10),1-3,1-1,Fulham FC (10)
?,(Wed) 27 Sep 2017 (W39),Birmingham City FC (10),1-0,0-0,Sheffield Wednesday FC (10)
?,(Wed) 27 Sep 2017 (W39),Sheffield United FC (10),2-0,1-0,Wolverhampton Wanderers FC (10)
?,(Fri) 29 Sep 2017 (W39),Queens Park Rangers FC (11),1-2,0-1,Fulham FC (11)
?,(Sat) 30 Sep 2017 (W39),Aston Villa FC (11),1-0,1-0,Bolton Wanderers FC (11)
?,(Sat) 30 Sep 2017 (W39),Burton Albion FC (11),0-4,0-3,Wolverhampton Wanderers FC (11)
?,(Sat) 30 Sep 2017 (W39),Cardiff City FC (11),0-0,0-0,Derby County FC (10)
?,(Sat) 30 Sep 2017 (W39),Hull City AFC (11),6-1,3-0,Birmingham City FC (11)
?,(Sat) 30 Sep 2017 (W39),Ipswich Town FC (10),1-3,1-2,Bristol City FC (11)
?,(Sat) 30 Sep 2017 (W39),Middlesbrough FC (11),2-2,0-1,Brentford FC (11)
?,(Sat) 30 Sep 2017 (W39),Millwall FC (11),1-3,1-1,Barnsley FC (10)
?,(Sat) 30 Sep 2017 (W39),Nottingham Forest FC (11),2-1,2-1,Sheffield United FC (11)
?,(Sat) 30 Sep 2017 (W39),Preston North End FC (11),2-2,0-1,Sunderland AFC (11)
?,(Sat) 30 Sep 2017 (W39),Reading FC (10),1-2,1-1,Norwich City FC (11)
?,(Sun) 1 Oct 2017 (W39),Sheffield Wednesday FC (11),3-0,2-0,Leeds United FC (11)
?,(Fri) 13 Oct 2017 (W41),Birmingham City FC (12),1-0,1-0,Cardiff City FC (12)
?,(Fri) 13 Oct 2017 (W41),Bristol City FC (12),0-0,0-0,Burton Albion FC (12)
?,(Sat) 14 Oct 2017 (W41),Barnsley FC (11),2-2,2-1,Middlesbrough FC (12)
?,(Sat) 14 Oct 2017 (W41),Bolton Wanderers FC (12),2-1,1-0,Sheffield Wednesday FC (12)
?,(Sat) 14 Oct 2017 (W41),Brentford FC (12),1-0,0-0,Millwall FC (12)
?,(Sat) 14 Oct 2017 (W41),Fulham FC (12),2-2,0-2,Preston North End FC (12)
?,(Sat) 14 Oct 2017 (W41),Leeds United FC (12),0-1,0-0,Reading FC (11)
?,(Sat) 14 Oct 2017 (W41),Norwich City FC (12),1-1,0-1,Hull City AFC (12)
?,(Sat) 14 Oct 2017 (W41),Sheffield United FC (12),1-0,0-0,Ipswich Town FC (11)
?,(Sat) 14 Oct 2017 (W41),Sunderland AFC (12),1-1,0-1,Queens Park Rangers FC (12)
?,(Sat) 14 Oct 2017 (W41),Wolverhampton Wanderers FC (12),2-0,0-0,Aston Villa FC (12)
?,(Sun) 15 Oct 2017 (W41),Derby County FC (11),2-0,1-0,Nottingham Forest FC (12)
?,(Sat) 21 Oct 2017 (W42),Aston Villa FC (13),2-1,1-1,Fulham FC (13)
?,(Sat) 21 Oct 2017 (W42),Barnsley FC (12),0-1,0-0,Hull City AFC (13)
?,(Sat) 21 Oct 2017 (W42),Bolton Wanderers FC (13),1-1,1-0,Queens Park Rangers FC (13)
?,(Sat) 21 Oct 2017 (W42),Brentford FC (13),3-3,1-3,Sunderland AFC (13)
?,(Sat) 21 Oct 2017 (W42),Bristol City FC (13),0-3,0-2,Leeds United FC (13)
?,(Sat) 21 Oct 2017 (W42),Derby County FC (12),2-0,1-0,Sheffield Wednesday FC (13)
?,(Sat) 21 Oct 2017 (W42),Middlesbrough FC (13),0-1,0-0,Cardiff City FC (13)
?,(Sat) 21 Oct 2017 (W42),Millwall FC (13),2-0,0-0,Birmingham City FC (13)
?,(Sat) 21 Oct 2017 (W42),Nottingham Forest FC (13),2-0,0-0,Burton Albion FC (13)
?,(Sat) 21 Oct 2017 (W42),Sheffield United FC (13),2-1,2-0,Reading FC (12)
?,(Sat) 21 Oct 2017 (W42),Wolverhampton Wanderers FC (13),3-2,1-0,Preston North End FC (13)
?,(Sun) 22 Oct 2017 (W42),Ipswich Town FC (12),0-1,0-0,Norwich City FC (13)
?,(Fri) 27 Oct 2017 (W43),Leeds United FC (14),1-2,1-1,Sheffield United FC (14)
?,(Sat) 28 Oct 2017 (W43),Burton Albion FC (14),1-2,0-0,Ipswich Town FC (13)
?,(Sat) 28 Oct 2017 (W43),Cardiff City FC (14),0-0,0-0,Millwall FC (14)
?,(Sat) 28 Oct 2017 (W43),Fulham FC (14),1-1,0-1,Bolton Wanderers FC (14)
?,(Sat) 28 Oct 2017 (W43),Hull City AFC (14),2-3,0-1,Nottingham Forest FC (14)
?,(Sat) 28 Oct 2017 (W43),Norwich City FC (14),1-2,0-1,Derby County FC (13)
?,(Sat) 28 Oct 2017 (W43),Preston North End FC (14),2-3,1-1,Brentford FC (14)
?,(Sat) 28 Oct 2017 (W43),Queens Park Rangers FC (14),2-1,1-1,Wolverhampton Wanderers FC (14)
?,(Sat) 28 Oct 2017 (W43),Reading FC (13),0-2,0-1,Middlesbrough FC (14)
?,(Sat) 28 Oct 2017 (W43),Sheffield Wednesday FC (14),1-1,1-0,Barnsley FC (13)
?,(Sat) 28 Oct 2017 (W43),Sunderland AFC (14),1-2,1-1,Bristol City FC (14)
?,(Sun) 29 Oct 2017 (W43),Birmingham City FC (14),0-0,0-0,Aston Villa FC (14)
?,(Tue) 31 Oct 2017 (W44),Burton Albion FC (15),2-4,2-2,Barnsley FC (14)
?,(Tue) 31 Oct 2017 (W44),Cardiff City FC (15),3-1,1-0,Ipswich Town FC (14)
?,(Tue) 31 Oct 2017 (W44),Fulham FC (15),0-2,0-2,Bristol City FC (15)
?,(Tue) 31 Oct 2017 (W44),Hull City AFC (15),1-3,0-2,Middlesbrough FC (15)
?,(Tue) 31 Oct 2017 (W44),Leeds United FC (15),1-2,1-0,Derby County FC (14)
?,(Tue) 31 Oct 2017 (W44),Norwich City FC (15),0-2,0-1,Wolverhampton Wanderers FC (15)
?,(Tue) 31 Oct 2017 (W44),Queens Park Rangers FC (15),1-0,1-0,Sheffield United FC (15)
?,(Tue) 31 Oct 2017 (W44),Reading FC (14),3-1,1-0,Nottingham Forest FC (15)
?,(Tue) 31 Oct 2017 (W44),Sheffield Wednesday FC (15),2-1,2-1,Millwall FC (15)
?,(Tue) 31 Oct 2017 (W44),Sunderland AFC (15),3-3,1-1,Bolton Wanderers FC (15)
?,(Wed) 1 Nov 2017 (W44),Birmingham City FC (15),0-2,0-0,Brentford FC (15)
?,(Wed) 1 Nov 2017 (W44),Preston North End FC (15),0-2,0-2,Aston Villa FC (15)
?,(Fri) 3 Nov 2017 (W44),Wolverhampton Wanderers FC (16),2-0,2-0,Fulham FC (16)
?,(Sat) 4 Nov 2017 (W44),Aston Villa FC (16),1-2,0-2,Sheffield Wednesday FC (16)
?,(Sat) 4 Nov 2017 (W44),Barnsley FC (15),2-0,1-0,Birmingham City FC (16)
?,(Sat) 4 Nov 2017 (W44),Bolton Wanderers FC (16),2-1,2-0,Norwich City FC (16)
?,(Sat) 4 Nov 2017 (W44),Brentford FC (16),3-1,1-0,Leeds United FC (16)
?,(Sat) 4 Nov 2017 (W44),Bristol City FC (16),2-1,1-1,Cardiff City FC (16)
?,(Sat) 4 Nov 2017 (W44),Derby County FC (15),2-4,0-2,Reading FC (15)
?,(Sat) 4 Nov 2017 (W44),Ipswich Town FC (15),3-0,1-0,Preston North End FC (16)
?,(Sat) 4 Nov 2017 (W44),Millwall FC (16),0-1,0-0,Burton Albion FC (16)
?,(Sat) 4 Nov 2017 (W44),Nottingham Forest FC (16),4-0,2-0,Queens Park Rangers FC (16)
?,(Sat) 4 Nov 2017 (W44),Sheffield United FC (16),4-1,0-1,Hull City AFC (16)
?,(Sun) 5 Nov 2017 (W44),Middlesbrough FC (16),1-0,1-0,Sunderland AFC (16)
?,(Fri) 17 Nov 2017 (W46),Burton Albion FC (17),1-3,1-2,Sheffield United FC (17)
?,(Fri) 17 Nov 2017 (W46),Preston North End FC (17),0-0,0-0,Bolton Wanderers FC (17)
?,(Sat) 18 Nov 2017 (W46),Birmingham City FC (17),1-0,1-0,Nottingham Forest FC (17)
?,(Sat) 18 Nov 2017 (W46),Cardiff City FC (17),2-0,2-0,Brentford FC (17)
?,(Sat) 18 Nov 2017 (W46),Fulham FC (17),1-1,1-0,Derby County FC (16)
?,(Sat) 18 Nov 2017 (W46),Hull City AFC (17),2-2,1-1,Ipswich Town FC (16)
?,(Sat) 18 Nov 2017 (W46),Norwich City FC (17),1-1,1-0,Barnsley FC (16)
?,(Sat) 18 Nov 2017 (W46),Queens Park Rangers FC (17),1-2,1-1,Aston Villa FC (17)
?,(Sat) 18 Nov 2017 (W46),Reading FC (16),0-2,0-1,Wolverhampton Wanderers FC (17)
?,(Sat) 18 Nov 2017 (W46),Sheffield Wednesday FC (17),0-0,0-0,Bristol City FC (17)
?,(Sat) 18 Nov 2017 (W46),Sunderland AFC (17),2-2,1-2,Millwall FC (17)
?,(Sun) 19 Nov 2017 (W46),Leeds United FC (17),2-1,1-0,Middlesbrough FC (17)
?,(Tue) 21 Nov 2017 (W47),Aston Villa FC (18),2-1,1-0,Sunderland AFC (18)
?,(Tue) 21 Nov 2017 (W47),Barnsley FC (17),0-1,0-0,Cardiff City FC (18)
?,(Tue) 21 Nov 2017 (W47),Bolton Wanderers FC (18),2-2,2-0,Reading FC (17)
?,(Tue) 21 Nov 2017 (W47),Brentford FC (18),1-1,0-0,Burton Albion FC (18)
?,(Tue) 21 Nov 2017 (W47),Bristol City FC (18),1-2,0-1,Preston North End FC (18)
?,(Tue) 21 Nov 2017 (W47),Derby County FC (17),2-0,1-0,Queens Park Rangers FC (18)
?,(Tue) 21 Nov 2017 (W47),Millwall FC (18),0-0,0-0,Hull City AFC (18)
?,(Tue) 21 Nov 2017 (W47),Nottingham Forest FC (18),1-0,0-0,Norwich City FC (18)
?,(Tue) 21 Nov 2017 (W47),Sheffield United FC (18),4-5,2-3,Fulham FC (18)
?,(Wed) 22 Nov 2017 (W47),Ipswich Town FC (17),2-2,0-0,Sheffield Wednesday FC (18)
?,(Wed) 22 Nov 2017 (W47),Middlesbrough FC (18),2-0,2-0,Birmingham City FC (18)
?,(Wed) 22 Nov 2017 (W47),Wolverhampton Wanderers FC (18),4-1,2-0,Leeds United FC (18)
?,(Sat) 25 Nov 2017 (W47),Aston Villa FC (19),2-0,1-0,Ipswich Town FC (18)
?,(Sat) 25 Nov 2017 (W47),Barnsley FC (18),0-2,0-2,Leeds United FC (19)
?,(Sat) 25 Nov 2017 (W47),Burton Albion FC (19),0-2,0-0,Sunderland AFC (19)
?,(Sat) 25 Nov 2017 (W47),Fulham FC (19),1-0,1-0,Millwall FC (19)
?,(Sat) 25 Nov 2017 (W47),Hull City AFC (19),2-3,1-0,Bristol City FC (19)
?,(Sat) 25 Nov 2017 (W47),Middlesbrough FC (19),0-3,0-1,Derby County FC (18)
?,(Sat) 25 Nov 2017 (W47),Norwich City FC (19),1-1,1-0,Preston North End FC (19)
?,(Sat) 25 Nov 2017 (W47),Reading FC (18),0-0,0-0,Sheffield Wednesday FC (19)
?,(Sat) 25 Nov 2017 (W47),Sheffield United FC (19),1-1,0-1,Birmingham City FC (19)
?,(Sat) 25 Nov 2017 (W47),Wolverhampton Wanderers FC (19),5-1,2-0,Bolton Wanderers FC (19)
?,(Sun) 26 Nov 2017 (W47),Nottingham Forest FC (19),0-2,0-2,Cardiff City FC (19)
?,(Mon) 27 Nov 2017 (W48),Queens Park Rangers FC (19),2-2,0-0,Brentford FC (19)
?,(Tue) 28 Nov 2017 (W48),Derby County FC (19),0-1,0-1,Ipswich Town FC (19)
?,(Tue) 28 Nov 2017 (W48),Reading FC (19),3-0,2-0,Barnsley FC (19)
?,(Fri) 1 Dec 2017 (W48),Cardiff City FC (20),3-1,0-1,Norwich City FC (20)
?,(Fri) 1 Dec 2017 (W48),Leeds United FC (20),1-1,1-0,Aston Villa FC (20)
?,(Sat) 2 Dec 2017 (W48),Bolton Wanderers FC (20),3-1,2-1,Barnsley FC (20)
?,(Sat) 2 Dec 2017 (W48),Brentford FC (20),3-1,1-1,Fulham FC (20)
?,(Sat) 2 Dec 2017 (W48),Bristol City FC (20),2-1,0-0,Middlesbrough FC (20)
?,(Sat) 2 Dec 2017 (W48),Derby County FC (20),1-0,0-0,Burton Albion FC (20)
?,(Sat) 2 Dec 2017 (W48),Ipswich Town FC (20),4-2,2-2,Nottingham Forest FC (20)
?,(Sat) 2 Dec 2017 (W48),Millwall FC (20),3-1,1-1,Sheffield United FC (20)
?,(Sat) 2 Dec 2017 (W48),Preston North End FC (20),1-0,0-0,Queens Park Rangers FC (20)
?,(Sat) 2 Dec 2017 (W48),Sheffield Wednesday FC (20),2-2,0-1,Hull City AFC (20)
?,(Sat) 2 Dec 2017 (W48),Sunderland AFC (20),1-3,0-0,Reading FC (20)
?,(Mon) 4 Dec 2017 (W49),Birmingham City FC (20),0-1,0-1,Wolverhampton Wanderers FC (20)
?,(Fri) 8 Dec 2017 (W49),Sheffield United FC (21),1-2,0-1,Bristol City FC (21)
?,(Sat) 9 Dec 2017 (W49),Aston Villa FC (21),0-0,0-0,Millwall FC (21)
?,(Sat) 9 Dec 2017 (W49),Barnsley FC (21),0-3,0-2,Derby County FC (21)
?,(Sat) 9 Dec 2017 (W49),Burton Albion FC (21),1-2,0-0,Preston North End FC (21)
?,(Sat) 9 Dec 2017 (W49),Fulham FC (21),1-0,1-0,Birmingham City FC (21)
?,(Sat) 9 Dec 2017 (W49),Hull City AFC (21),3-2,0-0,Brentford FC (21)
?,(Sat) 9 Dec 2017 (W49),Middlesbrough FC (21),2-0,1-0,Ipswich Town FC (21)
?,(Sat) 9 Dec 2017 (W49),Norwich City FC (21),3-1,0-1,Sheffield Wednesday FC (21)
?,(Sat) 9 Dec 2017 (W49),Nottingham Forest FC (21),3-2,1-1,Bolton Wanderers FC (21)
?,(Sat) 9 Dec 2017 (W49),Queens Park Rangers FC (21),1-3,0-0,Leeds United FC (21)
?,(Sat) 9 Dec 2017 (W49),Wolverhampton Wanderers FC (21),0-0,0-0,Sunderland AFC (21)
?,(Mon) 11 Dec 2017 (W50),Reading FC (21),2-2,2-0,Cardiff City FC (21)
?,(Fri) 15 Dec 2017 (W50),Sheffield Wednesday FC (22),0-1,0-1,Wolverhampton Wanderers FC (22)
?,(Sat) 16 Dec 2017 (W50),Birmingham City FC (22),1-2,0-1,Queens Park Rangers FC (22)
?,(Sat) 16 Dec 2017 (W50),Bolton Wanderers FC (22),0-1,0-1,Burton Albion FC (22)
?,(Sat) 16 Dec 2017 (W50),Brentford FC (22),0-0,0-0,Barnsley FC (22)
?,(Sat) 16 Dec 2017 (W50),Bristol City FC (22),2-1,2-0,Nottingham Forest FC (22)
?,(Sat) 16 Dec 2017 (W50),Cardiff City FC (22),1-0,0-0,Hull City AFC (22)
?,(Sat) 16 Dec 2017 (W50),Derby County FC (22),2-0,1-0,Aston Villa FC (22)
?,(Sat) 16 Dec 2017 (W50),Ipswich Town FC (22),2-0,2-0,Reading FC (22)
?,(Sat) 16 Dec 2017 (W50),Leeds United FC (22),1-0,1-0,Norwich City FC (22)
?,(Sat) 16 Dec 2017 (W50),Millwall FC (22),2-1,2-0,Middlesbrough FC (22)
?,(Sat) 16 Dec 2017 (W50),Preston North End FC (22),1-0,0-0,Sheffield United FC (22)
?,(Sat) 16 Dec 2017 (W50),Sunderland AFC (22),1-0,0-0,Fulham FC (22)
?,(Fri) 22 Dec 2017 (W51),Norwich City FC (23),1-2,0-2,Brentford FC (23)
?,(Sat) 23 Dec 2017 (W51),Aston Villa FC (23),2-2,2-2,Sheffield United FC (23)
?,(Sat) 23 Dec 2017 (W51),Bolton Wanderers FC (23),2-0,0-0,Cardiff City FC (23)
