Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Aug 2017 (32),Sheffield Wednesday FC (2),1-1,0-1,Queens Park Rangers FC (2)
?,(Sun) 13 Aug 2017 (32),Norwich City FC (2),1-3,0-1,Sunderland AFC (2)
?,(Tue) 15 Aug 2017 (33),Barnsley FC (3),2-1,1-1,Nottingham Forest FC (3)
?,(Tue) 15 Aug 2017 (33),Birmingham City FC (3),0-0,0-0,Bolton Wanderers FC (3)
?,(Tue) 15 Aug 2017 (33),Brentford FC (3),2-2,0-1,Bristol City FC (3)
?,(Tue) 15 Aug 2017 (33),Cardiff City FC (3),2-0,1-0,Sheffield United FC (3)
?,(Tue) 15 Aug 2017 (33),Derby County FC (3),1-0,0-0,Preston North End FC (3)
?,(Tue) 15 Aug 2017 (33),Hull City AFC (3),2-3,1-2,Wolverhampton Wanderers FC (3)
?,(Tue) 15 Aug 2017 (33),Leeds United FC (3),0-0,0-0,Fulham FC (3)
?,(Tue) 15 Aug 2017 (33),Middlesbrough FC (3),2-0,1-0,Burton Albion FC (3)
?,(Tue) 15 Aug 2017 (33),Millwall FC (3),3-4,2-3,Ipswich Town FC (3)
?,(Tue) 15 Aug 2017 (33),Reading FC (3),2-1,0-0,Aston Villa FC (3)
?,(Wed) 16 Aug 2017 (33),Norwich City FC (3),2-0,0-0,Queens Park Rangers FC (3)
?,(Wed) 16 Aug 2017 (33),Sheffield Wednesday FC (3),1-1,0-1,Sunderland AFC (3)
?,(Fri) 18 Aug 2017 (33),Burton Albion FC (4),2-1,0-1,Birmingham City FC (4)
?,(Sat) 19 Aug 2017 (33),Aston Villa FC (4),4-2,2-0,Norwich City FC (4)
?,(Sat) 19 Aug 2017 (33),Bolton Wanderers FC (4),1-2,0-2,Derby County FC (4)
?,(Sat) 19 Aug 2017 (33),Bristol City FC (4),0-0,0-0,Millwall FC (4)
?,(Sat) 19 Aug 2017 (33),Fulham FC (4),0-1,0-0,Sheffield Wednesday FC (4)
?,(Sat) 19 Aug 2017 (33),Ipswich Town FC (4),2-0,1-0,Brentford FC (4)
?,(Sat) 19 Aug 2017 (33),Nottingham Forest FC (4),2-1,1-0,Middlesbrough FC (4)
?,(Sat) 19 Aug 2017 (33),Preston North End FC (4),1-0,1-0,Reading FC (4)
?,(Sat) 19 Aug 2017 (33),Queens Park Rangers FC (4),2-1,0-1,Hull City AFC (4)
?,(Sat) 19 Aug 2017 (33),Sheffield United FC (4),1-0,1-0,Barnsley FC (4)
?,(Sat) 19 Aug 2017 (33),Sunderland AFC (4),0-2,0-1,Leeds United FC (4)
?,(Sat) 19 Aug 2017 (33),Wolverhampton Wanderers FC (4),1-2,0-0,Cardiff City FC (4)
?,(Fri) 25 Aug 2017 (34),Bristol City FC (5),1-1,0-0,Aston Villa FC (5)
?,(Fri) 25 Aug 2017 (34),Hull City AFC (5),4-0,3-0,Bolton Wanderers FC (5)
?,(Sat) 26 Aug 2017 (34),Barnsley FC (5),3-0,2-0,Sunderland AFC (5)
?,(Sat) 26 Aug 2017 (34),Birmingham City FC (5),0-2,0-0,Reading FC (5)
?,(Sat) 26 Aug 2017 (34),Brentford FC (5),0-0,0-0,Wolverhampton Wanderers FC (5)
?,(Sat) 26 Aug 2017 (34),Burton Albion FC (5),1-1,0-1,Sheffield Wednesday FC (5)
?,(Sat) 26 Aug 2017 (34),Cardiff City FC (5),2-1,2-1,Queens Park Rangers FC (5)
?,(Sat) 26 Aug 2017 (34),Ipswich Town FC (5),0-2,0-1,Fulham FC (5)
?,(Sat) 26 Aug 2017 (34),Middlesbrough FC (5),0-0,0-0,Preston North End FC (5)
?,(Sat) 26 Aug 2017 (34),Millwall FC (5),4-0,3-0,Norwich City FC (5)
?,(Sat) 26 Aug 2017 (34),Nottingham Forest FC (5),0-2,0-1,Leeds United FC (5)
?,(Sat) 26 Aug 2017 (34),Sheffield United FC (5),3-1,2-0,Derby County FC (5)
?,(Fri) 8 Sep 2017 (36),Derby County FC (6),5-0,4-0,Hull City AFC (6)
?,(Sat) 9 Sep 2017 (36),Aston Villa FC (6),0-0,0-0,Brentford FC (6)
?,(Sat) 9 Sep 2017 (36),Bolton Wanderers FC (6),0-3,0-1,Middlesbrough FC (6)
?,(Sat) 9 Sep 2017 (36),Fulham FC (6),1-1,0-0,Cardiff City FC (6)
?,(Sat) 9 Sep 2017 (36),Leeds United FC (6),5-0,3-0,Burton Albion FC (6)
?,(Sat) 9 Sep 2017 (36),Norwich City FC (6),1-0,1-0,Birmingham City FC (6)
?,(Sat) 9 Sep 2017 (36),Preston North End FC (6),1-1,1-1,Barnsley FC (6)
?,(Sat) 9 Sep 2017 (36),Queens Park Rangers FC (6),2-1,1-0,Ipswich Town FC (6)
?,(Sat) 9 Sep 2017 (36),Reading FC (6),0-1,0-0,Bristol City FC (6)
?,(Sat) 9 Sep 2017 (36),Sheffield Wednesday FC (6),3-1,1-1,Nottingham Forest FC (6)
?,(Sat) 9 Sep 2017 (36),Sunderland AFC (6),1-2,0-1,Sheffield United FC (6)
?,(Sat) 9 Sep 2017 (36),Wolverhampton Wanderers FC (6),1-0,1-0,Millwall FC (6)
?,(Tue) 12 Sep 2017 (37),Aston Villa FC (7),0-0,0-0,Middlesbrough FC (7)
?,(Tue) 12 Sep 2017 (37),Bolton Wanderers FC (7),0-1,0-1,Sheffield United FC (7)
?,(Tue) 12 Sep 2017 (37),Leeds United FC (7),2-0,1-0,Birmingham City FC (7)
?,(Tue) 12 Sep 2017 (37),Norwich City FC (7),0-0,0-0,Burton Albion FC (7)
?,(Tue) 12 Sep 2017 (37),Preston North End FC (7),3-0,1-0,Cardiff City FC (7)
?,(Tue) 12 Sep 2017 (37),Queens Park Rangers FC (7),2-2,0-1,Millwall FC (7)
?,(Tue) 12 Sep 2017 (37),Sheffield Wednesday FC (7),2-1,1-1,Brentford FC (7)
?,(Tue) 12 Sep 2017 (37),Sunderland AFC (7),0-1,0-0,Nottingham Forest FC (7)
?,(Tue) 12 Sep 2017 (37),Wolverhampton Wanderers FC (7),3-3,1-1,Bristol City FC (7)
?,(Wed) 13 Sep 2017 (37),Fulham FC (7),2-1,1-0,Hull City AFC (7)
?,(Sat) 16 Sep 2017 (37),Barnsley FC (7),0-3,0-2,Aston Villa FC (8)
?,(Sat) 16 Sep 2017 (37),Birmingham City FC (8),1-3,1-0,Preston North End FC (8)
?,(Sat) 16 Sep 2017 (37),Brentford FC (8),1-1,1-0,Reading FC (7)
?,(Sat) 16 Sep 2017 (37),Bristol City FC (8),4-1,0-1,Derby County FC (7)
?,(Sat) 16 Sep 2017 (37),Burton Albion FC (8),2-1,1-1,Fulham FC (8)
?,(Sat) 16 Sep 2017 (37),Cardiff City FC (8),1-1,0-1,Sheffield Wednesday FC (8)
?,(Sat) 16 Sep 2017 (37),Hull City AFC (8),1-1,0-1,Sunderland AFC (8)
?,(Sat) 16 Sep 2017 (37),Ipswich Town FC (7),2-0,0-0,Bolton Wanderers FC (8)
?,(Sat) 16 Sep 2017 (37),Middlesbrough FC (8),3-2,1-1,Queens Park Rangers FC (8)
?,(Sat) 16 Sep 2017 (37),Millwall FC (8),1-0,0-0,Leeds United FC (8)
?,(Sat) 16 Sep 2017 (37),Nottingham Forest FC (8),1-2,0-0,Wolverhampton Wanderers FC (8)
?,(Sat) 16 Sep 2017 (37),Sheffield United FC (8),0-1,0-1,Norwich City FC (8)
?,(Sat) 23 Sep 2017 (38),Aston Villa FC (9),2-1,1-0,Nottingham Forest FC (9)
?,(Sat) 23 Sep 2017 (38),Bolton Wanderers FC (9),0-3,0-1,Brentford FC (9)
?,(Sat) 23 Sep 2017 (38),Derby County FC (8),1-1,0-0,Birmingham City FC (9)
?,(Sat) 23 Sep 2017 (38),Fulham FC (9),1-1,0-0,Middlesbrough FC (9)
?,(Sat) 23 Sep 2017 (38),Leeds United FC (9),3-2,2-1,Ipswich Town FC (8)
?,(Sat) 23 Sep 2017 (38),Norwich City FC (9),0-0,0-0,Bristol City FC (9)
?,(Sat) 23 Sep 2017 (38),Preston North End FC (9),0-0,0-0,Millwall FC (9)
?,(Sat) 23 Sep 2017 (38),Queens Park Rangers FC (9),0-0,0-0,Burton Albion FC (9)
?,(Sat) 23 Sep 2017 (38),Reading FC (8),1-1,0-1,Hull City AFC (9)
?,(Sat) 23 Sep 2017 (38),Sunderland AFC (9),1-2,0-1,Cardiff City FC (9)
?,(Sat) 23 Sep 2017 (38),Wolverhampton Wanderers FC (9),2-1,0-0,Barnsley FC (8)
?,(Sun) 24 Sep 2017 (38),Sheffield Wednesday FC (9),2-4,1-2,Sheffield United FC (9)
?,(Tue) 26 Sep 2017 (39),Barnsley FC (9),1-1,1-0,Queens Park Rangers FC (10)
?,(Tue) 26 Sep 2017 (39),Brentford FC (10),1-1,0-1,Derby County FC (9)
?,(Tue) 26 Sep 2017 (39),Bristol City FC (10),2-0,1-0,Bolton Wanderers FC (10)
?,(Tue) 26 Sep 2017 (39),Burton Albion FC (10),0-4,0-3,Aston Villa FC (10)
?,(Tue) 26 Sep 2017 (39),Cardiff City FC (10),3-1,2-0,Leeds United FC (10)
?,(Tue) 26 Sep 2017 (39),Hull City AFC (10),1-2,0-1,Preston North End FC (10)
?,(Tue) 26 Sep 2017 (39),Ipswich Town FC (9),5-2,2-1,Sunderland AFC (10)
?,(Tue) 26 Sep 2017 (39),Middlesbrough FC (10),0-1,0-1,Norwich City FC (10)
?,(Tue) 26 Sep 2017 (39),Millwall FC (10),2-1,0-0,Reading FC (9)
?,(Tue) 26 Sep 2017 (39),Nottingham Forest FC (10),1-3,1-1,Fulham FC (10)
?,(Wed) 27 Sep 2017 (39),Birmingham City FC (10),1-0,0-0,Sheffield Wednesday FC (10)
?,(Wed) 27 Sep 2017 (39),Sheffield United FC (10),2-0,1-0,Wolverhampton Wanderers FC (10)
?,(Fri) 29 Sep 2017 (39),Queens Park Rangers FC (11),1-2,0-1,Fulham FC (11)
?,(Sat) 30 Sep 2017 (39),Aston Villa FC (11),1-0,1-0,Bolton Wanderers FC (11)
?,(Sat) 30 Sep 2017 (39),Burton Albion FC (11),0-4,0-3,Wolverhampton Wanderers FC (11)
?,(Sat) 30 Sep 2017 (39),Cardiff City FC (11),0-0,0-0,Derby County FC (10)
?,(Sat) 30 Sep 2017 (39),Hull City AFC (11),6-1,3-0,Birmingham City FC (11)
?,(Sat) 30 Sep 2017 (39),Ipswich Town FC (10),1-3,1-2,Bristol City FC (11)
?,(Sat) 30 Sep 2017 (39),Middlesbrough FC (11),2-2,0-1,Brentford FC (11)
?,(Sat) 30 Sep 2017 (39),Millwall FC (11),1-3,1-1,Barnsley FC (10)
?,(Sat) 30 Sep 2017 (39),Nottingham Forest FC (11),2-1,2-1,Sheffield United FC (11)
?,(Sat) 30 Sep 2017 (39),Preston North End FC (11),2-2,0-1,Sunderland AFC (11)
?,(Sat) 30 Sep 2017 (39),Reading FC (10),1-2,1-1,Norwich City FC (11)
?,(Sun) 1 Oct 2017 (39),Sheffield Wednesday FC (11),3-0,2-0,Leeds United FC (11)
?,(Fri) 13 Oct 2017 (41),Birmingham City FC (12),1-0,1-0,Cardiff City FC (12)
?,(Fri) 13 Oct 2017 (41),Bristol City FC (12),0-0,0-0,Burton Albion FC (12)
?,(Sat) 14 Oct 2017 (41),Barnsley FC (11),2-2,2-1,Middlesbrough FC (12)
?,(Sat) 14 Oct 2017 (41),Bolton Wanderers FC (12),2-1,1-0,Sheffield Wednesday FC (12)
?,(Sat) 14 Oct 2017 (41),Brentford FC (12),1-0,0-0,Millwall FC (12)
?,(Sat) 14 Oct 2017 (41),Fulham FC (12),2-2,0-2,Preston North End FC (12)
?,(Sat) 14 Oct 2017 (41),Leeds United FC (12),0-1,0-0,Reading FC (11)
?,(Sat) 14 Oct 2017 (41),Norwich City FC (12),1-1,0-1,Hull City AFC (12)
?,(Sat) 14 Oct 2017 (41),Sheffield United FC (12),1-0,0-0,Ipswich Town FC (11)
?,(Sat) 14 Oct 2017 (41),Sunderland AFC (12),1-1,0-1,Queens Park Rangers FC (12)
?,(Sat) 14 Oct 2017 (41),Wolverhampton Wanderers FC (12),2-0,0-0,Aston Villa FC (12)
?,(Sun) 15 Oct 2017 (41),Derby County FC (11),2-0,1-0,Nottingham Forest FC (12)
?,(Sat) 21 Oct 2017 (42),Aston Villa FC (13),2-1,1-1,Fulham FC (13)
?,(Sat) 21 Oct 2017 (42),Barnsley FC (12),0-1,0-0,Hull City AFC (13)
?,(Sat) 21 Oct 2017 (42),Bolton Wanderers FC (13),1-1,1-0,Queens Park Rangers FC (13)
?,(Sat) 21 Oct 2017 (42),Brentford FC (13),3-3,1-3,Sunderland AFC (13)
?,(Sat) 21 Oct 2017 (42),Bristol City FC (13),0-3,0-2,Leeds United FC (13)
?,(Sat) 21 Oct 2017 (42),Derby County FC (12),2-0,1-0,Sheffield Wednesday FC (13)
?,(Sat) 21 Oct 2017 (42),Middlesbrough FC (13),0-1,0-0,Cardiff City FC (13)
?,(Sat) 21 Oct 2017 (42),Millwall FC (13),2-0,0-0,Birmingham City FC (13)
?,(Sat) 21 Oct 2017 (42),Nottingham Forest FC (13),2-0,0-0,Burton Albion FC (13)
?,(Sat) 21 Oct 2017 (42),Sheffield United FC (13),2-1,2-0,Reading FC (12)
?,(Sat) 21 Oct 2017 (42),Wolverhampton Wanderers FC (13),3-2,1-0,Preston North End FC (13)
?,(Sun) 22 Oct 2017 (42),Ipswich Town FC (12),0-1,0-0,Norwich City FC (13)
?,(Fri) 27 Oct 2017 (43),Leeds United FC (14),1-2,1-1,Sheffield United FC (14)
?,(Sat) 28 Oct 2017 (43),Burton Albion FC (14),1-2,0-0,Ipswich Town FC (13)
?,(Sat) 28 Oct 2017 (43),Cardiff City FC (14),0-0,0-0,Millwall FC (14)
?,(Sat) 28 Oct 2017 (43),Fulham FC (14),1-1,0-1,Bolton Wanderers FC (14)
?,(Sat) 28 Oct 2017 (43),Hull City AFC (14),2-3,0-1,Nottingham Forest FC (14)
?,(Sat) 28 Oct 2017 (43),Norwich City FC (14),1-2,0-1,Derby County FC (13)
?,(Sat) 28 Oct 2017 (43),Preston North End FC (14),2-3,1-1,Brentford FC (14)
?,(Sat) 28 Oct 2017 (43),Queens Park Rangers FC (14),2-1,1-1,Wolverhampton Wanderers FC (14)
?,(Sat) 28 Oct 2017 (43),Reading FC (13),0-2,0-1,Middlesbrough FC (14)
?,(Sat) 28 Oct 2017 (43),Sheffield Wednesday FC (14),1-1,1-0,Barnsley FC (13)
?,(Sat) 28 Oct 2017 (43),Sunderland AFC (14),1-2,1-1,Bristol City FC (14)
?,(Sun) 29 Oct 2017 (43),Birmingham City FC (14),0-0,0-0,Aston Villa FC (14)
?,(Tue) 31 Oct 2017 (44),Burton Albion FC (15),2-4,2-2,Barnsley FC (14)
?,(Tue) 31 Oct 2017 (44),Cardiff City FC (15),3-1,1-0,Ipswich Town FC (14)
?,(Tue) 31 Oct 2017 (44),Fulham FC (15),0-2,0-2,Bristol City FC (15)
?,(Tue) 31 Oct 2017 (44),Hull City AFC (15),1-3,0-2,Middlesbrough FC (15)
?,(Tue) 31 Oct 2017 (44),Leeds United FC (15),1-2,1-0,Derby County FC (14)
?,(Tue) 31 Oct 2017 (44),Norwich City FC (15),0-2,0-1,Wolverhampton Wanderers FC (15)
?,(Tue) 31 Oct 2017 (44),Queens Park Rangers FC (15),1-0,1-0,Sheffield United FC (15)
?,(Tue) 31 Oct 2017 (44),Reading FC (14),3-1,1-0,Nottingham Forest FC (15)
?,(Tue) 31 Oct 2017 (44),Sheffield Wednesday FC (15),2-1,2-1,Millwall FC (15)
?,(Tue) 31 Oct 2017 (44),Sunderland AFC (15),3-3,1-1,Bolton Wanderers FC (15)
?,(Wed) 1 Nov 2017 (44),Birmingham City FC (15),0-2,0-0,Brentford FC (15)
?,(Wed) 1 Nov 2017 (44),Preston North End FC (15),0-2,0-2,Aston Villa FC (15)
?,(Fri) 3 Nov 2017 (44),Wolverhampton Wanderers FC (16),2-0,2-0,Fulham FC (16)
?,(Sat) 4 Nov 2017 (44),Aston Villa FC (16),1-2,0-2,Sheffield Wednesday FC (16)
?,(Sat) 4 Nov 2017 (44),Barnsley FC (15),2-0,1-0,Birmingham City FC (16)
?,(Sat) 4 Nov 2017 (44),Bolton Wanderers FC (16),2-1,2-0,Norwich City FC (16)
?,(Sat) 4 Nov 2017 (44),Brentford FC (16),3-1,1-0,Leeds United FC (16)
?,(Sat) 4 Nov 2017 (44),Bristol City FC (16),2-1,1-1,Cardiff City FC (16)
?,(Sat) 4 Nov 2017 (44),Derby County FC (15),2-4,0-2,Reading FC (15)
?,(Sat) 4 Nov 2017 (44),Ipswich Town FC (15),3-0,1-0,Preston North End FC (16)
?,(Sat) 4 Nov 2017 (44),Millwall FC (16),0-1,0-0,Burton Albion FC (16)
?,(Sat) 4 Nov 2017 (44),Nottingham Forest FC (16),4-0,2-0,Queens Park Rangers FC (16)
?,(Sat) 4 Nov 2017 (44),Sheffield United FC (16),4-1,0-1,Hull City AFC (16)
?,(Sun) 5 Nov 2017 (44),Middlesbrough FC (16),1-0,1-0,Sunderland AFC (16)
?,(Fri) 17 Nov 2017 (46),Burton Albion FC (17),1-3,1-2,Sheffield United FC (17)
?,(Fri) 17 Nov 2017 (46),Preston North End FC (17),0-0,0-0,Bolton Wanderers FC (17)
?,(Sat) 18 Nov 2017 (46),Birmingham City FC (17),1-0,1-0,Nottingham Forest FC (17)
?,(Sat) 18 Nov 2017 (46),Cardiff City FC (17),2-0,2-0,Brentford FC (17)
?,(Sat) 18 Nov 2017 (46),Fulham FC (17),1-1,1-0,Derby County FC (16)
?,(Sat) 18 Nov 2017 (46),Hull City AFC (17),2-2,1-1,Ipswich Town FC (16)
?,(Sat) 18 Nov 2017 (46),Norwich City FC (17),1-1,1-0,Barnsley FC (16)
?,(Sat) 18 Nov 2017 (46),Queens Park Rangers FC (17),1-2,1-1,Aston Villa FC (17)
?,(Sat) 18 Nov 2017 (46),Reading FC (16),0-2,0-1,Wolverhampton Wanderers FC (17)
?,(Sat) 18 Nov 2017 (46),Sheffield Wednesday FC (17),0-0,0-0,Bristol City FC (17)
?,(Sat) 18 Nov 2017 (46),Sunderland AFC (17),2-2,1-2,Millwall FC (17)
?,(Sun) 19 Nov 2017 (46),Leeds United FC (17),2-1,1-0,Middlesbrough FC (17)
?,(Tue) 21 Nov 2017 (47),Aston Villa FC (18),2-1,1-0,Sunderland AFC (18)
?,(Tue) 21 Nov 2017 (47),Barnsley FC (17),0-1,0-0,Cardiff City FC (18)
?,(Tue) 21 Nov 2017 (47),Bolton Wanderers FC (18),2-2,2-0,Reading FC (17)
?,(Tue) 21 Nov 2017 (47),Brentford FC (18),1-1,0-0,Burton Albion FC (18)
?,(Tue) 21 Nov 2017 (47),Bristol City FC (18),1-2,0-1,Preston North End FC (18)
?,(Tue) 21 Nov 2017 (47),Derby County FC (17),2-0,1-0,Queens Park Rangers FC (18)
?,(Tue) 21 Nov 2017 (47),Millwall FC (18),0-0,0-0,Hull City AFC (18)
?,(Tue) 21 Nov 2017 (47),Nottingham Forest FC (18),1-0,0-0,Norwich City FC (18)
?,(Tue) 21 Nov 2017 (47),Sheffield United FC (18),4-5,2-3,Fulham FC (18)
?,(Wed) 22 Nov 2017 (47),Ipswich Town FC (17),2-2,0-0,Sheffield Wednesday FC (18)
?,(Wed) 22 Nov 2017 (47),Middlesbrough FC (18),2-0,2-0,Birmingham City FC (18)
?,(Wed) 22 Nov 2017 (47),Wolverhampton Wanderers FC (18),4-1,2-0,Leeds United FC (18)
?,(Sat) 25 Nov 2017 (47),Aston Villa FC (19),2-0,1-0,Ipswich Town FC (18)
?,(Sat) 25 Nov 2017 (47),Barnsley FC (18),0-2,0-2,Leeds United FC (19)
?,(Sat) 25 Nov 2017 (47),Burton Albion FC (19),0-2,0-0,Sunderland AFC (19)
?,(Sat) 25 Nov 2017 (47),Fulham FC (19),1-0,1-0,Millwall FC (19)
?,(Sat) 25 Nov 2017 (47),Hull City AFC (19),2-3,1-0,Bristol City FC (19)
?,(Sat) 25 Nov 2017 (47),Middlesbrough FC (19),0-3,0-1,Derby County FC (18)
?,(Sat) 25 Nov 2017 (47),Norwich City FC (19),1-1,1-0,Preston North End FC (19)
?,(Sat) 25 Nov 2017 (47),Reading FC (18),0-0,0-0,Sheffield Wednesday FC (19)
?,(Sat) 25 Nov 2017 (47),Sheffield United FC (19),1-1,0-1,Birmingham City FC (19)
?,(Sat) 25 Nov 2017 (47),Wolverhampton Wanderers FC (19),5-1,2-0,Bolton Wanderers FC (19)
?,(Sun) 26 Nov 2017 (47),Nottingham Forest FC (19),0-2,0-2,Cardiff City FC (19)
?,(Mon) 27 Nov 2017 (48),Queens Park Rangers FC (19),2-2,0-0,Brentford FC (19)
?,(Tue) 28 Nov 2017 (48),Derby County FC (19),0-1,0-1,Ipswich Town FC (19)
?,(Tue) 28 Nov 2017 (48),Reading FC (19),3-0,2-0,Barnsley FC (19)
?,(Fri) 1 Dec 2017 (48),Cardiff City FC (20),3-1,0-1,Norwich City FC (20)
?,(Fri) 1 Dec 2017 (48),Leeds United FC (20),1-1,1-0,Aston Villa FC (20)
?,(Sat) 2 Dec 2017 (48),Bolton Wanderers FC (20),3-1,2-1,Barnsley FC (20)
?,(Sat) 2 Dec 2017 (48),Brentford FC (20),3-1,1-1,Fulham FC (20)
?,(Sat) 2 Dec 2017 (48),Bristol City FC (20),2-1,0-0,Middlesbrough FC (20)
?,(Sat) 2 Dec 2017 (48),Derby County FC (20),1-0,0-0,Burton Albion FC (20)
?,(Sat) 2 Dec 2017 (48),Ipswich Town FC (20),4-2,2-2,Nottingham Forest FC (20)
?,(Sat) 2 Dec 2017 (48),Millwall FC (20),3-1,1-1,Sheffield United FC (20)
?,(Sat) 2 Dec 2017 (48),Preston North End FC (20),1-0,0-0,Queens Park Rangers FC (20)
?,(Sat) 2 Dec 2017 (48),Sheffield Wednesday FC (20),2-2,0-1,Hull City AFC (20)
?,(Sat) 2 Dec 2017 (48),Sunderland AFC (20),1-3,0-0,Reading FC (20)
?,(Mon) 4 Dec 2017 (49),Birmingham City FC (20),0-1,0-1,Wolverhampton Wanderers FC (20)
?,(Fri) 8 Dec 2017 (49),Sheffield United FC (21),1-2,0-1,Bristol City FC (21)
?,(Sat) 9 Dec 2017 (49),Aston Villa FC (21),0-0,0-0,Millwall FC (21)
?,(Sat) 9 Dec 2017 (49),Barnsley FC (21),0-3,0-2,Derby County FC (21)
?,(Sat) 9 Dec 2017 (49),Burton Albion FC (21),1-2,0-0,Preston North End FC (21)
?,(Sat) 9 Dec 2017 (49),Fulham FC (21),1-0,1-0,Birmingham City FC (21)
?,(Sat) 9 Dec 2017 (49),Hull City AFC (21),3-2,0-0,Brentford FC (21)
?,(Sat) 9 Dec 2017 (49),Middlesbrough FC (21),2-0,1-0,Ipswich Town FC (21)
?,(Sat) 9 Dec 2017 (49),Norwich City FC (21),3-1,0-1,Sheffield Wednesday FC (21)
?,(Sat) 9 Dec 2017 (49),Nottingham Forest FC (21),3-2,1-1,Bolton Wanderers FC (21)
?,(Sat) 9 Dec 2017 (49),Queens Park Rangers FC (21),1-3,0-0,Leeds United FC (21)
?,(Sat) 9 Dec 2017 (49),Wolverhampton Wanderers FC (21),0-0,0-0,Sunderland AFC (21)
?,(Mon) 11 Dec 2017 (50),Reading FC (21),2-2,2-0,Cardiff City FC (21)
?,(Fri) 15 Dec 2017 (50),Sheffield Wednesday FC (22),0-1,0-1,Wolverhampton Wanderers FC (22)
?,(Sat) 16 Dec 2017 (50),Birmingham City FC (22),1-2,0-1,Queens Park Rangers FC (22)
?,(Sat) 16 Dec 2017 (50),Bolton Wanderers FC (22),0-1,0-1,Burton Albion FC (22)
?,(Sat) 16 Dec 2017 (50),Brentford FC (22),0-0,0-0,Barnsley FC (22)
?,(Sat) 16 Dec 2017 (50),Bristol City FC (22),2-1,2-0,Nottingham Forest FC (22)
?,(Sat) 16 Dec 2017 (50),Cardiff City FC (22),1-0,0-0,Hull City AFC (22)
?,(Sat) 16 Dec 2017 (50),Derby County FC (22),2-0,1-0,Aston Villa FC (22)
?,(Sat) 16 Dec 2017 (50),Ipswich Town FC (22),2-0,2-0,Reading FC (22)
?,(Sat) 16 Dec 2017 (50),Leeds United FC (22),1-0,1-0,Norwich City FC (22)
?,(Sat) 16 Dec 2017 (50),Millwall FC (22),2-1,2-0,Middlesbrough FC (22)
?,(Sat) 16 Dec 2017 (50),Preston North End FC (22),1-0,0-0,Sheffield United FC (22)
?,(Sat) 16 Dec 2017 (50),Sunderland AFC (22),1-0,0-0,Fulham FC (22)
?,(Fri) 22 Dec 2017 (51),Norwich City FC (23),1-2,0-2,Brentford FC (23)
?,(Sat) 23 Dec 2017 (51),Aston Villa FC (23),2-2,2-2,Sheffield United FC (23)
?,(Sat) 23 Dec 2017 (51),Bolton Wanderers FC (23),2-0,0-0,Cardiff City FC (23)
?,(Sat) 23 Dec 2017 (51),Derby County FC (23),3-0,3-0,Millwall FC (23)
?,(Sat) 23 Dec 2017 (51),Fulham FC (23),2-1,0-0,Barnsley FC (23)
?,(Sat) 23 Dec 2017 (51),Leeds United FC (23),1-0,1-0,Hull City AFC (23)
?,(Sat) 23 Dec 2017 (51),Preston North End FC (23),1-1,0-0,Nottingham Forest FC (23)
?,(Sat) 23 Dec 2017 (51),Queens Park Rangers FC (23),1-1,1-0,Bristol City FC (23)
