Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Apr 1989 (15),Barnsley FC (3),0-0,?,Birmingham City (2)
?,(Sat) 25 Feb 1989 (8),Barnsley FC (4),0-1,?,Blackburn Rovers (2)
?,(Sat) 12 Nov 1988 (45),Barnsley FC (5),0-0,?,Bradford City (2)
?,(Sat) 4 Feb 1989 (5),Barnsley FC (6),2-2,?,Brighton & Hove Albion (2)
?,(Sat) 17 Sep 1988 (37),Barnsley FC (7),1-1,?,Chelsea FC (2)
?,(Sat) 11 Mar 1989 (10),Barnsley FC (8),1-1,?,Crystal Palace FC (2)
?,(Mon) 2 Jan 1989 (1),Barnsley FC (9),0-2,?,Hull City (2)
?,(Sat) 22 Oct 1988 (42),Barnsley FC (10),2-0,?,Ipswich Town (2)
?,(Sun) 19 Mar 1989 (11),Barnsley FC (11),2-2,?,Leeds United (2)
?,(Sat) 17 Dec 1988 (50),Barnsley FC (12),3-0,?,Leicester City (2)
?,(Sat) 24 Sep 1988 (38),Barnsley FC (13),1-2,?,Manchester City (2)
?,(Sat) 21 Jan 1989 (3),Barnsley FC (14),4-3,?,Oldham Athletic (2)
?,(Mon) 1 May 1989 (18),Barnsley FC (15),1-0,?,Oxford United (2)
?,(Sat) 29 Oct 1988 (43),Barnsley FC (16),3-1,?,Plymouth Argyle (2)
?,(Sat) 6 May 1989 (18),Barnsley FC (17),1-0,?,Portsmouth FC (2)
?,(Sat) 8 Apr 1989 (14),Barnsley FC (18),1-0,?,Shrewsbury Town (2)
?,(Sat) 3 Sep 1988 (35),Barnsley FC (19),1-0,?,Stoke City (2)
?,(Mon) 27 Mar 1989 (13),Barnsley FC (20),3-0,?,Sunderland AFC (2)
?,(Mon) 29 Aug 1988 (35),Barnsley FC (21),1-1,?,Swindon Town (2)
?,(Sat) 10 Dec 1988 (49),Barnsley FC (22),1-0,?,Walsall FC (2)
?,(Tue) 28 Feb 1989 (9),Barnsley FC (23),2-2,?,Watford FC (2)
?,(Sat) 8 Oct 1988 (40),Barnsley FC (24),2-1,?,West Bromwich Albion (2)
?,(Sat) 11 Feb 1989 (6),Birmingham City (3),0-1,?,AFC Bournemouth (25)
?,(Sat) 1 Oct 1988 (39),Birmingham City (4),3-5,?,Barnsley FC (25)
?,(Sat) 22 Apr 1989 (16),Birmingham City (5),2-0,?,Blackburn Rovers (3)
?,(Mon) 1 May 1989 (18),Birmingham City (6),1-0,?,Bradford City (3)
?,(Sat) 8 Apr 1989 (14),Birmingham City (7),1-2,?,Brighton & Hove Albion (3)
?,(Fri) 16 Dec 1988 (50),Birmingham City (8),1-4,?,Chelsea FC (3)
?,(Sat) 10 Dec 1988 (49),Birmingham City (9),0-1,?,Crystal Palace FC (3)
?,(Sat) 6 May 1989 (18),Birmingham City (10),1-0,?,Hull City (3)
?,(Sat) 26 Nov 1988 (47),Birmingham City (11),1-0,?,Ipswich Town (3)
?,(Tue) 22 Nov 1988 (47),Birmingham City (12),0-0,?,Leeds United (3)
?,(Sat) 3 Sep 1988 (35),Birmingham City (13),2-3,?,Leicester City (3)
?,(Sat) 18 Feb 1989 (7),Birmingham City (14),0-2,?,Manchester City (3)
?,(Mon) 2 Jan 1989 (1),Birmingham City (15),0-0,?,Oldham Athletic (3)
?,(Sat) 4 Mar 1989 (9),Birmingham City (16),0-0,?,Oxford United (3)
?,(Tue) 4 Oct 1988 (40),Birmingham City (17),0-1,?,Plymouth Argyle (3)
?,(Sat) 5 Nov 1988 (44),Birmingham City (18),0-0,?,Portsmouth FC (3)
?,(Mon) 27 Mar 1989 (13),Birmingham City (19),1-2,?,Shrewsbury Town (3)
?,(Tue) 25 Oct 1988 (43),Birmingham City (20),0-1,?,Stoke City (3)
?,(Sat) 17 Sep 1988 (37),Birmingham City (21),3-2,?,Sunderland AFC (3)
?,(Tue) 18 Apr 1989 (16),Birmingham City (22),1-2,?,Swindon Town (3)
?,(Sat) 18 Mar 1989 (11),Birmingham City (23),1-0,?,Walsall FC (3)
?,(Sat) 21 Jan 1989 (3),Birmingham City (24),2-3,?,Watford FC (3)
?,(Sat) 15 Oct 1988 (41),Birmingham City (25),1-4,?,West Bromwich Albion (3)
?,(Mon) 1 May 1989 (18),Blackburn Rovers (4),2-0,?,AFC Bournemouth (26)
?,(Sat) 15 Oct 1988 (41),Blackburn Rovers (5),2-1,?,Barnsley FC (26)
?,(Sat) 24 Sep 1988 (38),Blackburn Rovers (6),3-0,?,Birmingham City (26)
?,(Sat) 4 Feb 1989 (5),Blackburn Rovers (7),2-1,?,Bradford City (4)
?,(Sat) 12 Nov 1988 (45),Blackburn Rovers (8),2-1,?,Brighton & Hove Albion (4)
?,(Sat) 21 Jan 1989 (3),Blackburn Rovers (9),1-1,?,Chelsea FC (4)
?,(Sat) 8 Oct 1988 (40),Blackburn Rovers (10),5-4,?,Crystal Palace FC (4)
?,(Sat) 18 Mar 1989 (11),Blackburn Rovers (11),4-0,?,Hull City (4)
?,(Sat) 10 Dec 1988 (49),Blackburn Rovers (12),1-0,?,Ipswich Town (4)
?,(Mon) 27 Mar 1989 (13),Blackburn Rovers (13),2-0,?,Leeds United (4)
?,(Sat) 8 Apr 1989 (14),Blackburn Rovers (14),0-0,?,Leicester City (4)
?,(Sat) 15 Apr 1989 (15),Blackburn Rovers (15),4-0,?,Manchester City (4)
?,(Sat) 3 Sep 1988 (35),Blackburn Rovers (16),3-1,?,Oldham Athletic (4)
?,(Tue) 21 Feb 1989 (8),Blackburn Rovers (17),3-1,?,Oxford United (4)
?,(Sat) 11 Mar 1989 (10),Blackburn Rovers (18),1-2,?,Plymouth Argyle (4)
?,(Sat) 26 Nov 1988 (47),Blackburn Rovers (19),3-1,?,Portsmouth FC (4)
?,(Tue) 22 Nov 1988 (47),Blackburn Rovers (20),0-1,?,Shrewsbury Town (4)
?,(Mon) 2 Jan 1989 (1),Blackburn Rovers (21),4-3,?,Stoke City (4)
?,(Tue) 28 Feb 1989 (9),Blackburn Rovers (22),2-2,?,Sunderland AFC (4)
?,(Sat) 17 Sep 1988 (37),Blackburn Rovers (23),0-0,?,Swindon Town (4)
?,(Sat) 6 May 1989 (18),Blackburn Rovers (24),3-0,?,Walsall FC (4)
?,(Sat) 17 Dec 1988 (50),Blackburn Rovers (25),2-1,?,Watford FC (4)
?,(Sat) 29 Oct 1988 (43),Blackburn Rovers (26),1-2,?,West Bromwich Albion (4)
?,(Sat) 5 Nov 1988 (44),Bradford City (5),0-1,?,AFC Bournemouth (27)
?,(Sat) 4 Mar 1989 (9),Bradford City (6),1-2,?,Barnsley FC (27)
?,(Sat) 3 Dec 1988 (48),Bradford City (7),2-2,?,Birmingham City (27)
?,(Wed) 5 Oct 1988 (40),Bradford City (8),1-1,?,Blackburn Rovers (27)
?,(Sat) 21 Jan 1989 (3),Bradford City (9),0-1,?,Brighton & Hove Albion (5)
?,(Sat) 19 Nov 1988 (46),Bradford City (10),2-2,?,Chelsea FC (5)
?,(Sat) 15 Oct 1988 (41),Bradford City (11),0-1,?,Crystal Palace FC (5)
?,(Mon) 27 Mar 1989 (13),Bradford City (12),1-1,?,Hull City (5)
?,(Sat) 15 Apr 1989 (15),Bradford City (13),2-2,?,Ipswich Town (5)
?,(Wed) 26 Oct 1988 (43),Bradford City (14),1-1,?,Leeds United (5)
?,(Sat) 29 Apr 1989 (17),Bradford City (15),2-1,?,Leicester City (5)
?,(Sat) 13 May 1989 (19),Bradford City (16),1-1,?,Manchester City (5)
?,(Sat) 17 Sep 1988 (37),Bradford City (17),2-0,?,Oldham Athletic (5)
?,(Wed) 15 Mar 1989 (11),Bradford City (18),0-0,?,Oxford United (5)
?,(Sat) 11 Feb 1989 (6),Bradford City (19),1-1,?,Plymouth Argyle (5)
?,(Sat) 1 Oct 1988 (39),Bradford City (20),2-1,?,Portsmouth FC (5)
?,(Sat) 3 Sep 1988 (35),Bradford City (21),1-0,?,Shrewsbury Town (5)
?,(Mon) 29 Aug 1988 (35),Bradford City (22),0-0,?,Stoke City (5)
?,(Mon) 2 Jan 1989 (1),Bradford City (23),1-0,?,Sunderland AFC (5)
?,(Sat) 17 Dec 1988 (50),Bradford City (24),2-2,?,Swindon Town (5)
?,(Sat) 8 Apr 1989 (14),Bradford City (25),3-1,?,Walsall FC (5)
?,(Sat) 18 Mar 1989 (11),Bradford City (26),2-1,?,Watford FC (5)
?,(Sat) 18 Feb 1989 (7),Bradford City (27),2-0,?,West Bromwich Albion (5)
?,(Sat) 10 Sep 1988 (36),Brighton & Hove Albion (6),1-2,?,AFC Bournemouth (28)
?,(Wed) 5 Oct 1988 (40),Brighton & Hove Albion (7),0-1,?,Barnsley FC (28)
?,(Sat) 31 Dec 1988 (52),Brighton & Hove Albion (8),4-0,?,Birmingham City (28)
?,(Sat) 4 Mar 1989 (9),Brighton & Hove Albion (9),3-0,?,Blackburn Rovers (28)
?,(Sat) 27 Aug 1988 (34),Brighton & Hove Albion (10),1-3,?,Bradford City (28)
?,(Wed) 15 Mar 1989 (11),Brighton & Hove Albion (11),0-1,?,Chelsea FC (6)
?,(Mon) 26 Dec 1988 (52),Brighton & Hove Albion (12),3-1,?,Crystal Palace FC (6)
?,(Mon) 1 May 1989 (18),Brighton & Hove Albion (13),1-1,?,Hull City (6)
?,(Sat) 6 May 1989 (18),Brighton & Hove Albion (14),0-1,?,Ipswich Town (6)
?,(Sat) 1 Oct 1988 (39),Brighton & Hove Albion (15),2-1,?,Leeds United (6)
?,(Sat) 11 Feb 1989 (6),Brighton & Hove Albion (16),1-1,?,Leicester City (6)
?,(Sat) 1 Apr 1989 (13),Brighton & Hove Albion (17),2-1,?,Manchester City (6)
?,(Sat) 22 Oct 1988 (42),Brighton & Hove Albion (18),2-0,?,Oldham Athletic (6)
?,(Sat) 25 Mar 1989 (12),Brighton & Hove Albion (19),2-1,?,Oxford United (6)
?,(Sat) 14 Jan 1989 (2),Brighton & Hove Albion (20),2-2,?,Plymouth Argyle (6)
?,(Wed) 5 Apr 1989 (14),Brighton & Hove Albion (21),2-1,?,Portsmouth FC (6)
?,(Sat) 5 Nov 1988 (44),Brighton & Hove Albion (22),3-1,?,Shrewsbury Town (6)
?,(Sat) 10 Dec 1988 (49),Brighton & Hove Albion (23),1-1,?,Stoke City (6)
?,(Sat) 26 Nov 1988 (47),Brighton & Hove Albion (24),3-0,?,Sunderland AFC (6)
?,(Sat) 22 Apr 1989 (16),Brighton & Hove Albion (25),0-2,?,Swindon Town (6)
?,(Wed) 26 Oct 1988 (43),Brighton & Hove Albion (26),2-2,?,Walsall FC (6)
?,(Sat) 25 Feb 1989 (8),Brighton & Hove Albion (27),1-0,?,Watford FC (6)
?,(Wed) 21 Sep 1988 (38),Brighton & Hove Albion (28),0-1,?,West Bromwich Albion (6)
?,(Sat) 25 Mar 1989 (12),Chelsea FC (7),2-0,?,AFC Bournemouth (29)
?,(Sat) 1 Apr 1989 (13),Chelsea FC (8),5-3,?,Barnsley FC (29)
?,(Tue) 4 Apr 1989 (14),Chelsea FC (9),3-1,?,Birmingham City (29)
?,(Sat) 27 Aug 1988 (34),Chelsea FC (10),1-2,?,Blackburn Rovers (29)
?,(Sat) 6 May 1989 (18),Chelsea FC (11),3-1,?,Bradford City (29)
?,(Sat) 29 Oct 1988 (43),Chelsea FC (12),2-0,?,Brighton & Hove Albion (29)
?,(Sat) 14 Jan 1989 (2),Chelsea FC (13),1-0,?,Crystal Palace FC (7)
?,(Tue) 28 Feb 1989 (9),Chelsea FC (14),2-1,?,Hull City (7)
?,(Mon) 26 Dec 1988 (52),Chelsea FC (15),3-0,?,Ipswich Town (7)
?,(Sat) 22 Apr 1989 (16),Chelsea FC (16),1-0,?,Leeds United (7)
?,(Sat) 1 Oct 1988 (39),Chelsea FC (17),2-1,?,Leicester City (7)
?,(Tue) 20 Sep 1988 (38),Chelsea FC (18),1-3,?,Manchester City (7)
?,(Sat) 25 Feb 1989 (8),Chelsea FC (19),2-2,?,Oldham Athletic (7)
?,(Sat) 10 Sep 1988 (36),Chelsea FC (20),1-1,?,Oxford United (7)
?,(Sat) 22 Oct 1988 (42),Chelsea FC (21),5-0,?,Plymouth Argyle (7)
?,(Sat) 10 Dec 1988 (49),Chelsea FC (22),3-3,?,Portsmouth FC (7)
?,(Sat) 26 Nov 1988 (47),Chelsea FC (23),2-0,?,Shrewsbury Town (7)
?,(Mon) 1 May 1989 (18),Chelsea FC (24),2-1,?,Stoke City (7)
?,(Sat) 12 Nov 1988 (45),Chelsea FC (25),1-1,?,Sunderland AFC (7)
?,(Sat) 11 Feb 1989 (6),Chelsea FC (26),3-2,?,Swindon Town (7)
?,(Tue) 4 Oct 1988 (40),Chelsea FC (27),2-0,?,Walsall FC (7)
?,(Sat) 11 Mar 1989 (10),Chelsea FC (28),2-2,?,Watford FC (7)
?,(Sat) 31 Dec 1988 (52),Chelsea FC (29),1-1,?,West Bromwich Albion (7)
?,(Sat) 4 Mar 1989 (9),Crystal Palace FC (8),2-3,?,AFC Bournemouth (30)
?,(Sat) 5 Nov 1988 (44),Crystal Palace FC (9),1-1,?,Barnsley FC (30)
?,(Sat) 13 May 1989 (19),Crystal Palace FC (10),4-1,?,Birmingham City (30)
?,(Sat) 11 Feb 1989 (6),Crystal Palace FC (11),2-2,?,Blackburn Rovers (30)
?,(Sat) 25 Feb 1989 (8),Crystal Palace FC (12),2-0,?,Bradford City (30)
?,(Mon) 27 Mar 1989 (13),Crystal Palace FC (13),2-1,?,Brighton & Hove Albion (30)
?,(Tue) 30 Aug 1988 (35),Crystal Palace FC (14),1-1,?,Chelsea FC (30)
?,(Sat) 22 Oct 1988 (42),Crystal Palace FC (15),3-1,?,Hull City (8)
?,(Tue) 4 Oct 1988 (40),Crystal Palace FC (16),2-0,?,Ipswich Town (8)
?,(Sat) 17 Dec 1988 (50),Crystal Palace FC (17),0-0,?,Leeds United (8)
?,(Sat) 19 Nov 1988 (46),Crystal Palace FC (18),4-2,?,Leicester City (8)
?,(Sat) 3 Dec 1988 (48),Crystal Palace FC (19),0-0,?,Manchester City (8)
?,(Sat) 8 Apr 1989 (14),Crystal Palace FC (20),2-0,?,Oldham Athletic (8)
?,(Tue) 25 Oct 1988 (43),Crystal Palace FC (21),1-0,?,Oxford United (8)
?,(Sat) 1 Oct 1988 (39),Crystal Palace FC (22),4-1,?,Plymouth Argyle (8)
?,(Sat) 15 Apr 1989 (15),Crystal Palace FC (23),2-0,?,Portsmouth FC (8)
?,(Sat) 17 Sep 1988 (37),Crystal Palace FC (24),1-1,?,Shrewsbury Town (8)
?,(Tue) 9 May 1989 (19),Crystal Palace FC (25),1-0,?,Stoke City (8)
?,(Sat) 18 Mar 1989 (11),Crystal Palace FC (26),1-0,?,Sunderland AFC (8)
?,(Sat) 21 Jan 1989 (3),Crystal Palace FC (27),2-1,?,Swindon Town (8)
?,(Mon) 2 Jan 1989 (1),Crystal Palace FC (28),4-0,?,Walsall FC (8)
?,(Sat) 3 Sep 1988 (35),Crystal Palace FC (29),0-2,?,Watford FC (8)
?,(Sat) 29 Apr 1989 (17),Crystal Palace FC (30),1-0,?,West Bromwich Albion (8)
?,(Sat) 14 Jan 1989 (2),Hull City (9),4-0,?,AFC Bournemouth (31)
?,(Sat) 10 Sep 1988 (36),Hull City (10),0-0,?,Barnsley FC (31)
?,(Sat) 19 Nov 1988 (46),Hull City (11),1-1,?,Birmingham City (31)
?,(Tue) 20 Sep 1988 (38),Hull City (12),1-3,?,Blackburn Rovers (31)
?,(Mon) 26 Dec 1988 (52),Hull City (13),1-1,?,Bradford City (31)
?,(Sat) 3 Dec 1988 (48),Hull City (14),5-2,?,Brighton & Hove Albion (31)
?,(Tue) 25 Oct 1988 (43),Hull City (15),3-0,?,Chelsea FC (31)
?,(Tue) 11 Apr 1989 (15),Hull City (16),0-1,?,Crystal Palace FC (31)
?,(Sat) 31 Dec 1988 (52),Hull City (17),1-1,?,Ipswich Town (9)
?,(Tue) 14 Mar 1989 (11),Hull City (18),1-2,?,Leeds United (9)
?,(Tue) 4 Oct 1988 (40),Hull City (19),2-2,?,Leicester City (9)
?,(Sat) 27 Aug 1988 (34),Hull City (20),1-0,?,Manchester City (9)
?,(Sat) 22 Apr 1989 (16),Hull City (21),1-1,?,Oldham Athletic (9)
?,(Tue) 4 Apr 1989 (14),Hull City (22),1-2,?,Oxford United (9)
?,(Sat) 25 Mar 1989 (12),Hull City (23),3-0,?,Plymouth Argyle (9)
?,(Sat) 1 Apr 1989 (13),Hull City (24),1-1,?,Portsmouth FC (9)
?,(Sat) 11 Feb 1989 (6),Hull City (25),3-0,?,Shrewsbury Town (9)
?,(Sat) 4 Mar 1989 (9),Hull City (26),1-4,?,Stoke City (9)
?,(Sat) 15 Oct 1988 (41),Hull City (27),0-0,?,Sunderland AFC (9)
?,(Sat) 5 Nov 1988 (44),Hull City (28),1-0,?,Swindon Town (9)
?,(Sat) 1 Oct 1988 (39),Hull City (29),0-0,?,Walsall FC (9)
?,(Sat) 29 Apr 1989 (17),Hull City (30),0-3,?,Watford FC (9)
?,(Sat) 13 May 1989 (19),Hull City (31),0-1,?,West Bromwich Albion (9)
?,(Tue) 14 Mar 1989 (11),Ipswich Town (10),3-1,?,AFC Bournemouth (32)
?,(Tue) 21 Feb 1989 (8),Ipswich Town (11),2-0,?,Barnsley FC (32)
?,(Sat) 29 Apr 1989 (17),Ipswich Town (12),4-0,?,Birmingham City (32)
?,(Sat) 13 May 1989 (19),Ipswich Town (13),2-0,?,Blackburn Rovers (32)
?,(Sat) 24 Sep 1988 (38),Ipswich Town (14),1-1,?,Bradford City (32)
?,(Sat) 19 Nov 1988 (46),Ipswich Town (15),2-3,?,Brighton & Hove Albion (32)
?,(Tue) 28 Mar 1989 (13),Ipswich Town (16),0-1,?,Chelsea FC (32)
?,(Sat) 4 Feb 1989 (5),Ipswich Town (17),1-2,?,Crystal Palace FC (32)
?,(Sat) 8 Apr 1989 (14),Ipswich Town (18),1-1,?,Hull City (32)
?,(Sat) 5 Nov 1988 (44),Ipswich Town (19),0-1,?,Leeds United (10)
?,(Mon) 2 Jan 1989 (1),Ipswich Town (20),2-0,?,Leicester City (10)
?,(Sat) 8 Oct 1988 (40),Ipswich Town (21),1-0,?,Manchester City (10)
?,(Fri) 16 Dec 1988 (50),Ipswich Town (22),2-1,?,Oldham Athletic (10)
?,(Sat) 15 Oct 1988 (41),Ipswich Town (23),1-2,?,Oxford United (10)
?,(Sat) 3 Dec 1988 (48),Ipswich Town (24),2-2,?,Plymouth Argyle (10)
?,(Tue) 25 Oct 1988 (43),Ipswich Town (25),0-1,?,Portsmouth FC (10)
?,(Sat) 18 Mar 1989 (11),Ipswich Town (26),2-0,?,Shrewsbury Town (10)
?,(Sat) 21 Jan 1989 (3),Ipswich Town (27),5-1,?,Stoke City (10)
?,(Sat) 3 Sep 1988 (35),Ipswich Town (28),2-0,?,Sunderland AFC (10)
?,(Sat) 4 Mar 1989 (9),Ipswich Town (29),1-2,?,Swindon Town (10)
?,(Tue) 8 Nov 1988 (45),Ipswich Town (30),3-1,?,Walsall FC (10)
?,(Sat) 17 Sep 1988 (37),Ipswich Town (31),3-2,?,Watford FC (10)
?,(Sat) 22 Apr 1989 (16),Ipswich Town (32),2-1,?,West Bromwich Albion (10)
?,(Sat) 1 Apr 1989 (13),Leeds United (11),3-0,?,AFC Bournemouth (33)
?,(Wed) 21 Sep 1988 (38),Leeds United (12),2-0,?,Barnsley FC (33)
?,(Sat) 14 Jan 1989 (2),Leeds United (13),1-0,?,Birmingham City (33)
?,(Mon) 26 Dec 1988 (52),Leeds United (14),2-0,?,Blackburn Rovers (33)
?,(Wed) 1 Mar 1989 (9),Leeds United (15),3-3,?,Bradford City (33)
?,(Sat) 15 Apr 1989 (15),Leeds United (16),1-0,?,Brighton & Hove Albion (33)
?,(Sat) 24 Sep 1988 (38),Leeds United (17),0-2,?,Chelsea FC (33)
?,(Wed) 5 Apr 1989 (14),Leeds United (18),1-2,?,Crystal Palace FC (33)
?,(Sat) 29 Oct 1988 (43),Leeds United (19),2-1,?,Hull City (33)
?,(Sat) 11 Mar 1989 (10),Leeds United (20),2-4,?,Ipswich Town (33)
?,(Sat) 22 Oct 1988 (42),Leeds United (21),1-1,?,Leicester City (11)
?,(Sat) 10 Sep 1988 (36),Leeds United (22),1-1,?,Manchester City (11)
?,(Sat) 6 May 1989 (18),Leeds United (23),0-0,?,Oldham Athletic (11)
?,(Sat) 27 Aug 1988 (34),Leeds United (24),1-1,?,Oxford United (11)
?,(Sat) 31 Dec 1988 (52),Leeds United (25),2-0,?,Plymouth Argyle (11)
?,(Sat) 25 Mar 1989 (12),Leeds United (26),1-0,?,Portsmouth FC (11)
?,(Sat) 10 Dec 1988 (49),Leeds United (27),2-3,?,Shrewsbury Town (11)
?,(Sat) 26 Nov 1988 (47),Leeds United (28),4-0,?,Stoke City (11)
?,(Sat) 4 Feb 1989 (5),Leeds United (29),2-0,?,Sunderland AFC (11)
?,(Sat) 25 Feb 1989 (8),Leeds United (30),0-0,?,Swindon Town (11)
?,(Mon) 1 May 1989 (18),Leeds United (31),1-0,?,Walsall FC (11)
?,(Sat) 8 Oct 1988 (40),Leeds United (32),0-1,?,Watford FC (11)
?,(Sat) 12 Nov 1988 (45),Leeds United (33),2-1,?,West Bromwich Albion (11)
?,(Mon) 26 Dec 1988 (52),Leicester City (12),0-1,?,AFC Bournemouth (34)
?,(Tue) 11 Apr 1989 (15),Leicester City (13),0-1,?,Barnsley FC (34)
?,(Sat) 25 Mar 1989 (12),Leicester City (14),2-0,?,Birmingham City (34)
?,(Sat) 31 Dec 1988 (52),Leicester City (15),4-0,?,Blackburn Rovers (34)
?,(Sat) 26 Nov 1988 (47),Leicester City (16),1-0,?,Bradford City (34)
?,(Sat) 8 Oct 1988 (40),Leicester City (17),1-0,?,Brighton & Hove Albion (34)
?,(Sat) 15 Apr 1989 (15),Leicester City (18),2-0,?,Chelsea FC (34)
?,(Sat) 6 May 1989 (18),Leicester City (19),2-2,?,Crystal Palace FC (34)
?,(Sat) 4 Feb 1989 (5),Leicester City (20),0-2,?,Hull City (34)
?,(Sat) 10 Sep 1988 (36),Leicester City (21),0-1,?,Ipswich Town (34)
?,(Sat) 18 Feb 1989 (7),Leicester City (22),1-2,?,Leeds United (34)
?,(Sat) 5 Nov 1988 (44),Leicester City (23),0-0,?,Manchester City (12)
?,(Mon) 1 May 1989 (18),Leicester City (24),1-2,?,Oldham Athletic (12)
?,(Sat) 1 Apr 1989 (13),Leicester City (25),1-0,?,Oxford United (12)
?,(Wed) 21 Sep 1988 (38),Leicester City (26),1-0,?,Plymouth Argyle (12)
?,(Sat) 14 Jan 1989 (2),Leicester City (27),2-1,?,Portsmouth FC (12)
?,(Wed) 15 Mar 1989 (11),Leicester City (28),1-1,?,Shrewsbury Town (12)
?,(Sat) 15 Oct 1988 (41),Leicester City (29),2-0,?,Stoke City (12)
?,(Sat) 10 Dec 1988 (49),Leicester City (30),3-1,?,Sunderland AFC (12)
?,(Wed) 26 Oct 1988 (43),Leicester City (31),3-3,?,Swindon Town (12)
?,(Sat) 4 Mar 1989 (9),Leicester City (32),1-0,?,Walsall FC (12)
?,(Sat) 24 Sep 1988 (38),Leicester City (33),2-2,?,Watford FC (12)
?,(Sat) 27 Aug 1988 (34),Leicester City (34),1-1,?,West Bromwich Albion (12)
?,(Sat) 6 May 1989 (18),Manchester City (13),3-3,?,AFC Bournemouth (35)
?,(Sat) 22 Apr 1989 (16),Manchester City (14),1-2,?,Barnsley FC (35)
?,(Sat) 22 Oct 1988 (42),Manchester City (15),0-0,?,Birmingham City (35)
?,(Sat) 1 Oct 1988 (39),Manchester City (16),1-0,?,Blackburn Rovers (35)
?,(Sat) 10 Dec 1988 (49),Manchester City (17),4-0,?,Bradford City (35)
?,(Sat) 17 Sep 1988 (37),Manchester City (18),2-1,?,Brighton & Hove Albion (35)
?,(Sat) 18 Mar 1989 (11),Manchester City (19),2-3,?,Chelsea FC (35)
?,(Mon) 1 May 1989 (18),Manchester City (20),1-1,?,Crystal Palace FC (35)
?,(Sat) 21 Jan 1989 (3),Manchester City (21),4-1,?,Hull City (35)
?,(Sat) 11 Feb 1989 (6),Manchester City (22),4-0,?,Ipswich Town (35)
?,(Mon) 2 Jan 1989 (1),Manchester City (23),0-0,?,Leeds United (35)
?,(Sat) 11 Mar 1989 (10),Manchester City (24),4-2,?,Leicester City (35)
?,(Mon) 29 Aug 1988 (35),Manchester City (25),1-4,?,Oldham Athletic (13)
?,(Sat) 26 Nov 1988 (47),Manchester City (26),2-1,?,Oxford United (13)
?,(Sat) 25 Feb 1989 (8),Manchester City (27),2-0,?,Plymouth Argyle (13)
?,(Wed) 5 Oct 1988 (40),Manchester City (28),4-1,?,Portsmouth FC (13)
?,(Sat) 17 Dec 1988 (50),Manchester City (29),2-2,?,Shrewsbury Town (13)
?,(Mon) 27 Mar 1989 (13),Manchester City (30),2-1,?,Stoke City (13)
?,(Sat) 29 Oct 1988 (43),Manchester City (31),1-1,?,Sunderland AFC (13)
?,(Sat) 8 Apr 1989 (14),Manchester City (32),2-1,?,Swindon Town (13)
?,(Sat) 3 Sep 1988 (35),Manchester City (33),2-2,?,Walsall FC (13)
?,(Sat) 12 Nov 1988 (45),Manchester City (34),3-1,?,Watford FC (13)
?,(Wed) 1 Mar 1989 (9),Manchester City (35),1-1,?,West Bromwich Albion (13)
