Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Dec 1988 (49),Barnsley FC (22),1-0,?,Walsall FC (2)
?,(Tue) 28 Feb 1989 (9),Barnsley FC (23),2-2,?,Watford FC (2)
?,(Sat) 8 Oct 1988 (40),Barnsley FC (24),2-1,?,West Bromwich Albion FC (2)
?,(Sat) 11 Feb 1989 (6),Birmingham City FC (3),0-1,?,AFC Bournemouth (25)
?,(Sat) 1 Oct 1988 (39),Birmingham City FC (4),3-5,?,Barnsley FC (25)
?,(Sat) 22 Apr 1989 (16),Birmingham City FC (5),2-0,?,Blackburn Rovers FC (3)
?,(Mon) 1 May 1989 (18),Birmingham City FC (6),1-0,?,Bradford City AFC (3)
?,(Sat) 8 Apr 1989 (14),Birmingham City FC (7),1-2,?,Brighton & Hove Albion FC (3)
?,(Fri) 16 Dec 1988 (50),Birmingham City FC (8),1-4,?,Chelsea FC (3)
?,(Sat) 10 Dec 1988 (49),Birmingham City FC (9),0-1,?,Crystal Palace FC (3)
?,(Sat) 6 May 1989 (18),Birmingham City FC (10),1-0,?,Hull City AFC (3)
?,(Sat) 26 Nov 1988 (47),Birmingham City FC (11),1-0,?,Ipswich Town FC (3)
?,(Tue) 22 Nov 1988 (47),Birmingham City FC (12),0-0,?,Leeds United FC (3)
?,(Sat) 3 Sep 1988 (35),Birmingham City FC (13),2-3,?,Leicester City FC (3)
?,(Sat) 18 Feb 1989 (7),Birmingham City FC (14),0-2,?,Manchester City FC (3)
?,(Mon) 2 Jan 1989 (1),Birmingham City FC (15),0-0,?,Oldham Athletic AFC (3)
?,(Sat) 4 Mar 1989 (9),Birmingham City FC (16),0-0,?,Oxford United FC (3)
?,(Tue) 4 Oct 1988 (40),Birmingham City FC (17),0-1,?,Plymouth Argyle FC (3)
?,(Sat) 5 Nov 1988 (44),Birmingham City FC (18),0-0,?,Portsmouth FC (3)
?,(Mon) 27 Mar 1989 (13),Birmingham City FC (19),1-2,?,Shrewsbury Town FC (3)
?,(Tue) 25 Oct 1988 (43),Birmingham City FC (20),0-1,?,Stoke City FC (3)
?,(Sat) 17 Sep 1988 (37),Birmingham City FC (21),3-2,?,Sunderland AFC (3)
?,(Tue) 18 Apr 1989 (16),Birmingham City FC (22),1-2,?,Swindon Town FC (3)
?,(Sat) 18 Mar 1989 (11),Birmingham City FC (23),1-0,?,Walsall FC (3)
?,(Sat) 21 Jan 1989 (3),Birmingham City FC (24),2-3,?,Watford FC (3)
?,(Sat) 15 Oct 1988 (41),Birmingham City FC (25),1-4,?,West Bromwich Albion FC (3)
?,(Mon) 1 May 1989 (18),Blackburn Rovers FC (4),2-0,?,AFC Bournemouth (26)
?,(Sat) 15 Oct 1988 (41),Blackburn Rovers FC (5),2-1,?,Barnsley FC (26)
?,(Sat) 24 Sep 1988 (38),Blackburn Rovers FC (6),3-0,?,Birmingham City FC (26)
?,(Sat) 4 Feb 1989 (5),Blackburn Rovers FC (7),2-1,?,Bradford City AFC (4)
?,(Sat) 12 Nov 1988 (45),Blackburn Rovers FC (8),2-1,?,Brighton & Hove Albion FC (4)
?,(Sat) 21 Jan 1989 (3),Blackburn Rovers FC (9),1-1,?,Chelsea FC (4)
?,(Sat) 8 Oct 1988 (40),Blackburn Rovers FC (10),5-4,?,Crystal Palace FC (4)
?,(Sat) 18 Mar 1989 (11),Blackburn Rovers FC (11),4-0,?,Hull City AFC (4)
?,(Sat) 10 Dec 1988 (49),Blackburn Rovers FC (12),1-0,?,Ipswich Town FC (4)
?,(Mon) 27 Mar 1989 (13),Blackburn Rovers FC (13),2-0,?,Leeds United FC (4)
?,(Sat) 8 Apr 1989 (14),Blackburn Rovers FC (14),0-0,?,Leicester City FC (4)
?,(Sat) 15 Apr 1989 (15),Blackburn Rovers FC (15),4-0,?,Manchester City FC (4)
?,(Sat) 3 Sep 1988 (35),Blackburn Rovers FC (16),3-1,?,Oldham Athletic AFC (4)
?,(Tue) 21 Feb 1989 (8),Blackburn Rovers FC (17),3-1,?,Oxford United FC (4)
?,(Sat) 11 Mar 1989 (10),Blackburn Rovers FC (18),1-2,?,Plymouth Argyle FC (4)
?,(Sat) 26 Nov 1988 (47),Blackburn Rovers FC (19),3-1,?,Portsmouth FC (4)
?,(Tue) 22 Nov 1988 (47),Blackburn Rovers FC (20),0-1,?,Shrewsbury Town FC (4)
?,(Mon) 2 Jan 1989 (1),Blackburn Rovers FC (21),4-3,?,Stoke City FC (4)
?,(Tue) 28 Feb 1989 (9),Blackburn Rovers FC (22),2-2,?,Sunderland AFC (4)
?,(Sat) 17 Sep 1988 (37),Blackburn Rovers FC (23),0-0,?,Swindon Town FC (4)
?,(Sat) 6 May 1989 (18),Blackburn Rovers FC (24),3-0,?,Walsall FC (4)
?,(Sat) 17 Dec 1988 (50),Blackburn Rovers FC (25),2-1,?,Watford FC (4)
?,(Sat) 29 Oct 1988 (43),Blackburn Rovers FC (26),1-2,?,West Bromwich Albion FC (4)
?,(Sat) 5 Nov 1988 (44),Bradford City AFC (5),0-1,?,AFC Bournemouth (27)
?,(Sat) 4 Mar 1989 (9),Bradford City AFC (6),1-2,?,Barnsley FC (27)
?,(Sat) 3 Dec 1988 (48),Bradford City AFC (7),2-2,?,Birmingham City FC (27)
?,(Wed) 5 Oct 1988 (40),Bradford City AFC (8),1-1,?,Blackburn Rovers FC (27)
?,(Sat) 21 Jan 1989 (3),Bradford City AFC (9),0-1,?,Brighton & Hove Albion FC (5)
?,(Sat) 19 Nov 1988 (46),Bradford City AFC (10),2-2,?,Chelsea FC (5)
?,(Sat) 15 Oct 1988 (41),Bradford City AFC (11),0-1,?,Crystal Palace FC (5)
?,(Mon) 27 Mar 1989 (13),Bradford City AFC (12),1-1,?,Hull City AFC (5)
?,(Sat) 15 Apr 1989 (15),Bradford City AFC (13),2-2,?,Ipswich Town FC (5)
?,(Wed) 26 Oct 1988 (43),Bradford City AFC (14),1-1,?,Leeds United FC (5)
?,(Sat) 29 Apr 1989 (17),Bradford City AFC (15),2-1,?,Leicester City FC (5)
?,(Sat) 13 May 1989 (19),Bradford City AFC (16),1-1,?,Manchester City FC (5)
?,(Sat) 17 Sep 1988 (37),Bradford City AFC (17),2-0,?,Oldham Athletic AFC (5)
?,(Wed) 15 Mar 1989 (11),Bradford City AFC (18),0-0,?,Oxford United FC (5)
?,(Sat) 11 Feb 1989 (6),Bradford City AFC (19),1-1,?,Plymouth Argyle FC (5)
?,(Sat) 1 Oct 1988 (39),Bradford City AFC (20),2-1,?,Portsmouth FC (5)
?,(Sat) 3 Sep 1988 (35),Bradford City AFC (21),1-0,?,Shrewsbury Town FC (5)
?,(Mon) 29 Aug 1988 (35),Bradford City AFC (22),0-0,?,Stoke City FC (5)
?,(Mon) 2 Jan 1989 (1),Bradford City AFC (23),1-0,?,Sunderland AFC (5)
?,(Sat) 17 Dec 1988 (50),Bradford City AFC (24),2-2,?,Swindon Town FC (5)
?,(Sat) 8 Apr 1989 (14),Bradford City AFC (25),3-1,?,Walsall FC (5)
?,(Sat) 18 Mar 1989 (11),Bradford City AFC (26),2-1,?,Watford FC (5)
?,(Sat) 18 Feb 1989 (7),Bradford City AFC (27),2-0,?,West Bromwich Albion FC (5)
?,(Sat) 10 Sep 1988 (36),Brighton & Hove Albion FC (6),1-2,?,AFC Bournemouth (28)
?,(Wed) 5 Oct 1988 (40),Brighton & Hove Albion FC (7),0-1,?,Barnsley FC (28)
?,(Sat) 31 Dec 1988 (52),Brighton & Hove Albion FC (8),4-0,?,Birmingham City FC (28)
?,(Sat) 4 Mar 1989 (9),Brighton & Hove Albion FC (9),3-0,?,Blackburn Rovers FC (28)
?,(Sat) 27 Aug 1988 (34),Brighton & Hove Albion FC (10),1-3,?,Bradford City AFC (28)
?,(Wed) 15 Mar 1989 (11),Brighton & Hove Albion FC (11),0-1,?,Chelsea FC (6)
?,(Mon) 26 Dec 1988 (52),Brighton & Hove Albion FC (12),3-1,?,Crystal Palace FC (6)
?,(Mon) 1 May 1989 (18),Brighton & Hove Albion FC (13),1-1,?,Hull City AFC (6)
?,(Sat) 6 May 1989 (18),Brighton & Hove Albion FC (14),0-1,?,Ipswich Town FC (6)
?,(Sat) 1 Oct 1988 (39),Brighton & Hove Albion FC (15),2-1,?,Leeds United FC (6)
?,(Sat) 11 Feb 1989 (6),Brighton & Hove Albion FC (16),1-1,?,Leicester City FC (6)
?,(Sat) 1 Apr 1989 (13),Brighton & Hove Albion FC (17),2-1,?,Manchester City FC (6)
?,(Sat) 22 Oct 1988 (42),Brighton & Hove Albion FC (18),2-0,?,Oldham Athletic AFC (6)
?,(Sat) 25 Mar 1989 (12),Brighton & Hove Albion FC (19),2-1,?,Oxford United FC (6)
?,(Sat) 14 Jan 1989 (2),Brighton & Hove Albion FC (20),2-2,?,Plymouth Argyle FC (6)
?,(Wed) 5 Apr 1989 (14),Brighton & Hove Albion FC (21),2-1,?,Portsmouth FC (6)
?,(Sat) 5 Nov 1988 (44),Brighton & Hove Albion FC (22),3-1,?,Shrewsbury Town FC (6)
?,(Sat) 10 Dec 1988 (49),Brighton & Hove Albion FC (23),1-1,?,Stoke City FC (6)
?,(Sat) 26 Nov 1988 (47),Brighton & Hove Albion FC (24),3-0,?,Sunderland AFC (6)
?,(Sat) 22 Apr 1989 (16),Brighton & Hove Albion FC (25),0-2,?,Swindon Town FC (6)
?,(Wed) 26 Oct 1988 (43),Brighton & Hove Albion FC (26),2-2,?,Walsall FC (6)
?,(Sat) 25 Feb 1989 (8),Brighton & Hove Albion FC (27),1-0,?,Watford FC (6)
?,(Wed) 21 Sep 1988 (38),Brighton & Hove Albion FC (28),0-1,?,West Bromwich Albion FC (6)
?,(Sat) 25 Mar 1989 (12),Chelsea FC (7),2-0,?,AFC Bournemouth (29)
?,(Sat) 1 Apr 1989 (13),Chelsea FC (8),5-3,?,Barnsley FC (29)
?,(Tue) 4 Apr 1989 (14),Chelsea FC (9),3-1,?,Birmingham City FC (29)
?,(Sat) 27 Aug 1988 (34),Chelsea FC (10),1-2,?,Blackburn Rovers FC (29)
?,(Sat) 6 May 1989 (18),Chelsea FC (11),3-1,?,Bradford City AFC (29)
?,(Sat) 29 Oct 1988 (43),Chelsea FC (12),2-0,?,Brighton & Hove Albion FC (29)
?,(Sat) 14 Jan 1989 (2),Chelsea FC (13),1-0,?,Crystal Palace FC (7)
?,(Tue) 28 Feb 1989 (9),Chelsea FC (14),2-1,?,Hull City AFC (7)
?,(Mon) 26 Dec 1988 (52),Chelsea FC (15),3-0,?,Ipswich Town FC (7)
?,(Sat) 22 Apr 1989 (16),Chelsea FC (16),1-0,?,Leeds United FC (7)
?,(Sat) 1 Oct 1988 (39),Chelsea FC (17),2-1,?,Leicester City FC (7)
?,(Tue) 20 Sep 1988 (38),Chelsea FC (18),1-3,?,Manchester City FC (7)
?,(Sat) 25 Feb 1989 (8),Chelsea FC (19),2-2,?,Oldham Athletic AFC (7)
?,(Sat) 10 Sep 1988 (36),Chelsea FC (20),1-1,?,Oxford United FC (7)
?,(Sat) 22 Oct 1988 (42),Chelsea FC (21),5-0,?,Plymouth Argyle FC (7)
?,(Sat) 10 Dec 1988 (49),Chelsea FC (22),3-3,?,Portsmouth FC (7)
?,(Sat) 26 Nov 1988 (47),Chelsea FC (23),2-0,?,Shrewsbury Town FC (7)
?,(Mon) 1 May 1989 (18),Chelsea FC (24),2-1,?,Stoke City FC (7)
?,(Sat) 12 Nov 1988 (45),Chelsea FC (25),1-1,?,Sunderland AFC (7)
?,(Sat) 11 Feb 1989 (6),Chelsea FC (26),3-2,?,Swindon Town FC (7)
?,(Tue) 4 Oct 1988 (40),Chelsea FC (27),2-0,?,Walsall FC (7)
?,(Sat) 11 Mar 1989 (10),Chelsea FC (28),2-2,?,Watford FC (7)
?,(Sat) 31 Dec 1988 (52),Chelsea FC (29),1-1,?,West Bromwich Albion FC (7)
?,(Sat) 4 Mar 1989 (9),Crystal Palace FC (8),2-3,?,AFC Bournemouth (30)
?,(Sat) 5 Nov 1988 (44),Crystal Palace FC (9),1-1,?,Barnsley FC (30)
?,(Sat) 13 May 1989 (19),Crystal Palace FC (10),4-1,?,Birmingham City FC (30)
?,(Sat) 11 Feb 1989 (6),Crystal Palace FC (11),2-2,?,Blackburn Rovers FC (30)
?,(Sat) 25 Feb 1989 (8),Crystal Palace FC (12),2-0,?,Bradford City AFC (30)
?,(Mon) 27 Mar 1989 (13),Crystal Palace FC (13),2-1,?,Brighton & Hove Albion FC (30)
?,(Tue) 30 Aug 1988 (35),Crystal Palace FC (14),1-1,?,Chelsea FC (30)
?,(Sat) 22 Oct 1988 (42),Crystal Palace FC (15),3-1,?,Hull City AFC (8)
?,(Tue) 4 Oct 1988 (40),Crystal Palace FC (16),2-0,?,Ipswich Town FC (8)
?,(Sat) 17 Dec 1988 (50),Crystal Palace FC (17),0-0,?,Leeds United FC (8)
?,(Sat) 19 Nov 1988 (46),Crystal Palace FC (18),4-2,?,Leicester City FC (8)
?,(Sat) 3 Dec 1988 (48),Crystal Palace FC (19),0-0,?,Manchester City FC (8)
?,(Sat) 8 Apr 1989 (14),Crystal Palace FC (20),2-0,?,Oldham Athletic AFC (8)
?,(Tue) 25 Oct 1988 (43),Crystal Palace FC (21),1-0,?,Oxford United FC (8)
?,(Sat) 1 Oct 1988 (39),Crystal Palace FC (22),4-1,?,Plymouth Argyle FC (8)
?,(Sat) 15 Apr 1989 (15),Crystal Palace FC (23),2-0,?,Portsmouth FC (8)
?,(Sat) 17 Sep 1988 (37),Crystal Palace FC (24),1-1,?,Shrewsbury Town FC (8)
?,(Tue) 9 May 1989 (19),Crystal Palace FC (25),1-0,?,Stoke City FC (8)
?,(Sat) 18 Mar 1989 (11),Crystal Palace FC (26),1-0,?,Sunderland AFC (8)
?,(Sat) 21 Jan 1989 (3),Crystal Palace FC (27),2-1,?,Swindon Town FC (8)
?,(Mon) 2 Jan 1989 (1),Crystal Palace FC (28),4-0,?,Walsall FC (8)
?,(Sat) 3 Sep 1988 (35),Crystal Palace FC (29),0-2,?,Watford FC (8)
?,(Sat) 29 Apr 1989 (17),Crystal Palace FC (30),1-0,?,West Bromwich Albion FC (8)
?,(Sat) 14 Jan 1989 (2),Hull City AFC (9),4-0,?,AFC Bournemouth (31)
?,(Sat) 10 Sep 1988 (36),Hull City AFC (10),0-0,?,Barnsley FC (31)
?,(Sat) 19 Nov 1988 (46),Hull City AFC (11),1-1,?,Birmingham City FC (31)
?,(Tue) 20 Sep 1988 (38),Hull City AFC (12),1-3,?,Blackburn Rovers FC (31)
?,(Mon) 26 Dec 1988 (52),Hull City AFC (13),1-1,?,Bradford City AFC (31)
?,(Sat) 3 Dec 1988 (48),Hull City AFC (14),5-2,?,Brighton & Hove Albion FC (31)
?,(Tue) 25 Oct 1988 (43),Hull City AFC (15),3-0,?,Chelsea FC (31)
?,(Tue) 11 Apr 1989 (15),Hull City AFC (16),0-1,?,Crystal Palace FC (31)
?,(Sat) 31 Dec 1988 (52),Hull City AFC (17),1-1,?,Ipswich Town FC (9)
?,(Tue) 14 Mar 1989 (11),Hull City AFC (18),1-2,?,Leeds United FC (9)
?,(Tue) 4 Oct 1988 (40),Hull City AFC (19),2-2,?,Leicester City FC (9)
?,(Sat) 27 Aug 1988 (34),Hull City AFC (20),1-0,?,Manchester City FC (9)
?,(Sat) 22 Apr 1989 (16),Hull City AFC (21),1-1,?,Oldham Athletic AFC (9)
?,(Tue) 4 Apr 1989 (14),Hull City AFC (22),1-2,?,Oxford United FC (9)
?,(Sat) 25 Mar 1989 (12),Hull City AFC (23),3-0,?,Plymouth Argyle FC (9)
?,(Sat) 1 Apr 1989 (13),Hull City AFC (24),1-1,?,Portsmouth FC (9)
?,(Sat) 11 Feb 1989 (6),Hull City AFC (25),3-0,?,Shrewsbury Town FC (9)
?,(Sat) 4 Mar 1989 (9),Hull City AFC (26),1-4,?,Stoke City FC (9)
?,(Sat) 15 Oct 1988 (41),Hull City AFC (27),0-0,?,Sunderland AFC (9)
?,(Sat) 5 Nov 1988 (44),Hull City AFC (28),1-0,?,Swindon Town FC (9)
?,(Sat) 1 Oct 1988 (39),Hull City AFC (29),0-0,?,Walsall FC (9)
?,(Sat) 29 Apr 1989 (17),Hull City AFC (30),0-3,?,Watford FC (9)
?,(Sat) 13 May 1989 (19),Hull City AFC (31),0-1,?,West Bromwich Albion FC (9)
?,(Tue) 14 Mar 1989 (11),Ipswich Town FC (10),3-1,?,AFC Bournemouth (32)
?,(Tue) 21 Feb 1989 (8),Ipswich Town FC (11),2-0,?,Barnsley FC (32)
?,(Sat) 29 Apr 1989 (17),Ipswich Town FC (12),4-0,?,Birmingham City FC (32)
?,(Sat) 13 May 1989 (19),Ipswich Town FC (13),2-0,?,Blackburn Rovers FC (32)
?,(Sat) 24 Sep 1988 (38),Ipswich Town FC (14),1-1,?,Bradford City AFC (32)
?,(Sat) 19 Nov 1988 (46),Ipswich Town FC (15),2-3,?,Brighton & Hove Albion FC (32)
?,(Tue) 28 Mar 1989 (13),Ipswich Town FC (16),0-1,?,Chelsea FC (32)
?,(Sat) 4 Feb 1989 (5),Ipswich Town FC (17),1-2,?,Crystal Palace FC (32)
?,(Sat) 8 Apr 1989 (14),Ipswich Town FC (18),1-1,?,Hull City AFC (32)
?,(Sat) 5 Nov 1988 (44),Ipswich Town FC (19),0-1,?,Leeds United FC (10)
?,(Mon) 2 Jan 1989 (1),Ipswich Town FC (20),2-0,?,Leicester City FC (10)
?,(Sat) 8 Oct 1988 (40),Ipswich Town FC (21),1-0,?,Manchester City FC (10)
?,(Fri) 16 Dec 1988 (50),Ipswich Town FC (22),2-1,?,Oldham Athletic AFC (10)
?,(Sat) 15 Oct 1988 (41),Ipswich Town FC (23),1-2,?,Oxford United FC (10)
?,(Sat) 3 Dec 1988 (48),Ipswich Town FC (24),2-2,?,Plymouth Argyle FC (10)
?,(Tue) 25 Oct 1988 (43),Ipswich Town FC (25),0-1,?,Portsmouth FC (10)
?,(Sat) 18 Mar 1989 (11),Ipswich Town FC (26),2-0,?,Shrewsbury Town FC (10)
?,(Sat) 21 Jan 1989 (3),Ipswich Town FC (27),5-1,?,Stoke City FC (10)
?,(Sat) 3 Sep 1988 (35),Ipswich Town FC (28),2-0,?,Sunderland AFC (10)
?,(Sat) 4 Mar 1989 (9),Ipswich Town FC (29),1-2,?,Swindon Town FC (10)
?,(Tue) 8 Nov 1988 (45),Ipswich Town FC (30),3-1,?,Walsall FC (10)
?,(Sat) 17 Sep 1988 (37),Ipswich Town FC (31),3-2,?,Watford FC (10)
?,(Sat) 22 Apr 1989 (16),Ipswich Town FC (32),2-1,?,West Bromwich Albion FC (10)
?,(Sat) 1 Apr 1989 (13),Leeds United FC (11),3-0,?,AFC Bournemouth (33)
?,(Wed) 21 Sep 1988 (38),Leeds United FC (12),2-0,?,Barnsley FC (33)
?,(Sat) 14 Jan 1989 (2),Leeds United FC (13),1-0,?,Birmingham City FC (33)
?,(Mon) 26 Dec 1988 (52),Leeds United FC (14),2-0,?,Blackburn Rovers FC (33)
?,(Wed) 1 Mar 1989 (9),Leeds United FC (15),3-3,?,Bradford City AFC (33)
?,(Sat) 15 Apr 1989 (15),Leeds United FC (16),1-0,?,Brighton & Hove Albion FC (33)
?,(Sat) 24 Sep 1988 (38),Leeds United FC (17),0-2,?,Chelsea FC (33)
?,(Wed) 5 Apr 1989 (14),Leeds United FC (18),1-2,?,Crystal Palace FC (33)
?,(Sat) 29 Oct 1988 (43),Leeds United FC (19),2-1,?,Hull City AFC (33)
?,(Sat) 11 Mar 1989 (10),Leeds United FC (20),2-4,?,Ipswich Town FC (33)
?,(Sat) 22 Oct 1988 (42),Leeds United FC (21),1-1,?,Leicester City FC (11)
?,(Sat) 10 Sep 1988 (36),Leeds United FC (22),1-1,?,Manchester City FC (11)
?,(Sat) 6 May 1989 (18),Leeds United FC (23),0-0,?,Oldham Athletic AFC (11)
?,(Sat) 27 Aug 1988 (34),Leeds United FC (24),1-1,?,Oxford United FC (11)
?,(Sat) 31 Dec 1988 (52),Leeds United FC (25),2-0,?,Plymouth Argyle FC (11)
?,(Sat) 25 Mar 1989 (12),Leeds United FC (26),1-0,?,Portsmouth FC (11)
?,(Sat) 10 Dec 1988 (49),Leeds United FC (27),2-3,?,Shrewsbury Town FC (11)
?,(Sat) 26 Nov 1988 (47),Leeds United FC (28),4-0,?,Stoke City FC (11)
?,(Sat) 4 Feb 1989 (5),Leeds United FC (29),2-0,?,Sunderland AFC (11)
?,(Sat) 25 Feb 1989 (8),Leeds United FC (30),0-0,?,Swindon Town FC (11)
?,(Mon) 1 May 1989 (18),Leeds United FC (31),1-0,?,Walsall FC (11)
?,(Sat) 8 Oct 1988 (40),Leeds United FC (32),0-1,?,Watford FC (11)
?,(Sat) 12 Nov 1988 (45),Leeds United FC (33),2-1,?,West Bromwich Albion FC (11)
?,(Mon) 26 Dec 1988 (52),Leicester City FC (12),0-1,?,AFC Bournemouth (34)
?,(Tue) 11 Apr 1989 (15),Leicester City FC (13),0-1,?,Barnsley FC (34)
?,(Sat) 25 Mar 1989 (12),Leicester City FC (14),2-0,?,Birmingham City FC (34)
?,(Sat) 31 Dec 1988 (52),Leicester City FC (15),4-0,?,Blackburn Rovers FC (34)
?,(Sat) 26 Nov 1988 (47),Leicester City FC (16),1-0,?,Bradford City AFC (34)
?,(Sat) 8 Oct 1988 (40),Leicester City FC (17),1-0,?,Brighton & Hove Albion FC (34)
?,(Sat) 15 Apr 1989 (15),Leicester City FC (18),2-0,?,Chelsea FC (34)
?,(Sat) 6 May 1989 (18),Leicester City FC (19),2-2,?,Crystal Palace FC (34)
?,(Sat) 4 Feb 1989 (5),Leicester City FC (20),0-2,?,Hull City AFC (34)
?,(Sat) 10 Sep 1988 (36),Leicester City FC (21),0-1,?,Ipswich Town FC (34)
?,(Sat) 18 Feb 1989 (7),Leicester City FC (22),1-2,?,Leeds United FC (34)
?,(Sat) 5 Nov 1988 (44),Leicester City FC (23),0-0,?,Manchester City FC (12)
?,(Mon) 1 May 1989 (18),Leicester City FC (24),1-2,?,Oldham Athletic AFC (12)
?,(Sat) 1 Apr 1989 (13),Leicester City FC (25),1-0,?,Oxford United FC (12)
?,(Wed) 21 Sep 1988 (38),Leicester City FC (26),1-0,?,Plymouth Argyle FC (12)
?,(Sat) 14 Jan 1989 (2),Leicester City FC (27),2-1,?,Portsmouth FC (12)
?,(Wed) 15 Mar 1989 (11),Leicester City FC (28),1-1,?,Shrewsbury Town FC (12)
?,(Sat) 15 Oct 1988 (41),Leicester City FC (29),2-0,?,Stoke City FC (12)
?,(Sat) 10 Dec 1988 (49),Leicester City FC (30),3-1,?,Sunderland AFC (12)
?,(Wed) 26 Oct 1988 (43),Leicester City FC (31),3-3,?,Swindon Town FC (12)
?,(Sat) 4 Mar 1989 (9),Leicester City FC (32),1-0,?,Walsall FC (12)
?,(Sat) 24 Sep 1988 (38),Leicester City FC (33),2-2,?,Watford FC (12)
?,(Sat) 27 Aug 1988 (34),Leicester City FC (34),1-1,?,West Bromwich Albion FC (12)
?,(Sat) 6 May 1989 (18),Manchester City FC (13),3-3,?,AFC Bournemouth (35)
?,(Sat) 22 Apr 1989 (16),Manchester City FC (14),1-2,?,Barnsley FC (35)
?,(Sat) 22 Oct 1988 (42),Manchester City FC (15),0-0,?,Birmingham City FC (35)
?,(Sat) 1 Oct 1988 (39),Manchester City FC (16),1-0,?,Blackburn Rovers FC (35)
