Date,Team 1,Team 2,FT
-,Sheffield Wednesday,Coventry City,1-2
-,Southampton,Coventry City,2-2
-,Tottenham Hotspur,Coventry City,1-1
-,West Ham United,Coventry City,1-1
-,Wimbledon,Coventry City,0-1
-,Arsenal,Derby County,1-2
-,Aston Villa,Derby County,1-2
-,Charlton Athletic,Derby County,3-0
-,Coventry City,Derby County,0-2
-,Everton,Derby County,1-0
-,Liverpool,Derby County,1-0
-,Luton Town,Derby County,3-0
-,Manchester United,Derby County,0-2
-,Middlesbrough,Derby County,0-1
-,Millwall,Derby County,1-0
-,Newcastle United,Derby County,0-1
-,Norwich City,Derby County,1-0
-,Nottingham Forest,Derby County,1-1
-,Queens Park Rangers,Derby County,0-1
-,Sheffield Wednesday,Derby County,1-1
-,Southampton,Derby County,0-0
-,Tottenham Hotspur,Derby County,1-3
-,West Ham United,Derby County,1-1
-,Wimbledon,Derby County,4-0
-,Arsenal,Everton,2-0
-,Aston Villa,Everton,2-0
-,Charlton Athletic,Everton,1-2
-,Coventry City,Everton,0-1
-,Derby County,Everton,3-2
-,Liverpool,Everton,1-1
-,Luton Town,Everton,1-0
-,Manchester United,Everton,1-2
-,Middlesbrough,Everton,3-3
-,Millwall,Everton,2-1
-,Newcastle United,Everton,2-0
-,Norwich City,Everton,1-0
-,Nottingham Forest,Everton,2-0
-,Queens Park Rangers,Everton,0-0
-,Sheffield Wednesday,Everton,1-1
-,Southampton,Everton,1-1
-,Tottenham Hotspur,Everton,2-1
-,West Ham United,Everton,0-1
-,Wimbledon,Everton,2-1
-,Arsenal,Liverpool,1-1
-,Aston Villa,Liverpool,1-1
-,Charlton Athletic,Liverpool,0-3
-,Coventry City,Liverpool,1-3
-,Derby County,Liverpool,0-1
-,Everton,Liverpool,0-0
-,Luton Town,Liverpool,1-0
-,Manchester United,Liverpool,3-1
-,Middlesbrough,Liverpool,0-4
-,Millwall,Liverpool,1-2
-,Newcastle United,Liverpool,2-2
-,Norwich City,Liverpool,0-1
-,Nottingham Forest,Liverpool,2-1
-,Queens Park Rangers,Liverpool,0-1
-,Sheffield Wednesday,Liverpool,2-2
-,Southampton,Liverpool,1-3
-,Tottenham Hotspur,Liverpool,1-2
-,West Ham United,Liverpool,0-2
-,Wimbledon,Liverpool,1-2
-,Arsenal,Luton Town,2-0
-,Aston Villa,Luton Town,2-1
-,Charlton Athletic,Luton Town,3-0
-,Coventry City,Luton Town,1-0
-,Derby County,Luton Town,0-1
-,Everton,Luton Town,0-2
-,Liverpool,Luton Town,5-0
-,Manchester United,Luton Town,2-0
-,Middlesbrough,Luton Town,2-1
-,Millwall,Luton Town,3-1
-,Newcastle United,Luton Town,0-0
-,Norwich City,Luton Town,2-2
-,Nottingham Forest,Luton Town,0-0
-,Queens Park Rangers,Luton Town,1-1
-,Sheffield Wednesday,Luton Town,1-0
-,Southampton,Luton Town,2-1
-,Tottenham Hotspur,Luton Town,0-0
-,West Ham United,Luton Town,1-0
-,Wimbledon,Luton Town,4-0
-,Arsenal,Manchester United,2-1
-,Aston Villa,Manchester United,0-0
-,Charlton Athletic,Manchester United,1-0
-,Coventry City,Manchester United,1-0
-,Derby County,Manchester United,2-2
-,Everton,Manchester United,1-1
-,Liverpool,Manchester United,1-0
-,Luton Town,Manchester United,0-2
-,Middlesbrough,Manchester United,1-0
-,Millwall,Manchester United,0-0
-,Newcastle United,Manchester United,0-0
-,Norwich City,Manchester United,2-1
-,Nottingham Forest,Manchester United,2-0
-,Queens Park Rangers,Manchester United,3-2
-,Sheffield Wednesday,Manchester United,0-2
-,Southampton,Manchester United,2-1
-,Tottenham Hotspur,Manchester United,2-2
-,West Ham United,Manchester United,1-3
-,Wimbledon,Manchester United,1-1
-,Arsenal,Middlesbrough,3-0
-,Aston Villa,Middlesbrough,1-1
-,Charlton Athletic,Middlesbrough,2-0
-,Coventry City,Middlesbrough,3-4
-,Derby County,Middlesbrough,1-0
-,Everton,Middlesbrough,2-1
-,Liverpool,Middlesbrough,3-0
-,Luton Town,Middlesbrough,1-0
-,Manchester United,Middlesbrough,1-0
-,Millwall,Middlesbrough,2-0
-,Newcastle United,Middlesbrough,3-0
-,Norwich City,Middlesbrough,0-0
-,Nottingham Forest,Middlesbrough,2-2
-,Queens Park Rangers,Middlesbrough,0-0
-,Sheffield Wednesday,Middlesbrough,1-0
-,Southampton,Middlesbrough,1-3
-,Tottenham Hotspur,Middlesbrough,3-2
-,West Ham United,Middlesbrough,1-2
-,Wimbledon,Middlesbrough,1-1
-,Arsenal,Millwall,0-0
-,Aston Villa,Millwall,2-2
-,Charlton Athletic,Millwall,0-3
-,Coventry City,Millwall,0-0
-,Derby County,Millwall,0-1
-,Everton,Millwall,1-1
-,Liverpool,Millwall,1-1
-,Luton Town,Millwall,1-2
-,Manchester United,Millwall,3-0
-,Middlesbrough,Millwall,4-2
-,Newcastle United,Millwall,1-1
-,Norwich City,Millwall,2-2
-,Nottingham Forest,Millwall,4-1
-,Queens Park Rangers,Millwall,1-2
-,Sheffield Wednesday,Millwall,3-0
-,Southampton,Millwall,2-2
-,Tottenham Hotspur,Millwall,2-0
-,West Ham United,Millwall,3-0
-,Wimbledon,Millwall,1-0
-,Arsenal,Newcastle United,1-0
-,Aston Villa,Newcastle United,3-1
-,Charlton Athletic,Newcastle United,2-2
-,Coventry City,Newcastle United,1-2
-,Derby County,Newcastle United,2-0
-,Everton,Newcastle United,4-0
-,Liverpool,Newcastle United,1-2
-,Luton Town,Newcastle United,0-0
-,Manchester United,Newcastle United,2-0
-,Middlesbrough,Newcastle United,1-1
-,Millwall,Newcastle United,4-0
-,Norwich City,Newcastle United,0-2
-,Nottingham Forest,Newcastle United,1-1
-,Queens Park Rangers,Newcastle United,3-0
-,Sheffield Wednesday,Newcastle United,1-2
-,Southampton,Newcastle United,1-0
-,Tottenham Hotspur,Newcastle United,2-0
-,West Ham United,Newcastle United,2-0
-,Wimbledon,Newcastle United,4-0
-,Arsenal,Norwich City,5-0
-,Aston Villa,Norwich City,3-1
-,Charlton Athletic,Norwich City,1-2
-,Coventry City,Norwich City,2-1
-,Derby County,Norwich City,0-1
-,Everton,Norwich City,1-1
-,Liverpool,Norwich City,0-1
-,Luton Town,Norwich City,1-0
-,Manchester United,Norwich City,1-2
-,Middlesbrough,Norwich City,2-3
-,Millwall,Norwich City,2-3
-,Newcastle United,Norwich City,0-2
-,Nottingham Forest,Norwich City,2-0
-,Queens Park Rangers,Norwich City,1-1
-,Sheffield Wednesday,Norwich City,2-2
-,Southampton,Norwich City,0-0
-,Tottenham Hotspur,Norwich City,2-1
-,West Ham United,Norwich City,0-2
-,Wimbledon,Norwich City,0-2
-,Arsenal,Nottingham Forest,1-3
-,Aston Villa,Nottingham Forest,1-1
-,Charlton Athletic,Nottingham Forest,0-1
-,Coventry City,Nottingham Forest,2-2
-,Derby County,Nottingham Forest,0-2
-,Everton,Nottingham Forest,1-1
-,Liverpool,Nottingham Forest,1-0
-,Luton Town,Nottingham Forest,2-3
-,Manchester United,Nottingham Forest,2-0
-,Middlesbrough,Nottingham Forest,3-4
-,Millwall,Nottingham Forest,2-2
-,Newcastle United,Nottingham Forest,0-1
-,Norwich City,Nottingham Forest,2-1
-,Queens Park Rangers,Nottingham Forest,1-2
-,Sheffield Wednesday,Nottingham Forest,0-3
-,Southampton,Nottingham Forest,1-1
-,Tottenham Hotspur,Nottingham Forest,1-2
-,West Ham United,Nottingham Forest,3-3
-,Wimbledon,Nottingham Forest,4-1
-,Arsenal,Queens Park Rangers,2-1
-,Aston Villa,Queens Park Rangers,2-1
-,Charlton Athletic,Queens Park Rangers,1-1
-,Coventry City,Queens Park Rangers,0-3
-,Derby County,Queens Park Rangers,0-1
-,Everton,Queens Park Rangers,4-1
-,Liverpool,Queens Park Rangers,2-0
-,Luton Town,Queens Park Rangers,0-0
-,Manchester United,Queens Park Rangers,0-0
-,Middlesbrough,Queens Park Rangers,1-0
-,Millwall,Queens Park Rangers,3-2
-,Newcastle United,Queens Park Rangers,1-2
-,Norwich City,Queens Park Rangers,1-0
-,Nottingham Forest,Queens Park Rangers,0-0
-,Sheffield Wednesday,Queens Park Rangers,0-2
-,Southampton,Queens Park Rangers,1-4
-,Tottenham Hotspur,Queens Park Rangers,2-2
-,West Ham United,Queens Park Rangers,0-0
-,Wimbledon,Queens Park Rangers,1-0
-,Arsenal,Sheffield Wednesday,1-1
-,Aston Villa,Sheffield Wednesday,2-0
-,Charlton Athletic,Sheffield Wednesday,2-1
-,Coventry City,Sheffield Wednesday,5-0
-,Derby County,Sheffield Wednesday,1-0
-,Everton,Sheffield Wednesday,1-0
-,Liverpool,Sheffield Wednesday,5-1
-,Luton Town,Sheffield Wednesday,0-1
-,Manchester United,Sheffield Wednesday,1-1
-,Middlesbrough,Sheffield Wednesday,0-1
-,Millwall,Sheffield Wednesday,1-0
-,Newcastle United,Sheffield Wednesday,1-3
-,Norwich City,Sheffield Wednesday,1-1
-,Nottingham Forest,Sheffield Wednesday,1-1
-,Queens Park Rangers,Sheffield Wednesday,2-0
-,Southampton,Sheffield Wednesday,1-2
-,Tottenham Hotspur,Sheffield Wednesday,0-0
-,West Ham United,Sheffield Wednesday,0-0
-,Wimbledon,Sheffield Wednesday,1-0
-,Arsenal,Southampton,2-2
-,Aston Villa,Southampton,1-2
-,Charlton Athletic,Southampton,2-2
-,Coventry City,Southampton,2-1
-,Derby County,Southampton,3-1
-,Everton,Southampton,4-1
-,Liverpool,Southampton,2-0
-,Luton Town,Southampton,6-1
-,Manchester United,Southampton,2-2
-,Middlesbrough,Southampton,3-3
-,Millwall,Southampton,1-1
-,Newcastle United,Southampton,3-3
-,Norwich City,Southampton,1-1
-,Nottingham Forest,Southampton,3-0
-,Queens Park Rangers,Southampton,0-1
-,Sheffield Wednesday,Southampton,1-1
-,Tottenham Hotspur,Southampton,1-2
-,West Ham United,Southampton,1-2
-,Wimbledon,Southampton,2-1
-,Arsenal,Tottenham Hotspur,2-0
-,Aston Villa,Tottenham Hotspur,2-1
-,Charlton Athletic,Tottenham Hotspur,2-2
-,Coventry City,Tottenham Hotspur,1-1
-,Derby County,Tottenham Hotspur,1-1
-,Everton,Tottenham Hotspur,1-0
-,Liverpool,Tottenham Hotspur,1-1
-,Luton Town,Tottenham Hotspur,1-3
-,Manchester United,Tottenham Hotspur,1-0
-,Middlesbrough,Tottenham Hotspur,2-2
-,Millwall,Tottenham Hotspur,0-5
-,Newcastle United,Tottenham Hotspur,2-2
-,Norwich City,Tottenham Hotspur,3-1
-,Nottingham Forest,Tottenham Hotspur,1-2
-,Queens Park Rangers,Tottenham Hotspur,1-0
-,Sheffield Wednesday,Tottenham Hotspur,0-2
-,Southampton,Tottenham Hotspur,0-2
-,West Ham United,Tottenham Hotspur,0-2
-,Wimbledon,Tottenham Hotspur,1-2
-,Arsenal,West Ham United,2-1
-,Aston Villa,West Ham United,0-1
-,Charlton Athletic,West Ham United,0-0
-,Coventry City,West Ham United,1-1
-,Derby County,West Ham United,1-2
-,Everton,West Ham United,3-1
-,Liverpool,West Ham United,5-1
-,Luton Town,West Ham United,4-1
-,Manchester United,West Ham United,2-0
-,Middlesbrough,West Ham United,1-0
-,Millwall,West Ham United,0-1
-,Newcastle United,West Ham United,1-2
-,Norwich City,West Ham United,2-1
-,Nottingham Forest,West Ham United,1-2
-,Queens Park Rangers,West Ham United,2-1
-,Sheffield Wednesday,West Ham United,0-2
-,Southampton,West Ham United,4-0
-,Tottenham Hotspur,West Ham United,3-0
-,Wimbledon,West Ham United,0-1
-,Arsenal,Wimbledon,2-2
-,Aston Villa,Wimbledon,0-1
-,Charlton Athletic,Wimbledon,1-0
-,Coventry City,Wimbledon,2-1
-,Derby County,Wimbledon,4-1
-,Everton,Wimbledon,1-1
-,Liverpool,Wimbledon,1-1
-,Luton Town,Wimbledon,2-2
-,Manchester United,Wimbledon,1-0
-,Middlesbrough,Wimbledon,1-0
-,Millwall,Wimbledon,0-1
-,Newcastle United,Wimbledon,2-1
-,Norwich City,Wimbledon,1-0
-,Nottingham Forest,Wimbledon,0-1
-,Queens Park Rangers,Wimbledon,4-3
-,Sheffield Wednesday,Wimbledon,1-1
-,Southampton,Wimbledon,0-0
-,Tottenham Hotspur,Wimbledon,3-2
-,West Ham United,Wimbledon,1-2
