Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Oct 1988 (43),Derby County FC (23),4-1,?,Wimbledon FC (5)
?,(Sat) 14 Jan 1989 (2),Everton FC (6),1-3,?,Arsenal FC (24)
?,(Tue) 14 Feb 1989 (7),Everton FC (7),1-1,?,Aston Villa FC (24)
?,(Mon) 10 Apr 1989 (15),Everton FC (8),3-2,?,Charlton Athletic FC (24)
?,(Sat) 31 Dec 1988 (52),Everton FC (9),3-1,?,Coventry City FC (24)
?,(Mon) 15 May 1989 (20),Everton FC (10),1-0,?,Derby County FC (24)
?,(Wed) 3 May 1989 (18),Everton FC (11),0-0,?,Liverpool FC (6)
?,(Sat) 24 Sep 1988 (38),Everton FC (12),0-2,?,Luton Town FC (6)
?,(Sun) 30 Oct 1988 (43),Everton FC (13),1-1,?,Manchester United FC (6)
?,(Mon) 26 Dec 1988 (52),Everton FC (14),2-1,?,Middlesbrough FC (6)
?,(Sat) 25 Mar 1989 (12),Everton FC (15),1-1,?,Millwall FC (6)
?,(Sat) 27 Aug 1988 (34),Everton FC (16),4-0,?,Newcastle United FC (6)
?,(Sat) 19 Nov 1988 (46),Everton FC (17),1-1,?,Norwich City FC (6)
?,(Sat) 10 Sep 1988 (36),Everton FC (18),1-1,?,Nottingham Forest FC (6)
?,(Sat) 1 Apr 1989 (13),Everton FC (19),4-1,?,Queens Park Rangers FC (6)
?,(Sat) 11 Mar 1989 (10),Everton FC (20),1-0,?,Sheffield Wednesday FC (6)
?,(Sat) 8 Oct 1988 (40),Everton FC (21),4-1,?,Southampton FC (6)
?,(Sat) 3 Dec 1988 (48),Everton FC (22),1-0,?,Tottenham Hotspur FC (6)
?,(Sat) 13 May 1989 (19),Everton FC (23),3-1,?,West Ham United FC (6)
?,(Sat) 4 Feb 1989 (5),Everton FC (24),1-1,?,Wimbledon FC (6)
?,(Fri) 26 May 1989 (21),Liverpool FC (7),0-2,?,Arsenal FC (25)
?,(Tue) 3 Jan 1989 (1),Liverpool FC (8),1-0,?,Aston Villa FC (25)
?,(Wed) 1 Mar 1989 (9),Liverpool FC (9),2-0,?,Charlton Athletic FC (25)
?,(Sat) 22 Oct 1988 (42),Liverpool FC (10),0-0,?,Coventry City FC (25)
?,(Wed) 29 Mar 1989 (13),Liverpool FC (11),1-0,?,Derby County FC (25)
?,(Sun) 11 Dec 1988 (49),Liverpool FC (12),1-1,?,Everton FC (25)
?,(Tue) 14 Mar 1989 (11),Liverpool FC (13),5-0,?,Luton Town FC (7)
?,(Sat) 3 Sep 1988 (35),Liverpool FC (14),1-0,?,Manchester United FC (7)
?,(Sat) 5 Nov 1988 (44),Liverpool FC (15),3-0,?,Middlesbrough FC (7)
?,(Sat) 12 Nov 1988 (45),Liverpool FC (16),1-1,?,Millwall FC (7)
?,(Sat) 1 Oct 1988 (39),Liverpool FC (17),1-2,?,Newcastle United FC (7)
?,(Sat) 17 Dec 1988 (50),Liverpool FC (18),0-1,?,Norwich City FC (7)
?,(Wed) 10 May 1989 (19),Liverpool FC (19),1-0,?,Nottingham Forest FC (7)
?,(Tue) 16 May 1989 (20),Liverpool FC (20),2-0,?,Queens Park Rangers FC (7)
?,(Sat) 8 Apr 1989 (14),Liverpool FC (21),5-1,?,Sheffield Wednesday FC (7)
?,(Sat) 21 Jan 1989 (3),Liverpool FC (22),2-0,?,Southampton FC (7)
?,(Sat) 17 Sep 1988 (37),Liverpool FC (23),1-1,?,Tottenham Hotspur FC (7)
?,(Tue) 23 May 1989 (21),Liverpool FC (24),5-1,?,West Ham United FC (7)
?,(Sat) 26 Nov 1988 (47),Liverpool FC (25),1-1,?,Wimbledon FC (7)
?,(Tue) 25 Oct 1988 (43),Luton Town FC (8),1-1,?,Arsenal FC (26)
?,(Sat) 17 Dec 1988 (50),Luton Town FC (9),1-1,?,Aston Villa FC (26)
?,(Tue) 2 May 1989 (18),Luton Town FC (10),5-2,?,Charlton Athletic FC (26)
?,(Sat) 15 Apr 1989 (15),Luton Town FC (11),2-2,?,Coventry City FC (26)
?,(Sat) 29 Apr 1989 (17),Luton Town FC (12),3-0,?,Derby County FC (26)
?,(Sat) 21 Jan 1989 (3),Luton Town FC (13),1-0,?,Everton FC (26)
?,(Sat) 8 Oct 1988 (40),Luton Town FC (14),1-0,?,Liverpool FC (26)
?,(Sat) 17 Sep 1988 (37),Luton Town FC (15),0-2,?,Manchester United FC (8)
?,(Sat) 18 Feb 1989 (7),Luton Town FC (16),1-0,?,Middlesbrough FC (8)
?,(Sat) 11 Mar 1989 (10),Luton Town FC (17),1-2,?,Millwall FC (8)
?,(Sat) 3 Dec 1988 (48),Luton Town FC (18),0-0,?,Newcastle United FC (8)
?,(Sat) 13 May 1989 (19),Luton Town FC (19),1-0,?,Norwich City FC (8)
?,(Sat) 4 Feb 1989 (5),Luton Town FC (20),2-3,?,Nottingham Forest FC (8)
?,(Sat) 29 Oct 1988 (43),Luton Town FC (21),0-0,?,Queens Park Rangers FC (8)
?,(Sat) 18 Mar 1989 (11),Luton Town FC (22),0-1,?,Sheffield Wednesday FC (8)
?,(Mon) 2 Jan 1989 (1),Luton Town FC (23),6-1,?,Southampton FC (8)
?,(Tue) 28 Mar 1989 (13),Luton Town FC (24),1-3,?,Tottenham Hotspur FC (8)
?,(Sat) 19 Nov 1988 (46),Luton Town FC (25),4-1,?,West Ham United FC (8)
?,(Sat) 3 Sep 1988 (35),Luton Town FC (26),2-2,?,Wimbledon FC (8)
?,(Sun) 2 Apr 1989 (13),Manchester United FC (9),1-1,?,Arsenal FC (27)
?,(Sat) 5 Nov 1988 (44),Manchester United FC (10),1-1,?,Aston Villa FC (27)
?,(Sat) 3 Dec 1988 (48),Manchester United FC (11),3-0,?,Charlton Athletic FC (27)
?,(Sat) 29 Apr 1989 (17),Manchester United FC (12),0-1,?,Coventry City FC (27)
?,(Sat) 15 Apr 1989 (15),Manchester United FC (13),0-2,?,Derby County FC (27)
?,(Wed) 10 May 1989 (19),Manchester United FC (14),1-2,?,Everton FC (27)
?,(Sun) 1 Jan 1989 (0),Manchester United FC (15),3-1,?,Liverpool FC (27)
?,(Sat) 25 Mar 1989 (12),Manchester United FC (16),2-0,?,Luton Town FC (27)
?,(Sat) 10 Sep 1988 (36),Manchester United FC (17),1-0,?,Middlesbrough FC (9)
?,(Sat) 14 Jan 1989 (2),Manchester United FC (18),3-0,?,Millwall FC (9)
?,(Sat) 13 May 1989 (19),Manchester United FC (19),2-0,?,Newcastle United FC (9)
?,(Wed) 26 Oct 1988 (43),Manchester United FC (20),1-2,?,Norwich City FC (9)
?,(Mon) 26 Dec 1988 (52),Manchester United FC (21),2-0,?,Nottingham Forest FC (9)
?,(Sat) 27 Aug 1988 (34),Manchester United FC (22),0-0,?,Queens Park Rangers FC (9)
?,(Wed) 23 Nov 1988 (47),Manchester United FC (23),1-1,?,Sheffield Wednesday FC (9)
?,(Sat) 19 Nov 1988 (46),Manchester United FC (24),2-2,?,Southampton FC (9)
?,(Sun) 5 Feb 1989 (5),Manchester United FC (25),1-0,?,Tottenham Hotspur FC (9)
?,(Sat) 24 Sep 1988 (38),Manchester United FC (26),2-0,?,West Ham United FC (9)
?,(Tue) 2 May 1989 (18),Manchester United FC (27),1-0,?,Wimbledon FC (9)
?,(Sat) 6 May 1989 (18),Middlesbrough FC (10),0-1,?,Arsenal FC (28)
?,(Sat) 10 Dec 1988 (49),Middlesbrough FC (11),3-3,?,Aston Villa FC (28)
?,(Sat) 17 Dec 1988 (50),Middlesbrough FC (12),0-0,?,Charlton Athletic FC (28)
?,(Sat) 4 Feb 1989 (5),Middlesbrough FC (13),1-1,?,Coventry City FC (28)
?,(Sat) 18 Mar 1989 (11),Middlesbrough FC (14),0-1,?,Derby County FC (28)
?,(Mon) 27 Mar 1989 (13),Middlesbrough FC (15),3-3,?,Everton FC (28)
?,(Sat) 11 Mar 1989 (10),Middlesbrough FC (16),0-4,?,Liverpool FC (28)
?,(Sat) 22 Oct 1988 (42),Middlesbrough FC (17),2-1,?,Luton Town FC (28)
?,(Mon) 2 Jan 1989 (1),Middlesbrough FC (18),1-0,?,Manchester United FC (28)
?,(Sat) 29 Oct 1988 (43),Middlesbrough FC (19),4-2,?,Millwall FC (10)
?,(Sun) 26 Feb 1989 (8),Middlesbrough FC (20),1-1,?,Newcastle United FC (10)
?,(Sat) 3 Sep 1988 (35),Middlesbrough FC (21),2-3,?,Norwich City FC (10)
?,(Sat) 22 Apr 1989 (16),Middlesbrough FC (22),3-4,?,Nottingham Forest FC (10)
?,(Sat) 12 Nov 1988 (45),Middlesbrough FC (23),1-0,?,Queens Park Rangers FC (10)
?,(Sat) 26 Nov 1988 (47),Middlesbrough FC (24),0-1,?,Sheffield Wednesday FC (10)
?,(Sat) 8 Apr 1989 (14),Middlesbrough FC (25),3-3,?,Southampton FC (10)
?,(Sat) 21 Jan 1989 (3),Middlesbrough FC (26),2-2,?,Tottenham Hotspur FC (10)
?,(Sat) 8 Oct 1988 (40),Middlesbrough FC (27),1-0,?,West Ham United FC (10)
?,(Sat) 17 Sep 1988 (37),Middlesbrough FC (28),1-0,?,Wimbledon FC (10)
?,(Sat) 11 Feb 1989 (6),Millwall FC (11),1-2,?,Arsenal FC (29)
?,(Sat) 18 Mar 1989 (11),Millwall FC (12),2-0,?,Aston Villa FC (29)
?,(Mon) 2 Jan 1989 (1),Millwall FC (13),1-0,?,Charlton Athletic FC (29)
?,(Sat) 25 Feb 1989 (8),Millwall FC (14),1-0,?,Coventry City FC (29)
?,(Sat) 3 Sep 1988 (35),Millwall FC (15),1-0,?,Derby County FC (29)
?,(Sat) 17 Sep 1988 (37),Millwall FC (16),2-1,?,Everton FC (29)
?,(Tue) 11 Apr 1989 (15),Millwall FC (17),1-2,?,Liverpool FC (29)
?,(Sat) 5 Nov 1988 (44),Millwall FC (18),3-1,?,Luton Town FC (29)
?,(Sat) 8 Apr 1989 (14),Millwall FC (19),0-0,?,Manchester United FC (29)
?,(Tue) 21 Feb 1989 (8),Millwall FC (20),2-0,?,Middlesbrough FC (29)
?,(Sat) 19 Nov 1988 (46),Millwall FC (21),4-0,?,Newcastle United FC (11)
?,(Sun) 22 Jan 1989 (3),Millwall FC (22),2-3,?,Norwich City FC (11)
?,(Sat) 22 Oct 1988 (42),Millwall FC (23),2-2,?,Nottingham Forest FC (11)
?,(Sat) 1 Oct 1988 (39),Millwall FC (24),3-2,?,Queens Park Rangers FC (11)
?,(Sat) 17 Dec 1988 (50),Millwall FC (25),1-0,?,Sheffield Wednesday FC (11)
?,(Sat) 13 May 1989 (19),Millwall FC (26),1-1,?,Southampton FC (11)
?,(Sat) 29 Apr 1989 (17),Millwall FC (27),0-5,?,Tottenham Hotspur FC (11)
?,(Sat) 3 Dec 1988 (48),Millwall FC (28),0-1,?,West Ham United FC (11)
?,(Mon) 27 Mar 1989 (13),Millwall FC (29),0-1,?,Wimbledon FC (11)
?,(Sat) 12 Nov 1988 (45),Newcastle United FC (12),0-1,?,Arsenal FC (30)
?,(Sat) 8 Apr 1989 (14),Newcastle United FC (13),1-2,?,Aston Villa FC (30)
?,(Sat) 21 Jan 1989 (3),Newcastle United FC (14),0-2,?,Charlton Athletic FC (30)
?,(Sat) 8 Oct 1988 (40),Newcastle United FC (15),0-3,?,Coventry City FC (30)
?,(Mon) 2 Jan 1989 (1),Newcastle United FC (16),0-1,?,Derby County FC (30)
?,(Wed) 22 Mar 1989 (12),Newcastle United FC (17),2-0,?,Everton FC (30)
?,(Sat) 4 Feb 1989 (5),Newcastle United FC (18),2-2,?,Liverpool FC (30)
?,(Sat) 22 Apr 1989 (16),Newcastle United FC (19),0-0,?,Luton Town FC (30)
?,(Sun) 27 Nov 1988 (47),Newcastle United FC (20),0-0,?,Manchester United FC (30)
?,(Wed) 26 Oct 1988 (43),Newcastle United FC (21),3-0,?,Middlesbrough FC (30)
?,(Sat) 6 May 1989 (18),Newcastle United FC (22),1-1,?,Millwall FC (30)
?,(Sat) 17 Sep 1988 (37),Newcastle United FC (23),0-2,?,Norwich City FC (12)
?,(Sat) 29 Oct 1988 (43),Newcastle United FC (24),0-1,?,Nottingham Forest FC (12)
?,(Sat) 11 Mar 1989 (10),Newcastle United FC (25),1-2,?,Queens Park Rangers FC (12)
?,(Mon) 27 Mar 1989 (13),Newcastle United FC (26),1-3,?,Sheffield Wednesday FC (12)
?,(Sat) 17 Dec 1988 (50),Newcastle United FC (27),3-3,?,Southampton FC (12)
?,(Sat) 3 Sep 1988 (35),Newcastle United FC (28),2-2,?,Tottenham Hotspur FC (12)
?,(Wed) 3 May 1989 (18),Newcastle United FC (29),1-2,?,West Ham United FC (12)
?,(Sat) 10 Dec 1988 (49),Newcastle United FC (30),2-1,?,Wimbledon FC (12)
?,(Sat) 10 Dec 1988 (49),Norwich City FC (13),0-0,?,Arsenal FC (31)
?,(Sat) 22 Apr 1989 (16),Norwich City FC (14),2-2,?,Aston Villa FC (31)
?,(Sat) 1 Oct 1988 (39),Norwich City FC (15),1-3,?,Charlton Athletic FC (31)
?,(Sat) 14 Jan 1989 (2),Norwich City FC (16),1-2,?,Coventry City FC (31)
?,(Sat) 11 Feb 1989 (6),Norwich City FC (17),1-0,?,Derby County FC (31)
?,(Sat) 6 May 1989 (18),Norwich City FC (18),1-0,?,Everton FC (31)
?,(Sat) 1 Apr 1989 (13),Norwich City FC (19),0-1,?,Liverpool FC (31)
?,(Sat) 26 Nov 1988 (47),Norwich City FC (20),2-2,?,Luton Town FC (31)
?,(Sat) 25 Feb 1989 (8),Norwich City FC (21),2-1,?,Manchester United FC (31)
?,(Sat) 31 Dec 1988 (52),Norwich City FC (22),0-0,?,Middlesbrough FC (31)
?,(Sat) 24 Sep 1988 (38),Norwich City FC (23),2-2,?,Millwall FC (31)
?,(Sat) 25 Mar 1989 (12),Norwich City FC (24),0-2,?,Newcastle United FC (31)
?,(Sat) 27 Aug 1988 (34),Norwich City FC (25),2-1,?,Nottingham Forest FC (13)
?,(Sat) 10 Sep 1988 (36),Norwich City FC (26),1-0,?,Queens Park Rangers FC (13)
?,(Sat) 12 Nov 1988 (45),Norwich City FC (27),1-1,?,Sheffield Wednesday FC (13)
?,(Sat) 29 Oct 1988 (43),Norwich City FC (28),1-1,?,Southampton FC (13)
?,(Sat) 22 Oct 1988 (42),Norwich City FC (29),3-1,?,Tottenham Hotspur FC (13)
?,(Tue) 27 Dec 1988 (52),Norwich City FC (30),2-1,?,West Ham United FC (13)
?,(Sat) 11 Mar 1989 (10),Norwich City FC (31),1-0,?,Wimbledon FC (13)
?,(Sun) 6 Nov 1988 (44),Nottingham Forest FC (14),1-4,?,Arsenal FC (32)
?,(Sat) 21 Jan 1989 (3),Nottingham Forest FC (15),4-0,?,Aston Villa FC (32)
?,(Sat) 13 May 1989 (19),Nottingham Forest FC (16),4-0,?,Charlton Athletic FC (32)
?,(Sat) 19 Nov 1988 (46),Nottingham Forest FC (17),0-0,?,Coventry City FC (32)
?,(Sat) 17 Sep 1988 (37),Nottingham Forest FC (18),1-1,?,Derby County FC (32)
?,(Mon) 2 Jan 1989 (1),Nottingham Forest FC (19),2-0,?,Everton FC (32)
?,(Wed) 26 Oct 1988 (43),Nottingham Forest FC (20),2-1,?,Liverpool FC (32)
?,(Sat) 1 Oct 1988 (39),Nottingham Forest FC (21),0-0,?,Luton Town FC (32)
?,(Mon) 27 Mar 1989 (13),Nottingham Forest FC (22),2-0,?,Manchester United FC (32)
?,(Sat) 3 Dec 1988 (48),Nottingham Forest FC (23),2-2,?,Middlesbrough FC (32)
?,(Wed) 3 May 1989 (18),Nottingham Forest FC (24),4-1,?,Millwall FC (32)
?,(Wed) 15 Mar 1989 (11),Nottingham Forest FC (25),1-1,?,Newcastle United FC (32)
?,(Wed) 5 Apr 1989 (14),Nottingham Forest FC (26),2-0,?,Norwich City FC (32)
?,(Sat) 11 Feb 1989 (6),Nottingham Forest FC (27),0-0,?,Queens Park Rangers FC (14)
?,(Sat) 3 Sep 1988 (35),Nottingham Forest FC (28),1-1,?,Sheffield Wednesday FC (14)
?,(Wed) 12 Apr 1989 (15),Nottingham Forest FC (29),3-0,?,Southampton FC (14)
?,(Wed) 22 Mar 1989 (12),Nottingham Forest FC (30),1-2,?,Tottenham Hotspur FC (14)
?,(Thu) 18 May 1989 (20),Nottingham Forest FC (31),1-2,?,West Ham United FC (14)
?,(Sun) 18 Dec 1988 (50),Nottingham Forest FC (32),0-1,?,Wimbledon FC (14)
?,(Sat) 18 Feb 1989 (7),Queens Park Rangers FC (15),0-0,?,Arsenal FC (33)
?,(Mon) 27 Mar 1989 (13),Queens Park Rangers FC (16),1-0,?,Aston Villa FC (33)
?,(Sat) 29 Apr 1989 (17),Queens Park Rangers FC (17),1-0,?,Charlton Athletic FC (33)
?,(Sat) 3 Dec 1988 (48),Queens Park Rangers FC (18),2-1,?,Coventry City FC (33)
?,(Sat) 21 Jan 1989 (3),Queens Park Rangers FC (19),0-1,?,Derby County FC (33)
?,(Sat) 17 Dec 1988 (50),Queens Park Rangers FC (20),0-0,?,Everton FC (33)
?,(Sat) 19 Nov 1988 (46),Queens Park Rangers FC (21),0-1,?,Liverpool FC (33)
?,(Tue) 21 Mar 1989 (12),Queens Park Rangers FC (22),1-1,?,Luton Town FC (33)
?,(Mon) 8 May 1989 (19),Queens Park Rangers FC (23),3-2,?,Manchester United FC (33)
?,(Sat) 15 Apr 1989 (15),Queens Park Rangers FC (24),0-0,?,Middlesbrough FC (33)
?,(Sat) 4 Feb 1989 (5),Queens Park Rangers FC (25),1-2,?,Millwall FC (33)
?,(Sat) 5 Nov 1988 (44),Queens Park Rangers FC (26),3-0,?,Newcastle United FC (33)
?,(Mon) 2 Jan 1989 (1),Queens Park Rangers FC (27),1-1,?,Norwich City FC (33)
?,(Sat) 8 Oct 1988 (40),Queens Park Rangers FC (28),1-2,?,Nottingham Forest FC (33)
?,(Sat) 17 Sep 1988 (37),Queens Park Rangers FC (29),2-0,?,Sheffield Wednesday FC (15)
?,(Sat) 3 Sep 1988 (35),Queens Park Rangers FC (30),0-1,?,Southampton FC (15)
?,(Sat) 13 May 1989 (19),Queens Park Rangers FC (31),1-0,?,Tottenham Hotspur FC (15)
?,(Sat) 15 Oct 1988 (41),Queens Park Rangers FC (32),2-1,?,West Ham United FC (15)
?,(Sat) 8 Apr 1989 (14),Queens Park Rangers FC (33),4-3,?,Wimbledon FC (15)
?,(Sat) 24 Sep 1988 (38),Sheffield Wednesday FC (16),2-1,?,Arsenal FC (34)
?,(Sat) 1 Oct 1988 (39),Sheffield Wednesday FC (17),1-0,?,Aston Villa FC (34)
