Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Oct 1988 (39),Coventry City (12),3-4,?,Middlesbrough FC (4)
?,(Sat) 15 Oct 1988 (41),Coventry City (13),0-0,?,Millwall FC (4)
?,(Sat) 11 Feb 1989 (6),Coventry City (14),1-2,?,Newcastle United (4)
?,(Sat) 8 Apr 1989 (14),Coventry City (15),2-1,?,Norwich City (4)
?,(Mon) 15 May 1989 (20),Coventry City (16),2-2,?,Nottingham Forest (4)
?,(Sat) 22 Apr 1989 (16),Coventry City (17),0-3,?,Queens Park Rangers (4)
?,(Mon) 2 Jan 1989 (1),Coventry City (18),5-0,?,Sheffield Wednesday (4)
?,(Mon) 27 Mar 1989 (13),Coventry City (19),2-1,?,Southampton FC (4)
?,(Sat) 18 Mar 1989 (11),Coventry City (20),1-1,?,Tottenham Hotspur (4)
?,(Sat) 5 Nov 1988 (44),Coventry City (21),1-1,?,West Ham United (4)
?,(Sat) 21 Jan 1989 (3),Coventry City (22),2-1,?,Wimbledon FC (4)
?,(Sat) 26 Nov 1988 (47),Derby County (5),2-1,?,Arsenal FC (23)
?,(Sat) 6 May 1989 (18),Derby County (6),2-1,?,Aston Villa FC (23)
?,(Sat) 22 Oct 1988 (42),Derby County (7),0-0,?,Charlton Athletic (23)
?,(Sat) 1 Apr 1989 (13),Derby County (8),1-0,?,Coventry City (23)
?,(Sat) 25 Feb 1989 (8),Derby County (9),3-2,?,Everton FC (5)
?,(Mon) 26 Dec 1988 (52),Derby County (10),0-1,?,Liverpool FC (5)
?,(Sat) 10 Dec 1988 (49),Derby County (11),0-1,?,Luton Town (5)
?,(Sat) 12 Nov 1988 (45),Derby County (12),2-2,?,Manchester United (5)
?,(Sat) 27 Aug 1988 (34),Derby County (13),1-0,?,Middlesbrough FC (5)
?,(Sat) 31 Dec 1988 (52),Derby County (14),0-1,?,Millwall FC (5)
?,(Sat) 10 Sep 1988 (36),Derby County (15),2-0,?,Newcastle United (5)
?,(Sat) 8 Oct 1988 (40),Derby County (16),0-1,?,Norwich City (5)
?,(Sat) 25 Mar 1989 (12),Derby County (17),0-2,?,Nottingham Forest (5)
?,(Sat) 24 Sep 1988 (38),Derby County (18),0-1,?,Queens Park Rangers (5)
?,(Sat) 22 Apr 1989 (16),Derby County (19),1-0,?,Sheffield Wednesday (5)
?,(Sat) 4 Feb 1989 (5),Derby County (20),3-1,?,Southampton FC (5)
?,(Sat) 11 Mar 1989 (10),Derby County (21),1-1,?,Tottenham Hotspur (5)
?,(Sat) 14 Jan 1989 (2),Derby County (22),1-2,?,West Ham United (5)
?,(Sat) 29 Oct 1988 (43),Derby County (23),4-1,?,Wimbledon FC (5)
?,(Sat) 14 Jan 1989 (2),Everton FC (6),1-3,?,Arsenal FC (24)
?,(Tue) 14 Feb 1989 (7),Everton FC (7),1-1,?,Aston Villa FC (24)
?,(Mon) 10 Apr 1989 (15),Everton FC (8),3-2,?,Charlton Athletic (24)
?,(Sat) 31 Dec 1988 (52),Everton FC (9),3-1,?,Coventry City (24)
?,(Mon) 15 May 1989 (20),Everton FC (10),1-0,?,Derby County (24)
?,(Wed) 3 May 1989 (18),Everton FC (11),0-0,?,Liverpool FC (6)
?,(Sat) 24 Sep 1988 (38),Everton FC (12),0-2,?,Luton Town (6)
?,(Sun) 30 Oct 1988 (43),Everton FC (13),1-1,?,Manchester United (6)
?,(Mon) 26 Dec 1988 (52),Everton FC (14),2-1,?,Middlesbrough FC (6)
?,(Sat) 25 Mar 1989 (12),Everton FC (15),1-1,?,Millwall FC (6)
?,(Sat) 27 Aug 1988 (34),Everton FC (16),4-0,?,Newcastle United (6)
?,(Sat) 19 Nov 1988 (46),Everton FC (17),1-1,?,Norwich City (6)
?,(Sat) 10 Sep 1988 (36),Everton FC (18),1-1,?,Nottingham Forest (6)
?,(Sat) 1 Apr 1989 (13),Everton FC (19),4-1,?,Queens Park Rangers (6)
?,(Sat) 11 Mar 1989 (10),Everton FC (20),1-0,?,Sheffield Wednesday (6)
?,(Sat) 8 Oct 1988 (40),Everton FC (21),4-1,?,Southampton FC (6)
?,(Sat) 3 Dec 1988 (48),Everton FC (22),1-0,?,Tottenham Hotspur (6)
?,(Sat) 13 May 1989 (19),Everton FC (23),3-1,?,West Ham United (6)
?,(Sat) 4 Feb 1989 (5),Everton FC (24),1-1,?,Wimbledon FC (6)
?,(Fri) 26 May 1989 (21),Liverpool FC (7),0-2,?,Arsenal FC (25)
?,(Tue) 3 Jan 1989 (1),Liverpool FC (8),1-0,?,Aston Villa FC (25)
?,(Wed) 1 Mar 1989 (9),Liverpool FC (9),2-0,?,Charlton Athletic (25)
?,(Sat) 22 Oct 1988 (42),Liverpool FC (10),0-0,?,Coventry City (25)
?,(Wed) 29 Mar 1989 (13),Liverpool FC (11),1-0,?,Derby County (25)
?,(Sun) 11 Dec 1988 (49),Liverpool FC (12),1-1,?,Everton FC (25)
?,(Tue) 14 Mar 1989 (11),Liverpool FC (13),5-0,?,Luton Town (7)
?,(Sat) 3 Sep 1988 (35),Liverpool FC (14),1-0,?,Manchester United (7)
?,(Sat) 5 Nov 1988 (44),Liverpool FC (15),3-0,?,Middlesbrough FC (7)
?,(Sat) 12 Nov 1988 (45),Liverpool FC (16),1-1,?,Millwall FC (7)
?,(Sat) 1 Oct 1988 (39),Liverpool FC (17),1-2,?,Newcastle United (7)
?,(Sat) 17 Dec 1988 (50),Liverpool FC (18),0-1,?,Norwich City (7)
?,(Wed) 10 May 1989 (19),Liverpool FC (19),1-0,?,Nottingham Forest (7)
?,(Tue) 16 May 1989 (20),Liverpool FC (20),2-0,?,Queens Park Rangers (7)
?,(Sat) 8 Apr 1989 (14),Liverpool FC (21),5-1,?,Sheffield Wednesday (7)
?,(Sat) 21 Jan 1989 (3),Liverpool FC (22),2-0,?,Southampton FC (7)
?,(Sat) 17 Sep 1988 (37),Liverpool FC (23),1-1,?,Tottenham Hotspur (7)
?,(Tue) 23 May 1989 (21),Liverpool FC (24),5-1,?,West Ham United (7)
?,(Sat) 26 Nov 1988 (47),Liverpool FC (25),1-1,?,Wimbledon FC (7)
?,(Tue) 25 Oct 1988 (43),Luton Town (8),1-1,?,Arsenal FC (26)
?,(Sat) 17 Dec 1988 (50),Luton Town (9),1-1,?,Aston Villa FC (26)
?,(Tue) 2 May 1989 (18),Luton Town (10),5-2,?,Charlton Athletic (26)
?,(Sat) 15 Apr 1989 (15),Luton Town (11),2-2,?,Coventry City (26)
?,(Sat) 29 Apr 1989 (17),Luton Town (12),3-0,?,Derby County (26)
?,(Sat) 21 Jan 1989 (3),Luton Town (13),1-0,?,Everton FC (26)
?,(Sat) 8 Oct 1988 (40),Luton Town (14),1-0,?,Liverpool FC (26)
?,(Sat) 17 Sep 1988 (37),Luton Town (15),0-2,?,Manchester United (8)
?,(Sat) 18 Feb 1989 (7),Luton Town (16),1-0,?,Middlesbrough FC (8)
?,(Sat) 11 Mar 1989 (10),Luton Town (17),1-2,?,Millwall FC (8)
?,(Sat) 3 Dec 1988 (48),Luton Town (18),0-0,?,Newcastle United (8)
?,(Sat) 13 May 1989 (19),Luton Town (19),1-0,?,Norwich City (8)
?,(Sat) 4 Feb 1989 (5),Luton Town (20),2-3,?,Nottingham Forest (8)
?,(Sat) 29 Oct 1988 (43),Luton Town (21),0-0,?,Queens Park Rangers (8)
?,(Sat) 18 Mar 1989 (11),Luton Town (22),0-1,?,Sheffield Wednesday (8)
?,(Mon) 2 Jan 1989 (1),Luton Town (23),6-1,?,Southampton FC (8)
?,(Tue) 28 Mar 1989 (13),Luton Town (24),1-3,?,Tottenham Hotspur (8)
?,(Sat) 19 Nov 1988 (46),Luton Town (25),4-1,?,West Ham United (8)
?,(Sat) 3 Sep 1988 (35),Luton Town (26),2-2,?,Wimbledon FC (8)
?,(Sun) 2 Apr 1989 (13),Manchester United (9),1-1,?,Arsenal FC (27)
?,(Sat) 5 Nov 1988 (44),Manchester United (10),1-1,?,Aston Villa FC (27)
?,(Sat) 3 Dec 1988 (48),Manchester United (11),3-0,?,Charlton Athletic (27)
?,(Sat) 29 Apr 1989 (17),Manchester United (12),0-1,?,Coventry City (27)
?,(Sat) 15 Apr 1989 (15),Manchester United (13),0-2,?,Derby County (27)
?,(Wed) 10 May 1989 (19),Manchester United (14),1-2,?,Everton FC (27)
?,(Sun) 1 Jan 1989 (0),Manchester United (15),3-1,?,Liverpool FC (27)
?,(Sat) 25 Mar 1989 (12),Manchester United (16),2-0,?,Luton Town (27)
?,(Sat) 10 Sep 1988 (36),Manchester United (17),1-0,?,Middlesbrough FC (9)
?,(Sat) 14 Jan 1989 (2),Manchester United (18),3-0,?,Millwall FC (9)
?,(Sat) 13 May 1989 (19),Manchester United (19),2-0,?,Newcastle United (9)
?,(Wed) 26 Oct 1988 (43),Manchester United (20),1-2,?,Norwich City (9)
?,(Mon) 26 Dec 1988 (52),Manchester United (21),2-0,?,Nottingham Forest (9)
?,(Sat) 27 Aug 1988 (34),Manchester United (22),0-0,?,Queens Park Rangers (9)
?,(Wed) 23 Nov 1988 (47),Manchester United (23),1-1,?,Sheffield Wednesday (9)
?,(Sat) 19 Nov 1988 (46),Manchester United (24),2-2,?,Southampton FC (9)
?,(Sun) 5 Feb 1989 (5),Manchester United (25),1-0,?,Tottenham Hotspur (9)
?,(Sat) 24 Sep 1988 (38),Manchester United (26),2-0,?,West Ham United (9)
?,(Tue) 2 May 1989 (18),Manchester United (27),1-0,?,Wimbledon FC (9)
?,(Sat) 6 May 1989 (18),Middlesbrough FC (10),0-1,?,Arsenal FC (28)
?,(Sat) 10 Dec 1988 (49),Middlesbrough FC (11),3-3,?,Aston Villa FC (28)
?,(Sat) 17 Dec 1988 (50),Middlesbrough FC (12),0-0,?,Charlton Athletic (28)
?,(Sat) 4 Feb 1989 (5),Middlesbrough FC (13),1-1,?,Coventry City (28)
?,(Sat) 18 Mar 1989 (11),Middlesbrough FC (14),0-1,?,Derby County (28)
?,(Mon) 27 Mar 1989 (13),Middlesbrough FC (15),3-3,?,Everton FC (28)
?,(Sat) 11 Mar 1989 (10),Middlesbrough FC (16),0-4,?,Liverpool FC (28)
?,(Sat) 22 Oct 1988 (42),Middlesbrough FC (17),2-1,?,Luton Town (28)
?,(Mon) 2 Jan 1989 (1),Middlesbrough FC (18),1-0,?,Manchester United (28)
?,(Sat) 29 Oct 1988 (43),Middlesbrough FC (19),4-2,?,Millwall FC (10)
?,(Sun) 26 Feb 1989 (8),Middlesbrough FC (20),1-1,?,Newcastle United (10)
?,(Sat) 3 Sep 1988 (35),Middlesbrough FC (21),2-3,?,Norwich City (10)
?,(Sat) 22 Apr 1989 (16),Middlesbrough FC (22),3-4,?,Nottingham Forest (10)
?,(Sat) 12 Nov 1988 (45),Middlesbrough FC (23),1-0,?,Queens Park Rangers (10)
?,(Sat) 26 Nov 1988 (47),Middlesbrough FC (24),0-1,?,Sheffield Wednesday (10)
?,(Sat) 8 Apr 1989 (14),Middlesbrough FC (25),3-3,?,Southampton FC (10)
?,(Sat) 21 Jan 1989 (3),Middlesbrough FC (26),2-2,?,Tottenham Hotspur (10)
?,(Sat) 8 Oct 1988 (40),Middlesbrough FC (27),1-0,?,West Ham United (10)
?,(Sat) 17 Sep 1988 (37),Middlesbrough FC (28),1-0,?,Wimbledon FC (10)
?,(Sat) 11 Feb 1989 (6),Millwall FC (11),1-2,?,Arsenal FC (29)
?,(Sat) 18 Mar 1989 (11),Millwall FC (12),2-0,?,Aston Villa FC (29)
?,(Mon) 2 Jan 1989 (1),Millwall FC (13),1-0,?,Charlton Athletic (29)
?,(Sat) 25 Feb 1989 (8),Millwall FC (14),1-0,?,Coventry City (29)
?,(Sat) 3 Sep 1988 (35),Millwall FC (15),1-0,?,Derby County (29)
?,(Sat) 17 Sep 1988 (37),Millwall FC (16),2-1,?,Everton FC (29)
?,(Tue) 11 Apr 1989 (15),Millwall FC (17),1-2,?,Liverpool FC (29)
?,(Sat) 5 Nov 1988 (44),Millwall FC (18),3-1,?,Luton Town (29)
?,(Sat) 8 Apr 1989 (14),Millwall FC (19),0-0,?,Manchester United (29)
?,(Tue) 21 Feb 1989 (8),Millwall FC (20),2-0,?,Middlesbrough FC (29)
?,(Sat) 19 Nov 1988 (46),Millwall FC (21),4-0,?,Newcastle United (11)
?,(Sun) 22 Jan 1989 (3),Millwall FC (22),2-3,?,Norwich City (11)
?,(Sat) 22 Oct 1988 (42),Millwall FC (23),2-2,?,Nottingham Forest (11)
?,(Sat) 1 Oct 1988 (39),Millwall FC (24),3-2,?,Queens Park Rangers (11)
?,(Sat) 17 Dec 1988 (50),Millwall FC (25),1-0,?,Sheffield Wednesday (11)
?,(Sat) 13 May 1989 (19),Millwall FC (26),1-1,?,Southampton FC (11)
?,(Sat) 29 Apr 1989 (17),Millwall FC (27),0-5,?,Tottenham Hotspur (11)
?,(Sat) 3 Dec 1988 (48),Millwall FC (28),0-1,?,West Ham United (11)
?,(Mon) 27 Mar 1989 (13),Millwall FC (29),0-1,?,Wimbledon FC (11)
?,(Sat) 12 Nov 1988 (45),Newcastle United (12),0-1,?,Arsenal FC (30)
?,(Sat) 8 Apr 1989 (14),Newcastle United (13),1-2,?,Aston Villa FC (30)
?,(Sat) 21 Jan 1989 (3),Newcastle United (14),0-2,?,Charlton Athletic (30)
?,(Sat) 8 Oct 1988 (40),Newcastle United (15),0-3,?,Coventry City (30)
?,(Mon) 2 Jan 1989 (1),Newcastle United (16),0-1,?,Derby County (30)
?,(Wed) 22 Mar 1989 (12),Newcastle United (17),2-0,?,Everton FC (30)
?,(Sat) 4 Feb 1989 (5),Newcastle United (18),2-2,?,Liverpool FC (30)
?,(Sat) 22 Apr 1989 (16),Newcastle United (19),0-0,?,Luton Town (30)
?,(Sun) 27 Nov 1988 (47),Newcastle United (20),0-0,?,Manchester United (30)
?,(Wed) 26 Oct 1988 (43),Newcastle United (21),3-0,?,Middlesbrough FC (30)
?,(Sat) 6 May 1989 (18),Newcastle United (22),1-1,?,Millwall FC (30)
?,(Sat) 17 Sep 1988 (37),Newcastle United (23),0-2,?,Norwich City (12)
?,(Sat) 29 Oct 1988 (43),Newcastle United (24),0-1,?,Nottingham Forest (12)
?,(Sat) 11 Mar 1989 (10),Newcastle United (25),1-2,?,Queens Park Rangers (12)
?,(Mon) 27 Mar 1989 (13),Newcastle United (26),1-3,?,Sheffield Wednesday (12)
?,(Sat) 17 Dec 1988 (50),Newcastle United (27),3-3,?,Southampton FC (12)
?,(Sat) 3 Sep 1988 (35),Newcastle United (28),2-2,?,Tottenham Hotspur (12)
?,(Wed) 3 May 1989 (18),Newcastle United (29),1-2,?,West Ham United (12)
?,(Sat) 10 Dec 1988 (49),Newcastle United (30),2-1,?,Wimbledon FC (12)
?,(Sat) 10 Dec 1988 (49),Norwich City (13),0-0,?,Arsenal FC (31)
?,(Sat) 22 Apr 1989 (16),Norwich City (14),2-2,?,Aston Villa FC (31)
?,(Sat) 1 Oct 1988 (39),Norwich City (15),1-3,?,Charlton Athletic (31)
?,(Sat) 14 Jan 1989 (2),Norwich City (16),1-2,?,Coventry City (31)
?,(Sat) 11 Feb 1989 (6),Norwich City (17),1-0,?,Derby County (31)
?,(Sat) 6 May 1989 (18),Norwich City (18),1-0,?,Everton FC (31)
?,(Sat) 1 Apr 1989 (13),Norwich City (19),0-1,?,Liverpool FC (31)
?,(Sat) 26 Nov 1988 (47),Norwich City (20),2-2,?,Luton Town (31)
?,(Sat) 25 Feb 1989 (8),Norwich City (21),2-1,?,Manchester United (31)
?,(Sat) 31 Dec 1988 (52),Norwich City (22),0-0,?,Middlesbrough FC (31)
?,(Sat) 24 Sep 1988 (38),Norwich City (23),2-2,?,Millwall FC (31)
?,(Sat) 25 Mar 1989 (12),Norwich City (24),0-2,?,Newcastle United (31)
?,(Sat) 27 Aug 1988 (34),Norwich City (25),2-1,?,Nottingham Forest (13)
?,(Sat) 10 Sep 1988 (36),Norwich City (26),1-0,?,Queens Park Rangers (13)
?,(Sat) 12 Nov 1988 (45),Norwich City (27),1-1,?,Sheffield Wednesday (13)
?,(Sat) 29 Oct 1988 (43),Norwich City (28),1-1,?,Southampton FC (13)
?,(Sat) 22 Oct 1988 (42),Norwich City (29),3-1,?,Tottenham Hotspur (13)
?,(Tue) 27 Dec 1988 (52),Norwich City (30),2-1,?,West Ham United (13)
?,(Sat) 11 Mar 1989 (10),Norwich City (31),1-0,?,Wimbledon FC (13)
?,(Sun) 6 Nov 1988 (44),Nottingham Forest (14),1-4,?,Arsenal FC (32)
?,(Sat) 21 Jan 1989 (3),Nottingham Forest (15),4-0,?,Aston Villa FC (32)
?,(Sat) 13 May 1989 (19),Nottingham Forest (16),4-0,?,Charlton Athletic (32)
?,(Sat) 19 Nov 1988 (46),Nottingham Forest (17),0-0,?,Coventry City (32)
?,(Sat) 17 Sep 1988 (37),Nottingham Forest (18),1-1,?,Derby County (32)
?,(Mon) 2 Jan 1989 (1),Nottingham Forest (19),2-0,?,Everton FC (32)
?,(Wed) 26 Oct 1988 (43),Nottingham Forest (20),2-1,?,Liverpool FC (32)
?,(Sat) 1 Oct 1988 (39),Nottingham Forest (21),0-0,?,Luton Town (32)
?,(Mon) 27 Mar 1989 (13),Nottingham Forest (22),2-0,?,Manchester United (32)
?,(Sat) 3 Dec 1988 (48),Nottingham Forest (23),2-2,?,Middlesbrough FC (32)
?,(Wed) 3 May 1989 (18),Nottingham Forest (24),4-1,?,Millwall FC (32)
?,(Wed) 15 Mar 1989 (11),Nottingham Forest (25),1-1,?,Newcastle United (32)
?,(Wed) 5 Apr 1989 (14),Nottingham Forest (26),2-0,?,Norwich City (32)
?,(Sat) 11 Feb 1989 (6),Nottingham Forest (27),0-0,?,Queens Park Rangers (14)
?,(Sat) 3 Sep 1988 (35),Nottingham Forest (28),1-1,?,Sheffield Wednesday (14)
?,(Wed) 12 Apr 1989 (15),Nottingham Forest (29),3-0,?,Southampton FC (14)
?,(Wed) 22 Mar 1989 (12),Nottingham Forest (30),1-2,?,Tottenham Hotspur (14)
?,(Thu) 18 May 1989 (20),Nottingham Forest (31),1-2,?,West Ham United (14)
?,(Sun) 18 Dec 1988 (50),Nottingham Forest (32),0-1,?,Wimbledon FC (14)
?,(Sat) 18 Feb 1989 (7),Queens Park Rangers (15),0-0,?,Arsenal FC (33)
?,(Mon) 27 Mar 1989 (13),Queens Park Rangers (16),1-0,?,Aston Villa FC (33)
?,(Sat) 29 Apr 1989 (17),Queens Park Rangers (17),1-0,?,Charlton Athletic (33)
?,(Sat) 3 Dec 1988 (48),Queens Park Rangers (18),2-1,?,Coventry City (33)
?,(Sat) 21 Jan 1989 (3),Queens Park Rangers (19),0-1,?,Derby County (33)
?,(Sat) 17 Dec 1988 (50),Queens Park Rangers (20),0-0,?,Everton FC (33)
?,(Sat) 19 Nov 1988 (46),Queens Park Rangers (21),0-1,?,Liverpool FC (33)
?,(Tue) 21 Mar 1989 (12),Queens Park Rangers (22),1-1,?,Luton Town (33)
?,(Mon) 8 May 1989 (19),Queens Park Rangers (23),3-2,?,Manchester United (33)
?,(Sat) 15 Apr 1989 (15),Queens Park Rangers (24),0-0,?,Middlesbrough FC (33)
?,(Sat) 4 Feb 1989 (5),Queens Park Rangers (25),1-2,?,Millwall FC (33)
?,(Sat) 5 Nov 1988 (44),Queens Park Rangers (26),3-0,?,Newcastle United (33)
?,(Mon) 2 Jan 1989 (1),Queens Park Rangers (27),1-1,?,Norwich City (33)
?,(Sat) 8 Oct 1988 (40),Queens Park Rangers (28),1-2,?,Nottingham Forest (33)
?,(Sat) 17 Sep 1988 (37),Queens Park Rangers (29),2-0,?,Sheffield Wednesday (15)
?,(Sat) 3 Sep 1988 (35),Queens Park Rangers (30),0-1,?,Southampton FC (15)
?,(Sat) 13 May 1989 (19),Queens Park Rangers (31),1-0,?,Tottenham Hotspur (15)
?,(Sat) 15 Oct 1988 (41),Queens Park Rangers (32),2-1,?,West Ham United (15)
?,(Sat) 8 Apr 1989 (14),Queens Park Rangers (33),4-3,?,Wimbledon FC (15)
?,(Sat) 24 Sep 1988 (38),Sheffield Wednesday (16),2-1,?,Arsenal FC (34)
?,(Sat) 1 Oct 1988 (39),Sheffield Wednesday (17),1-0,?,Aston Villa FC (34)
?,(Sat) 4 Mar 1989 (9),Sheffield Wednesday (18),3-1,?,Charlton Athletic (34)
?,(Sat) 10 Sep 1988 (36),Sheffield Wednesday (19),1-2,?,Coventry City (34)
?,(Sat) 3 Dec 1988 (48),Sheffield Wednesday (20),1-1,?,Derby County (34)
?,(Sat) 5 Nov 1988 (44),Sheffield Wednesday (21),1-1,?,Everton FC (34)
?,(Sat) 14 Jan 1989 (2),Sheffield Wednesday (22),2-2,?,Liverpool FC (34)
?,(Sat) 27 Aug 1988 (34),Sheffield Wednesday (23),1-0,?,Luton Town (34)
?,(Sat) 11 Feb 1989 (6),Sheffield Wednesday (24),0-2,?,Manchester United (34)
?,(Sat) 13 May 1989 (19),Sheffield Wednesday (25),1-0,?,Middlesbrough FC (34)
?,(Sat) 1 Apr 1989 (13),Sheffield Wednesday (26),3-0,?,Millwall FC (34)
?,(Mon) 26 Dec 1988 (52),Sheffield Wednesday (27),1-2,?,Newcastle United (34)
?,(Wed) 17 May 1989 (20),Sheffield Wednesday (28),2-2,?,Norwich City (34)
?,(Sat) 31 Dec 1988 (52),Sheffield Wednesday (29),0-3,?,Nottingham Forest (34)
?,(Sat) 25 Mar 1989 (12),Sheffield Wednesday (30),0-2,?,Queens Park Rangers (34)
?,(Sat) 18 Feb 1989 (7),Sheffield Wednesday (31),1-1,?,Southampton FC (16)
