Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Apr 1931 (15),Bradford City AFC (10),0-0,?,Millwall FC (2)
?,(Sat) 7 Mar 1931 (9),Bradford City AFC (11),1-0,?,Nottingham Forest FC (2)
?,(Sat) 20 Dec 1930 (50),Bradford City AFC (12),0-0,?,Oldham Athletic AFC (2)
?,(Sat) 11 Oct 1930 (40),Bradford City AFC (13),1-0,?,Plymouth Argyle FC (2)
?,(Wed) 3 Sep 1930 (35),Bradford City AFC (14),2-1,?,Port Vale FC (2)
?,(Sat) 4 Apr 1931 (13),Bradford City AFC (15),0-0,?,Preston North End FC (2)
?,(Sat) 6 Dec 1930 (48),Bradford City AFC (16),6-1,?,Reading FC (2)
?,(Sat) 21 Mar 1931 (11),Bradford City AFC (17),4-3,?,Southampton FC (2)
?,(Thu) 25 Dec 1930 (51),Bradford City AFC (18),2-2,?,Stoke City FC (2)
?,(Tue) 7 Apr 1931 (14),Bradford City AFC (19),3-0,?,Swansea City AFC (2)
?,(Sat) 8 Nov 1930 (44),Bradford City AFC (20),2-0,?,Tottenham Hotspur FC (2)
?,(Wed) 17 Sep 1930 (37),Bradford City AFC (21),2-3,?,West Bromwich Albion FC (2)
?,(Sat) 21 Feb 1931 (7),Bradford City AFC (22),4-1,?,Wolverhampton Wanderers FC (2)
?,(Sat) 11 Apr 1931 (14),Bradford Park Avenue AFC (3),1-0,?,Barnsley FC (23)
?,(Sat) 28 Feb 1931 (8),Bradford Park Avenue AFC (4),1-2,?,Bradford City AFC (23)
?,(Sat) 15 Nov 1930 (45),Bradford Park Avenue AFC (5),5-2,?,Bristol City FC (3)
?,(Sat) 31 Jan 1931 (4),Bradford Park Avenue AFC (6),4-1,?,Burnley FC (3)
?,(Sat) 14 Mar 1931 (10),Bradford Park Avenue AFC (7),5-1,?,Bury FC (3)
?,(Sat) 28 Mar 1931 (12),Bradford Park Avenue AFC (8),3-0,?,Cardiff City FC (3)
?,(Sat) 18 Oct 1930 (41),Bradford Park Avenue AFC (9),3-2,?,Charlton Athletic FC (3)
?,(Sat) 29 Nov 1930 (47),Bradford Park Avenue AFC (10),4-1,?,Everton FC (3)
?,(Fri) 26 Dec 1930 (51),Bradford Park Avenue AFC (11),6-0,?,Millwall FC (3)
?,(Sat) 6 Sep 1930 (35),Bradford Park Avenue AFC (12),4-1,?,Nottingham Forest FC (3)
?,(Sat) 27 Dec 1930 (51),Bradford Park Avenue AFC (13),4-0,?,Oldham Athletic AFC (3)
?,(Sat) 1 Nov 1930 (43),Bradford Park Avenue AFC (14),7-1,?,Plymouth Argyle FC (3)
?,(Mon) 8 Sep 1930 (36),Bradford Park Avenue AFC (15),5-1,?,Port Vale FC (3)
?,(Sat) 20 Sep 1930 (37),Bradford Park Avenue AFC (16),2-2,?,Preston North End FC (3)
?,(Wed) 18 Feb 1931 (7),Bradford Park Avenue AFC (17),1-3,?,Reading FC (3)
?,(Sat) 4 Oct 1930 (39),Bradford Park Avenue AFC (18),1-1,?,Southampton FC (3)
?,(Sat) 2 May 1931 (17),Bradford Park Avenue AFC (19),2-2,?,Stoke City FC (3)
?,(Sat) 25 Apr 1931 (16),Bradford Park Avenue AFC (20),5-1,?,Swansea City AFC (3)
?,(Sat) 17 Jan 1931 (2),Bradford Park Avenue AFC (21),4-1,?,Tottenham Hotspur FC (3)
?,(Sat) 13 Dec 1930 (49),Bradford Park Avenue AFC (22),3-1,?,West Bromwich Albion FC (3)
?,(Mon) 6 Apr 1931 (14),Bradford Park Avenue AFC (23),1-1,?,Wolverhampton Wanderers FC (3)
?,(Sat) 31 Jan 1931 (4),Bristol City FC (4),2-1,?,Barnsley FC (24)
?,(Sat) 17 Jan 1931 (2),Bristol City FC (5),0-1,?,Bradford City AFC (24)
?,(Sat) 21 Mar 1931 (11),Bristol City FC (6),2-0,?,Bradford Park Avenue AFC (24)
?,(Sat) 7 Mar 1931 (9),Bristol City FC (7),1-1,?,Burnley FC (4)
?,(Wed) 17 Sep 1930 (37),Bristol City FC (8),4-2,?,Bury FC (4)
?,(Sat) 11 Oct 1930 (40),Bristol City FC (9),1-0,?,Cardiff City FC (4)
?,(Sat) 20 Sep 1930 (37),Bristol City FC (10),3-0,?,Charlton Athletic FC (4)
?,(Fri) 3 Apr 1931 (13),Bristol City FC (11),0-1,?,Everton FC (4)
?,(Sat) 21 Feb 1931 (7),Bristol City FC (12),1-2,?,Millwall FC (4)
?,(Sat) 4 Oct 1930 (39),Bristol City FC (13),1-4,?,Nottingham Forest FC (4)
?,(Sat) 25 Oct 1930 (42),Bristol City FC (14),1-0,?,Oldham Athletic AFC (4)
?,(Wed) 3 Sep 1930 (35),Bristol City FC (15),2-1,?,Plymouth Argyle FC (4)
?,(Sat) 6 Sep 1930 (35),Bristol City FC (16),1-1,?,Port Vale FC (4)
?,(Sat) 20 Dec 1930 (50),Bristol City FC (17),1-1,?,Preston North End FC (4)
?,(Sat) 4 Apr 1931 (13),Bristol City FC (18),1-0,?,Reading FC (4)
?,(Sat) 8 Nov 1930 (44),Bristol City FC (19),2-1,?,Southampton FC (4)
?,(Sat) 6 Dec 1930 (48),Bristol City FC (20),1-1,?,Stoke City FC (4)
?,(Fri) 26 Dec 1930 (51),Bristol City FC (21),2-1,?,Swansea City AFC (4)
?,(Sat) 18 Apr 1931 (15),Bristol City FC (22),2-1,?,Tottenham Hotspur FC (4)
?,(Sat) 27 Dec 1930 (51),Bristol City FC (23),1-1,?,West Bromwich Albion FC (4)
?,(Sat) 22 Nov 1930 (46),Bristol City FC (24),0-3,?,Wolverhampton Wanderers FC (4)
?,(Sat) 14 Mar 1931 (10),Burnley FC (5),2-2,?,Barnsley FC (25)
?,(Sat) 28 Mar 1931 (12),Burnley FC (6),1-1,?,Bradford City AFC (25)
?,(Sat) 27 Sep 1930 (38),Burnley FC (7),3-2,?,Bradford Park Avenue AFC (25)
?,(Sat) 1 Nov 1930 (43),Burnley FC (8),4-2,?,Bristol City FC (25)
?,(Sat) 30 Aug 1930 (34),Burnley FC (9),0-2,?,Bury FC (5)
?,(Sat) 25 Apr 1931 (16),Burnley FC (10),1-0,?,Cardiff City FC (5)
?,(Sat) 29 Nov 1930 (47),Burnley FC (11),1-1,?,Charlton Athletic FC (5)
?,(Sat) 13 Dec 1930 (49),Burnley FC (12),5-2,?,Everton FC (5)
?,(Sat) 11 Oct 1930 (40),Burnley FC (13),2-1,?,Millwall FC (5)
?,(Mon) 8 Sep 1930 (36),Burnley FC (14),5-2,?,Nottingham Forest FC (5)
?,(Fri) 3 Apr 1931 (13),Burnley FC (15),6-1,?,Oldham Athletic AFC (5)
?,(Sat) 28 Feb 1931 (8),Burnley FC (16),2-2,?,Plymouth Argyle FC (5)
?,(Sat) 15 Nov 1930 (45),Burnley FC (17),1-2,?,Port Vale FC (5)
?,(Thu) 25 Dec 1930 (51),Burnley FC (18),1-0,?,Preston North End FC (5)
?,(Sat) 13 Sep 1930 (36),Burnley FC (19),8-1,?,Reading FC (5)
?,(Sat) 3 Jan 1931 (0),Burnley FC (20),3-2,?,Southampton FC (5)
?,(Sat) 7 Feb 1931 (5),Burnley FC (21),1-2,?,Stoke City FC (5)
?,(Sat) 18 Oct 1930 (41),Burnley FC (22),2-2,?,Swansea City AFC (5)
?,(Sat) 2 May 1931 (17),Burnley FC (23),1-0,?,Tottenham Hotspur FC (5)
?,(Sat) 11 Apr 1931 (14),Burnley FC (24),2-1,?,West Bromwich Albion FC (5)
?,(Tue) 3 Feb 1931 (5),Burnley FC (25),4-2,?,Wolverhampton Wanderers FC (5)
?,(Fri) 3 Apr 1931 (13),Bury FC (6),3-1,?,Barnsley FC (26)
?,(Sat) 4 Oct 1930 (39),Bury FC (7),3-1,?,Bradford City AFC (26)
?,(Sat) 8 Nov 1930 (44),Bury FC (8),3-1,?,Bradford Park Avenue AFC (26)
?,(Wed) 10 Sep 1930 (36),Bury FC (9),6-0,?,Bristol City FC (26)
?,(Sat) 27 Dec 1930 (51),Bury FC (10),2-1,?,Burnley FC (26)
?,(Wed) 3 Sep 1930 (35),Bury FC (11),3-0,?,Cardiff City FC (6)
?,(Sat) 14 Feb 1931 (6),Bury FC (12),0-1,?,Charlton Athletic FC (6)
?,(Thu) 25 Dec 1930 (51),Bury FC (13),2-2,?,Everton FC (6)
?,(Sat) 22 Nov 1930 (46),Bury FC (14),5-0,?,Millwall FC (6)
?,(Sat) 6 Dec 1930 (48),Bury FC (15),1-0,?,Nottingham Forest FC (6)
?,(Sat) 21 Mar 1931 (11),Bury FC (16),1-3,?,Oldham Athletic AFC (6)
?,(Sat) 6 Sep 1930 (35),Bury FC (17),2-0,?,Plymouth Argyle FC (6)
?,(Sat) 31 Jan 1931 (4),Bury FC (18),0-3,?,Port Vale FC (6)
?,(Sat) 25 Oct 1930 (42),Bury FC (19),3-0,?,Preston North End FC (6)
?,(Sat) 20 Dec 1930 (50),Bury FC (20),2-2,?,Reading FC (6)
?,(Sat) 18 Apr 1931 (15),Bury FC (21),1-0,?,Southampton FC (6)
?,(Sat) 4 Apr 1931 (13),Bury FC (22),0-3,?,Stoke City FC (6)
?,(Sat) 17 Jan 1931 (2),Bury FC (23),2-0,?,Swansea City AFC (6)
?,(Sat) 21 Feb 1931 (7),Bury FC (24),2-0,?,Tottenham Hotspur FC (6)
?,(Sat) 20 Sep 1930 (37),Bury FC (25),2-2,?,West Bromwich Albion FC (6)
?,(Sat) 7 Mar 1931 (9),Bury FC (26),1-0,?,Wolverhampton Wanderers FC (6)
?,(Sat) 4 Oct 1930 (39),Cardiff City FC (7),2-0,?,Barnsley FC (27)
?,(Sat) 20 Sep 1930 (37),Cardiff City FC (8),1-1,?,Bradford City AFC (27)
?,(Sat) 22 Nov 1930 (46),Cardiff City FC (9),0-3,?,Bradford Park Avenue AFC (27)
?,(Sat) 14 Feb 1931 (6),Cardiff City FC (10),0-1,?,Bristol City FC (27)
?,(Sat) 20 Dec 1930 (50),Cardiff City FC (11),4-0,?,Burnley FC (27)
?,(Sat) 2 May 1931 (17),Cardiff City FC (12),1-3,?,Bury FC (27)
?,(Sat) 31 Jan 1931 (4),Cardiff City FC (13),0-2,?,Charlton Athletic FC (7)
?,(Mon) 8 Sep 1930 (36),Cardiff City FC (14),1-2,?,Everton FC (7)
?,(Sat) 6 Dec 1930 (48),Cardiff City FC (15),4-4,?,Millwall FC (7)
?,(Sat) 25 Oct 1930 (42),Cardiff City FC (16),1-1,?,Nottingham Forest FC (7)
?,(Sat) 21 Feb 1931 (7),Cardiff City FC (17),0-0,?,Oldham Athletic AFC (7)
?,(Mon) 22 Sep 1930 (38),Cardiff City FC (18),4-1,?,Plymouth Argyle FC (7)
?,(Sat) 17 Jan 1931 (2),Cardiff City FC (19),2-1,?,Port Vale FC (7)
?,(Sat) 18 Apr 1931 (15),Cardiff City FC (20),0-0,?,Preston North End FC (7)
?,(Sat) 8 Nov 1930 (44),Cardiff City FC (21),5-0,?,Reading FC (7)
?,(Sat) 7 Mar 1931 (9),Cardiff City FC (22),0-1,?,Southampton FC (7)
?,(Sat) 21 Mar 1931 (11),Cardiff City FC (23),3-2,?,Stoke City FC (7)
?,(Sat) 27 Dec 1930 (51),Cardiff City FC (24),1-0,?,Swansea City AFC (7)
?,(Mon) 6 Apr 1931 (14),Cardiff City FC (25),0-0,?,Tottenham Hotspur FC (7)
?,(Sat) 6 Sep 1930 (35),Cardiff City FC (26),3-6,?,West Bromwich Albion FC (7)
?,(Sat) 4 Apr 1931 (13),Cardiff City FC (27),0-3,?,Wolverhampton Wanderers FC (7)
?,(Sat) 13 Sep 1930 (36),Charlton Athletic FC (8),1-1,?,Barnsley FC (28)
?,(Sat) 27 Dec 1930 (51),Charlton Athletic FC (9),2-1,?,Bradford City AFC (28)
?,(Sat) 21 Feb 1931 (7),Charlton Athletic FC (10),3-1,?,Bradford Park Avenue AFC (28)
?,(Sat) 24 Jan 1931 (3),Charlton Athletic FC (11),0-0,?,Bristol City FC (28)
?,(Sat) 4 Apr 1931 (13),Charlton Athletic FC (12),2-1,?,Burnley FC (28)
?,(Sat) 11 Oct 1930 (40),Charlton Athletic FC (13),3-2,?,Bury FC (28)
?,(Sat) 27 Sep 1930 (38),Charlton Athletic FC (14),4-1,?,Cardiff City FC (28)
?,(Sat) 7 Feb 1931 (5),Charlton Athletic FC (15),0-7,?,Everton FC (8)
?,(Sat) 6 Sep 1930 (35),Charlton Athletic FC (16),2-0,?,Millwall FC (8)
?,(Sat) 20 Dec 1930 (50),Charlton Athletic FC (17),1-1,?,Nottingham Forest FC (8)
?,(Sat) 18 Apr 1931 (15),Charlton Athletic FC (18),1-1,?,Oldham Athletic AFC (8)
?,(Mon) 6 Apr 1931 (14),Charlton Athletic FC (19),1-3,?,Plymouth Argyle FC (8)
?,(Fri) 26 Dec 1930 (51),Charlton Athletic FC (20),3-1,?,Port Vale FC (8)
?,(Sat) 8 Nov 1930 (44),Charlton Athletic FC (21),1-3,?,Preston North End FC (8)
?,(Sat) 21 Mar 1931 (11),Charlton Athletic FC (22),2-1,?,Reading FC (8)
?,(Sat) 22 Nov 1930 (46),Charlton Athletic FC (23),3-1,?,Southampton FC (8)
?,(Sat) 25 Oct 1930 (42),Charlton Athletic FC (24),1-2,?,Stoke City FC (8)
?,(Mon) 15 Sep 1930 (37),Charlton Athletic FC (25),3-0,?,Swansea City AFC (8)
?,(Sat) 7 Mar 1931 (9),Charlton Athletic FC (26),1-0,?,Tottenham Hotspur FC (8)
?,(Mon) 1 Sep 1930 (35),Charlton Athletic FC (27),0-4,?,West Bromwich Albion FC (8)
?,(Sat) 6 Dec 1930 (48),Charlton Athletic FC (28),1-2,?,Wolverhampton Wanderers FC (8)
?,(Wed) 18 Feb 1931 (7),Everton FC (9),5-2,?,Barnsley FC (29)
?,(Sat) 31 Jan 1931 (4),Everton FC (10),4-2,?,Bradford City AFC (29)
?,(Sat) 4 Apr 1931 (13),Everton FC (11),4-2,?,Bradford Park Avenue AFC (29)
?,(Mon) 6 Apr 1931 (14),Everton FC (12),1-3,?,Bristol City FC (29)
?,(Sat) 18 Apr 1931 (15),Everton FC (13),3-2,?,Burnley FC (29)
?,(Thu) 1 Jan 1931 (0),Everton FC (14),3-2,?,Bury FC (29)
?,(Wed) 17 Sep 1930 (37),Everton FC (15),1-1,?,Cardiff City FC (29)
?,(Sat) 4 Oct 1930 (39),Everton FC (16),7-1,?,Charlton Athletic FC (29)
?,(Sat) 21 Mar 1931 (11),Everton FC (17),2-0,?,Millwall FC (9)
?,(Sat) 21 Feb 1931 (7),Everton FC (18),2-0,?,Nottingham Forest FC (9)
?,(Sat) 6 Dec 1930 (48),Everton FC (19),6-4,?,Oldham Athletic AFC (9)
?,(Sat) 27 Dec 1930 (51),Everton FC (20),9-1,?,Plymouth Argyle FC (9)
?,(Sat) 20 Sep 1930 (37),Everton FC (21),2-3,?,Port Vale FC (9)
?,(Wed) 3 Sep 1930 (35),Everton FC (22),2-1,?,Preston North End FC (9)
?,(Sat) 7 Mar 1931 (9),Everton FC (23),3-2,?,Reading FC (9)
?,(Sat) 20 Dec 1930 (50),Everton FC (24),2-1,?,Southampton FC (9)
?,(Sat) 22 Nov 1930 (46),Everton FC (25),5-0,?,Stoke City FC (9)
?,(Sat) 6 Sep 1930 (35),Everton FC (26),5-1,?,Swansea City AFC (9)
?,(Sat) 25 Oct 1930 (42),Everton FC (27),4-2,?,Tottenham Hotspur FC (9)
?,(Sat) 17 Jan 1931 (2),Everton FC (28),2-1,?,West Bromwich Albion FC (9)
?,(Sat) 8 Nov 1930 (44),Everton FC (29),4-0,?,Wolverhampton Wanderers FC (9)
?,(Sat) 28 Feb 1931 (8),Millwall FC (10),4-1,?,Barnsley FC (30)
?,(Sat) 13 Dec 1930 (49),Millwall FC (11),1-1,?,Bradford City AFC (30)
?,(Thu) 25 Dec 1930 (51),Millwall FC (12),1-1,?,Bradford Park Avenue AFC (30)
?,(Sat) 18 Oct 1930 (41),Millwall FC (13),2-0,?,Bristol City FC (30)
?,(Sat) 14 Feb 1931 (6),Millwall FC (14),2-1,?,Burnley FC (30)
?,(Sat) 28 Mar 1931 (12),Millwall FC (15),1-0,?,Bury FC (30)
?,(Sat) 11 Apr 1931 (14),Millwall FC (16),0-0,?,Cardiff City FC (30)
?,(Sat) 3 Jan 1931 (0),Millwall FC (17),6-0,?,Charlton Athletic FC (30)
?,(Sat) 15 Nov 1930 (45),Millwall FC (18),1-3,?,Everton FC (30)
?,(Sat) 20 Sep 1930 (37),Millwall FC (19),5-1,?,Nottingham Forest FC (10)
?,(Sat) 17 Jan 1931 (2),Millwall FC (20),1-0,?,Oldham Athletic AFC (10)
?,(Sat) 29 Nov 1930 (47),Millwall FC (21),4-1,?,Plymouth Argyle FC (10)
?,(Sat) 25 Apr 1931 (16),Millwall FC (22),0-1,?,Port Vale FC (10)
?,(Sat) 4 Oct 1930 (39),Millwall FC (23),5-7,?,Preston North End FC (10)
?,(Mon) 8 Sep 1930 (36),Millwall FC (24),4-0,?,Reading FC (10)
?,(Fri) 3 Apr 1931 (13),Millwall FC (25),1-0,?,Southampton FC (10)
?,(Sat) 30 Aug 1930 (34),Millwall FC (26),1-3,?,Stoke City FC (10)
?,(Sat) 14 Mar 1931 (10),Millwall FC (27),3-1,?,Swansea City AFC (10)
?,(Sat) 31 Jan 1931 (4),Millwall FC (28),2-3,?,Tottenham Hotspur FC (10)
?,(Sat) 1 Nov 1930 (43),Millwall FC (29),2-0,?,West Bromwich Albion FC (10)
?,(Sat) 2 May 1931 (17),Millwall FC (30),1-1,?,Wolverhampton Wanderers FC (10)
?,(Sat) 13 Dec 1930 (49),Nottingham Forest FC (11),3-3,?,Barnsley FC (31)
?,(Sat) 1 Nov 1930 (43),Nottingham Forest FC (12),4-1,?,Bradford City AFC (31)
?,(Sat) 3 Jan 1931 (0),Nottingham Forest FC (13),1-0,?,Bradford Park Avenue AFC (31)
?,(Sat) 7 Feb 1931 (5),Nottingham Forest FC (14),6-1,?,Bristol City FC (31)
?,(Wed) 17 Sep 1930 (37),Nottingham Forest FC (15),3-3,?,Burnley FC (31)
?,(Sat) 11 Apr 1931 (14),Nottingham Forest FC (16),3-0,?,Bury FC (31)
?,(Sat) 28 Feb 1931 (8),Nottingham Forest FC (17),3-1,?,Cardiff City FC (31)
?,(Sat) 25 Apr 1931 (16),Nottingham Forest FC (18),4-3,?,Charlton Athletic FC (31)
?,(Sat) 18 Oct 1930 (41),Nottingham Forest FC (19),2-2,?,Everton FC (31)
?,(Sat) 24 Jan 1931 (3),Nottingham Forest FC (20),2-1,?,Millwall FC (31)
?,(Sat) 27 Sep 1930 (38),Nottingham Forest FC (21),4-1,?,Oldham Athletic AFC (11)
?,(Sat) 15 Nov 1930 (45),Nottingham Forest FC (22),1-1,?,Plymouth Argyle FC (11)
?,(Sat) 14 Mar 1931 (10),Nottingham Forest FC (23),1-0,?,Port Vale FC (11)
?,(Mon) 6 Apr 1931 (14),Nottingham Forest FC (24),1-4,?,Preston North End FC (11)
?,(Thu) 25 Dec 1930 (51),Nottingham Forest FC (25),1-1,?,Reading FC (11)
?,(Sat) 2 May 1931 (17),Nottingham Forest FC (26),3-1,?,Southampton FC (11)
?,(Sat) 13 Sep 1930 (36),Nottingham Forest FC (27),3-0,?,Stoke City FC (11)
?,(Sat) 28 Mar 1931 (12),Nottingham Forest FC (28),3-0,?,Swansea City AFC (11)
?,(Sat) 14 Feb 1931 (6),Nottingham Forest FC (29),2-2,?,Tottenham Hotspur FC (11)
?,(Sat) 29 Nov 1930 (47),Nottingham Forest FC (30),1-6,?,West Bromwich Albion FC (11)
?,(Sat) 30 Aug 1930 (34),Nottingham Forest FC (31),3-4,?,Wolverhampton Wanderers FC (11)
?,(Mon) 26 Jan 1931 (4),Oldham Athletic AFC (12),0-0,?,Barnsley FC (32)
?,(Sat) 25 Apr 1931 (16),Oldham Athletic AFC (13),3-0,?,Bradford City AFC (32)
?,(Sat) 30 Aug 1930 (34),Oldham Athletic AFC (14),2-0,?,Bradford Park Avenue AFC (32)
?,(Sat) 28 Feb 1931 (8),Oldham Athletic AFC (15),1-3,?,Bristol City FC (32)
?,(Mon) 6 Apr 1931 (14),Oldham Athletic AFC (16),3-1,?,Burnley FC (32)
?,(Sat) 15 Nov 1930 (45),Oldham Athletic AFC (17),3-2,?,Bury FC (32)
?,(Sat) 18 Oct 1930 (41),Oldham Athletic AFC (18),4-2,?,Cardiff City FC (32)
?,(Sat) 13 Dec 1930 (49),Oldham Athletic AFC (19),0-3,?,Charlton Athletic FC (32)
?,(Sat) 11 Apr 1931 (14),Oldham Athletic AFC (20),3-3,?,Everton FC (32)
?,(Sat) 13 Sep 1930 (36),Oldham Athletic AFC (21),3-1,?,Millwall FC (32)
?,(Sat) 31 Jan 1931 (4),Oldham Athletic AFC (22),3-1,?,Nottingham Forest FC (32)
?,(Sat) 28 Mar 1931 (12),Oldham Athletic AFC (23),2-1,?,Plymouth Argyle FC (12)
?,(Sat) 1 Nov 1930 (43),Oldham Athletic AFC (24),3-3,?,Port Vale FC (12)
?,(Sat) 14 Feb 1931 (6),Oldham Athletic AFC (25),2-0,?,Preston North End FC (12)
?,(Thu) 1 Jan 1931 (0),Oldham Athletic AFC (26),1-1,?,Reading FC (12)
?,(Mon) 8 Sep 1930 (36),Oldham Athletic AFC (27),2-1,?,Southampton FC (12)
?,(Sat) 3 Jan 1931 (0),Oldham Athletic AFC (28),3-1,?,Stoke City FC (12)
?,(Sat) 29 Nov 1930 (47),Oldham Athletic AFC (29),2-1,?,Swansea City AFC (12)
?,(Sat) 4 Oct 1930 (39),Oldham Athletic AFC (30),1-2,?,Tottenham Hotspur FC (12)
?,(Mon) 23 Mar 1931 (12),Oldham Athletic AFC (31),2-2,?,West Bromwich Albion FC (12)
?,(Thu) 25 Dec 1930 (51),Oldham Athletic AFC (32),2-0,?,Wolverhampton Wanderers FC (12)
?,(Wed) 10 Sep 1930 (36),Plymouth Argyle FC (13),4-0,?,Barnsley FC (33)
?,(Sat) 14 Feb 1931 (6),Plymouth Argyle FC (14),0-2,?,Bradford City AFC (33)
?,(Sat) 7 Mar 1931 (9),Plymouth Argyle FC (15),0-0,?,Bradford Park Avenue AFC (33)
?,(Sat) 2 May 1931 (17),Plymouth Argyle FC (16),5-3,?,Bristol City FC (33)
?,(Sat) 25 Oct 1930 (42),Plymouth Argyle FC (17),1-2,?,Burnley FC (33)
?,(Sat) 3 Jan 1931 (0),Plymouth Argyle FC (18),3-6,?,Bury FC (33)
?,(Fri) 26 Dec 1930 (51),Plymouth Argyle FC (19),5-1,?,Cardiff City FC (33)
?,(Fri) 3 Apr 1931 (13),Plymouth Argyle FC (20),1-3,?,Charlton Athletic FC (33)
?,(Sat) 30 Aug 1930 (34),Plymouth Argyle FC (21),2-3,?,Everton FC (33)
?,(Sat) 4 Apr 1931 (13),Plymouth Argyle FC (22),5-0,?,Millwall FC (33)
?,(Sat) 21 Mar 1931 (11),Plymouth Argyle FC (23),1-0,?,Nottingham Forest FC (33)
?,(Sat) 22 Nov 1930 (46),Plymouth Argyle FC (24),1-1,?,Oldham Athletic AFC (33)
?,(Sat) 4 Oct 1930 (39),Plymouth Argyle FC (25),2-1,?,Port Vale FC (13)
?,(Sat) 21 Feb 1931 (7),Plymouth Argyle FC (26),1-2,?,Preston North End FC (13)
?,(Sat) 18 Apr 1931 (15),Plymouth Argyle FC (27),3-1,?,Reading FC (13)
?,(Sat) 13 Sep 1930 (36),Plymouth Argyle FC (28),2-3,?,Southampton FC (13)
?,(Sat) 8 Nov 1930 (44),Plymouth Argyle FC (29),1-2,?,Stoke City FC (13)
?,(Sat) 20 Sep 1930 (37),Plymouth Argyle FC (30),0-0,?,Swansea City AFC (13)
?,(Sat) 6 Dec 1930 (48),Plymouth Argyle FC (31),2-0,?,Tottenham Hotspur FC (13)
?,(Sat) 31 Jan 1931 (4),Plymouth Argyle FC (32),5-1,?,West Bromwich Albion FC (13)
?,(Sat) 20 Dec 1930 (50),Plymouth Argyle FC (33),3-2,?,Wolverhampton Wanderers FC (13)
?,(Sat) 30 Aug 1930 (34),Port Vale FC (14),5-2,?,Barnsley FC (34)
?,(Sat) 2 May 1931 (17),Port Vale FC (15),1-0,?,Bradford City AFC (34)
?,(Mon) 22 Sep 1930 (38),Port Vale FC (16),8-2,?,Bradford Park Avenue AFC (34)
?,(Sat) 3 Jan 1931 (0),Port Vale FC (17),1-0,?,Bristol City FC (34)
?,(Sat) 21 Mar 1931 (11),Port Vale FC (18),0-0,?,Burnley FC (34)
?,(Sat) 27 Sep 1930 (38),Port Vale FC (19),0-1,?,Bury FC (34)
?,(Sat) 13 Sep 1930 (36),Port Vale FC (20),2-0,?,Cardiff City FC (34)
?,(Thu) 25 Dec 1930 (51),Port Vale FC (21),1-1,?,Charlton Athletic FC (34)
?,(Mon) 26 Jan 1931 (4),Port Vale FC (22),1-3,?,Everton FC (34)
