Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Dec 1930 (50),Bradford City (12),0-0,?,Oldham Athletic (2)
?,(Sat) 11 Oct 1930 (40),Bradford City (13),1-0,?,Plymouth Argyle (2)
?,(Wed) 3 Sep 1930 (35),Bradford City (14),2-1,?,Port Vale FC (2)
?,(Sat) 4 Apr 1931 (13),Bradford City (15),0-0,?,Preston North End (2)
?,(Sat) 6 Dec 1930 (48),Bradford City (16),6-1,?,Reading FC (2)
?,(Sat) 21 Mar 1931 (11),Bradford City (17),4-3,?,Southampton FC (2)
?,(Thu) 25 Dec 1930 (51),Bradford City (18),2-2,?,Stoke City (2)
?,(Tue) 7 Apr 1931 (14),Bradford City (19),3-0,?,Swansea City (2)
?,(Sat) 8 Nov 1930 (44),Bradford City (20),2-0,?,Tottenham Hotspur (2)
?,(Wed) 17 Sep 1930 (37),Bradford City (21),2-3,?,West Bromwich Albion (2)
?,(Sat) 21 Feb 1931 (7),Bradford City (22),4-1,?,Wolverhampton Wanderers (2)
?,(Sat) 11 Apr 1931 (14),Bradford Park Avenue (3),1-0,?,Barnsley FC (23)
?,(Sat) 28 Feb 1931 (8),Bradford Park Avenue (4),1-2,?,Bradford City (23)
?,(Sat) 15 Nov 1930 (45),Bradford Park Avenue (5),5-2,?,Bristol City FC (3)
?,(Sat) 31 Jan 1931 (4),Bradford Park Avenue (6),4-1,?,Burnley FC (3)
?,(Sat) 14 Mar 1931 (10),Bradford Park Avenue (7),5-1,?,Bury FC (3)
?,(Sat) 28 Mar 1931 (12),Bradford Park Avenue (8),3-0,?,Cardiff City (3)
?,(Sat) 18 Oct 1930 (41),Bradford Park Avenue (9),3-2,?,Charlton Athletic (3)
?,(Sat) 29 Nov 1930 (47),Bradford Park Avenue (10),4-1,?,Everton FC (3)
?,(Fri) 26 Dec 1930 (51),Bradford Park Avenue (11),6-0,?,Millwall FC (3)
?,(Sat) 6 Sep 1930 (35),Bradford Park Avenue (12),4-1,?,Nottingham Forest (3)
?,(Sat) 27 Dec 1930 (51),Bradford Park Avenue (13),4-0,?,Oldham Athletic (3)
?,(Sat) 1 Nov 1930 (43),Bradford Park Avenue (14),7-1,?,Plymouth Argyle (3)
?,(Mon) 8 Sep 1930 (36),Bradford Park Avenue (15),5-1,?,Port Vale FC (3)
?,(Sat) 20 Sep 1930 (37),Bradford Park Avenue (16),2-2,?,Preston North End (3)
?,(Wed) 18 Feb 1931 (7),Bradford Park Avenue (17),1-3,?,Reading FC (3)
?,(Sat) 4 Oct 1930 (39),Bradford Park Avenue (18),1-1,?,Southampton FC (3)
?,(Sat) 2 May 1931 (17),Bradford Park Avenue (19),2-2,?,Stoke City (3)
?,(Sat) 25 Apr 1931 (16),Bradford Park Avenue (20),5-1,?,Swansea City (3)
?,(Sat) 17 Jan 1931 (2),Bradford Park Avenue (21),4-1,?,Tottenham Hotspur (3)
?,(Sat) 13 Dec 1930 (49),Bradford Park Avenue (22),3-1,?,West Bromwich Albion (3)
?,(Mon) 6 Apr 1931 (14),Bradford Park Avenue (23),1-1,?,Wolverhampton Wanderers (3)
?,(Sat) 31 Jan 1931 (4),Bristol City FC (4),2-1,?,Barnsley FC (24)
?,(Sat) 17 Jan 1931 (2),Bristol City FC (5),0-1,?,Bradford City (24)
?,(Sat) 21 Mar 1931 (11),Bristol City FC (6),2-0,?,Bradford Park Avenue (24)
?,(Sat) 7 Mar 1931 (9),Bristol City FC (7),1-1,?,Burnley FC (4)
?,(Wed) 17 Sep 1930 (37),Bristol City FC (8),4-2,?,Bury FC (4)
?,(Sat) 11 Oct 1930 (40),Bristol City FC (9),1-0,?,Cardiff City (4)
?,(Sat) 20 Sep 1930 (37),Bristol City FC (10),3-0,?,Charlton Athletic (4)
?,(Fri) 3 Apr 1931 (13),Bristol City FC (11),0-1,?,Everton FC (4)
?,(Sat) 21 Feb 1931 (7),Bristol City FC (12),1-2,?,Millwall FC (4)
?,(Sat) 4 Oct 1930 (39),Bristol City FC (13),1-4,?,Nottingham Forest (4)
?,(Sat) 25 Oct 1930 (42),Bristol City FC (14),1-0,?,Oldham Athletic (4)
?,(Wed) 3 Sep 1930 (35),Bristol City FC (15),2-1,?,Plymouth Argyle (4)
?,(Sat) 6 Sep 1930 (35),Bristol City FC (16),1-1,?,Port Vale FC (4)
?,(Sat) 20 Dec 1930 (50),Bristol City FC (17),1-1,?,Preston North End (4)
?,(Sat) 4 Apr 1931 (13),Bristol City FC (18),1-0,?,Reading FC (4)
?,(Sat) 8 Nov 1930 (44),Bristol City FC (19),2-1,?,Southampton FC (4)
?,(Sat) 6 Dec 1930 (48),Bristol City FC (20),1-1,?,Stoke City (4)
?,(Fri) 26 Dec 1930 (51),Bristol City FC (21),2-1,?,Swansea City (4)
?,(Sat) 18 Apr 1931 (15),Bristol City FC (22),2-1,?,Tottenham Hotspur (4)
?,(Sat) 27 Dec 1930 (51),Bristol City FC (23),1-1,?,West Bromwich Albion (4)
?,(Sat) 22 Nov 1930 (46),Bristol City FC (24),0-3,?,Wolverhampton Wanderers (4)
?,(Sat) 14 Mar 1931 (10),Burnley FC (5),2-2,?,Barnsley FC (25)
?,(Sat) 28 Mar 1931 (12),Burnley FC (6),1-1,?,Bradford City (25)
?,(Sat) 27 Sep 1930 (38),Burnley FC (7),3-2,?,Bradford Park Avenue (25)
?,(Sat) 1 Nov 1930 (43),Burnley FC (8),4-2,?,Bristol City FC (25)
?,(Sat) 30 Aug 1930 (34),Burnley FC (9),0-2,?,Bury FC (5)
?,(Sat) 25 Apr 1931 (16),Burnley FC (10),1-0,?,Cardiff City (5)
?,(Sat) 29 Nov 1930 (47),Burnley FC (11),1-1,?,Charlton Athletic (5)
?,(Sat) 13 Dec 1930 (49),Burnley FC (12),5-2,?,Everton FC (5)
?,(Sat) 11 Oct 1930 (40),Burnley FC (13),2-1,?,Millwall FC (5)
?,(Mon) 8 Sep 1930 (36),Burnley FC (14),5-2,?,Nottingham Forest (5)
?,(Fri) 3 Apr 1931 (13),Burnley FC (15),6-1,?,Oldham Athletic (5)
?,(Sat) 28 Feb 1931 (8),Burnley FC (16),2-2,?,Plymouth Argyle (5)
?,(Sat) 15 Nov 1930 (45),Burnley FC (17),1-2,?,Port Vale FC (5)
?,(Thu) 25 Dec 1930 (51),Burnley FC (18),1-0,?,Preston North End (5)
?,(Sat) 13 Sep 1930 (36),Burnley FC (19),8-1,?,Reading FC (5)
?,(Sat) 3 Jan 1931 (0),Burnley FC (20),3-2,?,Southampton FC (5)
?,(Sat) 7 Feb 1931 (5),Burnley FC (21),1-2,?,Stoke City (5)
?,(Sat) 18 Oct 1930 (41),Burnley FC (22),2-2,?,Swansea City (5)
?,(Sat) 2 May 1931 (17),Burnley FC (23),1-0,?,Tottenham Hotspur (5)
?,(Sat) 11 Apr 1931 (14),Burnley FC (24),2-1,?,West Bromwich Albion (5)
?,(Tue) 3 Feb 1931 (5),Burnley FC (25),4-2,?,Wolverhampton Wanderers (5)
?,(Fri) 3 Apr 1931 (13),Bury FC (6),3-1,?,Barnsley FC (26)
?,(Sat) 4 Oct 1930 (39),Bury FC (7),3-1,?,Bradford City (26)
?,(Sat) 8 Nov 1930 (44),Bury FC (8),3-1,?,Bradford Park Avenue (26)
?,(Wed) 10 Sep 1930 (36),Bury FC (9),6-0,?,Bristol City FC (26)
?,(Sat) 27 Dec 1930 (51),Bury FC (10),2-1,?,Burnley FC (26)
?,(Wed) 3 Sep 1930 (35),Bury FC (11),3-0,?,Cardiff City (6)
?,(Sat) 14 Feb 1931 (6),Bury FC (12),0-1,?,Charlton Athletic (6)
?,(Thu) 25 Dec 1930 (51),Bury FC (13),2-2,?,Everton FC (6)
?,(Sat) 22 Nov 1930 (46),Bury FC (14),5-0,?,Millwall FC (6)
?,(Sat) 6 Dec 1930 (48),Bury FC (15),1-0,?,Nottingham Forest (6)
?,(Sat) 21 Mar 1931 (11),Bury FC (16),1-3,?,Oldham Athletic (6)
?,(Sat) 6 Sep 1930 (35),Bury FC (17),2-0,?,Plymouth Argyle (6)
?,(Sat) 31 Jan 1931 (4),Bury FC (18),0-3,?,Port Vale FC (6)
?,(Sat) 25 Oct 1930 (42),Bury FC (19),3-0,?,Preston North End (6)
?,(Sat) 20 Dec 1930 (50),Bury FC (20),2-2,?,Reading FC (6)
?,(Sat) 18 Apr 1931 (15),Bury FC (21),1-0,?,Southampton FC (6)
?,(Sat) 4 Apr 1931 (13),Bury FC (22),0-3,?,Stoke City (6)
?,(Sat) 17 Jan 1931 (2),Bury FC (23),2-0,?,Swansea City (6)
?,(Sat) 21 Feb 1931 (7),Bury FC (24),2-0,?,Tottenham Hotspur (6)
?,(Sat) 20 Sep 1930 (37),Bury FC (25),2-2,?,West Bromwich Albion (6)
?,(Sat) 7 Mar 1931 (9),Bury FC (26),1-0,?,Wolverhampton Wanderers (6)
?,(Sat) 4 Oct 1930 (39),Cardiff City (7),2-0,?,Barnsley FC (27)
?,(Sat) 20 Sep 1930 (37),Cardiff City (8),1-1,?,Bradford City (27)
?,(Sat) 22 Nov 1930 (46),Cardiff City (9),0-3,?,Bradford Park Avenue (27)
?,(Sat) 14 Feb 1931 (6),Cardiff City (10),0-1,?,Bristol City FC (27)
?,(Sat) 20 Dec 1930 (50),Cardiff City (11),4-0,?,Burnley FC (27)
?,(Sat) 2 May 1931 (17),Cardiff City (12),1-3,?,Bury FC (27)
?,(Sat) 31 Jan 1931 (4),Cardiff City (13),0-2,?,Charlton Athletic (7)
?,(Mon) 8 Sep 1930 (36),Cardiff City (14),1-2,?,Everton FC (7)
?,(Sat) 6 Dec 1930 (48),Cardiff City (15),4-4,?,Millwall FC (7)
?,(Sat) 25 Oct 1930 (42),Cardiff City (16),1-1,?,Nottingham Forest (7)
?,(Sat) 21 Feb 1931 (7),Cardiff City (17),0-0,?,Oldham Athletic (7)
?,(Mon) 22 Sep 1930 (38),Cardiff City (18),4-1,?,Plymouth Argyle (7)
?,(Sat) 17 Jan 1931 (2),Cardiff City (19),2-1,?,Port Vale FC (7)
?,(Sat) 18 Apr 1931 (15),Cardiff City (20),0-0,?,Preston North End (7)
?,(Sat) 8 Nov 1930 (44),Cardiff City (21),5-0,?,Reading FC (7)
?,(Sat) 7 Mar 1931 (9),Cardiff City (22),0-1,?,Southampton FC (7)
?,(Sat) 21 Mar 1931 (11),Cardiff City (23),3-2,?,Stoke City (7)
?,(Sat) 27 Dec 1930 (51),Cardiff City (24),1-0,?,Swansea City (7)
?,(Mon) 6 Apr 1931 (14),Cardiff City (25),0-0,?,Tottenham Hotspur (7)
?,(Sat) 6 Sep 1930 (35),Cardiff City (26),3-6,?,West Bromwich Albion (7)
?,(Sat) 4 Apr 1931 (13),Cardiff City (27),0-3,?,Wolverhampton Wanderers (7)
?,(Sat) 13 Sep 1930 (36),Charlton Athletic (8),1-1,?,Barnsley FC (28)
?,(Sat) 27 Dec 1930 (51),Charlton Athletic (9),2-1,?,Bradford City (28)
?,(Sat) 21 Feb 1931 (7),Charlton Athletic (10),3-1,?,Bradford Park Avenue (28)
?,(Sat) 24 Jan 1931 (3),Charlton Athletic (11),0-0,?,Bristol City FC (28)
?,(Sat) 4 Apr 1931 (13),Charlton Athletic (12),2-1,?,Burnley FC (28)
?,(Sat) 11 Oct 1930 (40),Charlton Athletic (13),3-2,?,Bury FC (28)
?,(Sat) 27 Sep 1930 (38),Charlton Athletic (14),4-1,?,Cardiff City (28)
?,(Sat) 7 Feb 1931 (5),Charlton Athletic (15),0-7,?,Everton FC (8)
?,(Sat) 6 Sep 1930 (35),Charlton Athletic (16),2-0,?,Millwall FC (8)
?,(Sat) 20 Dec 1930 (50),Charlton Athletic (17),1-1,?,Nottingham Forest (8)
?,(Sat) 18 Apr 1931 (15),Charlton Athletic (18),1-1,?,Oldham Athletic (8)
?,(Mon) 6 Apr 1931 (14),Charlton Athletic (19),1-3,?,Plymouth Argyle (8)
?,(Fri) 26 Dec 1930 (51),Charlton Athletic (20),3-1,?,Port Vale FC (8)
?,(Sat) 8 Nov 1930 (44),Charlton Athletic (21),1-3,?,Preston North End (8)
?,(Sat) 21 Mar 1931 (11),Charlton Athletic (22),2-1,?,Reading FC (8)
?,(Sat) 22 Nov 1930 (46),Charlton Athletic (23),3-1,?,Southampton FC (8)
?,(Sat) 25 Oct 1930 (42),Charlton Athletic (24),1-2,?,Stoke City (8)
?,(Mon) 15 Sep 1930 (37),Charlton Athletic (25),3-0,?,Swansea City (8)
?,(Sat) 7 Mar 1931 (9),Charlton Athletic (26),1-0,?,Tottenham Hotspur (8)
?,(Mon) 1 Sep 1930 (35),Charlton Athletic (27),0-4,?,West Bromwich Albion (8)
?,(Sat) 6 Dec 1930 (48),Charlton Athletic (28),1-2,?,Wolverhampton Wanderers (8)
?,(Wed) 18 Feb 1931 (7),Everton FC (9),5-2,?,Barnsley FC (29)
?,(Sat) 31 Jan 1931 (4),Everton FC (10),4-2,?,Bradford City (29)
?,(Sat) 4 Apr 1931 (13),Everton FC (11),4-2,?,Bradford Park Avenue (29)
?,(Mon) 6 Apr 1931 (14),Everton FC (12),1-3,?,Bristol City FC (29)
?,(Sat) 18 Apr 1931 (15),Everton FC (13),3-2,?,Burnley FC (29)
?,(Thu) 1 Jan 1931 (0),Everton FC (14),3-2,?,Bury FC (29)
?,(Wed) 17 Sep 1930 (37),Everton FC (15),1-1,?,Cardiff City (29)
?,(Sat) 4 Oct 1930 (39),Everton FC (16),7-1,?,Charlton Athletic (29)
?,(Sat) 21 Mar 1931 (11),Everton FC (17),2-0,?,Millwall FC (9)
?,(Sat) 21 Feb 1931 (7),Everton FC (18),2-0,?,Nottingham Forest (9)
?,(Sat) 6 Dec 1930 (48),Everton FC (19),6-4,?,Oldham Athletic (9)
?,(Sat) 27 Dec 1930 (51),Everton FC (20),9-1,?,Plymouth Argyle (9)
?,(Sat) 20 Sep 1930 (37),Everton FC (21),2-3,?,Port Vale FC (9)
?,(Wed) 3 Sep 1930 (35),Everton FC (22),2-1,?,Preston North End (9)
?,(Sat) 7 Mar 1931 (9),Everton FC (23),3-2,?,Reading FC (9)
?,(Sat) 20 Dec 1930 (50),Everton FC (24),2-1,?,Southampton FC (9)
?,(Sat) 22 Nov 1930 (46),Everton FC (25),5-0,?,Stoke City (9)
?,(Sat) 6 Sep 1930 (35),Everton FC (26),5-1,?,Swansea City (9)
?,(Sat) 25 Oct 1930 (42),Everton FC (27),4-2,?,Tottenham Hotspur (9)
?,(Sat) 17 Jan 1931 (2),Everton FC (28),2-1,?,West Bromwich Albion (9)
?,(Sat) 8 Nov 1930 (44),Everton FC (29),4-0,?,Wolverhampton Wanderers (9)
?,(Sat) 28 Feb 1931 (8),Millwall FC (10),4-1,?,Barnsley FC (30)
?,(Sat) 13 Dec 1930 (49),Millwall FC (11),1-1,?,Bradford City (30)
?,(Thu) 25 Dec 1930 (51),Millwall FC (12),1-1,?,Bradford Park Avenue (30)
?,(Sat) 18 Oct 1930 (41),Millwall FC (13),2-0,?,Bristol City FC (30)
?,(Sat) 14 Feb 1931 (6),Millwall FC (14),2-1,?,Burnley FC (30)
?,(Sat) 28 Mar 1931 (12),Millwall FC (15),1-0,?,Bury FC (30)
?,(Sat) 11 Apr 1931 (14),Millwall FC (16),0-0,?,Cardiff City (30)
?,(Sat) 3 Jan 1931 (0),Millwall FC (17),6-0,?,Charlton Athletic (30)
?,(Sat) 15 Nov 1930 (45),Millwall FC (18),1-3,?,Everton FC (30)
?,(Sat) 20 Sep 1930 (37),Millwall FC (19),5-1,?,Nottingham Forest (10)
?,(Sat) 17 Jan 1931 (2),Millwall FC (20),1-0,?,Oldham Athletic (10)
?,(Sat) 29 Nov 1930 (47),Millwall FC (21),4-1,?,Plymouth Argyle (10)
?,(Sat) 25 Apr 1931 (16),Millwall FC (22),0-1,?,Port Vale FC (10)
?,(Sat) 4 Oct 1930 (39),Millwall FC (23),5-7,?,Preston North End (10)
?,(Mon) 8 Sep 1930 (36),Millwall FC (24),4-0,?,Reading FC (10)
?,(Fri) 3 Apr 1931 (13),Millwall FC (25),1-0,?,Southampton FC (10)
?,(Sat) 30 Aug 1930 (34),Millwall FC (26),1-3,?,Stoke City (10)
?,(Sat) 14 Mar 1931 (10),Millwall FC (27),3-1,?,Swansea City (10)
?,(Sat) 31 Jan 1931 (4),Millwall FC (28),2-3,?,Tottenham Hotspur (10)
?,(Sat) 1 Nov 1930 (43),Millwall FC (29),2-0,?,West Bromwich Albion (10)
?,(Sat) 2 May 1931 (17),Millwall FC (30),1-1,?,Wolverhampton Wanderers (10)
?,(Sat) 13 Dec 1930 (49),Nottingham Forest (11),3-3,?,Barnsley FC (31)
?,(Sat) 1 Nov 1930 (43),Nottingham Forest (12),4-1,?,Bradford City (31)
?,(Sat) 3 Jan 1931 (0),Nottingham Forest (13),1-0,?,Bradford Park Avenue (31)
?,(Sat) 7 Feb 1931 (5),Nottingham Forest (14),6-1,?,Bristol City FC (31)
?,(Wed) 17 Sep 1930 (37),Nottingham Forest (15),3-3,?,Burnley FC (31)
?,(Sat) 11 Apr 1931 (14),Nottingham Forest (16),3-0,?,Bury FC (31)
?,(Sat) 28 Feb 1931 (8),Nottingham Forest (17),3-1,?,Cardiff City (31)
?,(Sat) 25 Apr 1931 (16),Nottingham Forest (18),4-3,?,Charlton Athletic (31)
?,(Sat) 18 Oct 1930 (41),Nottingham Forest (19),2-2,?,Everton FC (31)
?,(Sat) 24 Jan 1931 (3),Nottingham Forest (20),2-1,?,Millwall FC (31)
?,(Sat) 27 Sep 1930 (38),Nottingham Forest (21),4-1,?,Oldham Athletic (11)
?,(Sat) 15 Nov 1930 (45),Nottingham Forest (22),1-1,?,Plymouth Argyle (11)
?,(Sat) 14 Mar 1931 (10),Nottingham Forest (23),1-0,?,Port Vale FC (11)
?,(Mon) 6 Apr 1931 (14),Nottingham Forest (24),1-4,?,Preston North End (11)
?,(Thu) 25 Dec 1930 (51),Nottingham Forest (25),1-1,?,Reading FC (11)
?,(Sat) 2 May 1931 (17),Nottingham Forest (26),3-1,?,Southampton FC (11)
?,(Sat) 13 Sep 1930 (36),Nottingham Forest (27),3-0,?,Stoke City (11)
?,(Sat) 28 Mar 1931 (12),Nottingham Forest (28),3-0,?,Swansea City (11)
?,(Sat) 14 Feb 1931 (6),Nottingham Forest (29),2-2,?,Tottenham Hotspur (11)
?,(Sat) 29 Nov 1930 (47),Nottingham Forest (30),1-6,?,West Bromwich Albion (11)
?,(Sat) 30 Aug 1930 (34),Nottingham Forest (31),3-4,?,Wolverhampton Wanderers (11)
?,(Mon) 26 Jan 1931 (4),Oldham Athletic (12),0-0,?,Barnsley FC (32)
?,(Sat) 25 Apr 1931 (16),Oldham Athletic (13),3-0,?,Bradford City (32)
?,(Sat) 30 Aug 1930 (34),Oldham Athletic (14),2-0,?,Bradford Park Avenue (32)
?,(Sat) 28 Feb 1931 (8),Oldham Athletic (15),1-3,?,Bristol City FC (32)
?,(Mon) 6 Apr 1931 (14),Oldham Athletic (16),3-1,?,Burnley FC (32)
?,(Sat) 15 Nov 1930 (45),Oldham Athletic (17),3-2,?,Bury FC (32)
?,(Sat) 18 Oct 1930 (41),Oldham Athletic (18),4-2,?,Cardiff City (32)
?,(Sat) 13 Dec 1930 (49),Oldham Athletic (19),0-3,?,Charlton Athletic (32)
?,(Sat) 11 Apr 1931 (14),Oldham Athletic (20),3-3,?,Everton FC (32)
?,(Sat) 13 Sep 1930 (36),Oldham Athletic (21),3-1,?,Millwall FC (32)
?,(Sat) 31 Jan 1931 (4),Oldham Athletic (22),3-1,?,Nottingham Forest (32)
?,(Sat) 28 Mar 1931 (12),Oldham Athletic (23),2-1,?,Plymouth Argyle (12)
?,(Sat) 1 Nov 1930 (43),Oldham Athletic (24),3-3,?,Port Vale FC (12)
?,(Sat) 14 Feb 1931 (6),Oldham Athletic (25),2-0,?,Preston North End (12)
?,(Thu) 1 Jan 1931 (0),Oldham Athletic (26),1-1,?,Reading FC (12)
?,(Mon) 8 Sep 1930 (36),Oldham Athletic (27),2-1,?,Southampton FC (12)
?,(Sat) 3 Jan 1931 (0),Oldham Athletic (28),3-1,?,Stoke City (12)
?,(Sat) 29 Nov 1930 (47),Oldham Athletic (29),2-1,?,Swansea City (12)
?,(Sat) 4 Oct 1930 (39),Oldham Athletic (30),1-2,?,Tottenham Hotspur (12)
?,(Mon) 23 Mar 1931 (12),Oldham Athletic (31),2-2,?,West Bromwich Albion (12)
?,(Thu) 25 Dec 1930 (51),Oldham Athletic (32),2-0,?,Wolverhampton Wanderers (12)
?,(Wed) 10 Sep 1930 (36),Plymouth Argyle (13),4-0,?,Barnsley FC (33)
?,(Sat) 14 Feb 1931 (6),Plymouth Argyle (14),0-2,?,Bradford City (33)
?,(Sat) 7 Mar 1931 (9),Plymouth Argyle (15),0-0,?,Bradford Park Avenue (33)
?,(Sat) 2 May 1931 (17),Plymouth Argyle (16),5-3,?,Bristol City FC (33)
?,(Sat) 25 Oct 1930 (42),Plymouth Argyle (17),1-2,?,Burnley FC (33)
?,(Sat) 3 Jan 1931 (0),Plymouth Argyle (18),3-6,?,Bury FC (33)
?,(Fri) 26 Dec 1930 (51),Plymouth Argyle (19),5-1,?,Cardiff City (33)
?,(Fri) 3 Apr 1931 (13),Plymouth Argyle (20),1-3,?,Charlton Athletic (33)
?,(Sat) 30 Aug 1930 (34),Plymouth Argyle (21),2-3,?,Everton FC (33)
?,(Sat) 4 Apr 1931 (13),Plymouth Argyle (22),5-0,?,Millwall FC (33)
?,(Sat) 21 Mar 1931 (11),Plymouth Argyle (23),1-0,?,Nottingham Forest (33)
?,(Sat) 22 Nov 1930 (46),Plymouth Argyle (24),1-1,?,Oldham Athletic (33)
?,(Sat) 4 Oct 1930 (39),Plymouth Argyle (25),2-1,?,Port Vale FC (13)
?,(Sat) 21 Feb 1931 (7),Plymouth Argyle (26),1-2,?,Preston North End (13)
?,(Sat) 18 Apr 1931 (15),Plymouth Argyle (27),3-1,?,Reading FC (13)
?,(Sat) 13 Sep 1930 (36),Plymouth Argyle (28),2-3,?,Southampton FC (13)
?,(Sat) 8 Nov 1930 (44),Plymouth Argyle (29),1-2,?,Stoke City (13)
?,(Sat) 20 Sep 1930 (37),Plymouth Argyle (30),0-0,?,Swansea City (13)
?,(Sat) 6 Dec 1930 (48),Plymouth Argyle (31),2-0,?,Tottenham Hotspur (13)
?,(Sat) 31 Jan 1931 (4),Plymouth Argyle (32),5-1,?,West Bromwich Albion (13)
?,(Sat) 20 Dec 1930 (50),Plymouth Argyle (33),3-2,?,Wolverhampton Wanderers (13)
?,(Sat) 30 Aug 1930 (34),Port Vale FC (14),5-2,?,Barnsley FC (34)
?,(Sat) 2 May 1931 (17),Port Vale FC (15),1-0,?,Bradford City (34)
?,(Mon) 22 Sep 1930 (38),Port Vale FC (16),8-2,?,Bradford Park Avenue (34)
?,(Sat) 3 Jan 1931 (0),Port Vale FC (17),1-0,?,Bristol City FC (34)
?,(Sat) 21 Mar 1931 (11),Port Vale FC (18),0-0,?,Burnley FC (34)
?,(Sat) 27 Sep 1930 (38),Port Vale FC (19),0-1,?,Bury FC (34)
?,(Sat) 13 Sep 1930 (36),Port Vale FC (20),2-0,?,Cardiff City (34)
?,(Thu) 25 Dec 1930 (51),Port Vale FC (21),1-1,?,Charlton Athletic (34)
?,(Mon) 26 Jan 1931 (4),Port Vale FC (22),1-3,?,Everton FC (34)
?,(Sat) 20 Dec 1930 (50),Port Vale FC (23),3-2,?,Millwall FC (34)
?,(Sat) 8 Nov 1930 (44),Port Vale FC (24),3-2,?,Nottingham Forest (34)
?,(Sat) 7 Mar 1931 (9),Port Vale FC (25),2-0,?,Oldham Athletic (34)
?,(Sat) 7 Feb 1931 (5),Port Vale FC (26),2-1,?,Plymouth Argyle (34)
?,(Sat) 22 Nov 1930 (46),Port Vale FC (27),1-0,?,Preston North End (14)
?,(Sat) 21 Feb 1931 (7),Port Vale FC (28),2-1,?,Reading FC (14)
?,(Sat) 6 Dec 1930 (48),Port Vale FC (29),1-0,?,Southampton FC (14)
?,(Sat) 18 Apr 1931 (15),Port Vale FC (30),0-0,?,Stoke City (14)
?,(Sat) 11 Oct 1930 (40),Port Vale FC (31),2-0,?,Swansea City (14)
?,(Sat) 4 Apr 1931 (13),Port Vale FC (32),3-0,?,Tottenham Hotspur (14)
?,(Fri) 3 Apr 1931 (13),Port Vale FC (33),1-0,?,West Bromwich Albion (14)
?,(Sat) 25 Oct 1930 (42),Port Vale FC (34),0-1,?,Wolverhampton Wanderers (14)
?,(Sat) 1 Nov 1930 (43),Preston North End (15),1-1,?,Barnsley FC (35)
?,(Sat) 29 Nov 1930 (47),Preston North End (16),4-2,?,Bradford City (35)
?,(Thu) 29 Jan 1931 (4),Preston North End (17),1-1,?,Bradford Park Avenue (35)
