Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 10 Sep 1930 (36),Bury FC (4),6-0,?,Bristol City FC (4)
?,(Sat) 13 Sep 1930 (36),West Bromwich Albion FC (5),1-2,?,Everton FC (5)
?,(Sat) 13 Sep 1930 (36),Preston North End FC (5),5-4,?,Wolverhampton Wanderers FC (5)
?,(Sat) 13 Sep 1930 (36),Nottingham Forest FC (5),3-0,?,Stoke City FC (5)
?,(Sat) 13 Sep 1930 (36),Bradford City AFC (5),1-1,?,Bristol City FC (5)
?,(Sat) 13 Sep 1930 (36),Port Vale FC (5),2-0,?,Cardiff City FC (5)
?,(Sat) 13 Sep 1930 (36),Burnley FC (5),8-1,?,Reading FC (5)
?,(Sat) 13 Sep 1930 (36),Oldham Athletic AFC (5),3-1,?,Millwall FC (5)
?,(Sat) 13 Sep 1930 (36),Swansea City AFC (5),5-2,?,Bury FC (5)
?,(Sat) 13 Sep 1930 (36),Tottenham Hotspur FC (5),3-2,?,Bradford Park Avenue AFC (5)
?,(Sat) 13 Sep 1930 (36),Charlton Athletic FC (5),1-1,?,Barnsley FC (5)
?,(Sat) 13 Sep 1930 (36),Plymouth Argyle FC (5),2-3,?,Southampton FC (5)
?,(Mon) 15 Sep 1930 (37),Southampton FC (6),1-0,?,Oldham Athletic AFC (6)
?,(Mon) 15 Sep 1930 (37),Stoke City FC (6),1-2,?,Wolverhampton Wanderers FC (6)
?,(Mon) 15 Sep 1930 (37),Tottenham Hotspur FC (6),0-0,?,Preston North End FC (6)
?,(Mon) 15 Sep 1930 (37),Charlton Athletic FC (6),3-0,?,Swansea City AFC (6)
?,(Wed) 17 Sep 1930 (37),Bradford City AFC (6),2-3,?,West Bromwich Albion FC (6)
?,(Wed) 17 Sep 1930 (37),Reading FC (6),2-1,?,Millwall FC (6)
?,(Wed) 17 Sep 1930 (37),Nottingham Forest FC (6),3-3,?,Burnley FC (6)
?,(Wed) 17 Sep 1930 (37),Bristol City FC (6),4-2,?,Bury FC (6)
?,(Wed) 17 Sep 1930 (37),Everton FC (6),1-1,?,Cardiff City FC (6)
?,(Sat) 20 Sep 1930 (37),Reading FC (7),1-1,?,Southampton FC (7)
?,(Sat) 20 Sep 1930 (37),Plymouth Argyle FC (6),0-0,?,Swansea City AFC (7)
?,(Sat) 20 Sep 1930 (37),Wolverhampton Wanderers FC (7),2-4,?,Burnley FC (7)
?,(Sat) 20 Sep 1930 (37),Bradford Park Avenue AFC (6),2-2,?,Preston North End FC (7)
?,(Sat) 20 Sep 1930 (37),Everton FC (7),2-3,?,Port Vale FC (6)
?,(Sat) 20 Sep 1930 (37),Bristol City FC (7),3-0,?,Charlton Athletic FC (7)
?,(Sat) 20 Sep 1930 (37),Cardiff City FC (7),1-1,?,Bradford City AFC (7)
?,(Sat) 20 Sep 1930 (37),Stoke City FC (7),2-1,?,Tottenham Hotspur FC (7)
?,(Sat) 20 Sep 1930 (37),Millwall FC (7),5-1,?,Nottingham Forest FC (7)
?,(Sat) 20 Sep 1930 (37),Bury FC (7),2-2,?,West Bromwich Albion FC (7)
?,(Sat) 20 Sep 1930 (37),Barnsley FC (6),1-2,?,Oldham Athletic AFC (7)
?,(Mon) 22 Sep 1930 (38),Cardiff City FC (8),4-1,?,Plymouth Argyle FC (7)
?,(Mon) 22 Sep 1930 (38),Port Vale FC (7),8-2,?,Bradford Park Avenue AFC (7)
?,(Sat) 27 Sep 1930 (38),Swansea City AFC (8),2-1,?,Reading FC (8)
?,(Sat) 27 Sep 1930 (38),Preston North End FC (8),5-1,?,Stoke City FC (8)
?,(Sat) 27 Sep 1930 (38),Southampton FC (8),2-0,?,Wolverhampton Wanderers FC (8)
?,(Sat) 27 Sep 1930 (38),Nottingham Forest FC (8),4-1,?,Oldham Athletic AFC (8)
?,(Sat) 27 Sep 1930 (38),West Bromwich Albion FC (8),1-2,?,Plymouth Argyle FC (8)
?,(Sat) 27 Sep 1930 (38),Charlton Athletic FC (8),4-1,?,Cardiff City FC (9)
?,(Sat) 27 Sep 1930 (38),Bradford City AFC (8),0-3,?,Everton FC (8)
?,(Sat) 27 Sep 1930 (38),Port Vale FC (8),0-1,?,Bury FC (8)
?,(Sat) 27 Sep 1930 (38),Barnsley FC (7),1-0,?,Bristol City FC (8)
?,(Sat) 27 Sep 1930 (38),Burnley FC (8),3-2,?,Bradford Park Avenue AFC (8)
?,(Sat) 27 Sep 1930 (38),Tottenham Hotspur FC (8),4-1,?,Millwall FC (8)
?,(Sat) 4 Oct 1930 (39),Bristol City FC (9),1-4,?,Nottingham Forest FC (9)
?,(Sat) 4 Oct 1930 (39),Cardiff City FC (10),2-0,?,Barnsley FC (8)
?,(Sat) 4 Oct 1930 (39),Stoke City FC (9),1-1,?,Burnley FC (9)
?,(Sat) 4 Oct 1930 (39),Wolverhampton Wanderers FC (9),3-1,?,Reading FC (9)
?,(Sat) 4 Oct 1930 (39),Bradford Park Avenue AFC (9),1-1,?,Southampton FC (9)
?,(Sat) 4 Oct 1930 (39),Plymouth Argyle FC (9),2-1,?,Port Vale FC (9)
?,(Sat) 4 Oct 1930 (39),Oldham Athletic AFC (9),1-2,?,Tottenham Hotspur FC (9)
?,(Sat) 4 Oct 1930 (39),Bury FC (9),3-1,?,Bradford City AFC (9)
?,(Sat) 4 Oct 1930 (39),Swansea City AFC (9),1-1,?,West Bromwich Albion FC (9)
?,(Sat) 4 Oct 1930 (39),Millwall FC (9),5-7,?,Preston North End FC (9)
?,(Sat) 4 Oct 1930 (39),Everton FC (9),7-1,?,Charlton Athletic FC (9)
?,(Sat) 11 Oct 1930 (40),Southampton FC (10),2-1,?,Stoke City FC (10)
?,(Sat) 11 Oct 1930 (40),Charlton Athletic FC (10),3-2,?,Bury FC (10)
?,(Sat) 11 Oct 1930 (40),Burnley FC (10),2-1,?,Millwall FC (10)
?,(Sat) 11 Oct 1930 (40),Bradford City AFC (10),1-0,?,Plymouth Argyle FC (10)
?,(Sat) 11 Oct 1930 (40),Reading FC (10),3-0,?,Bradford Park Avenue AFC (10)
?,(Sat) 11 Oct 1930 (40),Barnsley FC (9),1-1,?,Everton FC (10)
?,(Sat) 11 Oct 1930 (40),Preston North End FC (10),1-0,?,Oldham Athletic AFC (10)
?,(Sat) 11 Oct 1930 (40),West Bromwich Albion FC (10),2-1,?,Wolverhampton Wanderers FC (10)
?,(Sat) 11 Oct 1930 (40),Tottenham Hotspur FC (10),2-1,?,Nottingham Forest FC (10)
?,(Sat) 11 Oct 1930 (40),Bristol City FC (10),1-0,?,Cardiff City FC (11)
?,(Sat) 11 Oct 1930 (40),Port Vale FC (10),2-0,?,Swansea City AFC (10)
?,(Sat) 18 Oct 1930 (41),Preston North End FC (11),2-1,?,Plymouth Argyle FC (11)
?,(Sat) 18 Oct 1930 (41),Oldham Athletic AFC (11),4-2,?,Cardiff City FC (12)
?,(Sat) 18 Oct 1930 (41),Millwall FC (11),2-0,?,Bristol City FC (11)
?,(Sat) 18 Oct 1930 (41),Nottingham Forest FC (11),2-2,?,Everton FC (11)
?,(Sat) 18 Oct 1930 (41),Southampton FC (11),1-1,?,West Bromwich Albion FC (11)
?,(Sat) 18 Oct 1930 (41),Reading FC (11),0-3,?,Port Vale FC (11)
?,(Sat) 18 Oct 1930 (41),Tottenham Hotspur FC (11),3-1,?,Bury FC (11)
?,(Sat) 18 Oct 1930 (41),Stoke City FC (11),0-0,?,Barnsley FC (10)
?,(Sat) 18 Oct 1930 (41),Wolverhampton Wanderers FC (11),0-1,?,Bradford City AFC (11)
?,(Sat) 18 Oct 1930 (41),Bradford Park Avenue AFC (11),3-2,?,Charlton Athletic FC (11)
?,(Sat) 18 Oct 1930 (41),Burnley FC (11),2-2,?,Swansea City AFC (11)
?,(Sat) 25 Oct 1930 (42),Plymouth Argyle FC (12),1-2,?,Burnley FC (12)
?,(Sat) 25 Oct 1930 (42),Port Vale FC (12),0-1,?,Wolverhampton Wanderers FC (12)
?,(Sat) 25 Oct 1930 (42),West Bromwich Albion FC (12),1-0,?,Reading FC (12)
?,(Sat) 25 Oct 1930 (42),Barnsley FC (11),2-3,?,Millwall FC (12)
?,(Sat) 25 Oct 1930 (42),Bury FC (12),3-0,?,Preston North End FC (12)
?,(Sat) 25 Oct 1930 (42),Swansea City AFC (12),0-1,?,Southampton FC (12)
?,(Sat) 25 Oct 1930 (42),Cardiff City FC (13),1-1,?,Nottingham Forest FC (12)
?,(Sat) 25 Oct 1930 (42),Bradford City AFC (12),0-4,?,Bradford Park Avenue AFC (12)
?,(Sat) 25 Oct 1930 (42),Everton FC (12),4-2,?,Tottenham Hotspur FC (12)
?,(Sat) 25 Oct 1930 (42),Charlton Athletic FC (12),1-2,?,Stoke City FC (12)
?,(Sat) 25 Oct 1930 (42),Bristol City FC (12),1-0,?,Oldham Athletic AFC (12)
?,(Sat) 1 Nov 1930 (43),Oldham Athletic AFC (13),3-3,?,Port Vale FC (13)
?,(Sat) 1 Nov 1930 (43),Burnley FC (13),4-2,?,Bristol City FC (13)
?,(Sat) 1 Nov 1930 (43),Tottenham Hotspur FC (13),5-0,?,Charlton Athletic FC (13)
?,(Sat) 1 Nov 1930 (43),Bradford Park Avenue AFC (13),7-1,?,Plymouth Argyle FC (13)
?,(Sat) 1 Nov 1930 (43),Stoke City FC (13),5-0,?,Swansea City AFC (13)
?,(Sat) 1 Nov 1930 (43),Millwall FC (13),2-0,?,West Bromwich Albion FC (13)
?,(Sat) 1 Nov 1930 (43),Nottingham Forest FC (13),4-1,?,Bradford City AFC (13)
?,(Sat) 1 Nov 1930 (43),Preston North End FC (13),1-1,?,Barnsley FC (12)
?,(Sat) 1 Nov 1930 (43),Reading FC (13),0-2,?,Everton FC (13)
?,(Sat) 1 Nov 1930 (43),Southampton FC (13),0-1,?,Cardiff City FC (14)
?,(Sat) 1 Nov 1930 (43),Wolverhampton Wanderers FC (13),7-0,?,Bury FC (13)
?,(Sat) 8 Nov 1930 (44),West Bromwich Albion FC (14),2-0,?,Oldham Athletic AFC (14)
?,(Sat) 8 Nov 1930 (44),Cardiff City FC (15),5-0,?,Reading FC (14)
?,(Sat) 8 Nov 1930 (44),Bradford City AFC (14),2-0,?,Tottenham Hotspur FC (14)
?,(Sat) 8 Nov 1930 (44),Swansea City AFC (14),4-1,?,Millwall FC (14)
?,(Sat) 8 Nov 1930 (44),Plymouth Argyle FC (14),1-2,?,Stoke City FC (14)
?,(Sat) 8 Nov 1930 (44),Charlton Athletic FC (14),1-3,?,Preston North End FC (14)
?,(Sat) 8 Nov 1930 (44),Bristol City FC (14),2-1,?,Southampton FC (14)
?,(Sat) 8 Nov 1930 (44),Port Vale FC (14),3-2,?,Nottingham Forest FC (14)
?,(Sat) 8 Nov 1930 (44),Barnsley FC (13),0-1,?,Burnley FC (14)
?,(Sat) 8 Nov 1930 (44),Everton FC (14),4-0,?,Wolverhampton Wanderers FC (14)
?,(Sat) 8 Nov 1930 (44),Bury FC (14),3-1,?,Bradford Park Avenue AFC (14)
?,(Sat) 15 Nov 1930 (45),Reading FC (15),2-0,?,Charlton Athletic FC (15)
?,(Sat) 15 Nov 1930 (45),Burnley FC (15),1-2,?,Port Vale FC (15)
?,(Sat) 15 Nov 1930 (45),Oldham Athletic AFC (15),3-2,?,Bury FC (15)
?,(Sat) 15 Nov 1930 (45),Nottingham Forest FC (15),1-1,?,Plymouth Argyle FC (15)
?,(Sat) 15 Nov 1930 (45),Bradford Park Avenue AFC (15),5-2,?,Bristol City FC (15)
?,(Sat) 15 Nov 1930 (45),Stoke City FC (15),1-0,?,Cardiff City FC (16)
?,(Sat) 15 Nov 1930 (45),Southampton FC (15),4-1,?,Bradford City AFC (15)
?,(Sat) 15 Nov 1930 (45),Tottenham Hotspur FC (15),1-1,?,Swansea City AFC (15)
?,(Sat) 15 Nov 1930 (45),Wolverhampton Wanderers FC (15),2-0,?,Barnsley FC (14)
?,(Sat) 15 Nov 1930 (45),Preston North End FC (15),2-3,?,West Bromwich Albion FC (15)
?,(Sat) 15 Nov 1930 (45),Millwall FC (15),1-3,?,Everton FC (15)
?,(Sat) 22 Nov 1930 (46),Bradford City AFC (16),2-3,?,Burnley FC (16)
?,(Sat) 22 Nov 1930 (46),Cardiff City FC (17),0-3,?,Bradford Park Avenue AFC (16)
?,(Sat) 22 Nov 1930 (46),Charlton Athletic FC (16),3-1,?,Southampton FC (16)
?,(Sat) 22 Nov 1930 (46),Bristol City FC (16),0-3,?,Wolverhampton Wanderers FC (16)
?,(Sat) 22 Nov 1930 (46),Plymouth Argyle FC (16),1-1,?,Oldham Athletic AFC (16)
?,(Sat) 22 Nov 1930 (46),Bury FC (16),5-0,?,Millwall FC (16)
?,(Sat) 22 Nov 1930 (46),Everton FC (16),5-0,?,Stoke City FC (16)
?,(Sat) 22 Nov 1930 (46),West Bromwich Albion FC (16),0-2,?,Tottenham Hotspur FC (16)
?,(Sat) 22 Nov 1930 (46),Barnsley FC (15),3-2,?,Reading FC (16)
?,(Sat) 22 Nov 1930 (46),Port Vale FC (16),1-0,?,Preston North End FC (16)
?,(Sat) 22 Nov 1930 (46),Swansea City AFC (16),3-2,?,Nottingham Forest FC (16)
?,(Sat) 29 Nov 1930 (47),Tottenham Hotspur FC (17),5-0,?,Port Vale FC (17)
?,(Sat) 29 Nov 1930 (47),Preston North End FC (17),4-2,?,Bradford City AFC (17)
?,(Sat) 29 Nov 1930 (47),Stoke City FC (17),3-1,?,Bury FC (17)
?,(Sat) 29 Nov 1930 (47),Nottingham Forest FC (17),1-6,?,West Bromwich Albion FC (17)
?,(Sat) 29 Nov 1930 (47),Burnley FC (17),1-1,?,Charlton Athletic FC (17)
?,(Sat) 29 Nov 1930 (47),Southampton FC (17),4-0,?,Barnsley FC (16)
?,(Sat) 29 Nov 1930 (47),Bradford Park Avenue AFC (17),4-1,?,Everton FC (17)
?,(Sat) 29 Nov 1930 (47),Millwall FC (17),4-1,?,Plymouth Argyle FC (17)
?,(Sat) 29 Nov 1930 (47),Oldham Athletic AFC (17),2-1,?,Swansea City AFC (17)
?,(Sat) 29 Nov 1930 (47),Wolverhampton Wanderers FC (17),4-1,?,Cardiff City FC (18)
?,(Sat) 29 Nov 1930 (47),Reading FC (17),4-1,?,Bristol City FC (17)
?,(Sat) 6 Dec 1930 (48),Cardiff City FC (19),4-4,?,Millwall FC (18)
?,(Sat) 6 Dec 1930 (48),Port Vale FC (18),1-0,?,Southampton FC (18)
?,(Sat) 6 Dec 1930 (48),Bury FC (18),1-0,?,Nottingham Forest FC (18)
?,(Sat) 6 Dec 1930 (48),Bradford City AFC (18),6-1,?,Reading FC (18)
?,(Sat) 6 Dec 1930 (48),Swansea City AFC (18),2-1,?,Preston North End FC (18)
?,(Sat) 6 Dec 1930 (48),Barnsley FC (17),1-0,?,Bradford Park Avenue AFC (18)
?,(Sat) 6 Dec 1930 (48),West Bromwich Albion FC (18),2-0,?,Burnley FC (18)
?,(Sat) 6 Dec 1930 (48),Plymouth Argyle FC (18),2-0,?,Tottenham Hotspur FC (18)
?,(Sat) 6 Dec 1930 (48),Everton FC (18),6-4,?,Oldham Athletic AFC (18)
?,(Sat) 6 Dec 1930 (48),Bristol City FC (18),1-1,?,Stoke City FC (18)
?,(Sat) 6 Dec 1930 (48),Charlton Athletic FC (18),1-2,?,Wolverhampton Wanderers FC (18)
?,(Sat) 13 Dec 1930 (49),Stoke City FC (19),1-0,?,Port Vale FC (19)
?,(Sat) 13 Dec 1930 (49),Millwall FC (19),1-1,?,Bradford City AFC (19)
?,(Sat) 13 Dec 1930 (49),Oldham Athletic AFC (19),0-3,?,Charlton Athletic FC (19)
?,(Sat) 13 Dec 1930 (49),Wolverhampton Wanderers FC (19),3-1,?,Swansea City AFC (19)
?,(Sat) 13 Dec 1930 (49),Preston North End FC (19),7-0,?,Cardiff City FC (20)
?,(Sat) 13 Dec 1930 (49),Reading FC (19),1-2,?,Plymouth Argyle FC (19)
?,(Sat) 13 Dec 1930 (49),Southampton FC (19),5-0,?,Bury FC (19)
?,(Sat) 13 Dec 1930 (49),Bradford Park Avenue AFC (19),3-1,?,West Bromwich Albion FC (19)
?,(Sat) 13 Dec 1930 (49),Burnley FC (19),5-2,?,Everton FC (19)
?,(Sat) 13 Dec 1930 (49),Nottingham Forest FC (19),3-3,?,Barnsley FC (18)
?,(Sat) 13 Dec 1930 (49),Tottenham Hotspur FC (19),4-1,?,Bristol City FC (19)
?,(Sat) 20 Dec 1930 (50),Bristol City FC (20),1-1,?,Preston North End FC (20)
?,(Sat) 20 Dec 1930 (50),Charlton Athletic FC (20),1-1,?,Nottingham Forest FC (20)
?,(Sat) 20 Dec 1930 (50),Bury FC (20),2-2,?,Reading FC (20)
?,(Sat) 20 Dec 1930 (50),Swansea City AFC (20),2-1,?,Bradford Park Avenue AFC (20)
?,(Sat) 20 Dec 1930 (50),Cardiff City FC (21),4-0,?,Burnley FC (20)
?,(Sat) 20 Dec 1930 (50),Plymouth Argyle FC (20),3-2,?,Wolverhampton Wanderers FC (20)
?,(Sat) 20 Dec 1930 (50),West Bromwich Albion FC (20),4-0,?,Stoke City FC (20)
?,(Sat) 20 Dec 1930 (50),Barnsley FC (19),0-1,?,Tottenham Hotspur FC (20)
?,(Sat) 20 Dec 1930 (50),Port Vale FC (20),3-2,?,Millwall FC (20)
?,(Sat) 20 Dec 1930 (50),Bradford City AFC (20),0-0,?,Oldham Athletic AFC (20)
?,(Sat) 20 Dec 1930 (50),Everton FC (20),2-1,?,Southampton FC (20)
?,(Thu) 25 Dec 1930 (51),Port Vale FC (21),1-1,?,Charlton Athletic FC (21)
?,(Thu) 25 Dec 1930 (51),Nottingham Forest FC (21),1-1,?,Reading FC (21)
?,(Thu) 25 Dec 1930 (51),Burnley FC (21),1-0,?,Preston North End FC (21)
?,(Thu) 25 Dec 1930 (51),Millwall FC (21),1-1,?,Bradford Park Avenue AFC (21)
?,(Thu) 25 Dec 1930 (51),Tottenham Hotspur FC (21),1-3,?,Southampton FC (21)
?,(Thu) 25 Dec 1930 (51),Swansea City AFC (21),5-2,?,Bristol City FC (21)
?,(Thu) 25 Dec 1930 (51),Barnsley FC (20),0-0,?,West Bromwich Albion FC (21)
?,(Thu) 25 Dec 1930 (51),Oldham Athletic AFC (21),2-0,?,Wolverhampton Wanderers FC (21)
?,(Thu) 25 Dec 1930 (51),Bradford City AFC (21),2-2,?,Stoke City FC (21)
?,(Thu) 25 Dec 1930 (51),Bury FC (21),2-2,?,Everton FC (21)
?,(Fri) 26 Dec 1930 (51),Stoke City FC (22),1-1,?,Bradford City AFC (22)
?,(Fri) 26 Dec 1930 (51),Wolverhampton Wanderers FC (22),3-0,?,Oldham Athletic AFC (22)
?,(Fri) 26 Dec 1930 (51),Southampton FC (22),0-3,?,Tottenham Hotspur FC (22)
?,(Fri) 26 Dec 1930 (51),Bradford Park Avenue AFC (22),6-0,?,Millwall FC (22)
?,(Fri) 26 Dec 1930 (51),Preston North End FC (22),2-0,?,Burnley FC (22)
?,(Fri) 26 Dec 1930 (51),Charlton Athletic FC (22),3-1,?,Port Vale FC (22)
?,(Fri) 26 Dec 1930 (51),Reading FC (22),5-2,?,Nottingham Forest FC (22)
?,(Fri) 26 Dec 1930 (51),West Bromwich Albion FC (22),5-0,?,Barnsley FC (21)
?,(Fri) 26 Dec 1930 (51),Bristol City FC (22),2-1,?,Swansea City AFC (22)
?,(Fri) 26 Dec 1930 (51),Plymouth Argyle FC (21),5-1,?,Cardiff City FC (22)
?,(Sat) 27 Dec 1930 (51),Southampton FC (23),2-1,?,Preston North End FC (23)
?,(Sat) 27 Dec 1930 (51),Cardiff City FC (23),1-0,?,Swansea City AFC (23)
?,(Sat) 27 Dec 1930 (51),Wolverhampton Wanderers FC (23),4-2,?,Nottingham Forest FC (23)
?,(Sat) 27 Dec 1930 (51),Everton FC (22),9-1,?,Plymouth Argyle FC (22)
?,(Sat) 27 Dec 1930 (51),Stoke City FC (23),2-3,?,Millwall FC (23)
?,(Sat) 27 Dec 1930 (51),Bristol City FC (23),1-1,?,West Bromwich Albion FC (23)
?,(Sat) 27 Dec 1930 (51),Bradford Park Avenue AFC (23),4-0,?,Oldham Athletic AFC (23)
?,(Sat) 27 Dec 1930 (51),Charlton Athletic FC (23),2-1,?,Bradford City AFC (23)
?,(Sat) 27 Dec 1930 (51),Barnsley FC (22),5-2,?,Port Vale FC (23)
?,(Sat) 27 Dec 1930 (51),Bury FC (22),2-1,?,Burnley FC (23)
?,(Sat) 27 Dec 1930 (51),Reading FC (23),1-2,?,Tottenham Hotspur FC (23)
?,(Thu) 1 Jan 1931 (0),Everton FC (23),3-2,?,Bury FC (23)
?,(Thu) 1 Jan 1931 (0),Oldham Athletic AFC (24),1-1,?,Reading FC (24)
?,(Thu) 1 Jan 1931 (0),Barnsley FC (23),0-4,?,Plymouth Argyle FC (23)
?,(Sat) 3 Jan 1931 (0),Plymouth Argyle FC (24),3-6,?,Bury FC (24)
?,(Sat) 3 Jan 1931 (0),Burnley FC (24),3-2,?,Southampton FC (24)
?,(Sat) 3 Jan 1931 (0),Bradford City AFC (24),1-0,?,Barnsley FC (24)
?,(Sat) 3 Jan 1931 (0),Nottingham Forest FC (24),1-0,?,Bradford Park Avenue AFC (24)
?,(Sat) 3 Jan 1931 (0),Oldham Athletic AFC (25),3-1,?,Stoke City FC (24)
?,(Sat) 3 Jan 1931 (0),Tottenham Hotspur FC (24),1-0,?,Wolverhampton Wanderers FC (24)
?,(Sat) 3 Jan 1931 (0),Port Vale FC (24),1-0,?,Bristol City FC (24)
?,(Sat) 3 Jan 1931 (0),Swansea City AFC (24),2-5,?,Everton FC (24)
?,(Sat) 3 Jan 1931 (0),Preston North End FC (24),3-3,?,Reading FC (25)
?,(Sat) 3 Jan 1931 (0),Millwall FC (24),6-0,?,Charlton Athletic FC (24)
?,(Sat) 3 Jan 1931 (0),West Bromwich Albion FC (24),3-2,?,Cardiff City FC (24)
?,(Sat) 17 Jan 1931 (2),Stoke City FC (25),1-0,?,Nottingham Forest FC (25)
?,(Sat) 17 Jan 1931 (2),Southampton FC (25),3-3,?,Plymouth Argyle FC (25)
?,(Sat) 17 Jan 1931 (2),Bradford Park Avenue AFC (25),4-1,?,Tottenham Hotspur FC (25)
?,(Sat) 17 Jan 1931 (2),Bristol City FC (25),0-1,?,Bradford City AFC (25)
?,(Sat) 17 Jan 1931 (2),Everton FC (25),2-1,?,West Bromwich Albion FC (25)
?,(Sat) 17 Jan 1931 (2),Wolverhampton Wanderers FC (25),2-0,?,Preston North End FC (25)
?,(Sat) 17 Jan 1931 (2),Reading FC (26),3-1,?,Burnley FC (25)
?,(Sat) 17 Jan 1931 (2),Barnsley FC (25),5-0,?,Charlton Athletic FC (25)
?,(Sat) 17 Jan 1931 (2),Cardiff City FC (25),2-1,?,Port Vale FC (25)
?,(Sat) 17 Jan 1931 (2),Millwall FC (25),1-0,?,Oldham Athletic AFC (26)
?,(Sat) 17 Jan 1931 (2),Bury FC (25),2-0,?,Swansea City AFC (25)
?,(Sat) 24 Jan 1931 (3),Nottingham Forest FC (26),2-1,?,Millwall FC (26)
?,(Sat) 24 Jan 1931 (3),Charlton Athletic FC (26),0-0,?,Bristol City FC (26)
?,(Sat) 24 Jan 1931 (3),Southampton FC (26),3-2,?,Reading FC (27)
?,(Sat) 24 Jan 1931 (3),Swansea City AFC (26),2-0,?,Plymouth Argyle FC (26)
