Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Apr 1931 (14),Aston Villa FC (19),4-0,?,Sheffield United FC (2)
?,(Mon) 1 Sep 1930 (35),Aston Villa FC (20),2-0,?,Sheffield Wednesday FC (2)
?,(Wed) 18 Feb 1931 (7),Aston Villa FC (21),4-2,?,Sunderland AFC (2)
?,(Sat) 6 Sep 1930 (35),Aston Villa FC (22),6-1,?,West Ham United FC (2)
?,(Sat) 27 Sep 1930 (38),Birmingham City FC (3),2-4,?,Arsenal FC (23)
?,(Sat) 21 Feb 1931 (7),Birmingham City FC (4),0-4,?,Aston Villa FC (23)
?,(Sat) 7 Feb 1931 (5),Birmingham City FC (5),4-1,?,Blackburn Rovers FC (3)
?,(Sat) 11 Oct 1930 (40),Birmingham City FC (6),1-1,?,Blackpool FC (3)
?,(Sat) 4 Apr 1931 (13),Birmingham City FC (7),0-2,?,Bolton Wanderers FC (3)
?,(Sat) 25 Oct 1930 (42),Birmingham City FC (8),6-2,?,Chelsea FC (3)
?,(Sat) 3 Jan 1931 (0),Birmingham City FC (9),1-2,?,Derby County FC (3)
?,(Sat) 22 Nov 1930 (46),Birmingham City FC (10),4-1,?,Grimsby Town FC (3)
?,(Sat) 6 Dec 1930 (48),Birmingham City FC (11),2-0,?,Huddersfield Town AFC (3)
?,(Thu) 25 Dec 1930 (51),Birmingham City FC (12),0-1,?,Leeds United FC (3)
?,(Sat) 2 May 1931 (17),Birmingham City FC (13),2-1,?,Leicester City FC (3)
?,(Sat) 20 Dec 1930 (50),Birmingham City FC (14),2-0,?,Liverpool FC (3)
?,(Sat) 13 Sep 1930 (36),Birmingham City FC (15),3-2,?,Manchester City FC (3)
?,(Sat) 7 Mar 1931 (9),Birmingham City FC (16),0-0,?,Manchester United FC (3)
?,(Sat) 21 Mar 1931 (11),Birmingham City FC (17),1-2,?,Middlesbrough FC (3)
?,(Wed) 10 Sep 1930 (36),Birmingham City FC (18),1-1,?,Newcastle United FC (3)
?,(Wed) 28 Jan 1931 (4),Birmingham City FC (19),2-1,?,Portsmouth FC (3)
?,(Sat) 30 Aug 1930 (34),Birmingham City FC (20),3-1,?,Sheffield United FC (3)
?,(Sat) 18 Apr 1931 (15),Birmingham City FC (21),2-0,?,Sheffield Wednesday FC (3)
?,(Mon) 6 Apr 1931 (14),Birmingham City FC (22),1-0,?,Sunderland AFC (3)
?,(Sat) 8 Nov 1930 (44),Birmingham City FC (23),0-2,?,West Ham United FC (3)
?,(Mon) 15 Sep 1930 (37),Blackburn Rovers FC (4),2-2,?,Arsenal FC (24)
?,(Sat) 7 Mar 1931 (9),Blackburn Rovers FC (5),0-2,?,Aston Villa FC (24)
?,(Sat) 4 Oct 1930 (39),Blackburn Rovers FC (6),2-1,?,Birmingham City FC (24)
?,(Sat) 6 Sep 1930 (35),Blackburn Rovers FC (7),5-0,?,Blackpool FC (4)
?,(Sat) 25 Oct 1930 (42),Blackburn Rovers FC (8),2-2,?,Bolton Wanderers FC (4)
?,(Sat) 8 Nov 1930 (44),Blackburn Rovers FC (9),2-0,?,Chelsea FC (4)
?,(Thu) 25 Dec 1930 (51),Blackburn Rovers FC (10),1-0,?,Derby County FC (4)
?,(Sat) 21 Mar 1931 (11),Blackburn Rovers FC (11),5-2,?,Grimsby Town FC (4)
?,(Sat) 22 Nov 1930 (46),Blackburn Rovers FC (12),5-3,?,Huddersfield Town AFC (4)
?,(Sat) 17 Jan 1931 (2),Blackburn Rovers FC (13),3-1,?,Leeds United FC (4)
?,(Mon) 2 Mar 1931 (9),Blackburn Rovers FC (14),3-0,?,Leicester City FC (4)
?,(Sat) 27 Dec 1930 (51),Blackburn Rovers FC (15),3-3,?,Liverpool FC (4)
?,(Thu) 1 Jan 1931 (0),Blackburn Rovers FC (16),0-1,?,Manchester City FC (4)
?,(Sat) 6 Dec 1930 (48),Blackburn Rovers FC (17),4-1,?,Manchester United FC (4)
?,(Sat) 18 Apr 1931 (15),Blackburn Rovers FC (18),4-5,?,Middlesbrough FC (4)
?,(Sat) 4 Apr 1931 (13),Blackburn Rovers FC (19),1-0,?,Newcastle United FC (4)
?,(Mon) 1 Sep 1930 (35),Blackburn Rovers FC (20),1-2,?,Portsmouth FC (4)
?,(Thu) 19 Feb 1931 (7),Blackburn Rovers FC (21),2-1,?,Sheffield United FC (4)
?,(Sat) 20 Dec 1930 (50),Blackburn Rovers FC (22),5-2,?,Sheffield Wednesday FC (4)
?,(Sat) 20 Sep 1930 (37),Blackburn Rovers FC (23),3-0,?,Sunderland AFC (4)
?,(Sat) 21 Feb 1931 (7),Blackburn Rovers FC (24),1-0,?,West Ham United FC (4)
?,(Sat) 30 Aug 1930 (34),Blackpool FC (5),1-4,?,Arsenal FC (25)
?,(Sat) 22 Nov 1930 (46),Blackpool FC (6),2-2,?,Aston Villa FC (25)
?,(Wed) 18 Feb 1931 (7),Blackpool FC (7),0-1,?,Birmingham City FC (25)
?,(Sat) 3 Jan 1931 (0),Blackpool FC (8),1-1,?,Blackburn Rovers FC (25)
?,(Sat) 21 Feb 1931 (7),Blackpool FC (9),3-3,?,Bolton Wanderers FC (5)
?,(Sat) 7 Mar 1931 (9),Blackpool FC (10),2-1,?,Chelsea FC (5)
?,(Fri) 3 Apr 1931 (13),Blackpool FC (11),1-0,?,Derby County FC (5)
?,(Sat) 20 Dec 1930 (50),Blackpool FC (12),3-1,?,Grimsby Town FC (5)
?,(Sat) 18 Apr 1931 (15),Blackpool FC (13),1-1,?,Huddersfield Town AFC (5)
?,(Sat) 20 Sep 1930 (37),Blackpool FC (14),3-7,?,Leeds United FC (5)
?,(Sat) 4 Oct 1930 (39),Blackpool FC (15),5-4,?,Leicester City FC (5)
?,(Sat) 25 Oct 1930 (42),Blackpool FC (16),1-3,?,Liverpool FC (5)
?,(Sat) 2 May 1931 (17),Blackpool FC (17),2-2,?,Manchester City FC (5)
?,(Sat) 21 Mar 1931 (11),Blackpool FC (18),5-1,?,Manchester United FC (5)
?,(Sat) 13 Sep 1930 (36),Blackpool FC (19),3-2,?,Middlesbrough FC (5)
?,(Sat) 8 Nov 1930 (44),Blackpool FC (20),0-0,?,Newcastle United FC (5)
?,(Wed) 10 Sep 1930 (36),Blackpool FC (21),2-2,?,Portsmouth FC (5)
?,(Thu) 25 Dec 1930 (51),Blackpool FC (22),2-1,?,Sheffield United FC (5)
?,(Sat) 4 Apr 1931 (13),Blackpool FC (23),0-4,?,Sheffield Wednesday FC (5)
?,(Sat) 31 Jan 1931 (4),Blackpool FC (24),3-1,?,Sunderland AFC (5)
?,(Sat) 6 Dec 1930 (48),Blackpool FC (25),1-3,?,West Ham United FC (5)
?,(Mon) 1 Sep 1930 (35),Bolton Wanderers FC (6),1-4,?,Arsenal FC (26)
?,(Sat) 13 Sep 1930 (36),Bolton Wanderers FC (7),1-1,?,Aston Villa FC (26)
?,(Sat) 29 Nov 1930 (47),Bolton Wanderers FC (8),2-0,?,Birmingham City FC (26)
?,(Sat) 28 Feb 1931 (8),Bolton Wanderers FC (9),1-1,?,Blackburn Rovers FC (26)
?,(Sat) 18 Oct 1930 (41),Bolton Wanderers FC (10),1-0,?,Blackpool FC (26)
?,(Wed) 4 Feb 1931 (5),Bolton Wanderers FC (11),1-1,?,Chelsea FC (6)
?,(Sat) 1 Nov 1930 (43),Bolton Wanderers FC (12),1-2,?,Derby County FC (6)
?,(Sat) 11 Oct 1930 (40),Bolton Wanderers FC (13),4-2,?,Grimsby Town FC (6)
?,(Sat) 3 Jan 1931 (0),Bolton Wanderers FC (14),1-0,?,Huddersfield Town AFC (6)
?,(Sat) 11 Apr 1931 (14),Bolton Wanderers FC (15),2-0,?,Leeds United FC (6)
?,(Sat) 25 Apr 1931 (16),Bolton Wanderers FC (16),4-1,?,Leicester City FC (6)
?,(Wed) 14 Jan 1931 (2),Bolton Wanderers FC (17),2-0,?,Liverpool FC (6)
?,(Sat) 28 Mar 1931 (12),Bolton Wanderers FC (18),1-1,?,Manchester City FC (6)
?,(Thu) 25 Dec 1930 (51),Bolton Wanderers FC (19),3-1,?,Manchester United FC (6)
?,(Sat) 30 Aug 1930 (34),Bolton Wanderers FC (20),3-0,?,Middlesbrough FC (6)
?,(Sat) 27 Sep 1930 (38),Bolton Wanderers FC (21),0-3,?,Newcastle United FC (6)
?,(Sat) 13 Dec 1930 (49),Bolton Wanderers FC (22),3-1,?,Portsmouth FC (6)
?,(Sat) 14 Mar 1931 (10),Bolton Wanderers FC (23),6-2,?,Sheffield United FC (6)
?,(Sat) 7 Feb 1931 (5),Bolton Wanderers FC (24),2-2,?,Sheffield Wednesday FC (6)
?,(Sat) 15 Nov 1930 (45),Bolton Wanderers FC (25),2-2,?,Sunderland AFC (6)
?,(Mon) 6 Apr 1931 (14),Bolton Wanderers FC (26),4-2,?,West Ham United FC (6)
?,(Sat) 29 Nov 1930 (47),Chelsea FC (7),1-5,?,Arsenal FC (27)
?,(Thu) 25 Dec 1930 (51),Chelsea FC (8),0-2,?,Aston Villa FC (27)
?,(Wed) 25 Mar 1931 (12),Chelsea FC (9),1-0,?,Birmingham City FC (27)
?,(Sat) 14 Mar 1931 (10),Chelsea FC (10),3-2,?,Blackburn Rovers FC (27)
?,(Sat) 1 Nov 1930 (43),Chelsea FC (11),3-0,?,Blackpool FC (27)
?,(Sat) 20 Sep 1930 (37),Chelsea FC (12),0-1,?,Bolton Wanderers FC (27)
?,(Sat) 11 Apr 1931 (14),Chelsea FC (13),1-1,?,Derby County FC (7)
?,(Sat) 27 Dec 1930 (51),Chelsea FC (14),5-0,?,Grimsby Town FC (7)
?,(Wed) 18 Feb 1931 (7),Chelsea FC (15),1-2,?,Huddersfield Town AFC (7)
?,(Sat) 28 Mar 1931 (12),Chelsea FC (16),1-0,?,Leeds United FC (7)
?,(Mon) 6 Apr 1931 (14),Chelsea FC (17),1-0,?,Leicester City FC (7)
?,(Sat) 31 Jan 1931 (4),Chelsea FC (18),2-2,?,Liverpool FC (7)
?,(Sat) 15 Nov 1930 (45),Chelsea FC (19),2-0,?,Manchester City FC (7)
?,(Sat) 6 Sep 1930 (35),Chelsea FC (20),6-2,?,Manchester United FC (7)
?,(Sat) 4 Oct 1930 (39),Chelsea FC (21),4-0,?,Middlesbrough FC (7)
?,(Sat) 2 May 1931 (17),Chelsea FC (22),1-1,?,Newcastle United FC (7)
?,(Sat) 25 Apr 1931 (16),Chelsea FC (23),2-0,?,Portsmouth FC (7)
?,(Sat) 18 Oct 1930 (41),Chelsea FC (24),1-0,?,Sheffield United FC (7)
?,(Mon) 15 Sep 1930 (37),Chelsea FC (25),0-0,?,Sheffield Wednesday FC (7)
?,(Sat) 13 Dec 1930 (49),Chelsea FC (26),5-0,?,Sunderland AFC (7)
?,(Sat) 17 Jan 1931 (2),Chelsea FC (27),2-1,?,West Ham United FC (7)
?,(Sat) 11 Oct 1930 (40),Derby County FC (8),4-2,?,Arsenal FC (28)
?,(Sat) 21 Mar 1931 (11),Derby County FC (9),1-1,?,Aston Villa FC (28)
?,(Sat) 6 Sep 1930 (35),Derby County FC (10),0-0,?,Birmingham City FC (28)
?,(Fri) 26 Dec 1930 (51),Derby County FC (11),1-1,?,Blackburn Rovers FC (28)
?,(Mon) 6 Apr 1931 (14),Derby County FC (12),3-2,?,Blackpool FC (28)
?,(Sat) 7 Mar 1931 (9),Derby County FC (13),4-1,?,Bolton Wanderers FC (28)
?,(Sat) 6 Dec 1930 (48),Derby County FC (14),6-2,?,Chelsea FC (28)
?,(Sat) 20 Sep 1930 (37),Derby County FC (15),1-0,?,Grimsby Town FC (8)
?,(Sat) 20 Dec 1930 (50),Derby County FC (16),4-1,?,Huddersfield Town AFC (8)
?,(Wed) 3 Sep 1930 (35),Derby County FC (17),4-1,?,Leeds United FC (8)
?,(Sat) 27 Dec 1930 (51),Derby County FC (18),1-0,?,Leicester City FC (8)
?,(Sat) 8 Nov 1930 (44),Derby County FC (19),2-2,?,Liverpool FC (8)
?,(Sat) 27 Sep 1930 (38),Derby County FC (20),1-1,?,Manchester City FC (8)
?,(Sat) 18 Apr 1931 (15),Derby County FC (21),6-1,?,Manchester United FC (8)
?,(Sat) 4 Apr 1931 (13),Derby County FC (22),1-2,?,Middlesbrough FC (8)
?,(Sat) 21 Feb 1931 (7),Derby County FC (23),1-5,?,Newcastle United FC (8)
?,(Sat) 7 Feb 1931 (5),Derby County FC (24),5-1,?,Portsmouth FC (8)
?,(Sat) 17 Jan 1931 (2),Derby County FC (25),4-3,?,Sheffield United FC (8)
?,(Sat) 25 Oct 1930 (42),Derby County FC (26),2-3,?,Sheffield Wednesday FC (8)
?,(Wed) 17 Sep 1930 (37),Derby County FC (27),4-1,?,Sunderland AFC (8)
?,(Sat) 22 Nov 1930 (46),Derby County FC (28),1-1,?,West Ham United FC (8)
?,(Sat) 11 Apr 1931 (14),Grimsby Town FC (9),0-1,?,Arsenal FC (29)
?,(Tue) 9 Sep 1930 (36),Grimsby Town FC (10),1-2,?,Aston Villa FC (29)
?,(Sat) 28 Mar 1931 (12),Grimsby Town FC (11),4-1,?,Birmingham City FC (29)
?,(Sat) 15 Nov 1930 (45),Grimsby Town FC (12),2-0,?,Blackburn Rovers FC (29)
?,(Sat) 25 Apr 1931 (16),Grimsby Town FC (13),6-2,?,Blackpool FC (29)
?,(Tue) 17 Feb 1931 (7),Grimsby Town FC (14),4-1,?,Bolton Wanderers FC (29)
?,(Sat) 30 Aug 1930 (34),Grimsby Town FC (15),0-1,?,Chelsea FC (29)
?,(Tue) 3 Feb 1931 (5),Grimsby Town FC (16),5-3,?,Derby County FC (29)
?,(Sat) 2 May 1931 (17),Grimsby Town FC (17),2-1,?,Huddersfield Town AFC (9)
?,(Sat) 29 Nov 1930 (47),Grimsby Town FC (18),2-0,?,Leeds United FC (9)
?,(Sat) 1 Nov 1930 (43),Grimsby Town FC (19),8-2,?,Leicester City FC (9)
?,(Thu) 25 Dec 1930 (51),Grimsby Town FC (20),0-0,?,Liverpool FC (9)
?,(Sat) 28 Feb 1931 (8),Grimsby Town FC (21),3-5,?,Manchester City FC (9)
?,(Sat) 31 Jan 1931 (4),Grimsby Town FC (22),2-1,?,Manchester United FC (9)
?,(Fri) 3 Apr 1931 (13),Grimsby Town FC (23),4-1,?,Middlesbrough FC (9)
?,(Sat) 3 Jan 1931 (0),Grimsby Town FC (24),2-2,?,Newcastle United FC (9)
?,(Sat) 18 Oct 1930 (41),Grimsby Town FC (25),0-3,?,Portsmouth FC (9)
?,(Sat) 13 Dec 1930 (49),Grimsby Town FC (26),2-1,?,Sheffield United FC (9)
?,(Sat) 13 Sep 1930 (36),Grimsby Town FC (27),2-3,?,Sheffield Wednesday FC (9)
?,(Tue) 24 Mar 1931 (12),Grimsby Town FC (28),2-1,?,Sunderland AFC (9)
?,(Sat) 4 Oct 1930 (39),Grimsby Town FC (29),4-0,?,West Ham United FC (9)
?,(Sat) 1 Nov 1930 (43),Huddersfield Town AFC (10),1-1,?,Arsenal FC (30)
?,(Sat) 7 Feb 1931 (5),Huddersfield Town AFC (11),1-6,?,Aston Villa FC (30)
?,(Sat) 11 Apr 1931 (14),Huddersfield Town AFC (12),1-0,?,Birmingham City FC (30)
?,(Sat) 28 Mar 1931 (12),Huddersfield Town AFC (13),1-1,?,Blackburn Rovers FC (30)
?,(Sat) 13 Dec 1930 (49),Huddersfield Town AFC (14),10-1,?,Blackpool FC (30)
?,(Sat) 6 Sep 1930 (35),Huddersfield Town AFC (15),3-2,?,Bolton Wanderers FC (30)
?,(Sat) 11 Oct 1930 (40),Huddersfield Town AFC (16),1-1,?,Chelsea FC (30)
?,(Sat) 25 Apr 1931 (16),Huddersfield Town AFC (17),3-0,?,Derby County FC (30)
?,(Mon) 1 Sep 1930 (35),Huddersfield Town AFC (18),2-2,?,Grimsby Town FC (30)
?,(Sat) 31 Jan 1931 (4),Huddersfield Town AFC (19),3-0,?,Leeds United FC (10)
?,(Sat) 18 Oct 1930 (41),Huddersfield Town AFC (20),4-1,?,Leicester City FC (10)
?,(Sat) 17 Jan 1931 (2),Huddersfield Town AFC (21),2-1,?,Liverpool FC (10)
?,(Sat) 29 Nov 1930 (47),Huddersfield Town AFC (22),1-1,?,Manchester City FC (10)
?,(Mon) 15 Sep 1930 (37),Huddersfield Town AFC (23),3-0,?,Manchester United FC (10)
?,(Sat) 20 Sep 1930 (37),Huddersfield Town AFC (24),2-2,?,Middlesbrough FC (10)
?,(Fri) 26 Dec 1930 (51),Huddersfield Town AFC (25),0-3,?,Newcastle United FC (10)
?,(Sat) 14 Mar 1931 (10),Huddersfield Town AFC (26),1-3,?,Portsmouth FC (10)
?,(Sat) 15 Nov 1930 (45),Huddersfield Town AFC (27),1-1,?,Sheffield United FC (10)
?,(Tue) 7 Apr 1931 (14),Huddersfield Town AFC (28),1-1,?,Sheffield Wednesday FC (10)
?,(Mon) 16 Mar 1931 (11),Huddersfield Town AFC (29),2-0,?,Sunderland AFC (10)
?,(Sat) 27 Dec 1930 (51),Huddersfield Town AFC (30),2-0,?,West Ham United FC (10)
?,(Wed) 11 Mar 1931 (10),Leeds United FC (11),1-2,?,Arsenal FC (31)
?,(Sat) 18 Apr 1931 (15),Leeds United FC (12),0-2,?,Aston Villa FC (31)
?,(Fri) 26 Dec 1930 (51),Leeds United FC (13),3-1,?,Birmingham City FC (31)
?,(Sat) 13 Sep 1930 (36),Leeds United FC (14),4-2,?,Blackburn Rovers FC (31)
?,(Wed) 28 Jan 1931 (4),Leeds United FC (15),2-2,?,Blackpool FC (31)
?,(Sat) 6 Dec 1930 (48),Leeds United FC (16),3-1,?,Bolton Wanderers FC (31)
?,(Sat) 22 Nov 1930 (46),Leeds United FC (17),2-3,?,Chelsea FC (31)
?,(Sat) 2 May 1931 (17),Leeds United FC (18),3-1,?,Derby County FC (31)
?,(Sat) 4 Apr 1931 (13),Leeds United FC (19),0-0,?,Grimsby Town FC (31)
?,(Sat) 27 Sep 1930 (38),Leeds United FC (20),1-2,?,Huddersfield Town AFC (31)
?,(Wed) 18 Feb 1931 (7),Leeds United FC (21),1-3,?,Leicester City FC (11)
?,(Sat) 21 Feb 1931 (7),Leeds United FC (22),1-2,?,Liverpool FC (11)
?,(Mon) 8 Sep 1930 (36),Leeds United FC (23),4-2,?,Manchester City FC (11)
?,(Sat) 20 Dec 1930 (50),Leeds United FC (24),5-0,?,Manchester United FC (11)
?,(Sat) 25 Oct 1930 (42),Leeds United FC (25),7-0,?,Middlesbrough FC (11)
?,(Sat) 7 Mar 1931 (9),Leeds United FC (26),1-0,?,Newcastle United FC (11)
?,(Sat) 30 Aug 1930 (34),Leeds United FC (27),2-2,?,Portsmouth FC (11)
?,(Tue) 7 Apr 1931 (14),Leeds United FC (28),4-0,?,Sheffield United FC (11)
?,(Sat) 8 Nov 1930 (44),Leeds United FC (29),2-3,?,Sheffield Wednesday FC (11)
?,(Sat) 4 Oct 1930 (39),Leeds United FC (30),0-3,?,Sunderland AFC (11)
?,(Sat) 21 Mar 1931 (11),Leeds United FC (31),3-0,?,West Ham United FC (11)
?,(Thu) 5 Feb 1931 (5),Leicester City FC (12),2-7,?,Arsenal FC (32)
?,(Sat) 25 Oct 1930 (42),Leicester City FC (13),4-1,?,Aston Villa FC (32)
?,(Mon) 1 Sep 1930 (35),Leicester City FC (14),2-1,?,Birmingham City FC (32)
?,(Sat) 27 Sep 1930 (38),Leicester City FC (15),3-1,?,Blackburn Rovers FC (32)
?,(Sat) 7 Feb 1931 (5),Leicester City FC (16),6-0,?,Blackpool FC (32)
?,(Sat) 20 Dec 1930 (50),Leicester City FC (17),2-1,?,Bolton Wanderers FC (32)
?,(Tue) 7 Apr 1931 (14),Leicester City FC (18),2-1,?,Chelsea FC (32)
?,(Sat) 30 Aug 1930 (34),Leicester City FC (19),1-1,?,Derby County FC (32)
?,(Sat) 7 Mar 1931 (9),Leicester City FC (20),0-1,?,Grimsby Town FC (32)
?,(Sat) 21 Feb 1931 (7),Leicester City FC (21),1-2,?,Huddersfield Town AFC (32)
?,(Sat) 11 Oct 1930 (40),Leicester City FC (22),4-0,?,Leeds United FC (32)
?,(Sat) 21 Mar 1931 (11),Leicester City FC (23),3-2,?,Liverpool FC (12)
?,(Sat) 3 Jan 1931 (0),Leicester City FC (24),3-2,?,Manchester City FC (12)
?,(Sat) 8 Nov 1930 (44),Leicester City FC (25),5-4,?,Manchester United FC (12)
?,(Sat) 6 Dec 1930 (48),Leicester City FC (26),0-3,?,Middlesbrough FC (12)
?,(Sat) 18 Apr 1931 (15),Leicester City FC (27),3-1,?,Newcastle United FC (12)
?,(Sat) 13 Sep 1930 (36),Leicester City FC (28),3-1,?,Portsmouth FC (12)
?,(Mon) 8 Sep 1930 (36),Leicester City FC (29),2-2,?,Sheffield United FC (12)
?,(Sat) 22 Nov 1930 (46),Leicester City FC (30),2-5,?,Sheffield Wednesday FC (12)
?,(Fri) 26 Dec 1930 (51),Leicester City FC (31),1-1,?,Sunderland AFC (12)
?,(Sat) 4 Apr 1931 (13),Leicester City FC (32),1-1,?,West Ham United FC (12)
?,(Sat) 13 Dec 1930 (49),Liverpool FC (13),1-1,?,Arsenal FC (33)
?,(Sat) 24 Jan 1931 (3),Liverpool FC (14),1-1,?,Aston Villa FC (33)
?,(Wed) 15 Apr 1931 (15),Liverpool FC (15),0-0,?,Birmingham City FC (33)
?,(Sat) 30 Aug 1930 (34),Liverpool FC (16),2-1,?,Blackburn Rovers FC (33)
?,(Sat) 28 Feb 1931 (8),Liverpool FC (17),5-2,?,Blackpool FC (33)
?,(Wed) 10 Sep 1930 (36),Liverpool FC (18),7-2,?,Bolton Wanderers FC (33)
?,(Sat) 27 Sep 1930 (38),Liverpool FC (19),3-1,?,Chelsea FC (33)
?,(Sat) 14 Mar 1931 (10),Liverpool FC (20),0-0,?,Derby County FC (33)
?,(Fri) 26 Dec 1930 (51),Liverpool FC (21),1-1,?,Grimsby Town FC (33)
?,(Sat) 13 Sep 1930 (36),Liverpool FC (22),1-4,?,Huddersfield Town AFC (33)
?,(Sat) 18 Oct 1930 (41),Liverpool FC (23),2-0,?,Leeds United FC (33)
?,(Sat) 15 Nov 1930 (45),Liverpool FC (24),3-1,?,Leicester City FC (33)
?,(Sat) 1 Nov 1930 (43),Liverpool FC (25),0-2,?,Manchester City FC (13)
?,(Fri) 3 Apr 1931 (13),Liverpool FC (26),1-1,?,Manchester United FC (13)
?,(Sat) 3 Jan 1931 (0),Liverpool FC (27),3-1,?,Middlesbrough FC (13)
?,(Sat) 7 Feb 1931 (5),Liverpool FC (28),4-2,?,Newcastle United FC (13)
?,(Sat) 28 Mar 1931 (12),Liverpool FC (29),3-1,?,Portsmouth FC (13)
?,(Sat) 29 Nov 1930 (47),Liverpool FC (30),6-1,?,Sheffield United FC (13)
?,(Sat) 11 Oct 1930 (40),Liverpool FC (31),1-2,?,Sheffield Wednesday FC (13)
?,(Sat) 11 Apr 1931 (14),Liverpool FC (32),2-4,?,Sunderland AFC (13)
?,(Sat) 2 May 1931 (17),Liverpool FC (33),2-0,?,West Ham United FC (13)
?,(Thu) 25 Dec 1930 (51),Manchester City FC (14),1-4,?,Arsenal FC (34)
?,(Sat) 20 Dec 1930 (50),Manchester City FC (15),3-1,?,Aston Villa FC (34)
?,(Sat) 17 Jan 1931 (2),Manchester City FC (16),4-2,?,Birmingham City FC (34)
?,(Fri) 3 Apr 1931 (13),Manchester City FC (17),3-0,?,Blackburn Rovers FC (34)
?,(Wed) 3 Sep 1930 (35),Manchester City FC (18),2-4,?,Blackpool FC (34)
?,(Sat) 22 Nov 1930 (46),Manchester City FC (19),3-0,?,Bolton Wanderers FC (34)
?,(Sat) 21 Mar 1931 (11),Manchester City FC (20),2-0,?,Chelsea FC (34)
?,(Sat) 31 Jan 1931 (4),Manchester City FC (21),4-3,?,Derby County FC (34)
?,(Sat) 25 Oct 1930 (42),Manchester City FC (22),1-0,?,Grimsby Town FC (34)
?,(Sat) 4 Apr 1931 (13),Manchester City FC (23),0-1,?,Huddersfield Town AFC (34)
