Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Sep 1930 (35),Blackburn Rovers (7),5-0,?,Blackpool FC (4)
?,(Sat) 25 Oct 1930 (42),Blackburn Rovers (8),2-2,?,Bolton Wanderers (4)
?,(Sat) 8 Nov 1930 (44),Blackburn Rovers (9),2-0,?,Chelsea FC (4)
?,(Thu) 25 Dec 1930 (51),Blackburn Rovers (10),1-0,?,Derby County (4)
?,(Sat) 21 Mar 1931 (11),Blackburn Rovers (11),5-2,?,Grimsby Town (4)
?,(Sat) 22 Nov 1930 (46),Blackburn Rovers (12),5-3,?,Huddersfield Town (4)
?,(Sat) 17 Jan 1931 (2),Blackburn Rovers (13),3-1,?,Leeds United (4)
?,(Mon) 2 Mar 1931 (9),Blackburn Rovers (14),3-0,?,Leicester City (4)
?,(Sat) 27 Dec 1930 (51),Blackburn Rovers (15),3-3,?,Liverpool FC (4)
?,(Thu) 1 Jan 1931 (0),Blackburn Rovers (16),0-1,?,Manchester City (4)
?,(Sat) 6 Dec 1930 (48),Blackburn Rovers (17),4-1,?,Manchester United (4)
?,(Sat) 18 Apr 1931 (15),Blackburn Rovers (18),4-5,?,Middlesbrough FC (4)
?,(Sat) 4 Apr 1931 (13),Blackburn Rovers (19),1-0,?,Newcastle United (4)
?,(Mon) 1 Sep 1930 (35),Blackburn Rovers (20),1-2,?,Portsmouth FC (4)
?,(Thu) 19 Feb 1931 (7),Blackburn Rovers (21),2-1,?,Sheffield United FC (4)
?,(Sat) 20 Dec 1930 (50),Blackburn Rovers (22),5-2,?,Sheffield Wednesday (4)
?,(Sat) 20 Sep 1930 (37),Blackburn Rovers (23),3-0,?,Sunderland AFC (4)
?,(Sat) 21 Feb 1931 (7),Blackburn Rovers (24),1-0,?,West Ham United (4)
?,(Sat) 30 Aug 1930 (34),Blackpool FC (5),1-4,?,Arsenal FC (25)
?,(Sat) 22 Nov 1930 (46),Blackpool FC (6),2-2,?,Aston Villa FC (25)
?,(Wed) 18 Feb 1931 (7),Blackpool FC (7),0-1,?,Birmingham City (25)
?,(Sat) 3 Jan 1931 (0),Blackpool FC (8),1-1,?,Blackburn Rovers (25)
?,(Sat) 21 Feb 1931 (7),Blackpool FC (9),3-3,?,Bolton Wanderers (5)
?,(Sat) 7 Mar 1931 (9),Blackpool FC (10),2-1,?,Chelsea FC (5)
?,(Fri) 3 Apr 1931 (13),Blackpool FC (11),1-0,?,Derby County (5)
?,(Sat) 20 Dec 1930 (50),Blackpool FC (12),3-1,?,Grimsby Town (5)
?,(Sat) 18 Apr 1931 (15),Blackpool FC (13),1-1,?,Huddersfield Town (5)
?,(Sat) 20 Sep 1930 (37),Blackpool FC (14),3-7,?,Leeds United (5)
?,(Sat) 4 Oct 1930 (39),Blackpool FC (15),5-4,?,Leicester City (5)
?,(Sat) 25 Oct 1930 (42),Blackpool FC (16),1-3,?,Liverpool FC (5)
?,(Sat) 2 May 1931 (17),Blackpool FC (17),2-2,?,Manchester City (5)
?,(Sat) 21 Mar 1931 (11),Blackpool FC (18),5-1,?,Manchester United (5)
?,(Sat) 13 Sep 1930 (36),Blackpool FC (19),3-2,?,Middlesbrough FC (5)
?,(Sat) 8 Nov 1930 (44),Blackpool FC (20),0-0,?,Newcastle United (5)
?,(Wed) 10 Sep 1930 (36),Blackpool FC (21),2-2,?,Portsmouth FC (5)
?,(Thu) 25 Dec 1930 (51),Blackpool FC (22),2-1,?,Sheffield United FC (5)
?,(Sat) 4 Apr 1931 (13),Blackpool FC (23),0-4,?,Sheffield Wednesday (5)
?,(Sat) 31 Jan 1931 (4),Blackpool FC (24),3-1,?,Sunderland AFC (5)
?,(Sat) 6 Dec 1930 (48),Blackpool FC (25),1-3,?,West Ham United (5)
?,(Mon) 1 Sep 1930 (35),Bolton Wanderers (6),1-4,?,Arsenal FC (26)
?,(Sat) 13 Sep 1930 (36),Bolton Wanderers (7),1-1,?,Aston Villa FC (26)
?,(Sat) 29 Nov 1930 (47),Bolton Wanderers (8),2-0,?,Birmingham City (26)
?,(Sat) 28 Feb 1931 (8),Bolton Wanderers (9),1-1,?,Blackburn Rovers (26)
?,(Sat) 18 Oct 1930 (41),Bolton Wanderers (10),1-0,?,Blackpool FC (26)
?,(Wed) 4 Feb 1931 (5),Bolton Wanderers (11),1-1,?,Chelsea FC (6)
?,(Sat) 1 Nov 1930 (43),Bolton Wanderers (12),1-2,?,Derby County (6)
?,(Sat) 11 Oct 1930 (40),Bolton Wanderers (13),4-2,?,Grimsby Town (6)
?,(Sat) 3 Jan 1931 (0),Bolton Wanderers (14),1-0,?,Huddersfield Town (6)
?,(Sat) 11 Apr 1931 (14),Bolton Wanderers (15),2-0,?,Leeds United (6)
?,(Sat) 25 Apr 1931 (16),Bolton Wanderers (16),4-1,?,Leicester City (6)
?,(Wed) 14 Jan 1931 (2),Bolton Wanderers (17),2-0,?,Liverpool FC (6)
?,(Sat) 28 Mar 1931 (12),Bolton Wanderers (18),1-1,?,Manchester City (6)
?,(Thu) 25 Dec 1930 (51),Bolton Wanderers (19),3-1,?,Manchester United (6)
?,(Sat) 30 Aug 1930 (34),Bolton Wanderers (20),3-0,?,Middlesbrough FC (6)
?,(Sat) 27 Sep 1930 (38),Bolton Wanderers (21),0-3,?,Newcastle United (6)
?,(Sat) 13 Dec 1930 (49),Bolton Wanderers (22),3-1,?,Portsmouth FC (6)
?,(Sat) 14 Mar 1931 (10),Bolton Wanderers (23),6-2,?,Sheffield United FC (6)
?,(Sat) 7 Feb 1931 (5),Bolton Wanderers (24),2-2,?,Sheffield Wednesday (6)
?,(Sat) 15 Nov 1930 (45),Bolton Wanderers (25),2-2,?,Sunderland AFC (6)
?,(Mon) 6 Apr 1931 (14),Bolton Wanderers (26),4-2,?,West Ham United (6)
?,(Sat) 29 Nov 1930 (47),Chelsea FC (7),1-5,?,Arsenal FC (27)
?,(Thu) 25 Dec 1930 (51),Chelsea FC (8),0-2,?,Aston Villa FC (27)
?,(Wed) 25 Mar 1931 (12),Chelsea FC (9),1-0,?,Birmingham City (27)
?,(Sat) 14 Mar 1931 (10),Chelsea FC (10),3-2,?,Blackburn Rovers (27)
?,(Sat) 1 Nov 1930 (43),Chelsea FC (11),3-0,?,Blackpool FC (27)
?,(Sat) 20 Sep 1930 (37),Chelsea FC (12),0-1,?,Bolton Wanderers (27)
?,(Sat) 11 Apr 1931 (14),Chelsea FC (13),1-1,?,Derby County (7)
?,(Sat) 27 Dec 1930 (51),Chelsea FC (14),5-0,?,Grimsby Town (7)
?,(Wed) 18 Feb 1931 (7),Chelsea FC (15),1-2,?,Huddersfield Town (7)
?,(Sat) 28 Mar 1931 (12),Chelsea FC (16),1-0,?,Leeds United (7)
?,(Mon) 6 Apr 1931 (14),Chelsea FC (17),1-0,?,Leicester City (7)
?,(Sat) 31 Jan 1931 (4),Chelsea FC (18),2-2,?,Liverpool FC (7)
?,(Sat) 15 Nov 1930 (45),Chelsea FC (19),2-0,?,Manchester City (7)
?,(Sat) 6 Sep 1930 (35),Chelsea FC (20),6-2,?,Manchester United (7)
?,(Sat) 4 Oct 1930 (39),Chelsea FC (21),4-0,?,Middlesbrough FC (7)
?,(Sat) 2 May 1931 (17),Chelsea FC (22),1-1,?,Newcastle United (7)
?,(Sat) 25 Apr 1931 (16),Chelsea FC (23),2-0,?,Portsmouth FC (7)
?,(Sat) 18 Oct 1930 (41),Chelsea FC (24),1-0,?,Sheffield United FC (7)
?,(Mon) 15 Sep 1930 (37),Chelsea FC (25),0-0,?,Sheffield Wednesday (7)
?,(Sat) 13 Dec 1930 (49),Chelsea FC (26),5-0,?,Sunderland AFC (7)
?,(Sat) 17 Jan 1931 (2),Chelsea FC (27),2-1,?,West Ham United (7)
?,(Sat) 11 Oct 1930 (40),Derby County (8),4-2,?,Arsenal FC (28)
?,(Sat) 21 Mar 1931 (11),Derby County (9),1-1,?,Aston Villa FC (28)
?,(Sat) 6 Sep 1930 (35),Derby County (10),0-0,?,Birmingham City (28)
?,(Fri) 26 Dec 1930 (51),Derby County (11),1-1,?,Blackburn Rovers (28)
?,(Mon) 6 Apr 1931 (14),Derby County (12),3-2,?,Blackpool FC (28)
?,(Sat) 7 Mar 1931 (9),Derby County (13),4-1,?,Bolton Wanderers (28)
?,(Sat) 6 Dec 1930 (48),Derby County (14),6-2,?,Chelsea FC (28)
?,(Sat) 20 Sep 1930 (37),Derby County (15),1-0,?,Grimsby Town (8)
?,(Sat) 20 Dec 1930 (50),Derby County (16),4-1,?,Huddersfield Town (8)
?,(Wed) 3 Sep 1930 (35),Derby County (17),4-1,?,Leeds United (8)
?,(Sat) 27 Dec 1930 (51),Derby County (18),1-0,?,Leicester City (8)
?,(Sat) 8 Nov 1930 (44),Derby County (19),2-2,?,Liverpool FC (8)
?,(Sat) 27 Sep 1930 (38),Derby County (20),1-1,?,Manchester City (8)
?,(Sat) 18 Apr 1931 (15),Derby County (21),6-1,?,Manchester United (8)
?,(Sat) 4 Apr 1931 (13),Derby County (22),1-2,?,Middlesbrough FC (8)
?,(Sat) 21 Feb 1931 (7),Derby County (23),1-5,?,Newcastle United (8)
?,(Sat) 7 Feb 1931 (5),Derby County (24),5-1,?,Portsmouth FC (8)
?,(Sat) 17 Jan 1931 (2),Derby County (25),4-3,?,Sheffield United FC (8)
?,(Sat) 25 Oct 1930 (42),Derby County (26),2-3,?,Sheffield Wednesday (8)
?,(Wed) 17 Sep 1930 (37),Derby County (27),4-1,?,Sunderland AFC (8)
?,(Sat) 22 Nov 1930 (46),Derby County (28),1-1,?,West Ham United (8)
?,(Sat) 11 Apr 1931 (14),Grimsby Town (9),0-1,?,Arsenal FC (29)
?,(Tue) 9 Sep 1930 (36),Grimsby Town (10),1-2,?,Aston Villa FC (29)
?,(Sat) 28 Mar 1931 (12),Grimsby Town (11),4-1,?,Birmingham City (29)
?,(Sat) 15 Nov 1930 (45),Grimsby Town (12),2-0,?,Blackburn Rovers (29)
?,(Sat) 25 Apr 1931 (16),Grimsby Town (13),6-2,?,Blackpool FC (29)
?,(Tue) 17 Feb 1931 (7),Grimsby Town (14),4-1,?,Bolton Wanderers (29)
?,(Sat) 30 Aug 1930 (34),Grimsby Town (15),0-1,?,Chelsea FC (29)
?,(Tue) 3 Feb 1931 (5),Grimsby Town (16),5-3,?,Derby County (29)
?,(Sat) 2 May 1931 (17),Grimsby Town (17),2-1,?,Huddersfield Town (9)
?,(Sat) 29 Nov 1930 (47),Grimsby Town (18),2-0,?,Leeds United (9)
?,(Sat) 1 Nov 1930 (43),Grimsby Town (19),8-2,?,Leicester City (9)
?,(Thu) 25 Dec 1930 (51),Grimsby Town (20),0-0,?,Liverpool FC (9)
?,(Sat) 28 Feb 1931 (8),Grimsby Town (21),3-5,?,Manchester City (9)
?,(Sat) 31 Jan 1931 (4),Grimsby Town (22),2-1,?,Manchester United (9)
?,(Fri) 3 Apr 1931 (13),Grimsby Town (23),4-1,?,Middlesbrough FC (9)
?,(Sat) 3 Jan 1931 (0),Grimsby Town (24),2-2,?,Newcastle United (9)
?,(Sat) 18 Oct 1930 (41),Grimsby Town (25),0-3,?,Portsmouth FC (9)
?,(Sat) 13 Dec 1930 (49),Grimsby Town (26),2-1,?,Sheffield United FC (9)
?,(Sat) 13 Sep 1930 (36),Grimsby Town (27),2-3,?,Sheffield Wednesday (9)
?,(Tue) 24 Mar 1931 (12),Grimsby Town (28),2-1,?,Sunderland AFC (9)
?,(Sat) 4 Oct 1930 (39),Grimsby Town (29),4-0,?,West Ham United (9)
?,(Sat) 1 Nov 1930 (43),Huddersfield Town (10),1-1,?,Arsenal FC (30)
?,(Sat) 7 Feb 1931 (5),Huddersfield Town (11),1-6,?,Aston Villa FC (30)
?,(Sat) 11 Apr 1931 (14),Huddersfield Town (12),1-0,?,Birmingham City (30)
?,(Sat) 28 Mar 1931 (12),Huddersfield Town (13),1-1,?,Blackburn Rovers (30)
?,(Sat) 13 Dec 1930 (49),Huddersfield Town (14),10-1,?,Blackpool FC (30)
?,(Sat) 6 Sep 1930 (35),Huddersfield Town (15),3-2,?,Bolton Wanderers (30)
?,(Sat) 11 Oct 1930 (40),Huddersfield Town (16),1-1,?,Chelsea FC (30)
?,(Sat) 25 Apr 1931 (16),Huddersfield Town (17),3-0,?,Derby County (30)
?,(Mon) 1 Sep 1930 (35),Huddersfield Town (18),2-2,?,Grimsby Town (30)
?,(Sat) 31 Jan 1931 (4),Huddersfield Town (19),3-0,?,Leeds United (10)
?,(Sat) 18 Oct 1930 (41),Huddersfield Town (20),4-1,?,Leicester City (10)
?,(Sat) 17 Jan 1931 (2),Huddersfield Town (21),2-1,?,Liverpool FC (10)
?,(Sat) 29 Nov 1930 (47),Huddersfield Town (22),1-1,?,Manchester City (10)
?,(Mon) 15 Sep 1930 (37),Huddersfield Town (23),3-0,?,Manchester United (10)
?,(Sat) 20 Sep 1930 (37),Huddersfield Town (24),2-2,?,Middlesbrough FC (10)
?,(Fri) 26 Dec 1930 (51),Huddersfield Town (25),0-3,?,Newcastle United (10)
?,(Sat) 14 Mar 1931 (10),Huddersfield Town (26),1-3,?,Portsmouth FC (10)
?,(Sat) 15 Nov 1930 (45),Huddersfield Town (27),1-1,?,Sheffield United FC (10)
?,(Tue) 7 Apr 1931 (14),Huddersfield Town (28),1-1,?,Sheffield Wednesday (10)
?,(Mon) 16 Mar 1931 (11),Huddersfield Town (29),2-0,?,Sunderland AFC (10)
?,(Sat) 27 Dec 1930 (51),Huddersfield Town (30),2-0,?,West Ham United (10)
?,(Wed) 11 Mar 1931 (10),Leeds United (11),1-2,?,Arsenal FC (31)
?,(Sat) 18 Apr 1931 (15),Leeds United (12),0-2,?,Aston Villa FC (31)
?,(Fri) 26 Dec 1930 (51),Leeds United (13),3-1,?,Birmingham City (31)
?,(Sat) 13 Sep 1930 (36),Leeds United (14),4-2,?,Blackburn Rovers (31)
?,(Wed) 28 Jan 1931 (4),Leeds United (15),2-2,?,Blackpool FC (31)
?,(Sat) 6 Dec 1930 (48),Leeds United (16),3-1,?,Bolton Wanderers (31)
?,(Sat) 22 Nov 1930 (46),Leeds United (17),2-3,?,Chelsea FC (31)
?,(Sat) 2 May 1931 (17),Leeds United (18),3-1,?,Derby County (31)
?,(Sat) 4 Apr 1931 (13),Leeds United (19),0-0,?,Grimsby Town (31)
?,(Sat) 27 Sep 1930 (38),Leeds United (20),1-2,?,Huddersfield Town (31)
?,(Wed) 18 Feb 1931 (7),Leeds United (21),1-3,?,Leicester City (11)
?,(Sat) 21 Feb 1931 (7),Leeds United (22),1-2,?,Liverpool FC (11)
?,(Mon) 8 Sep 1930 (36),Leeds United (23),4-2,?,Manchester City (11)
?,(Sat) 20 Dec 1930 (50),Leeds United (24),5-0,?,Manchester United (11)
?,(Sat) 25 Oct 1930 (42),Leeds United (25),7-0,?,Middlesbrough FC (11)
?,(Sat) 7 Mar 1931 (9),Leeds United (26),1-0,?,Newcastle United (11)
?,(Sat) 30 Aug 1930 (34),Leeds United (27),2-2,?,Portsmouth FC (11)
?,(Tue) 7 Apr 1931 (14),Leeds United (28),4-0,?,Sheffield United FC (11)
?,(Sat) 8 Nov 1930 (44),Leeds United (29),2-3,?,Sheffield Wednesday (11)
?,(Sat) 4 Oct 1930 (39),Leeds United (30),0-3,?,Sunderland AFC (11)
?,(Sat) 21 Mar 1931 (11),Leeds United (31),3-0,?,West Ham United (11)
?,(Thu) 5 Feb 1931 (5),Leicester City (12),2-7,?,Arsenal FC (32)
?,(Sat) 25 Oct 1930 (42),Leicester City (13),4-1,?,Aston Villa FC (32)
?,(Mon) 1 Sep 1930 (35),Leicester City (14),2-1,?,Birmingham City (32)
?,(Sat) 27 Sep 1930 (38),Leicester City (15),3-1,?,Blackburn Rovers (32)
?,(Sat) 7 Feb 1931 (5),Leicester City (16),6-0,?,Blackpool FC (32)
?,(Sat) 20 Dec 1930 (50),Leicester City (17),2-1,?,Bolton Wanderers (32)
?,(Tue) 7 Apr 1931 (14),Leicester City (18),2-1,?,Chelsea FC (32)
?,(Sat) 30 Aug 1930 (34),Leicester City (19),1-1,?,Derby County (32)
?,(Sat) 7 Mar 1931 (9),Leicester City (20),0-1,?,Grimsby Town (32)
?,(Sat) 21 Feb 1931 (7),Leicester City (21),1-2,?,Huddersfield Town (32)
?,(Sat) 11 Oct 1930 (40),Leicester City (22),4-0,?,Leeds United (32)
?,(Sat) 21 Mar 1931 (11),Leicester City (23),3-2,?,Liverpool FC (12)
?,(Sat) 3 Jan 1931 (0),Leicester City (24),3-2,?,Manchester City (12)
?,(Sat) 8 Nov 1930 (44),Leicester City (25),5-4,?,Manchester United (12)
?,(Sat) 6 Dec 1930 (48),Leicester City (26),0-3,?,Middlesbrough FC (12)
?,(Sat) 18 Apr 1931 (15),Leicester City (27),3-1,?,Newcastle United (12)
?,(Sat) 13 Sep 1930 (36),Leicester City (28),3-1,?,Portsmouth FC (12)
?,(Mon) 8 Sep 1930 (36),Leicester City (29),2-2,?,Sheffield United FC (12)
?,(Sat) 22 Nov 1930 (46),Leicester City (30),2-5,?,Sheffield Wednesday (12)
?,(Fri) 26 Dec 1930 (51),Leicester City (31),1-1,?,Sunderland AFC (12)
?,(Sat) 4 Apr 1931 (13),Leicester City (32),1-1,?,West Ham United (12)
?,(Sat) 13 Dec 1930 (49),Liverpool FC (13),1-1,?,Arsenal FC (33)
?,(Sat) 24 Jan 1931 (3),Liverpool FC (14),1-1,?,Aston Villa FC (33)
?,(Wed) 15 Apr 1931 (15),Liverpool FC (15),0-0,?,Birmingham City (33)
?,(Sat) 30 Aug 1930 (34),Liverpool FC (16),2-1,?,Blackburn Rovers (33)
?,(Sat) 28 Feb 1931 (8),Liverpool FC (17),5-2,?,Blackpool FC (33)
?,(Wed) 10 Sep 1930 (36),Liverpool FC (18),7-2,?,Bolton Wanderers (33)
?,(Sat) 27 Sep 1930 (38),Liverpool FC (19),3-1,?,Chelsea FC (33)
?,(Sat) 14 Mar 1931 (10),Liverpool FC (20),0-0,?,Derby County (33)
?,(Fri) 26 Dec 1930 (51),Liverpool FC (21),1-1,?,Grimsby Town (33)
?,(Sat) 13 Sep 1930 (36),Liverpool FC (22),1-4,?,Huddersfield Town (33)
?,(Sat) 18 Oct 1930 (41),Liverpool FC (23),2-0,?,Leeds United (33)
?,(Sat) 15 Nov 1930 (45),Liverpool FC (24),3-1,?,Leicester City (33)
?,(Sat) 1 Nov 1930 (43),Liverpool FC (25),0-2,?,Manchester City (13)
?,(Fri) 3 Apr 1931 (13),Liverpool FC (26),1-1,?,Manchester United (13)
?,(Sat) 3 Jan 1931 (0),Liverpool FC (27),3-1,?,Middlesbrough FC (13)
?,(Sat) 7 Feb 1931 (5),Liverpool FC (28),4-2,?,Newcastle United (13)
?,(Sat) 28 Mar 1931 (12),Liverpool FC (29),3-1,?,Portsmouth FC (13)
?,(Sat) 29 Nov 1930 (47),Liverpool FC (30),6-1,?,Sheffield United FC (13)
?,(Sat) 11 Oct 1930 (40),Liverpool FC (31),1-2,?,Sheffield Wednesday (13)
?,(Sat) 11 Apr 1931 (14),Liverpool FC (32),2-4,?,Sunderland AFC (13)
?,(Sat) 2 May 1931 (17),Liverpool FC (33),2-0,?,West Ham United (13)
?,(Thu) 25 Dec 1930 (51),Manchester City (14),1-4,?,Arsenal FC (34)
?,(Sat) 20 Dec 1930 (50),Manchester City (15),3-1,?,Aston Villa FC (34)
?,(Sat) 17 Jan 1931 (2),Manchester City (16),4-2,?,Birmingham City (34)
?,(Fri) 3 Apr 1931 (13),Manchester City (17),3-0,?,Blackburn Rovers (34)
?,(Wed) 3 Sep 1930 (35),Manchester City (18),2-4,?,Blackpool FC (34)
?,(Sat) 22 Nov 1930 (46),Manchester City (19),3-0,?,Bolton Wanderers (34)
?,(Sat) 21 Mar 1931 (11),Manchester City (20),2-0,?,Chelsea FC (34)
?,(Sat) 31 Jan 1931 (4),Manchester City (21),4-3,?,Derby County (34)
?,(Sat) 25 Oct 1930 (42),Manchester City (22),1-0,?,Grimsby Town (34)
?,(Sat) 4 Apr 1931 (13),Manchester City (23),0-1,?,Huddersfield Town (34)
?,(Wed) 17 Sep 1930 (37),Manchester City (24),1-0,?,Leeds United (34)
?,(Sat) 6 Sep 1930 (35),Manchester City (25),0-2,?,Leicester City (34)
?,(Sat) 7 Mar 1931 (9),Manchester City (26),1-1,?,Liverpool FC (34)
?,(Sat) 4 Oct 1930 (39),Manchester City (27),4-1,?,Manchester United (14)
?,(Sat) 8 Nov 1930 (44),Manchester City (28),4-2,?,Middlesbrough FC (14)
?,(Sat) 6 Dec 1930 (48),Manchester City (29),2-0,?,Newcastle United (14)
?,(Sat) 11 Oct 1930 (40),Manchester City (30),1-3,?,Portsmouth FC (14)
?,(Sat) 20 Sep 1930 (37),Manchester City (31),0-4,?,Sheffield United FC (14)
?,(Sat) 21 Feb 1931 (7),Manchester City (32),2-0,?,Sheffield Wednesday (14)
?,(Sat) 27 Dec 1930 (51),Manchester City (33),2-0,?,Sunderland AFC (14)
?,(Sat) 18 Apr 1931 (15),Manchester City (34),1-1,?,West Ham United (14)
?,(Sat) 18 Oct 1930 (41),Manchester United (15),1-2,?,Arsenal FC (35)
?,(Sat) 30 Aug 1930 (34),Manchester United (16),3-4,?,Aston Villa FC (35)
?,(Sat) 1 Nov 1930 (43),Manchester United (17),2-0,?,Birmingham City (35)
?,(Sat) 11 Apr 1931 (14),Manchester United (18),0-1,?,Blackburn Rovers (35)
?,(Sat) 15 Nov 1930 (45),Manchester United (19),0-0,?,Blackpool FC (35)
