Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Jan 1969 (1),Leicester City (18),2-1,?,Newcastle United (8)
?,(Sat) 9 Nov 1968 (45),Leicester City (19),2-2,?,Nottingham Forest (8)
?,(Wed) 12 Mar 1969 (10),Leicester City (20),2-0,?,Queens Park Rangers (8)
?,(Sat) 23 Nov 1968 (47),Leicester City (21),1-1,?,Sheffield Wednesday (8)
?,(Sat) 31 Aug 1968 (35),Leicester City (22),3-1,?,Southampton FC (8)
?,(Sat) 15 Mar 1969 (10),Leicester City (23),0-0,?,Stoke City (8)
?,(Mon) 5 May 1969 (18),Leicester City (24),2-1,?,Sunderland AFC (8)
?,(Tue) 29 Apr 1969 (17),Leicester City (25),1-0,?,Tottenham Hotspur (8)
?,(Sat) 12 Oct 1968 (41),Leicester City (26),0-2,?,West Bromwich Albion (8)
?,(Sat) 1 Feb 1969 (4),Leicester City (27),1-1,?,West Ham United (8)
?,(Wed) 9 Oct 1968 (41),Leicester City (28),2-0,?,Wolverhampton Wanderers (8)
?,(Mon) 31 Mar 1969 (13),Liverpool FC (9),1-1,?,Arsenal FC (29)
?,(Thu) 26 Dec 1968 (52),Liverpool FC (10),1-1,?,Burnley FC (29)
?,(Sat) 9 Nov 1968 (45),Liverpool FC (11),2-1,?,Chelsea FC (29)
?,(Sat) 23 Nov 1968 (47),Liverpool FC (12),2-0,?,Coventry City (29)
?,(Tue) 8 Oct 1968 (41),Liverpool FC (13),1-1,?,Everton FC (29)
?,(Sat) 19 Apr 1969 (15),Liverpool FC (14),4-0,?,Ipswich Town (29)
?,(Mon) 28 Apr 1969 (17),Liverpool FC (15),0-0,?,Leeds United (29)
?,(Sat) 21 Sep 1968 (38),Liverpool FC (16),4-0,?,Leicester City (29)
?,(Sat) 10 Aug 1968 (32),Liverpool FC (17),2-1,?,Manchester City (9)
?,(Sat) 12 Oct 1968 (41),Liverpool FC (18),2-0,?,Manchester United (9)
?,(Sat) 26 Oct 1968 (43),Liverpool FC (19),2-1,?,Newcastle United (9)
?,(Sat) 15 Feb 1969 (6),Liverpool FC (20),0-2,?,Nottingham Forest (9)
?,(Sat) 7 Sep 1968 (36),Liverpool FC (21),2-0,?,Queens Park Rangers (9)
?,(Sat) 1 Feb 1969 (4),Liverpool FC (22),1-0,?,Sheffield Wednesday (9)
?,(Tue) 3 Dec 1968 (49),Liverpool FC (23),1-0,?,Southampton FC (9)
?,(Tue) 20 Aug 1968 (34),Liverpool FC (24),2-1,?,Stoke City (9)
?,(Sat) 24 Aug 1968 (34),Liverpool FC (25),4-1,?,Sunderland AFC (9)
?,(Sat) 21 Dec 1968 (51),Liverpool FC (26),1-0,?,Tottenham Hotspur (9)
?,(Sat) 11 Jan 1969 (1),Liverpool FC (27),1-0,?,West Bromwich Albion (9)
?,(Sat) 7 Dec 1968 (49),Liverpool FC (28),2-0,?,West Ham United (9)
?,(Sat) 5 Apr 1969 (13),Liverpool FC (29),1-0,?,Wolverhampton Wanderers (9)
?,(Wed) 9 Oct 1968 (41),Manchester City (10),1-1,?,Arsenal FC (30)
?,(Sat) 7 Dec 1968 (49),Manchester City (11),7-0,?,Burnley FC (30)
?,(Sat) 11 Jan 1969 (1),Manchester City (12),4-1,?,Chelsea FC (30)
?,(Sat) 21 Dec 1968 (51),Manchester City (13),4-2,?,Coventry City (30)
?,(Thu) 26 Dec 1968 (52),Manchester City (14),1-3,?,Everton FC (30)
?,(Sat) 31 Aug 1968 (35),Manchester City (15),1-1,?,Ipswich Town (30)
?,(Sat) 28 Sep 1968 (39),Manchester City (16),3-1,?,Leeds United (30)
?,(Fri) 4 Apr 1969 (13),Manchester City (17),2-0,?,Leicester City (30)
?,(Mon) 12 May 1969 (19),Manchester City (18),1-0,?,Liverpool FC (30)
?,(Sat) 17 Aug 1968 (33),Manchester City (19),0-0,?,Manchester United (10)
?,(Mon) 5 May 1969 (18),Manchester City (20),1-0,?,Newcastle United (10)
?,(Sat) 26 Oct 1968 (43),Manchester City (21),3-3,?,Nottingham Forest (10)
?,(Sat) 15 Mar 1969 (10),Manchester City (22),3-1,?,Queens Park Rangers (10)
?,(Sat) 9 Nov 1968 (45),Manchester City (23),0-1,?,Sheffield Wednesday (10)
?,(Sat) 14 Sep 1968 (37),Manchester City (24),1-1,?,Southampton FC (10)
?,(Sat) 29 Mar 1969 (12),Manchester City (25),3-1,?,Stoke City (10)
?,(Sat) 12 Apr 1969 (14),Manchester City (26),1-0,?,Sunderland AFC (10)
?,(Sat) 12 Oct 1968 (41),Manchester City (27),4-0,?,Tottenham Hotspur (10)
?,(Sat) 23 Nov 1968 (47),Manchester City (28),5-1,?,West Bromwich Albion (10)
?,(Wed) 30 Apr 1969 (17),Manchester City (29),1-1,?,West Ham United (10)
?,(Wed) 14 Aug 1968 (33),Manchester City (30),3-2,?,Wolverhampton Wanderers (10)
?,(Sat) 5 Oct 1968 (40),Manchester United (11),0-0,?,Arsenal FC (31)
?,(Sat) 19 Apr 1969 (15),Manchester United (12),2-0,?,Burnley FC (31)
?,(Sat) 24 Aug 1968 (34),Manchester United (13),0-4,?,Chelsea FC (31)
?,(Wed) 21 Aug 1968 (34),Manchester United (14),1-0,?,Coventry City (31)
?,(Sat) 10 Aug 1968 (32),Manchester United (15),2-1,?,Everton FC (31)
?,(Sat) 16 Nov 1968 (46),Manchester United (16),0-0,?,Ipswich Town (31)
?,(Sat) 2 Nov 1968 (44),Manchester United (17),0-0,?,Leeds United (31)
?,(Sat) 17 May 1969 (19),Manchester United (18),3-2,?,Leicester City (31)
?,(Sat) 14 Dec 1968 (50),Manchester United (19),1-0,?,Liverpool FC (31)
?,(Sat) 8 Mar 1969 (9),Manchester United (20),0-1,?,Manchester City (31)
?,(Sat) 21 Sep 1968 (38),Manchester United (21),3-1,?,Newcastle United (11)
?,(Sat) 5 Apr 1969 (13),Manchester United (22),3-1,?,Nottingham Forest (11)
?,(Wed) 19 Mar 1969 (11),Manchester United (23),8-1,?,Queens Park Rangers (11)
?,(Sat) 22 Mar 1969 (11),Manchester United (24),1-0,?,Sheffield Wednesday (11)
?,(Sat) 19 Oct 1968 (42),Manchester United (25),1-2,?,Southampton FC (11)
?,(Mon) 24 Mar 1969 (12),Manchester United (26),1-1,?,Stoke City (11)
?,(Sat) 18 Jan 1969 (2),Manchester United (27),4-1,?,Sunderland AFC (11)
?,(Wed) 28 Aug 1968 (35),Manchester United (28),3-1,?,Tottenham Hotspur (11)
?,(Wed) 2 Apr 1969 (13),Manchester United (29),2-1,?,West Bromwich Albion (11)
?,(Sat) 7 Sep 1968 (36),Manchester United (30),1-1,?,West Ham United (11)
?,(Sat) 30 Nov 1968 (48),Manchester United (31),2-0,?,Wolverhampton Wanderers (11)
?,(Sat) 18 Jan 1969 (2),Newcastle United (12),2-1,?,Arsenal FC (32)
?,(Sat) 8 Mar 1969 (9),Newcastle United (13),1-0,?,Burnley FC (32)
?,(Wed) 21 Aug 1968 (34),Newcastle United (14),3-2,?,Chelsea FC (32)
?,(Sat) 29 Mar 1969 (12),Newcastle United (15),2-0,?,Coventry City (32)
?,(Sat) 24 Aug 1968 (34),Newcastle United (16),0-0,?,Everton FC (32)
?,(Sat) 14 Dec 1968 (50),Newcastle United (17),2-1,?,Ipswich Town (32)
?,(Sat) 5 Oct 1968 (40),Newcastle United (18),0-1,?,Leeds United (32)
?,(Sat) 2 Nov 1968 (44),Newcastle United (19),0-0,?,Leicester City (32)
?,(Sat) 17 May 1969 (19),Newcastle United (20),1-1,?,Liverpool FC (32)
?,(Sat) 16 Nov 1968 (46),Newcastle United (21),1-0,?,Manchester City (32)
?,(Sat) 12 Apr 1969 (14),Newcastle United (22),2-0,?,Manchester United (32)
?,(Wed) 28 Aug 1968 (35),Newcastle United (23),1-1,?,Nottingham Forest (12)
?,(Sat) 19 Oct 1968 (42),Newcastle United (24),3-2,?,Queens Park Rangers (12)
?,(Wed) 9 Apr 1969 (14),Newcastle United (25),3-2,?,Sheffield Wednesday (12)
?,(Sat) 30 Nov 1968 (48),Newcastle United (26),4-1,?,Southampton FC (12)
?,(Wed) 30 Apr 1969 (17),Newcastle United (27),5-0,?,Stoke City (12)
?,(Sat) 22 Mar 1969 (11),Newcastle United (28),1-1,?,Sunderland AFC (12)
?,(Sat) 28 Sep 1968 (39),Newcastle United (29),2-2,?,Tottenham Hotspur (12)
?,(Sat) 14 Sep 1968 (37),Newcastle United (30),2-3,?,West Bromwich Albion (12)
?,(Sat) 10 Aug 1968 (32),Newcastle United (31),1-1,?,West Ham United (12)
?,(Mon) 21 Apr 1969 (16),Newcastle United (32),4-1,?,Wolverhampton Wanderers (12)
?,(Sat) 16 Nov 1968 (46),Nottingham Forest (13),0-2,?,Arsenal FC (33)
?,(Sat) 10 Aug 1968 (32),Nottingham Forest (14),2-2,?,Burnley FC (33)
?,(Tue) 8 Apr 1969 (14),Nottingham Forest (15),1-2,?,Chelsea FC (33)
?,(Sat) 14 Sep 1968 (37),Nottingham Forest (16),0-0,?,Coventry City (33)
?,(Fri) 25 Apr 1969 (16),Nottingham Forest (17),1-0,?,Everton FC (33)
?,(Sat) 19 Oct 1968 (42),Nottingham Forest (18),1-2,?,Ipswich Town (33)
?,(Tue) 25 Feb 1969 (8),Nottingham Forest (19),0-2,?,Leeds United (33)
?,(Sat) 18 Jan 1969 (2),Nottingham Forest (20),0-0,?,Leicester City (33)
?,(Sat) 30 Nov 1968 (48),Nottingham Forest (21),0-1,?,Liverpool FC (33)
?,(Mon) 24 Mar 1969 (12),Nottingham Forest (22),1-0,?,Manchester City (33)
?,(Mon) 31 Mar 1969 (13),Nottingham Forest (23),0-1,?,Manchester United (33)
?,(Tue) 8 Oct 1968 (41),Nottingham Forest (24),2-4,?,Newcastle United (33)
?,(Tue) 4 Mar 1969 (9),Nottingham Forest (25),1-0,?,Queens Park Rangers (13)
?,(Tue) 20 Aug 1968 (34),Nottingham Forest (26),0-0,?,Sheffield Wednesday (13)
?,(Tue) 11 Mar 1969 (10),Nottingham Forest (27),1-0,?,Southampton FC (13)
?,(Sat) 5 Oct 1968 (40),Nottingham Forest (28),3-3,?,Stoke City (13)
?,(Sat) 14 Dec 1968 (50),Nottingham Forest (29),1-0,?,Sunderland AFC (13)
?,(Sat) 12 Apr 1969 (14),Nottingham Forest (30),0-2,?,Tottenham Hotspur (13)
?,(Sat) 22 Mar 1969 (11),Nottingham Forest (31),3-0,?,West Bromwich Albion (13)
?,(Sat) 8 Mar 1969 (9),Nottingham Forest (32),0-1,?,West Ham United (13)
?,(Sat) 2 Nov 1968 (44),Nottingham Forest (33),0-0,?,Wolverhampton Wanderers (13)
?,(Sat) 22 Mar 1969 (11),Queens Park Rangers (14),0-1,?,Arsenal FC (34)
?,(Sat) 9 Nov 1968 (45),Queens Park Rangers (15),0-2,?,Burnley FC (34)
?,(Sat) 14 Sep 1968 (37),Queens Park Rangers (16),0-4,?,Chelsea FC (34)
?,(Sat) 7 Dec 1968 (49),Queens Park Rangers (17),0-1,?,Coventry City (34)
?,(Sat) 1 Feb 1969 (4),Queens Park Rangers (18),0-1,?,Everton FC (34)
?,(Tue) 8 Oct 1968 (41),Queens Park Rangers (19),2-1,?,Ipswich Town (34)
?,(Fri) 24 Jan 1969 (3),Queens Park Rangers (20),0-1,?,Leeds United (34)
?,(Sat) 10 Aug 1968 (32),Queens Park Rangers (21),1-1,?,Leicester City (34)
?,(Sat) 29 Mar 1969 (12),Queens Park Rangers (22),1-2,?,Liverpool FC (34)
?,(Sat) 24 Aug 1968 (34),Queens Park Rangers (23),1-1,?,Manchester City (34)
?,(Sat) 26 Oct 1968 (43),Queens Park Rangers (24),2-3,?,Manchester United (34)
?,(Sat) 21 Dec 1968 (51),Queens Park Rangers (25),1-1,?,Newcastle United (34)
?,(Sat) 23 Nov 1968 (47),Queens Park Rangers (26),2-1,?,Nottingham Forest (34)
?,(Sat) 12 Oct 1968 (41),Queens Park Rangers (27),3-2,?,Sheffield Wednesday (14)
?,(Sat) 28 Sep 1968 (39),Queens Park Rangers (28),1-1,?,Southampton FC (14)
?,(Sat) 12 Apr 1969 (14),Queens Park Rangers (29),2-1,?,Stoke City (14)
?,(Tue) 20 Aug 1968 (34),Queens Park Rangers (30),2-2,?,Sunderland AFC (14)
?,(Sat) 15 Feb 1969 (6),Queens Park Rangers (31),1-1,?,Tottenham Hotspur (14)
?,(Thu) 26 Dec 1968 (52),Queens Park Rangers (32),0-4,?,West Bromwich Albion (14)
?,(Sat) 11 Jan 1969 (1),Queens Park Rangers (33),1-1,?,West Ham United (14)
?,(Sat) 8 Mar 1969 (9),Queens Park Rangers (34),0-1,?,Wolverhampton Wanderers (14)
?,(Sat) 1 Mar 1969 (8),Sheffield Wednesday (15),0-5,?,Arsenal FC (35)
?,(Sat) 21 Sep 1968 (38),Sheffield Wednesday (16),1-0,?,Burnley FC (35)
?,(Wed) 9 Oct 1968 (41),Sheffield Wednesday (17),1-1,?,Chelsea FC (35)
?,(Sat) 17 Aug 1968 (33),Sheffield Wednesday (18),3-0,?,Coventry City (35)
?,(Sat) 19 Apr 1969 (15),Sheffield Wednesday (19),2-2,?,Everton FC (35)
?,(Sat) 7 Sep 1968 (36),Sheffield Wednesday (20),2-1,?,Ipswich Town (35)
?,(Tue) 1 Apr 1969 (13),Sheffield Wednesday (21),0-0,?,Leeds United (35)
?,(Mon) 14 Apr 1969 (15),Sheffield Wednesday (22),1-3,?,Leicester City (35)
