Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Dec 1968 (51),Leicester City FC (10),1-4,?,Chelsea FC (28)
?,(Sat) 28 Sep 1968 (39),Leicester City FC (11),1-1,?,Coventry City FC (28)
?,(Wed) 14 May 1969 (19),Leicester City FC (12),1-1,?,Everton FC (28)
?,(Sat) 17 Aug 1968 (33),Leicester City FC (13),1-3,?,Ipswich Town FC (28)
?,(Sat) 14 Sep 1968 (37),Leicester City FC (14),1-1,?,Leeds United FC (28)
?,(Sat) 12 Apr 1969 (14),Leicester City FC (15),1-2,?,Liverpool FC (8)
?,(Wed) 21 Aug 1968 (34),Leicester City FC (16),3-0,?,Manchester City FC (8)
?,(Sat) 7 Dec 1968 (49),Leicester City FC (17),2-1,?,Manchester United FC (8)
?,(Sat) 11 Jan 1969 (1),Leicester City FC (18),2-1,?,Newcastle United FC (8)
?,(Sat) 9 Nov 1968 (45),Leicester City FC (19),2-2,?,Nottingham Forest FC (8)
?,(Wed) 12 Mar 1969 (10),Leicester City FC (20),2-0,?,Queens Park Rangers FC (8)
?,(Sat) 23 Nov 1968 (47),Leicester City FC (21),1-1,?,Sheffield Wednesday FC (8)
?,(Sat) 31 Aug 1968 (35),Leicester City FC (22),3-1,?,Southampton FC (8)
?,(Sat) 15 Mar 1969 (10),Leicester City FC (23),0-0,?,Stoke City FC (8)
?,(Mon) 5 May 1969 (18),Leicester City FC (24),2-1,?,Sunderland AFC (8)
?,(Tue) 29 Apr 1969 (17),Leicester City FC (25),1-0,?,Tottenham Hotspur FC (8)
?,(Sat) 12 Oct 1968 (41),Leicester City FC (26),0-2,?,West Bromwich Albion FC (8)
?,(Sat) 1 Feb 1969 (4),Leicester City FC (27),1-1,?,West Ham United FC (8)
?,(Wed) 9 Oct 1968 (41),Leicester City FC (28),2-0,?,Wolverhampton Wanderers FC (8)
?,(Mon) 31 Mar 1969 (13),Liverpool FC (9),1-1,?,Arsenal FC (29)
?,(Thu) 26 Dec 1968 (52),Liverpool FC (10),1-1,?,Burnley FC (29)
?,(Sat) 9 Nov 1968 (45),Liverpool FC (11),2-1,?,Chelsea FC (29)
?,(Sat) 23 Nov 1968 (47),Liverpool FC (12),2-0,?,Coventry City FC (29)
?,(Tue) 8 Oct 1968 (41),Liverpool FC (13),1-1,?,Everton FC (29)
?,(Sat) 19 Apr 1969 (15),Liverpool FC (14),4-0,?,Ipswich Town FC (29)
?,(Mon) 28 Apr 1969 (17),Liverpool FC (15),0-0,?,Leeds United FC (29)
?,(Sat) 21 Sep 1968 (38),Liverpool FC (16),4-0,?,Leicester City FC (29)
?,(Sat) 10 Aug 1968 (32),Liverpool FC (17),2-1,?,Manchester City FC (9)
?,(Sat) 12 Oct 1968 (41),Liverpool FC (18),2-0,?,Manchester United FC (9)
?,(Sat) 26 Oct 1968 (43),Liverpool FC (19),2-1,?,Newcastle United FC (9)
?,(Sat) 15 Feb 1969 (6),Liverpool FC (20),0-2,?,Nottingham Forest FC (9)
?,(Sat) 7 Sep 1968 (36),Liverpool FC (21),2-0,?,Queens Park Rangers FC (9)
?,(Sat) 1 Feb 1969 (4),Liverpool FC (22),1-0,?,Sheffield Wednesday FC (9)
?,(Tue) 3 Dec 1968 (49),Liverpool FC (23),1-0,?,Southampton FC (9)
?,(Tue) 20 Aug 1968 (34),Liverpool FC (24),2-1,?,Stoke City FC (9)
?,(Sat) 24 Aug 1968 (34),Liverpool FC (25),4-1,?,Sunderland AFC (9)
?,(Sat) 21 Dec 1968 (51),Liverpool FC (26),1-0,?,Tottenham Hotspur FC (9)
?,(Sat) 11 Jan 1969 (1),Liverpool FC (27),1-0,?,West Bromwich Albion FC (9)
?,(Sat) 7 Dec 1968 (49),Liverpool FC (28),2-0,?,West Ham United FC (9)
?,(Sat) 5 Apr 1969 (13),Liverpool FC (29),1-0,?,Wolverhampton Wanderers FC (9)
?,(Wed) 9 Oct 1968 (41),Manchester City FC (10),1-1,?,Arsenal FC (30)
?,(Sat) 7 Dec 1968 (49),Manchester City FC (11),7-0,?,Burnley FC (30)
?,(Sat) 11 Jan 1969 (1),Manchester City FC (12),4-1,?,Chelsea FC (30)
?,(Sat) 21 Dec 1968 (51),Manchester City FC (13),4-2,?,Coventry City FC (30)
?,(Thu) 26 Dec 1968 (52),Manchester City FC (14),1-3,?,Everton FC (30)
?,(Sat) 31 Aug 1968 (35),Manchester City FC (15),1-1,?,Ipswich Town FC (30)
?,(Sat) 28 Sep 1968 (39),Manchester City FC (16),3-1,?,Leeds United FC (30)
?,(Fri) 4 Apr 1969 (13),Manchester City FC (17),2-0,?,Leicester City FC (30)
?,(Mon) 12 May 1969 (19),Manchester City FC (18),1-0,?,Liverpool FC (30)
?,(Sat) 17 Aug 1968 (33),Manchester City FC (19),0-0,?,Manchester United FC (10)
?,(Mon) 5 May 1969 (18),Manchester City FC (20),1-0,?,Newcastle United FC (10)
?,(Sat) 26 Oct 1968 (43),Manchester City FC (21),3-3,?,Nottingham Forest FC (10)
?,(Sat) 15 Mar 1969 (10),Manchester City FC (22),3-1,?,Queens Park Rangers FC (10)
?,(Sat) 9 Nov 1968 (45),Manchester City FC (23),0-1,?,Sheffield Wednesday FC (10)
?,(Sat) 14 Sep 1968 (37),Manchester City FC (24),1-1,?,Southampton FC (10)
?,(Sat) 29 Mar 1969 (12),Manchester City FC (25),3-1,?,Stoke City FC (10)
?,(Sat) 12 Apr 1969 (14),Manchester City FC (26),1-0,?,Sunderland AFC (10)
?,(Sat) 12 Oct 1968 (41),Manchester City FC (27),4-0,?,Tottenham Hotspur FC (10)
?,(Sat) 23 Nov 1968 (47),Manchester City FC (28),5-1,?,West Bromwich Albion FC (10)
?,(Wed) 30 Apr 1969 (17),Manchester City FC (29),1-1,?,West Ham United FC (10)
?,(Wed) 14 Aug 1968 (33),Manchester City FC (30),3-2,?,Wolverhampton Wanderers FC (10)
?,(Sat) 5 Oct 1968 (40),Manchester United FC (11),0-0,?,Arsenal FC (31)
?,(Sat) 19 Apr 1969 (15),Manchester United FC (12),2-0,?,Burnley FC (31)
?,(Sat) 24 Aug 1968 (34),Manchester United FC (13),0-4,?,Chelsea FC (31)
?,(Wed) 21 Aug 1968 (34),Manchester United FC (14),1-0,?,Coventry City FC (31)
?,(Sat) 10 Aug 1968 (32),Manchester United FC (15),2-1,?,Everton FC (31)
?,(Sat) 16 Nov 1968 (46),Manchester United FC (16),0-0,?,Ipswich Town FC (31)
?,(Sat) 2 Nov 1968 (44),Manchester United FC (17),0-0,?,Leeds United FC (31)
?,(Sat) 17 May 1969 (19),Manchester United FC (18),3-2,?,Leicester City FC (31)
?,(Sat) 14 Dec 1968 (50),Manchester United FC (19),1-0,?,Liverpool FC (31)
?,(Sat) 8 Mar 1969 (9),Manchester United FC (20),0-1,?,Manchester City FC (31)
?,(Sat) 21 Sep 1968 (38),Manchester United FC (21),3-1,?,Newcastle United FC (11)
?,(Sat) 5 Apr 1969 (13),Manchester United FC (22),3-1,?,Nottingham Forest FC (11)
?,(Wed) 19 Mar 1969 (11),Manchester United FC (23),8-1,?,Queens Park Rangers FC (11)
?,(Sat) 22 Mar 1969 (11),Manchester United FC (24),1-0,?,Sheffield Wednesday FC (11)
?,(Sat) 19 Oct 1968 (42),Manchester United FC (25),1-2,?,Southampton FC (11)
?,(Mon) 24 Mar 1969 (12),Manchester United FC (26),1-1,?,Stoke City FC (11)
?,(Sat) 18 Jan 1969 (2),Manchester United FC (27),4-1,?,Sunderland AFC (11)
?,(Wed) 28 Aug 1968 (35),Manchester United FC (28),3-1,?,Tottenham Hotspur FC (11)
?,(Wed) 2 Apr 1969 (13),Manchester United FC (29),2-1,?,West Bromwich Albion FC (11)
?,(Sat) 7 Sep 1968 (36),Manchester United FC (30),1-1,?,West Ham United FC (11)
?,(Sat) 30 Nov 1968 (48),Manchester United FC (31),2-0,?,Wolverhampton Wanderers FC (11)
?,(Sat) 18 Jan 1969 (2),Newcastle United FC (12),2-1,?,Arsenal FC (32)
?,(Sat) 8 Mar 1969 (9),Newcastle United FC (13),1-0,?,Burnley FC (32)
?,(Wed) 21 Aug 1968 (34),Newcastle United FC (14),3-2,?,Chelsea FC (32)
?,(Sat) 29 Mar 1969 (12),Newcastle United FC (15),2-0,?,Coventry City FC (32)
?,(Sat) 24 Aug 1968 (34),Newcastle United FC (16),0-0,?,Everton FC (32)
?,(Sat) 14 Dec 1968 (50),Newcastle United FC (17),2-1,?,Ipswich Town FC (32)
?,(Sat) 5 Oct 1968 (40),Newcastle United FC (18),0-1,?,Leeds United FC (32)
?,(Sat) 2 Nov 1968 (44),Newcastle United FC (19),0-0,?,Leicester City FC (32)
?,(Sat) 17 May 1969 (19),Newcastle United FC (20),1-1,?,Liverpool FC (32)
?,(Sat) 16 Nov 1968 (46),Newcastle United FC (21),1-0,?,Manchester City FC (32)
?,(Sat) 12 Apr 1969 (14),Newcastle United FC (22),2-0,?,Manchester United FC (32)
?,(Wed) 28 Aug 1968 (35),Newcastle United FC (23),1-1,?,Nottingham Forest FC (12)
?,(Sat) 19 Oct 1968 (42),Newcastle United FC (24),3-2,?,Queens Park Rangers FC (12)
?,(Wed) 9 Apr 1969 (14),Newcastle United FC (25),3-2,?,Sheffield Wednesday FC (12)
?,(Sat) 30 Nov 1968 (48),Newcastle United FC (26),4-1,?,Southampton FC (12)
?,(Wed) 30 Apr 1969 (17),Newcastle United FC (27),5-0,?,Stoke City FC (12)
?,(Sat) 22 Mar 1969 (11),Newcastle United FC (28),1-1,?,Sunderland AFC (12)
?,(Sat) 28 Sep 1968 (39),Newcastle United FC (29),2-2,?,Tottenham Hotspur FC (12)
?,(Sat) 14 Sep 1968 (37),Newcastle United FC (30),2-3,?,West Bromwich Albion FC (12)
?,(Sat) 10 Aug 1968 (32),Newcastle United FC (31),1-1,?,West Ham United FC (12)
?,(Mon) 21 Apr 1969 (16),Newcastle United FC (32),4-1,?,Wolverhampton Wanderers FC (12)
?,(Sat) 16 Nov 1968 (46),Nottingham Forest FC (13),0-2,?,Arsenal FC (33)
?,(Sat) 10 Aug 1968 (32),Nottingham Forest FC (14),2-2,?,Burnley FC (33)
?,(Tue) 8 Apr 1969 (14),Nottingham Forest FC (15),1-2,?,Chelsea FC (33)
?,(Sat) 14 Sep 1968 (37),Nottingham Forest FC (16),0-0,?,Coventry City FC (33)
?,(Fri) 25 Apr 1969 (16),Nottingham Forest FC (17),1-0,?,Everton FC (33)
?,(Sat) 19 Oct 1968 (42),Nottingham Forest FC (18),1-2,?,Ipswich Town FC (33)
?,(Tue) 25 Feb 1969 (8),Nottingham Forest FC (19),0-2,?,Leeds United FC (33)
?,(Sat) 18 Jan 1969 (2),Nottingham Forest FC (20),0-0,?,Leicester City FC (33)
?,(Sat) 30 Nov 1968 (48),Nottingham Forest FC (21),0-1,?,Liverpool FC (33)
?,(Mon) 24 Mar 1969 (12),Nottingham Forest FC (22),1-0,?,Manchester City FC (33)
?,(Mon) 31 Mar 1969 (13),Nottingham Forest FC (23),0-1,?,Manchester United FC (33)
?,(Tue) 8 Oct 1968 (41),Nottingham Forest FC (24),2-4,?,Newcastle United FC (33)
?,(Tue) 4 Mar 1969 (9),Nottingham Forest FC (25),1-0,?,Queens Park Rangers FC (13)
?,(Tue) 20 Aug 1968 (34),Nottingham Forest FC (26),0-0,?,Sheffield Wednesday FC (13)
?,(Tue) 11 Mar 1969 (10),Nottingham Forest FC (27),1-0,?,Southampton FC (13)
?,(Sat) 5 Oct 1968 (40),Nottingham Forest FC (28),3-3,?,Stoke City FC (13)
?,(Sat) 14 Dec 1968 (50),Nottingham Forest FC (29),1-0,?,Sunderland AFC (13)
?,(Sat) 12 Apr 1969 (14),Nottingham Forest FC (30),0-2,?,Tottenham Hotspur FC (13)
?,(Sat) 22 Mar 1969 (11),Nottingham Forest FC (31),3-0,?,West Bromwich Albion FC (13)
?,(Sat) 8 Mar 1969 (9),Nottingham Forest FC (32),0-1,?,West Ham United FC (13)
?,(Sat) 2 Nov 1968 (44),Nottingham Forest FC (33),0-0,?,Wolverhampton Wanderers FC (13)
?,(Sat) 22 Mar 1969 (11),Queens Park Rangers FC (14),0-1,?,Arsenal FC (34)
?,(Sat) 9 Nov 1968 (45),Queens Park Rangers FC (15),0-2,?,Burnley FC (34)
?,(Sat) 14 Sep 1968 (37),Queens Park Rangers FC (16),0-4,?,Chelsea FC (34)
?,(Sat) 7 Dec 1968 (49),Queens Park Rangers FC (17),0-1,?,Coventry City FC (34)
?,(Sat) 1 Feb 1969 (4),Queens Park Rangers FC (18),0-1,?,Everton FC (34)
?,(Tue) 8 Oct 1968 (41),Queens Park Rangers FC (19),2-1,?,Ipswich Town FC (34)
?,(Fri) 24 Jan 1969 (3),Queens Park Rangers FC (20),0-1,?,Leeds United FC (34)
?,(Sat) 10 Aug 1968 (32),Queens Park Rangers FC (21),1-1,?,Leicester City FC (34)
?,(Sat) 29 Mar 1969 (12),Queens Park Rangers FC (22),1-2,?,Liverpool FC (34)
?,(Sat) 24 Aug 1968 (34),Queens Park Rangers FC (23),1-1,?,Manchester City FC (34)
?,(Sat) 26 Oct 1968 (43),Queens Park Rangers FC (24),2-3,?,Manchester United FC (34)
?,(Sat) 21 Dec 1968 (51),Queens Park Rangers FC (25),1-1,?,Newcastle United FC (34)
?,(Sat) 23 Nov 1968 (47),Queens Park Rangers FC (26),2-1,?,Nottingham Forest FC (34)
