Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Aug 1968 (34),Oxford United FC (4),1-1,?,Hull City AFC (4)
?,(Sat) 24 Aug 1968 (34),Blackpool FC (4),2-2,?,Bristol City FC (4)
?,(Mon) 26 Aug 1968 (35),Aston Villa FC (5),1-0,?,Bristol City FC (5)
?,(Mon) 26 Aug 1968 (35),Millwall FC (5),3-1,?,Bolton Wanderers FC (5)
?,(Mon) 26 Aug 1968 (35),Preston North End FC (4),0-0,?,Portsmouth FC (6)
?,(Tue) 27 Aug 1968 (35),Middlesbrough FC (6),1-1,?,Huddersfield Town AFC (6)
?,(Tue) 27 Aug 1968 (35),Carlisle United FC (5),0-2,?,Oxford United FC (5)
?,(Tue) 27 Aug 1968 (35),Bury FC (5),2-3,?,Charlton Athletic FC (6)
?,(Tue) 27 Aug 1968 (35),Sheffield United FC (5),1-0,?,Fulham FC (5)
?,(Wed) 28 Aug 1968 (35),Blackburn Rovers FC (5),1-1,?,Blackpool FC (5)
?,(Wed) 28 Aug 1968 (35),Derby County FC (5),2-2,?,Hull City AFC (5)
?,(Wed) 28 Aug 1968 (35),Crystal Palace FC (6),2-0,?,Norwich City FC (6)
?,(Wed) 28 Aug 1968 (35),Cardiff City FC (6),4-0,?,Birmingham City FC (5)
?,(Sat) 31 Aug 1968 (35),Millwall FC (6),2-0,?,Fulham FC (6)
?,(Sat) 31 Aug 1968 (35),Crystal Palace FC (7),3-3,?,Charlton Athletic FC (7)
?,(Sat) 31 Aug 1968 (35),Bolton Wanderers FC (6),4-2,?,Sheffield United FC (6)
?,(Sat) 31 Aug 1968 (35),Aston Villa FC (6),0-1,?,Blackpool FC (6)
?,(Sat) 31 Aug 1968 (35),Preston North End FC (5),4-1,?,Birmingham City FC (6)
?,(Sat) 31 Aug 1968 (35),Hull City AFC (6),3-0,?,Middlesbrough FC (7)
?,(Sat) 31 Aug 1968 (35),Carlisle United FC (6),0-0,?,Huddersfield Town AFC (7)
?,(Sat) 31 Aug 1968 (35),Norwich City FC (7),2-2,?,Bury FC (6)
?,(Sat) 31 Aug 1968 (35),Portsmouth FC (7),1-3,?,Cardiff City FC (7)
?,(Sat) 31 Aug 1968 (35),Bristol City FC (6),1-0,?,Blackburn Rovers FC (6)
?,(Sat) 31 Aug 1968 (35),Derby County FC (6),2-0,?,Oxford United FC (6)
?,(Sat) 7 Sep 1968 (36),Bury FC (7),0-1,?,Preston North End FC (6)
?,(Sat) 7 Sep 1968 (36),Blackpool FC (7),1-0,?,Bolton Wanderers FC (7)
?,(Sat) 7 Sep 1968 (36),Derby County FC (7),3-1,?,Aston Villa FC (7)
?,(Sat) 7 Sep 1968 (36),Charlton Athletic FC (8),2-1,?,Portsmouth FC (8)
?,(Sat) 7 Sep 1968 (36),Crystal Palace FC (8),5-0,?,Carlisle United FC (7)
?,(Sat) 7 Sep 1968 (36),Oxford United FC (7),1-0,?,Fulham FC (7)
?,(Sat) 7 Sep 1968 (36),Cardiff City FC (8),2-0,?,Middlesbrough FC (8)
?,(Sat) 7 Sep 1968 (36),Hull City AFC (7),1-1,?,Bristol City FC (7)
?,(Sat) 7 Sep 1968 (36),Norwich City FC (8),2-0,?,Sheffield United FC (7)
?,(Sat) 7 Sep 1968 (36),Blackburn Rovers FC (7),2-4,?,Millwall FC (7)
?,(Sat) 7 Sep 1968 (36),Birmingham City FC (7),5-1,?,Huddersfield Town AFC (8)
?,(Fri) 13 Sep 1968 (37),Fulham FC (8),1-0,?,Crystal Palace FC (9)
?,(Fri) 13 Sep 1968 (37),Portsmouth FC (9),1-2,?,Bury FC (8)
?,(Sat) 14 Sep 1968 (37),Carlisle United FC (8),0-4,?,Norwich City FC (9)
?,(Sat) 14 Sep 1968 (37),Huddersfield Town AFC (9),3-0,?,Cardiff City FC (9)
?,(Sat) 14 Sep 1968 (37),Aston Villa FC (8),1-1,?,Hull City AFC (8)
?,(Sat) 14 Sep 1968 (37),Sheffield United FC (8),1-2,?,Oxford United FC (8)
?,(Sat) 14 Sep 1968 (37),Bolton Wanderers FC (8),1-1,?,Blackburn Rovers FC (8)
?,(Sat) 14 Sep 1968 (37),Preston North End FC (7),1-1,?,Charlton Athletic FC (9)
?,(Sat) 14 Sep 1968 (37),Millwall FC (8),1-2,?,Blackpool FC (8)
?,(Sat) 14 Sep 1968 (37),Middlesbrough FC (9),3-1,?,Birmingham City FC (8)
?,(Sat) 14 Sep 1968 (37),Bristol City FC (8),0-0,?,Derby County FC (8)
?,(Mon) 16 Sep 1968 (38),Blackpool FC (9),1-1,?,Preston North End FC (8)
?,(Mon) 16 Sep 1968 (38),Millwall FC (9),2-2,?,Bristol City FC (9)
?,(Tue) 17 Sep 1968 (38),Birmingham City FC (9),1-3,?,Bury FC (9)
?,(Wed) 18 Sep 1968 (38),Hull City AFC (9),1-1,?,Sheffield United FC (9)
?,(Wed) 18 Sep 1968 (38),Blackburn Rovers FC (9),1-0,?,Oxford United FC (9)
?,(Wed) 18 Sep 1968 (38),Bolton Wanderers FC (9),4-1,?,Aston Villa FC (9)
?,(Wed) 18 Sep 1968 (38),Derby County FC (9),1-0,?,Fulham FC (9)
?,(Sat) 21 Sep 1968 (38),Cardiff City FC (10),2-1,?,Carlisle United FC (9)
?,(Sat) 21 Sep 1968 (38),Birmingham City FC (10),4-0,?,Aston Villa FC (10)
?,(Sat) 21 Sep 1968 (38),Blackburn Rovers FC (10),1-0,?,Sheffield United FC (10)
?,(Sat) 21 Sep 1968 (38),Crystal Palace FC (10),1-2,?,Preston North End FC (9)
?,(Sat) 21 Sep 1968 (38),Norwich City FC (10),0-1,?,Portsmouth FC (10)
?,(Sat) 21 Sep 1968 (38),Derby County FC (10),1-0,?,Millwall FC (10)
?,(Sat) 21 Sep 1968 (38),Blackpool FC (10),2-2,?,Fulham FC (10)
?,(Sat) 21 Sep 1968 (38),Bury FC (10),2-3,?,Middlesbrough FC (10)
?,(Sat) 21 Sep 1968 (38),Hull City AFC (10),1-0,?,Bolton Wanderers FC (10)
?,(Sat) 21 Sep 1968 (38),Charlton Athletic FC (10),1-0,?,Huddersfield Town AFC (10)
?,(Sat) 21 Sep 1968 (38),Oxford United FC (10),0-0,?,Bristol City FC (10)
?,(Sat) 28 Sep 1968 (39),Bolton Wanderers FC (11),1-2,?,Derby County FC (11)
?,(Sat) 28 Sep 1968 (39),Portsmouth FC (11),3-3,?,Crystal Palace FC (11)
?,(Sat) 28 Sep 1968 (39),Huddersfield Town AFC (11),4-1,?,Bury FC (11)
?,(Sat) 28 Sep 1968 (39),Aston Villa FC (11),2-0,?,Oxford United FC (11)
?,(Sat) 28 Sep 1968 (39),Preston North End FC (10),1-3,?,Norwich City FC (11)
?,(Sat) 28 Sep 1968 (39),Fulham FC (11),1-1,?,Blackburn Rovers FC (11)
?,(Sat) 28 Sep 1968 (39),Millwall FC (11),2-3,?,Hull City AFC (11)
?,(Sat) 28 Sep 1968 (39),Sheffield United FC (11),2-1,?,Blackpool FC (11)
?,(Sat) 28 Sep 1968 (39),Carlisle United FC (10),2-3,?,Birmingham City FC (11)
?,(Sat) 28 Sep 1968 (39),Middlesbrough FC (11),1-0,?,Charlton Athletic FC (11)
?,(Sat) 28 Sep 1968 (39),Bristol City FC (11),0-3,?,Cardiff City FC (11)
?,(Mon) 30 Sep 1968 (40),Preston North End FC (11),2-2,?,Carlisle United FC (11)
?,(Sat) 5 Oct 1968 (40),Bury FC (12),0-0,?,Millwall FC (12)
?,(Sat) 5 Oct 1968 (40),Charlton Athletic FC (12),0-0,?,Bristol City FC (12)
?,(Sat) 5 Oct 1968 (40),Crystal Palace FC (12),1-1,?,Sheffield United FC (12)
?,(Sat) 5 Oct 1968 (40),Middlesbrough FC (12),0-0,?,Derby County FC (12)
?,(Sat) 5 Oct 1968 (40),Preston North End FC (12),1-1,?,Blackburn Rovers FC (12)
?,(Sat) 5 Oct 1968 (40),Carlisle United FC (12),1-1,?,Bolton Wanderers FC (12)
?,(Sat) 5 Oct 1968 (40),Cardiff City FC (12),1-1,?,Aston Villa FC (12)
?,(Sat) 5 Oct 1968 (40),Huddersfield Town AFC (12),2-1,?,Blackpool FC (12)
?,(Sat) 5 Oct 1968 (40),Norwich City FC (12),1-2,?,Hull City AFC (12)
?,(Sat) 5 Oct 1968 (40),Portsmouth FC (12),3-0,?,Oxford United FC (12)
?,(Sat) 5 Oct 1968 (40),Birmingham City FC (12),5-4,?,Fulham FC (12)
?,(Mon) 7 Oct 1968 (41),Blackpool FC (13),0-1,?,Blackburn Rovers FC (13)
?,(Tue) 8 Oct 1968 (41),Bristol City FC (13),1-0,?,Aston Villa FC (13)
?,(Tue) 8 Oct 1968 (41),Huddersfield Town AFC (13),3-0,?,Middlesbrough FC (13)
?,(Tue) 8 Oct 1968 (41),Birmingham City FC (13),2-0,?,Cardiff City FC (13)
?,(Tue) 8 Oct 1968 (41),Charlton Athletic FC (13),2-2,?,Bury FC (13)
?,(Wed) 9 Oct 1968 (41),Portsmouth FC (13),1-1,?,Preston North End FC (13)
?,(Wed) 9 Oct 1968 (41),Norwich City FC (13),0-1,?,Crystal Palace FC (13)
?,(Wed) 9 Oct 1968 (41),Oxford United FC (13),0-1,?,Carlisle United FC (13)
?,(Wed) 9 Oct 1968 (41),Fulham FC (13),2-2,?,Sheffield United FC (13)
?,(Wed) 9 Oct 1968 (41),Bolton Wanderers FC (13),0-4,?,Millwall FC (13)
?,(Wed) 9 Oct 1968 (41),Hull City AFC (13),1-0,?,Derby County FC (13)
?,(Sat) 12 Oct 1968 (41),Hull City AFC (14),3-0,?,Huddersfield Town AFC (14)
?,(Sat) 12 Oct 1968 (41),Blackburn Rovers FC (14),0-2,?,Carlisle United FC (14)
?,(Sat) 12 Oct 1968 (41),Millwall FC (14),2-0,?,Cardiff City FC (14)
?,(Sat) 12 Oct 1968 (41),Bristol City FC (14),0-0,?,Birmingham City FC (14)
?,(Sat) 12 Oct 1968 (41),Derby County FC (14),1-0,?,Preston North End FC (14)
?,(Sat) 12 Oct 1968 (41),Oxford United FC (14),2-2,?,Bury FC (14)
?,(Sat) 12 Oct 1968 (41),Blackpool FC (14),1-1,?,Portsmouth FC (14)
?,(Sat) 12 Oct 1968 (41),Bolton Wanderers FC (14),3-0,?,Charlton Athletic FC (14)
?,(Sat) 12 Oct 1968 (41),Aston Villa FC (14),1-1,?,Crystal Palace FC (14)
?,(Sat) 12 Oct 1968 (41),Sheffield United FC (14),1-3,?,Middlesbrough FC (14)
?,(Sat) 12 Oct 1968 (41),Fulham FC (14),1-3,?,Norwich City FC (14)
?,(Sat) 19 Oct 1968 (42),Carlisle United FC (15),1-0,?,Blackpool FC (15)
?,(Sat) 19 Oct 1968 (42),Cardiff City FC (15),0-2,?,Bolton Wanderers FC (15)
?,(Sat) 19 Oct 1968 (42),Norwich City FC (15),1-1,?,Aston Villa FC (15)
?,(Sat) 19 Oct 1968 (42),Crystal Palace FC (15),2-1,?,Bristol City FC (15)
?,(Sat) 19 Oct 1968 (42),Charlton Athletic FC (15),1-0,?,Oxford United FC (15)
?,(Sat) 19 Oct 1968 (42),Huddersfield Town AFC (15),1-0,?,Sheffield United FC (15)
?,(Sat) 19 Oct 1968 (42),Preston North End FC (15),1-0,?,Hull City AFC (15)
?,(Sat) 19 Oct 1968 (42),Middlesbrough FC (15),2-0,?,Fulham FC (15)
?,(Sat) 19 Oct 1968 (42),Birmingham City FC (15),1-2,?,Millwall FC (15)
?,(Sat) 19 Oct 1968 (42),Bury FC (15),1-3,?,Blackburn Rovers FC (15)
?,(Sat) 19 Oct 1968 (42),Portsmouth FC (15),0-1,?,Derby County FC (15)
?,(Sat) 26 Oct 1968 (43),Derby County FC (16),1-0,?,Birmingham City FC (16)
?,(Sat) 26 Oct 1968 (43),Bristol City FC (16),2-2,?,Portsmouth FC (16)
?,(Sat) 26 Oct 1968 (43),Oxford United FC (16),2-4,?,Middlesbrough FC (16)
?,(Sat) 26 Oct 1968 (43),Blackburn Rovers FC (16),3-0,?,Norwich City FC (16)
?,(Sat) 26 Oct 1968 (43),Fulham FC (16),0-0,?,Bury FC (16)
?,(Sat) 26 Oct 1968 (43),Hull City AFC (16),3-3,?,Cardiff City FC (16)
?,(Sat) 26 Oct 1968 (43),Sheffield United FC (16),2-0,?,Charlton Athletic FC (16)
?,(Sat) 26 Oct 1968 (43),Aston Villa FC (16),0-0,?,Carlisle United FC (16)
?,(Sat) 26 Oct 1968 (43),Millwall FC (16),0-0,?,Preston North End FC (16)
?,(Sat) 26 Oct 1968 (43),Bolton Wanderers FC (16),2-3,?,Huddersfield Town AFC (16)
?,(Sat) 26 Oct 1968 (43),Blackpool FC (16),3-0,?,Crystal Palace FC (16)
?,(Sat) 2 Nov 1968 (44),Crystal Palace FC (17),2-1,?,Bolton Wanderers FC (17)
?,(Sat) 2 Nov 1968 (44),Cardiff City FC (17),2-1,?,Blackburn Rovers FC (17)
?,(Sat) 2 Nov 1968 (44),Charlton Athletic FC (17),0-0,?,Blackpool FC (17)
?,(Sat) 2 Nov 1968 (44),Huddersfield Town AFC (17),3-1,?,Aston Villa FC (17)
?,(Sat) 2 Nov 1968 (44),Portsmouth FC (17),2-1,?,Sheffield United FC (17)
?,(Sat) 2 Nov 1968 (44),Norwich City FC (17),0-3,?,Millwall FC (17)
?,(Sat) 2 Nov 1968 (44),Birmingham City FC (17),0-1,?,Oxford United FC (17)
?,(Mon) 4 Nov 1968 (45),Carlisle United FC (17),1-0,?,Hull City AFC (17)
?,(Fri) 8 Nov 1968 (45),Hull City AFC (18),3-0,?,Bury FC (17)
?,(Sat) 9 Nov 1968 (45),Aston Villa FC (18),0-1,?,Preston North End FC (17)
?,(Sat) 9 Nov 1968 (45),Blackpool FC (18),1-2,?,Cardiff City FC (18)
?,(Sat) 9 Nov 1968 (45),Blackburn Rovers FC (18),3-2,?,Birmingham City FC (18)
?,(Sat) 9 Nov 1968 (45),Bristol City FC (17),0-1,?,Huddersfield Town AFC (18)
?,(Sat) 9 Nov 1968 (45),Oxford United FC (18),0-2,?,Crystal Palace FC (18)
?,(Sat) 9 Nov 1968 (45),Derby County FC (17),2-1,?,Charlton Athletic FC (18)
?,(Sat) 9 Nov 1968 (45),Fulham FC (17),2-2,?,Portsmouth FC (18)
?,(Sat) 9 Nov 1968 (45),Sheffield United FC (18),0-1,?,Carlisle United FC (18)
?,(Sat) 9 Nov 1968 (45),Millwall FC (18),2-0,?,Middlesbrough FC (17)
?,(Sat) 16 Nov 1968 (46),Portsmouth FC (19),2-0,?,Aston Villa FC (19)
?,(Sat) 16 Nov 1968 (46),Crystal Palace FC (19),1-0,?,Blackburn Rovers FC (19)
?,(Sat) 16 Nov 1968 (46),Cardiff City FC (19),1-1,?,Derby County FC (18)
?,(Sat) 16 Nov 1968 (46),Middlesbrough FC (18),0-0,?,Bolton Wanderers FC (18)
?,(Sat) 16 Nov 1968 (46),Carlisle United FC (19),2-0,?,Fulham FC (18)
?,(Sat) 16 Nov 1968 (46),Birmingham City FC (19),1-0,?,Blackpool FC (19)
?,(Sat) 16 Nov 1968 (46),Norwich City FC (18),1-1,?,Oxford United FC (19)
?,(Sat) 16 Nov 1968 (46),Bury FC (18),0-2,?,Sheffield United FC (19)
?,(Sat) 16 Nov 1968 (46),Charlton Athletic FC (19),1-1,?,Hull City AFC (19)
?,(Sat) 16 Nov 1968 (46),Huddersfield Town AFC (19),0-2,?,Millwall FC (19)
?,(Sat) 16 Nov 1968 (46),Preston North End FC (18),1-0,?,Bristol City FC (18)
?,(Sat) 23 Nov 1968 (47),Bolton Wanderers FC (19),0-0,?,Birmingham City FC (20)
?,(Sat) 23 Nov 1968 (47),Hull City AFC (20),2-2,?,Portsmouth FC (20)
?,(Sat) 23 Nov 1968 (47),Blackpool FC (20),6-0,?,Bury FC (19)
?,(Sat) 23 Nov 1968 (47),Oxford United FC (20),0-2,?,Cardiff City FC (20)
?,(Sat) 23 Nov 1968 (47),Aston Villa FC (20),1-0,?,Middlesbrough FC (19)
?,(Sat) 23 Nov 1968 (47),Fulham FC (19),4-3,?,Huddersfield Town AFC (20)
?,(Sat) 23 Nov 1968 (47),Derby County FC (19),3-3,?,Carlisle United FC (20)
?,(Sat) 23 Nov 1968 (47),Bristol City FC (19),0-1,?,Norwich City FC (19)
?,(Sat) 23 Nov 1968 (47),Millwall FC (20),0-2,?,Crystal Palace FC (20)
?,(Sat) 23 Nov 1968 (47),Blackburn Rovers FC (20),0-1,?,Charlton Athletic FC (20)
?,(Sat) 23 Nov 1968 (47),Sheffield United FC (20),4-0,?,Preston North End FC (19)
?,(Mon) 25 Nov 1968 (48),Preston North End FC (20),0-0,?,Fulham FC (20)
?,(Sat) 30 Nov 1968 (48),Huddersfield Town AFC (21),2-1,?,Oxford United FC (21)
?,(Sat) 30 Nov 1968 (48),Charlton Athletic FC (21),5-3,?,Fulham FC (21)
?,(Sat) 30 Nov 1968 (48),Middlesbrough FC (20),2-0,?,Blackburn Rovers FC (21)
?,(Sat) 30 Nov 1968 (48),Crystal Palace FC (21),1-2,?,Derby County FC (20)
?,(Sat) 30 Nov 1968 (48),Portsmouth FC (21),3-0,?,Millwall FC (21)
?,(Sat) 30 Nov 1968 (48),Cardiff City FC (21),4-1,?,Sheffield United FC (21)
?,(Sat) 30 Nov 1968 (48),Birmingham City FC (21),5-2,?,Hull City AFC (21)
?,(Sat) 30 Nov 1968 (48),Bury FC (20),3-2,?,Aston Villa FC (21)
?,(Sat) 30 Nov 1968 (48),Norwich City FC (20),0-1,?,Blackpool FC (21)
?,(Sat) 30 Nov 1968 (48),Preston North End FC (21),1-4,?,Bolton Wanderers FC (20)
?,(Sat) 30 Nov 1968 (48),Carlisle United FC (21),3-0,?,Bristol City FC (20)
?,(Tue) 3 Dec 1968 (49),Middlesbrough FC (21),4-1,?,Bristol City FC (21)
?,(Wed) 4 Dec 1968 (49),Bolton Wanderers FC (21),1-1,?,Norwich City FC (21)
?,(Sat) 7 Dec 1968 (49),Blackburn Rovers FC (22),0-0,?,Huddersfield Town AFC (22)
?,(Sat) 7 Dec 1968 (49),Oxford United FC (22),2-1,?,Preston North End FC (22)
?,(Sat) 7 Dec 1968 (49),Millwall FC (22),1-1,?,Carlisle United FC (22)
?,(Sat) 7 Dec 1968 (49),Aston Villa FC (22),0-0,?,Charlton Athletic FC (22)
?,(Sat) 7 Dec 1968 (49),Hull City AFC (22),2-0,?,Crystal Palace FC (22)
?,(Sat) 7 Dec 1968 (49),Derby County FC (21),1-1,?,Norwich City FC (22)
?,(Sat) 7 Dec 1968 (49),Fulham FC (22),1-5,?,Cardiff City FC (22)
?,(Sat) 7 Dec 1968 (49),Bolton Wanderers FC (22),1-0,?,Portsmouth FC (22)
?,(Sat) 7 Dec 1968 (49),Blackpool FC (22),1-1,?,Middlesbrough FC (22)
?,(Sat) 7 Dec 1968 (49),Sheffield United FC (22),2-0,?,Birmingham City FC (22)
?,(Sat) 7 Dec 1968 (49),Bristol City FC (22),2-1,?,Bury FC (21)
?,(Sat) 14 Dec 1968 (50),Preston North End FC (23),0-0,?,Derby County FC (22)
?,(Sat) 14 Dec 1968 (50),Charlton Athletic FC (23),2-2,?,Bolton Wanderers FC (23)
?,(Sat) 14 Dec 1968 (50),Huddersfield Town AFC (23),0-3,?,Hull City AFC (23)
?,(Sat) 14 Dec 1968 (50),Carlisle United FC (23),4-1,?,Blackburn Rovers FC (23)
?,(Sat) 14 Dec 1968 (50),Norwich City FC (23),2-0,?,Fulham FC (23)
?,(Sat) 14 Dec 1968 (50),Cardiff City FC (23),2-0,?,Millwall FC (23)
?,(Sat) 14 Dec 1968 (50),Bury FC (22),3-1,?,Oxford United FC (23)
?,(Sat) 14 Dec 1968 (50),Portsmouth FC (23),1-0,?,Blackpool FC (23)
?,(Sat) 14 Dec 1968 (50),Crystal Palace FC (23),4-2,?,Aston Villa FC (23)
?,(Sat) 14 Dec 1968 (50),Birmingham City FC (23),2-0,?,Bristol City FC (23)
?,(Fri) 20 Dec 1968 (51),Hull City AFC (24),1-1,?,Preston North End FC (24)
?,(Sat) 21 Dec 1968 (51),Bolton Wanderers FC (24),1-2,?,Cardiff City FC (24)
?,(Sat) 21 Dec 1968 (51),Blackburn Rovers FC (24),3-0,?,Bury FC (23)
?,(Sat) 21 Dec 1968 (51),Blackpool FC (24),1-0,?,Carlisle United FC (24)
?,(Sat) 21 Dec 1968 (51),Derby County FC (23),2-1,?,Portsmouth FC (24)
?,(Sat) 21 Dec 1968 (51),Oxford United FC (24),0-1,?,Charlton Athletic FC (24)
?,(Sat) 21 Dec 1968 (51),Sheffield United FC (23),0-0,?,Huddersfield Town AFC (24)
?,(Sat) 21 Dec 1968 (51),Fulham FC (24),0-3,?,Middlesbrough FC (23)
?,(Sat) 21 Dec 1968 (51),Aston Villa FC (24),2-1,?,Norwich City FC (24)
?,(Sat) 21 Dec 1968 (51),Millwall FC (24),1-3,?,Birmingham City FC (24)
?,(Thu) 26 Dec 1968 (52),Hull City AFC (25),0-1,?,Norwich City FC (25)
?,(Thu) 26 Dec 1968 (52),Aston Villa FC (25),2-0,?,Cardiff City FC (25)
?,(Thu) 26 Dec 1968 (52),Bristol City FC (24),2-0,?,Charlton Athletic FC (25)
?,(Thu) 26 Dec 1968 (52),Sheffield United FC (24),1-1,?,Crystal Palace FC (24)
?,(Thu) 26 Dec 1968 (52),Blackpool FC (25),0-0,?,Huddersfield Town AFC (25)
?,(Thu) 26 Dec 1968 (52),Derby County FC (24),3-2,?,Middlesbrough FC (24)
?,(Thu) 26 Dec 1968 (52),Bolton Wanderers FC (25),0-1,?,Carlisle United FC (25)
?,(Thu) 26 Dec 1968 (52),Millwall FC (25),1-0,?,Bury FC (24)
?,(Thu) 26 Dec 1968 (52),Blackburn Rovers FC (25),1-0,?,Preston North End FC (25)
?,(Thu) 26 Dec 1968 (52),Fulham FC (25),2-0,?,Birmingham City FC (25)
?,(Sat) 28 Dec 1968 (52),Bury FC (25),5-1,?,Fulham FC (26)
?,(Sat) 28 Dec 1968 (52),Carlisle United FC (26),0-1,?,Aston Villa FC (26)
?,(Sat) 28 Dec 1968 (52),Cardiff City FC (26),3-0,?,Hull City AFC (26)
?,(Sat) 28 Dec 1968 (52),Portsmouth FC (25),1-1,?,Bristol City FC (25)
?,(Sat) 11 Jan 1969 (1),Oxford United FC (25),1-2,?,Birmingham City FC (26)
?,(Sat) 11 Jan 1969 (1),Blackpool FC (26),2-3,?,Charlton Athletic FC (26)
?,(Sat) 11 Jan 1969 (1),Derby County FC (25),2-0,?,Bury FC (26)
?,(Sat) 11 Jan 1969 (1),Sheffield United FC (25),2-0,?,Portsmouth FC (26)
?,(Sat) 11 Jan 1969 (1),Millwall FC (26),3-1,?,Norwich City FC (26)
?,(Sat) 11 Jan 1969 (1),Aston Villa FC (27),1-0,?,Huddersfield Town AFC (26)
?,(Sat) 11 Jan 1969 (1),Blackburn Rovers FC (26),1-0,?,Cardiff City FC (27)
?,(Sat) 11 Jan 1969 (1),Bristol City FC (26),3-0,?,Middlesbrough FC (25)
?,(Sat) 11 Jan 1969 (1),Hull City AFC (27),1-2,?,Carlisle United FC (27)
?,(Sat) 11 Jan 1969 (1),Bolton Wanderers FC (26),2-2,?,Crystal Palace FC (25)
