Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Oct 1968 (42),Birmingham City (17),1-2,?,Millwall FC (2)
?,(Sat) 10 Aug 1968 (32),Birmingham City (18),1-2,?,Norwich City (2)
?,(Sat) 2 Nov 1968 (44),Birmingham City (19),0-1,?,Oxford United (2)
?,(Sat) 24 Aug 1968 (34),Birmingham City (20),5-2,?,Portsmouth FC (2)
?,(Fri) 21 Mar 1969 (11),Birmingham City (21),3-1,?,Preston North End (2)
?,(Tue) 4 Mar 1969 (9),Birmingham City (22),2-2,?,Sheffield United FC (2)
?,(Sat) 24 Aug 1968 (34),Blackburn Rovers (3),2-0,?,Aston Villa FC (23)
?,(Sat) 9 Nov 1968 (45),Blackburn Rovers (4),3-2,?,Birmingham City (23)
?,(Wed) 28 Aug 1968 (35),Blackburn Rovers (5),1-1,?,Blackpool FC (3)
?,(Sat) 19 Apr 1969 (15),Blackburn Rovers (6),2-3,?,Bolton Wanderers (3)
?,(Sat) 22 Mar 1969 (11),Blackburn Rovers (7),1-3,?,Bristol City FC (3)
?,(Sat) 21 Dec 1968 (51),Blackburn Rovers (8),3-0,?,Bury FC (3)
?,(Sat) 11 Jan 1969 (1),Blackburn Rovers (9),1-0,?,Cardiff City (3)
?,(Sat) 12 Oct 1968 (41),Blackburn Rovers (10),0-2,?,Carlisle United (3)
?,(Sat) 23 Nov 1968 (47),Blackburn Rovers (11),0-1,?,Charlton Athletic (3)
?,(Mon) 28 Apr 1969 (17),Blackburn Rovers (12),1-2,?,Crystal Palace FC (3)
?,(Sat) 10 Aug 1968 (32),Blackburn Rovers (13),1-1,?,Derby County (3)
?,(Sat) 5 Apr 1969 (13),Blackburn Rovers (14),2-2,?,Fulham FC (3)
?,(Sat) 7 Dec 1968 (49),Blackburn Rovers (15),0-0,?,Huddersfield Town (3)
?,(Sat) 8 Mar 1969 (9),Blackburn Rovers (16),1-1,?,Hull City (3)
?,(Tue) 25 Mar 1969 (12),Blackburn Rovers (17),1-1,?,Middlesbrough FC (3)
?,(Sat) 7 Sep 1968 (36),Blackburn Rovers (18),2-4,?,Millwall FC (3)
?,(Sat) 26 Oct 1968 (43),Blackburn Rovers (19),3-0,?,Norwich City (3)
?,(Wed) 18 Sep 1968 (38),Blackburn Rovers (20),1-0,?,Oxford United (3)
?,(Mon) 7 Apr 1969 (14),Blackburn Rovers (21),3-1,?,Portsmouth FC (3)
?,(Thu) 26 Dec 1968 (52),Blackburn Rovers (22),1-0,?,Preston North End (3)
?,(Sat) 21 Sep 1968 (38),Blackburn Rovers (23),1-0,?,Sheffield United FC (3)
?,(Sat) 22 Mar 1969 (11),Blackpool FC (4),1-1,?,Aston Villa FC (24)
?,(Sat) 1 Feb 1969 (4),Blackpool FC (5),2-1,?,Birmingham City (24)
?,(Mon) 7 Oct 1968 (41),Blackpool FC (6),0-1,?,Blackburn Rovers (24)
?,(Sat) 7 Sep 1968 (36),Blackpool FC (7),1-0,?,Bolton Wanderers (4)
?,(Sat) 24 Aug 1968 (34),Blackpool FC (8),2-2,?,Bristol City FC (4)
?,(Sat) 23 Nov 1968 (47),Blackpool FC (9),6-0,?,Bury FC (4)
?,(Sat) 9 Nov 1968 (45),Blackpool FC (10),1-2,?,Cardiff City (4)
?,(Sat) 21 Dec 1968 (51),Blackpool FC (11),1-0,?,Carlisle United (4)
?,(Sat) 11 Jan 1969 (1),Blackpool FC (12),2-3,?,Charlton Athletic (4)
?,(Sat) 26 Oct 1968 (43),Blackpool FC (13),3-0,?,Crystal Palace FC (4)
?,(Sat) 8 Mar 1969 (9),Blackpool FC (14),2-3,?,Derby County (4)
?,(Sat) 21 Sep 1968 (38),Blackpool FC (15),2-2,?,Fulham FC (4)
?,(Thu) 26 Dec 1968 (52),Blackpool FC (16),0-0,?,Huddersfield Town (4)
?,(Sat) 10 Aug 1968 (32),Blackpool FC (17),2-0,?,Hull City (4)
?,(Sat) 7 Dec 1968 (49),Blackpool FC (18),1-1,?,Middlesbrough FC (4)
?,(Sat) 19 Apr 1969 (15),Blackpool FC (19),1-0,?,Millwall FC (4)
?,(Wed) 19 Mar 1969 (11),Blackpool FC (20),2-1,?,Norwich City (4)
?,(Mon) 7 Apr 1969 (14),Blackpool FC (21),1-0,?,Oxford United (4)
?,(Sat) 12 Oct 1968 (41),Blackpool FC (22),1-1,?,Portsmouth FC (4)
?,(Mon) 16 Sep 1968 (38),Blackpool FC (23),1-1,?,Preston North End (4)
?,(Sat) 5 Apr 1969 (13),Blackpool FC (24),1-1,?,Sheffield United FC (4)
?,(Wed) 18 Sep 1968 (38),Bolton Wanderers (5),4-1,?,Aston Villa FC (25)
?,(Sat) 23 Nov 1968 (47),Bolton Wanderers (6),0-0,?,Birmingham City (25)
?,(Sat) 14 Sep 1968 (37),Bolton Wanderers (7),1-1,?,Blackburn Rovers (25)
?,(Sat) 29 Mar 1969 (12),Bolton Wanderers (8),1-4,?,Blackpool FC (25)
?,(Mon) 7 Apr 1969 (14),Bolton Wanderers (9),1-0,?,Bristol City FC (5)
?,(Sat) 17 Aug 1968 (33),Bolton Wanderers (10),2-0,?,Bury FC (5)
?,(Sat) 21 Dec 1968 (51),Bolton Wanderers (11),1-2,?,Cardiff City (5)
?,(Thu) 26 Dec 1968 (52),Bolton Wanderers (12),0-1,?,Carlisle United (5)
?,(Sat) 12 Oct 1968 (41),Bolton Wanderers (13),3-0,?,Charlton Athletic (5)
?,(Sat) 11 Jan 1969 (1),Bolton Wanderers (14),2-2,?,Crystal Palace FC (5)
?,(Sat) 28 Sep 1968 (39),Bolton Wanderers (15),1-2,?,Derby County (5)
?,(Sat) 15 Mar 1969 (10),Bolton Wanderers (16),3-2,?,Fulham FC (5)
?,(Sat) 26 Oct 1968 (43),Bolton Wanderers (17),2-3,?,Huddersfield Town (5)
?,(Sat) 12 Apr 1969 (14),Bolton Wanderers (18),1-0,?,Hull City (5)
?,(Sat) 1 Feb 1969 (4),Bolton Wanderers (19),0-0,?,Middlesbrough FC (5)
?,(Wed) 9 Oct 1968 (41),Bolton Wanderers (20),0-4,?,Millwall FC (5)
?,(Wed) 4 Dec 1968 (49),Bolton Wanderers (21),1-1,?,Norwich City (5)
?,(Sat) 1 Mar 1969 (8),Bolton Wanderers (22),1-1,?,Oxford United (5)
?,(Sat) 7 Dec 1968 (49),Bolton Wanderers (23),1-0,?,Portsmouth FC (5)
?,(Wed) 16 Apr 1969 (15),Bolton Wanderers (24),0-0,?,Preston North End (5)
?,(Sat) 31 Aug 1968 (35),Bolton Wanderers (25),4-2,?,Sheffield United FC (5)
?,(Tue) 8 Oct 1968 (41),Bristol City FC (6),1-0,?,Aston Villa FC (26)
?,(Sat) 12 Oct 1968 (41),Bristol City FC (7),0-0,?,Birmingham City (26)
?,(Sat) 31 Aug 1968 (35),Bristol City FC (8),1-0,?,Blackburn Rovers (26)
?,(Sat) 15 Mar 1969 (10),Bristol City FC (9),1-1,?,Blackpool FC (26)
?,(Tue) 20 Aug 1968 (34),Bristol City FC (10),2-2,?,Bolton Wanderers (26)
?,(Sat) 7 Dec 1968 (49),Bristol City FC (11),2-1,?,Bury FC (6)
?,(Sat) 28 Sep 1968 (39),Bristol City FC (12),0-3,?,Cardiff City (6)
?,(Sat) 15 Feb 1969 (6),Bristol City FC (13),3-0,?,Carlisle United (6)
?,(Thu) 26 Dec 1968 (52),Bristol City FC (14),2-0,?,Charlton Athletic (6)
?,(Tue) 25 Feb 1969 (8),Bristol City FC (15),1-1,?,Crystal Palace FC (6)
?,(Sat) 14 Sep 1968 (37),Bristol City FC (16),0-0,?,Derby County (6)
?,(Sat) 1 Mar 1969 (8),Bristol City FC (17),6-0,?,Fulham FC (6)
?,(Sat) 9 Nov 1968 (45),Bristol City FC (18),0-1,?,Huddersfield Town (6)
?,(Sat) 29 Mar 1969 (12),Bristol City FC (19),1-1,?,Hull City (6)
?,(Sat) 11 Jan 1969 (1),Bristol City FC (20),3-0,?,Middlesbrough FC (6)
?,(Tue) 8 Apr 1969 (14),Bristol City FC (21),0-0,?,Millwall FC (6)
?,(Sat) 23 Nov 1968 (47),Bristol City FC (22),0-1,?,Norwich City (6)
?,(Sat) 12 Apr 1969 (14),Bristol City FC (23),2-0,?,Oxford United (6)
?,(Sat) 26 Oct 1968 (43),Bristol City FC (24),2-2,?,Portsmouth FC (6)
?,(Sat) 1 Feb 1969 (4),Bristol City FC (25),2-1,?,Preston North End (6)
?,(Sat) 17 Aug 1968 (33),Bristol City FC (26),1-1,?,Sheffield United FC (6)
?,(Sat) 30 Nov 1968 (48),Bury FC (7),3-2,?,Aston Villa FC (27)
?,(Tue) 8 Apr 1969 (14),Bury FC (8),1-2,?,Birmingham City (27)
?,(Sat) 19 Oct 1968 (42),Bury FC (9),1-3,?,Blackburn Rovers (27)
?,(Wed) 26 Mar 1969 (12),Bury FC (10),2-0,?,Blackpool FC (27)
?,(Fri) 7 Mar 1969 (9),Bury FC (11),2-1,?,Bolton Wanderers (27)
?,(Tue) 15 Apr 1969 (15),Bury FC (12),1-2,?,Bristol City FC (27)
?,(Wed) 21 Aug 1968 (34),Bury FC (13),3-3,?,Cardiff City (7)
?,(Sat) 10 Aug 1968 (32),Bury FC (14),3-2,?,Carlisle United (7)
?,(Tue) 27 Aug 1968 (35),Bury FC (15),2-3,?,Charlton Athletic (7)
?,(Sat) 24 Aug 1968 (34),Bury FC (16),2-1,?,Crystal Palace FC (7)
?,(Sat) 25 Jan 1969 (3),Bury FC (17),0-1,?,Derby County (7)
?,(Sat) 28 Dec 1968 (52),Bury FC (18),5-1,?,Fulham FC (7)
?,(Sat) 5 Apr 1969 (13),Bury FC (19),1-1,?,Huddersfield Town (7)
?,(Sat) 18 Jan 1969 (2),Bury FC (20),0-0,?,Hull City (7)
?,(Sat) 21 Sep 1968 (38),Bury FC (21),2-3,?,Middlesbrough FC (7)
?,(Sat) 5 Oct 1968 (40),Bury FC (22),0-0,?,Millwall FC (7)
?,(Sat) 22 Mar 1969 (11),Bury FC (23),1-2,?,Norwich City (7)
?,(Sat) 14 Dec 1968 (50),Bury FC (24),3-1,?,Oxford United (7)
?,(Fri) 18 Apr 1969 (15),Bury FC (25),3-2,?,Portsmouth FC (7)
?,(Sat) 7 Sep 1968 (36),Bury FC (26),0-1,?,Preston North End (7)
?,(Sat) 16 Nov 1968 (46),Bury FC (27),0-2,?,Sheffield United FC (7)
?,(Sat) 5 Oct 1968 (40),Cardiff City (8),1-1,?,Aston Villa FC (28)
?,(Wed) 28 Aug 1968 (35),Cardiff City (9),4-0,?,Birmingham City (28)
?,(Sat) 2 Nov 1968 (44),Cardiff City (10),2-1,?,Blackburn Rovers (28)
?,(Wed) 12 Feb 1969 (6),Cardiff City (11),1-0,?,Blackpool FC (28)
?,(Sat) 19 Oct 1968 (42),Cardiff City (12),0-2,?,Bolton Wanderers (28)
?,(Sat) 25 Jan 1969 (3),Cardiff City (13),3-0,?,Bristol City FC (28)
?,(Mon) 7 Apr 1969 (14),Cardiff City (14),2-0,?,Bury FC (28)
?,(Sat) 21 Sep 1968 (38),Cardiff City (15),2-1,?,Carlisle United (8)
?,(Wed) 14 Aug 1968 (33),Cardiff City (16),0-1,?,Charlton Athletic (8)
?,(Sat) 10 Aug 1968 (32),Cardiff City (17),0-4,?,Crystal Palace FC (8)
?,(Sat) 16 Nov 1968 (46),Cardiff City (18),1-1,?,Derby County (8)
?,(Mon) 24 Mar 1969 (12),Cardiff City (19),0-2,?,Fulham FC (8)
?,(Sat) 19 Apr 1969 (15),Cardiff City (20),0-2,?,Huddersfield Town (8)
?,(Sat) 28 Dec 1968 (52),Cardiff City (21),3-0,?,Hull City (8)
?,(Sat) 7 Sep 1968 (36),Cardiff City (22),2-0,?,Middlesbrough FC (8)
?,(Sat) 14 Dec 1968 (50),Cardiff City (23),2-0,?,Millwall FC (8)
?,(Fri) 7 Mar 1969 (9),Cardiff City (24),3-1,?,Norwich City (8)
?,(Sat) 8 Feb 1969 (5),Cardiff City (25),5-0,?,Oxford United (8)
?,(Fri) 21 Mar 1969 (11),Cardiff City (26),2-2,?,Portsmouth FC (8)
?,(Sat) 24 Aug 1968 (34),Cardiff City (27),1-0,?,Preston North End (8)
?,(Sat) 30 Nov 1968 (48),Cardiff City (28),4-1,?,Sheffield United FC (8)
?,(Sat) 28 Dec 1968 (52),Carlisle United (9),0-1,?,Aston Villa FC (29)
?,(Sat) 28 Sep 1968 (39),Carlisle United (10),2-3,?,Birmingham City (29)
?,(Sat) 14 Dec 1968 (50),Carlisle United (11),4-1,?,Blackburn Rovers (29)
?,(Sat) 19 Oct 1968 (42),Carlisle United (12),1-0,?,Blackpool FC (29)
?,(Sat) 5 Oct 1968 (40),Carlisle United (13),1-1,?,Bolton Wanderers (29)
?,(Sat) 30 Nov 1968 (48),Carlisle United (14),3-0,?,Bristol City FC (29)
?,(Sat) 1 Mar 1969 (8),Carlisle United (15),2-0,?,Bury FC (29)
?,(Sat) 12 Apr 1969 (14),Carlisle United (16),1-0,?,Cardiff City (29)
?,(Sat) 17 Aug 1968 (33),Carlisle United (17),1-1,?,Charlton Athletic (9)
?,(Sat) 29 Mar 1969 (12),Carlisle United (18),1-2,?,Crystal Palace FC (9)
?,(Tue) 11 Mar 1969 (10),Carlisle United (19),1-1,?,Derby County (9)
?,(Sat) 16 Nov 1968 (46),Carlisle United (20),2-0,?,Fulham FC (9)
?,(Sat) 31 Aug 1968 (35),Carlisle United (21),0-0,?,Huddersfield Town (9)
?,(Mon) 4 Nov 1968 (45),Carlisle United (22),1-0,?,Hull City (9)
?,(Sat) 15 Mar 1969 (10),Carlisle United (23),3-0,?,Middlesbrough FC (9)
?,(Sat) 22 Feb 1969 (7),Carlisle United (24),1-0,?,Millwall FC (9)
?,(Sat) 14 Sep 1968 (37),Carlisle United (25),0-4,?,Norwich City (9)
?,(Tue) 27 Aug 1968 (35),Carlisle United (26),0-2,?,Oxford United (9)
?,(Tue) 13 Aug 1968 (33),Carlisle United (27),0-0,?,Portsmouth FC (9)
?,(Mon) 7 Apr 1969 (14),Carlisle United (28),1-0,?,Preston North End (9)
?,(Sat) 18 Jan 1969 (2),Carlisle United (29),0-1,?,Sheffield United FC (9)
?,(Sat) 22 Feb 1969 (7),Charlton Athletic (10),1-1,?,Aston Villa FC (30)
?,(Tue) 20 Aug 1968 (34),Charlton Athletic (11),3-1,?,Birmingham City (30)
?,(Tue) 15 Apr 1969 (15),Charlton Athletic (12),4-0,?,Blackburn Rovers (30)
?,(Sat) 2 Nov 1968 (44),Charlton Athletic (13),0-0,?,Blackpool FC (30)
?,(Sat) 14 Dec 1968 (50),Charlton Athletic (14),2-2,?,Bolton Wanderers (30)
?,(Sat) 5 Oct 1968 (40),Charlton Athletic (15),0-0,?,Bristol City FC (30)
?,(Tue) 8 Oct 1968 (41),Charlton Athletic (16),2-2,?,Bury FC (30)
?,(Fri) 4 Apr 1969 (13),Charlton Athletic (17),4-1,?,Cardiff City (30)
?,(Sat) 8 Mar 1969 (9),Charlton Athletic (18),1-1,?,Carlisle United (30)
?,(Sat) 22 Mar 1969 (11),Charlton Athletic (19),1-1,?,Crystal Palace FC (10)
?,(Sat) 18 Jan 1969 (2),Charlton Athletic (20),2-0,?,Derby County (10)
?,(Sat) 30 Nov 1968 (48),Charlton Athletic (21),5-3,?,Fulham FC (10)
?,(Sat) 21 Sep 1968 (38),Charlton Athletic (22),1-0,?,Huddersfield Town (10)
?,(Sat) 16 Nov 1968 (46),Charlton Athletic (23),1-1,?,Hull City (10)
?,(Sat) 5 Apr 1969 (13),Charlton Athletic (24),2-0,?,Middlesbrough FC (10)
?,(Sat) 10 Aug 1968 (32),Charlton Athletic (25),3-4,?,Millwall FC (10)
?,(Sat) 24 Aug 1968 (34),Charlton Athletic (26),2-1,?,Norwich City (10)
?,(Sat) 19 Oct 1968 (42),Charlton Athletic (27),1-0,?,Oxford United (10)
?,(Sat) 7 Sep 1968 (36),Charlton Athletic (28),2-1,?,Portsmouth FC (10)
?,(Sat) 19 Apr 1969 (15),Charlton Athletic (29),0-1,?,Preston North End (10)
?,(Tue) 25 Mar 1969 (12),Charlton Athletic (30),2-1,?,Sheffield United FC (10)
?,(Sat) 14 Dec 1968 (50),Crystal Palace FC (11),4-2,?,Aston Villa FC (31)
?,(Sat) 17 Aug 1968 (33),Crystal Palace FC (12),3-2,?,Birmingham City (31)
?,(Sat) 16 Nov 1968 (46),Crystal Palace FC (13),1-0,?,Blackburn Rovers (31)
?,(Sat) 25 Jan 1969 (3),Crystal Palace FC (14),1-2,?,Blackpool FC (31)
?,(Sat) 2 Nov 1968 (44),Crystal Palace FC (15),2-1,?,Bolton Wanderers (31)
?,(Sat) 19 Oct 1968 (42),Crystal Palace FC (16),2-1,?,Bristol City FC (31)
?,(Sat) 15 Mar 1969 (10),Crystal Palace FC (17),1-0,?,Bury FC (31)
?,(Sat) 1 Mar 1969 (8),Crystal Palace FC (18),3-1,?,Cardiff City (31)
?,(Sat) 7 Sep 1968 (36),Crystal Palace FC (19),5-0,?,Carlisle United (31)
?,(Sat) 31 Aug 1968 (35),Crystal Palace FC (20),3-3,?,Charlton Athletic (31)
?,(Sat) 30 Nov 1968 (48),Crystal Palace FC (21),1-2,?,Derby County (11)
?,(Sat) 19 Apr 1969 (15),Crystal Palace FC (22),3-2,?,Fulham FC (11)
?,(Wed) 14 Aug 1968 (33),Crystal Palace FC (23),2-1,?,Huddersfield Town (11)
?,(Sat) 22 Feb 1969 (7),Crystal Palace FC (24),2-0,?,Hull City (11)
?,(Fri) 4 Apr 1969 (13),Crystal Palace FC (25),0-0,?,Middlesbrough FC (11)
?,(Wed) 19 Mar 1969 (11),Crystal Palace FC (26),4-2,?,Millwall FC (11)
?,(Wed) 28 Aug 1968 (35),Crystal Palace FC (27),2-0,?,Norwich City (11)
?,(Wed) 26 Mar 1969 (12),Crystal Palace FC (28),1-1,?,Oxford United (11)
?,(Sat) 5 Apr 1969 (13),Crystal Palace FC (29),3-1,?,Portsmouth FC (11)
?,(Sat) 21 Sep 1968 (38),Crystal Palace FC (30),1-2,?,Preston North End (11)
?,(Sat) 5 Oct 1968 (40),Crystal Palace FC (31),1-1,?,Sheffield United FC (11)
?,(Sat) 7 Sep 1968 (36),Derby County (12),3-1,?,Aston Villa FC (32)
?,(Sat) 26 Oct 1968 (43),Derby County (13),1-0,?,Birmingham City (32)
?,(Sat) 1 Mar 1969 (8),Derby County (14),4-2,?,Blackburn Rovers (32)
?,(Sat) 17 Aug 1968 (33),Derby County (15),1-1,?,Blackpool FC (32)
?,(Sat) 5 Apr 1969 (13),Derby County (16),5-1,?,Bolton Wanderers (32)
?,(Sat) 19 Apr 1969 (15),Derby County (17),5-0,?,Bristol City FC (32)
?,(Sat) 11 Jan 1969 (1),Derby County (18),2-0,?,Bury FC (32)
?,(Sat) 1 Feb 1969 (4),Derby County (19),2-0,?,Cardiff City (32)
?,(Sat) 23 Nov 1968 (47),Derby County (20),3-3,?,Carlisle United (32)
?,(Sat) 9 Nov 1968 (45),Derby County (21),2-1,?,Charlton Athletic (32)
?,(Wed) 5 Mar 1969 (9),Derby County (22),0-1,?,Crystal Palace FC (32)
?,(Wed) 18 Sep 1968 (38),Derby County (23),1-0,?,Fulham FC (12)
?,(Sat) 15 Mar 1969 (10),Derby County (24),1-0,?,Huddersfield Town (12)
?,(Wed) 28 Aug 1968 (35),Derby County (25),2-2,?,Hull City (12)
?,(Thu) 26 Dec 1968 (52),Derby County (26),3-2,?,Middlesbrough FC (12)
?,(Sat) 21 Sep 1968 (38),Derby County (27),1-0,?,Millwall FC (12)
?,(Sat) 7 Dec 1968 (49),Derby County (28),1-1,?,Norwich City (12)
?,(Sat) 31 Aug 1968 (35),Derby County (29),2-0,?,Oxford United (12)
?,(Sat) 21 Dec 1968 (51),Derby County (30),2-1,?,Portsmouth FC (12)
?,(Sat) 12 Oct 1968 (41),Derby County (31),1-0,?,Preston North End (12)
?,(Mon) 7 Apr 1969 (14),Derby County (32),1-0,?,Sheffield United FC (12)
?,(Sat) 8 Mar 1969 (9),Fulham FC (13),1-1,?,Aston Villa FC (33)
?,(Thu) 26 Dec 1968 (52),Fulham FC (14),2-0,?,Birmingham City (33)
?,(Sat) 28 Sep 1968 (39),Fulham FC (15),1-1,?,Blackburn Rovers (33)
?,(Sat) 12 Apr 1969 (14),Fulham FC (16),0-0,?,Blackpool FC (33)
?,(Sat) 24 Aug 1968 (34),Fulham FC (17),0-2,?,Bolton Wanderers (33)
?,(Sat) 10 Aug 1968 (32),Fulham FC (18),1-0,?,Bristol City FC (33)
?,(Sat) 26 Oct 1968 (43),Fulham FC (19),0-0,?,Bury FC (33)
?,(Sat) 7 Dec 1968 (49),Fulham FC (20),1-5,?,Cardiff City (33)
?,(Sat) 1 Feb 1969 (4),Fulham FC (21),0-2,?,Carlisle United (33)
?,(Sat) 15 Feb 1969 (6),Fulham FC (22),0-1,?,Charlton Athletic (33)
?,(Fri) 13 Sep 1968 (37),Fulham FC (23),1-0,?,Crystal Palace FC (33)
?,(Wed) 2 Apr 1969 (13),Fulham FC (24),0-1,?,Derby County (33)
?,(Sat) 23 Nov 1968 (47),Fulham FC (25),4-3,?,Huddersfield Town (13)
?,(Wed) 21 Aug 1968 (34),Fulham FC (26),0-0,?,Hull City (13)
?,(Sat) 21 Dec 1968 (51),Fulham FC (27),0-3,?,Middlesbrough FC (13)
?,(Sat) 22 Mar 1969 (11),Fulham FC (28),2-0,?,Millwall FC (13)
?,(Sat) 12 Oct 1968 (41),Fulham FC (29),1-3,?,Norwich City (13)
?,(Sat) 29 Mar 1969 (12),Fulham FC (30),0-1,?,Oxford United (13)
?,(Sat) 9 Nov 1968 (45),Fulham FC (31),2-2,?,Portsmouth FC (13)
?,(Wed) 26 Feb 1969 (8),Fulham FC (32),2-1,?,Preston North End (13)
?,(Wed) 9 Oct 1968 (41),Fulham FC (33),2-2,?,Sheffield United FC (13)
?,(Sat) 2 Nov 1968 (44),Huddersfield Town (14),3-1,?,Aston Villa FC (34)
?,(Sat) 29 Mar 1969 (12),Huddersfield Town (15),0-0,?,Birmingham City (34)
?,(Wed) 30 Apr 1969 (17),Huddersfield Town (16),2-1,?,Blackburn Rovers (34)
?,(Sat) 5 Oct 1968 (40),Huddersfield Town (17),2-1,?,Blackpool FC (34)
?,(Tue) 4 Mar 1969 (9),Huddersfield Town (18),3-0,?,Bolton Wanderers (34)
?,(Sat) 18 Jan 1969 (2),Huddersfield Town (19),4-1,?,Bristol City FC (34)
?,(Sat) 28 Sep 1968 (39),Huddersfield Town (20),4-1,?,Bury FC (34)
?,(Sat) 14 Sep 1968 (37),Huddersfield Town (21),3-0,?,Cardiff City (34)
?,(Sat) 22 Mar 1969 (11),Huddersfield Town (22),2-0,?,Carlisle United (34)
?,(Sat) 12 Apr 1969 (14),Huddersfield Town (23),0-0,?,Charlton Athletic (34)
?,(Tue) 8 Apr 1969 (14),Huddersfield Town (24),0-0,?,Crystal Palace FC (34)
?,(Sat) 24 Aug 1968 (34),Huddersfield Town (25),2-0,?,Derby County (34)
?,(Tue) 15 Apr 1969 (15),Huddersfield Town (26),3-0,?,Fulham FC (34)
?,(Sat) 14 Dec 1968 (50),Huddersfield Town (27),0-3,?,Hull City (14)
?,(Tue) 8 Oct 1968 (41),Huddersfield Town (28),3-0,?,Middlesbrough FC (14)
?,(Sat) 16 Nov 1968 (46),Huddersfield Town (29),0-2,?,Millwall FC (14)
?,(Tue) 20 Aug 1968 (34),Huddersfield Town (30),2-2,?,Norwich City (14)
?,(Sat) 30 Nov 1968 (48),Huddersfield Town (31),2-1,?,Oxford United (14)
?,(Sat) 10 Aug 1968 (32),Huddersfield Town (32),0-0,?,Portsmouth FC (14)
?,(Sat) 8 Mar 1969 (9),Huddersfield Town (33),1-1,?,Preston North End (14)
?,(Sat) 19 Oct 1968 (42),Huddersfield Town (34),1-0,?,Sheffield United FC (14)
?,(Sat) 19 Apr 1969 (15),Hull City (15),1-0,?,Aston Villa FC (35)
?,(Tue) 15 Apr 1969 (15),Hull City (16),1-2,?,Birmingham City (35)
?,(Sat) 17 Aug 1968 (33),Hull City (17),1-3,?,Blackburn Rovers (35)
?,(Sat) 1 Mar 1969 (8),Hull City (18),2-2,?,Blackpool FC (35)
