Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 28 Aug 2000 (W35),Tranmere Rovers FC (4),0-1,0-0,Bolton Wanderers FC (4)
?,(Mon) 28 Aug 2000 (W35),Watford FC (4),4-1,2-1,Sheffield United FC (4)
?,(Mon) 28 Aug 2000 (W35),West Bromwich Albion FC (4),2-1,0-1,Queens Park Rangers FC (4)
?,(Tue) 29 Aug 2000 (W35),Crewe Alexandra FC (4),2-0,1-0,Grimsby Town FC (4)
?,(Fri) 1 Sep 2000 (W35),Tranmere Rovers FC (5),2-1,2-1,Stockport County FC (5)
?,(Sat) 2 Sep 2000 (W35),Gillingham FC (5),1-0,1-0,Wolverhampton Wanderers FC (5)
?,(Sat) 2 Sep 2000 (W35),Preston North End FC (5),1-0,0-0,Portsmouth FC (5)
?,(Sun) 3 Sep 2000 (W35),West Bromwich Albion FC (5),1-0,1-0,Crystal Palace FC (5)
?,(Sat) 9 Sep 2000 (W36),Birmingham City FC (5),1-0,1-0,Sheffield United FC (5)
?,(Sat) 9 Sep 2000 (W36),Blackburn Rovers FC (5),3-0,2-0,Nottingham Forest FC (5)
?,(Sat) 9 Sep 2000 (W36),Crewe Alexandra FC (5),0-0,0-0,Norwich City FC (5)
?,(Sat) 9 Sep 2000 (W36),Crystal Palace FC (6),0-1,0-0,Burnley FC (5)
?,(Sat) 9 Sep 2000 (W36),Grimsby Town FC (5),1-0,1-0,Gillingham FC (6)
?,(Sat) 9 Sep 2000 (W36),Huddersfield Town AFC (5),2-3,0-0,Bolton Wanderers FC (5)
?,(Sat) 9 Sep 2000 (W36),Portsmouth FC (6),1-3,0-2,Watford FC (5)
?,(Sat) 9 Sep 2000 (W36),Queens Park Rangers FC (5),0-0,0-0,Preston North End FC (6)
?,(Sat) 9 Sep 2000 (W36),Sheffield Wednesday FC (5),0-5,0-0,Wimbledon FC (5)
?,(Sat) 9 Sep 2000 (W36),Stockport County FC (6),0-0,0-0,West Bromwich Albion FC (6)
?,(Sat) 9 Sep 2000 (W36),Wolverhampton Wanderers FC (6),1-2,1-1,Tranmere Rovers FC (6)
?,(Sun) 10 Sep 2000 (W36),Fulham FC (5),5-1,3-0,Barnsley FC (5)
?,(Tue) 12 Sep 2000 (W37),Birmingham City FC (6),3-1,0-1,Preston North End FC (7)
?,(Tue) 12 Sep 2000 (W37),Blackburn Rovers FC (6),3-4,2-3,Watford FC (6)
?,(Tue) 12 Sep 2000 (W37),Crewe Alexandra FC (6),0-1,0-1,West Bromwich Albion FC (7)
?,(Tue) 12 Sep 2000 (W37),Crystal Palace FC (7),1-0,1-0,Barnsley FC (6)
?,(Tue) 12 Sep 2000 (W37),Fulham FC (6),3-1,0-1,Burnley FC (6)
?,(Tue) 12 Sep 2000 (W37),Grimsby Town FC (6),0-1,0-0,Bolton Wanderers FC (6)
?,(Tue) 12 Sep 2000 (W37),Huddersfield Town AFC (6),0-2,0-1,Wimbledon FC (6)
?,(Tue) 12 Sep 2000 (W37),Portsmouth FC (7),2-0,0-0,Tranmere Rovers FC (7)
?,(Tue) 12 Sep 2000 (W37),Stockport County FC (7),1-3,0-2,Norwich City FC (6)
?,(Tue) 12 Sep 2000 (W37),Wolverhampton Wanderers FC (7),0-0,0-0,Sheffield United FC (6)
?,(Wed) 13 Sep 2000 (W37),Queens Park Rangers FC (6),2-2,0-0,Gillingham FC (7)
?,(Wed) 13 Sep 2000 (W37),Sheffield Wednesday FC (6),0-1,0-1,Nottingham Forest FC (6)
?,(Fri) 15 Sep 2000 (W37),Sheffield United FC (7),2-0,2-0,Blackburn Rovers FC (7)
?,(Sat) 16 Sep 2000 (W37),Barnsley FC (7),4-2,3-0,Queens Park Rangers FC (7)
?,(Sat) 16 Sep 2000 (W37),Bolton Wanderers FC (7),2-0,1-0,Portsmouth FC (8)
?,(Sat) 16 Sep 2000 (W37),Burnley FC (7),1-1,1-1,Grimsby Town FC (7)
?,(Sat) 16 Sep 2000 (W37),Gillingham FC (8),2-1,0-1,Huddersfield Town AFC (7)
?,(Sat) 16 Sep 2000 (W37),Norwich City FC (7),0-0,0-0,Crystal Palace FC (8)
?,(Sat) 16 Sep 2000 (W37),Nottingham Forest FC (7),0-3,0-0,Fulham FC (7)
?,(Sat) 16 Sep 2000 (W37),Preston North End FC (8),1-1,1-1,Stockport County FC (8)
?,(Sat) 16 Sep 2000 (W37),Tranmere Rovers FC (8),2-0,1-0,Sheffield Wednesday FC (7)
?,(Sat) 16 Sep 2000 (W37),Watford FC (7),3-0,1-0,Crewe Alexandra FC (7)
?,(Sat) 16 Sep 2000 (W37),Wimbledon FC (7),1-1,0-0,Wolverhampton Wanderers FC (8)
?,(Sun) 17 Sep 2000 (W37),West Bromwich Albion FC (8),1-1,1-0,Birmingham City FC (7)
?,(Sat) 23 Sep 2000 (W38),Birmingham City FC (8),2-0,0-0,Tranmere Rovers FC (9)
?,(Sat) 23 Sep 2000 (W38),Blackburn Rovers FC (8),1-1,1-0,Bolton Wanderers FC (8)
?,(Sat) 23 Sep 2000 (W38),Crewe Alexandra FC (8),2-2,1-0,Barnsley FC (8)
?,(Sat) 23 Sep 2000 (W38),Crystal Palace FC (9),0-1,0-1,Sheffield United FC (8)
?,(Sat) 23 Sep 2000 (W38),Fulham FC (8),3-0,1-0,Gillingham FC (9)
?,(Sat) 23 Sep 2000 (W38),Grimsby Town FC (8),0-2,0-2,Nottingham Forest FC (8)
?,(Sat) 23 Sep 2000 (W38),Huddersfield Town AFC (8),0-1,0-1,Burnley FC (8)
?,(Sat) 23 Sep 2000 (W38),Portsmouth FC (9),0-1,0-0,West Bromwich Albion FC (9)
?,(Sat) 23 Sep 2000 (W38),Queens Park Rangers FC (8),2-1,0-0,Wimbledon FC (8)
?,(Sat) 23 Sep 2000 (W38),Sheffield Wednesday FC (8),1-3,1-0,Preston North End FC (9)
?,(Sat) 23 Sep 2000 (W38),Stockport County FC (9),2-3,0-1,Watford FC (8)
?,(Sun) 24 Sep 2000 (W38),Wolverhampton Wanderers FC (9),4-0,3-0,Norwich City FC (8)
?,(Sat) 30 Sep 2000 (W39),Barnsley FC (9),2-0,1-0,Grimsby Town FC (9)
?,(Sat) 30 Sep 2000 (W39),Bolton Wanderers FC (9),0-2,0-1,Fulham FC (9)
?,(Sat) 30 Sep 2000 (W39),Burnley FC (9),1-1,0-0,Portsmouth FC (10)
?,(Sat) 30 Sep 2000 (W39),Gillingham FC (10),2-0,1-0,Sheffield Wednesday FC (9)
?,(Sat) 30 Sep 2000 (W39),Norwich City FC (9),1-1,0-0,Huddersfield Town AFC (9)
?,(Sat) 30 Sep 2000 (W39),Nottingham Forest FC (9),0-0,0-0,Wolverhampton Wanderers FC (10)
?,(Sat) 30 Sep 2000 (W39),Preston North End FC (10),2-0,1-0,Crystal Palace FC (10)
?,(Sat) 30 Sep 2000 (W39),Sheffield United FC (9),1-1,1-0,Queens Park Rangers FC (9)
?,(Sat) 30 Sep 2000 (W39),Tranmere Rovers FC (10),1-3,0-2,Crewe Alexandra FC (9)
?,(Sat) 30 Sep 2000 (W39),West Bromwich Albion FC (10),1-0,0-0,Blackburn Rovers FC (9)
?,(Sat) 30 Sep 2000 (W39),Wimbledon FC (9),2-0,1-0,Stockport County FC (10)
?,(Sun) 1 Oct 2000 (W39),Watford FC (9),2-0,0-0,Birmingham City FC (9)
?,(Fri) 6 Oct 2000 (W40),Gillingham FC (11),2-2,0-2,Bolton Wanderers FC (10)
?,(Fri) 6 Oct 2000 (W40),Huddersfield Town AFC (10),1-1,0-0,Barnsley FC (10)
?,(Fri) 6 Oct 2000 (W40),Tranmere Rovers FC (11),2-3,0-1,Burnley FC (10)
?,(Sun) 8 Oct 2000 (W40),Crewe Alexandra FC (10),0-2,0-0,Birmingham City FC (10)
?,(Sun) 8 Oct 2000 (W40),Sheffield Wednesday FC (10),1-2,1-1,West Bromwich Albion FC (11)
?,(Sun) 8 Oct 2000 (W40),Stockport County FC (11),1-1,0-1,Portsmouth FC (11)
?,(Sat) 14 Oct 2000 (W41),Barnsley FC (11),3-4,0-2,Nottingham Forest FC (10)
?,(Sat) 14 Oct 2000 (W41),Birmingham City FC (11),2-1,0-0,Crystal Palace FC (11)
?,(Sat) 14 Oct 2000 (W41),Bolton Wanderers FC (11),2-1,1-0,Wolverhampton Wanderers FC (11)
?,(Sat) 14 Oct 2000 (W41),Burnley FC (11),2-1,2-0,Stockport County FC (12)
?,(Sat) 14 Oct 2000 (W41),Grimsby Town FC (10),1-0,1-0,Huddersfield Town AFC (11)
?,(Sat) 14 Oct 2000 (W41),Portsmouth FC (12),2-1,1-0,Sheffield Wednesday FC (11)
?,(Sat) 14 Oct 2000 (W41),Preston North End FC (11),1-0,0-0,Tranmere Rovers FC (12)
?,(Sat) 14 Oct 2000 (W41),Sheffield United FC (10),1-0,0-0,Crewe Alexandra FC (11)
?,(Sat) 14 Oct 2000 (W41),Watford FC (10),3-1,2-0,Queens Park Rangers FC (10)
?,(Sat) 14 Oct 2000 (W41),West Bromwich Albion FC (12),2-3,1-2,Norwich City FC (10)
?,(Sat) 14 Oct 2000 (W41),Wimbledon FC (10),4-4,2-3,Gillingham FC (12)
?,(Sun) 15 Oct 2000 (W41),Fulham FC (10),2-1,1-1,Blackburn Rovers FC (10)
?,(Tue) 17 Oct 2000 (W42),Barnsley FC (12),1-1,0-1,Tranmere Rovers FC (13)
?,(Tue) 17 Oct 2000 (W42),Birmingham City FC (12),4-0,1-0,Stockport County FC (13)
?,(Tue) 17 Oct 2000 (W42),Bolton Wanderers FC (12),0-0,0-0,Nottingham Forest FC (11)
?,(Tue) 17 Oct 2000 (W42),Burnley FC (12),1-0,0-0,Sheffield Wednesday FC (12)
?,(Tue) 17 Oct 2000 (W42),Grimsby Town FC (11),3-1,0-1,Queens Park Rangers FC (11)
?,(Tue) 17 Oct 2000 (W42),Portsmouth FC (13),2-1,0-0,Crewe Alexandra FC (12)
?,(Tue) 17 Oct 2000 (W42),Preston North End FC (12),1-0,0-0,Norwich City FC (11)
?,(Tue) 17 Oct 2000 (W42),Sheffield United FC (11),3-0,1-0,Huddersfield Town AFC (12)
?,(Tue) 17 Oct 2000 (W42),Watford FC (11),0-0,0-0,Gillingham FC (13)
?,(Tue) 17 Oct 2000 (W42),West Bromwich Albion FC (13),1-0,1-0,Wolverhampton Wanderers FC (12)
?,(Wed) 18 Oct 2000 (W42),Fulham FC (11),3-1,2-1,Crystal Palace FC (12)
?,(Wed) 18 Oct 2000 (W42),Wimbledon FC (11),0-2,0-2,Blackburn Rovers FC (11)
?,(Sat) 21 Oct 2000 (W42),Blackburn Rovers FC (12),2-0,0-0,Grimsby Town FC (12)
?,(Sat) 21 Oct 2000 (W42),Crewe Alexandra FC (13),0-4,0-2,Wimbledon FC (12)
?,(Sat) 21 Oct 2000 (W42),Crystal Palace FC (13),2-3,2-1,Portsmouth FC (14)
?,(Sat) 21 Oct 2000 (W42),Gillingham FC (14),0-0,0-0,Barnsley FC (13)
?,(Sat) 21 Oct 2000 (W42),Huddersfield Town AFC (13),0-0,0-0,Preston North End FC (13)
?,(Sat) 21 Oct 2000 (W42),Norwich City FC (12),4-2,2-2,Sheffield United FC (12)
?,(Sat) 21 Oct 2000 (W42),Nottingham Forest FC (12),0-2,0-2,Watford FC (12)
?,(Sat) 21 Oct 2000 (W42),Queens Park Rangers FC (12),0-1,0-0,Burnley FC (13)
?,(Sat) 21 Oct 2000 (W42),Stockport County FC (14),4-3,3-0,Bolton Wanderers FC (13)
?,(Sat) 21 Oct 2000 (W42),Tranmere Rovers FC (14),2-2,1-2,West Bromwich Albion FC (14)
?,(Sat) 21 Oct 2000 (W42),Wolverhampton Wanderers FC (13),0-0,0-0,Fulham FC (12)
?,(Sun) 22 Oct 2000 (W42),Sheffield Wednesday FC (13),1-0,0-0,Birmingham City FC (13)
?,(Tue) 24 Oct 2000 (W43),Barnsley FC (14),1-2,1-2,Wolverhampton Wanderers FC (14)
?,(Tue) 24 Oct 2000 (W43),Crewe Alexandra FC (14),1-0,0-0,Huddersfield Town AFC (14)
?,(Tue) 24 Oct 2000 (W43),Crystal Palace FC (14),0-1,0-1,Grimsby Town FC (13)
?,(Tue) 24 Oct 2000 (W43),Fulham FC (13),0-1,0-0,Preston North End FC (14)
?,(Tue) 24 Oct 2000 (W43),Norwich City FC (13),0-0,0-0,Portsmouth FC (15)
?,(Tue) 24 Oct 2000 (W43),Sheffield United FC (13),1-0,0-0,Stockport County FC (15)
?,(Tue) 24 Oct 2000 (W43),Watford FC (13),1-0,0-0,Bolton Wanderers FC (14)
?,(Tue) 24 Oct 2000 (W43),West Bromwich Albion FC (15),3-1,2-1,Wimbledon FC (13)
?,(Wed) 25 Oct 2000 (W43),Birmingham City FC (14),1-0,0-0,Gillingham FC (15)
?,(Wed) 25 Oct 2000 (W43),Blackburn Rovers FC (13),3-2,3-1,Tranmere Rovers FC (15)
?,(Wed) 25 Oct 2000 (W43),Nottingham Forest FC (13),5-0,2-0,Burnley FC (14)
?,(Wed) 25 Oct 2000 (W43),Queens Park Rangers FC (13),1-2,1-0,Sheffield Wednesday FC (14)
?,(Fri) 27 Oct 2000 (W43),Preston North End FC (15),1-2,0-1,Barnsley FC (15)
?,(Sat) 28 Oct 2000 (W43),Bolton Wanderers FC (15),3-3,1-1,Crystal Palace FC (15)
?,(Sat) 28 Oct 2000 (W43),Gillingham FC (16),0-1,0-0,Crewe Alexandra FC (15)
?,(Sat) 28 Oct 2000 (W43),Huddersfield Town AFC (15),0-1,0-0,Blackburn Rovers FC (14)
?,(Sat) 28 Oct 2000 (W43),Portsmouth FC (16),1-1,1-0,Birmingham City FC (15)
?,(Sat) 28 Oct 2000 (W43),Sheffield Wednesday FC (15),3-3,1-0,Fulham FC (14)
?,(Sat) 28 Oct 2000 (W43),Stockport County FC (16),1-2,0-0,Nottingham Forest FC (14)
?,(Sat) 28 Oct 2000 (W43),Tranmere Rovers FC (16),1-1,0-0,Queens Park Rangers FC (14)
?,(Sat) 28 Oct 2000 (W43),Wimbledon FC (14),0-0,0-0,Sheffield United FC (14)
?,(Sat) 28 Oct 2000 (W43),Wolverhampton Wanderers FC (15),2-2,0-2,Watford FC (14)
?,(Sun) 29 Oct 2000 (W43),Grimsby Town FC (14),2-0,0-0,West Bromwich Albion FC (16)
?,(Tue) 31 Oct 2000 (W44),Bolton Wanderers FC (16),3-1,1-1,Queens Park Rangers FC (15)
?,(Tue) 31 Oct 2000 (W44),Burnley FC (15),1-0,1-0,Crewe Alexandra FC (16)
?,(Sat) 4 Nov 2000 (W44),Birmingham City FC (16),1-1,0-0,Bolton Wanderers FC (17)
?,(Sat) 4 Nov 2000 (W44),Blackburn Rovers FC (15),2-1,0-1,Stockport County FC (17)
?,(Sat) 4 Nov 2000 (W44),Crewe Alexandra FC (17),2-0,2-0,Wolverhampton Wanderers FC (16)
?,(Sat) 4 Nov 2000 (W44),Crystal Palace FC (16),4-1,3-0,Sheffield Wednesday FC (16)
?,(Sat) 4 Nov 2000 (W44),Fulham FC (15),3-0,0-0,Huddersfield Town AFC (16)
?,(Sat) 4 Nov 2000 (W44),Norwich City FC (14),1-0,0-0,Tranmere Rovers FC (17)
?,(Sat) 4 Nov 2000 (W44),Nottingham Forest FC (15),3-1,1-1,Preston North End FC (16)
?,(Sat) 4 Nov 2000 (W44),Queens Park Rangers FC (16),1-1,1-0,Portsmouth FC (17)
?,(Sat) 4 Nov 2000 (W44),Sheffield United FC (15),1-2,0-1,Gillingham FC (17)
?,(Sat) 4 Nov 2000 (W44),Watford FC (15),4-0,2-0,Grimsby Town FC (15)
?,(Sat) 4 Nov 2000 (W44),West Bromwich Albion FC (17),1-1,0-1,Burnley FC (16)
?,(Sun) 5 Nov 2000 (W44),Barnsley FC (16),0-1,0-0,Wimbledon FC (15)
?,(Tue) 7 Nov 2000 (W45),Norwich City FC (15),1-0,1-0,Birmingham City FC (17)
?,(Tue) 7 Nov 2000 (W45),Watford FC (16),1-3,0-1,Sheffield Wednesday FC (17)
?,(Wed) 8 Nov 2000 (W45),Barnsley FC (17),1-2,1-0,Blackburn Rovers FC (16)
?,(Fri) 10 Nov 2000 (W45),Preston North End FC (17),2-1,1-1,Crewe Alexandra FC (18)
?,(Sat) 11 Nov 2000 (W45),Bolton Wanderers FC (18),2-0,2-0,Barnsley FC (18)
?,(Sat) 11 Nov 2000 (W45),Burnley FC (17),2-0,0-0,Sheffield United FC (16)
?,(Sat) 11 Nov 2000 (W45),Huddersfield Town AFC (17),0-2,0-2,West Bromwich Albion FC (18)
?,(Sat) 11 Nov 2000 (W45),Portsmouth FC (18),2-2,1-1,Blackburn Rovers FC (17)
?,(Sat) 11 Nov 2000 (W45),Sheffield Wednesday FC (18),3-2,1-1,Norwich City FC (16)
?,(Sat) 11 Nov 2000 (W45),Stockport County FC (18),2-2,1-1,Queens Park Rangers FC (17)
?,(Sat) 11 Nov 2000 (W45),Tranmere Rovers FC (18),2-0,1-0,Watford FC (17)
?,(Sat) 11 Nov 2000 (W45),Wimbledon FC (16),0-3,0-1,Fulham FC (16)
?,(Sat) 11 Nov 2000 (W45),Wolverhampton Wanderers FC (17),1-3,0-2,Crystal Palace FC (17)
?,(Sun) 12 Nov 2000 (W45),Gillingham FC (18),1-3,1-2,Nottingham Forest FC (16)
?,(Sat) 18 Nov 2000 (W46),Barnsley FC (19),1-0,1-0,Sheffield Wednesday FC (19)
?,(Sat) 18 Nov 2000 (W46),Birmingham City FC (18),3-2,0-0,Burnley FC (18)
?,(Sat) 18 Nov 2000 (W46),Blackburn Rovers FC (18),1-0,0-0,Wolverhampton Wanderers FC (18)
?,(Sat) 18 Nov 2000 (W46),Crewe Alexandra FC (19),1-2,0-1,Stockport County FC (19)
?,(Sat) 18 Nov 2000 (W46),Crystal Palace FC (18),3-2,1-2,Tranmere Rovers FC (19)
?,(Sat) 18 Nov 2000 (W46),Fulham FC (17),3-1,1-1,Portsmouth FC (19)
?,(Sat) 18 Nov 2000 (W46),Norwich City FC (17),0-2,0-0,Bolton Wanderers FC (19)
?,(Sat) 18 Nov 2000 (W46),Nottingham Forest FC (17),1-2,0-1,Wimbledon FC (17)
?,(Sat) 18 Nov 2000 (W46),Queens Park Rangers FC (18),1-1,1-1,Huddersfield Town AFC (18)
?,(Sat) 18 Nov 2000 (W46),Sheffield United FC (17),3-2,1-0,Grimsby Town FC (16)
?,(Sat) 18 Nov 2000 (W46),Watford FC (18),2-3,2-2,Preston North End FC (18)
?,(Sat) 18 Nov 2000 (W46),West Bromwich Albion FC (19),3-1,2-0,Gillingham FC (19)
?,(Tue) 21 Nov 2000 (W47),Burnley FC (19),2-0,0-0,Norwich City FC (18)
?,(Tue) 21 Nov 2000 (W47),Sheffield United FC (18),1-1,1-1,Fulham FC (18)
?,(Tue) 21 Nov 2000 (W47),Wolverhampton Wanderers FC (19),2-0,2-0,Grimsby Town FC (17)
?,(Sat) 25 Nov 2000 (W47),Barnsley FC (20),1-0,0-0,Portsmouth FC (20)
?,(Sat) 25 Nov 2000 (W47),Birmingham City FC (19),2-1,2-0,Huddersfield Town AFC (19)
?,(Sat) 25 Nov 2000 (W47),Blackburn Rovers FC (19),1-2,1-2,Gillingham FC (20)
?,(Sat) 25 Nov 2000 (W47),Crewe Alexandra FC (20),1-0,0-0,Sheffield Wednesday FC (20)
?,(Sat) 25 Nov 2000 (W47),Crystal Palace FC (19),2-2,0-1,Stockport County FC (20)
?,(Sat) 25 Nov 2000 (W47),Fulham FC (19),2-1,0-0,Grimsby Town FC (18)
?,(Sat) 25 Nov 2000 (W47),Norwich City FC (19),1-2,1-1,Wimbledon FC (18)
?,(Sat) 25 Nov 2000 (W47),Nottingham Forest FC (18),3-1,2-1,Tranmere Rovers FC (20)
?,(Sat) 25 Nov 2000 (W47),Queens Park Rangers FC (19),2-2,1-2,Wolverhampton Wanderers FC (20)
?,(Sat) 25 Nov 2000 (W47),Sheffield United FC (19),1-0,0-0,Bolton Wanderers FC (20)
?,(Sat) 25 Nov 2000 (W47),West Bromwich Albion FC (20),3-1,1-0,Preston North End FC (19)
?,(Wed) 29 Nov 2000 (W48),Nottingham Forest FC (19),2-0,1-0,Sheffield United FC (20)
?,(Sat) 2 Dec 2000 (W48),Burnley FC (20),1-0,0-0,Nottingham Forest FC (20)
?,(Sat) 2 Dec 2000 (W48),Gillingham FC (21),1-2,1-0,Birmingham City FC (20)
?,(Sat) 2 Dec 2000 (W48),Grimsby Town FC (19),2-2,0-1,Crystal Palace FC (20)
?,(Sat) 2 Dec 2000 (W48),Huddersfield Town AFC (20),3-1,0-1,Crewe Alexandra FC (21)
?,(Sat) 2 Dec 2000 (W48),Portsmouth FC (21),2-0,1-0,Norwich City FC (20)
?,(Sat) 2 Dec 2000 (W48),Preston North End FC (20),1-1,1-0,Fulham FC (20)
?,(Sat) 2 Dec 2000 (W48),Sheffield Wednesday FC (21),5-2,3-1,Queens Park Rangers FC (20)
?,(Sat) 2 Dec 2000 (W48),Stockport County FC (21),0-2,0-1,Sheffield United FC (21)
?,(Sat) 2 Dec 2000 (W48),Tranmere Rovers FC (21),1-1,0-0,Blackburn Rovers FC (20)
?,(Sat) 2 Dec 2000 (W48),Wimbledon FC (19),0-1,0-0,West Bromwich Albion FC (21)
?,(Sat) 2 Dec 2000 (W48),Wolverhampton Wanderers FC (21),2-0,1-0,Barnsley FC (21)
?,(Sun) 3 Dec 2000 (W48),Bolton Wanderers FC (21),2-1,0-1,Watford FC (19)
?,(Tue) 5 Dec 2000 (W49),Crystal Palace FC (21),3-1,0-1,Wimbledon FC (20)
?,(Sat) 9 Dec 2000 (W49),Barnsley FC (22),0-0,0-0,Sheffield United FC (22)
?,(Sat) 9 Dec 2000 (W49),Birmingham City FC (21),0-3,0-2,Wimbledon FC (21)
?,(Sat) 9 Dec 2000 (W49),Blackburn Rovers FC (21),0-0,0-0,Queens Park Rangers FC (21)
?,(Sat) 9 Dec 2000 (W49),Bolton Wanderers FC (22),4-1,3-1,Crewe Alexandra FC (22)
?,(Sat) 9 Dec 2000 (W49),Crystal Palace FC (22),1-0,0-0,Watford FC (20)
?,(Sat) 9 Dec 2000 (W49),Huddersfield Town AFC (21),3-0,0-0,Wolverhampton Wanderers FC (22)
?,(Sat) 9 Dec 2000 (W49),Norwich City FC (21),1-0,0-0,Gillingham FC (22)
?,(Sat) 9 Dec 2000 (W49),Nottingham Forest FC (21),2-0,1-0,Portsmouth FC (22)
?,(Sat) 9 Dec 2000 (W49),Preston North End FC (21),2-1,0-1,Burnley FC (21)
?,(Sat) 9 Dec 2000 (W49),Sheffield Wednesday FC (22),2-4,2-2,Stockport County FC (22)
?,(Sat) 9 Dec 2000 (W49),Tranmere Rovers FC (22),2-0,0-0,Grimsby Town FC (20)
?,(Sat) 9 Dec 2000 (W49),West Bromwich Albion FC (22),1-3,0-2,Fulham FC (21)
?,(Wed) 13 Dec 2000 (W50),Nottingham Forest FC (22),1-3,0-0,Huddersfield Town AFC (22)
