Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Oct 1914 (39),Blackburn Rovers FC (10),0-1,?,Manchester City FC (2)
?,(Sat) 23 Jan 1915 (3),Blackburn Rovers FC (11),3-3,?,Manchester United FC (2)
?,(Sat) 24 Apr 1915 (16),Blackburn Rovers FC (12),4-0,?,Middlesbrough FC (2)
?,(Sat) 12 Dec 1914 (49),Blackburn Rovers FC (13),2-3,?,Newcastle United FC (2)
?,(Sat) 13 Feb 1915 (6),Blackburn Rovers FC (14),5-1,?,Notts County FC (2)
?,(Sat) 12 Sep 1914 (36),Blackburn Rovers FC (15),4-1,?,Oldham Athletic AFC (2)
?,(Fri) 1 Jan 1915 (0),Blackburn Rovers FC (16),1-2,?,Sheffield United FC (2)
?,(Sat) 27 Feb 1915 (8),Blackburn Rovers FC (17),1-1,?,Sheffield Wednesday FC (2)
?,(Sat) 17 Oct 1914 (41),Blackburn Rovers FC (18),3-1,?,Sunderland AFC (2)
?,(Sat) 10 Apr 1915 (14),Blackburn Rovers FC (19),4-1,?,Tottenham Hotspur FC (2)
?,(Sat) 31 Oct 1914 (43),Blackburn Rovers FC (20),2-1,?,West Bromwich Albion FC (2)
?,(Fri) 1 Jan 1915 (0),Bolton Wanderers FC (3),2-2,?,Aston Villa FC (21)
?,(Mon) 7 Sep 1914 (36),Bolton Wanderers FC (4),3-2,?,Blackburn Rovers FC (21)
?,(Sat) 14 Nov 1914 (45),Bolton Wanderers FC (5),3-5,?,Bradford City AFC (3)
?,(Fri) 2 Apr 1915 (13),Bolton Wanderers FC (6),3-2,?,Bradford Park Avenue AFC (3)
?,(Sat) 13 Mar 1915 (10),Bolton Wanderers FC (7),3-1,?,Burnley FC (3)
?,(Wed) 14 Apr 1915 (15),Bolton Wanderers FC (8),3-1,?,Chelsea FC (3)
?,(Sat) 31 Oct 1914 (43),Bolton Wanderers FC (9),0-0,?,Everton FC (3)
?,(Fri) 25 Dec 1914 (51),Bolton Wanderers FC (10),0-1,?,Liverpool FC (3)
?,(Sat) 19 Sep 1914 (37),Bolton Wanderers FC (11),2-3,?,Manchester City FC (3)
?,(Sat) 12 Sep 1914 (36),Bolton Wanderers FC (12),3-0,?,Manchester United FC (3)
?,(Sat) 12 Dec 1914 (49),Bolton Wanderers FC (13),4-0,?,Middlesbrough FC (3)
?,(Sat) 10 Apr 1915 (14),Bolton Wanderers FC (14),0-0,?,Newcastle United FC (3)
?,(Sat) 3 Oct 1914 (39),Bolton Wanderers FC (15),1-2,?,Notts County FC (3)
?,(Sat) 2 Jan 1915 (0),Bolton Wanderers FC (16),2-0,?,Oldham Athletic AFC (3)
?,(Mon) 26 Apr 1915 (17),Bolton Wanderers FC (17),0-1,?,Sheffield United FC (3)
?,(Sat) 17 Oct 1914 (41),Bolton Wanderers FC (18),0-3,?,Sheffield Wednesday FC (3)
?,(Wed) 10 Mar 1915 (10),Bolton Wanderers FC (19),1-1,?,Sunderland AFC (3)
?,(Sat) 28 Nov 1914 (47),Bolton Wanderers FC (20),4-2,?,Tottenham Hotspur FC (3)
?,(Sat) 27 Feb 1915 (8),Bolton Wanderers FC (21),1-1,?,West Bromwich Albion FC (3)
?,(Sat) 10 Oct 1914 (40),Bradford City AFC (4),3-0,?,Aston Villa FC (22)
?,(Sat) 21 Nov 1914 (46),Bradford City AFC (5),3-0,?,Blackburn Rovers FC (22)
?,(Sat) 20 Mar 1915 (11),Bradford City AFC (6),4-2,?,Bolton Wanderers FC (22)
?,(Sat) 24 Oct 1914 (42),Bradford City AFC (7),3-2,?,Bradford Park Avenue AFC (4)
?,(Sat) 2 Jan 1915 (0),Bradford City AFC (8),0-0,?,Burnley FC (4)
?,(Wed) 9 Sep 1914 (36),Bradford City AFC (9),2-2,?,Chelsea FC (4)
?,(Sat) 26 Dec 1914 (51),Bradford City AFC (10),0-1,?,Everton FC (4)
?,(Wed) 10 Mar 1915 (10),Bradford City AFC (11),3-2,?,Liverpool FC (4)
?,(Tue) 6 Apr 1915 (14),Bradford City AFC (12),0-0,?,Manchester City FC (4)
?,(Sat) 7 Nov 1914 (44),Bradford City AFC (13),4-2,?,Manchester United FC (4)
?,(Sat) 26 Sep 1914 (38),Bradford City AFC (14),1-1,?,Middlesbrough FC (4)
?,(Sat) 23 Jan 1915 (3),Bradford City AFC (15),1-1,?,Newcastle United FC (4)
?,(Sat) 3 Apr 1915 (13),Bradford City AFC (16),3-1,?,Notts County FC (4)
?,(Wed) 24 Mar 1915 (12),Bradford City AFC (17),1-0,?,Oldham Athletic AFC (4)
?,(Sat) 6 Feb 1915 (5),Bradford City AFC (18),1-1,?,Sheffield United FC (4)
?,(Sat) 17 Apr 1915 (15),Bradford City AFC (19),1-0,?,Sheffield Wednesday FC (4)
?,(Sat) 5 Dec 1914 (48),Bradford City AFC (20),3-1,?,Sunderland AFC (4)
?,(Sat) 12 Sep 1914 (36),Bradford City AFC (21),2-2,?,Tottenham Hotspur FC (4)
?,(Sat) 19 Dec 1914 (50),Bradford City AFC (22),5-0,?,West Bromwich Albion FC (4)
?,(Sat) 10 Apr 1915 (14),Bradford Park Avenue AFC (5),2-2,?,Aston Villa FC (23)
?,(Sat) 5 Sep 1914 (35),Bradford Park Avenue AFC (6),1-2,?,Blackburn Rovers FC (23)
?,(Wed) 7 Oct 1914 (40),Bradford Park Avenue AFC (7),1-2,?,Bolton Wanderers FC (23)
?,(Wed) 28 Apr 1915 (17),Bradford Park Avenue AFC (8),3-0,?,Bradford City AFC (23)
?,(Sat) 31 Oct 1914 (43),Bradford Park Avenue AFC (9),2-2,?,Burnley FC (5)
?,(Sat) 17 Oct 1914 (41),Bradford Park Avenue AFC (10),3-0,?,Chelsea FC (5)
?,(Wed) 14 Apr 1915 (15),Bradford Park Avenue AFC (11),1-2,?,Everton FC (5)
?,(Sat) 12 Dec 1914 (49),Bradford Park Avenue AFC (12),1-0,?,Liverpool FC (5)
?,(Sat) 24 Apr 1915 (16),Bradford Park Avenue AFC (13),3-1,?,Manchester City FC (5)
?,(Mon) 5 Apr 1915 (14),Bradford Park Avenue AFC (14),5-0,?,Manchester United FC (5)
?,(Sat) 27 Mar 1915 (12),Bradford Park Avenue AFC (15),2-0,?,Middlesbrough FC (5)
?,(Sat) 14 Nov 1914 (45),Bradford Park Avenue AFC (16),1-0,?,Newcastle United FC (5)
?,(Sat) 16 Jan 1915 (2),Bradford Park Avenue AFC (17),3-1,?,Notts County FC (5)
?,(Fri) 25 Dec 1914 (51),Bradford Park Avenue AFC (18),1-1,?,Oldham Athletic AFC (5)
?,(Sat) 28 Nov 1914 (47),Bradford Park Avenue AFC (19),2-0,?,Sheffield United FC (5)
?,(Wed) 17 Mar 1915 (11),Bradford Park Avenue AFC (20),1-1,?,Sheffield Wednesday FC (5)
?,(Sat) 19 Sep 1914 (37),Bradford Park Avenue AFC (21),2-1,?,Sunderland AFC (5)
?,(Sat) 13 Mar 1915 (10),Bradford Park Avenue AFC (22),5-1,?,Tottenham Hotspur FC (5)
?,(Sat) 3 Oct 1914 (39),Bradford Park Avenue AFC (23),1-4,?,West Bromwich Albion FC (5)
?,(Mon) 22 Feb 1915 (8),Burnley FC (6),2-1,?,Aston Villa FC (24)
?,(Sat) 3 Apr 1915 (13),Burnley FC (7),3-2,?,Blackburn Rovers FC (24)
?,(Sat) 21 Nov 1914 (46),Burnley FC (8),5-0,?,Bolton Wanderers FC (24)
?,(Sat) 5 Sep 1914 (35),Burnley FC (9),0-1,?,Bradford City AFC (24)
?,(Sat) 6 Mar 1915 (9),Burnley FC (10),2-0,?,Bradford Park Avenue AFC (24)
?,(Mon) 5 Apr 1915 (14),Burnley FC (11),2-0,?,Chelsea FC (6)
?,(Mon) 7 Sep 1914 (36),Burnley FC (12),1-0,?,Everton FC (6)
?,(Sat) 24 Oct 1914 (42),Burnley FC (13),3-0,?,Liverpool FC (6)
?,(Mon) 18 Jan 1915 (3),Burnley FC (14),1-2,?,Manchester City FC (6)
?,(Sat) 20 Mar 1915 (11),Burnley FC (15),3-0,?,Manchester United FC (6)
?,(Sat) 6 Feb 1915 (5),Burnley FC (16),4-0,?,Middlesbrough FC (6)
?,(Sat) 26 Sep 1914 (38),Burnley FC (17),2-0,?,Newcastle United FC (6)
?,(Sat) 5 Dec 1914 (48),Burnley FC (18),0-0,?,Notts County FC (6)
?,(Sat) 7 Nov 1914 (44),Burnley FC (19),2-3,?,Oldham Athletic AFC (6)
?,(Sat) 10 Oct 1914 (40),Burnley FC (20),1-2,?,Sheffield United FC (6)
?,(Sat) 19 Dec 1914 (50),Burnley FC (21),2-3,?,Sheffield Wednesday FC (6)
?,(Sat) 17 Apr 1915 (15),Burnley FC (22),2-1,?,Sunderland AFC (6)
?,(Sat) 23 Jan 1915 (3),Burnley FC (23),3-1,?,Tottenham Hotspur FC (6)
?,(Fri) 25 Dec 1914 (51),Burnley FC (24),0-2,?,West Bromwich Albion FC (6)
?,(Sat) 6 Feb 1915 (5),Chelsea FC (7),3-1,?,Aston Villa FC (25)
?,(Sat) 20 Mar 1915 (11),Chelsea FC (8),1-3,?,Blackburn Rovers FC (25)
?,(Sat) 7 Nov 1914 (44),Chelsea FC (9),2-1,?,Bolton Wanderers FC (25)
?,(Fri) 2 Apr 1915 (13),Chelsea FC (10),2-0,?,Bradford City AFC (25)
?,(Mon) 1 Mar 1915 (9),Chelsea FC (11),0-1,?,Bradford Park Avenue AFC (25)
?,(Mon) 28 Dec 1914 (52),Chelsea FC (12),1-4,?,Burnley FC (25)
?,(Sat) 19 Dec 1914 (50),Chelsea FC (13),2-0,?,Everton FC (7)
?,(Sat) 10 Oct 1914 (40),Chelsea FC (14),3-1,?,Liverpool FC (7)
?,(Fri) 25 Dec 1914 (51),Chelsea FC (15),0-0,?,Manchester City FC (7)
?,(Mon) 19 Apr 1915 (16),Chelsea FC (16),1-3,?,Manchester United FC (7)
?,(Sat) 23 Jan 1915 (3),Chelsea FC (17),2-2,?,Middlesbrough FC (7)
?,(Sat) 12 Sep 1914 (36),Chelsea FC (18),0-3,?,Newcastle United FC (7)
?,(Sat) 21 Nov 1914 (46),Chelsea FC (19),4-1,?,Notts County FC (7)
?,(Sat) 24 Oct 1914 (42),Chelsea FC (20),2-2,?,Oldham Athletic AFC (7)
?,(Sat) 26 Sep 1914 (38),Chelsea FC (21),1-1,?,Sheffield United FC (7)
?,(Sat) 5 Dec 1914 (48),Chelsea FC (22),0-0,?,Sheffield Wednesday FC (7)
?,(Sat) 3 Apr 1915 (13),Chelsea FC (23),3-0,?,Sunderland AFC (7)
?,(Sat) 2 Jan 1915 (0),Chelsea FC (24),1-1,?,Tottenham Hotspur FC (7)
?,(Sat) 17 Apr 1915 (15),Chelsea FC (25),4-1,?,West Bromwich Albion FC (7)
?,(Sat) 26 Sep 1914 (38),Everton FC (8),0-0,?,Aston Villa FC (26)
?,(Sat) 7 Nov 1914 (44),Everton FC (9),1-3,?,Blackburn Rovers FC (26)
?,(Mon) 22 Mar 1915 (12),Everton FC (10),5-3,?,Bolton Wanderers FC (26)
?,(Fri) 25 Dec 1914 (51),Everton FC (11),1-1,?,Bradford City AFC (26)
?,(Sat) 10 Oct 1914 (40),Everton FC (12),4-1,?,Bradford Park Avenue AFC (26)
?,(Fri) 2 Apr 1915 (13),Everton FC (13),0-2,?,Burnley FC (26)
?,(Mon) 26 Apr 1915 (17),Everton FC (14),2-2,?,Chelsea FC (26)
?,(Sat) 6 Feb 1915 (5),Everton FC (15),1-3,?,Liverpool FC (8)
?,(Sat) 12 Dec 1914 (49),Everton FC (16),4-1,?,Manchester City FC (8)
?,(Sat) 24 Oct 1914 (42),Everton FC (17),4-2,?,Manchester United FC (8)
?,(Sat) 12 Sep 1914 (36),Everton FC (18),2-3,?,Middlesbrough FC (8)
?,(Sat) 2 Jan 1915 (0),Everton FC (19),3-0,?,Newcastle United FC (8)
?,(Sat) 20 Mar 1915 (11),Everton FC (20),4-0,?,Notts County FC (8)
?,(Wed) 17 Mar 1915 (11),Everton FC (21),3-4,?,Oldham Athletic AFC (8)
?,(Sat) 23 Jan 1915 (3),Everton FC (22),0-0,?,Sheffield United FC (8)
?,(Sat) 3 Apr 1915 (13),Everton FC (23),0-1,?,Sheffield Wednesday FC (8)
?,(Sat) 21 Nov 1914 (46),Everton FC (24),7-1,?,Sunderland AFC (8)
?,(Fri) 1 Jan 1915 (0),Everton FC (25),1-1,?,Tottenham Hotspur FC (8)
?,(Sat) 5 Dec 1914 (48),Everton FC (26),2-1,?,West Bromwich Albion FC (8)
?,(Sat) 28 Nov 1914 (47),Liverpool FC (9),3-6,?,Aston Villa FC (27)
?,(Mon) 5 Apr 1915 (14),Liverpool FC (10),3-0,?,Blackburn Rovers FC (27)
?,(Wed) 2 Sep 1914 (35),Liverpool FC (11),4-3,?,Bolton Wanderers FC (27)
?,(Sat) 17 Oct 1914 (41),Liverpool FC (12),2-1,?,Bradford City AFC (27)
?,(Sat) 17 Apr 1915 (15),Liverpool FC (13),2-1,?,Bradford Park Avenue AFC (27)
?,(Sat) 27 Feb 1915 (8),Liverpool FC (14),3-0,?,Burnley FC (27)
?,(Sat) 13 Feb 1915 (6),Liverpool FC (15),3-3,?,Chelsea FC (27)
?,(Sat) 3 Oct 1914 (39),Liverpool FC (16),0-5,?,Everton FC (27)
?,(Sat) 13 Mar 1915 (10),Liverpool FC (17),3-2,?,Manchester City FC (9)
?,(Sat) 26 Dec 1914 (51),Liverpool FC (18),1-1,?,Manchester United FC (9)
?,(Sat) 14 Nov 1914 (45),Liverpool FC (19),1-1,?,Middlesbrough FC (9)
?,(Mon) 29 Mar 1915 (13),Liverpool FC (20),2-2,?,Newcastle United FC (9)
?,(Sat) 5 Sep 1914 (35),Liverpool FC (21),1-1,?,Notts County FC (9)
?,(Sat) 19 Dec 1914 (50),Liverpool FC (22),1-2,?,Oldham Athletic AFC (9)
?,(Mon) 12 Apr 1915 (15),Liverpool FC (23),2-1,?,Sheffield United FC (9)
?,(Sat) 19 Sep 1914 (37),Liverpool FC (24),2-1,?,Sheffield Wednesday FC (9)
?,(Sat) 16 Jan 1915 (2),Liverpool FC (25),2-1,?,Sunderland AFC (9)
?,(Sat) 31 Oct 1914 (43),Liverpool FC (26),7-2,?,Tottenham Hotspur FC (9)
?,(Wed) 24 Mar 1915 (12),Liverpool FC (27),3-1,?,West Bromwich Albion FC (9)
?,(Wed) 25 Nov 1914 (47),Manchester City FC (10),1-0,?,Aston Villa FC (28)
?,(Sat) 6 Feb 1915 (5),Manchester City FC (11),1-3,?,Blackburn Rovers FC (28)
?,(Sat) 23 Jan 1915 (3),Manchester City FC (12),2-1,?,Bolton Wanderers FC (28)
?,(Tue) 1 Sep 1914 (35),Manchester City FC (13),4-1,?,Bradford City AFC (28)
?,(Sat) 19 Dec 1914 (50),Manchester City FC (14),2-3,?,Bradford Park Avenue AFC (28)
?,(Sat) 12 Sep 1914 (36),Manchester City FC (15),1-0,?,Burnley FC (28)
?,(Sat) 26 Dec 1914 (51),Manchester City FC (16),2-1,?,Chelsea FC (28)
?,(Sat) 17 Apr 1915 (15),Manchester City FC (17),0-1,?,Everton FC (28)
?,(Sat) 5 Dec 1914 (48),Manchester City FC (18),1-1,?,Liverpool FC (28)
?,(Sat) 2 Jan 1915 (0),Manchester City FC (19),1-1,?,Manchester United FC (10)
?,(Sat) 24 Oct 1914 (42),Manchester City FC (20),1-1,?,Middlesbrough FC (10)
?,(Sat) 10 Oct 1914 (40),Manchester City FC (21),1-1,?,Newcastle United FC (10)
?,(Mon) 22 Feb 1915 (8),Manchester City FC (22),0-0,?,Notts County FC (10)
?,(Mon) 5 Apr 1915 (14),Manchester City FC (23),0-0,?,Oldham Athletic AFC (10)
?,(Sat) 7 Nov 1914 (44),Manchester City FC (24),0-0,?,Sheffield United FC (10)
?,(Sat) 20 Mar 1915 (11),Manchester City FC (25),4-0,?,Sheffield Wednesday FC (10)
?,(Sat) 6 Mar 1915 (9),Manchester City FC (26),2-0,?,Sunderland AFC (10)
?,(Sat) 26 Sep 1914 (38),Manchester City FC (27),2-1,?,Tottenham Hotspur FC (10)
?,(Sat) 3 Apr 1915 (13),Manchester City FC (28),4-0,?,West Bromwich Albion FC (10)
?,(Mon) 26 Apr 1915 (17),Manchester United FC (11),1-0,?,Aston Villa FC (29)
?,(Sat) 19 Sep 1914 (37),Manchester United FC (12),2-0,?,Blackburn Rovers FC (29)
?,(Sat) 16 Jan 1915 (2),Manchester United FC (13),4-1,?,Bolton Wanderers FC (29)
?,(Sat) 13 Mar 1915 (10),Manchester United FC (14),1-0,?,Bradford City AFC (29)
?,(Fri) 1 Jan 1915 (0),Manchester United FC (15),1-2,?,Bradford Park Avenue AFC (29)
?,(Sat) 14 Nov 1914 (45),Manchester United FC (16),0-2,?,Burnley FC (29)
?,(Sat) 31 Oct 1914 (43),Manchester United FC (17),2-2,?,Chelsea FC (29)
?,(Sat) 27 Feb 1915 (8),Manchester United FC (18),1-2,?,Everton FC (29)
?,(Fri) 2 Apr 1915 (13),Manchester United FC (19),2-0,?,Liverpool FC (29)
?,(Sat) 5 Sep 1914 (35),Manchester United FC (20),0-0,?,Manchester City FC (29)
?,(Sat) 10 Apr 1915 (14),Manchester United FC (21),2-2,?,Middlesbrough FC (11)
?,(Sat) 28 Nov 1914 (47),Manchester United FC (22),1-0,?,Newcastle United FC (11)
?,(Sat) 30 Jan 1915 (4),Manchester United FC (23),2-2,?,Notts County FC (11)
?,(Wed) 2 Sep 1914 (35),Manchester United FC (24),1-3,?,Oldham Athletic AFC (11)
?,(Sat) 12 Dec 1914 (49),Manchester United FC (25),1-2,?,Sheffield United FC (11)
?,(Sat) 13 Feb 1915 (6),Manchester United FC (26),2-0,?,Sheffield Wednesday FC (11)
?,(Sat) 3 Oct 1914 (39),Manchester United FC (27),3-0,?,Sunderland AFC (11)
?,(Sat) 27 Mar 1915 (12),Manchester United FC (28),1-1,?,Tottenham Hotspur FC (11)
?,(Sat) 17 Oct 1914 (41),Manchester United FC (29),0-0,?,West Bromwich Albion FC (11)
?,(Sat) 7 Nov 1914 (44),Middlesbrough FC (12),1-1,?,Aston Villa FC (30)
?,(Sat) 19 Dec 1914 (50),Middlesbrough FC (13),1-4,?,Blackburn Rovers FC (30)
?,(Sat) 17 Apr 1915 (15),Middlesbrough FC (14),0-0,?,Bolton Wanderers FC (30)
?,(Wed) 3 Feb 1915 (5),Middlesbrough FC (15),3-0,?,Bradford City AFC (30)
?,(Sat) 21 Nov 1914 (46),Middlesbrough FC (16),1-3,?,Bradford Park Avenue AFC (30)
?,(Sat) 3 Oct 1914 (39),Middlesbrough FC (17),1-1,?,Burnley FC (30)
?,(Sat) 19 Sep 1914 (37),Middlesbrough FC (18),3-0,?,Chelsea FC (30)
?,(Sat) 16 Jan 1915 (2),Middlesbrough FC (19),5-1,?,Everton FC (30)
?,(Sat) 20 Mar 1915 (11),Middlesbrough FC (20),3-0,?,Liverpool FC (30)
?,(Sat) 27 Feb 1915 (8),Middlesbrough FC (21),1-0,?,Manchester City FC (30)
?,(Sat) 5 Dec 1914 (48),Middlesbrough FC (22),1-1,?,Manchester United FC (30)
?,(Sat) 17 Oct 1914 (41),Middlesbrough FC (23),1-1,?,Newcastle United FC (12)
?,(Fri) 25 Dec 1914 (51),Middlesbrough FC (24),1-0,?,Notts County FC (12)
?,(Sat) 3 Apr 1915 (13),Middlesbrough FC (25),4-1,?,Oldham Athletic AFC (12)
?,(Wed) 17 Mar 1915 (11),Middlesbrough FC (26),2-2,?,Sheffield United FC (12)
?,(Mon) 5 Apr 1915 (14),Middlesbrough FC (27),3-1,?,Sheffield Wednesday FC (12)
?,(Fri) 1 Jan 1915 (0),Middlesbrough FC (28),2-3,?,Sunderland AFC (12)
?,(Sat) 13 Feb 1915 (6),Middlesbrough FC (29),7-5,?,Tottenham Hotspur FC (12)
?,(Sat) 5 Sep 1914 (35),Middlesbrough FC (30),2-0,?,West Bromwich Albion FC (12)
?,(Wed) 28 Apr 1915 (17),Newcastle United FC (13),3-0,?,Aston Villa FC (31)
?,(Sat) 17 Apr 1915 (15),Newcastle United FC (14),2-1,?,Blackburn Rovers FC (31)
?,(Sat) 5 Dec 1914 (48),Newcastle United FC (15),1-2,?,Bolton Wanderers FC (31)
?,(Sat) 19 Sep 1914 (37),Newcastle United FC (16),1-0,?,Bradford City AFC (31)
?,(Sat) 20 Mar 1915 (11),Newcastle United FC (17),1-1,?,Bradford Park Avenue AFC (31)
?,(Wed) 14 Apr 1915 (15),Newcastle United FC (18),1-2,?,Burnley FC (31)
?,(Wed) 17 Mar 1915 (11),Newcastle United FC (19),2-0,?,Chelsea FC (31)
?,(Sat) 5 Sep 1914 (35),Newcastle United FC (20),0-1,?,Everton FC (31)
?,(Sat) 7 Nov 1914 (44),Newcastle United FC (21),0-0,?,Liverpool FC (31)
?,(Sat) 13 Feb 1915 (6),Newcastle United FC (22),2-1,?,Manchester City FC (31)
?,(Sat) 3 Apr 1915 (13),Newcastle United FC (23),2-0,?,Manchester United FC (31)
?,(Wed) 10 Mar 1915 (10),Newcastle United FC (24),1-2,?,Middlesbrough FC (31)
?,(Sat) 19 Dec 1914 (50),Newcastle United FC (25),1-1,?,Notts County FC (13)
?,(Sat) 21 Nov 1914 (46),Newcastle United FC (26),1-2,?,Oldham Athletic AFC (13)
?,(Sat) 24 Oct 1914 (42),Newcastle United FC (27),4-3,?,Sheffield United FC (13)
?,(Wed) 9 Sep 1914 (36),Newcastle United FC (28),0-0,?,Sheffield Wednesday FC (13)
?,(Fri) 25 Dec 1914 (51),Newcastle United FC (29),2-5,?,Sunderland AFC (13)
?,(Sat) 3 Oct 1914 (39),Newcastle United FC (30),4-0,?,Tottenham Hotspur FC (13)
?,(Wed) 2 Sep 1914 (35),Newcastle United FC (31),1-2,?,West Bromwich Albion FC (13)
?,(Mon) 5 Apr 1915 (14),Notts County FC (14),1-1,?,Aston Villa FC (32)
?,(Sat) 10 Oct 1914 (40),Notts County FC (15),1-1,?,Blackburn Rovers FC (32)
?,(Wed) 17 Mar 1915 (11),Notts County FC (16),0-0,?,Bolton Wanderers FC (32)
?,(Sat) 28 Nov 1914 (47),Notts County FC (17),0-0,?,Bradford City AFC (32)
?,(Sat) 12 Sep 1914 (36),Notts County FC (18),1-2,?,Bradford Park Avenue AFC (32)
?,(Sat) 10 Apr 1915 (14),Notts County FC (19),0-0,?,Burnley FC (32)
?,(Wed) 28 Apr 1915 (17),Notts County FC (20),2-0,?,Chelsea FC (32)
?,(Sat) 14 Nov 1914 (45),Notts County FC (21),0-0,?,Everton FC (32)
?,(Sat) 2 Jan 1915 (0),Notts County FC (22),3-1,?,Liverpool FC (32)
?,(Sat) 17 Oct 1914 (41),Notts County FC (23),0-2,?,Manchester City FC (32)
?,(Sat) 26 Sep 1914 (38),Notts County FC (24),4-2,?,Manchester United FC (32)
?,(Sat) 26 Dec 1914 (51),Notts County FC (25),5-1,?,Middlesbrough FC (32)
?,(Sat) 24 Apr 1915 (16),Notts County FC (26),1-0,?,Newcastle United FC (32)
?,(Sat) 23 Jan 1915 (3),Notts County FC (27),2-1,?,Oldham Athletic AFC (14)
?,(Fri) 2 Apr 1915 (13),Notts County FC (28),3-1,?,Sheffield United FC (14)
?,(Sat) 31 Oct 1914 (43),Notts County FC (29),1-2,?,Sheffield Wednesday FC (14)
?,(Sat) 27 Feb 1915 (8),Notts County FC (30),2-1,?,Sunderland AFC (14)
?,(Sat) 12 Dec 1914 (49),Notts County FC (31),1-2,?,Tottenham Hotspur FC (14)
?,(Sat) 13 Mar 1915 (10),Notts County FC (32),1-1,?,West Bromwich Albion FC (14)
?,(Sat) 12 Dec 1914 (49),Oldham Athletic AFC (15),3-3,?,Aston Villa FC (33)
?,(Sat) 16 Jan 1915 (2),Oldham Athletic AFC (16),3-2,?,Blackburn Rovers FC (33)
?,(Sat) 5 Sep 1914 (35),Oldham Athletic AFC (17),5-3,?,Bolton Wanderers FC (33)
?,(Sat) 31 Oct 1914 (43),Oldham Athletic AFC (18),1-0,?,Bradford City AFC (33)
?,(Sat) 26 Dec 1914 (51),Oldham Athletic AFC (19),6-2,?,Bradford Park Avenue AFC (33)
?,(Tue) 20 Apr 1915 (16),Oldham Athletic AFC (20),1-2,?,Burnley FC (33)
?,(Sat) 27 Feb 1915 (8),Oldham Athletic AFC (21),0-0,?,Chelsea FC (33)
?,(Sat) 17 Oct 1914 (41),Oldham Athletic AFC (22),1-1,?,Everton FC (33)
?,(Sat) 24 Apr 1915 (16),Oldham Athletic AFC (23),0-2,?,Liverpool FC (33)
?,(Fri) 1 Jan 1915 (0),Oldham Athletic AFC (24),0-0,?,Manchester City FC (33)
?,(Tue) 6 Apr 1915 (14),Oldham Athletic AFC (25),1-0,?,Manchester United FC (33)
?,(Sat) 28 Nov 1914 (47),Oldham Athletic AFC (26),5-1,?,Middlesbrough FC (33)
?,(Sat) 27 Mar 1915 (12),Oldham Athletic AFC (27),1-0,?,Newcastle United FC (33)
