Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Nov 1954 (44),Blackpool FC (15),2-0,?,Newcastle United (3)
?,(Sat) 25 Dec 1954 (51),Blackpool FC (16),2-2,?,Portsmouth FC (3)
?,(Sat) 9 Oct 1954 (40),Blackpool FC (17),1-2,?,Preston North End (3)
?,(Sat) 30 Apr 1955 (17),Blackpool FC (18),1-2,?,Sheffield United FC (3)
?,(Sat) 19 Feb 1955 (7),Blackpool FC (19),2-1,?,Sheffield Wednesday (3)
?,(Sat) 5 Feb 1955 (5),Blackpool FC (20),0-0,?,Sunderland AFC (3)
?,(Sat) 25 Sep 1954 (38),Blackpool FC (21),5-1,?,Tottenham Hotspur (3)
?,(Sat) 5 Mar 1955 (9),Blackpool FC (22),3-1,?,West Bromwich Albion (3)
?,(Sat) 15 Jan 1955 (2),Blackpool FC (23),0-2,?,Wolverhampton Wanderers (3)
?,(Sat) 6 Nov 1954 (44),Bolton Wanderers (4),2-2,?,Arsenal FC (24)
?,(Sat) 25 Sep 1954 (38),Bolton Wanderers (5),3-3,?,Aston Villa FC (24)
?,(Wed) 1 Sep 1954 (35),Bolton Wanderers (6),3-0,?,Blackpool FC (24)
?,(Sat) 30 Apr 1955 (17),Bolton Wanderers (7),0-1,?,Burnley FC (4)
?,(Sat) 19 Mar 1955 (11),Bolton Wanderers (8),0-0,?,Cardiff City (4)
?,(Sat) 21 Aug 1954 (33),Bolton Wanderers (9),3-2,?,Charlton Athletic (4)
?,(Sat) 1 Jan 1955 (0),Bolton Wanderers (10),2-5,?,Chelsea FC (4)
?,(Sat) 16 Apr 1955 (15),Bolton Wanderers (11),2-0,?,Everton FC (4)
?,(Wed) 27 Apr 1955 (17),Bolton Wanderers (12),1-0,?,Huddersfield Town (4)
?,(Sat) 9 Oct 1954 (40),Bolton Wanderers (13),4-1,?,Leicester City (4)
?,(Sat) 23 Oct 1954 (42),Bolton Wanderers (14),2-2,?,Manchester City (4)
?,(Sat) 11 Sep 1954 (36),Bolton Wanderers (15),1-1,?,Manchester United (4)
?,(Sat) 20 Nov 1954 (46),Bolton Wanderers (16),2-1,?,Newcastle United (4)
?,(Mon) 6 Sep 1954 (36),Bolton Wanderers (17),3-1,?,Portsmouth FC (4)
?,(Wed) 9 Mar 1955 (10),Bolton Wanderers (18),2-1,?,Preston North End (4)
?,(Sat) 5 Mar 1955 (9),Bolton Wanderers (19),1-0,?,Sheffield United FC (4)
?,(Fri) 8 Apr 1955 (14),Bolton Wanderers (20),2-2,?,Sheffield Wednesday (4)
?,(Wed) 2 Mar 1955 (9),Bolton Wanderers (21),3-0,?,Sunderland AFC (4)
?,(Sat) 25 Dec 1954 (51),Bolton Wanderers (22),1-2,?,Tottenham Hotspur (4)
?,(Sat) 2 Apr 1955 (13),Bolton Wanderers (23),2-4,?,West Bromwich Albion (4)
?,(Sat) 5 Feb 1955 (5),Bolton Wanderers (24),6-1,?,Wolverhampton Wanderers (4)
?,(Sat) 12 Feb 1955 (6),Burnley FC (5),3-0,?,Arsenal FC (25)
?,(Sat) 13 Nov 1954 (45),Burnley FC (6),2-0,?,Aston Villa FC (25)
?,(Fri) 8 Apr 1955 (14),Burnley FC (7),0-1,?,Blackpool FC (25)
?,(Sat) 16 Oct 1954 (41),Burnley FC (8),2-0,?,Bolton Wanderers (25)
?,(Sat) 21 Aug 1954 (33),Burnley FC (9),1-0,?,Cardiff City (5)
?,(Sat) 26 Feb 1955 (8),Burnley FC (10),3-0,?,Charlton Athletic (5)
?,(Tue) 31 Aug 1954 (35),Burnley FC (11),1-1,?,Chelsea FC (5)
?,(Sat) 4 Sep 1954 (35),Burnley FC (12),0-2,?,Everton FC (5)
?,(Sat) 9 Apr 1955 (14),Burnley FC (13),1-1,?,Huddersfield Town (5)
?,(Mon) 6 Sep 1954 (36),Burnley FC (14),3-1,?,Leicester City (5)
?,(Sat) 1 Jan 1955 (0),Burnley FC (15),2-0,?,Manchester City (5)
?,(Sat) 11 Dec 1954 (49),Burnley FC (16),2-4,?,Manchester United (5)
?,(Sat) 22 Jan 1955 (3),Burnley FC (17),0-1,?,Newcastle United (5)
?,(Sat) 30 Oct 1954 (43),Burnley FC (18),1-0,?,Portsmouth FC (5)
?,(Sat) 25 Dec 1954 (51),Burnley FC (19),2-2,?,Preston North End (5)
?,(Sat) 2 Oct 1954 (39),Burnley FC (20),2-1,?,Sheffield United FC (5)
?,(Sat) 12 Mar 1955 (10),Burnley FC (21),2-0,?,Sheffield Wednesday (5)
?,(Sat) 23 Apr 1955 (16),Burnley FC (22),0-1,?,Sunderland AFC (5)
?,(Sat) 27 Nov 1954 (47),Burnley FC (23),1-2,?,Tottenham Hotspur (5)
?,(Sat) 18 Sep 1954 (37),Burnley FC (24),0-2,?,West Bromwich Albion (5)
?,(Sat) 26 Mar 1955 (12),Burnley FC (25),1-0,?,Wolverhampton Wanderers (5)
?,(Mon) 11 Apr 1955 (15),Cardiff City (6),1-2,?,Arsenal FC (26)
?,(Sat) 9 Apr 1955 (14),Cardiff City (7),0-1,?,Aston Villa FC (26)
?,(Sat) 27 Nov 1954 (47),Cardiff City (8),1-2,?,Blackpool FC (26)
?,(Sat) 30 Oct 1954 (43),Cardiff City (9),2-2,?,Bolton Wanderers (26)
?,(Sat) 18 Dec 1954 (50),Cardiff City (10),0-3,?,Burnley FC (26)
?,(Sat) 12 Mar 1955 (10),Cardiff City (11),4-3,?,Charlton Athletic (6)
?,(Wed) 23 Mar 1955 (12),Cardiff City (12),0-1,?,Chelsea FC (6)
?,(Sat) 12 Feb 1955 (6),Cardiff City (13),4-3,?,Everton FC (6)
?,(Sat) 11 Sep 1954 (36),Cardiff City (14),1-1,?,Huddersfield Town (6)
?,(Sat) 28 Aug 1954 (34),Cardiff City (15),2-1,?,Leicester City (6)
?,(Sat) 18 Sep 1954 (37),Cardiff City (16),3-0,?,Manchester City (6)
?,(Sat) 26 Feb 1955 (8),Cardiff City (17),3-0,?,Manchester United (6)
?,(Sat) 2 Oct 1954 (39),Cardiff City (18),4-2,?,Newcastle United (6)
?,(Sat) 23 Apr 1955 (16),Cardiff City (19),1-1,?,Portsmouth FC (6)
?,(Wed) 25 Aug 1954 (34),Cardiff City (20),2-5,?,Preston North End (6)
?,(Wed) 8 Sep 1954 (36),Cardiff City (21),1-1,?,Sheffield United FC (6)
?,(Sat) 13 Nov 1954 (45),Cardiff City (22),5-3,?,Sheffield Wednesday (6)
?,(Sat) 11 Dec 1954 (49),Cardiff City (23),0-1,?,Sunderland AFC (6)
?,(Sat) 26 Mar 1955 (12),Cardiff City (24),1-2,?,Tottenham Hotspur (6)
?,(Sat) 25 Dec 1954 (51),Cardiff City (25),3-2,?,West Bromwich Albion (6)
?,(Sat) 30 Apr 1955 (17),Cardiff City (26),3-2,?,Wolverhampton Wanderers (6)
?,(Sat) 5 Mar 1955 (9),Charlton Athletic (7),1-1,?,Arsenal FC (27)
?,(Sat) 5 Feb 1955 (5),Charlton Athletic (8),6-1,?,Aston Villa FC (27)
?,(Thu) 16 Sep 1954 (37),Charlton Athletic (9),3-3,?,Blackpool FC (27)
?,(Sat) 18 Dec 1954 (50),Charlton Athletic (10),2-0,?,Bolton Wanderers (27)
?,(Sat) 9 Oct 1954 (40),Charlton Athletic (11),3-1,?,Burnley FC (27)
?,(Sat) 23 Oct 1954 (42),Charlton Athletic (12),4-1,?,Cardiff City (27)
?,(Sat) 19 Mar 1955 (11),Charlton Athletic (13),0-2,?,Chelsea FC (7)
?,(Sat) 20 Nov 1954 (46),Charlton Athletic (14),5-0,?,Everton FC (7)
?,(Sat) 28 Aug 1954 (34),Charlton Athletic (15),2-1,?,Huddersfield Town (7)
?,(Thu) 26 Aug 1954 (34),Charlton Athletic (16),2-3,?,Leicester City (7)
?,(Sat) 16 Apr 1955 (15),Charlton Athletic (17),1-1,?,Manchester City (7)
?,(Tue) 26 Apr 1955 (17),Charlton Athletic (18),1-1,?,Manchester United (7)
?,(Sat) 2 Apr 1955 (13),Charlton Athletic (19),1-1,?,Newcastle United (7)
?,(Mon) 11 Apr 1955 (15),Charlton Athletic (20),2-2,?,Portsmouth FC (7)
?,(Sat) 30 Apr 1955 (17),Charlton Athletic (21),0-4,?,Preston North End (7)
?,(Sat) 4 Dec 1954 (48),Charlton Athletic (22),3-1,?,Sheffield United FC (7)
?,(Sat) 25 Dec 1954 (51),Charlton Athletic (23),3-0,?,Sheffield Wednesday (7)
?,(Sat) 25 Sep 1954 (38),Charlton Athletic (24),1-3,?,Sunderland AFC (7)
?,(Thu) 5 May 1955 (18),Charlton Athletic (25),1-2,?,Tottenham Hotspur (7)
?,(Sat) 6 Nov 1954 (44),Charlton Athletic (26),1-3,?,West Bromwich Albion (7)
?,(Sat) 11 Sep 1954 (36),Charlton Athletic (27),1-3,?,Wolverhampton Wanderers (7)
?,(Mon) 27 Dec 1954 (52),Chelsea FC (8),1-1,?,Arsenal FC (28)
?,(Sat) 11 Dec 1954 (49),Chelsea FC (9),4-0,?,Aston Villa FC (28)
?,(Sat) 12 Mar 1955 (10),Chelsea FC (10),0-0,?,Blackpool FC (28)
?,(Sat) 28 Aug 1954 (34),Chelsea FC (11),3-2,?,Bolton Wanderers (28)
?,(Mon) 23 Aug 1954 (34),Chelsea FC (12),1-0,?,Burnley FC (28)
?,(Sat) 4 Sep 1954 (35),Chelsea FC (13),1-1,?,Cardiff City (28)
?,(Sat) 30 Oct 1954 (43),Chelsea FC (14),1-2,?,Charlton Athletic (28)
?,(Sat) 18 Sep 1954 (37),Chelsea FC (15),0-2,?,Everton FC (8)
?,(Sat) 26 Feb 1955 (8),Chelsea FC (16),4-1,?,Huddersfield Town (8)
?,(Sat) 18 Dec 1954 (50),Chelsea FC (17),3-1,?,Leicester City (8)
?,(Sat) 22 Jan 1955 (3),Chelsea FC (18),0-2,?,Manchester City (8)
?,(Sat) 16 Oct 1954 (41),Chelsea FC (19),5-6,?,Manchester United (8)
?,(Sat) 12 Feb 1955 (6),Chelsea FC (20),4-3,?,Newcastle United (8)
?,(Sat) 27 Nov 1954 (47),Chelsea FC (21),4-1,?,Portsmouth FC (8)
?,(Mon) 6 Sep 1954 (36),Chelsea FC (22),0-1,?,Preston North End (8)
?,(Fri) 8 Apr 1955 (14),Chelsea FC (23),1-1,?,Sheffield United FC (8)
?,(Sat) 23 Apr 1955 (16),Chelsea FC (24),3-0,?,Sheffield Wednesday (8)
?,(Tue) 29 Mar 1955 (13),Chelsea FC (25),2-1,?,Sunderland AFC (8)
?,(Sat) 13 Nov 1954 (45),Chelsea FC (26),2-1,?,Tottenham Hotspur (8)
?,(Sat) 2 Oct 1954 (39),Chelsea FC (27),3-3,?,West Bromwich Albion (8)
?,(Sat) 9 Apr 1955 (14),Chelsea FC (28),1-0,?,Wolverhampton Wanderers (8)
?,(Wed) 25 Aug 1954 (34),Everton FC (9),1-0,?,Arsenal FC (29)
?,(Wed) 4 May 1955 (18),Everton FC (10),0-1,?,Aston Villa FC (29)
?,(Sat) 13 Nov 1954 (45),Everton FC (11),0-1,?,Blackpool FC (29)
?,(Sat) 27 Nov 1954 (47),Everton FC (12),0-0,?,Bolton Wanderers (29)
?,(Sat) 15 Jan 1955 (2),Everton FC (13),1-1,?,Burnley FC (29)
?,(Sat) 25 Sep 1954 (38),Everton FC (14),1-1,?,Cardiff City (29)
?,(Sat) 23 Apr 1955 (16),Everton FC (15),2-2,?,Charlton Athletic (29)
?,(Sat) 5 Feb 1955 (5),Everton FC (16),1-1,?,Chelsea FC (29)
?,(Wed) 23 Mar 1955 (12),Everton FC (17),4-0,?,Huddersfield Town (9)
?,(Sat) 11 Sep 1954 (36),Everton FC (18),2-2,?,Leicester City (9)
?,(Wed) 23 Feb 1955 (8),Everton FC (19),1-0,?,Manchester City (9)
?,(Sat) 30 Oct 1954 (43),Everton FC (20),4-2,?,Manchester United (9)
?,(Fri) 8 Apr 1955 (14),Everton FC (21),1-2,?,Newcastle United (9)
?,(Sat) 26 Mar 1955 (12),Everton FC (22),2-3,?,Portsmouth FC (9)
?,(Sat) 28 Aug 1954 (34),Everton FC (23),1-0,?,Preston North End (9)
?,(Sat) 18 Dec 1954 (50),Everton FC (24),2-3,?,Sheffield United FC (9)
?,(Sat) 11 Dec 1954 (49),Everton FC (25),3-1,?,Sheffield Wednesday (9)
?,(Sat) 16 Oct 1954 (41),Everton FC (26),1-0,?,Sunderland AFC (9)
?,(Sat) 9 Apr 1955 (14),Everton FC (27),1-0,?,Tottenham Hotspur (9)
?,(Wed) 8 Sep 1954 (36),Everton FC (28),1-2,?,West Bromwich Albion (9)
?,(Mon) 27 Dec 1954 (52),Everton FC (29),3-2,?,Wolverhampton Wanderers (9)
?,(Sat) 2 Apr 1955 (13),Huddersfield Town (10),0-1,?,Arsenal FC (30)
?,(Wed) 23 Feb 1955 (8),Huddersfield Town (11),1-2,?,Aston Villa FC (30)
?,(Sat) 21 Aug 1954 (33),Huddersfield Town (12),1-3,?,Blackpool FC (30)
?,(Sat) 4 Sep 1954 (35),Huddersfield Town (13),2-0,?,Bolton Wanderers (30)
?,(Sat) 4 Dec 1954 (48),Huddersfield Town (14),0-1,?,Burnley FC (30)
?,(Mon) 2 May 1955 (18),Huddersfield Town (15),2-0,?,Cardiff City (30)
?,(Sat) 1 Jan 1955 (0),Huddersfield Town (16),0-0,?,Charlton Athletic (30)
?,(Sat) 9 Oct 1954 (40),Huddersfield Town (17),1-0,?,Chelsea FC (30)
?,(Sat) 23 Oct 1954 (42),Huddersfield Town (18),2-1,?,Everton FC (30)
?,(Sat) 30 Apr 1955 (17),Huddersfield Town (19),3-1,?,Leicester City (10)
?,(Sat) 19 Mar 1955 (11),Huddersfield Town (20),0-0,?,Manchester City (10)
?,(Sat) 5 Feb 1955 (5),Huddersfield Town (21),1-3,?,Manchester United (10)
?,(Sat) 16 Apr 1955 (15),Huddersfield Town (22),2-0,?,Newcastle United (10)
?,(Mon) 30 Aug 1954 (35),Huddersfield Town (23),2-1,?,Portsmouth FC (10)
?,(Sat) 5 Mar 1955 (9),Huddersfield Town (24),0-4,?,Preston North End (10)
?,(Sat) 6 Nov 1954 (44),Huddersfield Town (25),1-2,?,Sheffield United FC (10)
?,(Mon) 13 Sep 1954 (37),Huddersfield Town (26),3-0,?,Sheffield Wednesday (10)
?,(Mon) 27 Dec 1954 (52),Huddersfield Town (27),1-1,?,Sunderland AFC (10)
?,(Tue) 12 Apr 1955 (15),Huddersfield Town (28),1-0,?,Tottenham Hotspur (10)
?,(Sat) 20 Nov 1954 (46),Huddersfield Town (29),3-3,?,West Bromwich Albion (10)
?,(Sat) 25 Sep 1954 (38),Huddersfield Town (30),2-0,?,Wolverhampton Wanderers (10)
?,(Sat) 2 Oct 1954 (39),Leicester City (11),3-3,?,Arsenal FC (31)
?,(Sat) 26 Mar 1955 (12),Leicester City (12),4-2,?,Aston Villa FC (31)
?,(Sat) 30 Oct 1954 (43),Leicester City (13),2-2,?,Blackpool FC (31)
?,(Wed) 4 May 1955 (18),Leicester City (14),4-0,?,Bolton Wanderers (31)
?,(Mon) 13 Sep 1954 (37),Leicester City (15),2-2,?,Burnley FC (31)
?,(Sat) 1 Jan 1955 (0),Leicester City (16),2-1,?,Cardiff City (31)
?,(Mon) 30 Aug 1954 (35),Leicester City (17),0-1,?,Charlton Athletic (31)
?,(Sat) 21 Aug 1954 (33),Leicester City (18),1-1,?,Chelsea FC (31)
?,(Wed) 20 Apr 1955 (16),Leicester City (19),2-2,?,Everton FC (31)
?,(Sat) 16 Oct 1954 (41),Leicester City (20),1-3,?,Huddersfield Town (31)
?,(Sat) 4 Sep 1954 (35),Leicester City (21),0-2,?,Manchester City (11)
?,(Sat) 9 Apr 1955 (14),Leicester City (22),1-0,?,Manchester United (11)
?,(Sat) 18 Sep 1954 (37),Leicester City (23),3-2,?,Newcastle United (11)
?,(Sat) 12 Mar 1955 (10),Leicester City (24),4-0,?,Portsmouth FC (11)
?,(Mon) 11 Apr 1955 (15),Leicester City (25),0-1,?,Preston North End (11)
?,(Mon) 27 Dec 1954 (52),Leicester City (26),0-1,?,Sheffield United FC (11)
?,(Sat) 27 Nov 1954 (47),Leicester City (27),4-3,?,Sheffield Wednesday (11)
?,(Sat) 13 Nov 1954 (45),Leicester City (28),1-1,?,Sunderland AFC (11)
?,(Sat) 23 Apr 1955 (16),Leicester City (29),2-0,?,Tottenham Hotspur (11)
?,(Sat) 12 Feb 1955 (6),Leicester City (30),6-3,?,West Bromwich Albion (11)
?,(Sat) 11 Dec 1954 (49),Leicester City (31),1-2,?,Wolverhampton Wanderers (11)
?,(Wed) 8 Sep 1954 (36),Manchester City (12),2-1,?,Arsenal FC (32)
?,(Sat) 16 Oct 1954 (41),Manchester City (13),2-4,?,Aston Villa FC (32)
?,(Sat) 23 Apr 1955 (16),Manchester City (14),1-6,?,Blackpool FC (32)
?,(Wed) 16 Mar 1955 (11),Manchester City (15),4-2,?,Bolton Wanderers (32)
?,(Sat) 28 Aug 1954 (34),Manchester City (16),0-0,?,Burnley FC (32)
?,(Sat) 5 Feb 1955 (5),Manchester City (17),4-1,?,Cardiff City (32)
?,(Sat) 27 Nov 1954 (47),Manchester City (18),1-5,?,Charlton Athletic (32)
?,(Sat) 11 Sep 1954 (36),Manchester City (19),1-1,?,Chelsea FC (32)
?,(Sat) 2 Oct 1954 (39),Manchester City (20),1-0,?,Everton FC (32)
?,(Sat) 30 Oct 1954 (43),Manchester City (21),2-4,?,Huddersfield Town (32)
?,(Sat) 15 Jan 1955 (2),Manchester City (22),2-2,?,Leicester City (32)
?,(Sat) 25 Sep 1954 (38),Manchester City (23),3-2,?,Manchester United (12)
?,(Sat) 25 Dec 1954 (51),Manchester City (24),3-1,?,Newcastle United (12)
?,(Sat) 13 Nov 1954 (45),Manchester City (25),1-2,?,Portsmouth FC (12)
?,(Sat) 18 Dec 1954 (50),Manchester City (26),3-1,?,Preston North End (12)
?,(Wed) 25 Aug 1954 (34),Manchester City (27),5-2,?,Sheffield United FC (12)
?,(Wed) 30 Mar 1955 (13),Manchester City (28),2-2,?,Sheffield Wednesday (12)
?,(Sat) 9 Apr 1955 (14),Manchester City (29),1-0,?,Sunderland AFC (12)
?,(Sat) 11 Dec 1954 (49),Manchester City (30),0-0,?,Tottenham Hotspur (12)
?,(Fri) 8 Apr 1955 (14),Manchester City (31),4-0,?,West Bromwich Albion (12)
?,(Wed) 20 Apr 1955 (16),Manchester City (32),3-0,?,Wolverhampton Wanderers (12)
?,(Sat) 20 Nov 1954 (46),Manchester United (13),2-1,?,Arsenal FC (33)
?,(Mon) 27 Dec 1954 (52),Manchester United (14),0-1,?,Aston Villa FC (33)
?,(Sat) 1 Jan 1955 (0),Manchester United (15),4-1,?,Blackpool FC (33)
?,(Sat) 22 Jan 1955 (3),Manchester United (16),1-1,?,Bolton Wanderers (33)
?,(Sat) 5 Mar 1955 (9),Manchester United (17),1-0,?,Burnley FC (33)
?,(Sat) 9 Oct 1954 (40),Manchester United (18),5-2,?,Cardiff City (33)
?,(Sat) 4 Sep 1954 (35),Manchester United (19),3-1,?,Charlton Athletic (33)
?,(Sat) 30 Apr 1955 (17),Manchester United (20),2-1,?,Chelsea FC (33)
?,(Sat) 19 Mar 1955 (11),Manchester United (21),1-2,?,Everton FC (33)
?,(Sat) 18 Sep 1954 (37),Manchester United (22),1-1,?,Huddersfield Town (33)
?,(Sat) 4 Dec 1954 (48),Manchester United (23),3-1,?,Leicester City (33)
?,(Sat) 12 Feb 1955 (6),Manchester United (24),0-5,?,Manchester City (33)
?,(Sat) 23 Oct 1954 (42),Manchester United (25),2-2,?,Newcastle United (13)
?,(Sat) 21 Aug 1954 (33),Manchester United (26),1-3,?,Portsmouth FC (13)
?,(Sat) 6 Nov 1954 (44),Manchester United (27),2-1,?,Preston North End (13)
?,(Sat) 2 Apr 1955 (13),Manchester United (28),5-0,?,Sheffield United FC (13)
?,(Wed) 1 Sep 1954 (35),Manchester United (29),2-0,?,Sheffield Wednesday (13)
?,(Mon) 11 Apr 1955 (15),Manchester United (30),2-2,?,Sunderland AFC (13)
?,(Wed) 15 Sep 1954 (37),Manchester United (31),2-1,?,Tottenham Hotspur (13)
?,(Sat) 16 Apr 1955 (15),Manchester United (32),3-0,?,West Bromwich Albion (13)
?,(Wed) 23 Feb 1955 (8),Manchester United (33),2-4,?,Wolverhampton Wanderers (13)
?,(Sat) 18 Dec 1954 (50),Newcastle United (14),5-1,?,Arsenal FC (34)
?,(Wed) 8 Sep 1954 (36),Newcastle United (15),5-3,?,Aston Villa FC (34)
?,(Mon) 25 Apr 1955 (17),Newcastle United (16),1-1,?,Blackpool FC (34)
?,(Sat) 23 Apr 1955 (16),Newcastle United (17),0-0,?,Bolton Wanderers (34)
?,(Sat) 11 Sep 1954 (36),Newcastle United (18),2-1,?,Burnley FC (34)
?,(Wed) 27 Apr 1955 (17),Newcastle United (19),3-0,?,Cardiff City (34)
?,(Sat) 13 Nov 1954 (45),Newcastle United (20),3-1,?,Charlton Athletic (34)
?,(Sat) 25 Sep 1954 (38),Newcastle United (21),1-3,?,Chelsea FC (34)
?,(Mon) 11 Apr 1955 (15),Newcastle United (22),4-0,?,Everton FC (34)
?,(Sat) 27 Nov 1954 (47),Newcastle United (23),2-2,?,Huddersfield Town (34)
?,(Sat) 5 Feb 1955 (5),Newcastle United (24),2-0,?,Leicester City (34)
?,(Mon) 27 Dec 1954 (52),Newcastle United (25),2-0,?,Manchester City (34)
?,(Mon) 18 Apr 1955 (16),Newcastle United (26),2-0,?,Manchester United (34)
?,(Sat) 11 Dec 1954 (49),Newcastle United (27),2-1,?,Portsmouth FC (14)
?,(Wed) 20 Apr 1955 (16),Newcastle United (28),3-3,?,Preston North End (14)
?,(Sat) 28 Aug 1954 (34),Newcastle United (29),1-2,?,Sheffield United FC (14)
?,(Sat) 9 Apr 1955 (14),Newcastle United (30),5-0,?,Sheffield Wednesday (14)
?,(Sat) 26 Feb 1955 (8),Newcastle United (31),1-2,?,Sunderland AFC (14)
?,(Sat) 16 Oct 1954 (41),Newcastle United (32),4-4,?,Tottenham Hotspur (14)
?,(Wed) 25 Aug 1954 (34),Newcastle United (33),3-0,?,West Bromwich Albion (14)
?,(Sat) 30 Oct 1954 (43),Newcastle United (34),2-3,?,Wolverhampton Wanderers (14)
?,(Sat) 30 Apr 1955 (17),Portsmouth FC (15),2-1,?,Arsenal FC (35)
?,(Wed) 27 Apr 1955 (17),Portsmouth FC (16),2-2,?,Aston Villa FC (35)
?,(Mon) 27 Dec 1954 (52),Portsmouth FC (17),3-0,?,Blackpool FC (35)
