Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Aug 1954 (34),Bury FC (3),1-3,?,Fulham FC (3)
?,(Sat) 28 Aug 1954 (34),Ipswich Town FC (3),3-1,?,Luton Town FC (3)
?,(Sat) 28 Aug 1954 (34),Doncaster Rovers FC (3),2-2,?,Bristol Rovers FC (3)
?,(Sat) 28 Aug 1954 (34),Middlesbrough FC (3),1-2,?,Stoke City FC (3)
?,(Sat) 28 Aug 1954 (34),Birmingham City FC (3),3-1,?,Rotherham United FC (3)
?,(Sat) 28 Aug 1954 (34),Nottingham Forest FC (3),0-1,?,Hull City AFC (3)
?,(Sat) 28 Aug 1954 (34),Leeds United FC (3),2-3,?,Lincoln City FC (3)
?,(Sat) 28 Aug 1954 (34),Derby County FC (3),3-2,?,Liverpool FC (3)
?,(Sat) 28 Aug 1954 (34),Blackburn Rovers FC (3),4-1,?,Swansea City AFC (3)
?,(Sat) 28 Aug 1954 (34),Port Vale FC (3),1-0,?,Plymouth Argyle FC (3)
?,(Sat) 28 Aug 1954 (34),West Ham United FC (3),3-0,?,Notts County FC (3)
?,(Mon) 30 Aug 1954 (35),West Ham United FC (4),2-5,?,Blackburn Rovers FC (4)
?,(Mon) 30 Aug 1954 (35),Stoke City FC (4),2-0,?,Nottingham Forest FC (4)
?,(Mon) 30 Aug 1954 (35),Rotherham United FC (4),3-0,?,Leeds United FC (4)
?,(Mon) 30 Aug 1954 (35),Hull City AFC (4),4-0,?,Lincoln City FC (4)
?,(Mon) 30 Aug 1954 (35),Bristol Rovers FC (4),1-1,?,Birmingham City FC (4)
?,(Wed) 1 Sep 1954 (35),Ipswich Town FC (4),6-1,?,Middlesbrough FC (4)
?,(Wed) 1 Sep 1954 (35),Luton Town FC (4),3-2,?,Bury FC (4)
?,(Wed) 1 Sep 1954 (35),Fulham FC (4),2-0,?,Derby County FC (4)
?,(Wed) 1 Sep 1954 (35),Liverpool FC (4),3-3,?,Plymouth Argyle FC (4)
?,(Thu) 2 Sep 1954 (35),Swansea City AFC (4),3-0,?,Doncaster Rovers FC (4)
?,(Thu) 2 Sep 1954 (35),Notts County FC (4),1-1,?,Port Vale FC (4)
?,(Sat) 4 Sep 1954 (35),Luton Town FC (5),1-0,?,Birmingham City FC (5)
?,(Sat) 4 Sep 1954 (35),Bristol Rovers FC (5),4-1,?,Derby County FC (5)
?,(Sat) 4 Sep 1954 (35),Rotherham United FC (5),3-0,?,Middlesbrough FC (5)
?,(Sat) 4 Sep 1954 (35),Stoke City FC (5),0-0,?,Port Vale FC (5)
?,(Sat) 4 Sep 1954 (35),Lincoln City FC (5),2-1,?,Nottingham Forest FC (5)
?,(Sat) 4 Sep 1954 (35),Liverpool FC (5),1-2,?,West Ham United FC (5)
?,(Sat) 4 Sep 1954 (35),Plymouth Argyle FC (5),1-2,?,Doncaster Rovers FC (5)
?,(Sat) 4 Sep 1954 (35),Hull City AFC (5),4-2,?,Ipswich Town FC (5)
?,(Sat) 4 Sep 1954 (35),Notts County FC (5),3-1,?,Blackburn Rovers FC (5)
?,(Sat) 4 Sep 1954 (35),Swansea City AFC (5),2-2,?,Fulham FC (5)
?,(Sat) 4 Sep 1954 (35),Bury FC (5),5-3,?,Leeds United FC (5)
?,(Mon) 6 Sep 1954 (36),Port Vale FC (6),1-0,?,Swansea City AFC (6)
?,(Mon) 6 Sep 1954 (36),Rotherham United FC (6),4-2,?,Bury FC (6)
?,(Mon) 6 Sep 1954 (36),West Ham United FC (6),1-1,?,Hull City AFC (6)
?,(Mon) 6 Sep 1954 (36),Bristol Rovers FC (6),3-0,?,Liverpool FC (6)
?,(Wed) 8 Sep 1954 (36),Middlesbrough FC (6),1-4,?,Nottingham Forest FC (6)
?,(Wed) 8 Sep 1954 (36),Birmingham City FC (6),4-0,?,Ipswich Town FC (6)
?,(Wed) 8 Sep 1954 (36),Lincoln City FC (6),1-2,?,Luton Town FC (6)
?,(Wed) 8 Sep 1954 (36),Leeds United FC (6),0-1,?,Stoke City FC (6)
?,(Wed) 8 Sep 1954 (36),Fulham FC (6),5-2,?,Doncaster Rovers FC (6)
?,(Wed) 8 Sep 1954 (36),Derby County FC (6),0-3,?,Blackburn Rovers FC (6)
?,(Thu) 9 Sep 1954 (36),Notts County FC (6),2-0,?,Plymouth Argyle FC (6)
?,(Sat) 11 Sep 1954 (36),Derby County FC (7),2-2,?,Plymouth Argyle FC (7)
?,(Sat) 11 Sep 1954 (36),Nottingham Forest FC (7),2-3,?,Bury FC (7)
?,(Sat) 11 Sep 1954 (36),Fulham FC (7),3-1,?,Notts County FC (7)
?,(Sat) 11 Sep 1954 (36),Ipswich Town FC (7),1-2,?,Lincoln City FC (7)
?,(Sat) 11 Sep 1954 (36),Stoke City FC (7),1-2,?,Rotherham United FC (7)
?,(Sat) 11 Sep 1954 (36),Blackburn Rovers FC (7),4-3,?,Liverpool FC (7)
?,(Sat) 11 Sep 1954 (36),Birmingham City FC (7),0-0,?,Hull City AFC (7)
?,(Sat) 11 Sep 1954 (36),West Ham United FC (7),5-2,?,Bristol Rovers FC (7)
?,(Sat) 11 Sep 1954 (36),Middlesbrough FC (7),0-2,?,Luton Town FC (7)
?,(Sat) 11 Sep 1954 (36),Leeds United FC (7),5-2,?,Swansea City AFC (7)
?,(Mon) 13 Sep 1954 (37),Stoke City FC (8),0-1,?,Leeds United FC (8)
?,(Mon) 13 Sep 1954 (37),Hull City AFC (8),0-1,?,West Ham United FC (8)
?,(Mon) 13 Sep 1954 (37),Blackburn Rovers FC (8),5-2,?,Derby County FC (8)
?,(Wed) 15 Sep 1954 (37),Nottingham Forest FC (8),4-2,?,Middlesbrough FC (8)
?,(Wed) 15 Sep 1954 (37),Plymouth Argyle FC (8),1-3,?,Notts County FC (8)
?,(Wed) 15 Sep 1954 (37),Ipswich Town FC (8),1-2,?,Birmingham City FC (8)
?,(Wed) 15 Sep 1954 (37),Luton Town FC (8),2-1,?,Lincoln City FC (8)
?,(Wed) 15 Sep 1954 (37),Doncaster Rovers FC (7),4-0,?,Fulham FC (8)
?,(Wed) 15 Sep 1954 (37),Liverpool FC (8),5-3,?,Bristol Rovers FC (8)
?,(Thu) 16 Sep 1954 (37),Swansea City AFC (8),7-1,?,Port Vale FC (7)
?,(Sat) 18 Sep 1954 (37),Lincoln City FC (9),1-1,?,Birmingham City FC (9)
?,(Sat) 18 Sep 1954 (37),Plymouth Argyle FC (9),1-1,?,West Ham United FC (9)
?,(Sat) 18 Sep 1954 (37),Leeds United FC (9),1-1,?,Nottingham Forest FC (9)
?,(Sat) 18 Sep 1954 (37),Liverpool FC (9),4-1,?,Fulham FC (9)
?,(Sat) 18 Sep 1954 (37),Port Vale FC (8),3-0,?,Derby County FC (9)
?,(Sat) 18 Sep 1954 (37),Rotherham United FC (8),2-3,?,Doncaster Rovers FC (8)
?,(Sat) 18 Sep 1954 (37),Notts County FC (9),2-1,?,Swansea City AFC (9)
?,(Sat) 18 Sep 1954 (37),Luton Town FC (9),3-1,?,Stoke City FC (9)
?,(Sat) 18 Sep 1954 (37),Bristol Rovers FC (9),2-1,?,Blackburn Rovers FC (9)
?,(Sat) 18 Sep 1954 (37),Hull City AFC (9),1-0,?,Middlesbrough FC (9)
?,(Sat) 18 Sep 1954 (37),Bury FC (8),2-1,?,Ipswich Town FC (9)
?,(Mon) 20 Sep 1954 (38),Bury FC (9),2-2,?,Rotherham United FC (9)
?,(Wed) 22 Sep 1954 (38),Ipswich Town FC (10),0-1,?,Stoke City FC (10)
?,(Sat) 25 Sep 1954 (38),Stoke City FC (11),0-0,?,Hull City AFC (10)
?,(Sat) 25 Sep 1954 (38),Middlesbrough FC (10),2-1,?,Lincoln City FC (10)
?,(Sat) 25 Sep 1954 (38),West Ham United FC (10),2-0,?,Port Vale FC (9)
?,(Sat) 25 Sep 1954 (38),Blackburn Rovers FC (10),2-2,?,Plymouth Argyle FC (10)
?,(Sat) 25 Sep 1954 (38),Ipswich Town FC (11),1-2,?,Leeds United FC (10)
?,(Sat) 25 Sep 1954 (38),Rotherham United FC (10),2-0,?,Luton Town FC (10)
?,(Sat) 25 Sep 1954 (38),Derby County FC (10),5-0,?,Doncaster Rovers FC (9)
?,(Sat) 25 Sep 1954 (38),Birmingham City FC (10),1-3,?,Bury FC (10)
?,(Sat) 25 Sep 1954 (38),Swansea City AFC (10),3-2,?,Liverpool FC (10)
?,(Sat) 25 Sep 1954 (38),Fulham FC (10),2-3,?,Bristol Rovers FC (10)
?,(Sat) 25 Sep 1954 (38),Nottingham Forest FC (10),0-1,?,Notts County FC (10)
?,(Mon) 27 Sep 1954 (39),Doncaster Rovers FC (10),1-0,?,Port Vale FC (10)
?,(Sat) 2 Oct 1954 (39),Plymouth Argyle FC (11),3-2,?,Fulham FC (11)
?,(Sat) 2 Oct 1954 (39),Port Vale FC (11),0-3,?,Blackburn Rovers FC (11)
?,(Sat) 2 Oct 1954 (39),Hull City AFC (11),1-2,?,Rotherham United FC (11)
?,(Sat) 2 Oct 1954 (39),Leeds United FC (11),1-0,?,Birmingham City FC (11)
?,(Sat) 2 Oct 1954 (39),Luton Town FC (11),2-0,?,Derby County FC (11)
?,(Sat) 2 Oct 1954 (39),Nottingham Forest FC (11),2-0,?,Ipswich Town FC (12)
?,(Sat) 2 Oct 1954 (39),Doncaster Rovers FC (11),2-1,?,West Ham United FC (11)
?,(Sat) 2 Oct 1954 (39),Bury FC (11),0-1,?,Middlesbrough FC (11)
?,(Sat) 2 Oct 1954 (39),Lincoln City FC (11),1-4,?,Stoke City FC (12)
?,(Sat) 2 Oct 1954 (39),Liverpool FC (11),3-1,?,Notts County FC (11)
?,(Sat) 2 Oct 1954 (39),Bristol Rovers FC (11),7-0,?,Swansea City AFC (11)
?,(Sat) 9 Oct 1954 (40),Bristol Rovers FC (12),3-2,?,Luton Town FC (12)
?,(Sat) 9 Oct 1954 (40),Plymouth Argyle FC (12),1-2,?,Hull City AFC (12)
?,(Sat) 9 Oct 1954 (40),Liverpool FC (12),3-1,?,Rotherham United FC (12)
?,(Sat) 9 Oct 1954 (40),Blackburn Rovers FC (12),4-1,?,Ipswich Town FC (13)
?,(Sat) 9 Oct 1954 (40),Fulham FC (12),2-1,?,Birmingham City FC (12)
?,(Sat) 9 Oct 1954 (40),Notts County FC (12),1-0,?,Stoke City FC (13)
?,(Sat) 9 Oct 1954 (40),Doncaster Rovers FC (12),1-0,?,Bury FC (12)
?,(Sat) 9 Oct 1954 (40),West Ham United FC (12),2-0,?,Nottingham Forest FC (12)
?,(Sat) 9 Oct 1954 (40),Port Vale FC (12),1-3,?,Lincoln City FC (12)
?,(Sat) 9 Oct 1954 (40),Derby County FC (12),2-4,?,Leeds United FC (12)
?,(Sat) 9 Oct 1954 (40),Swansea City AFC (12),2-0,?,Middlesbrough FC (12)
?,(Sat) 16 Oct 1954 (41),Lincoln City FC (13),5-1,?,Doncaster Rovers FC (13)
?,(Sat) 16 Oct 1954 (41),Luton Town FC (13),3-1,?,Plymouth Argyle FC (13)
?,(Sat) 16 Oct 1954 (41),Leeds United FC (13),2-1,?,West Ham United FC (13)
?,(Sat) 16 Oct 1954 (41),Bury FC (13),2-2,?,Derby County FC (13)
?,(Sat) 16 Oct 1954 (41),Middlesbrough FC (13),2-0,?,Notts County FC (13)
?,(Sat) 16 Oct 1954 (41),Birmingham City FC (13),2-0,?,Swansea City AFC (13)
?,(Sat) 16 Oct 1954 (41),Hull City AFC (13),2-1,?,Port Vale FC (13)
?,(Sat) 16 Oct 1954 (41),Stoke City FC (14),2-0,?,Liverpool FC (13)
?,(Sat) 16 Oct 1954 (41),Ipswich Town FC (14),2-4,?,Fulham FC (13)
?,(Sat) 16 Oct 1954 (41),Rotherham United FC (13),6-2,?,Bristol Rovers FC (13)
?,(Sat) 16 Oct 1954 (41),Nottingham Forest FC (13),1-2,?,Blackburn Rovers FC (13)
?,(Sat) 23 Oct 1954 (42),Bristol Rovers FC (14),5-1,?,Leeds United FC (14)
?,(Sat) 23 Oct 1954 (42),Notts County FC (14),2-1,?,Lincoln City FC (14)
?,(Sat) 23 Oct 1954 (42),Port Vale FC (14),3-3,?,Ipswich Town FC (15)
?,(Sat) 23 Oct 1954 (42),Plymouth Argyle FC (14),1-2,?,Nottingham Forest FC (14)
?,(Sat) 23 Oct 1954 (42),Swansea City AFC (14),1-0,?,Hull City AFC (14)
?,(Sat) 23 Oct 1954 (42),Fulham FC (14),3-1,?,Luton Town FC (14)
?,(Sat) 23 Oct 1954 (42),Derby County FC (14),1-2,?,Middlesbrough FC (14)
?,(Sat) 23 Oct 1954 (42),Blackburn Rovers FC (14),4-1,?,Rotherham United FC (14)
?,(Sat) 23 Oct 1954 (42),Liverpool FC (14),1-1,?,Bury FC (14)
?,(Sat) 23 Oct 1954 (42),West Ham United FC (14),3-0,?,Stoke City FC (15)
?,(Sat) 30 Oct 1954 (43),Leeds United FC (15),3-2,?,Plymouth Argyle FC (15)
?,(Sat) 30 Oct 1954 (43),Birmingham City FC (14),1-1,?,Derby County FC (15)
?,(Sat) 30 Oct 1954 (43),Bury FC (15),3-1,?,Bristol Rovers FC (15)
?,(Sat) 30 Oct 1954 (43),Ipswich Town FC (16),5-1,?,Doncaster Rovers FC (14)
?,(Sat) 30 Oct 1954 (43),Nottingham Forest FC (15),2-3,?,Port Vale FC (15)
?,(Sat) 30 Oct 1954 (43),Rotherham United FC (15),2-3,?,Fulham FC (15)
?,(Sat) 30 Oct 1954 (43),Stoke City FC (16),1-1,?,Blackburn Rovers FC (15)
?,(Sat) 30 Oct 1954 (43),Hull City AFC (15),5-2,?,Notts County FC (15)
?,(Sat) 30 Oct 1954 (43),Middlesbrough FC (15),6-0,?,West Ham United FC (15)
?,(Sat) 30 Oct 1954 (43),Luton Town FC (15),1-2,?,Swansea City AFC (15)
?,(Sat) 30 Oct 1954 (43),Lincoln City FC (15),3-3,?,Liverpool FC (15)
?,(Sat) 6 Nov 1954 (44),Liverpool FC (16),2-1,?,Hull City AFC (16)
?,(Sat) 6 Nov 1954 (44),Doncaster Rovers FC (15),0-3,?,Nottingham Forest FC (16)
?,(Sat) 6 Nov 1954 (44),Port Vale FC (16),0-1,?,Leeds United FC (16)
?,(Sat) 6 Nov 1954 (44),Bristol Rovers FC (16),2-2,?,Lincoln City FC (16)
?,(Sat) 6 Nov 1954 (44),West Ham United FC (16),2-2,?,Birmingham City FC (15)
?,(Sat) 6 Nov 1954 (44),Swansea City AFC (16),2-1,?,Rotherham United FC (16)
?,(Sat) 6 Nov 1954 (44),Plymouth Argyle FC (16),2-4,?,Bury FC (16)
?,(Sat) 6 Nov 1954 (44),Derby County FC (16),2-0,?,Ipswich Town FC (17)
?,(Sat) 6 Nov 1954 (44),Blackburn Rovers FC (16),9-0,?,Middlesbrough FC (16)
?,(Sat) 6 Nov 1954 (44),Notts County FC (16),3-3,?,Luton Town FC (16)
?,(Sat) 6 Nov 1954 (44),Fulham FC (16),2-2,?,Stoke City FC (17)
?,(Sat) 13 Nov 1954 (45),Birmingham City FC (16),3-1,?,Blackburn Rovers FC (17)
?,(Sat) 13 Nov 1954 (45),Nottingham Forest FC (17),3-0,?,Derby County FC (17)
?,(Sat) 13 Nov 1954 (45),Leeds United FC (17),1-0,?,Doncaster Rovers FC (16)
?,(Sat) 13 Nov 1954 (45),Bury FC (17),2-2,?,Port Vale FC (17)
?,(Sat) 13 Nov 1954 (45),Ipswich Town FC (18),0-3,?,West Ham United FC (17)
?,(Sat) 13 Nov 1954 (45),Stoke City FC (18),4-1,?,Swansea City AFC (17)
?,(Sat) 13 Nov 1954 (45),Lincoln City FC (17),3-2,?,Plymouth Argyle FC (17)
?,(Sat) 13 Nov 1954 (45),Middlesbrough FC (17),4-2,?,Fulham FC (17)
?,(Sat) 13 Nov 1954 (45),Hull City AFC (17),0-1,?,Bristol Rovers FC (17)
?,(Sat) 13 Nov 1954 (45),Luton Town FC (17),3-2,?,Liverpool FC (17)
?,(Sat) 13 Nov 1954 (45),Rotherham United FC (17),2-0,?,Notts County FC (17)
?,(Sat) 20 Nov 1954 (46),Bristol Rovers FC (18),4-0,?,Ipswich Town FC (19)
?,(Sat) 20 Nov 1954 (46),Swansea City AFC (18),1-1,?,Bury FC (18)
?,(Sat) 20 Nov 1954 (46),Notts County FC (18),1-2,?,Leeds United FC (18)
?,(Sat) 20 Nov 1954 (46),Blackburn Rovers FC (18),4-0,?,Hull City AFC (18)
?,(Sat) 20 Nov 1954 (46),Fulham FC (18),3-2,?,Lincoln City FC (18)
?,(Sat) 20 Nov 1954 (46),Plymouth Argyle FC (18),1-0,?,Birmingham City FC (17)
?,(Sat) 20 Nov 1954 (46),Port Vale FC (18),1-1,?,Middlesbrough FC (18)
?,(Sat) 20 Nov 1954 (46),West Ham United FC (18),2-1,?,Luton Town FC (18)
?,(Sat) 20 Nov 1954 (46),Derby County FC (18),2-3,?,Rotherham United FC (18)
?,(Sat) 20 Nov 1954 (46),Liverpool FC (18),1-0,?,Nottingham Forest FC (18)
?,(Sat) 27 Nov 1954 (47),Rotherham United FC (19),2-2,?,West Ham United FC (19)
?,(Sat) 27 Nov 1954 (47),Luton Town FC (19),7-3,?,Blackburn Rovers FC (19)
?,(Sat) 27 Nov 1954 (47),Leeds United FC (19),2-2,?,Liverpool FC (19)
?,(Sat) 27 Nov 1954 (47),Middlesbrough FC (19),3-1,?,Doncaster Rovers FC (17)
?,(Sat) 27 Nov 1954 (47),Ipswich Town FC (20),2-1,?,Plymouth Argyle FC (19)
?,(Sat) 27 Nov 1954 (47),Hull City AFC (19),0-0,?,Fulham FC (19)
?,(Sat) 27 Nov 1954 (47),Lincoln City FC (19),2-2,?,Swansea City AFC (19)
?,(Sat) 27 Nov 1954 (47),Bury FC (19),1-2,?,Notts County FC (19)
?,(Sat) 27 Nov 1954 (47),Nottingham Forest FC (19),1-0,?,Bristol Rovers FC (19)
?,(Sat) 27 Nov 1954 (47),Stoke City FC (19),3-1,?,Derby County FC (19)
?,(Sat) 27 Nov 1954 (47),Birmingham City FC (18),7-2,?,Port Vale FC (19)
?,(Sat) 4 Dec 1954 (48),Plymouth Argyle FC (20),2-1,?,Rotherham United FC (20)
?,(Sat) 4 Dec 1954 (48),Derby County FC (20),3-0,?,Lincoln City FC (20)
?,(Sat) 4 Dec 1954 (48),Port Vale FC (20),1-1,?,Luton Town FC (20)
?,(Sat) 4 Dec 1954 (48),Fulham FC (20),1-1,?,Nottingham Forest FC (20)
?,(Sat) 4 Dec 1954 (48),West Ham United FC (20),3-3,?,Bury FC (20)
?,(Sat) 4 Dec 1954 (48),Doncaster Rovers FC (18),2-2,?,Hull City AFC (20)
?,(Sat) 4 Dec 1954 (48),Liverpool FC (20),3-1,?,Middlesbrough FC (20)
?,(Sat) 4 Dec 1954 (48),Blackburn Rovers FC (20),1-2,?,Leeds United FC (20)
?,(Sat) 4 Dec 1954 (48),Bristol Rovers FC (20),1-1,?,Stoke City FC (20)
?,(Sat) 4 Dec 1954 (48),Swansea City AFC (20),6-1,?,Ipswich Town FC (21)
?,(Sat) 4 Dec 1954 (48),Notts County FC (20),3-2,?,Birmingham City FC (19)
?,(Sat) 11 Dec 1954 (49),Bury FC (21),2-1,?,Blackburn Rovers FC (21)
?,(Sat) 11 Dec 1954 (49),Rotherham United FC (21),3-0,?,Port Vale FC (21)
?,(Sat) 11 Dec 1954 (49),Leeds United FC (21),1-1,?,Fulham FC (21)
?,(Sat) 11 Dec 1954 (49),Lincoln City FC (21),2-1,?,West Ham United FC (21)
?,(Sat) 11 Dec 1954 (49),Middlesbrough FC (21),1-0,?,Bristol Rovers FC (21)
?,(Sat) 11 Dec 1954 (49),Birmingham City FC (20),9-1,?,Liverpool FC (21)
?,(Sat) 11 Dec 1954 (49),Ipswich Town FC (22),0-1,?,Notts County FC (21)
?,(Sat) 11 Dec 1954 (49),Hull City AFC (21),1-1,?,Derby County FC (21)
?,(Sat) 11 Dec 1954 (49),Nottingham Forest FC (21),0-0,?,Swansea City AFC (21)
?,(Sat) 11 Dec 1954 (49),Stoke City FC (21),3-1,?,Plymouth Argyle FC (21)
?,(Sat) 11 Dec 1954 (49),Luton Town FC (21),3-0,?,Doncaster Rovers FC (19)
?,(Sat) 18 Dec 1954 (50),Middlesbrough FC (22),4-1,?,Plymouth Argyle FC (22)
?,(Sat) 18 Dec 1954 (50),Bury FC (22),3-1,?,Lincoln City FC (22)
?,(Sat) 18 Dec 1954 (50),Ipswich Town FC (23),2-2,?,Rotherham United FC (22)
?,(Sat) 18 Dec 1954 (50),Blackburn Rovers FC (22),3-1,?,Fulham FC (22)
?,(Sat) 18 Dec 1954 (50),Birmingham City FC (21),2-0,?,Stoke City FC (22)
?,(Sat) 18 Dec 1954 (50),Derby County FC (22),1-1,?,Notts County FC (22)
?,(Sat) 18 Dec 1954 (50),Port Vale FC (22),1-0,?,Bristol Rovers FC (22)
?,(Sat) 18 Dec 1954 (50),Nottingham Forest FC (22),1-5,?,Luton Town FC (22)
?,(Sat) 18 Dec 1954 (50),Doncaster Rovers FC (20),4-1,?,Liverpool FC (22)
?,(Sat) 18 Dec 1954 (50),Leeds United FC (22),3-0,?,Hull City AFC (22)
?,(Sat) 18 Dec 1954 (50),West Ham United FC (22),3-3,?,Swansea City AFC (22)
?,(Sat) 25 Dec 1954 (51),West Ham United FC (23),1-0,?,Derby County FC (23)
?,(Sat) 25 Dec 1954 (51),Stoke City FC (23),3-2,?,Bury FC (23)
?,(Sat) 25 Dec 1954 (51),Fulham FC (23),3-1,?,Port Vale FC (23)
?,(Sat) 25 Dec 1954 (51),Liverpool FC (23),6-2,?,Ipswich Town FC (24)
?,(Sat) 25 Dec 1954 (51),Luton Town FC (23),1-1,?,Hull City AFC (23)
?,(Sat) 25 Dec 1954 (51),Doncaster Rovers FC (21),1-3,?,Blackburn Rovers FC (23)
?,(Sat) 25 Dec 1954 (51),Birmingham City FC (22),0-1,?,Nottingham Forest FC (23)
?,(Sat) 25 Dec 1954 (51),Rotherham United FC (23),3-0,?,Lincoln City FC (23)
?,(Sat) 25 Dec 1954 (51),Plymouth Argyle FC (23),2-2,?,Swansea City AFC (23)
?,(Sat) 25 Dec 1954 (51),Leeds United FC (23),1-1,?,Middlesbrough FC (23)
?,(Sat) 25 Dec 1954 (51),Notts County FC (23),2-0,?,Bristol Rovers FC (23)
?,(Mon) 27 Dec 1954 (52),Lincoln City FC (24),2-3,?,Rotherham United FC (24)
?,(Mon) 27 Dec 1954 (52),Middlesbrough FC (24),1-0,?,Leeds United FC (24)
?,(Mon) 27 Dec 1954 (52),Derby County FC (24),0-0,?,West Ham United FC (24)
?,(Mon) 27 Dec 1954 (52),Bury FC (24),1-1,?,Stoke City FC (24)
?,(Mon) 27 Dec 1954 (52),Port Vale FC (24),4-0,?,Fulham FC (24)
?,(Mon) 27 Dec 1954 (52),Blackburn Rovers FC (24),7-2,?,Doncaster Rovers FC (22)
?,(Mon) 27 Dec 1954 (52),Nottingham Forest FC (24),0-2,?,Birmingham City FC (23)
?,(Mon) 27 Dec 1954 (52),Bristol Rovers FC (24),1-4,?,Notts County FC (24)
?,(Mon) 27 Dec 1954 (52),Swansea City AFC (24),4-2,?,Plymouth Argyle FC (24)
?,(Mon) 27 Dec 1954 (52),Hull City AFC (24),0-4,?,Luton Town FC (24)
?,(Mon) 27 Dec 1954 (52),Ipswich Town FC (25),2-0,?,Liverpool FC (24)
?,(Sat) 1 Jan 1955 (0),Bristol Rovers FC (25),1-0,?,Doncaster Rovers FC (23)
?,(Sat) 1 Jan 1955 (0),Notts County FC (25),5-1,?,West Ham United FC (25)
?,(Sat) 1 Jan 1955 (0),Luton Town FC (25),3-2,?,Ipswich Town FC (26)
?,(Sat) 1 Jan 1955 (0),Hull City AFC (25),2-3,?,Nottingham Forest FC (25)
?,(Sat) 1 Jan 1955 (0),Plymouth Argyle FC (25),0-0,?,Port Vale FC (25)
?,(Sat) 1 Jan 1955 (0),Rotherham United FC (25),0-2,?,Birmingham City FC (24)
?,(Sat) 1 Jan 1955 (0),Stoke City FC (25),1-2,?,Middlesbrough FC (25)
?,(Sat) 1 Jan 1955 (0),Swansea City AFC (25),2-3,?,Blackburn Rovers FC (25)
?,(Sat) 1 Jan 1955 (0),Lincoln City FC (25),2-0,?,Leeds United FC (25)
?,(Sat) 1 Jan 1955 (0),Liverpool FC (25),2-0,?,Derby County FC (25)
?,(Sat) 1 Jan 1955 (0),Fulham FC (25),0-0,?,Bury FC (25)
?,(Sat) 15 Jan 1955 (2),Blackburn Rovers FC (26),4-5,?,Notts County FC (26)
?,(Sat) 15 Jan 1955 (2),Leeds United FC (26),1-0,?,Bury FC (26)
?,(Sat) 15 Jan 1955 (2),Middlesbrough FC (26),5-1,?,Rotherham United FC (26)
?,(Sat) 15 Jan 1955 (2),Doncaster Rovers FC (24),3-2,?,Plymouth Argyle FC (26)
?,(Sat) 15 Jan 1955 (2),Nottingham Forest FC (26),1-1,?,Lincoln City FC (26)
?,(Sat) 22 Jan 1955 (3),Liverpool FC (26),4-1,?,Blackburn Rovers FC (27)
?,(Sat) 22 Jan 1955 (3),Port Vale FC (26),1-1,?,Doncaster Rovers FC (25)
?,(Sat) 22 Jan 1955 (3),Plymouth Argyle FC (27),1-0,?,Derby County FC (26)
?,(Sat) 22 Jan 1955 (3),Swansea City AFC (26),2-0,?,Leeds United FC (27)
?,(Sat) 22 Jan 1955 (3),Bristol Rovers FC (26),2-4,?,West Ham United FC (26)
?,(Sat) 22 Jan 1955 (3),Luton Town FC (26),2-0,?,Middlesbrough FC (27)
