Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Apr 1955 (15),Doncaster Rovers (18),3-1,?,Middlesbrough FC (6)
?,(Sat) 6 Nov 1954 (44),Doncaster Rovers (19),0-3,?,Nottingham Forest (6)
?,(Fri) 8 Apr 1955 (14),Doncaster Rovers (20),4-2,?,Notts County FC (6)
?,(Sat) 15 Jan 1955 (2),Doncaster Rovers (21),3-2,?,Plymouth Argyle (6)
?,(Mon) 27 Sep 1954 (39),Doncaster Rovers (22),1-0,?,Port Vale FC (6)
?,(Sat) 5 Feb 1955 (5),Doncaster Rovers (23),0-4,?,Rotherham United (6)
?,(Wed) 20 Apr 1955 (16),Doncaster Rovers (24),1-1,?,Stoke City (6)
?,(Wed) 25 Aug 1954 (34),Doncaster Rovers (25),2-1,?,Swansea City (6)
?,(Sat) 2 Oct 1954 (39),Doncaster Rovers (26),2-1,?,West Ham United (6)
?,(Sat) 9 Oct 1954 (40),Fulham FC (7),2-1,?,Birmingham City (27)
?,(Sat) 21 Aug 1954 (33),Fulham FC (8),5-1,?,Blackburn Rovers (27)
?,(Sat) 25 Sep 1954 (38),Fulham FC (9),2-3,?,Bristol Rovers (27)
?,(Sat) 1 Jan 1955 (0),Fulham FC (10),0-0,?,Bury FC (27)
?,(Wed) 1 Sep 1954 (35),Fulham FC (11),2-0,?,Derby County (27)
?,(Wed) 8 Sep 1954 (36),Fulham FC (12),5-2,?,Doncaster Rovers (27)
?,(Sat) 16 Apr 1955 (15),Fulham FC (13),0-1,?,Hull City (7)
?,(Sat) 5 Mar 1955 (9),Fulham FC (14),4-1,?,Ipswich Town (7)
?,(Sat) 30 Apr 1955 (17),Fulham FC (15),1-3,?,Leeds United (7)
?,(Sat) 20 Nov 1954 (46),Fulham FC (16),3-2,?,Lincoln City (7)
?,(Sat) 5 Feb 1955 (5),Fulham FC (17),1-2,?,Liverpool FC (7)
?,(Sat) 23 Oct 1954 (42),Fulham FC (18),3-1,?,Luton Town (7)
?,(Sat) 2 Apr 1955 (13),Fulham FC (19),1-2,?,Middlesbrough FC (7)
?,(Sat) 4 Dec 1954 (48),Fulham FC (20),1-1,?,Nottingham Forest (7)
?,(Sat) 11 Sep 1954 (36),Fulham FC (21),3-1,?,Notts County FC (7)
?,(Sat) 19 Feb 1955 (7),Fulham FC (22),2-3,?,Plymouth Argyle (7)
?,(Sat) 25 Dec 1954 (51),Fulham FC (23),3-1,?,Port Vale FC (7)
?,(Sat) 19 Mar 1955 (11),Fulham FC (24),1-1,?,Rotherham United (7)
?,(Sat) 6 Nov 1954 (44),Fulham FC (25),2-2,?,Stoke City (7)
?,(Wed) 20 Apr 1955 (16),Fulham FC (26),5-1,?,Swansea City (7)
?,(Mon) 11 Apr 1955 (15),Fulham FC (27),0-0,?,West Ham United (7)
?,(Mon) 25 Apr 1955 (17),Hull City (8),0-3,?,Birmingham City (28)
?,(Sat) 9 Apr 1955 (14),Hull City (9),1-4,?,Blackburn Rovers (28)
?,(Sat) 13 Nov 1954 (45),Hull City (10),0-1,?,Bristol Rovers (28)
?,(Mon) 11 Apr 1955 (15),Hull City (11),1-0,?,Bury FC (28)
?,(Sat) 11 Dec 1954 (49),Hull City (12),1-1,?,Derby County (28)
?,(Sat) 23 Apr 1955 (16),Hull City (13),1-1,?,Doncaster Rovers (28)
?,(Sat) 27 Nov 1954 (47),Hull City (14),0-0,?,Fulham FC (28)
?,(Sat) 4 Sep 1954 (35),Hull City (15),4-2,?,Ipswich Town (8)
?,(Sat) 21 Aug 1954 (33),Hull City (16),0-2,?,Leeds United (8)
?,(Mon) 30 Aug 1954 (35),Hull City (17),4-0,?,Lincoln City (8)
?,(Sat) 26 Mar 1955 (12),Hull City (18),2-2,?,Liverpool FC (8)
?,(Mon) 27 Dec 1954 (52),Hull City (19),0-4,?,Luton Town (8)
?,(Sat) 18 Sep 1954 (37),Hull City (20),1-0,?,Middlesbrough FC (8)
?,(Sat) 1 Jan 1955 (0),Hull City (21),2-3,?,Nottingham Forest (8)
?,(Sat) 30 Oct 1954 (43),Hull City (22),5-2,?,Notts County FC (8)
?,(Sat) 26 Feb 1955 (8),Hull City (23),0-2,?,Plymouth Argyle (8)
?,(Sat) 16 Oct 1954 (41),Hull City (24),2-1,?,Port Vale FC (8)
?,(Sat) 2 Oct 1954 (39),Hull City (25),1-2,?,Rotherham United (8)
?,(Sat) 12 Feb 1955 (6),Hull City (26),1-1,?,Stoke City (8)
?,(Sat) 12 Mar 1955 (10),Hull City (27),4-3,?,Swansea City (8)
?,(Mon) 13 Sep 1954 (37),Hull City (28),0-1,?,West Ham United (8)
?,(Wed) 15 Sep 1954 (37),Ipswich Town (9),1-2,?,Birmingham City (29)
?,(Sat) 26 Feb 1955 (8),Ipswich Town (10),1-1,?,Blackburn Rovers (29)
?,(Sat) 9 Apr 1955 (14),Ipswich Town (11),1-0,?,Bristol Rovers (29)
?,(Sat) 5 Feb 1955 (5),Ipswich Town (12),2-3,?,Bury FC (29)
?,(Sat) 26 Mar 1955 (12),Ipswich Town (13),2-1,?,Derby County (29)
?,(Sat) 30 Oct 1954 (43),Ipswich Town (14),5-1,?,Doncaster Rovers (29)
?,(Sat) 16 Oct 1954 (41),Ipswich Town (15),2-4,?,Fulham FC (29)
?,(Mon) 18 Apr 1955 (16),Ipswich Town (16),2-0,?,Hull City (29)
?,(Sat) 25 Sep 1954 (38),Ipswich Town (17),1-2,?,Leeds United (9)
?,(Sat) 11 Sep 1954 (36),Ipswich Town (18),1-2,?,Lincoln City (9)
?,(Mon) 27 Dec 1954 (52),Ipswich Town (19),2-0,?,Liverpool FC (9)
?,(Sat) 28 Aug 1954 (34),Ipswich Town (20),3-1,?,Luton Town (9)
?,(Wed) 1 Sep 1954 (35),Ipswich Town (21),6-1,?,Middlesbrough FC (9)
?,(Wed) 9 Mar 1955 (10),Ipswich Town (22),2-1,?,Nottingham Forest (9)
?,(Sat) 11 Dec 1954 (49),Ipswich Town (23),0-1,?,Notts County FC (9)
?,(Sat) 27 Nov 1954 (47),Ipswich Town (24),2-1,?,Plymouth Argyle (9)
?,(Sat) 12 Mar 1955 (10),Ipswich Town (25),1-0,?,Port Vale FC (9)
?,(Sat) 18 Dec 1954 (50),Ipswich Town (26),2-2,?,Rotherham United (9)
?,(Wed) 22 Sep 1954 (38),Ipswich Town (27),0-1,?,Stoke City (9)
?,(Sat) 23 Apr 1955 (16),Ipswich Town (28),1-1,?,Swansea City (9)
?,(Sat) 13 Nov 1954 (45),Ipswich Town (29),0-3,?,West Ham United (9)
?,(Sat) 2 Oct 1954 (39),Leeds United (10),1-0,?,Birmingham City (30)
?,(Sat) 23 Apr 1955 (16),Leeds United (11),2-0,?,Blackburn Rovers (30)
?,(Sat) 12 Mar 1955 (10),Leeds United (12),2-0,?,Bristol Rovers (30)
?,(Sat) 15 Jan 1955 (2),Leeds United (13),1-0,?,Bury FC (30)
?,(Sat) 26 Feb 1955 (8),Leeds United (14),1-0,?,Derby County (30)
?,(Sat) 13 Nov 1954 (45),Leeds United (15),1-0,?,Doncaster Rovers (30)
?,(Sat) 11 Dec 1954 (49),Leeds United (16),1-1,?,Fulham FC (30)
?,(Sat) 18 Dec 1954 (50),Leeds United (17),3-0,?,Hull City (30)
?,(Sat) 12 Feb 1955 (6),Leeds United (18),4-1,?,Ipswich Town (30)
?,(Sat) 28 Aug 1954 (34),Leeds United (19),2-3,?,Lincoln City (10)
?,(Sat) 27 Nov 1954 (47),Leeds United (20),2-2,?,Liverpool FC (10)
?,(Mon) 11 Apr 1955 (15),Leeds United (21),4-0,?,Luton Town (10)
?,(Sat) 25 Dec 1954 (51),Leeds United (22),1-1,?,Middlesbrough FC (10)
?,(Sat) 18 Sep 1954 (37),Leeds United (23),1-1,?,Nottingham Forest (10)
?,(Sat) 9 Apr 1955 (14),Leeds United (24),2-0,?,Notts County FC (10)
?,(Sat) 30 Oct 1954 (43),Leeds United (25),3-2,?,Plymouth Argyle (10)
?,(Sat) 26 Mar 1955 (12),Leeds United (26),3-0,?,Port Vale FC (10)
?,(Wed) 25 Aug 1954 (34),Leeds United (27),2-4,?,Rotherham United (10)
?,(Wed) 8 Sep 1954 (36),Leeds United (28),0-1,?,Stoke City (10)
?,(Sat) 11 Sep 1954 (36),Leeds United (29),5-2,?,Swansea City (10)
?,(Sat) 16 Oct 1954 (41),Leeds United (30),2-1,?,West Ham United (10)
?,(Sat) 18 Sep 1954 (37),Lincoln City (11),1-1,?,Birmingham City (31)
?,(Mon) 11 Apr 1955 (15),Lincoln City (12),2-1,?,Blackburn Rovers (31)
?,(Sat) 26 Mar 1955 (12),Lincoln City (13),0-2,?,Bristol Rovers (31)
?,(Sat) 21 Aug 1954 (33),Lincoln City (14),3-2,?,Bury FC (31)
?,(Sat) 23 Apr 1955 (16),Lincoln City (15),3-0,?,Derby County (31)
?,(Sat) 16 Oct 1954 (41),Lincoln City (16),5-1,?,Doncaster Rovers (31)
?,(Sat) 9 Apr 1955 (14),Lincoln City (17),2-2,?,Fulham FC (31)
?,(Wed) 25 Aug 1954 (34),Lincoln City (18),0-1,?,Hull City (31)
?,(Wed) 27 Apr 1955 (17),Lincoln City (19),1-1,?,Ipswich Town (31)
?,(Sat) 1 Jan 1955 (0),Lincoln City (20),2-0,?,Leeds United (31)
?,(Sat) 30 Oct 1954 (43),Lincoln City (21),3-3,?,Liverpool FC (11)
?,(Wed) 8 Sep 1954 (36),Lincoln City (22),1-2,?,Luton Town (11)
?,(Sat) 12 Feb 1955 (6),Lincoln City (23),3-3,?,Middlesbrough FC (11)
?,(Sat) 4 Sep 1954 (35),Lincoln City (24),2-1,?,Nottingham Forest (11)
?,(Wed) 16 Mar 1955 (11),Lincoln City (25),1-2,?,Notts County FC (11)
?,(Sat) 13 Nov 1954 (45),Lincoln City (26),3-2,?,Plymouth Argyle (11)
?,(Wed) 4 May 1955 (18),Lincoln City (27),0-1,?,Port Vale FC (11)
?,(Mon) 27 Dec 1954 (52),Lincoln City (28),2-3,?,Rotherham United (11)
?,(Sat) 2 Oct 1954 (39),Lincoln City (29),1-4,?,Stoke City (11)
?,(Sat) 27 Nov 1954 (47),Lincoln City (30),2-2,?,Swansea City (11)
?,(Sat) 11 Dec 1954 (49),Lincoln City (31),2-1,?,West Ham United (11)
?,(Sat) 30 Apr 1955 (17),Liverpool FC (12),2-2,?,Birmingham City (32)
?,(Sat) 22 Jan 1955 (3),Liverpool FC (13),4-1,?,Blackburn Rovers (32)
?,(Wed) 15 Sep 1954 (37),Liverpool FC (14),5-3,?,Bristol Rovers (32)
?,(Sat) 23 Oct 1954 (42),Liverpool FC (15),1-1,?,Bury FC (32)
?,(Sat) 1 Jan 1955 (0),Liverpool FC (16),2-0,?,Derby County (32)
?,(Sat) 21 Aug 1954 (33),Liverpool FC (17),3-2,?,Doncaster Rovers (32)
?,(Sat) 18 Sep 1954 (37),Liverpool FC (18),4-1,?,Fulham FC (32)
?,(Sat) 6 Nov 1954 (44),Liverpool FC (19),2-1,?,Hull City (32)
?,(Sat) 25 Dec 1954 (51),Liverpool FC (20),6-2,?,Ipswich Town (32)
?,(Sat) 16 Apr 1955 (15),Liverpool FC (21),2-2,?,Leeds United (32)
?,(Sat) 19 Mar 1955 (11),Liverpool FC (22),2-4,?,Lincoln City (32)
?,(Sat) 2 Apr 1955 (13),Liverpool FC (23),4-4,?,Luton Town (12)
?,(Sat) 4 Dec 1954 (48),Liverpool FC (24),3-1,?,Middlesbrough FC (12)
?,(Sat) 20 Nov 1954 (46),Liverpool FC (25),1-0,?,Nottingham Forest (12)
?,(Sat) 2 Oct 1954 (39),Liverpool FC (26),3-1,?,Notts County FC (12)
?,(Wed) 1 Sep 1954 (35),Liverpool FC (27),3-3,?,Plymouth Argyle (12)
?,(Mon) 11 Apr 1955 (15),Liverpool FC (28),1-1,?,Port Vale FC (12)
?,(Sat) 9 Oct 1954 (40),Liverpool FC (29),3-1,?,Rotherham United (12)
?,(Sat) 5 Mar 1955 (9),Liverpool FC (30),2-4,?,Stoke City (12)
?,(Sat) 12 Feb 1955 (6),Liverpool FC (31),1-1,?,Swansea City (12)
?,(Sat) 4 Sep 1954 (35),Liverpool FC (32),1-2,?,West Ham United (12)
?,(Sat) 4 Sep 1954 (35),Luton Town (13),1-0,?,Birmingham City (33)
?,(Sat) 27 Nov 1954 (47),Luton Town (14),7-3,?,Blackburn Rovers (33)
?,(Wed) 27 Apr 1955 (17),Luton Town (15),2-0,?,Bristol Rovers (33)
?,(Wed) 1 Sep 1954 (35),Luton Town (16),3-2,?,Bury FC (33)
?,(Sat) 2 Oct 1954 (39),Luton Town (17),2-0,?,Derby County (33)
?,(Sat) 11 Dec 1954 (49),Luton Town (18),3-0,?,Doncaster Rovers (33)
?,(Sat) 12 Mar 1955 (10),Luton Town (19),3-0,?,Fulham FC (33)
?,(Sat) 25 Dec 1954 (51),Luton Town (20),1-1,?,Hull City (33)
?,(Sat) 1 Jan 1955 (0),Luton Town (21),3-2,?,Ipswich Town (33)
?,(Fri) 8 Apr 1955 (14),Luton Town (22),0-0,?,Leeds United (33)
?,(Wed) 15 Sep 1954 (37),Luton Town (23),2-1,?,Lincoln City (33)
?,(Sat) 13 Nov 1954 (45),Luton Town (24),3-2,?,Liverpool FC (33)
?,(Sat) 22 Jan 1955 (3),Luton Town (25),2-0,?,Middlesbrough FC (13)
?,(Sat) 21 Aug 1954 (33),Luton Town (26),3-0,?,Nottingham Forest (13)
?,(Sat) 26 Mar 1955 (12),Luton Town (27),3-1,?,Notts County FC (13)
?,(Sat) 16 Oct 1954 (41),Luton Town (28),3-1,?,Plymouth Argyle (13)
?,(Sat) 23 Apr 1955 (16),Luton Town (29),4-2,?,Port Vale FC (13)
?,(Sat) 12 Feb 1955 (6),Luton Town (30),4-0,?,Rotherham United (13)
?,(Sat) 18 Sep 1954 (37),Luton Town (31),3-1,?,Stoke City (13)
?,(Sat) 30 Oct 1954 (43),Luton Town (32),1-2,?,Swansea City (13)
?,(Sat) 9 Apr 1955 (14),Luton Town (33),2-0,?,West Ham United (13)
?,(Fri) 8 Apr 1955 (14),Middlesbrough FC (14),2-5,?,Birmingham City (34)
?,(Sat) 26 Mar 1955 (12),Middlesbrough FC (15),4-3,?,Blackburn Rovers (34)
?,(Sat) 11 Dec 1954 (49),Middlesbrough FC (16),1-0,?,Bristol Rovers (34)
?,(Wed) 27 Apr 1955 (17),Middlesbrough FC (17),1-1,?,Bury FC (34)
?,(Sat) 12 Mar 1955 (10),Middlesbrough FC (18),3-1,?,Derby County (34)
?,(Sat) 27 Nov 1954 (47),Middlesbrough FC (19),3-1,?,Doncaster Rovers (34)
?,(Sat) 13 Nov 1954 (45),Middlesbrough FC (20),4-2,?,Fulham FC (34)
?,(Sat) 5 Feb 1955 (5),Middlesbrough FC (21),1-2,?,Hull City (34)
?,(Wed) 25 Aug 1954 (34),Middlesbrough FC (22),0-1,?,Ipswich Town (34)
?,(Mon) 27 Dec 1954 (52),Middlesbrough FC (23),1-0,?,Leeds United (34)
?,(Sat) 25 Sep 1954 (38),Middlesbrough FC (24),2-1,?,Lincoln City (34)
?,(Sat) 23 Apr 1955 (16),Middlesbrough FC (25),1-2,?,Liverpool FC (34)
?,(Sat) 11 Sep 1954 (36),Middlesbrough FC (26),0-2,?,Luton Town (34)
?,(Wed) 8 Sep 1954 (36),Middlesbrough FC (27),1-4,?,Nottingham Forest (14)
?,(Sat) 16 Oct 1954 (41),Middlesbrough FC (28),2-0,?,Notts County FC (14)
?,(Sat) 18 Dec 1954 (50),Middlesbrough FC (29),4-1,?,Plymouth Argyle (14)
?,(Sat) 9 Apr 1955 (14),Middlesbrough FC (30),2-0,?,Port Vale FC (14)
?,(Sat) 15 Jan 1955 (2),Middlesbrough FC (31),5-1,?,Rotherham United (14)
?,(Sat) 28 Aug 1954 (34),Middlesbrough FC (32),1-2,?,Stoke City (14)
?,(Sat) 26 Feb 1955 (8),Middlesbrough FC (33),4-2,?,Swansea City (14)
?,(Sat) 30 Oct 1954 (43),Middlesbrough FC (34),6-0,?,West Ham United (14)
?,(Mon) 27 Dec 1954 (52),Nottingham Forest (15),0-2,?,Birmingham City (35)
?,(Sat) 16 Oct 1954 (41),Nottingham Forest (16),1-2,?,Blackburn Rovers (35)
?,(Sat) 27 Nov 1954 (47),Nottingham Forest (17),1-0,?,Bristol Rovers (35)
?,(Sat) 11 Sep 1954 (36),Nottingham Forest (18),2-3,?,Bury FC (35)
?,(Sat) 13 Nov 1954 (45),Nottingham Forest (19),3-0,?,Derby County (35)
?,(Sat) 26 Mar 1955 (12),Nottingham Forest (20),3-1,?,Doncaster Rovers (35)
?,(Sat) 23 Apr 1955 (16),Nottingham Forest (21),2-0,?,Fulham FC (35)
?,(Sat) 28 Aug 1954 (34),Nottingham Forest (22),0-1,?,Hull City (35)
?,(Sat) 2 Oct 1954 (39),Nottingham Forest (23),2-0,?,Ipswich Town (35)
?,(Sat) 5 Feb 1955 (5),Nottingham Forest (24),1-1,?,Leeds United (35)
