Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Apr 1955 (13),Doncaster Rovers FC (14),0-1,?,Leeds United FC (6)
?,(Sat) 5 Mar 1955 (9),Doncaster Rovers FC (15),1-1,?,Lincoln City FC (6)
?,(Sat) 18 Dec 1954 (50),Doncaster Rovers FC (16),4-1,?,Liverpool FC (6)
?,(Sat) 30 Apr 1955 (17),Doncaster Rovers FC (17),0-3,?,Luton Town FC (6)
?,(Sat) 16 Apr 1955 (15),Doncaster Rovers FC (18),3-1,?,Middlesbrough FC (6)
?,(Sat) 6 Nov 1954 (44),Doncaster Rovers FC (19),0-3,?,Nottingham Forest FC (6)
?,(Fri) 8 Apr 1955 (14),Doncaster Rovers FC (20),4-2,?,Notts County FC (6)
?,(Sat) 15 Jan 1955 (2),Doncaster Rovers FC (21),3-2,?,Plymouth Argyle FC (6)
?,(Mon) 27 Sep 1954 (39),Doncaster Rovers FC (22),1-0,?,Port Vale FC (6)
?,(Sat) 5 Feb 1955 (5),Doncaster Rovers FC (23),0-4,?,Rotherham United FC (6)
?,(Wed) 20 Apr 1955 (16),Doncaster Rovers FC (24),1-1,?,Stoke City FC (6)
?,(Wed) 25 Aug 1954 (34),Doncaster Rovers FC (25),2-1,?,Swansea City AFC (6)
?,(Sat) 2 Oct 1954 (39),Doncaster Rovers FC (26),2-1,?,West Ham United FC (6)
?,(Sat) 9 Oct 1954 (40),Fulham FC (7),2-1,?,Birmingham City FC (27)
?,(Sat) 21 Aug 1954 (33),Fulham FC (8),5-1,?,Blackburn Rovers FC (27)
?,(Sat) 25 Sep 1954 (38),Fulham FC (9),2-3,?,Bristol Rovers FC (27)
?,(Sat) 1 Jan 1955 (0),Fulham FC (10),0-0,?,Bury FC (27)
?,(Wed) 1 Sep 1954 (35),Fulham FC (11),2-0,?,Derby County FC (27)
?,(Wed) 8 Sep 1954 (36),Fulham FC (12),5-2,?,Doncaster Rovers FC (27)
?,(Sat) 16 Apr 1955 (15),Fulham FC (13),0-1,?,Hull City AFC (7)
?,(Sat) 5 Mar 1955 (9),Fulham FC (14),4-1,?,Ipswich Town FC (7)
?,(Sat) 30 Apr 1955 (17),Fulham FC (15),1-3,?,Leeds United FC (7)
?,(Sat) 20 Nov 1954 (46),Fulham FC (16),3-2,?,Lincoln City FC (7)
?,(Sat) 5 Feb 1955 (5),Fulham FC (17),1-2,?,Liverpool FC (7)
?,(Sat) 23 Oct 1954 (42),Fulham FC (18),3-1,?,Luton Town FC (7)
?,(Sat) 2 Apr 1955 (13),Fulham FC (19),1-2,?,Middlesbrough FC (7)
?,(Sat) 4 Dec 1954 (48),Fulham FC (20),1-1,?,Nottingham Forest FC (7)
?,(Sat) 11 Sep 1954 (36),Fulham FC (21),3-1,?,Notts County FC (7)
?,(Sat) 19 Feb 1955 (7),Fulham FC (22),2-3,?,Plymouth Argyle FC (7)
?,(Sat) 25 Dec 1954 (51),Fulham FC (23),3-1,?,Port Vale FC (7)
?,(Sat) 19 Mar 1955 (11),Fulham FC (24),1-1,?,Rotherham United FC (7)
?,(Sat) 6 Nov 1954 (44),Fulham FC (25),2-2,?,Stoke City FC (7)
?,(Wed) 20 Apr 1955 (16),Fulham FC (26),5-1,?,Swansea City AFC (7)
?,(Mon) 11 Apr 1955 (15),Fulham FC (27),0-0,?,West Ham United FC (7)
?,(Mon) 25 Apr 1955 (17),Hull City AFC (8),0-3,?,Birmingham City FC (28)
?,(Sat) 9 Apr 1955 (14),Hull City AFC (9),1-4,?,Blackburn Rovers FC (28)
?,(Sat) 13 Nov 1954 (45),Hull City AFC (10),0-1,?,Bristol Rovers FC (28)
?,(Mon) 11 Apr 1955 (15),Hull City AFC (11),1-0,?,Bury FC (28)
?,(Sat) 11 Dec 1954 (49),Hull City AFC (12),1-1,?,Derby County FC (28)
?,(Sat) 23 Apr 1955 (16),Hull City AFC (13),1-1,?,Doncaster Rovers FC (28)
?,(Sat) 27 Nov 1954 (47),Hull City AFC (14),0-0,?,Fulham FC (28)
?,(Sat) 4 Sep 1954 (35),Hull City AFC (15),4-2,?,Ipswich Town FC (8)
?,(Sat) 21 Aug 1954 (33),Hull City AFC (16),0-2,?,Leeds United FC (8)
?,(Mon) 30 Aug 1954 (35),Hull City AFC (17),4-0,?,Lincoln City FC (8)
?,(Sat) 26 Mar 1955 (12),Hull City AFC (18),2-2,?,Liverpool FC (8)
?,(Mon) 27 Dec 1954 (52),Hull City AFC (19),0-4,?,Luton Town FC (8)
?,(Sat) 18 Sep 1954 (37),Hull City AFC (20),1-0,?,Middlesbrough FC (8)
?,(Sat) 1 Jan 1955 (0),Hull City AFC (21),2-3,?,Nottingham Forest FC (8)
?,(Sat) 30 Oct 1954 (43),Hull City AFC (22),5-2,?,Notts County FC (8)
?,(Sat) 26 Feb 1955 (8),Hull City AFC (23),0-2,?,Plymouth Argyle FC (8)
?,(Sat) 16 Oct 1954 (41),Hull City AFC (24),2-1,?,Port Vale FC (8)
?,(Sat) 2 Oct 1954 (39),Hull City AFC (25),1-2,?,Rotherham United FC (8)
?,(Sat) 12 Feb 1955 (6),Hull City AFC (26),1-1,?,Stoke City FC (8)
?,(Sat) 12 Mar 1955 (10),Hull City AFC (27),4-3,?,Swansea City AFC (8)
?,(Mon) 13 Sep 1954 (37),Hull City AFC (28),0-1,?,West Ham United FC (8)
?,(Wed) 15 Sep 1954 (37),Ipswich Town FC (9),1-2,?,Birmingham City FC (29)
?,(Sat) 26 Feb 1955 (8),Ipswich Town FC (10),1-1,?,Blackburn Rovers FC (29)
?,(Sat) 9 Apr 1955 (14),Ipswich Town FC (11),1-0,?,Bristol Rovers FC (29)
?,(Sat) 5 Feb 1955 (5),Ipswich Town FC (12),2-3,?,Bury FC (29)
?,(Sat) 26 Mar 1955 (12),Ipswich Town FC (13),2-1,?,Derby County FC (29)
?,(Sat) 30 Oct 1954 (43),Ipswich Town FC (14),5-1,?,Doncaster Rovers FC (29)
?,(Sat) 16 Oct 1954 (41),Ipswich Town FC (15),2-4,?,Fulham FC (29)
?,(Mon) 18 Apr 1955 (16),Ipswich Town FC (16),2-0,?,Hull City AFC (29)
?,(Sat) 25 Sep 1954 (38),Ipswich Town FC (17),1-2,?,Leeds United FC (9)
?,(Sat) 11 Sep 1954 (36),Ipswich Town FC (18),1-2,?,Lincoln City FC (9)
?,(Mon) 27 Dec 1954 (52),Ipswich Town FC (19),2-0,?,Liverpool FC (9)
?,(Sat) 28 Aug 1954 (34),Ipswich Town FC (20),3-1,?,Luton Town FC (9)
?,(Wed) 1 Sep 1954 (35),Ipswich Town FC (21),6-1,?,Middlesbrough FC (9)
?,(Wed) 9 Mar 1955 (10),Ipswich Town FC (22),2-1,?,Nottingham Forest FC (9)
?,(Sat) 11 Dec 1954 (49),Ipswich Town FC (23),0-1,?,Notts County FC (9)
?,(Sat) 27 Nov 1954 (47),Ipswich Town FC (24),2-1,?,Plymouth Argyle FC (9)
?,(Sat) 12 Mar 1955 (10),Ipswich Town FC (25),1-0,?,Port Vale FC (9)
?,(Sat) 18 Dec 1954 (50),Ipswich Town FC (26),2-2,?,Rotherham United FC (9)
?,(Wed) 22 Sep 1954 (38),Ipswich Town FC (27),0-1,?,Stoke City FC (9)
?,(Sat) 23 Apr 1955 (16),Ipswich Town FC (28),1-1,?,Swansea City AFC (9)
?,(Sat) 13 Nov 1954 (45),Ipswich Town FC (29),0-3,?,West Ham United FC (9)
?,(Sat) 2 Oct 1954 (39),Leeds United FC (10),1-0,?,Birmingham City FC (30)
?,(Sat) 23 Apr 1955 (16),Leeds United FC (11),2-0,?,Blackburn Rovers FC (30)
?,(Sat) 12 Mar 1955 (10),Leeds United FC (12),2-0,?,Bristol Rovers FC (30)
?,(Sat) 15 Jan 1955 (2),Leeds United FC (13),1-0,?,Bury FC (30)
?,(Sat) 26 Feb 1955 (8),Leeds United FC (14),1-0,?,Derby County FC (30)
?,(Sat) 13 Nov 1954 (45),Leeds United FC (15),1-0,?,Doncaster Rovers FC (30)
?,(Sat) 11 Dec 1954 (49),Leeds United FC (16),1-1,?,Fulham FC (30)
?,(Sat) 18 Dec 1954 (50),Leeds United FC (17),3-0,?,Hull City AFC (30)
?,(Sat) 12 Feb 1955 (6),Leeds United FC (18),4-1,?,Ipswich Town FC (30)
?,(Sat) 28 Aug 1954 (34),Leeds United FC (19),2-3,?,Lincoln City FC (10)
?,(Sat) 27 Nov 1954 (47),Leeds United FC (20),2-2,?,Liverpool FC (10)
?,(Mon) 11 Apr 1955 (15),Leeds United FC (21),4-0,?,Luton Town FC (10)
?,(Sat) 25 Dec 1954 (51),Leeds United FC (22),1-1,?,Middlesbrough FC (10)
?,(Sat) 18 Sep 1954 (37),Leeds United FC (23),1-1,?,Nottingham Forest FC (10)
?,(Sat) 9 Apr 1955 (14),Leeds United FC (24),2-0,?,Notts County FC (10)
?,(Sat) 30 Oct 1954 (43),Leeds United FC (25),3-2,?,Plymouth Argyle FC (10)
?,(Sat) 26 Mar 1955 (12),Leeds United FC (26),3-0,?,Port Vale FC (10)
?,(Wed) 25 Aug 1954 (34),Leeds United FC (27),2-4,?,Rotherham United FC (10)
?,(Wed) 8 Sep 1954 (36),Leeds United FC (28),0-1,?,Stoke City FC (10)
?,(Sat) 11 Sep 1954 (36),Leeds United FC (29),5-2,?,Swansea City AFC (10)
?,(Sat) 16 Oct 1954 (41),Leeds United FC (30),2-1,?,West Ham United FC (10)
?,(Sat) 18 Sep 1954 (37),Lincoln City FC (11),1-1,?,Birmingham City FC (31)
?,(Mon) 11 Apr 1955 (15),Lincoln City FC (12),2-1,?,Blackburn Rovers FC (31)
?,(Sat) 26 Mar 1955 (12),Lincoln City FC (13),0-2,?,Bristol Rovers FC (31)
?,(Sat) 21 Aug 1954 (33),Lincoln City FC (14),3-2,?,Bury FC (31)
?,(Sat) 23 Apr 1955 (16),Lincoln City FC (15),3-0,?,Derby County FC (31)
?,(Sat) 16 Oct 1954 (41),Lincoln City FC (16),5-1,?,Doncaster Rovers FC (31)
?,(Sat) 9 Apr 1955 (14),Lincoln City FC (17),2-2,?,Fulham FC (31)
?,(Wed) 25 Aug 1954 (34),Lincoln City FC (18),0-1,?,Hull City AFC (31)
?,(Wed) 27 Apr 1955 (17),Lincoln City FC (19),1-1,?,Ipswich Town FC (31)
?,(Sat) 1 Jan 1955 (0),Lincoln City FC (20),2-0,?,Leeds United FC (31)
?,(Sat) 30 Oct 1954 (43),Lincoln City FC (21),3-3,?,Liverpool FC (11)
?,(Wed) 8 Sep 1954 (36),Lincoln City FC (22),1-2,?,Luton Town FC (11)
?,(Sat) 12 Feb 1955 (6),Lincoln City FC (23),3-3,?,Middlesbrough FC (11)
?,(Sat) 4 Sep 1954 (35),Lincoln City FC (24),2-1,?,Nottingham Forest FC (11)
?,(Wed) 16 Mar 1955 (11),Lincoln City FC (25),1-2,?,Notts County FC (11)
?,(Sat) 13 Nov 1954 (45),Lincoln City FC (26),3-2,?,Plymouth Argyle FC (11)
?,(Wed) 4 May 1955 (18),Lincoln City FC (27),0-1,?,Port Vale FC (11)
?,(Mon) 27 Dec 1954 (52),Lincoln City FC (28),2-3,?,Rotherham United FC (11)
?,(Sat) 2 Oct 1954 (39),Lincoln City FC (29),1-4,?,Stoke City FC (11)
?,(Sat) 27 Nov 1954 (47),Lincoln City FC (30),2-2,?,Swansea City AFC (11)
?,(Sat) 11 Dec 1954 (49),Lincoln City FC (31),2-1,?,West Ham United FC (11)
?,(Sat) 30 Apr 1955 (17),Liverpool FC (12),2-2,?,Birmingham City FC (32)
?,(Sat) 22 Jan 1955 (3),Liverpool FC (13),4-1,?,Blackburn Rovers FC (32)
?,(Wed) 15 Sep 1954 (37),Liverpool FC (14),5-3,?,Bristol Rovers FC (32)
?,(Sat) 23 Oct 1954 (42),Liverpool FC (15),1-1,?,Bury FC (32)
?,(Sat) 1 Jan 1955 (0),Liverpool FC (16),2-0,?,Derby County FC (32)
?,(Sat) 21 Aug 1954 (33),Liverpool FC (17),3-2,?,Doncaster Rovers FC (32)
?,(Sat) 18 Sep 1954 (37),Liverpool FC (18),4-1,?,Fulham FC (32)
?,(Sat) 6 Nov 1954 (44),Liverpool FC (19),2-1,?,Hull City AFC (32)
?,(Sat) 25 Dec 1954 (51),Liverpool FC (20),6-2,?,Ipswich Town FC (32)
?,(Sat) 16 Apr 1955 (15),Liverpool FC (21),2-2,?,Leeds United FC (32)
?,(Sat) 19 Mar 1955 (11),Liverpool FC (22),2-4,?,Lincoln City FC (32)
?,(Sat) 2 Apr 1955 (13),Liverpool FC (23),4-4,?,Luton Town FC (12)
?,(Sat) 4 Dec 1954 (48),Liverpool FC (24),3-1,?,Middlesbrough FC (12)
?,(Sat) 20 Nov 1954 (46),Liverpool FC (25),1-0,?,Nottingham Forest FC (12)
?,(Sat) 2 Oct 1954 (39),Liverpool FC (26),3-1,?,Notts County FC (12)
?,(Wed) 1 Sep 1954 (35),Liverpool FC (27),3-3,?,Plymouth Argyle FC (12)
?,(Mon) 11 Apr 1955 (15),Liverpool FC (28),1-1,?,Port Vale FC (12)
?,(Sat) 9 Oct 1954 (40),Liverpool FC (29),3-1,?,Rotherham United FC (12)
?,(Sat) 5 Mar 1955 (9),Liverpool FC (30),2-4,?,Stoke City FC (12)
?,(Sat) 12 Feb 1955 (6),Liverpool FC (31),1-1,?,Swansea City AFC (12)
?,(Sat) 4 Sep 1954 (35),Liverpool FC (32),1-2,?,West Ham United FC (12)
?,(Sat) 4 Sep 1954 (35),Luton Town FC (13),1-0,?,Birmingham City FC (33)
?,(Sat) 27 Nov 1954 (47),Luton Town FC (14),7-3,?,Blackburn Rovers FC (33)
?,(Wed) 27 Apr 1955 (17),Luton Town FC (15),2-0,?,Bristol Rovers FC (33)
?,(Wed) 1 Sep 1954 (35),Luton Town FC (16),3-2,?,Bury FC (33)
?,(Sat) 2 Oct 1954 (39),Luton Town FC (17),2-0,?,Derby County FC (33)
?,(Sat) 11 Dec 1954 (49),Luton Town FC (18),3-0,?,Doncaster Rovers FC (33)
?,(Sat) 12 Mar 1955 (10),Luton Town FC (19),3-0,?,Fulham FC (33)
?,(Sat) 25 Dec 1954 (51),Luton Town FC (20),1-1,?,Hull City AFC (33)
?,(Sat) 1 Jan 1955 (0),Luton Town FC (21),3-2,?,Ipswich Town FC (33)
?,(Fri) 8 Apr 1955 (14),Luton Town FC (22),0-0,?,Leeds United FC (33)
?,(Wed) 15 Sep 1954 (37),Luton Town FC (23),2-1,?,Lincoln City FC (33)
?,(Sat) 13 Nov 1954 (45),Luton Town FC (24),3-2,?,Liverpool FC (33)
?,(Sat) 22 Jan 1955 (3),Luton Town FC (25),2-0,?,Middlesbrough FC (13)
?,(Sat) 21 Aug 1954 (33),Luton Town FC (26),3-0,?,Nottingham Forest FC (13)
?,(Sat) 26 Mar 1955 (12),Luton Town FC (27),3-1,?,Notts County FC (13)
?,(Sat) 16 Oct 1954 (41),Luton Town FC (28),3-1,?,Plymouth Argyle FC (13)
?,(Sat) 23 Apr 1955 (16),Luton Town FC (29),4-2,?,Port Vale FC (13)
?,(Sat) 12 Feb 1955 (6),Luton Town FC (30),4-0,?,Rotherham United FC (13)
?,(Sat) 18 Sep 1954 (37),Luton Town FC (31),3-1,?,Stoke City FC (13)
?,(Sat) 30 Oct 1954 (43),Luton Town FC (32),1-2,?,Swansea City AFC (13)
?,(Sat) 9 Apr 1955 (14),Luton Town FC (33),2-0,?,West Ham United FC (13)
?,(Fri) 8 Apr 1955 (14),Middlesbrough FC (14),2-5,?,Birmingham City FC (34)
?,(Sat) 26 Mar 1955 (12),Middlesbrough FC (15),4-3,?,Blackburn Rovers FC (34)
?,(Sat) 11 Dec 1954 (49),Middlesbrough FC (16),1-0,?,Bristol Rovers FC (34)
?,(Wed) 27 Apr 1955 (17),Middlesbrough FC (17),1-1,?,Bury FC (34)
?,(Sat) 12 Mar 1955 (10),Middlesbrough FC (18),3-1,?,Derby County FC (34)
?,(Sat) 27 Nov 1954 (47),Middlesbrough FC (19),3-1,?,Doncaster Rovers FC (34)
?,(Sat) 13 Nov 1954 (45),Middlesbrough FC (20),4-2,?,Fulham FC (34)
?,(Sat) 5 Feb 1955 (5),Middlesbrough FC (21),1-2,?,Hull City AFC (34)
?,(Wed) 25 Aug 1954 (34),Middlesbrough FC (22),0-1,?,Ipswich Town FC (34)
?,(Mon) 27 Dec 1954 (52),Middlesbrough FC (23),1-0,?,Leeds United FC (34)
?,(Sat) 25 Sep 1954 (38),Middlesbrough FC (24),2-1,?,Lincoln City FC (34)
?,(Sat) 23 Apr 1955 (16),Middlesbrough FC (25),1-2,?,Liverpool FC (34)
