Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 1 Jan 1896 (0),Bolton Wanderers FC (9),2-1,?,Derby County FC (4)
?,(Sat) 14 Sep 1895 (36),Bolton Wanderers FC (10),3-1,?,Everton FC (4)
?,(Sat) 19 Oct 1895 (41),Bolton Wanderers FC (11),2-1,?,Nottingham Forest FC (4)
?,(Sat) 14 Mar 1896 (10),Bolton Wanderers FC (12),1-0,?,Preston North End FC (4)
?,(Fri) 3 Apr 1896 (13),Bolton Wanderers FC (13),4-1,?,Sheffield United FC (4)
?,(Sat) 25 Apr 1896 (16),Bolton Wanderers FC (14),2-0,?,Sheffield Wednesday FC (4)
?,(Sat) 26 Oct 1895 (42),Bolton Wanderers FC (15),3-1,?,Stoke City FC (4)
?,(Sat) 21 Dec 1895 (50),Bolton Wanderers FC (16),1-0,?,Sunderland AFC (4)
?,(Sat) 4 Apr 1896 (13),Bolton Wanderers FC (17),2-1,?,West Bromwich Albion FC (4)
?,(Sat) 4 Jan 1896 (0),Bolton Wanderers FC (18),4-0,?,Wolverhampton Wanderers FC (4)
?,(Sat) 23 Nov 1895 (46),Burnley FC (5),3-4,?,Aston Villa FC (19)
?,(Fri) 3 Apr 1896 (13),Burnley FC (6),1-1,?,Birmingham City FC (19)
?,(Sat) 18 Apr 1896 (15),Burnley FC (7),6-0,?,Blackburn Rovers FC (19)
?,(Sat) 12 Oct 1895 (40),Burnley FC (8),1-2,?,Bolton Wanderers FC (19)
?,(Sat) 14 Sep 1895 (36),Burnley FC (9),3-0,?,Bury FC (5)
?,(Sat) 4 Apr 1896 (13),Burnley FC (10),2-2,?,Derby County FC (5)
?,(Sat) 26 Oct 1895 (42),Burnley FC (11),1-1,?,Everton FC (5)
?,(Sat) 21 Dec 1895 (50),Burnley FC (12),0-0,?,Nottingham Forest FC (5)
?,(Sat) 28 Sep 1895 (38),Burnley FC (13),1-0,?,Preston North End FC (5)
?,(Mon) 3 Feb 1896 (5),Burnley FC (14),5-0,?,Sheffield United FC (5)
?,(Sat) 4 Jan 1896 (0),Burnley FC (15),2-0,?,Sheffield Wednesday FC (5)
?,(Mon) 16 Mar 1896 (11),Burnley FC (16),2-0,?,Stoke City FC (5)
?,(Mon) 9 Sep 1895 (36),Burnley FC (17),0-0,?,Sunderland AFC (5)
?,(Sat) 11 Jan 1896 (1),Burnley FC (18),3-0,?,West Bromwich Albion FC (5)
?,(Sat) 22 Feb 1896 (7),Burnley FC (19),3-1,?,Wolverhampton Wanderers FC (5)
?,(Sat) 21 Mar 1896 (11),Bury FC (6),5-3,?,Aston Villa FC (20)
?,(Sat) 12 Oct 1895 (40),Bury FC (7),4-5,?,Birmingham City FC (20)
?,(Sat) 25 Apr 1896 (16),Bury FC (8),2-0,?,Blackburn Rovers FC (20)
?,(Sat) 7 Sep 1895 (35),Bury FC (9),0-3,?,Bolton Wanderers FC (20)
?,(Wed) 1 Jan 1896 (0),Bury FC (10),3-4,?,Burnley FC (20)
?,(Sat) 23 Nov 1895 (46),Bury FC (11),1-2,?,Derby County FC (6)
?,(Sat) 11 Jan 1896 (1),Bury FC (12),1-1,?,Everton FC (6)
?,(Tue) 24 Mar 1896 (12),Bury FC (13),1-0,?,Nottingham Forest FC (6)
?,(Sat) 14 Dec 1895 (49),Bury FC (14),1-2,?,Preston North End FC (6)
?,(Sat) 21 Sep 1895 (37),Bury FC (15),1-0,?,Sheffield United FC (6)
?,(Sat) 9 Nov 1895 (44),Bury FC (16),6-1,?,Sheffield Wednesday FC (6)
?,(Sat) 30 Nov 1895 (47),Bury FC (17),0-1,?,Stoke City FC (6)
?,(Fri) 3 Apr 1896 (13),Bury FC (18),1-2,?,Sunderland AFC (6)
?,(Sat) 2 Nov 1895 (43),Bury FC (19),3-0,?,West Bromwich Albion FC (6)
?,(Tue) 18 Feb 1896 (7),Bury FC (20),3-0,?,Wolverhampton Wanderers FC (6)
?,(Sat) 8 Feb 1896 (5),Derby County FC (7),2-2,?,Aston Villa FC (21)
?,(Sat) 30 Nov 1895 (47),Derby County FC (8),8-0,?,Birmingham City FC (21)
?,(Sat) 11 Apr 1896 (14),Derby County FC (9),0-0,?,Blackburn Rovers FC (21)
?,(Thu) 26 Dec 1895 (51),Derby County FC (10),2-1,?,Bolton Wanderers FC (21)
?,(Sat) 9 Nov 1895 (44),Derby County FC (11),5-1,?,Burnley FC (21)
?,(Sat) 19 Oct 1895 (41),Derby County FC (12),2-1,?,Bury FC (21)
?,(Tue) 7 Apr 1896 (14),Derby County FC (13),2-1,?,Everton FC (7)
?,(Sat) 7 Dec 1895 (48),Derby County FC (14),4-0,?,Nottingham Forest FC (7)
?,(Wed) 4 Mar 1896 (9),Derby County FC (15),1-0,?,Preston North End FC (7)
?,(Sat) 14 Mar 1896 (10),Derby County FC (16),0-2,?,Sheffield United FC (7)
?,(Sat) 28 Sep 1895 (38),Derby County FC (17),3-1,?,Sheffield Wednesday FC (7)
?,(Sat) 12 Oct 1895 (40),Derby County FC (18),2-1,?,Stoke City FC (7)
?,(Sat) 14 Sep 1895 (36),Derby County FC (19),2-0,?,Sunderland AFC (7)
?,(Sat) 14 Dec 1895 (49),Derby County FC (20),4-1,?,West Bromwich Albion FC (7)
?,(Sat) 26 Oct 1895 (42),Derby County FC (21),5-2,?,Wolverhampton Wanderers FC (7)
?,(Sat) 21 Dec 1895 (50),Everton FC (8),2-0,?,Aston Villa FC (22)
?,(Mon) 3 Feb 1896 (5),Everton FC (9),3-0,?,Birmingham City FC (22)
?,(Sat) 21 Sep 1895 (37),Everton FC (10),0-2,?,Blackburn Rovers FC (22)
?,(Mon) 6 Apr 1896 (14),Everton FC (11),1-1,?,Bolton Wanderers FC (22)
?,(Sat) 30 Nov 1895 (47),Everton FC (12),2-1,?,Burnley FC (22)
?,(Mon) 9 Sep 1895 (36),Everton FC (13),3-2,?,Bury FC (22)
?,(Fri) 3 Apr 1896 (13),Everton FC (14),2-2,?,Derby County FC (22)
?,(Sat) 7 Sep 1895 (35),Everton FC (15),6-2,?,Nottingham Forest FC (8)
?,(Sat) 7 Mar 1896 (9),Everton FC (16),3-2,?,Preston North End FC (8)
?,(Sat) 5 Oct 1895 (39),Everton FC (17),5-0,?,Sheffield United FC (8)
?,(Mon) 2 Sep 1895 (35),Everton FC (18),2-2,?,Sheffield Wednesday FC (8)
?,(Sat) 14 Dec 1895 (49),Everton FC (19),7-2,?,Stoke City FC (8)
?,(Sat) 16 Nov 1895 (45),Everton FC (20),1-0,?,Sunderland AFC (8)
?,(Sat) 19 Oct 1895 (41),Everton FC (21),1-1,?,West Bromwich Albion FC (8)
?,(Sat) 2 Nov 1895 (43),Everton FC (22),2-0,?,Wolverhampton Wanderers FC (8)
?,(Fri) 3 Apr 1896 (13),Nottingham Forest FC (9),0-2,?,Aston Villa FC (23)
?,(Sat) 21 Sep 1895 (37),Nottingham Forest FC (10),3-0,?,Birmingham City FC (23)
?,(Sat) 28 Dec 1895 (51),Nottingham Forest FC (11),4-2,?,Blackburn Rovers FC (23)
?,(Sat) 11 Jan 1896 (1),Nottingham Forest FC (12),0-0,?,Bolton Wanderers FC (23)
?,(Sat) 7 Mar 1896 (9),Nottingham Forest FC (13),2-1,?,Burnley FC (23)
?,(Thu) 5 Sep 1895 (35),Nottingham Forest FC (14),5-0,?,Bury FC (23)
?,(Sat) 5 Oct 1895 (39),Nottingham Forest FC (15),2-5,?,Derby County FC (23)
?,(Sat) 12 Oct 1895 (40),Nottingham Forest FC (16),2-1,?,Everton FC (23)
?,(Sat) 26 Oct 1895 (42),Nottingham Forest FC (17),0-1,?,Preston North End FC (9)
?,(Sat) 14 Dec 1895 (49),Nottingham Forest FC (18),3-1,?,Sheffield United FC (9)
?,(Tue) 7 Apr 1896 (14),Nottingham Forest FC (19),1-0,?,Sheffield Wednesday FC (9)
?,(Thu) 28 Nov 1895 (47),Nottingham Forest FC (20),4-0,?,Stoke City FC (9)
?,(Sat) 18 Jan 1896 (2),Nottingham Forest FC (21),3-1,?,Sunderland AFC (9)
?,(Sat) 16 Nov 1895 (45),Nottingham Forest FC (22),2-0,?,West Bromwich Albion FC (9)
?,(Sat) 4 Apr 1896 (13),Nottingham Forest FC (23),3-2,?,Wolverhampton Wanderers FC (9)
?,(Sat) 7 Dec 1895 (48),Preston North End FC (10),4-3,?,Aston Villa FC (24)
?,(Sat) 5 Oct 1895 (39),Preston North End FC (11),3-2,?,Birmingham City FC (24)
?,(Sat) 2 Nov 1895 (43),Preston North End FC (12),1-1,?,Blackburn Rovers FC (24)
?,(Sat) 9 Nov 1895 (44),Preston North End FC (13),1-0,?,Bolton Wanderers FC (24)
?,(Sat) 19 Oct 1895 (41),Preston North End FC (14),1-1,?,Burnley FC (24)
?,(Sat) 4 Apr 1896 (13),Preston North End FC (15),1-1,?,Bury FC (24)
?,(Sat) 28 Mar 1896 (12),Preston North End FC (16),1-0,?,Derby County FC (24)
?,(Sat) 25 Jan 1896 (3),Preston North End FC (17),1-1,?,Everton FC (24)
?,(Sat) 22 Feb 1896 (7),Preston North End FC (18),6-0,?,Nottingham Forest FC (24)
?,(Sat) 30 Nov 1895 (47),Preston North End FC (19),4-3,?,Sheffield United FC (10)
?,(Mon) 6 Apr 1896 (14),Preston North End FC (20),0-1,?,Sheffield Wednesday FC (10)
?,(Wed) 25 Dec 1895 (51),Preston North End FC (21),0-1,?,Stoke City FC (10)
?,(Sat) 4 Jan 1896 (0),Preston North End FC (22),4-1,?,Sunderland AFC (10)
?,(Fri) 3 Apr 1896 (13),Preston North End FC (23),0-0,?,West Bromwich Albion FC (10)
?,(Sat) 7 Sep 1895 (35),Preston North End FC (24),4-3,?,Wolverhampton Wanderers FC (10)
?,(Sat) 14 Sep 1895 (36),Sheffield United FC (11),2-1,?,Aston Villa FC (25)
?,(Mon) 2 Sep 1895 (35),Sheffield United FC (12),2-0,?,Birmingham City FC (25)
?,(Sat) 7 Mar 1896 (9),Sheffield United FC (13),1-1,?,Blackburn Rovers FC (25)
?,(Mon) 30 Dec 1895 (52),Sheffield United FC (14),1-0,?,Bolton Wanderers FC (25)
?,(Mon) 30 Mar 1896 (13),Sheffield United FC (15),1-1,?,Burnley FC (25)
?,(Mon) 6 Apr 1896 (14),Sheffield United FC (16),8-0,?,Bury FC (25)
?,(Sat) 21 Dec 1895 (50),Sheffield United FC (17),1-1,?,Derby County FC (25)
?,(Sat) 9 Nov 1895 (44),Sheffield United FC (18),1-2,?,Everton FC (25)
?,(Sat) 23 Nov 1895 (46),Sheffield United FC (19),2-1,?,Nottingham Forest FC (25)
?,(Mon) 30 Sep 1895 (39),Sheffield United FC (20),2-1,?,Preston North End FC (25)
?,(Thu) 26 Dec 1895 (51),Sheffield United FC (21),1-1,?,Sheffield Wednesday FC (11)
?,(Sat) 28 Sep 1895 (38),Sheffield United FC (22),1-0,?,Stoke City FC (11)
?,(Mon) 7 Oct 1895 (40),Sheffield United FC (23),1-2,?,Sunderland AFC (11)
?,(Sat) 4 Jan 1896 (0),Sheffield United FC (24),2-0,?,West Bromwich Albion FC (11)
?,(Sat) 8 Feb 1896 (5),Sheffield United FC (25),2-1,?,Wolverhampton Wanderers FC (11)
?,(Sat) 18 Jan 1896 (2),Sheffield Wednesday FC (12),1-3,?,Aston Villa FC (26)
?,(Sat) 4 Apr 1896 (13),Sheffield Wednesday FC (13),3-0,?,Birmingham City FC (26)
?,(Sat) 11 Jan 1896 (1),Sheffield Wednesday FC (14),3-0,?,Blackburn Rovers FC (26)
?,(Sat) 2 Nov 1895 (43),Sheffield Wednesday FC (15),1-1,?,Bolton Wanderers FC (26)
?,(Sat) 14 Dec 1895 (49),Sheffield Wednesday FC (16),1-0,?,Burnley FC (26)
?,(Sat) 22 Feb 1896 (7),Sheffield Wednesday FC (17),1-3,?,Bury FC (26)
?,(Sat) 28 Dec 1895 (51),Sheffield Wednesday FC (18),0-4,?,Derby County FC (26)
?,(Tue) 18 Feb 1896 (7),Sheffield Wednesday FC (19),3-1,?,Everton FC (26)
?,(Sat) 30 Nov 1895 (47),Sheffield Wednesday FC (20),3-0,?,Nottingham Forest FC (26)
?,(Wed) 1 Jan 1896 (0),Sheffield Wednesday FC (21),1-1,?,Preston North End FC (26)
?,(Sat) 7 Sep 1895 (35),Sheffield Wednesday FC (22),1-0,?,Sheffield United FC (26)
?,(Sat) 16 Nov 1895 (45),Sheffield Wednesday FC (23),2-1,?,Stoke City FC (12)
?,(Sat) 19 Oct 1895 (41),Sheffield Wednesday FC (24),3-0,?,Sunderland AFC (12)
?,(Sat) 5 Oct 1895 (39),Sheffield Wednesday FC (25),5-3,?,West Bromwich Albion FC (12)
?,(Sat) 12 Oct 1895 (40),Sheffield Wednesday FC (26),3-1,?,Wolverhampton Wanderers FC (12)
?,(Sat) 4 Jan 1896 (0),Stoke City FC (13),1-2,?,Aston Villa FC (27)
?,(Sat) 19 Oct 1895 (41),Stoke City FC (14),6-1,?,Birmingham City FC (27)
?,(Sat) 4 Apr 1896 (13),Stoke City FC (15),3-0,?,Blackburn Rovers FC (27)
?,(Mon) 2 Sep 1895 (35),Stoke City FC (16),2-0,?,Bolton Wanderers FC (27)
?,(Sat) 7 Dec 1895 (48),Stoke City FC (17),2-1,?,Burnley FC (27)
?,(Thu) 26 Dec 1895 (51),Stoke City FC (18),0-2,?,Bury FC (27)
?,(Sat) 7 Sep 1895 (35),Stoke City FC (19),2-1,?,Derby County FC (27)
?,(Sat) 11 Apr 1896 (14),Stoke City FC (20),1-2,?,Everton FC (27)
?,(Sat) 21 Mar 1896 (11),Stoke City FC (21),1-0,?,Nottingham Forest FC (27)
?,(Mon) 11 Nov 1895 (45),Stoke City FC (22),4-0,?,Preston North End FC (27)
?,(Sat) 2 Nov 1895 (43),Stoke City FC (23),4-0,?,Sheffield United FC (27)
?,(Sat) 21 Dec 1895 (50),Stoke City FC (24),5-0,?,Sheffield Wednesday FC (27)
?,(Sat) 14 Mar 1896 (10),Stoke City FC (25),5-0,?,Sunderland AFC (13)
?,(Sat) 21 Sep 1895 (37),Stoke City FC (26),3-1,?,West Bromwich Albion FC (13)
?,(Sat) 23 Nov 1895 (46),Stoke City FC (27),4-1,?,Wolverhampton Wanderers FC (13)
?,(Sat) 9 Nov 1895 (44),Sunderland AFC (14),2-1,?,Aston Villa FC (28)
?,(Sat) 14 Dec 1895 (49),Sunderland AFC (15),2-1,?,Birmingham City FC (28)
?,(Sat) 7 Sep 1895 (35),Sunderland AFC (16),2-1,?,Blackburn Rovers FC (28)
?,(Sat) 23 Nov 1895 (46),Sunderland AFC (17),1-0,?,Bolton Wanderers FC (28)
?,(Tue) 18 Feb 1896 (7),Sunderland AFC (18),3-1,?,Burnley FC (28)
?,(Sat) 28 Sep 1895 (38),Sunderland AFC (19),0-0,?,Bury FC (28)
?,(Sat) 2 Nov 1895 (43),Sunderland AFC (20),2-2,?,Derby County FC (28)
?,(Sat) 22 Feb 1896 (7),Sunderland AFC (21),3-0,?,Everton FC (28)
?,(Sat) 8 Feb 1896 (5),Sunderland AFC (22),1-1,?,Nottingham Forest FC (28)
?,(Mon) 2 Sep 1895 (35),Sunderland AFC (23),4-1,?,Preston North End FC (28)
?,(Sat) 11 Jan 1896 (1),Sunderland AFC (24),1-1,?,Sheffield United FC (28)
?,(Sat) 7 Mar 1896 (9),Sunderland AFC (25),2-1,?,Sheffield Wednesday FC (28)
?,(Sat) 28 Mar 1896 (12),Sunderland AFC (26),4-1,?,Stoke City FC (28)
?,(Sat) 25 Jan 1896 (3),Sunderland AFC (27),7-1,?,West Bromwich Albion FC (14)
?,(Sat) 21 Sep 1895 (37),Sunderland AFC (28),2-2,?,Wolverhampton Wanderers FC (14)
?,(Sat) 12 Oct 1895 (40),West Bromwich Albion FC (15),1-1,?,Aston Villa FC (29)
?,(Mon) 6 Apr 1896 (14),West Bromwich Albion FC (16),0-0,?,Birmingham City FC (29)
?,(Wed) 29 Apr 1896 (17),West Bromwich Albion FC (17),3-2,?,Blackburn Rovers FC (29)
?,(Mon) 4 Nov 1895 (44),West Bromwich Albion FC (18),2-3,?,Bolton Wanderers FC (29)
?,(Sat) 7 Sep 1895 (35),West Bromwich Albion FC (19),0-2,?,Burnley FC (29)
?,(Mon) 9 Mar 1896 (10),West Bromwich Albion FC (20),1-3,?,Bury FC (29)
?,(Sat) 18 Jan 1896 (2),West Bromwich Albion FC (21),0-0,?,Derby County FC (29)
?,(Sat) 23 Nov 1895 (46),West Bromwich Albion FC (22),0-3,?,Everton FC (29)
?,(Sat) 28 Sep 1895 (38),West Bromwich Albion FC (23),3-1,?,Nottingham Forest FC (29)
?,(Sat) 14 Sep 1895 (36),West Bromwich Albion FC (24),1-2,?,Preston North End FC (29)
?,(Sat) 22 Feb 1896 (7),West Bromwich Albion FC (25),1-0,?,Sheffield United FC (29)
?,(Sat) 26 Oct 1895 (42),West Bromwich Albion FC (26),2-3,?,Sheffield Wednesday FC (29)
?,(Sat) 9 Nov 1895 (44),West Bromwich Albion FC (27),1-0,?,Stoke City FC (29)
?,(Thu) 26 Dec 1895 (51),West Bromwich Albion FC (28),1-1,?,Sunderland AFC (29)
?,(Sat) 30 Nov 1895 (47),West Bromwich Albion FC (29),2-1,?,Wolverhampton Wanderers FC (15)
?,(Thu) 26 Dec 1895 (51),Wolverhampton Wanderers FC (16),1-2,?,Aston Villa FC (30)
?,(Sat) 25 Jan 1896 (3),Wolverhampton Wanderers FC (17),7-2,?,Birmingham City FC (30)
?,(Sat) 14 Dec 1895 (49),Wolverhampton Wanderers FC (18),1-2,?,Blackburn Rovers FC (30)
?,(Sat) 11 Apr 1896 (14),Wolverhampton Wanderers FC (19),5-0,?,Bolton Wanderers FC (30)
?,(Mon) 2 Sep 1895 (35),Wolverhampton Wanderers FC (20),5-1,?,Burnley FC (30)
?,(Tue) 7 Apr 1896 (14),Wolverhampton Wanderers FC (21),1-0,?,Bury FC (30)
?,(Sat) 16 Nov 1895 (45),Wolverhampton Wanderers FC (22),2-0,?,Derby County FC (30)
?,(Sat) 28 Sep 1895 (38),Wolverhampton Wanderers FC (23),2-3,?,Everton FC (30)
?,(Sat) 28 Mar 1896 (12),Wolverhampton Wanderers FC (24),6-1,?,Nottingham Forest FC (30)
?,(Sat) 21 Dec 1895 (50),Wolverhampton Wanderers FC (25),2-1,?,Preston North End FC (30)
?,(Sat) 19 Oct 1895 (41),Wolverhampton Wanderers FC (26),4-1,?,Sheffield United FC (30)
?,(Sat) 14 Sep 1895 (36),Wolverhampton Wanderers FC (27),4-0,?,Sheffield Wednesday FC (30)
?,(Sat) 5 Oct 1895 (39),Wolverhampton Wanderers FC (28),1-0,?,Stoke City FC (30)
?,(Fri) 27 Dec 1895 (51),Wolverhampton Wanderers FC (29),1-3,?,Sunderland AFC (30)
?,(Sat) 7 Mar 1896 (9),Wolverhampton Wanderers FC (30),1-2,?,West Bromwich Albion FC (30)
