Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Jan 1896 (2),West Bromwich Albion (21),0-0,?,Derby County (29)
?,(Sat) 23 Nov 1895 (46),West Bromwich Albion (22),0-3,?,Everton FC (29)
?,(Sat) 28 Sep 1895 (38),West Bromwich Albion (23),3-1,?,Nottingham Forest (29)
?,(Sat) 14 Sep 1895 (36),West Bromwich Albion (24),1-2,?,Preston North End (29)
?,(Sat) 22 Feb 1896 (7),West Bromwich Albion (25),1-0,?,Sheffield United FC (29)
?,(Sat) 26 Oct 1895 (42),West Bromwich Albion (26),2-3,?,Sheffield Wednesday (29)
?,(Sat) 9 Nov 1895 (44),West Bromwich Albion (27),1-0,?,Stoke City (29)
?,(Thu) 26 Dec 1895 (51),West Bromwich Albion (28),1-1,?,Sunderland AFC (29)
?,(Sat) 30 Nov 1895 (47),West Bromwich Albion (29),2-1,?,Wolverhampton Wanderers (15)
?,(Thu) 26 Dec 1895 (51),Wolverhampton Wanderers (16),1-2,?,Aston Villa FC (30)
?,(Sat) 25 Jan 1896 (3),Wolverhampton Wanderers (17),7-2,?,Birmingham City (30)
?,(Sat) 14 Dec 1895 (49),Wolverhampton Wanderers (18),1-2,?,Blackburn Rovers (30)
?,(Sat) 11 Apr 1896 (14),Wolverhampton Wanderers (19),5-0,?,Bolton Wanderers (30)
?,(Mon) 2 Sep 1895 (35),Wolverhampton Wanderers (20),5-1,?,Burnley FC (30)
?,(Tue) 7 Apr 1896 (14),Wolverhampton Wanderers (21),1-0,?,Bury FC (30)
?,(Sat) 16 Nov 1895 (45),Wolverhampton Wanderers (22),2-0,?,Derby County (30)
?,(Sat) 28 Sep 1895 (38),Wolverhampton Wanderers (23),2-3,?,Everton FC (30)
?,(Sat) 28 Mar 1896 (12),Wolverhampton Wanderers (24),6-1,?,Nottingham Forest (30)
?,(Sat) 21 Dec 1895 (50),Wolverhampton Wanderers (25),2-1,?,Preston North End (30)
?,(Sat) 19 Oct 1895 (41),Wolverhampton Wanderers (26),4-1,?,Sheffield United FC (30)
?,(Sat) 14 Sep 1895 (36),Wolverhampton Wanderers (27),4-0,?,Sheffield Wednesday (30)
?,(Sat) 5 Oct 1895 (39),Wolverhampton Wanderers (28),1-0,?,Stoke City (30)
?,(Fri) 27 Dec 1895 (51),Wolverhampton Wanderers (29),1-3,?,Sunderland AFC (30)
?,(Sat) 7 Mar 1896 (9),Wolverhampton Wanderers (30),1-2,?,West Bromwich Albion (30)
