Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Sep 1906 (36),Stoke City FC (3),0-3,?,Bristol City FC (3)
?,(Sat) 8 Sep 1906 (36),Arsenal FC (3),2-0,?,Middlesbrough FC (2)
?,(Sat) 8 Sep 1906 (36),Manchester United FC (3),0-0,?,Notts County FC (2)
?,(Sat) 8 Sep 1906 (36),Sheffield Wednesday FC (3),3-1,?,Manchester City FC (3)
?,(Sat) 8 Sep 1906 (36),Everton FC (3),1-0,?,Preston North End FC (2)
?,(Mon) 10 Sep 1906 (37),Aston Villa FC (4),1-0,?,Stoke City FC (4)
?,(Mon) 10 Sep 1906 (37),Liverpool FC (3),2-2,?,Bury FC (4)
?,(Sat) 15 Sep 1906 (37),Bolton Wanderers FC (3),1-0,?,Derby County FC (4)
?,(Sat) 15 Sep 1906 (37),Liverpool FC (4),1-2,?,Sunderland AFC (3)
?,(Sat) 15 Sep 1906 (37),Preston North End FC (3),0-3,?,Arsenal FC (4)
?,(Sat) 15 Sep 1906 (37),Middlesbrough FC (3),1-3,?,Sheffield Wednesday FC (4)
?,(Sat) 15 Sep 1906 (37),Manchester City FC (4),2-2,?,Bury FC (5)
?,(Sat) 15 Sep 1906 (37),Newcastle United FC (4),1-0,?,Everton FC (4)
?,(Sat) 15 Sep 1906 (37),Aston Villa FC (5),4-1,?,Birmingham City FC (4)
?,(Sat) 15 Sep 1906 (37),Notts County FC (3),2-2,?,Stoke City FC (5)
?,(Sat) 15 Sep 1906 (37),Bristol City FC (4),3-0,?,Blackburn Rovers FC (3)
?,(Sat) 15 Sep 1906 (37),Sheffield United FC (3),0-2,?,Manchester United FC (4)
?,(Mon) 17 Sep 1906 (38),Everton FC (5),2-2,?,Notts County FC (4)
?,(Sat) 22 Sep 1906 (38),Manchester United FC (5),1-2,?,Bolton Wanderers FC (4)
?,(Sat) 22 Sep 1906 (38),Everton FC (6),1-2,?,Aston Villa FC (6)
?,(Sat) 22 Sep 1906 (38),Derby County FC (5),2-2,?,Manchester City FC (5)
?,(Sat) 22 Sep 1906 (38),Stoke City FC (6),1-1,?,Sheffield United FC (4)
?,(Sat) 22 Sep 1906 (38),Blackburn Rovers FC (4),0-2,?,Notts County FC (5)
?,(Sat) 22 Sep 1906 (38),Sunderland AFC (4),3-3,?,Bristol City FC (5)
?,(Sat) 22 Sep 1906 (38),Sheffield Wednesday FC (5),2-1,?,Preston North End FC (4)
?,(Sat) 22 Sep 1906 (38),Birmingham City FC (5),2-1,?,Liverpool FC (5)
?,(Sat) 22 Sep 1906 (38),Arsenal FC (5),2-0,?,Newcastle United FC (5)
?,(Sat) 22 Sep 1906 (38),Bury FC (6),1-1,?,Middlesbrough FC (4)
?,(Sat) 29 Sep 1906 (39),Newcastle United FC (6),5-1,?,Sheffield Wednesday FC (6)
?,(Sat) 29 Sep 1906 (39),Preston North End FC (5),3-2,?,Bury FC (7)
?,(Sat) 29 Sep 1906 (39),Bolton Wanderers FC (5),1-1,?,Stoke City FC (7)
?,(Sat) 29 Sep 1906 (39),Bristol City FC (6),0-0,?,Birmingham City FC (6)
?,(Sat) 29 Sep 1906 (39),Liverpool FC (6),1-2,?,Everton FC (7)
?,(Sat) 29 Sep 1906 (39),Notts County FC (6),0-0,?,Sunderland AFC (5)
?,(Sat) 29 Sep 1906 (39),Sheffield United FC (5),3-0,?,Blackburn Rovers FC (5)
?,(Sat) 29 Sep 1906 (39),Middlesbrough FC (5),2-3,?,Manchester City FC (6)
?,(Sat) 29 Sep 1906 (39),Manchester United FC (6),1-1,?,Derby County FC (6)
?,(Sat) 29 Sep 1906 (39),Aston Villa FC (7),2-2,?,Arsenal FC (6)
?,(Sat) 6 Oct 1906 (40),Sheffield Wednesday FC (7),2-1,?,Aston Villa FC (8)
?,(Sat) 6 Oct 1906 (40),Blackburn Rovers FC (6),2-3,?,Bolton Wanderers FC (6)
?,(Sat) 6 Oct 1906 (40),Birmingham City FC (7),2-0,?,Notts County FC (7)
?,(Sat) 6 Oct 1906 (40),Manchester City FC (7),1-1,?,Preston North End FC (6)
?,(Sat) 6 Oct 1906 (40),Stoke City FC (8),1-2,?,Manchester United FC (7)
?,(Sat) 6 Oct 1906 (40),Sunderland AFC (6),1-2,?,Sheffield United FC (6)
?,(Sat) 6 Oct 1906 (40),Derby County FC (7),1-0,?,Middlesbrough FC (6)
?,(Sat) 6 Oct 1906 (40),Everton FC (8),2-0,?,Bristol City FC (7)
?,(Sat) 6 Oct 1906 (40),Bury FC (8),3-2,?,Newcastle United FC (7)
?,(Sat) 6 Oct 1906 (40),Arsenal FC (7),2-1,?,Liverpool FC (7)
?,(Sat) 13 Oct 1906 (41),Preston North End FC (7),4-2,?,Middlesbrough FC (7)
?,(Sat) 13 Oct 1906 (41),Newcastle United FC (8),2-0,?,Manchester City FC (8)
?,(Sat) 13 Oct 1906 (41),Aston Villa FC (9),3-1,?,Bury FC (9)
?,(Sat) 13 Oct 1906 (41),Notts County FC (8),0-1,?,Everton FC (9)
?,(Sat) 13 Oct 1906 (41),Sheffield United FC (7),2-0,?,Birmingham City FC (8)
?,(Sat) 13 Oct 1906 (41),Manchester United FC (8),1-1,?,Blackburn Rovers FC (7)
?,(Sat) 13 Oct 1906 (41),Bristol City FC (8),1-3,?,Arsenal FC (8)
?,(Sat) 13 Oct 1906 (41),Bolton Wanderers FC (7),1-0,?,Sunderland AFC (7)
?,(Sat) 13 Oct 1906 (41),Liverpool FC (8),1-2,?,Sheffield Wednesday FC (8)
?,(Sat) 13 Oct 1906 (41),Stoke City FC (9),2-1,?,Derby County FC (8)
?,(Sat) 20 Oct 1906 (42),Middlesbrough FC (8),0-3,?,Newcastle United FC (9)
?,(Sat) 20 Oct 1906 (42),Derby County FC (9),3-0,?,Preston North End FC (8)
?,(Sat) 20 Oct 1906 (42),Blackburn Rovers FC (8),3-1,?,Stoke City FC (10)
?,(Sat) 20 Oct 1906 (42),Bury FC (10),1-3,?,Liverpool FC (9)
?,(Sat) 20 Oct 1906 (42),Birmingham City FC (9),4-2,?,Bolton Wanderers FC (8)
?,(Sat) 20 Oct 1906 (42),Everton FC (10),4-2,?,Sheffield United FC (8)
?,(Sat) 20 Oct 1906 (42),Arsenal FC (9),1-0,?,Notts County FC (9)
?,(Sat) 20 Oct 1906 (42),Manchester City FC (9),4-2,?,Aston Villa FC (10)
?,(Sat) 20 Oct 1906 (42),Sunderland AFC (8),4-1,?,Manchester United FC (9)
?,(Sat) 20 Oct 1906 (42),Sheffield Wednesday FC (9),3-0,?,Bristol City FC (9)
?,(Sat) 27 Oct 1906 (43),Stoke City FC (11),2-2,?,Sunderland AFC (9)
?,(Sat) 27 Oct 1906 (43),Liverpool FC (10),5-4,?,Manchester City FC (10)
?,(Sat) 27 Oct 1906 (43),Blackburn Rovers FC (9),5-1,?,Derby County FC (10)
?,(Sat) 27 Oct 1906 (43),Bristol City FC (10),2-0,?,Bury FC (11)
?,(Sat) 27 Oct 1906 (43),Newcastle United FC (10),2-1,?,Preston North End FC (9)
?,(Sat) 27 Oct 1906 (43),Bolton Wanderers FC (9),1-3,?,Everton FC (11)
?,(Sat) 27 Oct 1906 (43),Manchester United FC (10),2-1,?,Birmingham City FC (10)
?,(Sat) 27 Oct 1906 (43),Sheffield United FC (9),4-2,?,Arsenal FC (10)
?,(Sat) 27 Oct 1906 (43),Aston Villa FC (11),2-3,?,Middlesbrough FC (9)
?,(Sat) 27 Oct 1906 (43),Notts County FC (10),2-2,?,Sheffield Wednesday FC (10)
?,(Sat) 3 Nov 1906 (44),Sunderland AFC (10),1-0,?,Blackburn Rovers FC (10)
?,(Sat) 3 Nov 1906 (44),Bury FC (12),3-0,?,Notts County FC (11)
?,(Sat) 3 Nov 1906 (44),Manchester City FC (11),0-1,?,Bristol City FC (11)
?,(Sat) 3 Nov 1906 (44),Birmingham City FC (11),2-1,?,Stoke City FC (12)
?,(Sat) 3 Nov 1906 (44),Everton FC (12),3-0,?,Manchester United FC (11)
?,(Sat) 3 Nov 1906 (44),Sheffield Wednesday FC (11),2-2,?,Sheffield United FC (10)
?,(Sat) 3 Nov 1906 (44),Preston North End FC (10),2-0,?,Aston Villa FC (12)
?,(Sat) 3 Nov 1906 (44),Arsenal FC (11),2-2,?,Bolton Wanderers FC (10)
?,(Sat) 3 Nov 1906 (44),Derby County FC (11),0-0,?,Newcastle United FC (11)
?,(Sat) 3 Nov 1906 (44),Middlesbrough FC (10),0-1,?,Liverpool FC (11)
?,(Sat) 10 Nov 1906 (45),Sunderland AFC (11),0-2,?,Derby County FC (12)
?,(Sat) 10 Nov 1906 (45),Stoke City FC (13),2-0,?,Everton FC (13)
?,(Sat) 10 Nov 1906 (45),Aston Villa FC (13),0-0,?,Newcastle United FC (12)
?,(Sat) 10 Nov 1906 (45),Notts County FC (12),0-0,?,Manchester City FC (12)
?,(Sat) 10 Nov 1906 (45),Bolton Wanderers FC (11),0-0,?,Sheffield Wednesday FC (12)
?,(Sat) 10 Nov 1906 (45),Bristol City FC (12),3-0,?,Middlesbrough FC (11)
?,(Sat) 10 Nov 1906 (45),Blackburn Rovers FC (11),1-0,?,Birmingham City FC (12)
?,(Sat) 10 Nov 1906 (45),Manchester United FC (12),1-0,?,Arsenal FC (12)
?,(Sat) 10 Nov 1906 (45),Liverpool FC (12),6-1,?,Preston North End FC (11)
?,(Sat) 10 Nov 1906 (45),Sheffield United FC (11),3-0,?,Bury FC (13)
?,(Mon) 12 Nov 1906 (46),Stoke City FC (14),1-1,?,Blackburn Rovers FC (12)
?,(Sat) 17 Nov 1906 (46),Arsenal FC (13),2-1,?,Stoke City FC (15)
?,(Sat) 17 Nov 1906 (46),Middlesbrough FC (12),2-0,?,Notts County FC (13)
?,(Sat) 17 Nov 1906 (46),Birmingham City FC (13),2-0,?,Sunderland AFC (12)
?,(Sat) 17 Nov 1906 (46),Bury FC (14),2-3,?,Bolton Wanderers FC (12)
?,(Sat) 17 Nov 1906 (46),Sheffield Wednesday FC (13),5-2,?,Manchester United FC (13)
?,(Sat) 17 Nov 1906 (46),Manchester City FC (13),0-2,?,Sheffield United FC (12)
?,(Sat) 17 Nov 1906 (46),Derby County FC (13),0-1,?,Aston Villa FC (14)
?,(Sat) 17 Nov 1906 (46),Everton FC (14),2-0,?,Blackburn Rovers FC (13)
?,(Sat) 17 Nov 1906 (46),Newcastle United FC (13),2-0,?,Liverpool FC (13)
?,(Sat) 17 Nov 1906 (46),Preston North End FC (12),3-1,?,Bristol City FC (13)
?,(Sat) 24 Nov 1906 (47),Manchester United FC (14),2-4,?,Bury FC (15)
?,(Sat) 24 Nov 1906 (47),Sheffield United FC (13),1-1,?,Middlesbrough FC (13)
?,(Sat) 24 Nov 1906 (47),Bristol City FC (14),2-1,?,Newcastle United FC (14)
?,(Sat) 24 Nov 1906 (47),Stoke City FC (16),1-1,?,Sheffield Wednesday FC (14)
?,(Sat) 24 Nov 1906 (47),Liverpool FC (14),5-2,?,Aston Villa FC (15)
?,(Sat) 24 Nov 1906 (47),Notts County FC (14),0-0,?,Preston North End FC (13)
?,(Sat) 24 Nov 1906 (47),Bolton Wanderers FC (13),1-1,?,Manchester City FC (14)
?,(Sat) 24 Nov 1906 (47),Sunderland AFC (13),1-0,?,Everton FC (15)
?,(Sat) 24 Nov 1906 (47),Blackburn Rovers FC (14),2-3,?,Arsenal FC (14)
?,(Sat) 24 Nov 1906 (47),Birmingham City FC (14),2-1,?,Derby County FC (14)
?,(Sat) 1 Dec 1906 (48),Sheffield Wednesday FC (15),3-1,?,Blackburn Rovers FC (15)
?,(Sat) 1 Dec 1906 (48),Derby County FC (15),0-1,?,Liverpool FC (15)
?,(Sat) 1 Dec 1906 (48),Manchester City FC (15),3-0,?,Manchester United FC (15)
?,(Sat) 1 Dec 1906 (48),Aston Villa FC (16),3-2,?,Bristol City FC (15)
?,(Sat) 1 Dec 1906 (48),Bury FC (16),2-0,?,Stoke City FC (17)
?,(Sat) 1 Dec 1906 (48),Middlesbrough FC (14),0-0,?,Bolton Wanderers FC (14)
?,(Sat) 1 Dec 1906 (48),Preston North End FC (14),2-1,?,Sheffield United FC (14)
?,(Sat) 1 Dec 1906 (48),Everton FC (16),3-0,?,Birmingham City FC (15)
?,(Sat) 1 Dec 1906 (48),Arsenal FC (15),0-1,?,Sunderland AFC (14)
?,(Sat) 1 Dec 1906 (48),Newcastle United FC (15),4-3,?,Notts County FC (15)
?,(Sat) 8 Dec 1906 (49),Bristol City FC (16),3-1,?,Liverpool FC (16)
?,(Sat) 8 Dec 1906 (49),Blackburn Rovers FC (16),4-1,?,Bury FC (17)
?,(Sat) 8 Dec 1906 (49),Manchester United FC (16),3-1,?,Middlesbrough FC (15)
?,(Sat) 8 Dec 1906 (49),Preston North End FC (15),3-1,?,Bolton Wanderers FC (15)
?,(Sat) 8 Dec 1906 (49),Stoke City FC (18),3-0,?,Manchester City FC (16)
?,(Sat) 8 Dec 1906 (49),Notts County FC (16),1-1,?,Aston Villa FC (17)
?,(Sat) 8 Dec 1906 (49),Sunderland AFC (15),1-1,?,Sheffield Wednesday FC (16)
?,(Sat) 8 Dec 1906 (49),Birmingham City FC (16),5-1,?,Arsenal FC (16)
?,(Sat) 8 Dec 1906 (49),Everton FC (17),2-0,?,Derby County FC (16)
?,(Sat) 8 Dec 1906 (49),Sheffield United FC (15),0-0,?,Newcastle United FC (16)
?,(Sat) 15 Dec 1906 (50),Preston North End FC (16),2-0,?,Manchester United FC (17)
?,(Sat) 15 Dec 1906 (50),Bristol City FC (17),3-0,?,Derby County FC (17)
?,(Sat) 15 Dec 1906 (50),Middlesbrough FC (16),5-0,?,Stoke City FC (19)
?,(Sat) 15 Dec 1906 (50),Newcastle United FC (17),4-0,?,Bolton Wanderers FC (16)
?,(Sat) 15 Dec 1906 (50),Aston Villa FC (18),5-1,?,Sheffield United FC (16)
?,(Sat) 15 Dec 1906 (50),Arsenal FC (17),3-1,?,Everton FC (18)
?,(Sat) 15 Dec 1906 (50),Liverpool FC (17),5-1,?,Notts County FC (17)
?,(Sat) 15 Dec 1906 (50),Manchester City FC (17),0-0,?,Blackburn Rovers FC (17)
?,(Sat) 15 Dec 1906 (50),Bury FC (18),2-3,?,Sunderland AFC (16)
?,(Sat) 15 Dec 1906 (50),Sheffield Wednesday FC (17),0-1,?,Birmingham City FC (17)
?,(Sat) 22 Dec 1906 (51),Everton FC (19),2-0,?,Sheffield Wednesday FC (18)
?,(Sat) 22 Dec 1906 (51),Sunderland AFC (17),1-1,?,Manchester City FC (18)
?,(Sat) 22 Dec 1906 (51),Derby County FC (18),0-0,?,Arsenal FC (18)
?,(Sat) 22 Dec 1906 (51),Blackburn Rovers FC (18),4-1,?,Middlesbrough FC (17)
?,(Sat) 22 Dec 1906 (51),Sheffield United FC (17),1-0,?,Liverpool FC (18)
?,(Sat) 22 Dec 1906 (51),Notts County FC (18),2-3,?,Bristol City FC (18)
?,(Sat) 22 Dec 1906 (51),Manchester United FC (18),1-3,?,Newcastle United FC (18)
?,(Sat) 22 Dec 1906 (51),Birmingham City FC (18),3-1,?,Bury FC (19)
?,(Sat) 22 Dec 1906 (51),Stoke City FC (20),0-2,?,Preston North End FC (17)
?,(Sat) 22 Dec 1906 (51),Bolton Wanderers FC (17),1-2,?,Aston Villa FC (19)
?,(Mon) 24 Dec 1906 (52),Stoke City FC (21),3-0,?,Bolton Wanderers FC (18)
?,(Mon) 24 Dec 1906 (52),Aston Villa FC (20),3-0,?,Preston North End FC (18)
?,(Mon) 24 Dec 1906 (52),Derby County FC (19),3-0,?,Notts County FC (19)
?,(Mon) 24 Dec 1906 (52),Bristol City FC (19),3-3,?,Sheffield United FC (18)
?,(Tue) 25 Dec 1906 (52),Sheffield Wednesday FC (19),1-1,?,Derby County FC (20)
?,(Tue) 25 Dec 1906 (52),Manchester United FC (19),0-0,?,Liverpool FC (19)
?,(Tue) 25 Dec 1906 (52),Middlesbrough FC (18),2-1,?,Sunderland AFC (18)
?,(Tue) 25 Dec 1906 (52),Manchester City FC (19),1-0,?,Birmingham City FC (19)
?,(Tue) 25 Dec 1906 (52),Blackburn Rovers FC (19),4-0,?,Newcastle United FC (19)
?,(Tue) 25 Dec 1906 (52),Bury FC (20),1-2,?,Everton FC (20)
?,(Wed) 26 Dec 1906 (52),Manchester City FC (20),3-1,?,Everton FC (21)
?,(Wed) 26 Dec 1906 (52),Birmingham City FC (20),0-0,?,Middlesbrough FC (19)
?,(Wed) 26 Dec 1906 (52),Liverpool FC (20),0-2,?,Bolton Wanderers FC (19)
?,(Wed) 26 Dec 1906 (52),Aston Villa FC (21),2-0,?,Manchester United FC (20)
?,(Wed) 26 Dec 1906 (52),Arsenal FC (19),3-1,?,Bury FC (21)
?,(Wed) 26 Dec 1906 (52),Sheffield United FC (19),2-1,?,Notts County FC (20)
?,(Wed) 26 Dec 1906 (52),Stoke City FC (22),1-2,?,Newcastle United FC (20)
?,(Wed) 26 Dec 1906 (52),Preston North End FC (19),1-0,?,Blackburn Rovers FC (20)
?,(Sat) 29 Dec 1906 (52),Birmingham City FC (21),3-0,?,Preston North End FC (20)
?,(Sat) 29 Dec 1906 (52),Sheffield Wednesday FC (20),1-2,?,Bury FC (22)
?,(Sat) 29 Dec 1906 (52),Everton FC (22),5-1,?,Middlesbrough FC (20)
?,(Sat) 29 Dec 1906 (52),Manchester United FC (21),0-0,?,Bristol City FC (20)
?,(Sat) 29 Dec 1906 (52),Derby County FC (21),3-0,?,Sheffield United FC (20)
?,(Sat) 29 Dec 1906 (52),Bolton Wanderers FC (20),0-0,?,Notts County FC (21)
?,(Sat) 29 Dec 1906 (52),Arsenal FC (20),4-1,?,Manchester City FC (21)
?,(Sat) 29 Dec 1906 (52),Blackburn Rovers FC (21),2-1,?,Aston Villa FC (22)
?,(Mon) 31 Dec 1906 (53),Sheffield United FC (21),1-1,?,Bristol City FC (21)
?,(Tue) 1 Jan 1907 (0),Sheffield Wednesday FC (21),1-1,?,Arsenal FC (21)
?,(Tue) 1 Jan 1907 (0),Bolton Wanderers FC (21),3-0,?,Liverpool FC (21)
?,(Tue) 1 Jan 1907 (0),Everton FC (23),1-0,?,Bury FC (23)
?,(Tue) 1 Jan 1907 (0),Manchester United FC (22),1-0,?,Aston Villa FC (23)
?,(Tue) 1 Jan 1907 (0),Middlesbrough FC (21),1-0,?,Birmingham City FC (22)
?,(Tue) 1 Jan 1907 (0),Blackburn Rovers FC (22),1-1,?,Preston North End FC (21)
?,(Tue) 1 Jan 1907 (0),Newcastle United FC (21),2-0,?,Derby County FC (22)
?,(Wed) 2 Jan 1907 (0),Manchester City FC (22),3-1,?,Middlesbrough FC (22)
?,(Wed) 2 Jan 1907 (0),Bolton Wanderers FC (22),3-0,?,Preston North End FC (22)
?,(Sat) 5 Jan 1907 (0),Newcastle United FC (22),2-0,?,Birmingham City FC (23)
?,(Sat) 5 Jan 1907 (0),Aston Villa FC (24),2-2,?,Sunderland AFC (19)
?,(Sat) 5 Jan 1907 (0),Notts County FC (22),3-0,?,Manchester United FC (23)
?,(Sat) 5 Jan 1907 (0),Middlesbrough FC (23),5-3,?,Arsenal FC (22)
?,(Sat) 5 Jan 1907 (0),Liverpool FC (22),0-2,?,Blackburn Rovers FC (23)
?,(Sat) 5 Jan 1907 (0),Manchester City FC (23),0-1,?,Sheffield Wednesday FC (22)
?,(Sat) 5 Jan 1907 (0),Bristol City FC (22),4-0,?,Stoke City FC (23)
?,(Sat) 5 Jan 1907 (0),Bury FC (24),1-0,?,Derby County FC (23)
?,(Sat) 5 Jan 1907 (0),Preston North End FC (23),1-1,?,Everton FC (24)
?,(Sat) 5 Jan 1907 (0),Sheffield United FC (22),2-1,?,Bolton Wanderers FC (23)
?,(Sat) 19 Jan 1907 (2),Manchester United FC (24),2-0,?,Sheffield United FC (23)
?,(Sat) 19 Jan 1907 (2),Stoke City FC (24),1-1,?,Notts County FC (23)
?,(Sat) 19 Jan 1907 (2),Birmingham City FC (24),3-2,?,Aston Villa FC (25)
?,(Sat) 19 Jan 1907 (2),Bury FC (25),3-1,?,Manchester City FC (24)
?,(Sat) 19 Jan 1907 (2),Everton FC (25),3-0,?,Newcastle United FC (23)
?,(Sat) 19 Jan 1907 (2),Derby County FC (24),0-1,?,Bolton Wanderers FC (24)
?,(Sat) 19 Jan 1907 (2),Arsenal FC (23),1-0,?,Preston North End FC (24)
?,(Sat) 19 Jan 1907 (2),Sheffield Wednesday FC (23),0-2,?,Middlesbrough FC (24)
?,(Sat) 19 Jan 1907 (2),Blackburn Rovers FC (24),0-1,?,Bristol City FC (23)
?,(Sat) 19 Jan 1907 (2),Sunderland AFC (20),5-5,?,Liverpool FC (23)
?,(Sat) 26 Jan 1907 (3),Bristol City FC (24),1-1,?,Sunderland AFC (21)
?,(Sat) 26 Jan 1907 (3),Sheffield United FC (24),2-0,?,Stoke City FC (25)
?,(Sat) 26 Jan 1907 (3),Bolton Wanderers FC (25),0-1,?,Manchester United FC (25)
?,(Sat) 26 Jan 1907 (3),Middlesbrough FC (25),3-1,?,Bury FC (26)
?,(Sat) 26 Jan 1907 (3),Aston Villa FC (26),2-1,?,Everton FC (26)
?,(Sat) 26 Jan 1907 (3),Manchester City FC (25),2-2,?,Derby County FC (25)
?,(Sat) 26 Jan 1907 (3),Notts County FC (24),1-2,?,Blackburn Rovers FC (25)
?,(Sat) 26 Jan 1907 (3),Preston North End FC (25),1-0,?,Sheffield Wednesday FC (24)
?,(Sat) 26 Jan 1907 (3),Liverpool FC (24),2-0,?,Birmingham City FC (25)
?,(Sat) 26 Jan 1907 (3),Newcastle United FC (24),1-0,?,Arsenal FC (24)
?,(Sat) 2 Feb 1907 (4),Sheffield United FC (25),3-1,?,Preston North End FC (26)
?,(Sat) 2 Feb 1907 (4),Newcastle United FC (25),5-0,?,Manchester United FC (26)
?,(Sat) 9 Feb 1907 (5),Bristol City FC (25),2-1,?,Everton FC (27)
?,(Sat) 9 Feb 1907 (5),Preston North End FC (27),1-3,?,Manchester City FC (26)
?,(Sat) 9 Feb 1907 (5),Notts County FC (25),2-2,?,Birmingham City FC (26)
?,(Sat) 9 Feb 1907 (5),Bolton Wanderers FC (26),5-2,?,Blackburn Rovers FC (26)
?,(Sat) 9 Feb 1907 (5),Manchester United FC (27),4-1,?,Stoke City FC (26)
?,(Sat) 9 Feb 1907 (5),Newcastle United FC (26),3-2,?,Bury FC (27)
?,(Sat) 9 Feb 1907 (5),Middlesbrough FC (26),4-1,?,Derby County FC (26)
?,(Sat) 9 Feb 1907 (5),Sheffield United FC (26),3-2,?,Sunderland AFC (22)
?,(Sat) 9 Feb 1907 (5),Liverpool FC (25),4-0,?,Arsenal FC (25)
?,(Sat) 9 Feb 1907 (5),Aston Villa FC (27),8-1,?,Sheffield Wednesday FC (25)
?,(Wed) 13 Feb 1907 (6),Sunderland AFC (23),1-0,?,Preston North End FC (28)
?,(Sat) 16 Feb 1907 (6),Birmingham City FC (27),0-0,?,Sheffield United FC (27)
?,(Sat) 16 Feb 1907 (6),Sunderland AFC (24),1-2,?,Bolton Wanderers FC (27)
?,(Sat) 16 Feb 1907 (6),Manchester City FC (27),1-1,?,Newcastle United FC (27)
?,(Sat) 16 Feb 1907 (6),Bury FC (28),0-3,?,Aston Villa FC (28)
?,(Sat) 16 Feb 1907 (6),Sheffield Wednesday FC (26),2-3,?,Liverpool FC (26)
?,(Sat) 16 Feb 1907 (6),Derby County FC (27),2-1,?,Stoke City FC (27)
?,(Sat) 16 Feb 1907 (6),Arsenal FC (26),1-2,?,Bristol City FC (26)
?,(Sat) 16 Feb 1907 (6),Middlesbrough FC (27),2-1,?,Preston North End FC (29)
?,(Sat) 16 Feb 1907 (6),Blackburn Rovers FC (27),2-4,?,Manchester United FC (28)
?,(Sat) 23 Feb 1907 (7),Aston Villa FC (29),4-1,?,Manchester City FC (28)
?,(Sat) 23 Feb 1907 (7),Newcastle United FC (28),4-0,?,Middlesbrough FC (28)
?,(Sat) 23 Feb 1907 (7),Manchester United FC (29),3-0,?,Preston North End FC (30)
?,(Sat) 2 Mar 1907 (8),Everton FC (28),1-0,?,Bolton Wanderers FC (28)
?,(Sat) 2 Mar 1907 (8),Arsenal FC (27),0-1,?,Sheffield United FC (28)
?,(Sat) 2 Mar 1907 (8),Birmingham City FC (28),1-1,?,Manchester United FC (30)
?,(Sat) 2 Mar 1907 (8),Manchester City FC (29),1-0,?,Liverpool FC (27)
?,(Sat) 2 Mar 1907 (8),Bury FC (29),1-1,?,Bristol City FC (27)
?,(Sat) 2 Mar 1907 (8),Middlesbrough FC (29),1-0,?,Aston Villa FC (30)
?,(Sat) 2 Mar 1907 (8),Derby County FC (28),2-3,?,Blackburn Rovers FC (28)
?,(Sat) 2 Mar 1907 (8),Preston North End FC (31),2-2,?,Newcastle United FC (29)
?,(Sat) 2 Mar 1907 (8),Sheffield Wednesday FC (27),1-3,?,Notts County FC (26)
?,(Sat) 2 Mar 1907 (8),Sunderland AFC (25),3-1,?,Stoke City FC (28)
?,(Mon) 4 Mar 1907 (9),Sheffield United FC (29),4-1,?,Everton FC (29)
?,(Sat) 9 Mar 1907 (9),Blackburn Rovers FC (29),2-1,?,Sunderland AFC (26)
?,(Sat) 9 Mar 1907 (9),Stoke City FC (29),3-0,?,Birmingham City FC (29)
?,(Sat) 9 Mar 1907 (9),Bristol City FC (28),2-0,?,Manchester City FC (30)
?,(Sat) 9 Mar 1907 (9),Preston North End FC (32),1-0,?,Derby County FC (29)
?,(Sat) 9 Mar 1907 (9),Bolton Wanderers FC (29),1-0,?,Bury FC (30)
?,(Mon) 11 Mar 1907 (10),Stoke City FC (30),1-1,?,Liverpool FC (28)
