Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 10 Sep 1906 (37),Aston Villa FC (19),1-0,?,Stoke City (2)
?,(Sat) 5 Jan 1907 (0),Aston Villa FC (20),2-2,?,Sunderland AFC (2)
?,(Sat) 8 Dec 1906 (49),Birmingham City (3),5-1,?,Arsenal FC (21)
?,(Sat) 19 Jan 1907 (2),Birmingham City (4),3-2,?,Aston Villa FC (21)
?,(Sat) 16 Mar 1907 (10),Birmingham City (5),2-0,?,Blackburn Rovers (3)
?,(Sat) 20 Oct 1906 (42),Birmingham City (6),4-2,?,Bolton Wanderers (3)
?,(Mon) 3 Sep 1906 (36),Birmingham City (7),2-2,?,Bristol City FC (3)
?,(Sat) 22 Dec 1906 (51),Birmingham City (8),3-1,?,Bury FC (3)
?,(Sat) 24 Nov 1906 (47),Birmingham City (9),2-1,?,Derby County (3)
?,(Sat) 6 Apr 1907 (13),Birmingham City (10),1-0,?,Everton FC (3)
?,(Sat) 22 Sep 1906 (38),Birmingham City (11),2-1,?,Liverpool FC (3)
?,(Fri) 29 Mar 1907 (12),Birmingham City (12),4-0,?,Manchester City (3)
?,(Sat) 2 Mar 1907 (8),Birmingham City (13),1-1,?,Manchester United (3)
?,(Wed) 26 Dec 1906 (52),Birmingham City (14),0-0,?,Middlesbrough FC (3)
?,(Sat) 8 Sep 1906 (36),Birmingham City (15),2-4,?,Newcastle United (3)
?,(Sat) 6 Oct 1906 (40),Birmingham City (16),2-0,?,Notts County FC (3)
?,(Sat) 29 Dec 1906 (52),Birmingham City (17),3-0,?,Preston North End (3)
?,(Sat) 16 Feb 1907 (6),Birmingham City (18),0-0,?,Sheffield United FC (3)
?,(Thu) 25 Apr 1907 (16),Birmingham City (19),1-1,?,Sheffield Wednesday (3)
?,(Sat) 3 Nov 1906 (44),Birmingham City (20),2-1,?,Stoke City (3)
?,(Sat) 17 Nov 1906 (46),Birmingham City (21),2-0,?,Sunderland AFC (3)
?,(Sat) 24 Nov 1906 (47),Blackburn Rovers (4),2-3,?,Arsenal FC (22)
?,(Sat) 29 Dec 1906 (52),Blackburn Rovers (5),2-1,?,Aston Villa FC (22)
?,(Sat) 10 Nov 1906 (45),Blackburn Rovers (6),1-0,?,Birmingham City (22)
?,(Sat) 6 Oct 1906 (40),Blackburn Rovers (7),2-3,?,Bolton Wanderers (4)
?,(Sat) 19 Jan 1907 (2),Blackburn Rovers (8),0-1,?,Bristol City FC (4)
?,(Sat) 8 Dec 1906 (49),Blackburn Rovers (9),4-1,?,Bury FC (4)
?,(Sat) 27 Oct 1906 (43),Blackburn Rovers (10),5-1,?,Derby County (4)
?,(Mon) 8 Apr 1907 (14),Blackburn Rovers (11),2-1,?,Everton FC (4)
?,(Sat) 8 Sep 1906 (36),Blackburn Rovers (12),1-1,?,Liverpool FC (4)
?,(Sat) 20 Apr 1907 (15),Blackburn Rovers (13),4-0,?,Manchester City (4)
?,(Sat) 16 Feb 1907 (6),Blackburn Rovers (14),2-4,?,Manchester United (4)
?,(Sat) 22 Dec 1906 (51),Blackburn Rovers (15),4-1,?,Middlesbrough FC (4)
?,(Tue) 25 Dec 1906 (52),Blackburn Rovers (16),4-0,?,Newcastle United (4)
?,(Sat) 22 Sep 1906 (38),Blackburn Rovers (17),0-2,?,Notts County FC (4)
?,(Tue) 1 Jan 1907 (0),Blackburn Rovers (18),1-1,?,Preston North End (4)
?,(Fri) 29 Mar 1907 (12),Blackburn Rovers (19),1-1,?,Sheffield United FC (4)
?,(Sat) 6 Apr 1907 (13),Blackburn Rovers (20),0-2,?,Sheffield Wednesday (4)
?,(Sat) 20 Oct 1906 (42),Blackburn Rovers (21),3-1,?,Stoke City (4)
?,(Sat) 9 Mar 1907 (9),Blackburn Rovers (22),2-1,?,Sunderland AFC (4)
?,(Wed) 27 Mar 1907 (12),Bolton Wanderers (5),3-0,?,Arsenal FC (23)
?,(Sat) 22 Dec 1906 (51),Bolton Wanderers (6),1-2,?,Aston Villa FC (23)
?,(Mon) 11 Mar 1907 (10),Bolton Wanderers (7),2-3,?,Birmingham City (23)
?,(Sat) 9 Feb 1907 (5),Bolton Wanderers (8),5-2,?,Blackburn Rovers (23)
?,(Fri) 29 Mar 1907 (12),Bolton Wanderers (9),1-2,?,Bristol City FC (5)
?,(Sat) 9 Mar 1907 (9),Bolton Wanderers (10),1-0,?,Bury FC (5)
?,(Sat) 15 Sep 1906 (37),Bolton Wanderers (11),1-0,?,Derby County (5)
?,(Sat) 27 Oct 1906 (43),Bolton Wanderers (12),1-3,?,Everton FC (5)
?,(Tue) 1 Jan 1907 (0),Bolton Wanderers (13),3-0,?,Liverpool FC (5)
?,(Sat) 24 Nov 1906 (47),Bolton Wanderers (14),1-1,?,Manchester City (5)
?,(Sat) 26 Jan 1907 (3),Bolton Wanderers (15),0-1,?,Manchester United (5)
?,(Sat) 6 Apr 1907 (13),Bolton Wanderers (16),1-0,?,Middlesbrough FC (5)
?,(Sat) 20 Apr 1907 (15),Bolton Wanderers (17),4-2,?,Newcastle United (5)
?,(Sat) 29 Dec 1906 (52),Bolton Wanderers (18),0-0,?,Notts County FC (5)
?,(Wed) 2 Jan 1907 (0),Bolton Wanderers (19),3-0,?,Preston North End (5)
?,(Sat) 8 Sep 1906 (36),Bolton Wanderers (20),6-1,?,Sheffield United FC (5)
?,(Sat) 10 Nov 1906 (45),Bolton Wanderers (21),0-0,?,Sheffield Wednesday (5)
?,(Sat) 29 Sep 1906 (39),Bolton Wanderers (22),1-1,?,Stoke City (5)
?,(Sat) 13 Oct 1906 (41),Bolton Wanderers (23),1-0,?,Sunderland AFC (5)
?,(Sat) 13 Oct 1906 (41),Bristol City FC (6),1-3,?,Arsenal FC (24)
?,(Sat) 6 Apr 1907 (13),Bristol City FC (7),2-4,?,Aston Villa FC (24)
?,(Sat) 29 Sep 1906 (39),Bristol City FC (8),0-0,?,Birmingham City (24)
?,(Sat) 15 Sep 1906 (37),Bristol City FC (9),3-0,?,Blackburn Rovers (24)
?,(Tue) 2 Apr 1907 (13),Bristol City FC (10),1-2,?,Bolton Wanderers (24)
?,(Sat) 27 Oct 1906 (43),Bristol City FC (11),2-0,?,Bury FC (6)
?,(Sat) 15 Dec 1906 (50),Bristol City FC (12),3-0,?,Derby County (6)
?,(Sat) 9 Feb 1907 (5),Bristol City FC (13),2-1,?,Everton FC (6)
?,(Sat) 8 Dec 1906 (49),Bristol City FC (14),3-1,?,Liverpool FC (6)
?,(Sat) 9 Mar 1907 (9),Bristol City FC (15),2-0,?,Manchester City (6)
?,(Sat) 1 Sep 1906 (35),Bristol City FC (16),1-2,?,Manchester United (6)
?,(Sat) 10 Nov 1906 (45),Bristol City FC (17),3-0,?,Middlesbrough FC (6)
?,(Sat) 24 Nov 1906 (47),Bristol City FC (18),2-1,?,Newcastle United (6)
?,(Sat) 27 Apr 1907 (16),Bristol City FC (19),1-0,?,Notts County FC (6)
?,(Sat) 23 Mar 1907 (11),Bristol City FC (20),1-0,?,Preston North End (6)
?,(Mon) 24 Dec 1906 (52),Bristol City FC (21),3-3,?,Sheffield United FC (6)
?,(Wed) 24 Apr 1907 (16),Bristol City FC (22),2-0,?,Sheffield Wednesday (6)
?,(Sat) 5 Jan 1907 (0),Bristol City FC (23),4-0,?,Stoke City (6)
?,(Sat) 26 Jan 1907 (3),Bristol City FC (24),1-1,?,Sunderland AFC (6)
?,(Mon) 3 Sep 1906 (36),Bury FC (7),4-1,?,Arsenal FC (25)
?,(Sat) 16 Feb 1907 (6),Bury FC (8),0-3,?,Aston Villa FC (25)
?,(Sat) 27 Apr 1907 (16),Bury FC (9),1-0,?,Birmingham City (25)
?,(Sat) 13 Apr 1907 (14),Bury FC (10),0-0,?,Blackburn Rovers (25)
?,(Sat) 17 Nov 1906 (46),Bury FC (11),2-3,?,Bolton Wanderers (25)
?,(Sat) 2 Mar 1907 (8),Bury FC (12),1-1,?,Bristol City FC (25)
?,(Sat) 5 Jan 1907 (0),Bury FC (13),1-0,?,Derby County (7)
?,(Tue) 25 Dec 1906 (52),Bury FC (14),1-2,?,Everton FC (7)
?,(Sat) 20 Oct 1906 (42),Bury FC (15),1-3,?,Liverpool FC (7)
?,(Sat) 19 Jan 1907 (2),Bury FC (16),3-1,?,Manchester City (7)
?,(Sat) 30 Mar 1907 (12),Bury FC (17),1-2,?,Manchester United (7)
?,(Sat) 22 Sep 1906 (38),Bury FC (18),1-1,?,Middlesbrough FC (7)
?,(Sat) 6 Oct 1906 (40),Bury FC (19),3-2,?,Newcastle United (7)
?,(Sat) 3 Nov 1906 (44),Bury FC (20),3-0,?,Notts County FC (7)
?,(Mon) 1 Apr 1907 (13),Bury FC (21),2-0,?,Preston North End (7)
?,(Sat) 16 Mar 1907 (10),Bury FC (22),2-1,?,Sheffield United FC (7)
?,(Sat) 1 Sep 1906 (35),Bury FC (23),0-0,?,Sheffield Wednesday (7)
?,(Sat) 1 Dec 1906 (48),Bury FC (24),2-0,?,Stoke City (7)
?,(Sat) 15 Dec 1906 (50),Bury FC (25),2-3,?,Sunderland AFC (7)
?,(Sat) 22 Dec 1906 (51),Derby County (8),0-0,?,Arsenal FC (26)
?,(Sat) 17 Nov 1906 (46),Derby County (9),0-1,?,Aston Villa FC (26)
?,(Sat) 30 Mar 1907 (12),Derby County (10),1-1,?,Birmingham City (26)
?,(Sat) 2 Mar 1907 (8),Derby County (11),2-3,?,Blackburn Rovers (26)
?,(Sat) 19 Jan 1907 (2),Derby County (12),0-1,?,Bolton Wanderers (26)
?,(Sat) 20 Apr 1907 (15),Derby County (13),1-3,?,Bristol City FC (26)
?,(Sat) 8 Sep 1906 (36),Derby County (14),2-1,?,Bury FC (26)
?,(Sat) 13 Apr 1907 (14),Derby County (15),5-2,?,Everton FC (8)
?,(Sat) 1 Dec 1906 (48),Derby County (16),0-1,?,Liverpool FC (8)
?,(Sat) 22 Sep 1906 (38),Derby County (17),2-2,?,Manchester City (8)
?,(Mon) 3 Sep 1906 (36),Derby County (18),2-2,?,Manchester United (8)
?,(Sat) 6 Oct 1906 (40),Derby County (19),1-0,?,Middlesbrough FC (8)
?,(Sat) 3 Nov 1906 (44),Derby County (20),0-0,?,Newcastle United (8)
?,(Mon) 24 Dec 1906 (52),Derby County (21),3-0,?,Notts County FC (8)
?,(Sat) 20 Oct 1906 (42),Derby County (22),3-0,?,Preston North End (8)
?,(Sat) 29 Dec 1906 (52),Derby County (23),3-0,?,Sheffield United FC (8)
?,(Mon) 1 Apr 1907 (13),Derby County (24),1-0,?,Sheffield Wednesday (8)
?,(Sat) 16 Feb 1907 (6),Derby County (25),2-1,?,Stoke City (8)
?,(Sat) 16 Mar 1907 (10),Derby County (26),1-1,?,Sunderland AFC (8)
?,(Wed) 10 Apr 1907 (14),Everton FC (9),2-1,?,Arsenal FC (27)
?,(Sat) 22 Sep 1906 (38),Everton FC (10),1-2,?,Aston Villa FC (27)
?,(Sat) 1 Dec 1906 (48),Everton FC (11),3-0,?,Birmingham City (27)
?,(Sat) 17 Nov 1906 (46),Everton FC (12),2-0,?,Blackburn Rovers (27)
?,(Sat) 2 Mar 1907 (8),Everton FC (13),1-0,?,Bolton Wanderers (27)
?,(Sat) 6 Oct 1906 (40),Everton FC (14),2-0,?,Bristol City FC (27)
?,(Tue) 1 Jan 1907 (0),Everton FC (15),1-0,?,Bury FC (27)
?,(Sat) 8 Dec 1906 (49),Everton FC (16),2-0,?,Derby County (27)
?,(Fri) 29 Mar 1907 (12),Everton FC (17),0-0,?,Liverpool FC (9)
?,(Mon) 3 Sep 1906 (36),Everton FC (18),9-1,?,Manchester City (9)
?,(Sat) 3 Nov 1906 (44),Everton FC (19),3-0,?,Manchester United (9)
?,(Sat) 29 Dec 1906 (52),Everton FC (20),5-1,?,Middlesbrough FC (9)
?,(Sat) 19 Jan 1907 (2),Everton FC (21),3-0,?,Newcastle United (9)
?,(Mon) 17 Sep 1906 (38),Everton FC (22),2-2,?,Notts County FC (9)
?,(Sat) 8 Sep 1906 (36),Everton FC (23),1-0,?,Preston North End (9)
?,(Sat) 20 Oct 1906 (42),Everton FC (24),4-2,?,Sheffield United FC (9)
?,(Sat) 22 Dec 1906 (51),Everton FC (25),2-0,?,Sheffield Wednesday (9)
?,(Sat) 16 Mar 1907 (10),Everton FC (26),3-0,?,Stoke City (9)
?,(Sat) 30 Mar 1907 (12),Everton FC (27),4-1,?,Sunderland AFC (9)
?,(Sat) 9 Feb 1907 (5),Liverpool FC (10),4-0,?,Arsenal FC (28)
?,(Sat) 24 Nov 1906 (47),Liverpool FC (11),5-2,?,Aston Villa FC (28)
?,(Sat) 26 Jan 1907 (3),Liverpool FC (12),2-0,?,Birmingham City (28)
?,(Sat) 5 Jan 1907 (0),Liverpool FC (13),0-2,?,Blackburn Rovers (28)
?,(Wed) 26 Dec 1906 (52),Liverpool FC (14),0-2,?,Bolton Wanderers (28)
?,(Sat) 13 Apr 1907 (14),Liverpool FC (15),2-4,?,Bristol City FC (28)
?,(Mon) 10 Sep 1906 (37),Liverpool FC (16),2-2,?,Bury FC (28)
?,(Sat) 6 Apr 1907 (13),Liverpool FC (17),2-0,?,Derby County (28)
?,(Sat) 29 Sep 1906 (39),Liverpool FC (18),1-2,?,Everton FC (28)
?,(Sat) 27 Oct 1906 (43),Liverpool FC (19),5-4,?,Manchester City (10)
?,(Mon) 1 Apr 1907 (13),Liverpool FC (20),0-1,?,Manchester United (10)
?,(Wed) 17 Apr 1907 (15),Liverpool FC (21),2-4,?,Middlesbrough FC (10)
?,(Sat) 23 Mar 1907 (11),Liverpool FC (22),4-1,?,Newcastle United (10)
?,(Sat) 15 Dec 1906 (50),Liverpool FC (23),5-1,?,Notts County FC (10)
?,(Sat) 10 Nov 1906 (45),Liverpool FC (24),6-1,?,Preston North End (10)
?,(Sat) 27 Apr 1907 (16),Liverpool FC (25),2-2,?,Sheffield United FC (10)
?,(Sat) 13 Oct 1906 (41),Liverpool FC (26),1-2,?,Sheffield Wednesday (10)
?,(Sat) 1 Sep 1906 (35),Liverpool FC (27),1-0,?,Stoke City (10)
?,(Sat) 15 Sep 1906 (37),Liverpool FC (28),1-2,?,Sunderland AFC (10)
?,(Sat) 1 Sep 1906 (35),Manchester City (11),1-4,?,Arsenal FC (29)
?,(Sat) 20 Oct 1906 (42),Manchester City (12),4-2,?,Aston Villa FC (29)
?,(Tue) 25 Dec 1906 (52),Manchester City (13),1-0,?,Birmingham City (29)
?,(Sat) 15 Dec 1906 (50),Manchester City (14),0-0,?,Blackburn Rovers (29)
?,(Sat) 30 Mar 1907 (12),Manchester City (15),1-1,?,Bolton Wanderers (29)
?,(Sat) 3 Nov 1906 (44),Manchester City (16),0-1,?,Bristol City FC (29)
?,(Sat) 15 Sep 1906 (37),Manchester City (17),2-2,?,Bury FC (29)
?,(Sat) 26 Jan 1907 (3),Manchester City (18),2-2,?,Derby County (29)
?,(Wed) 26 Dec 1906 (52),Manchester City (19),3-1,?,Everton FC (29)
?,(Sat) 2 Mar 1907 (8),Manchester City (20),1-0,?,Liverpool FC (29)
?,(Sat) 1 Dec 1906 (48),Manchester City (21),3-0,?,Manchester United (11)
?,(Wed) 2 Jan 1907 (0),Manchester City (22),3-1,?,Middlesbrough FC (11)
?,(Sat) 16 Feb 1907 (6),Manchester City (23),1-1,?,Newcastle United (11)
?,(Sat) 16 Mar 1907 (10),Manchester City (24),2-1,?,Notts County FC (11)
?,(Sat) 6 Oct 1906 (40),Manchester City (25),1-1,?,Preston North End (11)
?,(Sat) 17 Nov 1906 (46),Manchester City (26),0-2,?,Sheffield United FC (11)
?,(Sat) 5 Jan 1907 (0),Manchester City (27),0-1,?,Sheffield Wednesday (11)
?,(Sat) 13 Apr 1907 (14),Manchester City (28),2-2,?,Stoke City (11)
?,(Sat) 27 Apr 1907 (16),Manchester City (29),2-3,?,Sunderland AFC (11)
?,(Sat) 10 Nov 1906 (45),Manchester United (12),1-0,?,Arsenal FC (30)
?,(Tue) 1 Jan 1907 (0),Manchester United (13),1-0,?,Aston Villa FC (30)
?,(Sat) 27 Oct 1906 (43),Manchester United (14),2-1,?,Birmingham City (30)
?,(Sat) 13 Oct 1906 (41),Manchester United (15),1-1,?,Blackburn Rovers (30)
?,(Sat) 22 Sep 1906 (38),Manchester United (16),1-2,?,Bolton Wanderers (30)
?,(Sat) 29 Dec 1906 (52),Manchester United (17),0-0,?,Bristol City FC (30)
?,(Sat) 24 Nov 1906 (47),Manchester United (18),2-4,?,Bury FC (30)
?,(Sat) 29 Sep 1906 (39),Manchester United (19),1-1,?,Derby County (30)
?,(Mon) 22 Apr 1907 (16),Manchester United (20),3-0,?,Everton FC (30)
?,(Tue) 25 Dec 1906 (52),Manchester United (21),0-0,?,Liverpool FC (30)
?,(Sat) 6 Apr 1907 (13),Manchester United (22),1-1,?,Manchester City (30)
?,(Sat) 8 Dec 1906 (49),Manchester United (23),3-1,?,Middlesbrough FC (12)
?,(Sat) 22 Dec 1906 (51),Manchester United (24),1-3,?,Newcastle United (12)
?,(Sat) 8 Sep 1906 (36),Manchester United (25),0-0,?,Notts County FC (12)
?,(Sat) 23 Feb 1907 (7),Manchester United (26),3-0,?,Preston North End (12)
?,(Sat) 19 Jan 1907 (2),Manchester United (27),2-0,?,Sheffield United FC (12)
?,(Wed) 10 Apr 1907 (14),Manchester United (28),5-0,?,Sheffield Wednesday (12)
?,(Sat) 9 Feb 1907 (5),Manchester United (29),4-1,?,Stoke City (12)
?,(Mon) 25 Mar 1907 (12),Manchester United (30),2-0,?,Sunderland AFC (12)
?,(Sat) 5 Jan 1907 (0),Middlesbrough FC (13),5-3,?,Arsenal FC (31)
?,(Sat) 2 Mar 1907 (8),Middlesbrough FC (14),1-0,?,Aston Villa FC (31)
?,(Tue) 1 Jan 1907 (0),Middlesbrough FC (15),1-0,?,Birmingham City (31)
?,(Sat) 27 Apr 1907 (16),Middlesbrough FC (16),0-1,?,Blackburn Rovers (31)
?,(Sat) 1 Dec 1906 (48),Middlesbrough FC (17),0-0,?,Bolton Wanderers (31)
?,(Sat) 16 Mar 1907 (10),Middlesbrough FC (18),1-0,?,Bristol City FC (31)
?,(Sat) 26 Jan 1907 (3),Middlesbrough FC (19),3-1,?,Bury FC (31)
?,(Sat) 9 Feb 1907 (5),Middlesbrough FC (20),4-1,?,Derby County (31)
?,(Sat) 1 Sep 1906 (35),Middlesbrough FC (21),2-2,?,Everton FC (31)
?,(Sat) 3 Nov 1906 (44),Middlesbrough FC (22),0-1,?,Liverpool FC (31)
?,(Sat) 29 Sep 1906 (39),Middlesbrough FC (23),2-3,?,Manchester City (31)
?,(Sat) 13 Apr 1907 (14),Middlesbrough FC (24),2-0,?,Manchester United (31)
?,(Sat) 20 Oct 1906 (42),Middlesbrough FC (25),0-3,?,Newcastle United (13)
?,(Sat) 17 Nov 1906 (46),Middlesbrough FC (26),2-0,?,Notts County FC (13)
?,(Sat) 16 Feb 1907 (6),Middlesbrough FC (27),2-1,?,Preston North End (13)
?,(Sat) 30 Mar 1907 (12),Middlesbrough FC (28),0-1,?,Sheffield United FC (13)
?,(Sat) 15 Sep 1906 (37),Middlesbrough FC (29),1-3,?,Sheffield Wednesday (13)
?,(Sat) 15 Dec 1906 (50),Middlesbrough FC (30),5-0,?,Stoke City (13)
?,(Tue) 25 Dec 1906 (52),Middlesbrough FC (31),2-1,?,Sunderland AFC (13)
?,(Sat) 26 Jan 1907 (3),Newcastle United (14),1-0,?,Arsenal FC (32)
?,(Sat) 16 Mar 1907 (10),Newcastle United (15),3-2,?,Aston Villa FC (32)
?,(Sat) 5 Jan 1907 (0),Newcastle United (16),2-0,?,Birmingham City (32)
?,(Mon) 1 Apr 1907 (13),Newcastle United (17),3-1,?,Blackburn Rovers (32)
?,(Sat) 15 Dec 1906 (50),Newcastle United (18),4-0,?,Bolton Wanderers (32)
?,(Sat) 30 Mar 1907 (12),Newcastle United (19),3-0,?,Bristol City FC (32)
?,(Sat) 9 Feb 1907 (5),Newcastle United (20),3-2,?,Bury FC (32)
?,(Tue) 1 Jan 1907 (0),Newcastle United (21),2-0,?,Derby County (32)
?,(Sat) 15 Sep 1906 (37),Newcastle United (22),1-0,?,Everton FC (32)
?,(Sat) 17 Nov 1906 (46),Newcastle United (23),2-0,?,Liverpool FC (32)
?,(Sat) 13 Oct 1906 (41),Newcastle United (24),2-0,?,Manchester City (32)
?,(Sat) 2 Feb 1907 (4),Newcastle United (25),5-0,?,Manchester United (32)
?,(Sat) 23 Feb 1907 (7),Newcastle United (26),4-0,?,Middlesbrough FC (32)
?,(Sat) 1 Dec 1906 (48),Newcastle United (27),4-3,?,Notts County FC (14)
?,(Sat) 27 Oct 1906 (43),Newcastle United (28),2-1,?,Preston North End (14)
?,(Sat) 13 Apr 1907 (14),Newcastle United (29),0-0,?,Sheffield United FC (14)
?,(Sat) 29 Sep 1906 (39),Newcastle United (30),5-1,?,Sheffield Wednesday (14)
?,(Fri) 29 Mar 1907 (12),Newcastle United (31),1-0,?,Stoke City (14)
?,(Sat) 1 Sep 1906 (35),Newcastle United (32),4-2,?,Sunderland AFC (14)
?,(Wed) 17 Apr 1907 (15),Notts County FC (15),4-1,?,Arsenal FC (33)
?,(Sat) 8 Dec 1906 (49),Notts County FC (16),1-1,?,Aston Villa FC (33)
?,(Sat) 9 Feb 1907 (5),Notts County FC (17),2-2,?,Birmingham City (33)
?,(Sat) 26 Jan 1907 (3),Notts County FC (18),1-2,?,Blackburn Rovers (33)
?,(Sat) 1 Sep 1906 (35),Notts County FC (19),0-0,?,Bolton Wanderers (33)
?,(Sat) 22 Dec 1906 (51),Notts County FC (20),2-3,?,Bristol City FC (33)
?,(Wed) 13 Mar 1907 (10),Notts County FC (21),1-2,?,Bury FC (33)
?,(Fri) 29 Mar 1907 (12),Notts County FC (22),4-0,?,Derby County (33)
?,(Sat) 13 Oct 1906 (41),Notts County FC (23),0-1,?,Everton FC (33)
?,(Sat) 20 Apr 1907 (15),Notts County FC (24),2-0,?,Liverpool FC (33)
?,(Sat) 10 Nov 1906 (45),Notts County FC (25),0-0,?,Manchester City (33)
?,(Sat) 5 Jan 1907 (0),Notts County FC (26),3-0,?,Manchester United (33)
?,(Wed) 10 Apr 1907 (14),Notts County FC (27),2-2,?,Middlesbrough FC (33)
?,(Sat) 6 Apr 1907 (13),Notts County FC (28),1-0,?,Newcastle United (33)
?,(Sat) 24 Nov 1906 (47),Notts County FC (29),0-0,?,Preston North End (15)
?,(Mon) 1 Apr 1907 (13),Notts County FC (30),4-0,?,Sheffield United FC (15)
?,(Sat) 27 Oct 1906 (43),Notts County FC (31),2-2,?,Sheffield Wednesday (15)
?,(Sat) 15 Sep 1906 (37),Notts County FC (32),2-2,?,Stoke City (15)
?,(Sat) 29 Sep 1906 (39),Notts County FC (33),0-0,?,Sunderland AFC (15)
?,(Sat) 15 Sep 1906 (37),Preston North End (16),0-3,?,Arsenal FC (34)
?,(Sat) 3 Nov 1906 (44),Preston North End (17),2-0,?,Aston Villa FC (34)
?,(Sat) 1 Sep 1906 (35),Preston North End (18),2-0,?,Birmingham City (34)
?,(Wed) 26 Dec 1906 (52),Preston North End (19),1-0,?,Blackburn Rovers (34)
?,(Sat) 8 Dec 1906 (49),Preston North End (20),3-1,?,Bolton Wanderers (34)
?,(Sat) 17 Nov 1906 (46),Preston North End (21),3-1,?,Bristol City FC (34)
?,(Sat) 29 Sep 1906 (39),Preston North End (22),3-2,?,Bury FC (34)
?,(Sat) 9 Mar 1907 (9),Preston North End (23),1-0,?,Derby County (34)
?,(Sat) 5 Jan 1907 (0),Preston North End (24),1-1,?,Everton FC (34)
?,(Sat) 16 Mar 1907 (10),Preston North End (25),3-1,?,Liverpool FC (34)
?,(Sat) 9 Feb 1907 (5),Preston North End (26),1-3,?,Manchester City (34)
?,(Sat) 15 Dec 1906 (50),Preston North End (27),2-0,?,Manchester United (34)
?,(Sat) 13 Oct 1906 (41),Preston North End (28),4-2,?,Middlesbrough FC (34)
?,(Sat) 2 Mar 1907 (8),Preston North End (29),2-2,?,Newcastle United (34)
?,(Sat) 30 Mar 1907 (12),Preston North End (30),0-0,?,Notts County FC (34)
?,(Sat) 1 Dec 1906 (48),Preston North End (31),2-1,?,Sheffield United FC (16)
?,(Sat) 26 Jan 1907 (3),Preston North End (32),1-0,?,Sheffield Wednesday (16)
