Matchday,Date,Team 1,FT,Team 2
7,Sat Sep 20 2008,Watford FC,2-2,Reading FC
7,Sat Sep 20 2008,Swansea City FC,1-1,Burnley FC
7,Sat Sep 20 2008,Southampton FC,0-0,Barnsley FC
7,Sat Sep 20 2008,Sheffield Wednesday FC,0-0,Ipswich Town FC
7,Sat Sep 20 2008,Preston North End FC,1-3,Wolverhampton Wanderers FC
7,Sat Sep 20 2008,Nottingham Forest FC,0-0,Charlton Athletic FC
7,Sat Sep 20 2008,Norwich City FC,1-0,Sheffield United FC
7,Sat Sep 20 2008,Derby County FC,1-1,Cardiff City FC
7,Sat Sep 20 2008,Crystal Palace FC,1-2,Plymouth Argyle FC
7,Sat Sep 20 2008,Coventry City FC,1-0,Queens Park Rangers FC
7,Sat Sep 20 2008,Bristol City FC,4-1,Doncaster Rovers FC
7,Sat Sep 20 2008,Birmingham City FC,0-1,Blackpool FC
8,Sat Sep 27 2008,Wolverhampton Wanderers FC,2-0,Bristol City FC
8,Sat Sep 27 2008,Sheffield United FC,2-1,Watford FC
8,Sat Sep 27 2008,Reading FC,4-0,Swansea City FC
8,Sat Sep 27 2008,Queens Park Rangers FC,0-2,Derby County FC
8,Sat Sep 27 2008,Plymouth Argyle FC,1-0,Nottingham Forest FC
8,Sat Sep 27 2008,Doncaster Rovers FC,0-2,Southampton FC
8,Sat Sep 27 2008,Charlton Athletic FC,1-2,Sheffield Wednesday FC
8,Sat Sep 27 2008,Cardiff City FC,1-2,Birmingham City FC
8,Sat Sep 27 2008,Burnley FC,3-1,Preston North End FC
8,Sat Sep 27 2008,Blackpool FC,1-1,Coventry City FC
8,Sat Sep 27 2008,Barnsley FC,0-0,Norwich City FC
8,Sat Sep 27 2008,Ipswich Town FC,1-1,Crystal Palace FC
9,Tue Sep 30 2008,Wolverhampton Wanderers FC,0-3,Reading FC
9,Tue Sep 30 2008,Southampton FC,2-0,Norwich City FC
9,Tue Sep 30 2008,Sheffield Wednesday FC,1-0,Nottingham Forest FC
9,Tue Sep 30 2008,Preston North End FC,0-2,Swansea City FC
9,Tue Sep 30 2008,Ipswich Town FC,3-0,Barnsley FC
9,Tue Sep 30 2008,Doncaster Rovers FC,0-2,Sheffield United FC
9,Tue Sep 30 2008,Derby County FC,1-1,Birmingham City FC
9,Tue Sep 30 2008,Cardiff City FC,2-1,Coventry City FC
9,Tue Sep 30 2008,Burnley FC,3-2,Watford FC
9,Tue Sep 30 2008,Bristol City FC,2-2,Plymouth Argyle FC
9,Tue Sep 30 2008,Queens Park Rangers FC,1-1,Blackpool FC
9,Tue Sep 30 2008,Crystal Palace FC,1-0,Charlton Athletic FC
10,Sat Oct 4 2008,Blackpool FC,1-1,Cardiff City FC
10,Sat Oct 4 2008,Birmingham City FC,1-0,Queens Park Rangers FC
10,Sat Oct 4 2008,Watford FC,2-1,Preston North End FC
10,Sat Oct 4 2008,Swansea City FC,3-1,Wolverhampton Wanderers FC
10,Sat Oct 4 2008,Sheffield United FC,3-0,Bristol City FC
10,Sat Oct 4 2008,Reading FC,3-1,Burnley FC
10,Sat Oct 4 2008,Plymouth Argyle FC,4-0,Sheffield Wednesday FC
10,Sat Oct 4 2008,Nottingham Forest FC,0-2,Crystal Palace FC
10,Sat Oct 4 2008,Norwich City FC,1-2,Derby County FC
10,Sat Oct 4 2008,Charlton Athletic FC,2-1,Ipswich Town FC
10,Sat Oct 4 2008,Barnsley FC,4-1,Doncaster Rovers FC
10,Sat Oct 4 2008,Coventry City FC,4-1,Southampton FC
11,Sat Oct 18 2008,Wolverhampton Wanderers FC,2-1,Coventry City FC
11,Sat Oct 18 2008,Southampton FC,0-3,Watford FC
11,Sat Oct 18 2008,Queens Park Rangers FC,2-1,Nottingham Forest FC
11,Sat Oct 18 2008,Preston North End FC,2-1,Reading FC
11,Sat Oct 18 2008,Ipswich Town FC,2-2,Swansea City FC
11,Sat Oct 18 2008,Doncaster Rovers FC,0-0,Blackpool FC
11,Sat Oct 18 2008,Derby County FC,2-1,Plymouth Argyle FC
11,Sat Oct 18 2008,Cardiff City FC,2-0,Charlton Athletic FC
11,Sat Oct 18 2008,Burnley FC,1-1,Birmingham City FC
11,Sat Oct 18 2008,Bristol City FC,1-0,Norwich City FC
11,Sat Oct 18 2008,Crystal Palace FC,3-0,Barnsley FC
11,Sun Oct 19 2008,Sheffield Wednesday FC,1-0,Sheffield United FC
12,Tue Oct 21 2008,Watford FC,2-2,Cardiff City FC
12,Tue Oct 21 2008,Swansea City FC,0-0,Queens Park Rangers FC
12,Tue Oct 21 2008,Sheffield United FC,0-0,Southampton FC
12,Tue Oct 21 2008,Plymouth Argyle FC,1-0,Preston North End FC
12,Tue Oct 21 2008,Nottingham Forest FC,1-1,Ipswich Town FC
12,Tue Oct 21 2008,Reading FC,2-1,Doncaster Rovers FC
12,Tue Oct 21 2008,Coventry City FC,1-3,Burnley FC
12,Tue Oct 21 2008,Charlton Athletic FC,0-2,Bristol City FC
12,Tue Oct 21 2008,Blackpool FC,3-2,Derby County FC
12,Tue Oct 21 2008,Birmingham City FC,1-0,Crystal Palace FC
12,Tue Oct 21 2008,Barnsley FC,2-1,Sheffield Wednesday FC
12,Tue Oct 21 2008,Norwich City FC,5-2,Wolverhampton Wanderers FC
13,Sat Oct 25 2008,Watford FC,2-3,Wolverhampton Wanderers FC
13,Sat Oct 25 2008,Swansea City FC,3-0,Southampton FC
13,Sat Oct 25 2008,Sheffield United FC,1-0,Preston North End FC
13,Sat Oct 25 2008,Plymouth Argyle FC,1-3,Ipswich Town FC
13,Sat Oct 25 2008,Nottingham Forest FC,0-1,Cardiff City FC
13,Sat Oct 25 2008,Norwich City FC,2-1,Doncaster Rovers FC
13,Sat Oct 25 2008,Coventry City FC,1-1,Derby County FC
13,Sat Oct 25 2008,Charlton Athletic FC,1-1,Burnley FC
13,Sat Oct 25 2008,Blackpool FC,2-2,Crystal Palace FC
13,Sat Oct 25 2008,Birmingham City FC,3-1,Sheffield Wednesday FC
13,Sat Oct 25 2008,Barnsley FC,0-0,Bristol City FC
13,Sat Oct 25 2008,Reading FC,0-0,Queens Park Rangers FC
14,Tue Oct 28 2008,Wolverhampton Wanderers FC,2-1,Swansea City FC
14,Tue Oct 28 2008,Southampton FC,1-1,Coventry City FC
14,Tue Oct 28 2008,Sheffield Wednesday FC,0-1,Plymouth Argyle FC
14,Tue Oct 28 2008,Preston North End FC,2-0,Watford FC
14,Tue Oct 28 2008,Ipswich Town FC,1-1,Charlton Athletic FC
14,Tue Oct 28 2008,Doncaster Rovers FC,0-1,Barnsley FC
14,Tue Oct 28 2008,Derby County FC,3-1,Norwich City FC
14,Tue Oct 28 2008,Cardiff City FC,2-0,Blackpool FC
14,Tue Oct 28 2008,Burnley FC,1-0,Reading FC
14,Tue Oct 28 2008,Bristol City FC,0-0,Sheffield United FC
14,Tue Oct 28 2008,Queens Park Rangers FC,1-0,Birmingham City FC
14,Tue Oct 28 2008,Crystal Palace FC,1-2,Nottingham Forest FC
15,Sat Nov 1 2008,Watford FC,3-4,Blackpool FC
15,Sat Nov 1 2008,Sheffield United FC,2-0,Plymouth Argyle FC
15,Sat Nov 1 2008,Preston North End FC,2-3,Southampton FC
15,Sat Nov 1 2008,Ipswich Town FC,2-0,Queens Park Rangers FC
15,Sat Nov 1 2008,Doncaster Rovers FC,0-0,Swansea City FC
15,Sat Nov 1 2008,Crystal Palace FC,1-1,Sheffield Wednesday FC
15,Sat Nov 1 2008,Charlton Athletic FC,1-3,Barnsley FC
15,Sat Nov 1 2008,Burnley FC,2-0,Norwich City FC
15,Sat Nov 1 2008,Bristol City FC,1-4,Reading FC
15,Sat Nov 1 2008,Cardiff City FC,1-2,Wolverhampton Wanderers FC
15,Sun Nov 2 2008,Derby County FC,1-1,Nottingham Forest FC
15,Mon Nov 3 2008,Birmingham City FC,0-1,Coventry City FC
16,Sat Nov 8 2008,Wolverhampton Wanderers FC,2-0,Burnley FC
16,Sat Nov 8 2008,Sheffield Wednesday FC,1-0,Doncaster Rovers FC
16,Sat Nov 8 2008,Reading FC,3-0,Derby County FC
16,Sat Nov 8 2008,Queens Park Rangers FC,1-0,Cardiff City FC
16,Sat Nov 8 2008,Plymouth Argyle FC,2-2,Charlton Athletic FC
16,Sat Nov 8 2008,Nottingham Forest FC,1-1,Birmingham City FC
16,Sat Nov 8 2008,Norwich City FC,2-2,Preston North End FC
16,Sat Nov 8 2008,Coventry City FC,0-2,Crystal Palace FC
16,Sat Nov 8 2008,Blackpool FC,0-1,Ipswich Town FC
16,Sat Nov 8 2008,Barnsley FC,1-2,Sheffield United FC
16,Sat Nov 8 2008,Southampton FC,0-1,Bristol City FC
16,Sun Nov 9 2008,Swansea City FC,3-1,Watford FC
17,Sat Nov 15 2008,Southampton FC,1-2,Wolverhampton Wanderers FC
17,Sat Nov 15 2008,Sheffield United FC,0-2,Reading FC
17,Sat Nov 15 2008,Queens Park Rangers FC,1-2,Burnley FC
17,Sat Nov 15 2008,Norwich City FC,2-3,Swansea City FC
17,Sat Nov 15 2008,Derby County FC,3-0,Sheffield Wednesday FC
17,Sat Nov 15 2008,Coventry City FC,0-1,Plymouth Argyle FC
17,Sat Nov 15 2008,Cardiff City FC,2-1,Crystal Palace FC
17,Sat Nov 15 2008,Bristol City FC,2-2,Nottingham Forest FC
17,Sat Nov 15 2008,Birmingham City FC,3-2,Charlton Athletic FC
17,Sat Nov 15 2008,Barnsley FC,2-1,Watford FC
17,Sat Nov 15 2008,Doncaster Rovers FC,1-0,Ipswich Town FC
17,Sun Nov 16 2008,Blackpool FC,1-3,Preston North End FC
18,Fri Nov 21 2008,Swansea City FC,2-3,Birmingham City FC
18,Sat Nov 22 2008,Plymouth Argyle FC,2-1,Cardiff City FC
18,Sat Nov 22 2008,Wolverhampton Wanderers FC,2-0,Blackpool FC
18,Sat Nov 22 2008,Watford FC,3-0,Queens Park Rangers FC
18,Sat Nov 22 2008,Sheffield Wednesday FC,0-1,Coventry City FC
18,Sat Nov 22 2008,Nottingham Forest FC,1-2,Norwich City FC
18,Sat Nov 22 2008,Preston North End FC,2-1,Barnsley FC
18,Sat Nov 22 2008,Ipswich Town FC,2-0,Derby County FC
18,Sat Nov 22 2008,Crystal Palace FC,4-2,Bristol City FC
18,Sat Nov 22 2008,Charlton Athletic FC,2-5,Sheffield United FC
18,Sat Nov 22 2008,Burnley FC,0-0,Doncaster Rovers FC
18,Sat Nov 22 2008,Reading FC,1-2,Southampton FC
19,Mon Nov 24 2008,Barnsley FC,3-2,Burnley FC
19,Tue Nov 25 2008,Southampton FC,0-0,Plymouth Argyle FC
19,Tue Nov 25 2008,Sheffield United FC,1-3,Wolverhampton Wanderers FC
19,Tue Nov 25 2008,Norwich City FC,1-2,Crystal Palace FC
19,Tue Nov 25 2008,Doncaster Rovers FC,0-0,Nottingham Forest FC
19,Tue Nov 25 2008,Derby County FC,2-2,Preston North End FC
19,Tue Nov 25 2008,Coventry City FC,1-1,Swansea City FC
19,Tue Nov 25 2008,Cardiff City FC,2-2,Reading FC
19,Tue Nov 25 2008,Bristol City FC,1-1,Watford FC
19,Tue Nov 25 2008,Blackpool FC,0-2,Sheffield Wednesday FC
19,Tue Nov 25 2008,Birmingham City FC,2-1,Ipswich Town FC
19,Tue Nov 25 2008,Queens Park Rangers FC,2-1,Charlton Athletic FC
20,Sat Nov 29 2008,Wolverhampton Wanderers FC,1-1,Birmingham City FC
20,Sat Nov 29 2008,Watford FC,1-1,Doncaster Rovers FC
20,Sat Nov 29 2008,Sheffield Wednesday FC,3-2,Norwich City FC
20,Sat Nov 29 2008,Plymouth Argyle FC,1-2,Blackpool FC
20,Sat Nov 29 2008,Nottingham Forest FC,1-0,Barnsley FC
20,Sat Nov 29 2008,Ipswich Town FC,1-1,Sheffield United FC
20,Sat Nov 29 2008,Crystal Palace FC,0-0,Queens Park Rangers FC
20,Sat Nov 29 2008,Charlton Athletic FC,0-0,Southampton FC
20,Sat Nov 29 2008,Burnley FC,3-0,Derby County FC
20,Sat Nov 29 2008,Preston North End FC,2-0,Bristol City FC
20,Sun Nov 30 2008,Swansea City FC,2-2,Cardiff City FC
20,Mon Dec 1 2008,Reading FC,3-1,Coventry City FC
21,Sat Dec 6 2008,Southampton FC,1-1,Sheffield Wednesday FC
21,Sat Dec 6 2008,Sheffield United FC,2-3,Burnley FC
21,Sat Dec 6 2008,Doncaster Rovers FC,1-0,Plymouth Argyle FC
21,Sat Dec 6 2008,Derby County FC,1-2,Crystal Palace FC
21,Sat Dec 6 2008,Coventry City FC,2-2,Nottingham Forest FC
21,Sat Dec 6 2008,Queens Park Rangers FC,1-0,Wolverhampton Wanderers FC
21,Sat Dec 6 2008,Bristol City FC,0-0,Swansea City FC
21,Sat Dec 6 2008,Blackpool FC,2-0,Charlton Athletic FC
21,Sat Dec 6 2008,Birmingham City FC,3-2,Watford FC
21,Sat Dec 6 2008,Barnsley FC,0-1,Reading FC
21,Sat Dec 6 2008,Cardiff City FC,2-0,Preston North End FC
21,Sun Dec 7 2008,Norwich City FC,2-0,Ipswich Town FC
22,Mon Dec 8 2008,Crystal Palace FC,3-0,Southampton FC
22,Tue Dec 9 2008,Preston North End FC,1-0,Doncaster Rovers FC
22,Tue Dec 9 2008,Swansea City FC,2-2,Barnsley FC
22,Tue Dec 9 2008,Sheffield Wednesday FC,1-0,Queens Park Rangers FC
22,Tue Dec 9 2008,Wolverhampton Wanderers FC,3-0,Derby County FC
22,Tue Dec 9 2008,Plymouth Argyle FC,0-1,Birmingham City FC
22,Tue Dec 9 2008,Nottingham Forest FC,0-1,Sheffield United FC
22,Tue Dec 9 2008,Charlton Athletic FC,1-2,Coventry City FC
22,Tue Dec 9 2008,Burnley FC,2-2,Cardiff City FC
22,Tue Dec 9 2008,Reading FC,1-0,Blackpool FC
22,Wed Dec 10 2008,Watford FC,2-1,Norwich City FC
22,Wed Dec 10 2008,Ipswich Town FC,3-1,Bristol City FC
23,Sat Dec 13 2008,Wolverhampton Wanderers FC,2-0,Barnsley FC
23,Sat Dec 13 2008,Watford FC,2-1,Coventry City FC
23,Sat Dec 13 2008,Swansea City FC,1-1,Sheffield United FC
23,Sat Dec 13 2008,Sheffield Wednesday FC,0-0,Bristol City FC
23,Sat Dec 13 2008,Reading FC,2-0,Norwich City FC
23,Sat Dec 13 2008,Preston North End FC,1-0,Birmingham City FC
23,Sat Dec 13 2008,Nottingham Forest FC,0-0,Blackpool FC
23,Sat Dec 13 2008,Ipswich Town FC,1-2,Cardiff City FC
23,Sat Dec 13 2008,Crystal Palace FC,2-1,Doncaster Rovers FC
23,Sat Dec 13 2008,Burnley FC,3-2,Southampton FC
23,Sat Dec 13 2008,Plymouth Argyle FC,1-1,Queens Park Rangers FC
23,Mon Dec 15 2008,Charlton Athletic FC,2-2,Derby County FC
24,Sat Dec 20 2008,Derby County FC,1-0,Watford FC
24,Sat Dec 20 2008,Southampton FC,0-2,Nottingham Forest FC
24,Sat Dec 20 2008,Queens Park Rangers FC,3-2,Preston North End FC
24,Sat Dec 20 2008,Norwich City FC,1-0,Charlton Athletic FC
24,Sat Dec 20 2008,Doncaster Rovers FC,0-1,Wolverhampton Wanderers FC
24,Sat Dec 20 2008,Sheffield United FC,2-2,Crystal Palace FC
24,Sat Dec 20 2008,Coventry City FC,2-2,Ipswich Town FC
24,Sat Dec 20 2008,Cardiff City FC,2-0,Sheffield Wednesday FC
24,Sat Dec 20 2008,Bristol City FC,1-2,Burnley FC
24,Sat Dec 20 2008,Blackpool FC,1-1,Swansea City FC
24,Sat Dec 20 2008,Barnsley FC,2-0,Plymouth Argyle FC
24,Sat Dec 20 2008,Birmingham City FC,1-3,Reading FC
25,Fri Dec 26 2008,Watford FC,2-4,Bristol City FC
25,Fri Dec 26 2008,Crystal Palace FC,3-1,Norwich City FC
25,Fri Dec 26 2008,Charlton Athletic FC,2-2,Queens Park Rangers FC
25,Fri Dec 26 2008,Wolverhampton Wanderers FC,1-1,Sheffield United FC
25,Fri Dec 26 2008,Swansea City FC,0-0,Coventry City FC
25,Fri Dec 26 2008,Sheffield Wednesday FC,1-1,Blackpool FC
25,Fri Dec 26 2008,Reading FC,1-1,Cardiff City FC
25,Fri Dec 26 2008,Preston North End FC,2-0,Derby County FC
25,Fri Dec 26 2008,Plymouth Argyle FC,2-0,Southampton FC
25,Fri Dec 26 2008,Burnley FC,1-2,Barnsley FC
25,Fri Dec 26 2008,Ipswich Town FC,0-1,Birmingham City FC
25,Fri Dec 26 2008,Nottingham Forest FC,2-4,Doncaster Rovers FC
26,Sun Dec 28 2008,Southampton FC,1-1,Reading FC
26,Sun Dec 28 2008,Sheffield United FC,3-1,Charlton Athletic FC
26,Sun Dec 28 2008,Queens Park Rangers FC,0-0,Watford FC
26,Sun Dec 28 2008,Birmingham City FC,0-0,Swansea City FC
26,Sun Dec 28 2008,Doncaster Rovers FC,2-1,Burnley FC
26,Sun Dec 28 2008,Derby County FC,0-1,Ipswich Town FC
26,Sun Dec 28 2008,Coventry City FC,2-0,Sheffield Wednesday FC
26,Sun Dec 28 2008,Cardiff City FC,1-0,Plymouth Argyle FC
26,Sun Dec 28 2008,Bristol City FC,1-0,Crystal Palace FC
26,Sun Dec 28 2008,Barnsley FC,1-1,Preston North End FC
26,Sun Dec 28 2008,Norwich City FC,2-3,Nottingham Forest FC
26,Mon Dec 29 2008,Blackpool FC,2-2,Wolverhampton Wanderers FC
27,Fri Jan 9 2009,Reading FC,4-0,Watford FC
27,Sat Jan 10 2009,Ipswich Town FC,1-1,Sheffield Wednesday FC
27,Sat Jan 10 2009,Sheffield United FC,1-0,Norwich City FC
27,Sat Jan 10 2009,Queens Park Rangers FC,1-1,Coventry City FC
27,Sat Jan 10 2009,Burnley FC,0-2,Swansea City FC
27,Sat Jan 10 2009,Charlton Athletic FC,0-2,Nottingham Forest FC
27,Sat Jan 10 2009,Barnsley FC,0-1,Southampton FC
27,Sat Jan 10 2009,Wolverhampton Wanderers FC,1-3,Preston North End FC
28,Sat Jan 17 2009,Derby County FC,0-2,Queens Park Rangers FC
28,Sat Jan 17 2009,Bristol City FC,2-2,Wolverhampton Wanderers FC
28,Sat Jan 17 2009,Birmingham City FC,1-1,Cardiff City FC
28,Sat Jan 17 2009,Coventry City FC,2-1,Blackpool FC
28,Sat Jan 17 2009,Preston North End FC,2-1,Burnley FC
28,Sat Jan 17 2009,Watford FC,0-2,Sheffield United FC
28,Sat Jan 17 2009,Swansea City FC,2-0,Reading FC
28,Sat Jan 17 2009,Southampton FC,1-2,Doncaster Rovers FC
28,Sat Jan 17 2009,Sheffield Wednesday FC,4-1,Charlton Athletic FC
28,Sat Jan 17 2009,Nottingham Forest FC,2-0,Plymouth Argyle FC
28,Sat Jan 17 2009,Norwich City FC,4-0,Barnsley FC
28,Sat Jan 17 2009,Crystal Palace FC,1-4,Ipswich Town FC
27,Sat Jan 24 2009,Blackpool FC,2-0,Birmingham City FC
29,Tue Jan 27 2009,Birmingham City FC,1-0,Derby County FC
29,Tue Jan 27 2009,Barnsley FC,1-2,Ipswich Town FC
29,Tue Jan 27 2009,Norwich City FC,2-2,Southampton FC
29,Tue Jan 27 2009,Nottingham Forest FC,2-1,Sheffield Wednesday FC
29,Tue Jan 27 2009,Swansea City FC,4-1,Preston North End FC
29,Tue Jan 27 2009,Sheffield United FC,0-1,Doncaster Rovers FC
29,Tue Jan 27 2009,Blackpool FC,0-3,Queens Park Rangers FC
29,Tue Jan 27 2009,Watford FC,3-0,Burnley FC
29,Tue Jan 27 2009,Reading FC,1-0,Wolverhampton Wanderers FC
29,Tue Jan 27 2009,Charlton Athletic FC,1-0,Crystal Palace FC
29,Tue Jan 27 2009,Plymouth Argyle FC,0-2,Bristol City FC
29,Wed Jan 28 2009,Coventry City FC,0-2,Cardiff City FC
30,Fri Jan 30 2009,Doncaster Rovers FC,1-1,Norwich City FC
30,Sat Jan 31 2009,Sheffield Wednesday FC,1-1,Birmingham City FC
30,Sat Jan 31 2009,Burnley FC,2-1,Charlton Athletic FC
30,Sat Jan 31 2009,Bristol City FC,2-0,Barnsley FC
30,Sat Jan 31 2009,Ipswich Town FC,0-0,Plymouth Argyle FC
30,Sat Jan 31 2009,Southampton FC,2-2,Swansea City FC
30,Sat Jan 31 2009,Queens Park Rangers FC,0-0,Reading FC
30,Sat Jan 31 2009,Preston North End FC,0-0,Sheffield United FC
30,Sat Jan 31 2009,Cardiff City FC,2-0,Nottingham Forest FC
30,Sat Jan 31 2009,Derby County FC,2-1,Coventry City FC
30,Sat Jan 31 2009,Crystal Palace FC,0-1,Blackpool FC
30,Sat Jan 31 2009,Wolverhampton Wanderers FC,3-1,Watford FC
31,Tue Feb 3 2009,Bristol City FC,2-1,Charlton Athletic FC
31,Tue Feb 3 2009,Preston North End FC,1-1,Plymouth Argyle FC
31,Tue Feb 3 2009,Southampton FC,1-2,Sheffield United FC
31,Tue Feb 3 2009,Wolverhampton Wanderers FC,3-3,Norwich City FC
32,Sat Feb 7 2009,Nottingham Forest FC,2-2,Queens Park Rangers FC
32,Sat Feb 7 2009,Norwich City FC,1-2,Bristol City FC
32,Sat Feb 7 2009,Blackpool FC,2-3,Doncaster Rovers FC
32,Sat Feb 7 2009,Coventry City FC,2-1,Wolverhampton Wanderers FC
32,Sat Feb 7 2009,Birmingham City FC,1-1,Burnley FC
32,Sat Feb 7 2009,Plymouth Argyle FC,0-3,Derby County FC
32,Sat Feb 7 2009,Sheffield United FC,1-2,Sheffield Wednesday FC
32,Sat Feb 7 2009,Swansea City FC,3-0,Ipswich Town FC
32,Sat Feb 7 2009,Reading FC,0-0,Preston North End FC
33,Sat Feb 14 2009,Burnley FC,1-0,Wolverhampton Wanderers FC
33,Sat Feb 14 2009,Preston North End FC,1-0,Norwich City FC
33,Sat Feb 14 2009,Doncaster Rovers FC,1-0,Sheffield Wednesday FC
33,Sat Feb 14 2009,Bristol City FC,2-0,Southampton FC
33,Sat Feb 14 2009,Birmingham City FC,2-0,Nottingham Forest FC
33,Sat Feb 14 2009,Ipswich Town FC,1-1,Blackpool FC
33,Sat Feb 14 2009,Charlton Athletic FC,2-0,Plymouth Argyle FC
33,Tue Feb 17 2009,Watford FC,2-0,Swansea City FC
31,Tue Feb 17 2009,Sheffield Wednesday FC,0-1,Barnsley FC
27,Tue Feb 17 2009,Doncaster Rovers FC,1-0,Bristol City FC
27,Tue Feb 17 2009,Plymouth Argyle FC,1-3,Crystal Palace FC
31,Tue Feb 17 2009,Burnley FC,1-1,Coventry City FC
