Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Sep 2008 (W37),Plymouth Argyle FC (5),1-2,0-1,Norwich City FC (5)
?,(Sat) 13 Sep 2008 (W37),Sheffield Wednesday FC (5),2-0,1-0,Watford FC (5)
?,(Sun) 14 Sep 2008 (W37),Queens Park Rangers FC (5),4-1,1-0,Southampton FC (5)
?,(Tue) 16 Sep 2008 (W38),Barnsley FC (6),0-1,0-1,Cardiff City FC (6)
?,(Tue) 16 Sep 2008 (W38),Bristol City FC (6),1-2,0-2,Birmingham City FC (6)
?,(Tue) 16 Sep 2008 (W38),Burnley FC (6),2-0,0-0,Blackpool FC (6)
?,(Tue) 16 Sep 2008 (W38),Doncaster Rovers FC (6),0-1,0-1,Charlton Athletic FC (6)
?,(Tue) 16 Sep 2008 (W38),Preston North End FC (6),2-1,0-0,Nottingham Forest FC (6)
?,(Tue) 16 Sep 2008 (W38),Reading FC (6),6-0,3-0,Sheffield Wednesday FC (6)
?,(Tue) 16 Sep 2008 (W38),Sheffield United FC (6),1-1,0-1,Coventry City FC (6)
?,(Tue) 16 Sep 2008 (W38),Swansea City AFC (6),1-1,0-0,Derby County FC (6)
?,(Tue) 16 Sep 2008 (W38),Watford FC (6),1-2,0-1,Plymouth Argyle FC (6)
?,(Tue) 16 Sep 2008 (W38),Wolverhampton Wanderers FC (6),2-1,1-1,Crystal Palace FC (6)
?,(Wed) 17 Sep 2008 (W38),Norwich City FC (6),0-1,0-1,Queens Park Rangers FC (6)
?,(Wed) 17 Sep 2008 (W38),Southampton FC (6),2-2,1-1,Ipswich Town FC (6)
?,(Sat) 20 Sep 2008 (W38),Birmingham City FC (7),0-1,0-0,Blackpool FC (7)
?,(Sat) 20 Sep 2008 (W38),Bristol City FC (7),4-1,0-0,Doncaster Rovers FC (7)
?,(Sat) 20 Sep 2008 (W38),Coventry City FC (7),1-0,1-0,Queens Park Rangers FC (7)
?,(Sat) 20 Sep 2008 (W38),Crystal Palace FC (7),1-2,0-1,Plymouth Argyle FC (7)
?,(Sat) 20 Sep 2008 (W38),Derby County FC (7),1-1,1-0,Cardiff City FC (7)
?,(Sat) 20 Sep 2008 (W38),Norwich City FC (7),1-0,0-0,Sheffield United FC (7)
?,(Sat) 20 Sep 2008 (W38),Nottingham Forest FC (7),0-0,0-0,Charlton Athletic FC (7)
?,(Sat) 20 Sep 2008 (W38),Preston North End FC (7),1-3,0-1,Wolverhampton Wanderers FC (7)
?,(Sat) 20 Sep 2008 (W38),Sheffield Wednesday FC (7),0-0,0-0,Ipswich Town FC (7)
?,(Sat) 20 Sep 2008 (W38),Southampton FC (7),0-0,0-0,Barnsley FC (7)
?,(Sat) 20 Sep 2008 (W38),Swansea City AFC (7),1-1,0-0,Burnley FC (7)
?,(Sat) 20 Sep 2008 (W38),Watford FC (7),2-2,0-1,Reading FC (7)
?,(Sat) 27 Sep 2008 (W39),Barnsley FC (8),0-0,0-0,Norwich City FC (8)
?,(Sat) 27 Sep 2008 (W39),Blackpool FC (8),1-1,0-0,Coventry City FC (8)
?,(Sat) 27 Sep 2008 (W39),Burnley FC (8),3-1,1-1,Preston North End FC (8)
?,(Sat) 27 Sep 2008 (W39),Cardiff City FC (8),1-2,0-2,Birmingham City FC (8)
?,(Sat) 27 Sep 2008 (W39),Charlton Athletic FC (8),1-2,1-2,Sheffield Wednesday FC (8)
?,(Sat) 27 Sep 2008 (W39),Doncaster Rovers FC (8),0-2,0-0,Southampton FC (8)
?,(Sat) 27 Sep 2008 (W39),Ipswich Town FC (8),1-1,1-1,Crystal Palace FC (8)
?,(Sat) 27 Sep 2008 (W39),Plymouth Argyle FC (8),1-0,1-0,Nottingham Forest FC (8)
?,(Sat) 27 Sep 2008 (W39),Queens Park Rangers FC (8),0-2,0-0,Derby County FC (8)
?,(Sat) 27 Sep 2008 (W39),Reading FC (8),4-0,3-0,Swansea City AFC (8)
?,(Sat) 27 Sep 2008 (W39),Sheffield United FC (8),2-1,1-0,Watford FC (8)
?,(Sat) 27 Sep 2008 (W39),Wolverhampton Wanderers FC (8),2-0,1-0,Bristol City FC (8)
?,(Tue) 30 Sep 2008 (W40),Bristol City FC (9),2-2,0-2,Plymouth Argyle FC (9)
?,(Tue) 30 Sep 2008 (W40),Burnley FC (9),3-2,1-2,Watford FC (9)
?,(Tue) 30 Sep 2008 (W40),Cardiff City FC (9),2-1,1-0,Coventry City FC (9)
?,(Tue) 30 Sep 2008 (W40),Crystal Palace FC (9),1-0,0-0,Charlton Athletic FC (9)
?,(Tue) 30 Sep 2008 (W40),Derby County FC (9),1-1,0-1,Birmingham City FC (9)
?,(Tue) 30 Sep 2008 (W40),Doncaster Rovers FC (9),0-2,0-1,Sheffield United FC (9)
?,(Tue) 30 Sep 2008 (W40),Ipswich Town FC (9),3-0,1-0,Barnsley FC (9)
?,(Tue) 30 Sep 2008 (W40),Preston North End FC (9),0-2,0-1,Swansea City AFC (9)
?,(Tue) 30 Sep 2008 (W40),Queens Park Rangers FC (9),1-1,0-1,Blackpool FC (9)
?,(Tue) 30 Sep 2008 (W40),Sheffield Wednesday FC (9),1-0,0-0,Nottingham Forest FC (9)
?,(Tue) 30 Sep 2008 (W40),Southampton FC (9),2-0,1-0,Norwich City FC (9)
?,(Tue) 30 Sep 2008 (W40),Wolverhampton Wanderers FC (9),0-3,0-1,Reading FC (9)
?,(Sat) 4 Oct 2008 (W40),Barnsley FC (10),4-1,0-1,Doncaster Rovers FC (10)
?,(Sat) 4 Oct 2008 (W40),Birmingham City FC (10),1-0,1-0,Queens Park Rangers FC (10)
?,(Sat) 4 Oct 2008 (W40),Blackpool FC (10),1-1,0-0,Cardiff City FC (10)
?,(Sat) 4 Oct 2008 (W40),Charlton Athletic FC (10),2-1,1-1,Ipswich Town FC (10)
?,(Sat) 4 Oct 2008 (W40),Coventry City FC (10),4-1,2-0,Southampton FC (10)
?,(Sat) 4 Oct 2008 (W40),Norwich City FC (10),1-2,0-1,Derby County FC (10)
?,(Sat) 4 Oct 2008 (W40),Nottingham Forest FC (10),0-2,0-1,Crystal Palace FC (10)
?,(Sat) 4 Oct 2008 (W40),Plymouth Argyle FC (10),4-0,3-0,Sheffield Wednesday FC (10)
?,(Sat) 4 Oct 2008 (W40),Reading FC (10),3-1,1-0,Burnley FC (10)
?,(Sat) 4 Oct 2008 (W40),Sheffield United FC (10),3-0,1-0,Bristol City FC (10)
?,(Sat) 4 Oct 2008 (W40),Swansea City AFC (10),3-1,2-1,Wolverhampton Wanderers FC (10)
?,(Sat) 4 Oct 2008 (W40),Watford FC (10),2-1,2-1,Preston North End FC (10)
?,(Sat) 18 Oct 2008 (W42),Bristol City FC (11),1-0,0-0,Norwich City FC (11)
?,(Sat) 18 Oct 2008 (W42),Burnley FC (11),1-1,1-0,Birmingham City FC (11)
?,(Sat) 18 Oct 2008 (W42),Cardiff City FC (11),2-0,1-0,Charlton Athletic FC (11)
?,(Sat) 18 Oct 2008 (W42),Crystal Palace FC (11),3-0,1-0,Barnsley FC (11)
?,(Sat) 18 Oct 2008 (W42),Derby County FC (11),2-1,1-1,Plymouth Argyle FC (11)
?,(Sat) 18 Oct 2008 (W42),Doncaster Rovers FC (11),0-0,0-0,Blackpool FC (11)
?,(Sat) 18 Oct 2008 (W42),Ipswich Town FC (11),2-2,1-0,Swansea City AFC (11)
?,(Sat) 18 Oct 2008 (W42),Preston North End FC (11),2-1,0-1,Reading FC (11)
?,(Sat) 18 Oct 2008 (W42),Queens Park Rangers FC (11),2-1,0-0,Nottingham Forest FC (11)
?,(Sat) 18 Oct 2008 (W42),Southampton FC (11),0-3,0-3,Watford FC (11)
?,(Sat) 18 Oct 2008 (W42),Wolverhampton Wanderers FC (11),2-1,1-1,Coventry City FC (11)
?,(Sun) 19 Oct 2008 (W42),Sheffield Wednesday FC (11),1-0,1-0,Sheffield United FC (11)
?,(Tue) 21 Oct 2008 (W43),Barnsley FC (12),2-1,1-0,Sheffield Wednesday FC (12)
?,(Tue) 21 Oct 2008 (W43),Birmingham City FC (12),1-0,0-0,Crystal Palace FC (12)
?,(Tue) 21 Oct 2008 (W43),Blackpool FC (12),3-2,2-0,Derby County FC (12)
?,(Tue) 21 Oct 2008 (W43),Charlton Athletic FC (12),0-2,0-1,Bristol City FC (12)
?,(Tue) 21 Oct 2008 (W43),Coventry City FC (12),1-3,1-0,Burnley FC (12)
?,(Tue) 21 Oct 2008 (W43),Norwich City FC (12),5-2,2-1,Wolverhampton Wanderers FC (12)
?,(Tue) 21 Oct 2008 (W43),Nottingham Forest FC (12),1-1,1-0,Ipswich Town FC (12)
?,(Tue) 21 Oct 2008 (W43),Plymouth Argyle FC (12),1-0,1-0,Preston North End FC (12)
?,(Tue) 21 Oct 2008 (W43),Reading FC (12),2-1,1-0,Doncaster Rovers FC (12)
?,(Tue) 21 Oct 2008 (W43),Sheffield United FC (12),0-0,0-0,Southampton FC (12)
?,(Tue) 21 Oct 2008 (W43),Swansea City AFC (12),0-0,0-0,Queens Park Rangers FC (12)
?,(Tue) 21 Oct 2008 (W43),Watford FC (12),2-2,2-0,Cardiff City FC (12)
?,(Sat) 25 Oct 2008 (W43),Barnsley FC (13),0-0,0-0,Bristol City FC (13)
?,(Sat) 25 Oct 2008 (W43),Birmingham City FC (13),3-1,3-1,Sheffield Wednesday FC (13)
?,(Sat) 25 Oct 2008 (W43),Blackpool FC (13),2-2,0-1,Crystal Palace FC (13)
?,(Sat) 25 Oct 2008 (W43),Charlton Athletic FC (13),1-1,0-1,Burnley FC (13)
?,(Sat) 25 Oct 2008 (W43),Coventry City FC (13),1-1,0-1,Derby County FC (13)
?,(Sat) 25 Oct 2008 (W43),Norwich City FC (13),2-1,0-0,Doncaster Rovers FC (13)
?,(Sat) 25 Oct 2008 (W43),Nottingham Forest FC (13),0-1,0-0,Cardiff City FC (13)
?,(Sat) 25 Oct 2008 (W43),Plymouth Argyle FC (13),1-3,0-2,Ipswich Town FC (13)
?,(Sat) 25 Oct 2008 (W43),Reading FC (13),0-0,0-0,Queens Park Rangers FC (13)
?,(Sat) 25 Oct 2008 (W43),Sheffield United FC (13),1-0,0-0,Preston North End FC (13)
?,(Sat) 25 Oct 2008 (W43),Swansea City AFC (13),3-0,1-0,Southampton FC (13)
?,(Sat) 25 Oct 2008 (W43),Watford FC (13),2-3,1-2,Wolverhampton Wanderers FC (13)
?,(Tue) 28 Oct 2008 (W44),Bristol City FC (14),0-0,0-0,Sheffield United FC (14)
?,(Tue) 28 Oct 2008 (W44),Burnley FC (14),1-0,0-0,Reading FC (14)
?,(Tue) 28 Oct 2008 (W44),Cardiff City FC (14),2-0,0-0,Blackpool FC (14)
?,(Tue) 28 Oct 2008 (W44),Crystal Palace FC (14),1-2,0-1,Nottingham Forest FC (14)
?,(Tue) 28 Oct 2008 (W44),Derby County FC (14),3-1,2-0,Norwich City FC (14)
?,(Tue) 28 Oct 2008 (W44),Doncaster Rovers FC (14),0-1,0-1,Barnsley FC (14)
?,(Tue) 28 Oct 2008 (W44),Ipswich Town FC (14),1-1,1-0,Charlton Athletic FC (14)
?,(Tue) 28 Oct 2008 (W44),Preston North End FC (14),2-0,1-0,Watford FC (14)
?,(Tue) 28 Oct 2008 (W44),Queens Park Rangers FC (14),1-0,0-0,Birmingham City FC (14)
?,(Tue) 28 Oct 2008 (W44),Sheffield Wednesday FC (14),0-1,0-1,Plymouth Argyle FC (14)
?,(Tue) 28 Oct 2008 (W44),Southampton FC (14),1-1,0-0,Coventry City FC (14)
?,(Tue) 28 Oct 2008 (W44),Wolverhampton Wanderers FC (14),2-1,1-0,Swansea City AFC (14)
?,(Sat) 1 Nov 2008 (W44),Bristol City FC (15),1-4,0-2,Reading FC (15)
?,(Sat) 1 Nov 2008 (W44),Burnley FC (15),2-0,0-0,Norwich City FC (15)
?,(Sat) 1 Nov 2008 (W44),Cardiff City FC (15),1-2,1-2,Wolverhampton Wanderers FC (15)
?,(Sat) 1 Nov 2008 (W44),Charlton Athletic FC (15),1-3,0-3,Barnsley FC (15)
?,(Sat) 1 Nov 2008 (W44),Crystal Palace FC (15),1-1,0-1,Sheffield Wednesday FC (15)
?,(Sat) 1 Nov 2008 (W44),Doncaster Rovers FC (15),0-0,0-0,Swansea City AFC (15)
?,(Sat) 1 Nov 2008 (W44),Ipswich Town FC (15),2-0,0-0,Queens Park Rangers FC (15)
?,(Sat) 1 Nov 2008 (W44),Preston North End FC (15),2-3,2-0,Southampton FC (15)
?,(Sat) 1 Nov 2008 (W44),Sheffield United FC (15),2-0,0-0,Plymouth Argyle FC (15)
?,(Sat) 1 Nov 2008 (W44),Watford FC (15),3-4,2-1,Blackpool FC (15)
?,(Sun) 2 Nov 2008 (W44),Derby County FC (15),1-1,0-0,Nottingham Forest FC (15)
?,(Mon) 3 Nov 2008 (W45),Birmingham City FC (15),0-1,0-0,Coventry City FC (15)
?,(Sat) 8 Nov 2008 (W45),Barnsley FC (16),1-2,0-1,Sheffield United FC (16)
?,(Sat) 8 Nov 2008 (W45),Blackpool FC (16),0-1,0-1,Ipswich Town FC (16)
?,(Sat) 8 Nov 2008 (W45),Coventry City FC (16),0-2,0-1,Crystal Palace FC (16)
?,(Sat) 8 Nov 2008 (W45),Norwich City FC (16),2-2,1-1,Preston North End FC (16)
?,(Sat) 8 Nov 2008 (W45),Nottingham Forest FC (16),1-1,0-1,Birmingham City FC (16)
?,(Sat) 8 Nov 2008 (W45),Plymouth Argyle FC (16),2-2,1-0,Charlton Athletic FC (16)
?,(Sat) 8 Nov 2008 (W45),Queens Park Rangers FC (16),1-0,0-0,Cardiff City FC (16)
?,(Sat) 8 Nov 2008 (W45),Reading FC (16),3-0,1-0,Derby County FC (16)
?,(Sat) 8 Nov 2008 (W45),Sheffield Wednesday FC (16),1-0,1-0,Doncaster Rovers FC (16)
?,(Sat) 8 Nov 2008 (W45),Southampton FC (16),0-1,0-0,Bristol City FC (16)
?,(Sat) 8 Nov 2008 (W45),Wolverhampton Wanderers FC (16),2-0,1-0,Burnley FC (16)
?,(Sun) 9 Nov 2008 (W45),Swansea City AFC (16),3-1,1-1,Watford FC (16)
?,(Sat) 15 Nov 2008 (W46),Barnsley FC (17),2-1,0-0,Watford FC (17)
?,(Sat) 15 Nov 2008 (W46),Birmingham City FC (17),3-2,1-2,Charlton Athletic FC (17)
?,(Sat) 15 Nov 2008 (W46),Bristol City FC (17),2-2,1-1,Nottingham Forest FC (17)
?,(Sat) 15 Nov 2008 (W46),Cardiff City FC (17),2-1,1-1,Crystal Palace FC (17)
?,(Sat) 15 Nov 2008 (W46),Coventry City FC (17),0-1,0-0,Plymouth Argyle FC (17)
?,(Sat) 15 Nov 2008 (W46),Derby County FC (17),3-0,1-0,Sheffield Wednesday FC (17)
?,(Sat) 15 Nov 2008 (W46),Doncaster Rovers FC (17),1-0,1-0,Ipswich Town FC (17)
?,(Sat) 15 Nov 2008 (W46),Norwich City FC (17),2-3,1-1,Swansea City AFC (17)
?,(Sat) 15 Nov 2008 (W46),Queens Park Rangers FC (17),1-2,1-1,Burnley FC (17)
?,(Sat) 15 Nov 2008 (W46),Sheffield United FC (17),0-2,0-2,Reading FC (17)
?,(Sat) 15 Nov 2008 (W46),Southampton FC (17),1-2,1-2,Wolverhampton Wanderers FC (17)
?,(Sun) 16 Nov 2008 (W46),Blackpool FC (17),1-3,1-0,Preston North End FC (17)
?,(Fri) 21 Nov 2008 (W47),Swansea City AFC (18),2-3,2-1,Birmingham City FC (18)
?,(Sat) 22 Nov 2008 (W47),Burnley FC (18),0-0,0-0,Doncaster Rovers FC (18)
?,(Sat) 22 Nov 2008 (W47),Charlton Athletic FC (18),2-5,1-3,Sheffield United FC (18)
?,(Sat) 22 Nov 2008 (W47),Crystal Palace FC (18),4-2,2-1,Bristol City FC (18)
?,(Sat) 22 Nov 2008 (W47),Ipswich Town FC (18),2-0,1-0,Derby County FC (18)
?,(Sat) 22 Nov 2008 (W47),Nottingham Forest FC (18),1-2,1-1,Norwich City FC (18)
?,(Sat) 22 Nov 2008 (W47),Plymouth Argyle FC (18),2-1,2-0,Cardiff City FC (18)
?,(Sat) 22 Nov 2008 (W47),Preston North End FC (18),2-1,1-1,Barnsley FC (18)
?,(Sat) 22 Nov 2008 (W47),Reading FC (18),1-2,0-1,Southampton FC (18)
?,(Sat) 22 Nov 2008 (W47),Sheffield Wednesday FC (18),0-1,0-0,Coventry City FC (18)
?,(Sat) 22 Nov 2008 (W47),Watford FC (18),3-0,3-0,Queens Park Rangers FC (18)
?,(Sat) 22 Nov 2008 (W47),Wolverhampton Wanderers FC (18),2-0,1-0,Blackpool FC (18)
?,(Mon) 24 Nov 2008 (W48),Barnsley FC (19),3-2,1-0,Burnley FC (19)
?,(Tue) 25 Nov 2008 (W48),Birmingham City FC (19),2-1,2-0,Ipswich Town FC (19)
?,(Tue) 25 Nov 2008 (W48),Blackpool FC (19),0-2,0-0,Sheffield Wednesday FC (19)
?,(Tue) 25 Nov 2008 (W48),Bristol City FC (19),1-1,0-0,Watford FC (19)
?,(Tue) 25 Nov 2008 (W48),Cardiff City FC (19),2-2,2-1,Reading FC (19)
?,(Tue) 25 Nov 2008 (W48),Coventry City FC (19),1-1,0-0,Swansea City AFC (19)
?,(Tue) 25 Nov 2008 (W48),Derby County FC (19),2-2,2-2,Preston North End FC (19)
?,(Tue) 25 Nov 2008 (W48),Doncaster Rovers FC (19),0-0,0-0,Nottingham Forest FC (19)
?,(Tue) 25 Nov 2008 (W48),Norwich City FC (19),1-2,0-2,Crystal Palace FC (19)
?,(Tue) 25 Nov 2008 (W48),Queens Park Rangers FC (19),2-1,1-1,Charlton Athletic FC (19)
?,(Tue) 25 Nov 2008 (W48),Sheffield United FC (19),1-3,0-1,Wolverhampton Wanderers FC (19)
?,(Tue) 25 Nov 2008 (W48),Southampton FC (19),0-0,0-0,Plymouth Argyle FC (19)
?,(Sat) 29 Nov 2008 (W48),Burnley FC (20),3-0,3-0,Derby County FC (20)
?,(Sat) 29 Nov 2008 (W48),Charlton Athletic FC (20),0-0,0-0,Southampton FC (20)
?,(Sat) 29 Nov 2008 (W48),Crystal Palace FC (20),0-0,0-0,Queens Park Rangers FC (20)
?,(Sat) 29 Nov 2008 (W48),Ipswich Town FC (20),1-1,1-0,Sheffield United FC (20)
?,(Sat) 29 Nov 2008 (W48),Nottingham Forest FC (20),1-0,1-0,Barnsley FC (20)
?,(Sat) 29 Nov 2008 (W48),Plymouth Argyle FC (20),1-2,0-0,Blackpool FC (20)
?,(Sat) 29 Nov 2008 (W48),Preston North End FC (20),2-0,1-0,Bristol City FC (20)
?,(Sat) 29 Nov 2008 (W48),Sheffield Wednesday FC (20),3-2,0-1,Norwich City FC (20)
?,(Sat) 29 Nov 2008 (W48),Watford FC (20),1-1,1-0,Doncaster Rovers FC (20)
?,(Sat) 29 Nov 2008 (W48),Wolverhampton Wanderers FC (20),1-1,0-0,Birmingham City FC (20)
?,(Sun) 30 Nov 2008 (W48),Swansea City AFC (20),2-2,1-1,Cardiff City FC (20)
?,(Mon) 1 Dec 2008 (W49),Reading FC (20),3-1,2-1,Coventry City FC (20)
?,(Sat) 6 Dec 2008 (W49),Barnsley FC (21),0-1,0-0,Reading FC (21)
?,(Sat) 6 Dec 2008 (W49),Birmingham City FC (21),3-2,2-1,Watford FC (21)
?,(Sat) 6 Dec 2008 (W49),Blackpool FC (21),2-0,0-0,Charlton Athletic FC (21)
?,(Sat) 6 Dec 2008 (W49),Bristol City FC (21),0-0,0-0,Swansea City AFC (21)
?,(Sat) 6 Dec 2008 (W49),Cardiff City FC (21),2-0,1-0,Preston North End FC (21)
?,(Sat) 6 Dec 2008 (W49),Coventry City FC (21),2-2,2-1,Nottingham Forest FC (21)
?,(Sat) 6 Dec 2008 (W49),Derby County FC (21),1-2,1-1,Crystal Palace FC (21)
?,(Sat) 6 Dec 2008 (W49),Doncaster Rovers FC (21),1-0,1-0,Plymouth Argyle FC (21)
?,(Sat) 6 Dec 2008 (W49),Queens Park Rangers FC (21),1-0,0-0,Wolverhampton Wanderers FC (21)
?,(Sat) 6 Dec 2008 (W49),Sheffield United FC (21),2-3,1-2,Burnley FC (21)
?,(Sat) 6 Dec 2008 (W49),Southampton FC (21),1-1,1-0,Sheffield Wednesday FC (21)
?,(Sun) 7 Dec 2008 (W49),Norwich City FC (21),2-0,0-0,Ipswich Town FC (21)
?,(Mon) 8 Dec 2008 (W50),Crystal Palace FC (22),3-0,2-0,Southampton FC (22)
?,(Tue) 9 Dec 2008 (W50),Burnley FC (22),2-2,1-1,Cardiff City FC (22)
?,(Tue) 9 Dec 2008 (W50),Charlton Athletic FC (22),1-2,0-1,Coventry City FC (22)
?,(Tue) 9 Dec 2008 (W50),Nottingham Forest FC (22),0-1,0-1,Sheffield United FC (22)
?,(Tue) 9 Dec 2008 (W50),Plymouth Argyle FC (22),0-1,0-0,Birmingham City FC (22)
?,(Tue) 9 Dec 2008 (W50),Preston North End FC (22),1-0,0-0,Doncaster Rovers FC (22)
?,(Tue) 9 Dec 2008 (W50),Reading FC (22),1-0,1-0,Blackpool FC (22)
?,(Tue) 9 Dec 2008 (W50),Sheffield Wednesday FC (22),1-0,0-0,Queens Park Rangers FC (22)
?,(Tue) 9 Dec 2008 (W50),Swansea City AFC (22),2-2,0-0,Barnsley FC (22)
?,(Tue) 9 Dec 2008 (W50),Wolverhampton Wanderers FC (22),3-0,2-0,Derby County FC (22)
?,(Wed) 10 Dec 2008 (W50),Ipswich Town FC (22),3-1,0-1,Bristol City FC (22)
?,(Wed) 10 Dec 2008 (W50),Watford FC (22),2-1,1-0,Norwich City FC (22)
?,(Sat) 13 Dec 2008 (W50),Burnley FC (23),3-2,3-0,Southampton FC (23)
