Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Dec 1897 (51),Bolton Wanderers (8),0-2,?,Liverpool FC (3)
?,(Sat) 23 Oct 1897 (42),Bolton Wanderers (9),2-0,?,Nottingham Forest (3)
?,(Sat) 18 Sep 1897 (37),Bolton Wanderers (10),1-0,?,Notts County FC (3)
?,(Sat) 25 Sep 1897 (38),Bolton Wanderers (11),1-0,?,Preston North End (3)
?,(Fri) 8 Apr 1898 (14),Bolton Wanderers (12),0-1,?,Sheffield United FC (3)
?,(Sat) 9 Oct 1897 (40),Bolton Wanderers (13),0-3,?,Sheffield Wednesday (3)
?,(Sat) 13 Nov 1897 (45),Bolton Wanderers (14),2-1,?,Stoke City (3)
?,(Sat) 30 Oct 1897 (43),Bolton Wanderers (15),1-0,?,Sunderland AFC (3)
?,(Sat) 2 Apr 1898 (13),Bolton Wanderers (16),2-0,?,West Bromwich Albion (3)
?,(Sat) 12 Mar 1898 (10),Bolton Wanderers (17),2-1,?,Wolverhampton Wanderers (3)
?,(Sat) 12 Mar 1898 (10),Bury FC (4),1-2,?,Aston Villa FC (18)
?,(Sat) 16 Apr 1898 (15),Bury FC (5),1-0,?,Blackburn Rovers (18)
?,(Sat) 11 Dec 1897 (49),Bury FC (6),2-1,?,Bolton Wanderers (18)
?,(Tue) 29 Mar 1898 (13),Bury FC (7),4-0,?,Derby County (4)
?,(Sat) 23 Oct 1897 (42),Bury FC (8),0-1,?,Everton FC (4)
?,(Sat) 26 Mar 1898 (12),Bury FC (9),0-2,?,Liverpool FC (4)
?,(Mon) 4 Apr 1898 (14),Bury FC (10),2-2,?,Nottingham Forest (4)
?,(Sat) 27 Nov 1897 (47),Bury FC (11),0-0,?,Notts County FC (4)
?,(Sat) 12 Feb 1898 (6),Bury FC (12),1-0,?,Preston North End (4)
?,(Sat) 9 Oct 1897 (40),Bury FC (13),2-5,?,Sheffield United FC (4)
?,(Sat) 11 Sep 1897 (36),Bury FC (14),3-0,?,Sheffield Wednesday (4)
?,(Sat) 1 Jan 1898 (0),Bury FC (15),3-3,?,Stoke City (4)
?,(Fri) 8 Apr 1898 (14),Bury FC (16),1-0,?,Sunderland AFC (4)
?,(Sat) 2 Oct 1897 (39),Bury FC (17),3-2,?,West Bromwich Albion (4)
?,(Sat) 6 Nov 1897 (44),Bury FC (18),2-1,?,Wolverhampton Wanderers (4)
?,(Sat) 22 Jan 1898 (3),Derby County (5),3-1,?,Aston Villa FC (19)
?,(Sat) 4 Sep 1897 (35),Derby County (6),3-1,?,Blackburn Rovers (19)
?,(Mon) 27 Dec 1897 (52),Derby County (7),1-0,?,Bolton Wanderers (19)
?,(Sat) 16 Oct 1897 (41),Derby County (8),2-2,?,Bury FC (19)
?,(Sat) 11 Sep 1897 (36),Derby County (9),5-1,?,Everton FC (5)
?,(Tue) 12 Apr 1898 (15),Derby County (10),3-1,?,Liverpool FC (5)
?,(Mon) 11 Apr 1898 (15),Derby County (11),5-0,?,Nottingham Forest (5)
?,(Sat) 25 Dec 1897 (51),Derby County (12),1-2,?,Notts County FC (5)
?,(Sat) 12 Mar 1898 (10),Derby County (13),3-1,?,Preston North End (5)
?,(Sat) 13 Nov 1897 (45),Derby County (14),1-1,?,Sheffield United FC (5)
?,(Sat) 19 Feb 1898 (7),Derby County (15),1-2,?,Sheffield Wednesday (5)
?,(Sat) 6 Nov 1897 (44),Derby County (16),4-1,?,Stoke City (5)
?,(Sat) 11 Dec 1897 (49),Derby County (17),2-2,?,Sunderland AFC (5)
?,(Sat) 18 Sep 1897 (37),Derby County (18),3-2,?,West Bromwich Albion (5)
?,(Sat) 8 Jan 1898 (1),Derby County (19),3-2,?,Wolverhampton Wanderers (5)
?,(Sat) 25 Dec 1897 (51),Everton FC (6),2-1,?,Aston Villa FC (20)
?,(Sat) 2 Oct 1897 (39),Everton FC (7),1-1,?,Blackburn Rovers (20)
?,(Sat) 4 Sep 1897 (35),Everton FC (8),2-1,?,Bolton Wanderers (20)
?,(Sat) 5 Mar 1898 (9),Everton FC (9),4-2,?,Bury FC (20)
?,(Fri) 8 Apr 1898 (14),Everton FC (10),3-0,?,Derby County (20)
?,(Sat) 16 Oct 1897 (41),Everton FC (11),3-0,?,Liverpool FC (6)
?,(Sat) 2 Apr 1898 (13),Everton FC (12),2-0,?,Nottingham Forest (6)
?,(Sat) 11 Dec 1897 (49),Everton FC (13),1-0,?,Notts County FC (6)
?,(Mon) 21 Mar 1898 (12),Everton FC (14),1-1,?,Preston North End (6)
?,(Sat) 30 Oct 1897 (43),Everton FC (15),1-4,?,Sheffield United FC (6)
?,(Sat) 8 Jan 1898 (1),Everton FC (16),1-0,?,Sheffield Wednesday (6)
?,(Mon) 17 Jan 1898 (3),Everton FC (17),1-1,?,Stoke City (6)
?,(Mon) 11 Apr 1898 (15),Everton FC (18),2-0,?,Sunderland AFC (6)
?,(Sat) 27 Nov 1897 (47),Everton FC (19),6-1,?,West Bromwich Albion (6)
?,(Sat) 18 Sep 1897 (37),Everton FC (20),3-0,?,Wolverhampton Wanderers (6)
?,(Sat) 16 Apr 1898 (15),Liverpool FC (7),4-0,?,Aston Villa FC (21)
?,(Sat) 18 Dec 1897 (50),Liverpool FC (8),0-1,?,Blackburn Rovers (21)
?,(Sat) 19 Mar 1898 (11),Liverpool FC (9),1-1,?,Bolton Wanderers (21)
?,(Thu) 31 Mar 1898 (13),Liverpool FC (10),2-2,?,Bury FC (21)
?,(Sat) 23 Oct 1897 (42),Liverpool FC (11),4-2,?,Derby County (21)
?,(Sat) 25 Sep 1897 (38),Liverpool FC (12),3-1,?,Everton FC (21)
?,(Sat) 6 Nov 1897 (44),Liverpool FC (13),1-2,?,Nottingham Forest (7)
?,(Sat) 12 Mar 1898 (10),Liverpool FC (14),2-0,?,Notts County FC (7)
?,(Sat) 11 Sep 1897 (36),Liverpool FC (15),0-0,?,Preston North End (7)
?,(Sat) 5 Feb 1898 (5),Liverpool FC (16),0-4,?,Sheffield United FC (7)
?,(Mon) 11 Apr 1898 (15),Liverpool FC (17),4-0,?,Sheffield Wednesday (7)
?,(Sat) 9 Oct 1897 (40),Liverpool FC (18),4-0,?,Stoke City (7)
?,(Mon) 27 Dec 1897 (52),Liverpool FC (19),0-2,?,Sunderland AFC (7)
?,(Sat) 1 Jan 1898 (0),Liverpool FC (20),1-1,?,West Bromwich Albion (7)
?,(Sat) 20 Nov 1897 (46),Liverpool FC (21),1-0,?,Wolverhampton Wanderers (7)
?,(Sat) 26 Mar 1898 (12),Nottingham Forest (8),3-1,?,Aston Villa FC (22)
?,(Sat) 16 Oct 1897 (41),Nottingham Forest (9),3-1,?,Blackburn Rovers (22)
?,(Sat) 8 Jan 1898 (1),Nottingham Forest (10),2-0,?,Bolton Wanderers (22)
?,(Sat) 9 Apr 1898 (14),Nottingham Forest (11),3-1,?,Bury FC (22)
?,(Sat) 30 Oct 1897 (43),Nottingham Forest (12),3-4,?,Derby County (22)
?,(Sat) 12 Mar 1898 (10),Nottingham Forest (13),2-2,?,Everton FC (22)
?,(Sat) 27 Nov 1897 (47),Nottingham Forest (14),2-3,?,Liverpool FC (22)
?,(Sat) 4 Sep 1897 (35),Nottingham Forest (15),1-1,?,Notts County FC (8)
?,(Sat) 13 Nov 1897 (45),Nottingham Forest (16),4-1,?,Preston North End (8)
?,(Sat) 18 Sep 1897 (37),Nottingham Forest (17),1-1,?,Sheffield United FC (8)
?,(Sat) 22 Jan 1898 (3),Nottingham Forest (18),1-0,?,Sheffield Wednesday (8)
?,(Sat) 19 Feb 1898 (7),Nottingham Forest (19),3-1,?,Stoke City (8)
?,(Sat) 2 Oct 1897 (39),Nottingham Forest (20),1-1,?,Sunderland AFC (8)
?,(Sat) 11 Dec 1897 (49),Nottingham Forest (21),0-1,?,West Bromwich Albion (8)
?,(Fri) 8 Apr 1898 (14),Nottingham Forest (22),1-1,?,Wolverhampton Wanderers (8)
?,(Sat) 11 Sep 1897 (36),Notts County FC (9),2-3,?,Aston Villa FC (23)
?,(Sat) 5 Mar 1898 (9),Notts County FC (10),0-0,?,Blackburn Rovers (23)
?,(Sat) 6 Nov 1897 (44),Notts County FC (11),1-2,?,Bolton Wanderers (23)
?,(Sat) 26 Feb 1898 (8),Notts County FC (12),2-1,?,Bury FC (23)
?,(Sat) 25 Sep 1897 (38),Notts County FC (13),1-1,?,Derby County (23)
?,(Sat) 15 Jan 1898 (2),Notts County FC (14),3-2,?,Everton FC (23)
?,(Sat) 2 Apr 1898 (13),Notts County FC (15),3-2,?,Liverpool FC (23)
?,(Sat) 9 Oct 1897 (40),Notts County FC (16),1-3,?,Nottingham Forest (23)
?,(Thu) 7 Oct 1897 (40),Notts County FC (17),1-1,?,Preston North End (9)
?,(Sat) 1 Jan 1898 (0),Notts County FC (18),1-3,?,Sheffield United FC (9)
?,(Sat) 4 Dec 1897 (48),Notts County FC (19),0-0,?,Sheffield Wednesday (9)
?,(Sat) 23 Oct 1897 (42),Notts County FC (20),4-0,?,Stoke City (9)
?,(Sat) 5 Feb 1898 (5),Notts County FC (21),0-1,?,Sunderland AFC (9)
?,(Sat) 19 Mar 1898 (11),Notts County FC (22),2-2,?,West Bromwich Albion (9)
?,(Sat) 18 Dec 1897 (50),Notts County FC (23),2-2,?,Wolverhampton Wanderers (9)
?,(Sat) 6 Nov 1897 (44),Preston North End (10),3-1,?,Aston Villa FC (24)
?,(Sat) 30 Oct 1897 (43),Preston North End (11),1-4,?,Blackburn Rovers (24)
?,(Sat) 16 Oct 1897 (41),Preston North End (12),0-0,?,Bolton Wanderers (24)
?,(Sat) 8 Jan 1898 (1),Preston North End (13),2-1,?,Bury FC (24)
?,(Sat) 9 Apr 1898 (14),Preston North End (14),5-0,?,Derby County (24)
?,(Sat) 20 Nov 1897 (46),Preston North End (15),1-1,?,Everton FC (24)
?,(Sat) 2 Oct 1897 (39),Preston North End (16),1-1,?,Liverpool FC (24)
?,(Sat) 25 Dec 1897 (51),Preston North End (17),3-0,?,Nottingham Forest (24)
?,(Fri) 8 Apr 1898 (14),Preston North End (18),3-1,?,Notts County FC (24)
?,(Sat) 4 Sep 1897 (35),Preston North End (19),1-3,?,Sheffield United FC (10)
?,(Sat) 18 Dec 1897 (50),Preston North End (20),2-0,?,Sheffield Wednesday (10)
?,(Sat) 5 Mar 1898 (9),Preston North End (21),0-0,?,Stoke City (10)
?,(Sat) 18 Sep 1897 (37),Preston North End (22),2-0,?,Sunderland AFC (10)
?,(Thu) 31 Mar 1898 (13),Preston North End (23),1-1,?,West Bromwich Albion (10)
?,(Sat) 27 Nov 1897 (47),Preston North End (24),1-2,?,Wolverhampton Wanderers (10)
?,(Sat) 8 Jan 1898 (1),Sheffield United FC (11),1-0,?,Aston Villa FC (25)
?,(Mon) 4 Oct 1897 (40),Sheffield United FC (12),5-2,?,Blackburn Rovers (25)
?,(Mon) 7 Feb 1898 (6),Sheffield United FC (13),4-0,?,Bolton Wanderers (25)
?,(Sat) 25 Sep 1897 (38),Sheffield United FC (14),1-1,?,Bury FC (25)
?,(Wed) 1 Sep 1897 (35),Sheffield United FC (15),2-1,?,Derby County (25)
?,(Tue) 22 Feb 1898 (8),Sheffield United FC (16),0-0,?,Everton FC (25)
?,(Wed) 29 Dec 1897 (52),Sheffield United FC (17),1-2,?,Liverpool FC (25)
?,(Sat) 4 Dec 1897 (48),Sheffield United FC (18),1-1,?,Nottingham Forest (25)
?,(Sat) 19 Feb 1898 (7),Sheffield United FC (19),0-1,?,Notts County FC (25)
?,(Sat) 23 Oct 1897 (42),Sheffield United FC (20),2-1,?,Preston North End (25)
?,(Mon) 27 Dec 1897 (52),Sheffield United FC (21),1-1,?,Sheffield Wednesday (11)
?,(Sat) 11 Sep 1897 (36),Sheffield United FC (22),4-3,?,Stoke City (11)
?,(Sat) 2 Apr 1898 (13),Sheffield United FC (23),1-0,?,Sunderland AFC (11)
?,(Mon) 11 Apr 1898 (15),Sheffield United FC (24),2-0,?,West Bromwich Albion (11)
?,(Sat) 22 Jan 1898 (3),Sheffield United FC (25),2-1,?,Wolverhampton Wanderers (11)
?,(Mon) 27 Sep 1897 (39),Sheffield Wednesday (12),3-0,?,Aston Villa FC (26)
?,(Sat) 13 Nov 1897 (45),Sheffield Wednesday (13),4-1,?,Blackburn Rovers (26)
?,(Sat) 27 Nov 1897 (47),Sheffield Wednesday (14),3-0,?,Bolton Wanderers (26)
?,(Sat) 20 Nov 1897 (46),Sheffield Wednesday (15),3-0,?,Bury FC (26)
?,(Sat) 15 Jan 1898 (2),Sheffield Wednesday (16),3-1,?,Derby County (26)
?,(Sat) 5 Feb 1898 (5),Sheffield Wednesday (17),2-1,?,Everton FC (26)
?,(Sat) 18 Sep 1897 (37),Sheffield Wednesday (18),4-2,?,Liverpool FC (26)
?,(Sat) 1 Jan 1898 (0),Sheffield Wednesday (19),3-6,?,Nottingham Forest (26)
?,(Sat) 2 Oct 1897 (39),Sheffield Wednesday (20),3-1,?,Notts County FC (26)
?,(Sat) 11 Dec 1897 (49),Sheffield Wednesday (21),2-1,?,Preston North End (26)
?,(Sat) 16 Oct 1897 (41),Sheffield Wednesday (22),0-1,?,Sheffield United FC (26)
?,(Sat) 25 Dec 1897 (51),Sheffield Wednesday (23),4-0,?,Stoke City (12)
?,(Sat) 4 Sep 1897 (35),Sheffield Wednesday (24),0-1,?,Sunderland AFC (12)
?,(Sat) 9 Apr 1898 (14),Sheffield Wednesday (25),3-0,?,West Bromwich Albion (12)
?,(Sat) 5 Mar 1898 (9),Sheffield Wednesday (26),2-0,?,Wolverhampton Wanderers (12)
?,(Sat) 18 Dec 1897 (50),Stoke City (13),0-0,?,Aston Villa FC (27)
?,(Sat) 18 Sep 1897 (37),Stoke City (14),2-1,?,Blackburn Rovers (27)
?,(Sat) 15 Jan 1898 (2),Stoke City (15),2-0,?,Bolton Wanderers (27)
?,(Mon) 27 Dec 1897 (52),Stoke City (16),3-1,?,Bury FC (27)
?,(Sat) 2 Oct 1897 (39),Stoke City (17),2-1,?,Derby County (27)
?,(Sat) 9 Apr 1898 (14),Stoke City (18),2-0,?,Everton FC (27)
?,(Sat) 4 Sep 1897 (35),Stoke City (19),2-2,?,Liverpool FC (27)
?,(Sat) 20 Nov 1897 (46),Stoke City (20),1-2,?,Nottingham Forest (27)
?,(Thu) 2 Sep 1897 (35),Stoke City (21),2-0,?,Notts County FC (27)
?,(Mon) 8 Nov 1897 (45),Stoke City (22),1-2,?,Preston North End (27)
?,(Sat) 11 Dec 1897 (49),Stoke City (23),2-1,?,Sheffield United FC (27)
?,(Sat) 26 Mar 1898 (12),Stoke City (24),2-1,?,Sheffield Wednesday (27)
?,(Sat) 8 Jan 1898 (1),Stoke City (25),0-1,?,Sunderland AFC (13)
?,(Sat) 30 Oct 1897 (43),Stoke City (26),0-0,?,West Bromwich Albion (13)
?,(Sat) 16 Oct 1897 (41),Stoke City (27),0-2,?,Wolverhampton Wanderers (13)
?,(Sat) 23 Oct 1897 (42),Sunderland AFC (14),0-0,?,Aston Villa FC (28)
?,(Sat) 12 Mar 1898 (10),Sunderland AFC (15),2-1,?,Blackburn Rovers (28)
?,(Tue) 22 Feb 1898 (8),Sunderland AFC (16),2-0,?,Bolton Wanderers (28)
?,(Sat) 15 Jan 1898 (2),Sunderland AFC (17),2-1,?,Bury FC (28)
?,(Sat) 9 Oct 1897 (40),Sunderland AFC (18),2-1,?,Derby County (28)
?,(Sat) 18 Dec 1897 (50),Sunderland AFC (19),0-0,?,Everton FC (28)
?,(Sat) 22 Jan 1898 (3),Sunderland AFC (20),1-0,?,Liverpool FC (28)
?,(Sat) 23 Apr 1898 (16),Sunderland AFC (21),4-0,?,Nottingham Forest (28)
?,(Mon) 3 Jan 1898 (1),Sunderland AFC (22),2-0,?,Notts County FC (28)
?,(Sat) 1 Jan 1898 (0),Sunderland AFC (23),1-0,?,Preston North End (28)
?,(Sat) 5 Mar 1898 (9),Sunderland AFC (24),3-1,?,Sheffield United FC (28)
?,(Sat) 25 Sep 1897 (38),Sunderland AFC (25),1-0,?,Sheffield Wednesday (28)
?,(Sat) 4 Dec 1897 (48),Sunderland AFC (26),4-0,?,Stoke City (28)
?,(Sat) 16 Oct 1897 (41),Sunderland AFC (27),0-2,?,West Bromwich Albion (14)
?,(Sat) 11 Sep 1897 (36),Sunderland AFC (28),3-2,?,Wolverhampton Wanderers (14)
?,(Sat) 9 Oct 1897 (40),West Bromwich Albion (15),1-1,?,Aston Villa FC (29)
?,(Mon) 27 Dec 1897 (52),West Bromwich Albion (16),1-1,?,Blackburn Rovers (29)
?,(Mon) 1 Nov 1897 (44),West Bromwich Albion (17),2-0,?,Bolton Wanderers (29)
?,(Sat) 18 Dec 1897 (50),West Bromwich Albion (18),1-0,?,Bury FC (29)
?,(Sat) 20 Nov 1897 (46),West Bromwich Albion (19),3-1,?,Derby County (29)
?,(Sat) 6 Nov 1897 (44),West Bromwich Albion (20),2-2,?,Everton FC (29)
?,(Sat) 13 Nov 1897 (45),West Bromwich Albion (21),2-1,?,Liverpool FC (29)
?,(Sat) 11 Sep 1897 (36),West Bromwich Albion (22),2-0,?,Nottingham Forest (29)
?,(Mon) 4 Apr 1898 (14),West Bromwich Albion (23),0-3,?,Notts County FC (29)
?,(Sat) 15 Jan 1898 (2),West Bromwich Albion (24),3-1,?,Preston North End (29)
?,(Sat) 26 Mar 1898 (12),West Bromwich Albion (25),2-0,?,Sheffield United FC (29)
?,(Sat) 12 Mar 1898 (10),West Bromwich Albion (26),0-2,?,Sheffield Wednesday (29)
?,(Sat) 25 Sep 1897 (38),West Bromwich Albion (27),2-0,?,Stoke City (29)
?,(Sat) 19 Feb 1898 (7),West Bromwich Albion (28),2-2,?,Sunderland AFC (29)
?,(Sat) 23 Oct 1897 (42),West Bromwich Albion (29),2-2,?,Wolverhampton Wanderers (15)
?,(Mon) 27 Dec 1897 (52),Wolverhampton Wanderers (16),1-1,?,Aston Villa FC (30)
?,(Sat) 2 Apr 1898 (13),Wolverhampton Wanderers (17),3-2,?,Blackburn Rovers (30)
?,(Sat) 9 Apr 1898 (14),Wolverhampton Wanderers (18),2-0,?,Bolton Wanderers (30)
?,(Sat) 4 Sep 1897 (35),Wolverhampton Wanderers (19),3-0,?,Bury FC (30)
?,(Sat) 4 Dec 1897 (48),Wolverhampton Wanderers (20),2-0,?,Derby County (30)
?,(Sat) 9 Oct 1897 (40),Wolverhampton Wanderers (21),2-3,?,Everton FC (30)
?,(Sat) 11 Dec 1897 (49),Wolverhampton Wanderers (22),2-1,?,Liverpool FC (30)
?,(Sat) 25 Sep 1897 (38),Wolverhampton Wanderers (23),0-0,?,Nottingham Forest (30)
?,(Sat) 30 Oct 1897 (43),Wolverhampton Wanderers (24),3-1,?,Notts County FC (30)
?,(Wed) 1 Sep 1897 (35),Wolverhampton Wanderers (25),3-0,?,Preston North End (30)
?,(Sat) 2 Oct 1897 (39),Wolverhampton Wanderers (26),1-1,?,Sheffield United FC (30)
?,(Sat) 16 Apr 1898 (15),Wolverhampton Wanderers (27),5-0,?,Sheffield Wednesday (30)
?,(Sat) 5 Feb 1898 (5),Wolverhampton Wanderers (28),4-2,?,Stoke City (30)
?,(Sat) 13 Nov 1897 (45),Wolverhampton Wanderers (29),4-2,?,Sunderland AFC (30)
?,(Tue) 28 Dec 1897 (52),Wolverhampton Wanderers (30),1-1,?,West Bromwich Albion (30)
