Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Oct 1897 (40),Bolton Wanderers FC (6),0-3,?,Sheffield Wednesday FC (8)
?,(Sat) 9 Oct 1897 (40),West Bromwich Albion FC (6),1-1,?,Aston Villa FC (8)
?,(Sat) 9 Oct 1897 (40),Sunderland AFC (6),2-1,?,Derby County FC (7)
?,(Sat) 9 Oct 1897 (40),Notts County FC (8),1-3,?,Nottingham Forest FC (6)
?,(Sat) 16 Oct 1897 (41),Derby County FC (8),2-2,?,Bury FC (7)
?,(Sat) 16 Oct 1897 (41),Sheffield Wednesday FC (9),0-1,?,Sheffield United FC (9)
?,(Sat) 16 Oct 1897 (41),Aston Villa FC (9),4-2,?,Notts County FC (9)
?,(Sat) 16 Oct 1897 (41),Nottingham Forest FC (7),3-1,?,Blackburn Rovers FC (8)
?,(Sat) 16 Oct 1897 (41),Preston North End FC (9),0-0,?,Bolton Wanderers FC (7)
?,(Sat) 16 Oct 1897 (41),Sunderland AFC (7),0-2,?,West Bromwich Albion FC (7)
?,(Sat) 16 Oct 1897 (41),Everton FC (7),3-0,?,Liverpool FC (7)
?,(Sat) 16 Oct 1897 (41),Stoke City FC (8),0-2,?,Wolverhampton Wanderers FC (8)
?,(Sat) 23 Oct 1897 (42),West Bromwich Albion FC (8),2-2,?,Wolverhampton Wanderers FC (9)
?,(Sat) 23 Oct 1897 (42),Bolton Wanderers FC (8),2-0,?,Nottingham Forest FC (8)
?,(Sat) 23 Oct 1897 (42),Sunderland AFC (8),0-0,?,Aston Villa FC (10)
?,(Sat) 23 Oct 1897 (42),Bury FC (8),0-1,?,Everton FC (8)
?,(Sat) 23 Oct 1897 (42),Blackburn Rovers FC (9),1-1,?,Sheffield Wednesday FC (10)
?,(Sat) 23 Oct 1897 (42),Liverpool FC (8),4-2,?,Derby County FC (9)
?,(Sat) 23 Oct 1897 (42),Sheffield United FC (10),2-1,?,Preston North End FC (10)
?,(Sat) 23 Oct 1897 (42),Notts County FC (10),4-0,?,Stoke City FC (9)
?,(Sat) 30 Oct 1897 (43),Aston Villa FC (11),3-1,?,Liverpool FC (9)
?,(Sat) 30 Oct 1897 (43),Bolton Wanderers FC (9),1-0,?,Sunderland AFC (9)
?,(Sat) 30 Oct 1897 (43),Nottingham Forest FC (9),3-4,?,Derby County FC (10)
?,(Sat) 30 Oct 1897 (43),Everton FC (9),1-4,?,Sheffield United FC (11)
?,(Sat) 30 Oct 1897 (43),Preston North End FC (11),1-4,?,Blackburn Rovers FC (10)
?,(Sat) 30 Oct 1897 (43),Stoke City FC (10),0-0,?,West Bromwich Albion FC (9)
?,(Sat) 30 Oct 1897 (43),Wolverhampton Wanderers FC (10),3-1,?,Notts County FC (11)
?,(Mon) 1 Nov 1897 (44),West Bromwich Albion FC (10),2-0,?,Bolton Wanderers FC (10)
?,(Sat) 6 Nov 1897 (44),Liverpool FC (10),1-2,?,Nottingham Forest FC (10)
?,(Sat) 6 Nov 1897 (44),West Bromwich Albion FC (11),2-2,?,Everton FC (10)
?,(Sat) 6 Nov 1897 (44),Notts County FC (12),1-2,?,Bolton Wanderers FC (11)
?,(Sat) 6 Nov 1897 (44),Derby County FC (11),4-1,?,Stoke City FC (11)
?,(Sat) 6 Nov 1897 (44),Bury FC (9),2-1,?,Wolverhampton Wanderers FC (11)
?,(Sat) 6 Nov 1897 (44),Preston North End FC (12),3-1,?,Aston Villa FC (12)
?,(Mon) 8 Nov 1897 (45),Stoke City FC (12),1-2,?,Preston North End FC (13)
?,(Sat) 13 Nov 1897 (45),Derby County FC (12),1-1,?,Sheffield United FC (12)
?,(Sat) 13 Nov 1897 (45),Aston Villa FC (13),3-0,?,Everton FC (11)
?,(Sat) 13 Nov 1897 (45),Bolton Wanderers FC (12),2-1,?,Stoke City FC (13)
?,(Sat) 13 Nov 1897 (45),Sheffield Wednesday FC (11),4-1,?,Blackburn Rovers FC (11)
?,(Sat) 13 Nov 1897 (45),Nottingham Forest FC (11),4-1,?,Preston North End FC (14)
?,(Sat) 13 Nov 1897 (45),Wolverhampton Wanderers FC (12),4-2,?,Sunderland AFC (10)
?,(Sat) 13 Nov 1897 (45),West Bromwich Albion FC (12),2-1,?,Liverpool FC (11)
?,(Sat) 20 Nov 1897 (46),Liverpool FC (12),1-0,?,Wolverhampton Wanderers FC (13)
?,(Sat) 20 Nov 1897 (46),Stoke City FC (14),1-2,?,Nottingham Forest FC (12)
?,(Sat) 20 Nov 1897 (46),Blackburn Rovers FC (12),1-1,?,Sheffield United FC (13)
?,(Sat) 20 Nov 1897 (46),Bolton Wanderers FC (13),2-0,?,Aston Villa FC (14)
?,(Sat) 20 Nov 1897 (46),Preston North End FC (15),1-1,?,Everton FC (12)
?,(Sat) 20 Nov 1897 (46),Sheffield Wednesday FC (12),3-0,?,Bury FC (10)
?,(Sat) 20 Nov 1897 (46),West Bromwich Albion FC (13),3-1,?,Derby County FC (13)
?,(Sat) 27 Nov 1897 (47),Sheffield Wednesday FC (13),3-0,?,Bolton Wanderers FC (14)
?,(Sat) 27 Nov 1897 (47),Blackburn Rovers FC (13),1-1,?,Derby County FC (14)
?,(Sat) 27 Nov 1897 (47),Nottingham Forest FC (13),2-3,?,Liverpool FC (13)
?,(Sat) 27 Nov 1897 (47),Aston Villa FC (15),4-3,?,Sunderland AFC (11)
?,(Sat) 27 Nov 1897 (47),Everton FC (13),6-1,?,West Bromwich Albion FC (14)
?,(Sat) 27 Nov 1897 (47),Bury FC (11),0-0,?,Notts County FC (13)
?,(Sat) 27 Nov 1897 (47),Preston North End FC (16),1-2,?,Wolverhampton Wanderers FC (14)
?,(Sat) 4 Dec 1897 (48),Wolverhampton Wanderers FC (15),2-0,?,Derby County FC (15)
?,(Sat) 4 Dec 1897 (48),Sheffield United FC (14),1-1,?,Nottingham Forest FC (14)
?,(Sat) 4 Dec 1897 (48),Sunderland AFC (12),4-0,?,Stoke City FC (15)
?,(Sat) 4 Dec 1897 (48),Notts County FC (14),0-0,?,Sheffield Wednesday FC (14)
?,(Sat) 11 Dec 1897 (49),Everton FC (14),1-0,?,Notts County FC (15)
?,(Sat) 11 Dec 1897 (49),Nottingham Forest FC (15),0-1,?,West Bromwich Albion FC (15)
?,(Sat) 11 Dec 1897 (49),Wolverhampton Wanderers FC (16),2-1,?,Liverpool FC (14)
?,(Sat) 11 Dec 1897 (49),Derby County FC (16),2-2,?,Sunderland AFC (13)
?,(Sat) 11 Dec 1897 (49),Bury FC (12),2-1,?,Bolton Wanderers FC (15)
?,(Sat) 11 Dec 1897 (49),Sheffield Wednesday FC (15),2-1,?,Preston North End FC (17)
?,(Sat) 11 Dec 1897 (49),Stoke City FC (16),2-1,?,Sheffield United FC (15)
?,(Sat) 11 Dec 1897 (49),Aston Villa FC (16),5-1,?,Blackburn Rovers FC (14)
?,(Sat) 18 Dec 1897 (50),Sunderland AFC (14),0-0,?,Everton FC (15)
?,(Sat) 18 Dec 1897 (50),Notts County FC (16),2-2,?,Wolverhampton Wanderers FC (17)
?,(Sat) 18 Dec 1897 (50),West Bromwich Albion FC (16),1-0,?,Bury FC (13)
?,(Sat) 18 Dec 1897 (50),Liverpool FC (15),0-1,?,Blackburn Rovers FC (15)
?,(Sat) 18 Dec 1897 (50),Preston North End FC (18),2-0,?,Sheffield Wednesday FC (16)
?,(Sat) 18 Dec 1897 (50),Stoke City FC (17),0-0,?,Aston Villa FC (17)
?,(Sat) 25 Dec 1897 (51),Preston North End FC (19),3-0,?,Nottingham Forest FC (16)
?,(Sat) 25 Dec 1897 (51),Bolton Wanderers FC (16),0-2,?,Liverpool FC (16)
?,(Sat) 25 Dec 1897 (51),Everton FC (16),2-1,?,Aston Villa FC (18)
?,(Sat) 25 Dec 1897 (51),Blackburn Rovers FC (16),2-1,?,Sunderland AFC (15)
?,(Sat) 25 Dec 1897 (51),Sheffield Wednesday FC (17),4-0,?,Stoke City FC (18)
?,(Sat) 25 Dec 1897 (51),Derby County FC (17),1-2,?,Notts County FC (17)
?,(Mon) 27 Dec 1897 (52),Wolverhampton Wanderers FC (18),1-1,?,Aston Villa FC (19)
?,(Mon) 27 Dec 1897 (52),West Bromwich Albion FC (17),1-1,?,Blackburn Rovers FC (17)
?,(Mon) 27 Dec 1897 (52),Stoke City FC (19),3-1,?,Bury FC (14)
?,(Mon) 27 Dec 1897 (52),Derby County FC (18),1-0,?,Bolton Wanderers FC (17)
?,(Mon) 27 Dec 1897 (52),Liverpool FC (17),0-2,?,Sunderland AFC (16)
?,(Mon) 27 Dec 1897 (52),Sheffield United FC (16),1-1,?,Sheffield Wednesday FC (18)
?,(Tue) 28 Dec 1897 (52),Wolverhampton Wanderers FC (19),1-1,?,West Bromwich Albion FC (18)
?,(Wed) 29 Dec 1897 (52),Sheffield United FC (17),1-2,?,Liverpool FC (18)
?,(Sat) 1 Jan 1898 (0),Bury FC (15),3-3,?,Stoke City FC (20)
?,(Sat) 1 Jan 1898 (0),Blackburn Rovers FC (18),1-1,?,Everton FC (17)
?,(Sat) 1 Jan 1898 (0),Liverpool FC (19),1-1,?,West Bromwich Albion FC (19)
?,(Sat) 1 Jan 1898 (0),Sheffield Wednesday FC (19),3-6,?,Nottingham Forest FC (17)
?,(Sat) 1 Jan 1898 (0),Bolton Wanderers FC (18),3-3,?,Derby County FC (19)
?,(Sat) 1 Jan 1898 (0),Sunderland AFC (17),1-0,?,Preston North End FC (20)
?,(Sat) 1 Jan 1898 (0),Notts County FC (18),1-3,?,Sheffield United FC (18)
?,(Mon) 3 Jan 1898 (1),Bolton Wanderers FC (19),0-0,?,Bury FC (16)
?,(Mon) 3 Jan 1898 (1),Sunderland AFC (18),2-0,?,Notts County FC (19)
?,(Sat) 8 Jan 1898 (1),Sheffield United FC (19),1-0,?,Aston Villa FC (20)
?,(Sat) 8 Jan 1898 (1),Nottingham Forest FC (18),2-0,?,Bolton Wanderers FC (20)
?,(Sat) 8 Jan 1898 (1),Derby County FC (20),3-2,?,Wolverhampton Wanderers FC (20)
?,(Sat) 8 Jan 1898 (1),Blackburn Rovers FC (19),2-1,?,Liverpool FC (20)
?,(Sat) 8 Jan 1898 (1),Everton FC (18),1-0,?,Sheffield Wednesday FC (20)
?,(Sat) 8 Jan 1898 (1),Preston North End FC (21),2-1,?,Bury FC (17)
?,(Sat) 8 Jan 1898 (1),Stoke City FC (21),0-1,?,Sunderland AFC (19)
?,(Sat) 15 Jan 1898 (2),Stoke City FC (22),2-0,?,Bolton Wanderers FC (21)
?,(Sat) 15 Jan 1898 (2),Notts County FC (20),3-2,?,Everton FC (19)
?,(Sat) 15 Jan 1898 (2),Aston Villa FC (21),1-2,?,Sheffield United FC (20)
?,(Sat) 15 Jan 1898 (2),Blackburn Rovers FC (20),1-1,?,Nottingham Forest FC (19)
?,(Sat) 15 Jan 1898 (2),Sheffield Wednesday FC (21),3-1,?,Derby County FC (21)
?,(Sat) 15 Jan 1898 (2),Sunderland AFC (20),2-1,?,Bury FC (18)
?,(Sat) 15 Jan 1898 (2),West Bromwich Albion FC (20),3-1,?,Preston North End FC (22)
?,(Mon) 17 Jan 1898 (3),Everton FC (20),1-1,?,Stoke City FC (23)
?,(Sat) 22 Jan 1898 (3),Sheffield United FC (21),2-1,?,Wolverhampton Wanderers FC (21)
?,(Sat) 22 Jan 1898 (3),Nottingham Forest FC (20),1-0,?,Sheffield Wednesday FC (22)
?,(Sat) 22 Jan 1898 (3),Derby County FC (22),3-1,?,Aston Villa FC (22)
?,(Sat) 22 Jan 1898 (3),Sunderland AFC (21),1-0,?,Liverpool FC (21)
?,(Sat) 5 Feb 1898 (5),Aston Villa FC (23),4-0,?,Preston North End FC (23)
?,(Sat) 5 Feb 1898 (5),Wolverhampton Wanderers FC (22),4-2,?,Stoke City FC (24)
?,(Sat) 5 Feb 1898 (5),Liverpool FC (22),0-4,?,Sheffield United FC (22)
?,(Sat) 5 Feb 1898 (5),Sheffield Wednesday FC (23),2-1,?,Everton FC (21)
?,(Sat) 5 Feb 1898 (5),Notts County FC (21),0-1,?,Sunderland AFC (22)
?,(Sat) 5 Feb 1898 (5),Blackburn Rovers FC (21),1-3,?,West Bromwich Albion FC (21)
?,(Mon) 7 Feb 1898 (6),Sheffield United FC (23),4-0,?,Bolton Wanderers FC (22)
?,(Sat) 12 Feb 1898 (6),Bury FC (19),1-0,?,Preston North End FC (24)
?,(Sat) 19 Feb 1898 (7),Nottingham Forest FC (21),3-1,?,Stoke City FC (25)
?,(Sat) 19 Feb 1898 (7),Sheffield United FC (24),0-1,?,Notts County FC (22)
?,(Sat) 19 Feb 1898 (7),West Bromwich Albion FC (22),2-2,?,Sunderland AFC (23)
?,(Sat) 19 Feb 1898 (7),Derby County FC (23),1-2,?,Sheffield Wednesday FC (24)
?,(Tue) 22 Feb 1898 (8),Sunderland AFC (24),2-0,?,Bolton Wanderers FC (23)
?,(Tue) 22 Feb 1898 (8),Sheffield United FC (25),0-0,?,Everton FC (22)
?,(Sat) 26 Feb 1898 (8),Notts County FC (23),2-1,?,Bury FC (20)
?,(Sat) 26 Feb 1898 (8),Blackburn Rovers FC (22),2-3,?,Wolverhampton Wanderers FC (23)
?,(Sat) 5 Mar 1898 (9),Preston North End FC (25),0-0,?,Stoke City FC (26)
?,(Sat) 5 Mar 1898 (9),Sheffield Wednesday FC (25),2-0,?,Wolverhampton Wanderers FC (24)
?,(Sat) 5 Mar 1898 (9),Everton FC (23),4-2,?,Bury FC (21)
?,(Sat) 5 Mar 1898 (9),Sunderland AFC (25),3-1,?,Sheffield United FC (26)
?,(Sat) 5 Mar 1898 (9),Aston Villa FC (24),4-1,?,Derby County FC (24)
?,(Sat) 5 Mar 1898 (9),Notts County FC (24),0-0,?,Blackburn Rovers FC (23)
?,(Sat) 12 Mar 1898 (10),Bolton Wanderers FC (24),2-1,?,Wolverhampton Wanderers FC (25)
?,(Sat) 12 Mar 1898 (10),Derby County FC (25),3-1,?,Preston North End FC (26)
?,(Sat) 12 Mar 1898 (10),Bury FC (22),1-2,?,Aston Villa FC (25)
?,(Sat) 12 Mar 1898 (10),Liverpool FC (23),2-0,?,Notts County FC (25)
?,(Sat) 12 Mar 1898 (10),Nottingham Forest FC (22),2-2,?,Everton FC (24)
?,(Sat) 12 Mar 1898 (10),Sunderland AFC (26),2-1,?,Blackburn Rovers FC (24)
?,(Sat) 12 Mar 1898 (10),West Bromwich Albion FC (23),0-2,?,Sheffield Wednesday FC (26)
?,(Sat) 19 Mar 1898 (11),Liverpool FC (24),1-1,?,Bolton Wanderers FC (25)
?,(Sat) 19 Mar 1898 (11),Notts County FC (26),2-2,?,West Bromwich Albion FC (24)
?,(Sat) 19 Mar 1898 (11),Blackburn Rovers FC (25),1-1,?,Bury FC (23)
?,(Mon) 21 Mar 1898 (12),Everton FC (25),1-1,?,Preston North End FC (27)
?,(Sat) 26 Mar 1898 (12),Nottingham Forest FC (23),3-1,?,Aston Villa FC (26)
?,(Sat) 26 Mar 1898 (12),Stoke City FC (27),2-1,?,Sheffield Wednesday FC (27)
?,(Sat) 26 Mar 1898 (12),West Bromwich Albion FC (25),2-0,?,Sheffield United FC (27)
?,(Sat) 26 Mar 1898 (12),Bury FC (24),0-2,?,Liverpool FC (25)
?,(Sat) 26 Mar 1898 (12),Bolton Wanderers FC (26),1-0,?,Everton FC (26)
?,(Tue) 29 Mar 1898 (13),Bury FC (25),4-0,?,Derby County FC (26)
?,(Thu) 31 Mar 1898 (13),Liverpool FC (26),2-2,?,Bury FC (26)
?,(Thu) 31 Mar 1898 (13),Preston North End FC (28),1-1,?,West Bromwich Albion FC (26)
?,(Sat) 2 Apr 1898 (13),Sheffield United FC (28),1-0,?,Sunderland AFC (27)
?,(Sat) 2 Apr 1898 (13),Bolton Wanderers FC (27),2-0,?,West Bromwich Albion FC (27)
?,(Sat) 2 Apr 1898 (13),Notts County FC (27),3-2,?,Liverpool FC (27)
?,(Sat) 2 Apr 1898 (13),Wolverhampton Wanderers FC (26),3-2,?,Blackburn Rovers FC (26)
?,(Sat) 2 Apr 1898 (13),Aston Villa FC (27),1-1,?,Stoke City FC (28)
?,(Sat) 2 Apr 1898 (13),Everton FC (27),2-0,?,Nottingham Forest FC (24)
?,(Mon) 4 Apr 1898 (14),West Bromwich Albion FC (28),0-3,?,Notts County FC (28)
?,(Mon) 4 Apr 1898 (14),Bury FC (27),2-2,?,Nottingham Forest FC (25)
?,(Fri) 8 Apr 1898 (14),Nottingham Forest FC (26),1-1,?,Wolverhampton Wanderers FC (27)
?,(Fri) 8 Apr 1898 (14),Blackburn Rovers FC (27),1-1,?,Stoke City FC (29)
?,(Fri) 8 Apr 1898 (14),Everton FC (28),3-0,?,Derby County FC (27)
?,(Fri) 8 Apr 1898 (14),Bury FC (28),1-0,?,Sunderland AFC (28)
?,(Fri) 8 Apr 1898 (14),Preston North End FC (29),3-1,?,Notts County FC (29)
?,(Fri) 8 Apr 1898 (14),Bolton Wanderers FC (28),0-1,?,Sheffield United FC (29)
?,(Sat) 9 Apr 1898 (14),Blackburn Rovers FC (28),0-1,?,Notts County FC (30)
?,(Sat) 9 Apr 1898 (14),Stoke City FC (30),2-0,?,Everton FC (29)
?,(Sat) 9 Apr 1898 (14),Preston North End FC (30),5-0,?,Derby County FC (28)
?,(Sat) 9 Apr 1898 (14),Sheffield Wednesday FC (28),3-0,?,West Bromwich Albion FC (29)
?,(Sat) 9 Apr 1898 (14),Nottingham Forest FC (27),3-1,?,Bury FC (29)
?,(Sat) 9 Apr 1898 (14),Wolverhampton Wanderers FC (28),2-0,?,Bolton Wanderers FC (29)
?,(Mon) 11 Apr 1898 (15),Derby County FC (29),5-0,?,Nottingham Forest FC (28)
?,(Mon) 11 Apr 1898 (15),Sheffield United FC (30),2-0,?,West Bromwich Albion FC (30)
?,(Mon) 11 Apr 1898 (15),Everton FC (30),2-0,?,Sunderland AFC (29)
?,(Mon) 11 Apr 1898 (15),Aston Villa FC (28),1-2,?,Wolverhampton Wanderers FC (29)
?,(Mon) 11 Apr 1898 (15),Liverpool FC (28),4-0,?,Sheffield Wednesday FC (29)
?,(Tue) 12 Apr 1898 (15),Derby County FC (30),3-1,?,Liverpool FC (29)
?,(Thu) 14 Apr 1898 (15),Bolton Wanderers FC (30),1-2,?,Blackburn Rovers FC (29)
?,(Sat) 16 Apr 1898 (15),Wolverhampton Wanderers FC (30),5-0,?,Sheffield Wednesday FC (30)
?,(Sat) 16 Apr 1898 (15),Liverpool FC (30),4-0,?,Aston Villa FC (29)
?,(Sat) 16 Apr 1898 (15),Bury FC (30),1-0,?,Blackburn Rovers FC (30)
?,(Sat) 23 Apr 1898 (16),Sunderland AFC (30),4-0,?,Nottingham Forest FC (29)
?,(Sat) 30 Apr 1898 (17),Aston Villa FC (30),2-0,?,Nottingham Forest FC (30)
