Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Sep 2015 (37),AFC Bournemouth (6),2-0,2-0,Sunderland AFC (6)
?,(Sat) 19 Sep 2015 (37),Chelsea FC (6),2-0,0-0,Arsenal FC (6)
?,(Sat) 19 Sep 2015 (37),Manchester City FC (6),1-2,1-2,West Ham United FC (6)
?,(Sat) 19 Sep 2015 (37),Newcastle United FC (6),1-2,0-2,Watford FC (6)
?,(Sat) 19 Sep 2015 (37),Stoke City FC (6),2-2,2-0,Leicester City FC (6)
?,(Sat) 19 Sep 2015 (37),Swansea City AFC (6),0-0,0-0,Everton FC (6)
?,(Sun) 20 Sep 2015 (37),Liverpool FC (6),1-1,0-0,Norwich City FC (6)
?,(Sun) 20 Sep 2015 (37),Southampton FC (6),2-3,1-1,Manchester United FC (6)
?,(Sun) 20 Sep 2015 (37),Tottenham Hotspur FC (6),1-0,0-0,Crystal Palace FC (6)
?,(Sat) 26 Sep 2015 (38),Leicester City FC (7),2-5,1-2,Arsenal FC (7)
?,(Sat) 26 Sep 2015 (38),Liverpool FC (7),3-2,1-0,Aston Villa FC (7)
?,(Sat) 26 Sep 2015 (38),Manchester United FC (7),3-0,1-0,Sunderland AFC (7)
?,(Sat) 26 Sep 2015 (38),Newcastle United FC (7),2-2,1-0,Chelsea FC (7)
?,(Sat) 26 Sep 2015 (38),Southampton FC (7),3-1,1-0,Swansea City AFC (7)
?,(Sat) 26 Sep 2015 (38),Stoke City FC (7),2-1,1-0,AFC Bournemouth (7)
?,(Sat) 26 Sep 2015 (38),Tottenham Hotspur FC (7),4-1,1-1,Manchester City FC (7)
?,(Sat) 26 Sep 2015 (38),West Ham United FC (7),2-2,1-1,Norwich City FC (7)
?,(Sun) 27 Sep 2015 (38),Watford FC (7),0-1,0-0,Crystal Palace FC (7)
?,(Mon) 28 Sep 2015 (39),West Bromwich Albion FC (7),2-3,1-0,Everton FC (7)
?,(Sat) 3 Oct 2015 (39),Aston Villa FC (8),0-1,0-0,Stoke City FC (8)
?,(Sat) 3 Oct 2015 (39),AFC Bournemouth (8),1-1,1-1,Watford FC (8)
?,(Sat) 3 Oct 2015 (39),Chelsea FC (8),1-3,1-1,Southampton FC (8)
?,(Sat) 3 Oct 2015 (39),Crystal Palace FC (8),2-0,0-0,West Bromwich Albion FC (8)
?,(Sat) 3 Oct 2015 (39),Manchester City FC (8),6-1,1-1,Newcastle United FC (8)
?,(Sat) 3 Oct 2015 (39),Norwich City FC (8),1-2,0-1,Leicester City FC (8)
?,(Sat) 3 Oct 2015 (39),Sunderland AFC (8),2-2,2-1,West Ham United FC (8)
?,(Sun) 4 Oct 2015 (39),Arsenal FC (8),3-0,3-0,Manchester United FC (8)
?,(Sun) 4 Oct 2015 (39),Everton FC (8),1-1,1-1,Liverpool FC (8)
?,(Sun) 4 Oct 2015 (39),Swansea City AFC (8),2-2,2-1,Tottenham Hotspur FC (8)
?,(Sat) 17 Oct 2015 (41),Chelsea FC (9),2-0,1-0,Aston Villa FC (9)
?,(Sat) 17 Oct 2015 (41),Crystal Palace FC (9),1-3,1-1,West Ham United FC (9)
?,(Sat) 17 Oct 2015 (41),Everton FC (9),0-3,0-2,Manchester United FC (9)
?,(Sat) 17 Oct 2015 (41),Manchester City FC (9),5-1,4-1,AFC Bournemouth (9)
?,(Sat) 17 Oct 2015 (41),Southampton FC (9),2-2,2-0,Leicester City FC (9)
?,(Sat) 17 Oct 2015 (41),Tottenham Hotspur FC (9),0-0,0-0,Liverpool FC (9)
?,(Sat) 17 Oct 2015 (41),Watford FC (9),0-3,0-0,Arsenal FC (9)
?,(Sat) 17 Oct 2015 (41),West Bromwich Albion FC (9),1-0,0-0,Sunderland AFC (9)
?,(Sun) 18 Oct 2015 (41),Newcastle United FC (9),6-2,3-2,Norwich City FC (9)
?,(Mon) 19 Oct 2015 (42),Swansea City AFC (9),0-1,0-1,Stoke City FC (9)
?,(Sat) 24 Oct 2015 (42),Arsenal FC (10),2-1,2-1,Everton FC (10)
?,(Sat) 24 Oct 2015 (42),Aston Villa FC (10),1-2,0-0,Swansea City AFC (10)
?,(Sat) 24 Oct 2015 (42),Leicester City FC (10),1-0,0-0,Crystal Palace FC (10)
?,(Sat) 24 Oct 2015 (42),Norwich City FC (10),0-1,0-0,West Bromwich Albion FC (10)
?,(Sat) 24 Oct 2015 (42),Stoke City FC (10),0-2,0-1,Watford FC (10)
?,(Sat) 24 Oct 2015 (42),West Ham United FC (10),2-1,1-0,Chelsea FC (10)
?,(Sun) 25 Oct 2015 (42),AFC Bournemouth (10),1-5,1-3,Tottenham Hotspur FC (10)
?,(Sun) 25 Oct 2015 (42),Liverpool FC (10),1-1,0-0,Southampton FC (10)
?,(Sun) 25 Oct 2015 (42),Manchester United FC (10),0-0,0-0,Manchester City FC (10)
?,(Sun) 25 Oct 2015 (42),Sunderland AFC (10),3-0,1-0,Newcastle United FC (10)
?,(Sat) 31 Oct 2015 (43),Chelsea FC (11),1-3,1-1,Liverpool FC (11)
?,(Sat) 31 Oct 2015 (43),Crystal Palace FC (11),0-0,0-0,Manchester United FC (11)
?,(Sat) 31 Oct 2015 (43),Manchester City FC (11),2-1,0-0,Norwich City FC (11)
?,(Sat) 31 Oct 2015 (43),Newcastle United FC (11),0-0,0-0,Stoke City FC (11)
?,(Sat) 31 Oct 2015 (43),Swansea City AFC (11),0-3,0-0,Arsenal FC (11)
?,(Sat) 31 Oct 2015 (43),Watford FC (11),2-0,1-0,West Ham United FC (11)
?,(Sat) 31 Oct 2015 (43),West Bromwich Albion FC (11),2-3,1-0,Leicester City FC (11)
?,(Sun) 1 Nov 2015 (43),Everton FC (11),6-2,2-1,Sunderland AFC (11)
?,(Sun) 1 Nov 2015 (43),Southampton FC (11),2-0,2-0,AFC Bournemouth (11)
?,(Mon) 2 Nov 2015 (44),Tottenham Hotspur FC (11),3-1,2-0,Aston Villa FC (11)
?,(Sat) 7 Nov 2015 (44),AFC Bournemouth (12),0-1,0-1,Newcastle United FC (12)
?,(Sat) 7 Nov 2015 (44),Leicester City FC (12),2-1,0-0,Watford FC (12)
?,(Sat) 7 Nov 2015 (44),Manchester United FC (12),2-0,0-0,West Bromwich Albion FC (12)
?,(Sat) 7 Nov 2015 (44),Norwich City FC (12),1-0,0-0,Swansea City AFC (12)
?,(Sat) 7 Nov 2015 (44),Stoke City FC (12),1-0,0-0,Chelsea FC (12)
?,(Sat) 7 Nov 2015 (44),Sunderland AFC (12),0-1,0-0,Southampton FC (12)
?,(Sat) 7 Nov 2015 (44),West Ham United FC (12),1-1,1-1,Everton FC (12)
?,(Sun) 8 Nov 2015 (44),Arsenal FC (12),1-1,0-1,Tottenham Hotspur FC (12)
?,(Sun) 8 Nov 2015 (44),Aston Villa FC (12),0-0,0-0,Manchester City FC (12)
?,(Sun) 8 Nov 2015 (44),Liverpool FC (12),1-2,1-1,Crystal Palace FC (12)
?,(Sat) 21 Nov 2015 (46),Chelsea FC (13),1-0,0-0,Norwich City FC (13)
?,(Sat) 21 Nov 2015 (46),Everton FC (13),4-0,3-0,Aston Villa FC (13)
?,(Sat) 21 Nov 2015 (46),Manchester City FC (13),1-4,1-3,Liverpool FC (13)
?,(Sat) 21 Nov 2015 (46),Newcastle United FC (13),0-3,0-1,Leicester City FC (13)
?,(Sat) 21 Nov 2015 (46),Southampton FC (13),0-1,0-1,Stoke City FC (13)
?,(Sat) 21 Nov 2015 (46),Swansea City AFC (13),2-2,2-2,AFC Bournemouth (13)
?,(Sat) 21 Nov 2015 (46),Watford FC (13),1-2,0-1,Manchester United FC (13)
?,(Sat) 21 Nov 2015 (46),West Bromwich Albion FC (13),2-1,2-1,Arsenal FC (13)
?,(Sun) 22 Nov 2015 (46),Tottenham Hotspur FC (13),4-1,2-0,West Ham United FC (13)
?,(Mon) 23 Nov 2015 (47),Crystal Palace FC (13),0-1,0-0,Sunderland AFC (13)
?,(Sat) 28 Nov 2015 (47),Aston Villa FC (14),2-3,1-1,Watford FC (14)
?,(Sat) 28 Nov 2015 (47),AFC Bournemouth (14),3-3,0-2,Everton FC (14)
?,(Sat) 28 Nov 2015 (47),Crystal Palace FC (14),5-1,3-1,Newcastle United FC (14)
?,(Sat) 28 Nov 2015 (47),Leicester City FC (14),1-1,1-1,Manchester United FC (14)
?,(Sat) 28 Nov 2015 (47),Manchester City FC (14),3-1,2-0,Southampton FC (14)
?,(Sat) 28 Nov 2015 (47),Sunderland AFC (14),2-0,0-0,Stoke City FC (14)
?,(Sun) 29 Nov 2015 (47),Liverpool FC (14),1-0,0-0,Swansea City AFC (14)
?,(Sun) 29 Nov 2015 (47),Norwich City FC (14),1-1,1-1,Arsenal FC (14)
?,(Sun) 29 Nov 2015 (47),Tottenham Hotspur FC (14),0-0,0-0,Chelsea FC (14)
?,(Sun) 29 Nov 2015 (47),West Ham United FC (14),1-1,1-0,West Bromwich Albion FC (14)
?,(Sat) 5 Dec 2015 (48),Arsenal FC (15),3-1,1-1,Sunderland AFC (15)
?,(Sat) 5 Dec 2015 (48),Chelsea FC (15),0-1,0-0,AFC Bournemouth (15)
?,(Sat) 5 Dec 2015 (48),Manchester United FC (15),0-0,0-0,West Ham United FC (15)
?,(Sat) 5 Dec 2015 (48),Southampton FC (15),1-1,0-1,Aston Villa FC (15)
?,(Sat) 5 Dec 2015 (48),Stoke City FC (15),2-0,2-0,Manchester City FC (15)
?,(Sat) 5 Dec 2015 (48),Swansea City AFC (15),0-3,0-2,Leicester City FC (15)
?,(Sat) 5 Dec 2015 (48),Watford FC (15),2-0,1-0,Norwich City FC (15)
?,(Sat) 5 Dec 2015 (48),West Bromwich Albion FC (15),1-1,1-1,Tottenham Hotspur FC (15)
?,(Sun) 6 Dec 2015 (48),Newcastle United FC (15),2-0,0-0,Liverpool FC (15)
?,(Mon) 7 Dec 2015 (49),Everton FC (15),1-1,0-0,Crystal Palace FC (15)
?,(Sat) 12 Dec 2015 (49),AFC Bournemouth (16),2-1,1-1,Manchester United FC (16)
?,(Sat) 12 Dec 2015 (49),Crystal Palace FC (16),1-0,1-0,Southampton FC (16)
?,(Sat) 12 Dec 2015 (49),Manchester City FC (16),2-1,1-0,Swansea City AFC (16)
?,(Sat) 12 Dec 2015 (49),Norwich City FC (16),1-1,0-1,Everton FC (16)
?,(Sat) 12 Dec 2015 (49),Sunderland AFC (16),0-1,0-1,Watford FC (16)
?,(Sat) 12 Dec 2015 (49),West Ham United FC (16),0-0,0-0,Stoke City FC (16)
?,(Sun) 13 Dec 2015 (49),Aston Villa FC (16),0-2,0-2,Arsenal FC (16)
?,(Sun) 13 Dec 2015 (49),Liverpool FC (16),2-2,1-1,West Bromwich Albion FC (16)
?,(Sun) 13 Dec 2015 (49),Tottenham Hotspur FC (16),1-2,1-0,Newcastle United FC (16)
?,(Mon) 14 Dec 2015 (50),Leicester City FC (16),2-1,1-0,Chelsea FC (16)
?,(Sat) 19 Dec 2015 (50),Chelsea FC (17),3-1,2-0,Sunderland AFC (17)
?,(Sat) 19 Dec 2015 (50),Everton FC (17),2-3,1-1,Leicester City FC (17)
?,(Sat) 19 Dec 2015 (50),Manchester United FC (17),1-2,0-1,Norwich City FC (17)
?,(Sat) 19 Dec 2015 (50),Newcastle United FC (17),1-1,1-0,Aston Villa FC (17)
?,(Sat) 19 Dec 2015 (50),Southampton FC (17),0-2,0-2,Tottenham Hotspur FC (17)
?,(Sat) 19 Dec 2015 (50),Stoke City FC (17),1-2,0-1,Crystal Palace FC (17)
?,(Sat) 19 Dec 2015 (50),West Bromwich Albion FC (17),1-2,0-0,AFC Bournemouth (17)
?,(Sun) 20 Dec 2015 (50),Swansea City AFC (17),0-0,0-0,West Ham United FC (17)
?,(Sun) 20 Dec 2015 (50),Watford FC (17),3-0,2-0,Liverpool FC (17)
?,(Mon) 21 Dec 2015 (51),Arsenal FC (17),2-1,2-0,Manchester City FC (17)
?,(Sat) 26 Dec 2015 (51),Aston Villa FC (18),1-1,0-1,West Ham United FC (18)
?,(Sat) 26 Dec 2015 (51),AFC Bournemouth (18),0-0,0-0,Crystal Palace FC (18)
?,(Sat) 26 Dec 2015 (51),Chelsea FC (18),2-2,1-1,Watford FC (18)
?,(Sat) 26 Dec 2015 (51),Liverpool FC (18),1-0,0-0,Leicester City FC (18)
?,(Sat) 26 Dec 2015 (51),Manchester City FC (18),4-1,3-0,Sunderland AFC (18)
?,(Sat) 26 Dec 2015 (51),Newcastle United FC (18),0-1,0-0,Everton FC (18)
?,(Sat) 26 Dec 2015 (51),Southampton FC (18),4-0,1-0,Arsenal FC (18)
?,(Sat) 26 Dec 2015 (51),Stoke City FC (18),2-0,2-0,Manchester United FC (18)
?,(Sat) 26 Dec 2015 (51),Swansea City AFC (18),1-0,1-0,West Bromwich Albion FC (18)
?,(Sat) 26 Dec 2015 (51),Tottenham Hotspur FC (18),3-0,2-0,Norwich City FC (18)
?,(Mon) 28 Dec 2015 (52),Arsenal FC (19),2-0,1-0,AFC Bournemouth (19)
?,(Mon) 28 Dec 2015 (52),Crystal Palace FC (19),0-0,0-0,Swansea City AFC (19)
?,(Mon) 28 Dec 2015 (52),Everton FC (19),3-4,1-2,Stoke City FC (19)
?,(Mon) 28 Dec 2015 (52),Manchester United FC (19),0-0,0-0,Chelsea FC (19)
?,(Mon) 28 Dec 2015 (52),Norwich City FC (19),2-0,1-0,Aston Villa FC (19)
?,(Mon) 28 Dec 2015 (52),Watford FC (19),1-2,1-1,Tottenham Hotspur FC (19)
?,(Mon) 28 Dec 2015 (52),West Bromwich Albion FC (19),1-0,0-0,Newcastle United FC (19)
?,(Mon) 28 Dec 2015 (52),West Ham United FC (19),2-1,0-1,Southampton FC (19)
?,(Tue) 29 Dec 2015 (52),Leicester City FC (19),0-0,0-0,Manchester City FC (19)
?,(Wed) 30 Dec 2015 (52),Sunderland AFC (19),0-1,0-0,Liverpool FC (19)
?,(Sat) 2 Jan 2016 (0),Arsenal FC (20),1-0,0-0,Newcastle United FC (20)
?,(Sat) 2 Jan 2016 (0),Leicester City FC (20),0-0,0-0,AFC Bournemouth (20)
?,(Sat) 2 Jan 2016 (0),Manchester United FC (20),2-1,0-0,Swansea City AFC (20)
?,(Sat) 2 Jan 2016 (0),Norwich City FC (20),1-0,0-0,Southampton FC (20)
?,(Sat) 2 Jan 2016 (0),Sunderland AFC (20),3-1,1-0,Aston Villa FC (20)
?,(Sat) 2 Jan 2016 (0),Watford FC (20),1-2,0-0,Manchester City FC (20)
?,(Sat) 2 Jan 2016 (0),West Bromwich Albion FC (20),2-1,0-0,Stoke City FC (20)
?,(Sat) 2 Jan 2016 (0),West Ham United FC (20),2-0,1-0,Liverpool FC (20)
?,(Sun) 3 Jan 2016 (0),Crystal Palace FC (20),0-3,0-1,Chelsea FC (20)
?,(Sun) 3 Jan 2016 (0),Everton FC (20),1-1,1-1,Tottenham Hotspur FC (20)
?,(Tue) 12 Jan 2016 (2),Aston Villa FC (21),1-0,0-0,Crystal Palace FC (21)
?,(Tue) 12 Jan 2016 (2),AFC Bournemouth (21),1-3,1-0,West Ham United FC (21)
?,(Tue) 12 Jan 2016 (2),Newcastle United FC (21),3-3,1-2,Manchester United FC (21)
?,(Wed) 13 Jan 2016 (2),Chelsea FC (21),2-2,1-1,West Bromwich Albion FC (21)
?,(Wed) 13 Jan 2016 (2),Liverpool FC (21),3-3,2-2,Arsenal FC (21)
?,(Wed) 13 Jan 2016 (2),Manchester City FC (21),0-0,0-0,Everton FC (21)
?,(Wed) 13 Jan 2016 (2),Southampton FC (21),2-0,1-0,Watford FC (21)
?,(Wed) 13 Jan 2016 (2),Stoke City FC (21),3-1,0-0,Norwich City FC (21)
?,(Wed) 13 Jan 2016 (2),Swansea City AFC (21),2-4,2-1,Sunderland AFC (21)
?,(Wed) 13 Jan 2016 (2),Tottenham Hotspur FC (21),0-1,0-0,Leicester City FC (21)
?,(Sat) 16 Jan 2016 (2),Aston Villa FC (22),1-1,0-1,Leicester City FC (22)
?,(Sat) 16 Jan 2016 (2),AFC Bournemouth (22),3-0,1-0,Norwich City FC (22)
?,(Sat) 16 Jan 2016 (2),Chelsea FC (22),3-3,0-0,Everton FC (22)
?,(Sat) 16 Jan 2016 (2),Manchester City FC (22),4-0,2-0,Crystal Palace FC (22)
?,(Sat) 16 Jan 2016 (2),Newcastle United FC (22),2-1,2-0,West Ham United FC (22)
?,(Sat) 16 Jan 2016 (2),Southampton FC (22),3-0,2-0,West Bromwich Albion FC (22)
?,(Sat) 16 Jan 2016 (2),Tottenham Hotspur FC (22),4-1,1-1,Sunderland AFC (22)
?,(Sun) 17 Jan 2016 (2),Liverpool FC (22),0-1,0-0,Manchester United FC (22)
?,(Sun) 17 Jan 2016 (2),Stoke City FC (22),0-0,0-0,Arsenal FC (22)
?,(Mon) 18 Jan 2016 (3),Swansea City AFC (22),1-0,1-0,Watford FC (22)
?,(Sat) 23 Jan 2016 (3),Crystal Palace FC (23),1-3,1-0,Tottenham Hotspur FC (23)
?,(Sat) 23 Jan 2016 (3),Leicester City FC (23),3-0,1-0,Stoke City FC (23)
?,(Sat) 23 Jan 2016 (3),Manchester United FC (23),0-1,0-0,Southampton FC (23)
?,(Sat) 23 Jan 2016 (3),Norwich City FC (23),4-5,2-1,Liverpool FC (23)
?,(Sat) 23 Jan 2016 (3),Sunderland AFC (23),1-1,1-1,AFC Bournemouth (23)
?,(Sat) 23 Jan 2016 (3),Watford FC (23),2-1,0-0,Newcastle United FC (23)
?,(Sat) 23 Jan 2016 (3),West Bromwich Albion FC (23),0-0,0-0,Aston Villa FC (23)
?,(Sat) 23 Jan 2016 (3),West Ham United FC (23),2-2,1-1,Manchester City FC (23)
?,(Sun) 24 Jan 2016 (3),Arsenal FC (23),0-1,0-1,Chelsea FC (23)
?,(Sun) 24 Jan 2016 (3),Everton FC (23),1-2,1-2,Swansea City AFC (23)
?,(Tue) 2 Feb 2016 (5),Arsenal FC (24),0-0,0-0,Southampton FC (24)
?,(Tue) 2 Feb 2016 (5),Crystal Palace FC (24),1-2,1-1,AFC Bournemouth (24)
?,(Tue) 2 Feb 2016 (5),Leicester City FC (24),2-0,0-0,Liverpool FC (24)
?,(Tue) 2 Feb 2016 (5),Manchester United FC (24),3-0,2-0,Stoke City FC (24)
?,(Tue) 2 Feb 2016 (5),Norwich City FC (24),0-3,0-2,Tottenham Hotspur FC (24)
?,(Tue) 2 Feb 2016 (5),Sunderland AFC (24),0-1,0-1,Manchester City FC (24)
?,(Tue) 2 Feb 2016 (5),West Bromwich Albion FC (24),1-1,0-0,Swansea City AFC (24)
?,(Tue) 2 Feb 2016 (5),West Ham United FC (24),2-0,0-0,Aston Villa FC (24)
?,(Wed) 3 Feb 2016 (5),Everton FC (24),3-0,1-0,Newcastle United FC (24)
?,(Wed) 3 Feb 2016 (5),Watford FC (24),0-0,0-0,Chelsea FC (24)
?,(Sat) 6 Feb 2016 (5),Aston Villa FC (25),2-0,1-0,Norwich City FC (25)
?,(Sat) 6 Feb 2016 (5),Liverpool FC (25),2-2,0-0,Sunderland AFC (25)
?,(Sat) 6 Feb 2016 (5),Manchester City FC (25),1-3,0-1,Leicester City FC (25)
?,(Sat) 6 Feb 2016 (5),Newcastle United FC (25),1-0,1-0,West Bromwich Albion FC (25)
?,(Sat) 6 Feb 2016 (5),Southampton FC (25),1-0,1-0,West Ham United FC (25)
?,(Sat) 6 Feb 2016 (5),Stoke City FC (25),0-3,0-3,Everton FC (25)
?,(Sat) 6 Feb 2016 (5),Swansea City AFC (25),1-1,1-0,Crystal Palace FC (25)
?,(Sat) 6 Feb 2016 (5),Tottenham Hotspur FC (25),1-0,0-0,Watford FC (25)
?,(Sun) 7 Feb 2016 (5),AFC Bournemouth (25),0-2,0-2,Arsenal FC (25)
?,(Sun) 7 Feb 2016 (5),Chelsea FC (25),1-1,0-0,Manchester United FC (25)
?,(Sat) 13 Feb 2016 (6),AFC Bournemouth (26),1-3,0-1,Stoke City FC (26)
?,(Sat) 13 Feb 2016 (6),Chelsea FC (26),5-1,3-0,Newcastle United FC (26)
?,(Sat) 13 Feb 2016 (6),Crystal Palace FC (26),1-2,1-1,Watford FC (26)
?,(Sat) 13 Feb 2016 (6),Everton FC (26),0-1,0-1,West Bromwich Albion FC (26)
?,(Sat) 13 Feb 2016 (6),Norwich City FC (26),2-2,0-0,West Ham United FC (26)
?,(Sat) 13 Feb 2016 (6),Sunderland AFC (26),2-1,1-1,Manchester United FC (26)
?,(Sat) 13 Feb 2016 (6),Swansea City AFC (26),0-1,0-0,Southampton FC (26)
?,(Sun) 14 Feb 2016 (6),Arsenal FC (26),2-1,0-1,Leicester City FC (26)
?,(Sun) 14 Feb 2016 (6),Aston Villa FC (26),0-6,0-2,Liverpool FC (26)
?,(Sun) 14 Feb 2016 (6),Manchester City FC (26),1-2,0-0,Tottenham Hotspur FC (26)
?,(Sat) 27 Feb 2016 (8),Leicester City FC (27),1-0,0-0,Norwich City FC (27)
?,(Sat) 27 Feb 2016 (8),Southampton FC (27),1-2,1-0,Chelsea FC (27)
?,(Sat) 27 Feb 2016 (8),Stoke City FC (27),2-1,0-0,Aston Villa FC (27)
?,(Sat) 27 Feb 2016 (8),Watford FC (27),0-0,0-0,AFC Bournemouth (27)
?,(Sat) 27 Feb 2016 (8),West Bromwich Albion FC (27),3-2,3-0,Crystal Palace FC (27)
?,(Sat) 27 Feb 2016 (8),West Ham United FC (27),1-0,1-0,Sunderland AFC (27)
?,(Sun) 28 Feb 2016 (8),Tottenham Hotspur FC (27),2-1,0-1,Swansea City AFC (27)
?,(Sun) 28 Feb 2016 (8),Manchester United FC (27),3-2,2-1,Arsenal FC (27)
?,(Tue) 1 Mar 2016 (9),Aston Villa FC (28),1-3,0-2,Everton FC (27)
?,(Tue) 1 Mar 2016 (9),AFC Bournemouth (28),2-0,1-0,Southampton FC (28)
?,(Tue) 1 Mar 2016 (9),Leicester City FC (28),2-2,2-1,West Bromwich Albion FC (28)
?,(Tue) 1 Mar 2016 (9),Norwich City FC (28),1-2,0-2,Chelsea FC (28)
?,(Tue) 1 Mar 2016 (9),Sunderland AFC (28),2-2,1-0,Crystal Palace FC (28)
?,(Wed) 2 Mar 2016 (9),Arsenal FC (28),1-2,1-1,Swansea City AFC (28)
?,(Wed) 2 Mar 2016 (9),Liverpool FC (27),3-0,2-0,Manchester City FC (27)
?,(Wed) 2 Mar 2016 (9),Manchester United FC (28),1-0,0-0,Watford FC (28)
?,(Wed) 2 Mar 2016 (9),Stoke City FC (28),1-0,0-0,Newcastle United FC (27)
