Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Aug 2015 (W35),Newcastle United FC (4),0-1,0-0,Arsenal FC (4)
?,(Sat) 29 Aug 2015 (W35),Stoke City FC (4),0-1,0-1,West Bromwich Albion FC (4)
?,(Sat) 29 Aug 2015 (W35),Tottenham Hotspur FC (4),0-0,0-0,Everton FC (4)
?,(Sun) 30 Aug 2015 (W35),Southampton FC (4),3-0,1-0,Norwich City FC (4)
?,(Sun) 30 Aug 2015 (W35),Swansea City AFC (4),2-1,0-0,Manchester United FC (4)
?,(Sat) 12 Sep 2015 (W37),Arsenal FC (5),2-0,1-0,Stoke City FC (5)
?,(Sat) 12 Sep 2015 (W37),Crystal Palace FC (5),0-1,0-0,Manchester City FC (5)
?,(Sat) 12 Sep 2015 (W37),Everton FC (5),3-1,2-1,Chelsea FC (5)
?,(Sat) 12 Sep 2015 (W37),Manchester United FC (5),3-1,0-0,Liverpool FC (5)
?,(Sat) 12 Sep 2015 (W37),Norwich City FC (5),3-1,1-0,AFC Bournemouth (5)
?,(Sat) 12 Sep 2015 (W37),Watford FC (5),1-0,0-0,Swansea City AFC (5)
?,(Sat) 12 Sep 2015 (W37),West Bromwich Albion FC (5),0-0,0-0,Southampton FC (5)
?,(Sun) 13 Sep 2015 (W37),Leicester City FC (5),3-2,0-1,Aston Villa FC (5)
?,(Sun) 13 Sep 2015 (W37),Sunderland AFC (5),0-1,0-0,Tottenham Hotspur FC (5)
?,(Mon) 14 Sep 2015 (W38),West Ham United FC (5),2-0,1-0,Newcastle United FC (5)
?,(Sat) 19 Sep 2015 (W38),Aston Villa FC (6),0-1,0-1,West Bromwich Albion FC (6)
?,(Sat) 19 Sep 2015 (W38),AFC Bournemouth (6),2-0,2-0,Sunderland AFC (6)
?,(Sat) 19 Sep 2015 (W38),Chelsea FC (6),2-0,0-0,Arsenal FC (6)
?,(Sat) 19 Sep 2015 (W38),Manchester City FC (6),1-2,1-2,West Ham United FC (6)
?,(Sat) 19 Sep 2015 (W38),Newcastle United FC (6),1-2,0-2,Watford FC (6)
?,(Sat) 19 Sep 2015 (W38),Stoke City FC (6),2-2,2-0,Leicester City FC (6)
?,(Sat) 19 Sep 2015 (W38),Swansea City AFC (6),0-0,0-0,Everton FC (6)
?,(Sun) 20 Sep 2015 (W38),Liverpool FC (6),1-1,0-0,Norwich City FC (6)
?,(Sun) 20 Sep 2015 (W38),Southampton FC (6),2-3,1-1,Manchester United FC (6)
?,(Sun) 20 Sep 2015 (W38),Tottenham Hotspur FC (6),1-0,0-0,Crystal Palace FC (6)
?,(Sat) 26 Sep 2015 (W39),Leicester City FC (7),2-5,1-2,Arsenal FC (7)
?,(Sat) 26 Sep 2015 (W39),Liverpool FC (7),3-2,1-0,Aston Villa FC (7)
?,(Sat) 26 Sep 2015 (W39),Manchester United FC (7),3-0,1-0,Sunderland AFC (7)
?,(Sat) 26 Sep 2015 (W39),Newcastle United FC (7),2-2,1-0,Chelsea FC (7)
?,(Sat) 26 Sep 2015 (W39),Southampton FC (7),3-1,1-0,Swansea City AFC (7)
?,(Sat) 26 Sep 2015 (W39),Stoke City FC (7),2-1,1-0,AFC Bournemouth (7)
?,(Sat) 26 Sep 2015 (W39),Tottenham Hotspur FC (7),4-1,1-1,Manchester City FC (7)
?,(Sat) 26 Sep 2015 (W39),West Ham United FC (7),2-2,1-1,Norwich City FC (7)
?,(Sun) 27 Sep 2015 (W39),Watford FC (7),0-1,0-0,Crystal Palace FC (7)
?,(Mon) 28 Sep 2015 (W40),West Bromwich Albion FC (7),2-3,1-0,Everton FC (7)
?,(Sat) 3 Oct 2015 (W40),Aston Villa FC (8),0-1,0-0,Stoke City FC (8)
?,(Sat) 3 Oct 2015 (W40),AFC Bournemouth (8),1-1,1-1,Watford FC (8)
?,(Sat) 3 Oct 2015 (W40),Chelsea FC (8),1-3,1-1,Southampton FC (8)
?,(Sat) 3 Oct 2015 (W40),Crystal Palace FC (8),2-0,0-0,West Bromwich Albion FC (8)
?,(Sat) 3 Oct 2015 (W40),Manchester City FC (8),6-1,1-1,Newcastle United FC (8)
?,(Sat) 3 Oct 2015 (W40),Norwich City FC (8),1-2,0-1,Leicester City FC (8)
?,(Sat) 3 Oct 2015 (W40),Sunderland AFC (8),2-2,2-1,West Ham United FC (8)
?,(Sun) 4 Oct 2015 (W40),Arsenal FC (8),3-0,3-0,Manchester United FC (8)
?,(Sun) 4 Oct 2015 (W40),Everton FC (8),1-1,1-1,Liverpool FC (8)
?,(Sun) 4 Oct 2015 (W40),Swansea City AFC (8),2-2,2-1,Tottenham Hotspur FC (8)
?,(Sat) 17 Oct 2015 (W42),Chelsea FC (9),2-0,1-0,Aston Villa FC (9)
?,(Sat) 17 Oct 2015 (W42),Crystal Palace FC (9),1-3,1-1,West Ham United FC (9)
?,(Sat) 17 Oct 2015 (W42),Everton FC (9),0-3,0-2,Manchester United FC (9)
?,(Sat) 17 Oct 2015 (W42),Manchester City FC (9),5-1,4-1,AFC Bournemouth (9)
?,(Sat) 17 Oct 2015 (W42),Southampton FC (9),2-2,2-0,Leicester City FC (9)
?,(Sat) 17 Oct 2015 (W42),Tottenham Hotspur FC (9),0-0,0-0,Liverpool FC (9)
?,(Sat) 17 Oct 2015 (W42),Watford FC (9),0-3,0-0,Arsenal FC (9)
?,(Sat) 17 Oct 2015 (W42),West Bromwich Albion FC (9),1-0,0-0,Sunderland AFC (9)
?,(Sun) 18 Oct 2015 (W42),Newcastle United FC (9),6-2,3-2,Norwich City FC (9)
?,(Mon) 19 Oct 2015 (W43),Swansea City AFC (9),0-1,0-1,Stoke City FC (9)
?,(Sat) 24 Oct 2015 (W43),Arsenal FC (10),2-1,2-1,Everton FC (10)
?,(Sat) 24 Oct 2015 (W43),Aston Villa FC (10),1-2,0-0,Swansea City AFC (10)
?,(Sat) 24 Oct 2015 (W43),Leicester City FC (10),1-0,0-0,Crystal Palace FC (10)
?,(Sat) 24 Oct 2015 (W43),Norwich City FC (10),0-1,0-0,West Bromwich Albion FC (10)
?,(Sat) 24 Oct 2015 (W43),Stoke City FC (10),0-2,0-1,Watford FC (10)
?,(Sat) 24 Oct 2015 (W43),West Ham United FC (10),2-1,1-0,Chelsea FC (10)
?,(Sun) 25 Oct 2015 (W43),AFC Bournemouth (10),1-5,1-3,Tottenham Hotspur FC (10)
?,(Sun) 25 Oct 2015 (W43),Liverpool FC (10),1-1,0-0,Southampton FC (10)
?,(Sun) 25 Oct 2015 (W43),Manchester United FC (10),0-0,0-0,Manchester City FC (10)
?,(Sun) 25 Oct 2015 (W43),Sunderland AFC (10),3-0,1-0,Newcastle United FC (10)
?,(Sat) 31 Oct 2015 (W44),Chelsea FC (11),1-3,1-1,Liverpool FC (11)
?,(Sat) 31 Oct 2015 (W44),Crystal Palace FC (11),0-0,0-0,Manchester United FC (11)
?,(Sat) 31 Oct 2015 (W44),Manchester City FC (11),2-1,0-0,Norwich City FC (11)
?,(Sat) 31 Oct 2015 (W44),Newcastle United FC (11),0-0,0-0,Stoke City FC (11)
?,(Sat) 31 Oct 2015 (W44),Swansea City AFC (11),0-3,0-0,Arsenal FC (11)
?,(Sat) 31 Oct 2015 (W44),Watford FC (11),2-0,1-0,West Ham United FC (11)
?,(Sat) 31 Oct 2015 (W44),West Bromwich Albion FC (11),2-3,1-0,Leicester City FC (11)
?,(Sun) 1 Nov 2015 (W44),Everton FC (11),6-2,2-1,Sunderland AFC (11)
?,(Sun) 1 Nov 2015 (W44),Southampton FC (11),2-0,2-0,AFC Bournemouth (11)
?,(Mon) 2 Nov 2015 (W45),Tottenham Hotspur FC (11),3-1,2-0,Aston Villa FC (11)
?,(Sat) 7 Nov 2015 (W45),AFC Bournemouth (12),0-1,0-1,Newcastle United FC (12)
?,(Sat) 7 Nov 2015 (W45),Leicester City FC (12),2-1,0-0,Watford FC (12)
?,(Sat) 7 Nov 2015 (W45),Manchester United FC (12),2-0,0-0,West Bromwich Albion FC (12)
?,(Sat) 7 Nov 2015 (W45),Norwich City FC (12),1-0,0-0,Swansea City AFC (12)
?,(Sat) 7 Nov 2015 (W45),Stoke City FC (12),1-0,0-0,Chelsea FC (12)
?,(Sat) 7 Nov 2015 (W45),Sunderland AFC (12),0-1,0-0,Southampton FC (12)
?,(Sat) 7 Nov 2015 (W45),West Ham United FC (12),1-1,1-1,Everton FC (12)
?,(Sun) 8 Nov 2015 (W45),Arsenal FC (12),1-1,0-1,Tottenham Hotspur FC (12)
?,(Sun) 8 Nov 2015 (W45),Aston Villa FC (12),0-0,0-0,Manchester City FC (12)
?,(Sun) 8 Nov 2015 (W45),Liverpool FC (12),1-2,1-1,Crystal Palace FC (12)
?,(Sat) 21 Nov 2015 (W47),Chelsea FC (13),1-0,0-0,Norwich City FC (13)
?,(Sat) 21 Nov 2015 (W47),Everton FC (13),4-0,3-0,Aston Villa FC (13)
?,(Sat) 21 Nov 2015 (W47),Manchester City FC (13),1-4,1-3,Liverpool FC (13)
?,(Sat) 21 Nov 2015 (W47),Newcastle United FC (13),0-3,0-1,Leicester City FC (13)
?,(Sat) 21 Nov 2015 (W47),Southampton FC (13),0-1,0-1,Stoke City FC (13)
?,(Sat) 21 Nov 2015 (W47),Swansea City AFC (13),2-2,2-2,AFC Bournemouth (13)
?,(Sat) 21 Nov 2015 (W47),Watford FC (13),1-2,0-1,Manchester United FC (13)
?,(Sat) 21 Nov 2015 (W47),West Bromwich Albion FC (13),2-1,2-1,Arsenal FC (13)
?,(Sun) 22 Nov 2015 (W47),Tottenham Hotspur FC (13),4-1,2-0,West Ham United FC (13)
?,(Mon) 23 Nov 2015 (W48),Crystal Palace FC (13),0-1,0-0,Sunderland AFC (13)
?,(Sat) 28 Nov 2015 (W48),Aston Villa FC (14),2-3,1-1,Watford FC (14)
?,(Sat) 28 Nov 2015 (W48),AFC Bournemouth (14),3-3,0-2,Everton FC (14)
?,(Sat) 28 Nov 2015 (W48),Crystal Palace FC (14),5-1,3-1,Newcastle United FC (14)
?,(Sat) 28 Nov 2015 (W48),Leicester City FC (14),1-1,1-1,Manchester United FC (14)
?,(Sat) 28 Nov 2015 (W48),Manchester City FC (14),3-1,2-0,Southampton FC (14)
?,(Sat) 28 Nov 2015 (W48),Sunderland AFC (14),2-0,0-0,Stoke City FC (14)
?,(Sun) 29 Nov 2015 (W48),Liverpool FC (14),1-0,0-0,Swansea City AFC (14)
?,(Sun) 29 Nov 2015 (W48),Norwich City FC (14),1-1,1-1,Arsenal FC (14)
?,(Sun) 29 Nov 2015 (W48),Tottenham Hotspur FC (14),0-0,0-0,Chelsea FC (14)
?,(Sun) 29 Nov 2015 (W48),West Ham United FC (14),1-1,1-0,West Bromwich Albion FC (14)
?,(Sat) 5 Dec 2015 (W49),Arsenal FC (15),3-1,1-1,Sunderland AFC (15)
?,(Sat) 5 Dec 2015 (W49),Chelsea FC (15),0-1,0-0,AFC Bournemouth (15)
?,(Sat) 5 Dec 2015 (W49),Manchester United FC (15),0-0,0-0,West Ham United FC (15)
?,(Sat) 5 Dec 2015 (W49),Southampton FC (15),1-1,0-1,Aston Villa FC (15)
?,(Sat) 5 Dec 2015 (W49),Stoke City FC (15),2-0,2-0,Manchester City FC (15)
?,(Sat) 5 Dec 2015 (W49),Swansea City AFC (15),0-3,0-2,Leicester City FC (15)
?,(Sat) 5 Dec 2015 (W49),Watford FC (15),2-0,1-0,Norwich City FC (15)
?,(Sat) 5 Dec 2015 (W49),West Bromwich Albion FC (15),1-1,1-1,Tottenham Hotspur FC (15)
?,(Sun) 6 Dec 2015 (W49),Newcastle United FC (15),2-0,0-0,Liverpool FC (15)
?,(Mon) 7 Dec 2015 (W50),Everton FC (15),1-1,0-0,Crystal Palace FC (15)
?,(Sat) 12 Dec 2015 (W50),AFC Bournemouth (16),2-1,1-1,Manchester United FC (16)
?,(Sat) 12 Dec 2015 (W50),Crystal Palace FC (16),1-0,1-0,Southampton FC (16)
?,(Sat) 12 Dec 2015 (W50),Manchester City FC (16),2-1,1-0,Swansea City AFC (16)
?,(Sat) 12 Dec 2015 (W50),Norwich City FC (16),1-1,0-1,Everton FC (16)
?,(Sat) 12 Dec 2015 (W50),Sunderland AFC (16),0-1,0-1,Watford FC (16)
?,(Sat) 12 Dec 2015 (W50),West Ham United FC (16),0-0,0-0,Stoke City FC (16)
?,(Sun) 13 Dec 2015 (W50),Aston Villa FC (16),0-2,0-2,Arsenal FC (16)
?,(Sun) 13 Dec 2015 (W50),Liverpool FC (16),2-2,1-1,West Bromwich Albion FC (16)
?,(Sun) 13 Dec 2015 (W50),Tottenham Hotspur FC (16),1-2,1-0,Newcastle United FC (16)
?,(Mon) 14 Dec 2015 (W51),Leicester City FC (16),2-1,1-0,Chelsea FC (16)
?,(Sat) 19 Dec 2015 (W51),Chelsea FC (17),3-1,2-0,Sunderland AFC (17)
?,(Sat) 19 Dec 2015 (W51),Everton FC (17),2-3,1-1,Leicester City FC (17)
?,(Sat) 19 Dec 2015 (W51),Manchester United FC (17),1-2,0-1,Norwich City FC (17)
?,(Sat) 19 Dec 2015 (W51),Newcastle United FC (17),1-1,1-0,Aston Villa FC (17)
?,(Sat) 19 Dec 2015 (W51),Southampton FC (17),0-2,0-2,Tottenham Hotspur FC (17)
?,(Sat) 19 Dec 2015 (W51),Stoke City FC (17),1-2,0-1,Crystal Palace FC (17)
?,(Sat) 19 Dec 2015 (W51),West Bromwich Albion FC (17),1-2,0-0,AFC Bournemouth (17)
?,(Sun) 20 Dec 2015 (W51),Swansea City AFC (17),0-0,0-0,West Ham United FC (17)
?,(Sun) 20 Dec 2015 (W51),Watford FC (17),3-0,2-0,Liverpool FC (17)
?,(Mon) 21 Dec 2015 (W52),Arsenal FC (17),2-1,2-0,Manchester City FC (17)
?,(Sat) 26 Dec 2015 (W52),Aston Villa FC (18),1-1,0-1,West Ham United FC (18)
?,(Sat) 26 Dec 2015 (W52),AFC Bournemouth (18),0-0,0-0,Crystal Palace FC (18)
?,(Sat) 26 Dec 2015 (W52),Chelsea FC (18),2-2,1-1,Watford FC (18)
?,(Sat) 26 Dec 2015 (W52),Liverpool FC (18),1-0,0-0,Leicester City FC (18)
?,(Sat) 26 Dec 2015 (W52),Manchester City FC (18),4-1,3-0,Sunderland AFC (18)
?,(Sat) 26 Dec 2015 (W52),Newcastle United FC (18),0-1,0-0,Everton FC (18)
?,(Sat) 26 Dec 2015 (W52),Southampton FC (18),4-0,1-0,Arsenal FC (18)
?,(Sat) 26 Dec 2015 (W52),Stoke City FC (18),2-0,2-0,Manchester United FC (18)
?,(Sat) 26 Dec 2015 (W52),Swansea City AFC (18),1-0,1-0,West Bromwich Albion FC (18)
?,(Sat) 26 Dec 2015 (W52),Tottenham Hotspur FC (18),3-0,2-0,Norwich City FC (18)
?,(Mon) 28 Dec 2015 (W53),Arsenal FC (19),2-0,1-0,AFC Bournemouth (19)
?,(Mon) 28 Dec 2015 (W53),Crystal Palace FC (19),0-0,0-0,Swansea City AFC (19)
?,(Mon) 28 Dec 2015 (W53),Everton FC (19),3-4,1-2,Stoke City FC (19)
?,(Mon) 28 Dec 2015 (W53),Manchester United FC (19),0-0,0-0,Chelsea FC (19)
?,(Mon) 28 Dec 2015 (W53),Norwich City FC (19),2-0,1-0,Aston Villa FC (19)
?,(Mon) 28 Dec 2015 (W53),Watford FC (19),1-2,1-1,Tottenham Hotspur FC (19)
?,(Mon) 28 Dec 2015 (W53),West Bromwich Albion FC (19),1-0,0-0,Newcastle United FC (19)
?,(Mon) 28 Dec 2015 (W53),West Ham United FC (19),2-1,0-1,Southampton FC (19)
?,(Tue) 29 Dec 2015 (W53),Leicester City FC (19),0-0,0-0,Manchester City FC (19)
?,(Wed) 30 Dec 2015 (W53),Sunderland AFC (19),0-1,0-0,Liverpool FC (19)
?,(Sat) 2 Jan 2016 (W53),Arsenal FC (20),1-0,0-0,Newcastle United FC (20)
?,(Sat) 2 Jan 2016 (W53),Leicester City FC (20),0-0,0-0,AFC Bournemouth (20)
?,(Sat) 2 Jan 2016 (W53),Manchester United FC (20),2-1,0-0,Swansea City AFC (20)
?,(Sat) 2 Jan 2016 (W53),Norwich City FC (20),1-0,0-0,Southampton FC (20)
?,(Sat) 2 Jan 2016 (W53),Sunderland AFC (20),3-1,1-0,Aston Villa FC (20)
?,(Sat) 2 Jan 2016 (W53),Watford FC (20),1-2,0-0,Manchester City FC (20)
?,(Sat) 2 Jan 2016 (W53),West Bromwich Albion FC (20),2-1,0-0,Stoke City FC (20)
?,(Sat) 2 Jan 2016 (W53),West Ham United FC (20),2-0,1-0,Liverpool FC (20)
?,(Sun) 3 Jan 2016 (W53),Crystal Palace FC (20),0-3,0-1,Chelsea FC (20)
?,(Sun) 3 Jan 2016 (W53),Everton FC (20),1-1,1-1,Tottenham Hotspur FC (20)
?,(Tue) 12 Jan 2016 (W2),Aston Villa FC (21),1-0,0-0,Crystal Palace FC (21)
?,(Tue) 12 Jan 2016 (W2),AFC Bournemouth (21),1-3,1-0,West Ham United FC (21)
?,(Tue) 12 Jan 2016 (W2),Newcastle United FC (21),3-3,1-2,Manchester United FC (21)
?,(Wed) 13 Jan 2016 (W2),Chelsea FC (21),2-2,1-1,West Bromwich Albion FC (21)
?,(Wed) 13 Jan 2016 (W2),Liverpool FC (21),3-3,2-2,Arsenal FC (21)
?,(Wed) 13 Jan 2016 (W2),Manchester City FC (21),0-0,0-0,Everton FC (21)
?,(Wed) 13 Jan 2016 (W2),Southampton FC (21),2-0,1-0,Watford FC (21)
?,(Wed) 13 Jan 2016 (W2),Stoke City FC (21),3-1,0-0,Norwich City FC (21)
?,(Wed) 13 Jan 2016 (W2),Swansea City AFC (21),2-4,2-1,Sunderland AFC (21)
?,(Wed) 13 Jan 2016 (W2),Tottenham Hotspur FC (21),0-1,0-0,Leicester City FC (21)
?,(Sat) 16 Jan 2016 (W2),Aston Villa FC (22),1-1,0-1,Leicester City FC (22)
?,(Sat) 16 Jan 2016 (W2),AFC Bournemouth (22),3-0,1-0,Norwich City FC (22)
?,(Sat) 16 Jan 2016 (W2),Chelsea FC (22),3-3,0-0,Everton FC (22)
?,(Sat) 16 Jan 2016 (W2),Manchester City FC (22),4-0,2-0,Crystal Palace FC (22)
?,(Sat) 16 Jan 2016 (W2),Newcastle United FC (22),2-1,2-0,West Ham United FC (22)
?,(Sat) 16 Jan 2016 (W2),Southampton FC (22),3-0,2-0,West Bromwich Albion FC (22)
?,(Sat) 16 Jan 2016 (W2),Tottenham Hotspur FC (22),4-1,1-1,Sunderland AFC (22)
?,(Sun) 17 Jan 2016 (W2),Liverpool FC (22),0-1,0-0,Manchester United FC (22)
?,(Sun) 17 Jan 2016 (W2),Stoke City FC (22),0-0,0-0,Arsenal FC (22)
?,(Mon) 18 Jan 2016 (W3),Swansea City AFC (22),1-0,1-0,Watford FC (22)
?,(Sat) 23 Jan 2016 (W3),Crystal Palace FC (23),1-3,1-0,Tottenham Hotspur FC (23)
?,(Sat) 23 Jan 2016 (W3),Leicester City FC (23),3-0,1-0,Stoke City FC (23)
?,(Sat) 23 Jan 2016 (W3),Manchester United FC (23),0-1,0-0,Southampton FC (23)
?,(Sat) 23 Jan 2016 (W3),Norwich City FC (23),4-5,2-1,Liverpool FC (23)
?,(Sat) 23 Jan 2016 (W3),Sunderland AFC (23),1-1,1-1,AFC Bournemouth (23)
?,(Sat) 23 Jan 2016 (W3),Watford FC (23),2-1,0-0,Newcastle United FC (23)
?,(Sat) 23 Jan 2016 (W3),West Bromwich Albion FC (23),0-0,0-0,Aston Villa FC (23)
?,(Sat) 23 Jan 2016 (W3),West Ham United FC (23),2-2,1-1,Manchester City FC (23)
?,(Sun) 24 Jan 2016 (W3),Arsenal FC (23),0-1,0-1,Chelsea FC (23)
?,(Sun) 24 Jan 2016 (W3),Everton FC (23),1-2,1-2,Swansea City AFC (23)
?,(Tue) 2 Feb 2016 (W5),Arsenal FC (24),0-0,0-0,Southampton FC (24)
?,(Tue) 2 Feb 2016 (W5),Crystal Palace FC (24),1-2,1-1,AFC Bournemouth (24)
?,(Tue) 2 Feb 2016 (W5),Leicester City FC (24),2-0,0-0,Liverpool FC (24)
?,(Tue) 2 Feb 2016 (W5),Manchester United FC (24),3-0,2-0,Stoke City FC (24)
?,(Tue) 2 Feb 2016 (W5),Norwich City FC (24),0-3,0-2,Tottenham Hotspur FC (24)
?,(Tue) 2 Feb 2016 (W5),Sunderland AFC (24),0-1,0-1,Manchester City FC (24)
?,(Tue) 2 Feb 2016 (W5),West Bromwich Albion FC (24),1-1,0-0,Swansea City AFC (24)
?,(Tue) 2 Feb 2016 (W5),West Ham United FC (24),2-0,0-0,Aston Villa FC (24)
?,(Wed) 3 Feb 2016 (W5),Everton FC (24),3-0,1-0,Newcastle United FC (24)
?,(Wed) 3 Feb 2016 (W5),Watford FC (24),0-0,0-0,Chelsea FC (24)
?,(Sat) 6 Feb 2016 (W5),Aston Villa FC (25),2-0,1-0,Norwich City FC (25)
?,(Sat) 6 Feb 2016 (W5),Liverpool FC (25),2-2,0-0,Sunderland AFC (25)
?,(Sat) 6 Feb 2016 (W5),Manchester City FC (25),1-3,0-1,Leicester City FC (25)
?,(Sat) 6 Feb 2016 (W5),Newcastle United FC (25),1-0,1-0,West Bromwich Albion FC (25)
?,(Sat) 6 Feb 2016 (W5),Southampton FC (25),1-0,1-0,West Ham United FC (25)
?,(Sat) 6 Feb 2016 (W5),Stoke City FC (25),0-3,0-3,Everton FC (25)
?,(Sat) 6 Feb 2016 (W5),Swansea City AFC (25),1-1,1-0,Crystal Palace FC (25)
?,(Sat) 6 Feb 2016 (W5),Tottenham Hotspur FC (25),1-0,0-0,Watford FC (25)
?,(Sun) 7 Feb 2016 (W5),AFC Bournemouth (25),0-2,0-2,Arsenal FC (25)
?,(Sun) 7 Feb 2016 (W5),Chelsea FC (25),1-1,0-0,Manchester United FC (25)
?,(Sat) 13 Feb 2016 (W6),AFC Bournemouth (26),1-3,0-1,Stoke City FC (26)
?,(Sat) 13 Feb 2016 (W6),Chelsea FC (26),5-1,3-0,Newcastle United FC (26)
?,(Sat) 13 Feb 2016 (W6),Crystal Palace FC (26),1-2,1-1,Watford FC (26)
?,(Sat) 13 Feb 2016 (W6),Everton FC (26),0-1,0-1,West Bromwich Albion FC (26)
?,(Sat) 13 Feb 2016 (W6),Norwich City FC (26),2-2,0-0,West Ham United FC (26)
?,(Sat) 13 Feb 2016 (W6),Sunderland AFC (26),2-1,1-1,Manchester United FC (26)
?,(Sat) 13 Feb 2016 (W6),Swansea City AFC (26),0-1,0-0,Southampton FC (26)
?,(Sun) 14 Feb 2016 (W6),Arsenal FC (26),2-1,0-1,Leicester City FC (26)
?,(Sun) 14 Feb 2016 (W6),Aston Villa FC (26),0-6,0-2,Liverpool FC (26)
?,(Sun) 14 Feb 2016 (W6),Manchester City FC (26),1-2,0-0,Tottenham Hotspur FC (26)
?,(Sat) 27 Feb 2016 (W8),Leicester City FC (27),1-0,0-0,Norwich City FC (27)
?,(Sat) 27 Feb 2016 (W8),Southampton FC (27),1-2,1-0,Chelsea FC (27)
?,(Sat) 27 Feb 2016 (W8),Stoke City FC (27),2-1,0-0,Aston Villa FC (27)
?,(Sat) 27 Feb 2016 (W8),Watford FC (27),0-0,0-0,AFC Bournemouth (27)
?,(Sat) 27 Feb 2016 (W8),West Bromwich Albion FC (27),3-2,3-0,Crystal Palace FC (27)
?,(Sat) 27 Feb 2016 (W8),West Ham United FC (27),1-0,1-0,Sunderland AFC (27)
?,(Sun) 28 Feb 2016 (W8),Tottenham Hotspur FC (27),2-1,0-1,Swansea City AFC (27)
?,(Sun) 28 Feb 2016 (W8),Manchester United FC (27),3-2,2-1,Arsenal FC (27)
?,(Tue) 1 Mar 2016 (W9),Aston Villa FC (28),1-3,0-2,Everton FC (27)
?,(Tue) 1 Mar 2016 (W9),AFC Bournemouth (28),2-0,1-0,Southampton FC (28)
?,(Tue) 1 Mar 2016 (W9),Leicester City FC (28),2-2,2-1,West Bromwich Albion FC (28)
?,(Tue) 1 Mar 2016 (W9),Norwich City FC (28),1-2,0-2,Chelsea FC (28)
