Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Aug 2015 (33),Cardiff City FC (4),2-0,1-0,Wolverhampton Wanderers FC (4)
?,(Sat) 22 Aug 2015 (33),Charlton Athletic FC (4),2-1,0-0,Hull City AFC (4)
?,(Sat) 22 Aug 2015 (33),Fulham FC (4),1-1,0-0,Huddersfield Town AFC (4)
?,(Sat) 22 Aug 2015 (33),Leeds United FC (4),1-1,0-1,Sheffield Wednesday FC (4)
?,(Sat) 22 Aug 2015 (33),Middlesbrough FC (4),0-1,0-1,Bristol City FC (4)
?,(Sat) 22 Aug 2015 (33),Preston North End FC (4),1-2,1-1,Ipswich Town FC (4)
?,(Sat) 22 Aug 2015 (33),Queens Park Rangers FC (4),4-2,1-0,Rotherham United FC (4)
?,(Sat) 22 Aug 2015 (33),Reading FC (4),0-0,0-0,Milton Keynes Dons FC (4)
?,(Fri) 28 Aug 2015 (34),Blackburn Rovers FC (5),0-0,0-0,Bolton Wanderers FC (5)
?,(Sat) 29 Aug 2015 (34),Brentford FC (4),1-3,0-2,Reading FC (5)
?,(Sat) 29 Aug 2015 (34),Bristol City FC (5),1-2,0-2,Burnley FC (5)
?,(Sat) 29 Aug 2015 (34),Derby County FC (5),1-2,0-1,Leeds United FC (5)
?,(Sat) 29 Aug 2015 (34),Huddersfield Town AFC (5),0-1,0-0,Queens Park Rangers FC (5)
?,(Sat) 29 Aug 2015 (34),Hull City AFC (5),2-0,1-0,Preston North End FC (5)
?,(Sat) 29 Aug 2015 (34),Ipswich Town FC (5),2-3,0-2,Brighton & Hove Albion FC (5)
?,(Sat) 29 Aug 2015 (34),Milton Keynes Dons FC (5),0-2,0-0,Birmingham City FC (4)
?,(Sat) 29 Aug 2015 (34),Nottingham Forest FC (5),1-2,0-1,Cardiff City FC (5)
?,(Sat) 29 Aug 2015 (34),Rotherham United FC (5),1-3,0-2,Fulham FC (5)
?,(Sat) 29 Aug 2015 (34),Sheffield Wednesday FC (5),1-3,0-1,Middlesbrough FC (5)
?,(Sat) 29 Aug 2015 (34),Wolverhampton Wanderers FC (5),2-1,0-0,Charlton Athletic FC (5)
?,(Fri) 11 Sep 2015 (36),Reading FC (6),5-1,2-1,Ipswich Town FC (6)
?,(Sat) 12 Sep 2015 (36),Birmingham City FC (5),4-2,3-1,Bristol City FC (6)
?,(Sat) 12 Sep 2015 (36),Bolton Wanderers FC (6),2-1,2-0,Wolverhampton Wanderers FC (6)
?,(Sat) 12 Sep 2015 (36),Brighton & Hove Albion FC (6),1-0,1-0,Hull City AFC (6)
?,(Sat) 12 Sep 2015 (36),Burnley FC (6),3-1,1-1,Sheffield Wednesday FC (6)
?,(Sat) 12 Sep 2015 (36),Cardiff City FC (6),2-0,0-0,Huddersfield Town AFC (6)
?,(Sat) 12 Sep 2015 (36),Charlton Athletic FC (6),1-1,0-1,Rotherham United FC (6)
?,(Sat) 12 Sep 2015 (36),Leeds United FC (6),1-1,0-1,Brentford FC (5)
?,(Sat) 12 Sep 2015 (36),Middlesbrough FC (6),2-0,0-0,Milton Keynes Dons FC (6)
?,(Sat) 12 Sep 2015 (36),Preston North End FC (6),1-2,0-2,Derby County FC (6)
?,(Sat) 12 Sep 2015 (36),Queens Park Rangers FC (6),1-2,0-0,Nottingham Forest FC (6)
?,(Sun) 13 Sep 2015 (36),Fulham FC (6),2-1,2-0,Blackburn Rovers FC (6)
?,(Tue) 15 Sep 2015 (37),Birmingham City FC (6),0-1,0-0,Nottingham Forest FC (7)
?,(Tue) 15 Sep 2015 (37),Bolton Wanderers FC (7),0-0,0-0,Sheffield Wednesday FC (7)
?,(Tue) 15 Sep 2015 (37),Brighton & Hove Albion FC (7),2-1,1-0,Rotherham United FC (7)
?,(Tue) 15 Sep 2015 (37),Burnley FC (7),2-1,1-1,Milton Keynes Dons FC (7)
?,(Tue) 15 Sep 2015 (37),Cardiff City FC (7),0-2,0-1,Hull City AFC (7)
?,(Tue) 15 Sep 2015 (37),Charlton Athletic FC (7),1-2,1-2,Huddersfield Town AFC (7)
?,(Tue) 15 Sep 2015 (37),Leeds United FC (7),0-1,0-1,Ipswich Town FC (7)
?,(Tue) 15 Sep 2015 (37),Middlesbrough FC (7),3-1,1-0,Brentford FC (6)
?,(Tue) 15 Sep 2015 (37),Preston North End FC (7),1-1,0-0,Bristol City FC (7)
?,(Tue) 15 Sep 2015 (37),Reading FC (7),0-1,0-0,Derby County FC (7)
?,(Wed) 16 Sep 2015 (37),Queens Park Rangers FC (7),2-2,0-1,Blackburn Rovers FC (7)
?,(Fri) 18 Sep 2015 (37),Ipswich Town FC (8),1-1,1-1,Birmingham City FC (7)
?,(Sat) 19 Sep 2015 (37),Blackburn Rovers FC (8),3-0,1-0,Charlton Athletic FC (8)
?,(Sat) 19 Sep 2015 (37),Brentford FC (7),2-1,0-1,Preston North End FC (8)
?,(Sat) 19 Sep 2015 (37),Bristol City FC (8),0-2,0-2,Reading FC (8)
?,(Sat) 19 Sep 2015 (37),Huddersfield Town AFC (8),4-1,1-1,Bolton Wanderers FC (8)
?,(Sat) 19 Sep 2015 (37),Hull City AFC (8),1-1,1-1,Queens Park Rangers FC (8)
?,(Sat) 19 Sep 2015 (37),Milton Keynes Dons FC (8),1-2,0-2,Leeds United FC (8)
?,(Sat) 19 Sep 2015 (37),Nottingham Forest FC (8),1-2,1-2,Middlesbrough FC (8)
?,(Sat) 19 Sep 2015 (37),Rotherham United FC (8),2-1,1-1,Cardiff City FC (8)
?,(Sat) 19 Sep 2015 (37),Sheffield Wednesday FC (8),3-2,2-1,Fulham FC (7)
?,(Sat) 19 Sep 2015 (37),Wolverhampton Wanderers FC (7),0-0,0-0,Brighton & Hove Albion FC (8)
?,(Mon) 21 Sep 2015 (38),Derby County FC (8),0-0,0-0,Burnley FC (8)
?,(Thu) 24 Sep 2015 (38),Huddersfield Town AFC (9),1-1,0-1,Nottingham Forest FC (9)
?,(Fri) 25 Sep 2015 (38),Fulham FC (8),4-0,3-0,Queens Park Rangers FC (9)
?,(Sat) 26 Sep 2015 (38),Birmingham City FC (8),0-2,0-1,Rotherham United FC (9)
?,(Sat) 26 Sep 2015 (38),Bolton Wanderers FC (9),2-2,1-2,Brighton & Hove Albion FC (9)
?,(Sat) 26 Sep 2015 (38),Brentford FC (8),1-2,0-1,Sheffield Wednesday FC (9)
?,(Sat) 26 Sep 2015 (38),Burnley FC (9),1-2,0-2,Reading FC (9)
?,(Sat) 26 Sep 2015 (38),Cardiff City FC (9),2-1,0-0,Charlton Athletic FC (9)
?,(Sat) 26 Sep 2015 (38),Hull City AFC (9),1-1,0-0,Blackburn Rovers FC (9)
?,(Sat) 26 Sep 2015 (38),Ipswich Town FC (9),2-2,0-0,Bristol City FC (9)
?,(Sat) 26 Sep 2015 (38),Milton Keynes Dons FC (9),1-3,0-0,Derby County FC (9)
?,(Sat) 26 Sep 2015 (38),Preston North End FC (9),1-1,1-0,Wolverhampton Wanderers FC (8)
?,(Sun) 27 Sep 2015 (38),Middlesbrough FC (9),3-0,2-0,Leeds United FC (9)
?,(Tue) 29 Sep 2015 (39),Brentford FC (9),0-2,0-0,Birmingham City FC (9)
?,(Tue) 29 Sep 2015 (39),Fulham FC (9),0-3,0-0,Wolverhampton Wanderers FC (9)
?,(Fri) 2 Oct 2015 (39),Rotherham United FC (10),1-2,0-1,Burnley FC (10)
?,(Sat) 3 Oct 2015 (39),Blackburn Rovers FC (10),2-0,2-0,Ipswich Town FC (10)
?,(Sat) 3 Oct 2015 (39),Brighton & Hove Albion FC (10),1-1,1-1,Cardiff City FC (10)
?,(Sat) 3 Oct 2015 (39),Bristol City FC (10),1-1,1-0,Milton Keynes Dons FC (10)
?,(Sat) 3 Oct 2015 (39),Derby County FC (10),2-0,2-0,Brentford FC (10)
?,(Sat) 3 Oct 2015 (39),Leeds United FC (10),0-2,0-1,Birmingham City FC (10)
?,(Sat) 3 Oct 2015 (39),Nottingham Forest FC (10),0-1,0-1,Hull City AFC (10)
?,(Sat) 3 Oct 2015 (39),Queens Park Rangers FC (10),4-3,2-2,Bolton Wanderers FC (10)
?,(Sat) 3 Oct 2015 (39),Reading FC (10),2-0,1-0,Middlesbrough FC (10)
?,(Sat) 3 Oct 2015 (39),Sheffield Wednesday FC (10),3-1,1-0,Preston North End FC (10)
?,(Sat) 3 Oct 2015 (39),Wolverhampton Wanderers FC (10),3-0,1-0,Huddersfield Town AFC (10)
?,(Sun) 4 Oct 2015 (39),Charlton Athletic FC (10),2-2,0-1,Fulham FC (10)
?,(Fri) 16 Oct 2015 (41),Bristol City FC (11),2-0,2-0,Nottingham Forest FC (11)
?,(Sat) 17 Oct 2015 (41),Birmingham City FC (11),2-1,1-1,Queens Park Rangers FC (11)
?,(Sat) 17 Oct 2015 (41),Brentford FC (11),2-1,1-0,Rotherham United FC (11)
?,(Sat) 17 Oct 2015 (41),Burnley FC (11),2-0,0-0,Bolton Wanderers FC (11)
?,(Sat) 17 Oct 2015 (41),Ipswich Town FC (11),0-0,0-0,Huddersfield Town AFC (11)
?,(Sat) 17 Oct 2015 (41),Leeds United FC (11),1-2,1-1,Brighton & Hove Albion FC (11)
?,(Sat) 17 Oct 2015 (41),Middlesbrough FC (11),0-0,0-0,Fulham FC (11)
?,(Sat) 17 Oct 2015 (41),Milton Keynes Dons FC (11),3-0,1-0,Blackburn Rovers FC (11)
?,(Sat) 17 Oct 2015 (41),Preston North End FC (11),0-0,0-0,Cardiff City FC (11)
?,(Sat) 17 Oct 2015 (41),Reading FC (11),1-0,0-0,Charlton Athletic FC (11)
?,(Sat) 17 Oct 2015 (41),Sheffield Wednesday FC (11),1-1,1-0,Hull City AFC (11)
?,(Sun) 18 Oct 2015 (41),Derby County FC (11),4-2,3-1,Wolverhampton Wanderers FC (11)
?,(Tue) 20 Oct 2015 (42),Bolton Wanderers FC (12),0-1,0-1,Birmingham City FC (12)
?,(Tue) 20 Oct 2015 (42),Brighton & Hove Albion FC (12),2-1,0-1,Bristol City FC (12)
?,(Tue) 20 Oct 2015 (42),Cardiff City FC (12),1-0,0-0,Middlesbrough FC (12)
?,(Tue) 20 Oct 2015 (42),Charlton Athletic FC (12),0-3,0-2,Preston North End FC (12)
?,(Tue) 20 Oct 2015 (42),Huddersfield Town AFC (12),2-0,0-0,Milton Keynes Dons FC (12)
?,(Tue) 20 Oct 2015 (42),Hull City AFC (12),3-0,2-0,Ipswich Town FC (12)
?,(Tue) 20 Oct 2015 (42),Nottingham Forest FC (12),1-1,0-0,Burnley FC (12)
?,(Tue) 20 Oct 2015 (42),Queens Park Rangers FC (12),0-0,0-0,Sheffield Wednesday FC (12)
?,(Tue) 20 Oct 2015 (42),Rotherham United FC (12),1-1,0-1,Reading FC (12)
?,(Wed) 21 Oct 2015 (42),Blackburn Rovers FC (12),0-0,0-0,Derby County FC (12)
?,(Wed) 21 Oct 2015 (42),Fulham FC (12),1-1,1-0,Leeds United FC (12)
?,(Wed) 21 Oct 2015 (42),Wolverhampton Wanderers FC (12),0-2,0-1,Brentford FC (12)
?,(Fri) 23 Oct 2015 (42),Rotherham United FC (13),1-2,0-0,Sheffield Wednesday FC (13)
?,(Sat) 24 Oct 2015 (42),Blackburn Rovers FC (13),0-1,0-0,Burnley FC (13)
?,(Sat) 24 Oct 2015 (42),Bolton Wanderers FC (13),1-1,1-0,Leeds United FC (13)
?,(Sat) 24 Oct 2015 (42),Brighton & Hove Albion FC (13),0-0,0-0,Preston North End FC (13)
?,(Sat) 24 Oct 2015 (42),Charlton Athletic FC (13),0-3,0-1,Brentford FC (13)
?,(Sat) 24 Oct 2015 (42),Fulham FC (13),4-2,0-1,Reading FC (13)
?,(Sat) 24 Oct 2015 (42),Huddersfield Town AFC (13),1-2,1-1,Derby County FC (13)
?,(Sat) 24 Oct 2015 (42),Hull City AFC (13),2-0,2-0,Birmingham City FC (13)
?,(Sat) 24 Oct 2015 (42),Nottingham Forest FC (13),1-1,0-0,Ipswich Town FC (13)
?,(Sat) 24 Oct 2015 (42),Queens Park Rangers FC (13),3-0,0-0,Milton Keynes Dons FC (13)
?,(Sat) 24 Oct 2015 (42),Wolverhampton Wanderers FC (13),1-3,1-0,Middlesbrough FC (13)
?,(Mon) 26 Oct 2015 (43),Cardiff City FC (13),0-0,0-0,Bristol City FC (13)
?,(Thu) 29 Oct 2015 (43),Leeds United FC (14),0-2,0-2,Blackburn Rovers FC (14)
?,(Fri) 30 Oct 2015 (43),Brentford FC (14),1-0,0-0,Queens Park Rangers FC (14)
?,(Sat) 31 Oct 2015 (43),Birmingham City FC (14),0-2,0-1,Wolverhampton Wanderers FC (14)
?,(Sat) 31 Oct 2015 (43),Bristol City FC (14),1-4,0-4,Fulham FC (14)
?,(Sat) 31 Oct 2015 (43),Burnley FC (14),2-1,2-0,Huddersfield Town AFC (14)
?,(Sat) 31 Oct 2015 (43),Derby County FC (14),3-0,2-0,Rotherham United FC (14)
?,(Sat) 31 Oct 2015 (43),Ipswich Town FC (14),0-0,0-0,Cardiff City FC (14)
?,(Sat) 31 Oct 2015 (43),Middlesbrough FC (14),3-0,0-0,Charlton Athletic FC (14)
?,(Sat) 31 Oct 2015 (43),Milton Keynes Dons FC (14),0-2,0-1,Hull City AFC (14)
?,(Sat) 31 Oct 2015 (43),Preston North End FC (14),0-0,0-0,Bolton Wanderers FC (14)
?,(Sat) 31 Oct 2015 (43),Reading FC (14),1-1,0-0,Brighton & Hove Albion FC (14)
?,(Sat) 31 Oct 2015 (43),Sheffield Wednesday FC (14),1-0,0-0,Nottingham Forest FC (14)
?,(Tue) 3 Nov 2015 (44),Birmingham City FC (15),0-0,0-0,Blackburn Rovers FC (15)
?,(Tue) 3 Nov 2015 (44),Brentford FC (15),0-2,0-0,Hull City AFC (15)
?,(Tue) 3 Nov 2015 (44),Bristol City FC (15),1-0,1-0,Wolverhampton Wanderers FC (15)
?,(Tue) 3 Nov 2015 (44),Burnley FC (15),3-1,2-0,Fulham FC (15)
?,(Tue) 3 Nov 2015 (44),Derby County FC (15),1-0,0-0,Queens Park Rangers FC (15)
?,(Tue) 3 Nov 2015 (44),Ipswich Town FC (15),2-0,1-0,Bolton Wanderers FC (15)
?,(Tue) 3 Nov 2015 (44),Leeds United FC (15),1-0,0-0,Cardiff City FC (15)
?,(Tue) 3 Nov 2015 (44),Middlesbrough FC (15),1-0,1-0,Rotherham United FC (15)
?,(Tue) 3 Nov 2015 (44),Milton Keynes Dons FC (15),1-0,1-0,Charlton Athletic FC (15)
?,(Tue) 3 Nov 2015 (44),Preston North End FC (15),1-0,1-0,Nottingham Forest FC (15)
?,(Tue) 3 Nov 2015 (44),Reading FC (15),2-2,1-2,Huddersfield Town AFC (15)
?,(Tue) 3 Nov 2015 (44),Sheffield Wednesday FC (15),0-0,0-0,Brighton & Hove Albion FC (15)
?,(Fri) 6 Nov 2015 (44),Nottingham Forest FC (16),1-0,1-0,Derby County FC (16)
?,(Sat) 7 Nov 2015 (44),Blackburn Rovers FC (16),1-1,1-1,Brentford FC (16)
?,(Sat) 7 Nov 2015 (44),Bolton Wanderers FC (16),0-0,0-0,Bristol City FC (16)
?,(Sat) 7 Nov 2015 (44),Brighton & Hove Albion FC (16),2-1,2-1,Milton Keynes Dons FC (16)
?,(Sat) 7 Nov 2015 (44),Cardiff City FC (16),2-0,1-0,Reading FC (16)
?,(Sat) 7 Nov 2015 (44),Charlton Athletic FC (16),3-1,2-0,Sheffield Wednesday FC (16)
?,(Sat) 7 Nov 2015 (44),Fulham FC (16),2-5,0-3,Birmingham City FC (16)
?,(Sat) 7 Nov 2015 (44),Huddersfield Town AFC (16),0-3,0-2,Leeds United FC (16)
?,(Sat) 7 Nov 2015 (44),Hull City AFC (16),3-0,1-0,Middlesbrough FC (16)
?,(Sat) 7 Nov 2015 (44),Queens Park Rangers FC (16),0-0,0-0,Preston North End FC (16)
?,(Sat) 7 Nov 2015 (44),Rotherham United FC (16),2-5,0-3,Ipswich Town FC (16)
?,(Sat) 7 Nov 2015 (44),Wolverhampton Wanderers FC (16),0-0,0-0,Burnley FC (16)
?,(Fri) 20 Nov 2015 (46),Middlesbrough FC (17),1-0,0-0,Queens Park Rangers FC (17)
?,(Sat) 21 Nov 2015 (46),Birmingham City FC (17),0-1,0-0,Charlton Athletic FC (17)
?,(Sat) 21 Nov 2015 (46),Brentford FC (17),2-1,0-0,Nottingham Forest FC (17)
?,(Sat) 21 Nov 2015 (46),Bristol City FC (17),1-1,1-0,Hull City AFC (17)
?,(Sat) 21 Nov 2015 (46),Derby County FC (17),2-0,0-0,Cardiff City FC (17)
?,(Sat) 21 Nov 2015 (46),Ipswich Town FC (17),2-2,1-1,Wolverhampton Wanderers FC (17)
?,(Sat) 21 Nov 2015 (46),Leeds United FC (17),0-1,0-0,Rotherham United FC (17)
?,(Sat) 21 Nov 2015 (46),Milton Keynes Dons FC (17),1-1,1-1,Fulham FC (17)
?,(Sat) 21 Nov 2015 (46),Preston North End FC (17),1-2,0-1,Blackburn Rovers FC (17)
?,(Sat) 21 Nov 2015 (46),Reading FC (17),2-1,2-0,Bolton Wanderers FC (17)
?,(Sat) 21 Nov 2015 (46),Sheffield Wednesday FC (17),3-1,0-0,Huddersfield Town AFC (17)
?,(Sun) 22 Nov 2015 (46),Burnley FC (17),1-1,1-1,Brighton & Hove Albion FC (17)
?,(Fri) 27 Nov 2015 (47),Hull City AFC (18),0-2,0-2,Derby County FC (18)
?,(Sat) 28 Nov 2015 (47),Blackburn Rovers FC (18),2-2,2-1,Sheffield Wednesday FC (18)
?,(Sat) 28 Nov 2015 (47),Brighton & Hove Albion FC (18),2-1,1-1,Birmingham City FC (18)
?,(Sat) 28 Nov 2015 (47),Cardiff City FC (18),2-2,1-0,Burnley FC (18)
?,(Sat) 28 Nov 2015 (47),Charlton Athletic FC (18),0-3,0-2,Ipswich Town FC (18)
?,(Sat) 28 Nov 2015 (47),Fulham FC (18),1-1,0-1,Preston North End FC (18)
?,(Sat) 28 Nov 2015 (47),Huddersfield Town AFC (18),0-2,0-1,Middlesbrough FC (18)
?,(Sat) 28 Nov 2015 (47),Nottingham Forest FC (18),3-1,2-1,Reading FC (18)
?,(Sat) 28 Nov 2015 (47),Queens Park Rangers FC (18),1-0,0-0,Leeds United FC (18)
?,(Sat) 28 Nov 2015 (47),Rotherham United FC (18),3-0,2-0,Bristol City FC (18)
?,(Sat) 28 Nov 2015 (47),Wolverhampton Wanderers FC (18),0-0,0-0,Milton Keynes Dons FC (18)
?,(Mon) 30 Nov 2015 (48),Bolton Wanderers FC (18),1-1,0-1,Brentford FC (18)
?,(Thu) 3 Dec 2015 (48),Reading FC (19),0-1,0-0,Queens Park Rangers FC (19)
?,(Fri) 4 Dec 2015 (48),Ipswich Town FC (19),0-2,0-0,Middlesbrough FC (19)
?,(Sat) 5 Dec 2015 (48),Birmingham City FC (19),0-2,0-1,Huddersfield Town AFC (19)
?,(Sat) 5 Dec 2015 (48),Bolton Wanderers FC (19),2-3,1-1,Cardiff City FC (19)
?,(Sat) 5 Dec 2015 (48),Brentford FC (19),2-0,1-0,Milton Keynes Dons FC (19)
?,(Sat) 5 Dec 2015 (48),Brighton & Hove Albion FC (19),3-2,0-2,Charlton Athletic FC (19)
?,(Sat) 5 Dec 2015 (48),Bristol City FC (19),0-2,0-0,Blackburn Rovers FC (19)
?,(Sat) 5 Dec 2015 (48),Burnley FC (19),0-2,0-0,Preston North End FC (19)
?,(Sat) 5 Dec 2015 (48),Leeds United FC (19),2-1,2-0,Hull City AFC (19)
?,(Sat) 5 Dec 2015 (48),Nottingham Forest FC (19),3-0,1-0,Fulham FC (19)
?,(Sat) 5 Dec 2015 (48),Rotherham United FC (19),1-2,1-2,Wolverhampton Wanderers FC (19)
?,(Sun) 6 Dec 2015 (48),Sheffield Wednesday FC (19),0-0,0-0,Derby County FC (19)
?,(Fri) 11 Dec 2015 (49),Blackburn Rovers FC (20),1-0,1-0,Rotherham United FC (20)
?,(Fri) 11 Dec 2015 (49),Wolverhampton Wanderers FC (20),1-1,1-0,Nottingham Forest FC (20)
?,(Sat) 12 Dec 2015 (49),Cardiff City FC (20),2-2,2-0,Sheffield Wednesday FC (20)
?,(Sat) 12 Dec 2015 (49),Charlton Athletic FC (20),0-0,0-0,Leeds United FC (20)
?,(Sat) 12 Dec 2015 (49),Derby County FC (20),2-2,1-1,Brighton & Hove Albion FC (20)
?,(Sat) 12 Dec 2015 (49),Fulham FC (20),2-2,1-1,Brentford FC (20)
?,(Sat) 12 Dec 2015 (49),Huddersfield Town AFC (20),1-2,0-2,Bristol City FC (20)
?,(Sat) 12 Dec 2015 (49),Hull City AFC (20),1-0,1-0,Bolton Wanderers FC (20)
?,(Sat) 12 Dec 2015 (49),Middlesbrough FC (20),0-0,0-0,Birmingham City FC (20)
?,(Sat) 12 Dec 2015 (49),Milton Keynes Dons FC (20),0-1,0-1,Ipswich Town FC (20)
?,(Sat) 12 Dec 2015 (49),Preston North End FC (20),1-0,0-0,Reading FC (20)
?,(Sat) 12 Dec 2015 (49),Queens Park Rangers FC (20),0-0,0-0,Burnley FC (20)
?,(Mon) 14 Dec 2015 (50),Blackburn Rovers FC (21),0-0,0-0,Nottingham Forest FC (21)
?,(Tue) 15 Dec 2015 (50),Cardiff City FC (21),3-2,2-0,Brentford FC (21)
?,(Tue) 15 Dec 2015 (50),Charlton Athletic FC (21),2-2,2-2,Bolton Wanderers FC (21)
?,(Tue) 15 Dec 2015 (50),Derby County FC (21),4-0,1-0,Bristol City FC (21)
?,(Tue) 15 Dec 2015 (50),Fulham FC (21),1-2,1-1,Ipswich Town FC (21)
?,(Tue) 15 Dec 2015 (50),Huddersfield Town AFC (21),2-0,1-0,Rotherham United FC (21)
?,(Tue) 15 Dec 2015 (50),Middlesbrough FC (21),1-0,0-0,Burnley FC (21)
?,(Tue) 15 Dec 2015 (50),Milton Keynes Dons FC (21),2-1,1-0,Sheffield Wednesday FC (21)
?,(Tue) 15 Dec 2015 (50),Preston North End FC (21),1-1,1-0,Birmingham City FC (21)
?,(Tue) 15 Dec 2015 (50),Queens Park Rangers FC (21),2-2,0-0,Brighton & Hove Albion FC (21)
?,(Wed) 16 Dec 2015 (50),Hull City AFC (21),2-1,0-1,Reading FC (21)
?,(Thu) 17 Dec 2015 (50),Wolverhampton Wanderers FC (21),2-3,1-1,Leeds United FC (21)
?,(Fri) 18 Dec 2015 (50),Birmingham City FC (22),1-0,1-0,Cardiff City FC (22)
?,(Sat) 19 Dec 2015 (50),Bolton Wanderers FC (22),2-2,0-1,Fulham FC (22)
?,(Sat) 19 Dec 2015 (50),Brentford FC (22),4-2,3-0,Huddersfield Town AFC (22)
?,(Sat) 19 Dec 2015 (50),Brighton & Hove Albion FC (22),0-3,0-2,Middlesbrough FC (22)
?,(Sat) 19 Dec 2015 (50),Bristol City FC (22),1-1,0-0,Queens Park Rangers FC (22)
?,(Sat) 19 Dec 2015 (50),Burnley FC (22),4-0,1-0,Charlton Athletic FC (22)
?,(Sat) 19 Dec 2015 (50),Ipswich Town FC (22),0-1,0-1,Derby County FC (22)
?,(Sat) 19 Dec 2015 (50),Nottingham Forest FC (22),2-1,2-0,Milton Keynes Dons FC (22)
?,(Sat) 19 Dec 2015 (50),Rotherham United FC (22),2-0,1-0,Hull City AFC (22)
?,(Sun) 20 Dec 2015 (50),Leeds United FC (22),1-0,0-0,Preston North End FC (22)
?,(Sun) 20 Dec 2015 (50),Reading FC (22),1-0,1-0,Blackburn Rovers FC (22)
?,(Sun) 20 Dec 2015 (50),Sheffield Wednesday FC (22),4-1,2-1,Wolverhampton Wanderers FC (22)
