Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 18 Aug 2015 (W34),Blackburn Rovers FC (3),1-1,0-1,Cardiff City FC (3)
?,(Tue) 18 Aug 2015 (W34),Derby County FC (3),1-1,0-1,Middlesbrough FC (3)
?,(Tue) 18 Aug 2015 (W34),Huddersfield Town AFC (3),1-1,0-1,Brighton & Hove Albion FC (3)
?,(Tue) 18 Aug 2015 (W34),Ipswich Town FC (3),2-0,0-0,Burnley FC (3)
?,(Tue) 18 Aug 2015 (W34),Milton Keynes Dons FC (3),1-0,0-0,Bolton Wanderers FC (3)
?,(Tue) 18 Aug 2015 (W34),Nottingham Forest FC (3),0-0,0-0,Charlton Athletic FC (3)
?,(Tue) 18 Aug 2015 (W34),Rotherham United FC (3),0-0,0-0,Preston North End FC (3)
?,(Wed) 19 Aug 2015 (W34),Bristol City FC (3),2-2,0-1,Leeds United FC (3)
?,(Wed) 19 Aug 2015 (W34),Hull City AFC (3),2-1,1-0,Fulham FC (3)
?,(Wed) 19 Aug 2015 (W34),Sheffield Wednesday FC (3),1-1,0-0,Reading FC (3)
?,(Wed) 19 Aug 2015 (W34),Wolverhampton Wanderers FC (3),2-3,2-1,Queens Park Rangers FC (3)
?,(Fri) 21 Aug 2015 (W34),Birmingham City FC (3),1-1,1-0,Derby County FC (4)
?,(Sat) 22 Aug 2015 (W34),Bolton Wanderers FC (4),1-1,0-0,Nottingham Forest FC (4)
?,(Sat) 22 Aug 2015 (W34),Brighton & Hove Albion FC (4),1-0,1-0,Blackburn Rovers FC (4)
?,(Sat) 22 Aug 2015 (W34),Burnley FC (4),1-0,1-0,Brentford FC (3)
?,(Sat) 22 Aug 2015 (W34),Cardiff City FC (4),2-0,1-0,Wolverhampton Wanderers FC (4)
?,(Sat) 22 Aug 2015 (W34),Charlton Athletic FC (4),2-1,0-0,Hull City AFC (4)
?,(Sat) 22 Aug 2015 (W34),Fulham FC (4),1-1,0-0,Huddersfield Town AFC (4)
?,(Sat) 22 Aug 2015 (W34),Leeds United FC (4),1-1,0-1,Sheffield Wednesday FC (4)
?,(Sat) 22 Aug 2015 (W34),Middlesbrough FC (4),0-1,0-1,Bristol City FC (4)
?,(Sat) 22 Aug 2015 (W34),Preston North End FC (4),1-2,1-1,Ipswich Town FC (4)
?,(Sat) 22 Aug 2015 (W34),Queens Park Rangers FC (4),4-2,1-0,Rotherham United FC (4)
?,(Sat) 22 Aug 2015 (W34),Reading FC (4),0-0,0-0,Milton Keynes Dons FC (4)
?,(Fri) 28 Aug 2015 (W35),Blackburn Rovers FC (5),0-0,0-0,Bolton Wanderers FC (5)
?,(Sat) 29 Aug 2015 (W35),Brentford FC (4),1-3,0-2,Reading FC (5)
?,(Sat) 29 Aug 2015 (W35),Bristol City FC (5),1-2,0-2,Burnley FC (5)
?,(Sat) 29 Aug 2015 (W35),Derby County FC (5),1-2,0-1,Leeds United FC (5)
?,(Sat) 29 Aug 2015 (W35),Huddersfield Town AFC (5),0-1,0-0,Queens Park Rangers FC (5)
?,(Sat) 29 Aug 2015 (W35),Hull City AFC (5),2-0,1-0,Preston North End FC (5)
?,(Sat) 29 Aug 2015 (W35),Ipswich Town FC (5),2-3,0-2,Brighton & Hove Albion FC (5)
?,(Sat) 29 Aug 2015 (W35),Milton Keynes Dons FC (5),0-2,0-0,Birmingham City FC (4)
?,(Sat) 29 Aug 2015 (W35),Nottingham Forest FC (5),1-2,0-1,Cardiff City FC (5)
?,(Sat) 29 Aug 2015 (W35),Rotherham United FC (5),1-3,0-2,Fulham FC (5)
?,(Sat) 29 Aug 2015 (W35),Sheffield Wednesday FC (5),1-3,0-1,Middlesbrough FC (5)
?,(Sat) 29 Aug 2015 (W35),Wolverhampton Wanderers FC (5),2-1,0-0,Charlton Athletic FC (5)
?,(Fri) 11 Sep 2015 (W37),Reading FC (6),5-1,2-1,Ipswich Town FC (6)
?,(Sat) 12 Sep 2015 (W37),Birmingham City FC (5),4-2,3-1,Bristol City FC (6)
?,(Sat) 12 Sep 2015 (W37),Bolton Wanderers FC (6),2-1,2-0,Wolverhampton Wanderers FC (6)
?,(Sat) 12 Sep 2015 (W37),Brighton & Hove Albion FC (6),1-0,1-0,Hull City AFC (6)
?,(Sat) 12 Sep 2015 (W37),Burnley FC (6),3-1,1-1,Sheffield Wednesday FC (6)
?,(Sat) 12 Sep 2015 (W37),Cardiff City FC (6),2-0,0-0,Huddersfield Town AFC (6)
?,(Sat) 12 Sep 2015 (W37),Charlton Athletic FC (6),1-1,0-1,Rotherham United FC (6)
?,(Sat) 12 Sep 2015 (W37),Leeds United FC (6),1-1,0-1,Brentford FC (5)
?,(Sat) 12 Sep 2015 (W37),Middlesbrough FC (6),2-0,0-0,Milton Keynes Dons FC (6)
?,(Sat) 12 Sep 2015 (W37),Preston North End FC (6),1-2,0-2,Derby County FC (6)
?,(Sat) 12 Sep 2015 (W37),Queens Park Rangers FC (6),1-2,0-0,Nottingham Forest FC (6)
?,(Sun) 13 Sep 2015 (W37),Fulham FC (6),2-1,2-0,Blackburn Rovers FC (6)
?,(Tue) 15 Sep 2015 (W38),Birmingham City FC (6),0-1,0-0,Nottingham Forest FC (7)
?,(Tue) 15 Sep 2015 (W38),Bolton Wanderers FC (7),0-0,0-0,Sheffield Wednesday FC (7)
?,(Tue) 15 Sep 2015 (W38),Brighton & Hove Albion FC (7),2-1,1-0,Rotherham United FC (7)
?,(Tue) 15 Sep 2015 (W38),Burnley FC (7),2-1,1-1,Milton Keynes Dons FC (7)
?,(Tue) 15 Sep 2015 (W38),Cardiff City FC (7),0-2,0-1,Hull City AFC (7)
?,(Tue) 15 Sep 2015 (W38),Charlton Athletic FC (7),1-2,1-2,Huddersfield Town AFC (7)
?,(Tue) 15 Sep 2015 (W38),Leeds United FC (7),0-1,0-1,Ipswich Town FC (7)
?,(Tue) 15 Sep 2015 (W38),Middlesbrough FC (7),3-1,1-0,Brentford FC (6)
?,(Tue) 15 Sep 2015 (W38),Preston North End FC (7),1-1,0-0,Bristol City FC (7)
?,(Tue) 15 Sep 2015 (W38),Reading FC (7),0-1,0-0,Derby County FC (7)
?,(Wed) 16 Sep 2015 (W38),Queens Park Rangers FC (7),2-2,0-1,Blackburn Rovers FC (7)
?,(Fri) 18 Sep 2015 (W38),Ipswich Town FC (8),1-1,1-1,Birmingham City FC (7)
?,(Sat) 19 Sep 2015 (W38),Blackburn Rovers FC (8),3-0,1-0,Charlton Athletic FC (8)
?,(Sat) 19 Sep 2015 (W38),Brentford FC (7),2-1,0-1,Preston North End FC (8)
?,(Sat) 19 Sep 2015 (W38),Bristol City FC (8),0-2,0-2,Reading FC (8)
?,(Sat) 19 Sep 2015 (W38),Huddersfield Town AFC (8),4-1,1-1,Bolton Wanderers FC (8)
?,(Sat) 19 Sep 2015 (W38),Hull City AFC (8),1-1,1-1,Queens Park Rangers FC (8)
?,(Sat) 19 Sep 2015 (W38),Milton Keynes Dons FC (8),1-2,0-2,Leeds United FC (8)
?,(Sat) 19 Sep 2015 (W38),Nottingham Forest FC (8),1-2,1-2,Middlesbrough FC (8)
?,(Sat) 19 Sep 2015 (W38),Rotherham United FC (8),2-1,1-1,Cardiff City FC (8)
?,(Sat) 19 Sep 2015 (W38),Sheffield Wednesday FC (8),3-2,2-1,Fulham FC (7)
?,(Sat) 19 Sep 2015 (W38),Wolverhampton Wanderers FC (7),0-0,0-0,Brighton & Hove Albion FC (8)
?,(Mon) 21 Sep 2015 (W39),Derby County FC (8),0-0,0-0,Burnley FC (8)
?,(Thu) 24 Sep 2015 (W39),Huddersfield Town AFC (9),1-1,0-1,Nottingham Forest FC (9)
?,(Fri) 25 Sep 2015 (W39),Fulham FC (8),4-0,3-0,Queens Park Rangers FC (9)
?,(Sat) 26 Sep 2015 (W39),Birmingham City FC (8),0-2,0-1,Rotherham United FC (9)
?,(Sat) 26 Sep 2015 (W39),Bolton Wanderers FC (9),2-2,1-2,Brighton & Hove Albion FC (9)
?,(Sat) 26 Sep 2015 (W39),Brentford FC (8),1-2,0-1,Sheffield Wednesday FC (9)
?,(Sat) 26 Sep 2015 (W39),Burnley FC (9),1-2,0-2,Reading FC (9)
?,(Sat) 26 Sep 2015 (W39),Cardiff City FC (9),2-1,0-0,Charlton Athletic FC (9)
?,(Sat) 26 Sep 2015 (W39),Hull City AFC (9),1-1,0-0,Blackburn Rovers FC (9)
?,(Sat) 26 Sep 2015 (W39),Ipswich Town FC (9),2-2,0-0,Bristol City FC (9)
?,(Sat) 26 Sep 2015 (W39),Milton Keynes Dons FC (9),1-3,0-0,Derby County FC (9)
?,(Sat) 26 Sep 2015 (W39),Preston North End FC (9),1-1,1-0,Wolverhampton Wanderers FC (8)
?,(Sun) 27 Sep 2015 (W39),Middlesbrough FC (9),3-0,2-0,Leeds United FC (9)
?,(Tue) 29 Sep 2015 (W40),Brentford FC (9),0-2,0-0,Birmingham City FC (9)
?,(Tue) 29 Sep 2015 (W40),Fulham FC (9),0-3,0-0,Wolverhampton Wanderers FC (9)
?,(Fri) 2 Oct 2015 (W40),Rotherham United FC (10),1-2,0-1,Burnley FC (10)
?,(Sat) 3 Oct 2015 (W40),Blackburn Rovers FC (10),2-0,2-0,Ipswich Town FC (10)
?,(Sat) 3 Oct 2015 (W40),Brighton & Hove Albion FC (10),1-1,1-1,Cardiff City FC (10)
?,(Sat) 3 Oct 2015 (W40),Bristol City FC (10),1-1,1-0,Milton Keynes Dons FC (10)
?,(Sat) 3 Oct 2015 (W40),Derby County FC (10),2-0,2-0,Brentford FC (10)
?,(Sat) 3 Oct 2015 (W40),Leeds United FC (10),0-2,0-1,Birmingham City FC (10)
?,(Sat) 3 Oct 2015 (W40),Nottingham Forest FC (10),0-1,0-1,Hull City AFC (10)
?,(Sat) 3 Oct 2015 (W40),Queens Park Rangers FC (10),4-3,2-2,Bolton Wanderers FC (10)
?,(Sat) 3 Oct 2015 (W40),Reading FC (10),2-0,1-0,Middlesbrough FC (10)
?,(Sat) 3 Oct 2015 (W40),Sheffield Wednesday FC (10),3-1,1-0,Preston North End FC (10)
?,(Sat) 3 Oct 2015 (W40),Wolverhampton Wanderers FC (10),3-0,1-0,Huddersfield Town AFC (10)
?,(Sun) 4 Oct 2015 (W40),Charlton Athletic FC (10),2-2,0-1,Fulham FC (10)
?,(Fri) 16 Oct 2015 (W42),Bristol City FC (11),2-0,2-0,Nottingham Forest FC (11)
?,(Sat) 17 Oct 2015 (W42),Birmingham City FC (11),2-1,1-1,Queens Park Rangers FC (11)
?,(Sat) 17 Oct 2015 (W42),Brentford FC (11),2-1,1-0,Rotherham United FC (11)
?,(Sat) 17 Oct 2015 (W42),Burnley FC (11),2-0,0-0,Bolton Wanderers FC (11)
?,(Sat) 17 Oct 2015 (W42),Ipswich Town FC (11),0-0,0-0,Huddersfield Town AFC (11)
?,(Sat) 17 Oct 2015 (W42),Leeds United FC (11),1-2,1-1,Brighton & Hove Albion FC (11)
?,(Sat) 17 Oct 2015 (W42),Middlesbrough FC (11),0-0,0-0,Fulham FC (11)
?,(Sat) 17 Oct 2015 (W42),Milton Keynes Dons FC (11),3-0,1-0,Blackburn Rovers FC (11)
?,(Sat) 17 Oct 2015 (W42),Preston North End FC (11),0-0,0-0,Cardiff City FC (11)
?,(Sat) 17 Oct 2015 (W42),Reading FC (11),1-0,0-0,Charlton Athletic FC (11)
?,(Sat) 17 Oct 2015 (W42),Sheffield Wednesday FC (11),1-1,1-0,Hull City AFC (11)
?,(Sun) 18 Oct 2015 (W42),Derby County FC (11),4-2,3-1,Wolverhampton Wanderers FC (11)
?,(Tue) 20 Oct 2015 (W43),Bolton Wanderers FC (12),0-1,0-1,Birmingham City FC (12)
?,(Tue) 20 Oct 2015 (W43),Brighton & Hove Albion FC (12),2-1,0-1,Bristol City FC (12)
?,(Tue) 20 Oct 2015 (W43),Cardiff City FC (12),1-0,0-0,Middlesbrough FC (12)
?,(Tue) 20 Oct 2015 (W43),Charlton Athletic FC (12),0-3,0-2,Preston North End FC (12)
?,(Tue) 20 Oct 2015 (W43),Huddersfield Town AFC (12),2-0,0-0,Milton Keynes Dons FC (12)
?,(Tue) 20 Oct 2015 (W43),Hull City AFC (12),3-0,2-0,Ipswich Town FC (12)
?,(Tue) 20 Oct 2015 (W43),Nottingham Forest FC (12),1-1,0-0,Burnley FC (12)
?,(Tue) 20 Oct 2015 (W43),Queens Park Rangers FC (12),0-0,0-0,Sheffield Wednesday FC (12)
?,(Tue) 20 Oct 2015 (W43),Rotherham United FC (12),1-1,0-1,Reading FC (12)
?,(Wed) 21 Oct 2015 (W43),Blackburn Rovers FC (12),0-0,0-0,Derby County FC (12)
?,(Wed) 21 Oct 2015 (W43),Fulham FC (12),1-1,1-0,Leeds United FC (12)
?,(Wed) 21 Oct 2015 (W43),Wolverhampton Wanderers FC (12),0-2,0-1,Brentford FC (12)
?,(Fri) 23 Oct 2015 (W43),Rotherham United FC (13),1-2,0-0,Sheffield Wednesday FC (13)
?,(Sat) 24 Oct 2015 (W43),Blackburn Rovers FC (13),0-1,0-0,Burnley FC (13)
?,(Sat) 24 Oct 2015 (W43),Bolton Wanderers FC (13),1-1,1-0,Leeds United FC (13)
?,(Sat) 24 Oct 2015 (W43),Brighton & Hove Albion FC (13),0-0,0-0,Preston North End FC (13)
?,(Sat) 24 Oct 2015 (W43),Charlton Athletic FC (13),0-3,0-1,Brentford FC (13)
?,(Sat) 24 Oct 2015 (W43),Fulham FC (13),4-2,0-1,Reading FC (13)
?,(Sat) 24 Oct 2015 (W43),Huddersfield Town AFC (13),1-2,1-1,Derby County FC (13)
?,(Sat) 24 Oct 2015 (W43),Hull City AFC (13),2-0,2-0,Birmingham City FC (13)
?,(Sat) 24 Oct 2015 (W43),Nottingham Forest FC (13),1-1,0-0,Ipswich Town FC (13)
?,(Sat) 24 Oct 2015 (W43),Queens Park Rangers FC (13),3-0,0-0,Milton Keynes Dons FC (13)
?,(Sat) 24 Oct 2015 (W43),Wolverhampton Wanderers FC (13),1-3,1-0,Middlesbrough FC (13)
?,(Mon) 26 Oct 2015 (W44),Cardiff City FC (13),0-0,0-0,Bristol City FC (13)
?,(Thu) 29 Oct 2015 (W44),Leeds United FC (14),0-2,0-2,Blackburn Rovers FC (14)
?,(Fri) 30 Oct 2015 (W44),Brentford FC (14),1-0,0-0,Queens Park Rangers FC (14)
?,(Sat) 31 Oct 2015 (W44),Birmingham City FC (14),0-2,0-1,Wolverhampton Wanderers FC (14)
?,(Sat) 31 Oct 2015 (W44),Bristol City FC (14),1-4,0-4,Fulham FC (14)
?,(Sat) 31 Oct 2015 (W44),Burnley FC (14),2-1,2-0,Huddersfield Town AFC (14)
?,(Sat) 31 Oct 2015 (W44),Derby County FC (14),3-0,2-0,Rotherham United FC (14)
?,(Sat) 31 Oct 2015 (W44),Ipswich Town FC (14),0-0,0-0,Cardiff City FC (14)
?,(Sat) 31 Oct 2015 (W44),Middlesbrough FC (14),3-0,0-0,Charlton Athletic FC (14)
?,(Sat) 31 Oct 2015 (W44),Milton Keynes Dons FC (14),0-2,0-1,Hull City AFC (14)
?,(Sat) 31 Oct 2015 (W44),Preston North End FC (14),0-0,0-0,Bolton Wanderers FC (14)
?,(Sat) 31 Oct 2015 (W44),Reading FC (14),1-1,0-0,Brighton & Hove Albion FC (14)
?,(Sat) 31 Oct 2015 (W44),Sheffield Wednesday FC (14),1-0,0-0,Nottingham Forest FC (14)
?,(Tue) 3 Nov 2015 (W45),Birmingham City FC (15),0-0,0-0,Blackburn Rovers FC (15)
?,(Tue) 3 Nov 2015 (W45),Brentford FC (15),0-2,0-0,Hull City AFC (15)
?,(Tue) 3 Nov 2015 (W45),Bristol City FC (15),1-0,1-0,Wolverhampton Wanderers FC (15)
?,(Tue) 3 Nov 2015 (W45),Burnley FC (15),3-1,2-0,Fulham FC (15)
?,(Tue) 3 Nov 2015 (W45),Derby County FC (15),1-0,0-0,Queens Park Rangers FC (15)
?,(Tue) 3 Nov 2015 (W45),Ipswich Town FC (15),2-0,1-0,Bolton Wanderers FC (15)
?,(Tue) 3 Nov 2015 (W45),Leeds United FC (15),1-0,0-0,Cardiff City FC (15)
?,(Tue) 3 Nov 2015 (W45),Middlesbrough FC (15),1-0,1-0,Rotherham United FC (15)
?,(Tue) 3 Nov 2015 (W45),Milton Keynes Dons FC (15),1-0,1-0,Charlton Athletic FC (15)
?,(Tue) 3 Nov 2015 (W45),Preston North End FC (15),1-0,1-0,Nottingham Forest FC (15)
?,(Tue) 3 Nov 2015 (W45),Reading FC (15),2-2,1-2,Huddersfield Town AFC (15)
?,(Tue) 3 Nov 2015 (W45),Sheffield Wednesday FC (15),0-0,0-0,Brighton & Hove Albion FC (15)
?,(Fri) 6 Nov 2015 (W45),Nottingham Forest FC (16),1-0,1-0,Derby County FC (16)
?,(Sat) 7 Nov 2015 (W45),Blackburn Rovers FC (16),1-1,1-1,Brentford FC (16)
?,(Sat) 7 Nov 2015 (W45),Bolton Wanderers FC (16),0-0,0-0,Bristol City FC (16)
?,(Sat) 7 Nov 2015 (W45),Brighton & Hove Albion FC (16),2-1,2-1,Milton Keynes Dons FC (16)
?,(Sat) 7 Nov 2015 (W45),Cardiff City FC (16),2-0,1-0,Reading FC (16)
?,(Sat) 7 Nov 2015 (W45),Charlton Athletic FC (16),3-1,2-0,Sheffield Wednesday FC (16)
?,(Sat) 7 Nov 2015 (W45),Fulham FC (16),2-5,0-3,Birmingham City FC (16)
?,(Sat) 7 Nov 2015 (W45),Huddersfield Town AFC (16),0-3,0-2,Leeds United FC (16)
?,(Sat) 7 Nov 2015 (W45),Hull City AFC (16),3-0,1-0,Middlesbrough FC (16)
?,(Sat) 7 Nov 2015 (W45),Queens Park Rangers FC (16),0-0,0-0,Preston North End FC (16)
?,(Sat) 7 Nov 2015 (W45),Rotherham United FC (16),2-5,0-3,Ipswich Town FC (16)
?,(Sat) 7 Nov 2015 (W45),Wolverhampton Wanderers FC (16),0-0,0-0,Burnley FC (16)
?,(Fri) 20 Nov 2015 (W47),Middlesbrough FC (17),1-0,0-0,Queens Park Rangers FC (17)
?,(Sat) 21 Nov 2015 (W47),Birmingham City FC (17),0-1,0-0,Charlton Athletic FC (17)
?,(Sat) 21 Nov 2015 (W47),Brentford FC (17),2-1,0-0,Nottingham Forest FC (17)
?,(Sat) 21 Nov 2015 (W47),Bristol City FC (17),1-1,1-0,Hull City AFC (17)
?,(Sat) 21 Nov 2015 (W47),Derby County FC (17),2-0,0-0,Cardiff City FC (17)
?,(Sat) 21 Nov 2015 (W47),Ipswich Town FC (17),2-2,1-1,Wolverhampton Wanderers FC (17)
?,(Sat) 21 Nov 2015 (W47),Leeds United FC (17),0-1,0-0,Rotherham United FC (17)
?,(Sat) 21 Nov 2015 (W47),Milton Keynes Dons FC (17),1-1,1-1,Fulham FC (17)
?,(Sat) 21 Nov 2015 (W47),Preston North End FC (17),1-2,0-1,Blackburn Rovers FC (17)
?,(Sat) 21 Nov 2015 (W47),Reading FC (17),2-1,2-0,Bolton Wanderers FC (17)
?,(Sat) 21 Nov 2015 (W47),Sheffield Wednesday FC (17),3-1,0-0,Huddersfield Town AFC (17)
?,(Sun) 22 Nov 2015 (W47),Burnley FC (17),1-1,1-1,Brighton & Hove Albion FC (17)
?,(Fri) 27 Nov 2015 (W48),Hull City AFC (18),0-2,0-2,Derby County FC (18)
?,(Sat) 28 Nov 2015 (W48),Blackburn Rovers FC (18),2-2,2-1,Sheffield Wednesday FC (18)
?,(Sat) 28 Nov 2015 (W48),Brighton & Hove Albion FC (18),2-1,1-1,Birmingham City FC (18)
?,(Sat) 28 Nov 2015 (W48),Cardiff City FC (18),2-2,1-0,Burnley FC (18)
?,(Sat) 28 Nov 2015 (W48),Charlton Athletic FC (18),0-3,0-2,Ipswich Town FC (18)
?,(Sat) 28 Nov 2015 (W48),Fulham FC (18),1-1,0-1,Preston North End FC (18)
?,(Sat) 28 Nov 2015 (W48),Huddersfield Town AFC (18),0-2,0-1,Middlesbrough FC (18)
?,(Sat) 28 Nov 2015 (W48),Nottingham Forest FC (18),3-1,2-1,Reading FC (18)
?,(Sat) 28 Nov 2015 (W48),Queens Park Rangers FC (18),1-0,0-0,Leeds United FC (18)
?,(Sat) 28 Nov 2015 (W48),Rotherham United FC (18),3-0,2-0,Bristol City FC (18)
?,(Sat) 28 Nov 2015 (W48),Wolverhampton Wanderers FC (18),0-0,0-0,Milton Keynes Dons FC (18)
?,(Mon) 30 Nov 2015 (W49),Bolton Wanderers FC (18),1-1,0-1,Brentford FC (18)
?,(Thu) 3 Dec 2015 (W49),Reading FC (19),0-1,0-0,Queens Park Rangers FC (19)
?,(Fri) 4 Dec 2015 (W49),Ipswich Town FC (19),0-2,0-0,Middlesbrough FC (19)
?,(Sat) 5 Dec 2015 (W49),Birmingham City FC (19),0-2,0-1,Huddersfield Town AFC (19)
?,(Sat) 5 Dec 2015 (W49),Bolton Wanderers FC (19),2-3,1-1,Cardiff City FC (19)
?,(Sat) 5 Dec 2015 (W49),Brentford FC (19),2-0,1-0,Milton Keynes Dons FC (19)
?,(Sat) 5 Dec 2015 (W49),Brighton & Hove Albion FC (19),3-2,0-2,Charlton Athletic FC (19)
?,(Sat) 5 Dec 2015 (W49),Bristol City FC (19),0-2,0-0,Blackburn Rovers FC (19)
?,(Sat) 5 Dec 2015 (W49),Burnley FC (19),0-2,0-0,Preston North End FC (19)
?,(Sat) 5 Dec 2015 (W49),Leeds United FC (19),2-1,2-0,Hull City AFC (19)
?,(Sat) 5 Dec 2015 (W49),Nottingham Forest FC (19),3-0,1-0,Fulham FC (19)
?,(Sat) 5 Dec 2015 (W49),Rotherham United FC (19),1-2,1-2,Wolverhampton Wanderers FC (19)
?,(Sun) 6 Dec 2015 (W49),Sheffield Wednesday FC (19),0-0,0-0,Derby County FC (19)
?,(Fri) 11 Dec 2015 (W50),Blackburn Rovers FC (20),1-0,1-0,Rotherham United FC (20)
?,(Fri) 11 Dec 2015 (W50),Wolverhampton Wanderers FC (20),1-1,1-0,Nottingham Forest FC (20)
?,(Sat) 12 Dec 2015 (W50),Cardiff City FC (20),2-2,2-0,Sheffield Wednesday FC (20)
?,(Sat) 12 Dec 2015 (W50),Charlton Athletic FC (20),0-0,0-0,Leeds United FC (20)
?,(Sat) 12 Dec 2015 (W50),Derby County FC (20),2-2,1-1,Brighton & Hove Albion FC (20)
?,(Sat) 12 Dec 2015 (W50),Fulham FC (20),2-2,1-1,Brentford FC (20)
?,(Sat) 12 Dec 2015 (W50),Huddersfield Town AFC (20),1-2,0-2,Bristol City FC (20)
?,(Sat) 12 Dec 2015 (W50),Hull City AFC (20),1-0,1-0,Bolton Wanderers FC (20)
?,(Sat) 12 Dec 2015 (W50),Middlesbrough FC (20),0-0,0-0,Birmingham City FC (20)
?,(Sat) 12 Dec 2015 (W50),Milton Keynes Dons FC (20),0-1,0-1,Ipswich Town FC (20)
?,(Sat) 12 Dec 2015 (W50),Preston North End FC (20),1-0,0-0,Reading FC (20)
?,(Sat) 12 Dec 2015 (W50),Queens Park Rangers FC (20),0-0,0-0,Burnley FC (20)
?,(Mon) 14 Dec 2015 (W51),Blackburn Rovers FC (21),0-0,0-0,Nottingham Forest FC (21)
?,(Tue) 15 Dec 2015 (W51),Cardiff City FC (21),3-2,2-0,Brentford FC (21)
?,(Tue) 15 Dec 2015 (W51),Charlton Athletic FC (21),2-2,2-2,Bolton Wanderers FC (21)
?,(Tue) 15 Dec 2015 (W51),Derby County FC (21),4-0,1-0,Bristol City FC (21)
?,(Tue) 15 Dec 2015 (W51),Fulham FC (21),1-2,1-1,Ipswich Town FC (21)
?,(Tue) 15 Dec 2015 (W51),Huddersfield Town AFC (21),2-0,1-0,Rotherham United FC (21)
?,(Tue) 15 Dec 2015 (W51),Middlesbrough FC (21),1-0,0-0,Burnley FC (21)
?,(Tue) 15 Dec 2015 (W51),Milton Keynes Dons FC (21),2-1,1-0,Sheffield Wednesday FC (21)
?,(Tue) 15 Dec 2015 (W51),Preston North End FC (21),1-1,1-0,Birmingham City FC (21)
?,(Tue) 15 Dec 2015 (W51),Queens Park Rangers FC (21),2-2,0-0,Brighton & Hove Albion FC (21)
?,(Wed) 16 Dec 2015 (W51),Hull City AFC (21),2-1,0-1,Reading FC (21)
?,(Thu) 17 Dec 2015 (W51),Wolverhampton Wanderers FC (21),2-3,1-1,Leeds United FC (21)
?,(Fri) 18 Dec 2015 (W51),Birmingham City FC (22),1-0,1-0,Cardiff City FC (22)
?,(Sat) 19 Dec 2015 (W51),Bolton Wanderers FC (22),2-2,0-1,Fulham FC (22)
?,(Sat) 19 Dec 2015 (W51),Brentford FC (22),4-2,3-0,Huddersfield Town AFC (22)
?,(Sat) 19 Dec 2015 (W51),Brighton & Hove Albion FC (22),0-3,0-2,Middlesbrough FC (22)
?,(Sat) 19 Dec 2015 (W51),Bristol City FC (22),1-1,0-0,Queens Park Rangers FC (22)
?,(Sat) 19 Dec 2015 (W51),Burnley FC (22),4-0,1-0,Charlton Athletic FC (22)
?,(Sat) 19 Dec 2015 (W51),Ipswich Town FC (22),0-1,0-1,Derby County FC (22)
