Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Sep 1921 (37),Bristol City FC (10),1-2,?,Derby County FC (4)
?,(Sat) 11 Mar 1922 (10),Bristol City FC (11),1-0,?,Fulham FC (4)
?,(Sat) 29 Oct 1921 (43),Bristol City FC (12),1-0,?,Hull City AFC (4)
?,(Mon) 29 Aug 1921 (35),Bristol City FC (13),0-0,?,Leeds United FC (4)
?,(Sat) 1 Oct 1921 (39),Bristol City FC (14),1-1,?,Leicester City FC (4)
?,(Sat) 15 Apr 1922 (15),Bristol City FC (15),2-1,?,Leyton Orient FC (4)
?,(Sat) 24 Dec 1921 (51),Bristol City FC (16),0-1,?,Nottingham Forest FC (4)
?,(Sat) 3 Sep 1921 (35),Bristol City FC (17),2-2,?,Notts County FC (4)
?,(Sat) 5 Nov 1921 (44),Bristol City FC (18),2-1,?,Port Vale FC (4)
?,(Sat) 11 Feb 1922 (6),Bristol City FC (19),1-2,?,Rotherham County FC (1870-1925) (4)
?,(Sat) 25 Feb 1922 (8),Bristol City FC (20),3-1,?,Sheffield Wednesday FC (4)
?,(Sat) 26 Nov 1921 (47),Bristol City FC (21),0-1,?,South Shields FC (4)
?,(Sat) 29 Apr 1922 (17),Bristol City FC (22),2-0,?,Stoke City FC (4)
?,(Sat) 15 Oct 1921 (41),Bristol City FC (23),0-1,?,West Ham United FC (4)
?,(Sat) 31 Dec 1921 (52),Bristol City FC (24),2-0,?,Wolverhampton Wanderers FC (4)
?,(Sat) 1 Oct 1921 (39),Bury FC (5),1-2,?,Barnsley FC (25)
?,(Wed) 31 Aug 1921 (35),Bury FC (6),3-0,?,Blackpool FC (25)
?,(Sat) 17 Sep 1921 (37),Bury FC (7),2-2,?,Bradford Park Avenue AFC (25)
?,(Sat) 3 Dec 1921 (48),Bury FC (8),5-0,?,Bristol City FC (25)
?,(Sat) 22 Oct 1921 (42),Bury FC (9),3-2,?,Coventry City FC (5)
?,(Sat) 18 Mar 1922 (11),Bury FC (10),1-2,?,Crystal Palace FC (5)
?,(Sat) 26 Nov 1921 (47),Bury FC (11),2-0,?,Derby County FC (5)
?,(Sat) 29 Apr 1922 (17),Bury FC (12),1-0,?,Fulham FC (5)
?,(Sat) 25 Feb 1922 (8),Bury FC (13),4-0,?,Hull City AFC (5)
?,(Sat) 11 Feb 1922 (6),Bury FC (14),2-1,?,Leeds United FC (5)
?,(Sat) 17 Dec 1921 (50),Bury FC (15),0-1,?,Leicester City FC (5)
?,(Sat) 3 Sep 1921 (35),Bury FC (16),0-0,?,Leyton Orient FC (5)
?,(Sat) 31 Dec 1921 (52),Bury FC (17),1-2,?,Nottingham Forest FC (5)
?,(Sat) 11 Mar 1922 (10),Bury FC (18),1-0,?,Notts County FC (5)
?,(Sat) 8 Oct 1921 (40),Bury FC (19),5-2,?,Port Vale FC (5)
?,(Sat) 1 Apr 1922 (13),Bury FC (20),0-0,?,Rotherham County FC (1870-1925) (5)
?,(Sat) 15 Apr 1922 (15),Bury FC (21),1-2,?,Sheffield Wednesday FC (5)
?,(Sat) 5 Nov 1921 (44),Bury FC (22),1-0,?,South Shields FC (5)
?,(Wed) 8 Feb 1922 (6),Bury FC (23),0-1,?,Stoke City FC (5)
?,(Mon) 26 Dec 1921 (52),Bury FC (24),0-1,?,West Ham United FC (5)
?,(Fri) 14 Apr 1922 (15),Bury FC (25),2-1,?,Wolverhampton Wanderers FC (5)
?,(Sat) 15 Oct 1921 (41),Coventry City FC (6),0-1,?,Barnsley FC (26)
?,(Sat) 28 Jan 1922 (4),Coventry City FC (7),0-1,?,Blackpool FC (26)
?,(Sat) 11 Feb 1922 (6),Coventry City FC (8),2-2,?,Bradford Park Avenue AFC (26)
?,(Tue) 18 Apr 1922 (16),Coventry City FC (9),1-1,?,Bristol City FC (26)
?,(Sat) 29 Oct 1921 (43),Coventry City FC (10),1-2,?,Bury FC (26)
?,(Sat) 29 Apr 1922 (17),Coventry City FC (11),1-1,?,Crystal Palace FC (6)
?,(Thu) 17 Nov 1921 (46),Coventry City FC (12),1-2,?,Derby County FC (6)
?,(Sat) 3 Sep 1921 (35),Coventry City FC (13),2-0,?,Fulham FC (6)
?,(Sat) 1 Apr 1922 (13),Coventry City FC (14),2-0,?,Hull City AFC (6)
?,(Sat) 18 Mar 1922 (11),Coventry City FC (15),1-0,?,Leeds United FC (6)
?,(Sat) 19 Nov 1921 (46),Coventry City FC (16),0-0,?,Leicester City FC (6)
?,(Sat) 25 Feb 1922 (8),Coventry City FC (17),1-2,?,Leyton Orient FC (6)
?,(Sat) 10 Sep 1921 (36),Coventry City FC (18),0-1,?,Nottingham Forest FC (6)
?,(Sat) 22 Apr 1922 (16),Coventry City FC (19),4-2,?,Notts County FC (6)
?,(Sat) 31 Dec 1921 (52),Coventry City FC (20),4-1,?,Port Vale FC (6)
?,(Mon) 29 Aug 1921 (35),Coventry City FC (21),4-0,?,Rotherham County FC (1870-1925) (6)
?,(Sat) 24 Dec 1921 (51),Coventry City FC (22),2-2,?,Sheffield Wednesday FC (6)
?,(Mon) 26 Dec 1921 (52),Coventry City FC (23),0-1,?,South Shields FC (6)
?,(Sat) 11 Mar 1922 (10),Coventry City FC (24),0-1,?,Stoke City FC (6)
?,(Mon) 3 Oct 1921 (40),Coventry City FC (25),2-0,?,West Ham United FC (6)
?,(Sat) 24 Sep 1921 (38),Coventry City FC (26),3-1,?,Wolverhampton Wanderers FC (6)
?,(Wed) 7 Sep 1921 (36),Crystal Palace FC (7),0-1,?,Barnsley FC (27)
?,(Sat) 22 Oct 1921 (42),Crystal Palace FC (8),1-0,?,Blackpool FC (27)
?,(Mon) 17 Apr 1922 (16),Crystal Palace FC (9),1-1,?,Bradford Park Avenue AFC (27)
?,(Sat) 21 Jan 1922 (3),Crystal Palace FC (10),1-1,?,Bristol City FC (27)
?,(Sat) 25 Mar 1922 (12),Crystal Palace FC (11),4-1,?,Bury FC (27)
?,(Sat) 6 May 1922 (18),Crystal Palace FC (12),1-1,?,Coventry City FC (27)
?,(Sat) 22 Apr 1922 (16),Crystal Palace FC (13),3-1,?,Derby County FC (7)
?,(Sat) 8 Oct 1921 (40),Crystal Palace FC (14),2-0,?,Fulham FC (7)
?,(Sat) 14 Jan 1922 (2),Crystal Palace FC (15),0-2,?,Hull City AFC (7)
?,(Sat) 24 Dec 1921 (51),Crystal Palace FC (16),1-2,?,Leeds United FC (7)
?,(Sat) 8 Apr 1922 (14),Crystal Palace FC (17),1-0,?,Leicester City FC (7)
?,(Sat) 5 Nov 1921 (44),Crystal Palace FC (18),1-0,?,Leyton Orient FC (7)
?,(Sat) 27 Aug 1921 (34),Crystal Palace FC (19),4-1,?,Nottingham Forest FC (7)
?,(Mon) 26 Dec 1921 (52),Crystal Palace FC (20),1-0,?,Notts County FC (7)
?,(Sat) 18 Feb 1922 (7),Crystal Palace FC (21),0-0,?,Port Vale FC (7)
?,(Sat) 10 Sep 1921 (36),Crystal Palace FC (22),2-0,?,Rotherham County FC (1870-1925) (7)
?,(Sat) 24 Sep 1921 (38),Crystal Palace FC (23),2-2,?,Sheffield Wednesday FC (7)
?,(Sat) 4 Feb 1922 (5),Crystal Palace FC (24),1-2,?,South Shields FC (7)
?,(Sat) 10 Dec 1921 (49),Crystal Palace FC (25),0-2,?,Stoke City FC (7)
?,(Sat) 4 Mar 1922 (9),Crystal Palace FC (26),1-2,?,West Ham United FC (7)
?,(Wed) 7 Dec 1921 (49),Crystal Palace FC (27),1-1,?,Wolverhampton Wanderers FC (7)
?,(Sat) 29 Oct 1921 (43),Derby County FC (8),1-0,?,Barnsley FC (28)
?,(Sat) 3 Sep 1921 (35),Derby County FC (9),1-0,?,Blackpool FC (28)
?,(Sat) 18 Feb 1922 (7),Derby County FC (10),1-3,?,Bradford Park Avenue AFC (28)
?,(Sat) 10 Sep 1921 (36),Derby County FC (11),5-1,?,Bristol City FC (28)
?,(Sat) 19 Nov 1921 (46),Derby County FC (12),1-0,?,Bury FC (28)
?,(Sat) 5 Nov 1921 (44),Derby County FC (13),1-0,?,Coventry City FC (28)
?,(Sat) 15 Apr 1922 (15),Derby County FC (14),2-0,?,Crystal Palace FC (28)
?,(Sat) 31 Dec 1921 (52),Derby County FC (15),1-1,?,Fulham FC (8)
?,(Sat) 18 Mar 1922 (11),Derby County FC (16),0-0,?,Hull City AFC (8)
?,(Sat) 11 Mar 1922 (10),Derby County FC (17),2-0,?,Leeds United FC (8)
?,(Sat) 3 Dec 1921 (48),Derby County FC (18),0-1,?,Leicester City FC (8)
?,(Sat) 11 Feb 1922 (6),Derby County FC (19),3-0,?,Leyton Orient FC (8)
?,(Sat) 24 Sep 1921 (38),Derby County FC (20),1-2,?,Nottingham Forest FC (8)
?,(Sat) 1 Apr 1922 (13),Derby County FC (21),1-1,?,Notts County FC (8)
?,(Tue) 27 Dec 1921 (52),Derby County FC (22),3-2,?,Port Vale FC (8)
?,(Sat) 29 Apr 1922 (17),Derby County FC (23),4-0,?,Rotherham County FC (1870-1925) (8)
?,(Mon) 29 Aug 1921 (35),Derby County FC (24),0-1,?,Sheffield Wednesday FC (8)
?,(Mon) 17 Apr 1922 (16),Derby County FC (25),0-2,?,South Shields FC (8)
?,(Sat) 25 Feb 1922 (8),Derby County FC (26),2-4,?,Stoke City FC (8)
?,(Sat) 24 Dec 1921 (51),Derby County FC (27),3-1,?,West Ham United FC (8)
?,(Sat) 8 Oct 1921 (40),Derby County FC (28),2-3,?,Wolverhampton Wanderers FC (8)
?,(Sat) 21 Jan 1922 (3),Fulham FC (9),0-0,?,Barnsley FC (29)
?,(Sat) 10 Dec 1921 (49),Fulham FC (10),1-0,?,Blackpool FC (29)
?,(Sat) 26 Nov 1921 (47),Fulham FC (11),2-1,?,Bradford Park Avenue AFC (29)
?,(Sat) 4 Mar 1922 (9),Fulham FC (12),0-0,?,Bristol City FC (29)
?,(Sat) 6 May 1922 (18),Fulham FC (13),0-1,?,Bury FC (29)
?,(Sat) 27 Aug 1921 (34),Fulham FC (14),5-0,?,Coventry City FC (29)
?,(Sat) 15 Oct 1921 (41),Fulham FC (15),1-1,?,Crystal Palace FC (29)
?,(Sat) 14 Jan 1922 (2),Fulham FC (16),2-2,?,Derby County FC (29)
?,(Sat) 17 Sep 1921 (37),Fulham FC (17),6-0,?,Hull City AFC (9)
?,(Mon) 17 Apr 1922 (16),Fulham FC (18),0-1,?,Leeds United FC (9)
?,(Mon) 5 Sep 1921 (36),Fulham FC (19),0-0,?,Leicester City FC (9)
?,(Sat) 17 Dec 1921 (50),Fulham FC (20),2-0,?,Leyton Orient FC (9)
?,(Tue) 28 Feb 1922 (9),Fulham FC (21),2-0,?,Nottingham Forest FC (9)
?,(Sat) 1 Oct 1921 (39),Fulham FC (22),4-0,?,Notts County FC (9)
?,(Sat) 8 Apr 1922 (14),Fulham FC (23),1-0,?,Port Vale FC (9)
?,(Sat) 22 Oct 1921 (42),Fulham FC (24),4-0,?,Rotherham County FC (1870-1925) (9)
?,(Sat) 12 Nov 1921 (45),Fulham FC (25),3-1,?,Sheffield Wednesday FC (9)
?,(Sat) 25 Mar 1922 (12),Fulham FC (26),3-0,?,South Shields FC (9)
?,(Mon) 26 Dec 1921 (52),Fulham FC (27),2-1,?,Stoke City FC (9)
?,(Sat) 22 Apr 1922 (16),Fulham FC (28),2-0,?,West Ham United FC (9)
?,(Sat) 4 Feb 1922 (5),Fulham FC (29),1-0,?,Wolverhampton Wanderers FC (9)
?,(Sat) 22 Apr 1922 (16),Hull City AFC (10),1-3,?,Barnsley FC (30)
?,(Sat) 24 Sep 1921 (38),Hull City AFC (11),2-0,?,Blackpool FC (30)
?,(Sat) 3 Dec 1921 (48),Hull City AFC (12),3-0,?,Bradford Park Avenue AFC (30)
?,(Sat) 22 Oct 1921 (42),Hull City AFC (13),1-0,?,Bristol City FC (30)
?,(Sat) 18 Feb 1922 (7),Hull City AFC (14),1-1,?,Bury FC (30)
?,(Sat) 8 Apr 1922 (14),Hull City AFC (15),2-0,?,Coventry City FC (30)
?,(Sat) 31 Dec 1921 (52),Hull City AFC (16),1-0,?,Crystal Palace FC (30)
?,(Sat) 25 Mar 1922 (12),Hull City AFC (17),1-1,?,Derby County FC (30)
?,(Sat) 10 Sep 1921 (36),Hull City AFC (18),2-1,?,Fulham FC (30)
?,(Sat) 19 Nov 1921 (46),Hull City AFC (19),1-0,?,Leeds United FC (10)
?,(Sat) 4 Mar 1922 (9),Hull City AFC (20),5-2,?,Leicester City FC (10)
?,(Sat) 8 Oct 1921 (40),Hull City AFC (21),2-1,?,Leyton Orient FC (10)
?,(Mon) 5 Sep 1921 (36),Hull City AFC (22),0-1,?,Nottingham Forest FC (10)
?,(Sat) 17 Dec 1921 (50),Hull City AFC (23),2-0,?,Notts County FC (10)
?,(Sat) 21 Jan 1922 (3),Hull City AFC (24),2-0,?,Port Vale FC (10)
?,(Mon) 26 Dec 1921 (52),Hull City AFC (25),0-1,?,Rotherham County FC (1870-1925) (10)
?,(Fri) 14 Apr 1922 (15),Hull City AFC (26),0-0,?,Sheffield Wednesday FC (10)
?,(Sat) 27 Aug 1921 (34),Hull City AFC (27),1-1,?,South Shields FC (10)
?,(Sat) 12 Nov 1921 (45),Hull City AFC (28),7-1,?,Stoke City FC (10)
?,(Sat) 4 Feb 1922 (5),Hull City AFC (29),0-0,?,West Ham United FC (10)
?,(Sat) 6 May 1922 (18),Hull City AFC (30),2-0,?,Wolverhampton Wanderers FC (10)
?,(Sat) 8 Apr 1922 (14),Leeds United FC (11),4-0,?,Barnsley FC (31)
?,(Sat) 10 Sep 1921 (36),Leeds United FC (12),0-0,?,Blackpool FC (31)
?,(Sat) 5 Nov 1921 (44),Leeds United FC (13),3-0,?,Bradford Park Avenue AFC (31)
?,(Mon) 5 Sep 1921 (36),Leeds United FC (14),3-0,?,Bristol City FC (31)
?,(Sat) 4 Feb 1922 (5),Leeds United FC (15),2-0,?,Bury FC (31)
?,(Sat) 25 Mar 1922 (12),Leeds United FC (16),5-2,?,Coventry City FC (31)
?,(Sat) 17 Dec 1921 (50),Leeds United FC (17),0-0,?,Crystal Palace FC (31)
?,(Sat) 4 Mar 1922 (9),Leeds United FC (18),2-1,?,Derby County FC (31)
?,(Fri) 14 Apr 1922 (15),Leeds United FC (19),2-0,?,Fulham FC (31)
?,(Sat) 26 Nov 1921 (47),Leeds United FC (20),0-2,?,Hull City AFC (31)
?,(Mon) 20 Feb 1922 (8),Leeds United FC (21),3-0,?,Leicester City FC (11)
?,(Sat) 24 Sep 1921 (38),Leeds United FC (22),2-0,?,Leyton Orient FC (11)
?,(Sat) 6 May 1922 (18),Leeds United FC (23),0-0,?,Nottingham Forest FC (11)
?,(Sat) 10 Dec 1921 (49),Leeds United FC (24),1-1,?,Notts County FC (11)
?,(Sat) 27 Aug 1921 (34),Leeds United FC (25),2-1,?,Port Vale FC (11)
?,(Sat) 31 Dec 1921 (52),Leeds United FC (26),0-2,?,Rotherham County FC (1870-1925) (11)
?,(Mon) 26 Dec 1921 (52),Leeds United FC (27),1-1,?,Sheffield Wednesday FC (11)
?,(Sat) 8 Oct 1921 (40),Leeds United FC (28),0-0,?,South Shields FC (11)
?,(Sat) 22 Oct 1921 (42),Leeds United FC (29),1-2,?,Stoke City FC (11)
?,(Sat) 21 Jan 1922 (3),Leeds United FC (30),0-0,?,West Ham United FC (11)
?,(Sat) 22 Apr 1922 (16),Leeds United FC (31),0-0,?,Wolverhampton Wanderers FC (11)
?,(Sat) 5 Nov 1921 (44),Leicester City FC (12),1-0,?,Barnsley FC (32)
?,(Tue) 27 Dec 1921 (52),Leicester City FC (13),1-0,?,Blackpool FC (32)
?,(Sat) 3 Sep 1921 (35),Leicester City FC (14),2-1,?,Bradford Park Avenue AFC (32)
?,(Sat) 24 Sep 1921 (38),Leicester City FC (15),4-1,?,Bristol City FC (32)
?,(Sat) 24 Dec 1921 (51),Leicester City FC (16),0-0,?,Bury FC (32)
?,(Sat) 26 Nov 1921 (47),Leicester City FC (17),1-1,?,Coventry City FC (32)
?,(Sat) 1 Apr 1922 (13),Leicester City FC (18),2-0,?,Crystal Palace FC (32)
?,(Sat) 10 Dec 1921 (49),Leicester City FC (19),1-1,?,Derby County FC (32)
?,(Mon) 29 Aug 1921 (35),Leicester City FC (20),1-2,?,Fulham FC (32)
?,(Sat) 11 Mar 1922 (10),Leicester City FC (21),0-1,?,Hull City AFC (32)
?,(Sat) 25 Feb 1922 (8),Leicester City FC (22),0-0,?,Leeds United FC (32)
?,(Thu) 9 Feb 1922 (6),Leicester City FC (23),1-0,?,Leyton Orient FC (12)
?,(Sat) 8 Oct 1921 (40),Leicester City FC (24),2-2,?,Nottingham Forest FC (12)
?,(Sat) 18 Mar 1922 (11),Leicester City FC (25),3-0,?,Notts County FC (12)
?,(Mon) 17 Apr 1922 (16),Leicester City FC (26),3-0,?,Port Vale FC (12)
?,(Sat) 15 Apr 1922 (15),Leicester City FC (27),1-0,?,Rotherham County FC (1870-1925) (12)
?,(Sat) 29 Apr 1922 (17),Leicester City FC (28),1-1,?,Sheffield Wednesday FC (12)
?,(Sat) 10 Sep 1921 (36),Leicester City FC (29),1-0,?,South Shields FC (12)
?,(Sat) 11 Feb 1922 (6),Leicester City FC (30),3-4,?,Stoke City FC (12)
?,(Sat) 14 Jan 1922 (2),Leicester City FC (31),2-1,?,West Ham United FC (12)
?,(Sat) 22 Oct 1921 (42),Leicester City FC (32),0-1,?,Wolverhampton Wanderers FC (12)
?,(Sat) 4 Mar 1922 (9),Leyton Orient FC (13),2-1,?,Barnsley FC (33)
?,(Sat) 31 Dec 1921 (52),Leyton Orient FC (14),3-0,?,Blackpool FC (33)
?,(Tue) 27 Dec 1921 (52),Leyton Orient FC (15),1-0,?,Bradford Park Avenue AFC (33)
?,(Sat) 22 Apr 1922 (16),Leyton Orient FC (16),0-1,?,Bristol City FC (33)
?,(Sat) 27 Aug 1921 (34),Leyton Orient FC (17),3-1,?,Bury FC (33)
?,(Sat) 18 Feb 1922 (7),Leyton Orient FC (18),4-0,?,Coventry City FC (33)
?,(Sat) 12 Nov 1921 (45),Leyton Orient FC (19),0-0,?,Crystal Palace FC (33)
?,(Sat) 4 Feb 1922 (5),Leyton Orient FC (20),3-2,?,Derby County FC (33)
?,(Sat) 24 Dec 1921 (51),Leyton Orient FC (21),4-2,?,Fulham FC (33)
?,(Sat) 15 Oct 1921 (41),Leyton Orient FC (22),0-2,?,Hull City AFC (33)
?,(Sat) 1 Oct 1921 (39),Leyton Orient FC (23),4-2,?,Leeds United FC (33)
?,(Sat) 21 Jan 1922 (3),Leyton Orient FC (24),0-0,?,Leicester City FC (33)
?,(Sat) 8 Apr 1922 (14),Leyton Orient FC (25),1-2,?,Nottingham Forest FC (13)
?,(Sat) 29 Oct 1921 (43),Leyton Orient FC (26),2-1,?,Notts County FC (13)
?,(Mon) 12 Sep 1921 (37),Leyton Orient FC (27),2-0,?,Port Vale FC (13)
?,(Sat) 19 Nov 1921 (46),Leyton Orient FC (28),1-2,?,Rotherham County FC (1870-1925) (13)
?,(Sat) 10 Dec 1921 (49),Leyton Orient FC (29),1-1,?,Sheffield Wednesday FC (13)
?,(Sat) 6 May 1922 (18),Leyton Orient FC (30),0-1,?,South Shields FC (13)
?,(Sat) 17 Sep 1921 (37),Leyton Orient FC (31),1-0,?,Stoke City FC (13)
?,(Mon) 17 Apr 1922 (16),Leyton Orient FC (32),0-0,?,West Ham United FC (13)
?,(Sat) 25 Mar 1922 (12),Leyton Orient FC (33),1-0,?,Wolverhampton Wanderers FC (13)
?,(Mon) 17 Apr 1922 (16),Nottingham Forest FC (14),1-1,?,Barnsley FC (34)
?,(Sat) 11 Mar 1922 (10),Nottingham Forest FC (15),0-0,?,Blackpool FC (34)
?,(Sat) 18 Mar 1922 (11),Nottingham Forest FC (16),4-1,?,Bradford Park Avenue AFC (34)
?,(Sat) 17 Dec 1921 (50),Nottingham Forest FC (17),1-0,?,Bristol City FC (34)
?,(Sat) 14 Jan 1922 (2),Nottingham Forest FC (18),1-2,?,Bury FC (34)
?,(Sat) 17 Sep 1921 (37),Nottingham Forest FC (19),1-0,?,Coventry City FC (34)
?,(Sat) 3 Sep 1921 (35),Nottingham Forest FC (20),2-1,?,Crystal Palace FC (34)
?,(Sat) 1 Oct 1921 (39),Nottingham Forest FC (21),3-0,?,Derby County FC (34)
?,(Sat) 25 Feb 1922 (8),Nottingham Forest FC (22),0-0,?,Fulham FC (34)
?,(Mon) 29 Aug 1921 (35),Nottingham Forest FC (23),3-2,?,Hull City AFC (34)
?,(Sat) 29 Apr 1922 (17),Nottingham Forest FC (24),1-0,?,Leeds United FC (34)
?,(Sat) 15 Oct 1921 (41),Nottingham Forest FC (25),0-0,?,Leicester City FC (34)
?,(Sat) 1 Apr 1922 (13),Nottingham Forest FC (26),2-0,?,Leyton Orient FC (34)
