Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 15 Feb 1922 (7),Bradford Park Avenue (7),1-2,?,Coventry City (3)
?,(Tue) 18 Apr 1922 (16),Bradford Park Avenue (8),0-0,?,Crystal Palace FC (3)
?,(Sat) 21 Jan 1922 (3),Bradford Park Avenue (9),5-1,?,Derby County (3)
?,(Sat) 19 Nov 1921 (46),Bradford Park Avenue (10),1-2,?,Fulham FC (3)
?,(Sat) 10 Dec 1921 (49),Bradford Park Avenue (11),1-1,?,Hull City (3)
?,(Sat) 12 Nov 1921 (45),Bradford Park Avenue (12),0-1,?,Leeds United (3)
?,(Sat) 27 Aug 1921 (34),Bradford Park Avenue (13),0-1,?,Leicester City (3)
?,(Mon) 26 Dec 1921 (52),Bradford Park Avenue (14),3-1,?,Leyton Orient FC (3)
?,(Sat) 25 Mar 1922 (12),Bradford Park Avenue (15),1-0,?,Nottingham Forest (3)
?,(Tue) 28 Feb 1922 (9),Bradford Park Avenue (16),2-1,?,Notts County FC (3)
?,(Sat) 6 May 1922 (18),Bradford Park Avenue (17),2-0,?,Port Vale FC (3)
?,(Sat) 24 Sep 1921 (38),Bradford Park Avenue (18),4-2,?,Rotherham County (3)
?,(Sat) 29 Oct 1921 (43),Bradford Park Avenue (19),2-1,?,Sheffield Wednesday (3)
?,(Sat) 22 Apr 1922 (16),Bradford Park Avenue (20),1-0,?,South Shields (3)
?,(Sat) 15 Oct 1921 (41),Bradford Park Avenue (21),2-4,?,Stoke City (3)
?,(Mon) 5 Sep 1921 (36),Bradford Park Avenue (22),2-0,?,West Ham United (3)
?,(Sat) 4 Mar 1922 (9),Bradford Park Avenue (23),0-0,?,Wolverhampton Wanderers (3)
?,(Tue) 27 Dec 1921 (52),Bristol City FC (4),3-0,?,Barnsley FC (24)
?,(Sat) 18 Mar 1922 (11),Bristol City FC (5),0-1,?,Blackpool FC (24)
?,(Tue) 11 Apr 1922 (15),Bristol City FC (6),1-0,?,Bradford Park Avenue (24)
?,(Sat) 10 Dec 1921 (49),Bristol City FC (7),2-0,?,Bury FC (4)
?,(Mon) 17 Apr 1922 (16),Bristol City FC (8),0-2,?,Coventry City (4)
?,(Wed) 8 Feb 1922 (6),Bristol City FC (9),1-2,?,Crystal Palace FC (4)
?,(Sat) 17 Sep 1921 (37),Bristol City FC (10),1-2,?,Derby County (4)
?,(Sat) 11 Mar 1922 (10),Bristol City FC (11),1-0,?,Fulham FC (4)
?,(Sat) 29 Oct 1921 (43),Bristol City FC (12),1-0,?,Hull City (4)
?,(Mon) 29 Aug 1921 (35),Bristol City FC (13),0-0,?,Leeds United (4)
?,(Sat) 1 Oct 1921 (39),Bristol City FC (14),1-1,?,Leicester City (4)
?,(Sat) 15 Apr 1922 (15),Bristol City FC (15),2-1,?,Leyton Orient FC (4)
?,(Sat) 24 Dec 1921 (51),Bristol City FC (16),0-1,?,Nottingham Forest (4)
?,(Sat) 3 Sep 1921 (35),Bristol City FC (17),2-2,?,Notts County FC (4)
?,(Sat) 5 Nov 1921 (44),Bristol City FC (18),2-1,?,Port Vale FC (4)
?,(Sat) 11 Feb 1922 (6),Bristol City FC (19),1-2,?,Rotherham County (4)
?,(Sat) 25 Feb 1922 (8),Bristol City FC (20),3-1,?,Sheffield Wednesday (4)
?,(Sat) 26 Nov 1921 (47),Bristol City FC (21),0-1,?,South Shields (4)
?,(Sat) 29 Apr 1922 (17),Bristol City FC (22),2-0,?,Stoke City (4)
?,(Sat) 15 Oct 1921 (41),Bristol City FC (23),0-1,?,West Ham United (4)
?,(Sat) 31 Dec 1921 (52),Bristol City FC (24),2-0,?,Wolverhampton Wanderers (4)
?,(Sat) 1 Oct 1921 (39),Bury FC (5),1-2,?,Barnsley FC (25)
?,(Wed) 31 Aug 1921 (35),Bury FC (6),3-0,?,Blackpool FC (25)
?,(Sat) 17 Sep 1921 (37),Bury FC (7),2-2,?,Bradford Park Avenue (25)
?,(Sat) 3 Dec 1921 (48),Bury FC (8),5-0,?,Bristol City FC (25)
?,(Sat) 22 Oct 1921 (42),Bury FC (9),3-2,?,Coventry City (5)
?,(Sat) 18 Mar 1922 (11),Bury FC (10),1-2,?,Crystal Palace FC (5)
?,(Sat) 26 Nov 1921 (47),Bury FC (11),2-0,?,Derby County (5)
?,(Sat) 29 Apr 1922 (17),Bury FC (12),1-0,?,Fulham FC (5)
?,(Sat) 25 Feb 1922 (8),Bury FC (13),4-0,?,Hull City (5)
?,(Sat) 11 Feb 1922 (6),Bury FC (14),2-1,?,Leeds United (5)
?,(Sat) 17 Dec 1921 (50),Bury FC (15),0-1,?,Leicester City (5)
?,(Sat) 3 Sep 1921 (35),Bury FC (16),0-0,?,Leyton Orient FC (5)
?,(Sat) 31 Dec 1921 (52),Bury FC (17),1-2,?,Nottingham Forest (5)
?,(Sat) 11 Mar 1922 (10),Bury FC (18),1-0,?,Notts County FC (5)
?,(Sat) 8 Oct 1921 (40),Bury FC (19),5-2,?,Port Vale FC (5)
?,(Sat) 1 Apr 1922 (13),Bury FC (20),0-0,?,Rotherham County (5)
?,(Sat) 15 Apr 1922 (15),Bury FC (21),1-2,?,Sheffield Wednesday (5)
?,(Sat) 5 Nov 1921 (44),Bury FC (22),1-0,?,South Shields (5)
?,(Wed) 8 Feb 1922 (6),Bury FC (23),0-1,?,Stoke City (5)
?,(Mon) 26 Dec 1921 (52),Bury FC (24),0-1,?,West Ham United (5)
?,(Fri) 14 Apr 1922 (15),Bury FC (25),2-1,?,Wolverhampton Wanderers (5)
?,(Sat) 15 Oct 1921 (41),Coventry City (6),0-1,?,Barnsley FC (26)
?,(Sat) 28 Jan 1922 (4),Coventry City (7),0-1,?,Blackpool FC (26)
?,(Sat) 11 Feb 1922 (6),Coventry City (8),2-2,?,Bradford Park Avenue (26)
?,(Tue) 18 Apr 1922 (16),Coventry City (9),1-1,?,Bristol City FC (26)
?,(Sat) 29 Oct 1921 (43),Coventry City (10),1-2,?,Bury FC (26)
?,(Sat) 29 Apr 1922 (17),Coventry City (11),1-1,?,Crystal Palace FC (6)
?,(Thu) 17 Nov 1921 (46),Coventry City (12),1-2,?,Derby County (6)
?,(Sat) 3 Sep 1921 (35),Coventry City (13),2-0,?,Fulham FC (6)
?,(Sat) 1 Apr 1922 (13),Coventry City (14),2-0,?,Hull City (6)
?,(Sat) 18 Mar 1922 (11),Coventry City (15),1-0,?,Leeds United (6)
?,(Sat) 19 Nov 1921 (46),Coventry City (16),0-0,?,Leicester City (6)
?,(Sat) 25 Feb 1922 (8),Coventry City (17),1-2,?,Leyton Orient FC (6)
?,(Sat) 10 Sep 1921 (36),Coventry City (18),0-1,?,Nottingham Forest (6)
?,(Sat) 22 Apr 1922 (16),Coventry City (19),4-2,?,Notts County FC (6)
?,(Sat) 31 Dec 1921 (52),Coventry City (20),4-1,?,Port Vale FC (6)
?,(Mon) 29 Aug 1921 (35),Coventry City (21),4-0,?,Rotherham County (6)
?,(Sat) 24 Dec 1921 (51),Coventry City (22),2-2,?,Sheffield Wednesday (6)
?,(Mon) 26 Dec 1921 (52),Coventry City (23),0-1,?,South Shields (6)
?,(Sat) 11 Mar 1922 (10),Coventry City (24),0-1,?,Stoke City (6)
?,(Mon) 3 Oct 1921 (40),Coventry City (25),2-0,?,West Ham United (6)
?,(Sat) 24 Sep 1921 (38),Coventry City (26),3-1,?,Wolverhampton Wanderers (6)
?,(Wed) 7 Sep 1921 (36),Crystal Palace FC (7),0-1,?,Barnsley FC (27)
?,(Sat) 22 Oct 1921 (42),Crystal Palace FC (8),1-0,?,Blackpool FC (27)
?,(Mon) 17 Apr 1922 (16),Crystal Palace FC (9),1-1,?,Bradford Park Avenue (27)
?,(Sat) 21 Jan 1922 (3),Crystal Palace FC (10),1-1,?,Bristol City FC (27)
?,(Sat) 25 Mar 1922 (12),Crystal Palace FC (11),4-1,?,Bury FC (27)
?,(Sat) 6 May 1922 (18),Crystal Palace FC (12),1-1,?,Coventry City (27)
?,(Sat) 22 Apr 1922 (16),Crystal Palace FC (13),3-1,?,Derby County (7)
?,(Sat) 8 Oct 1921 (40),Crystal Palace FC (14),2-0,?,Fulham FC (7)
?,(Sat) 14 Jan 1922 (2),Crystal Palace FC (15),0-2,?,Hull City (7)
?,(Sat) 24 Dec 1921 (51),Crystal Palace FC (16),1-2,?,Leeds United (7)
?,(Sat) 8 Apr 1922 (14),Crystal Palace FC (17),1-0,?,Leicester City (7)
?,(Sat) 5 Nov 1921 (44),Crystal Palace FC (18),1-0,?,Leyton Orient FC (7)
?,(Sat) 27 Aug 1921 (34),Crystal Palace FC (19),4-1,?,Nottingham Forest (7)
?,(Mon) 26 Dec 1921 (52),Crystal Palace FC (20),1-0,?,Notts County FC (7)
?,(Sat) 18 Feb 1922 (7),Crystal Palace FC (21),0-0,?,Port Vale FC (7)
?,(Sat) 10 Sep 1921 (36),Crystal Palace FC (22),2-0,?,Rotherham County (7)
?,(Sat) 24 Sep 1921 (38),Crystal Palace FC (23),2-2,?,Sheffield Wednesday (7)
?,(Sat) 4 Feb 1922 (5),Crystal Palace FC (24),1-2,?,South Shields (7)
?,(Sat) 10 Dec 1921 (49),Crystal Palace FC (25),0-2,?,Stoke City (7)
?,(Sat) 4 Mar 1922 (9),Crystal Palace FC (26),1-2,?,West Ham United (7)
?,(Wed) 7 Dec 1921 (49),Crystal Palace FC (27),1-1,?,Wolverhampton Wanderers (7)
?,(Sat) 29 Oct 1921 (43),Derby County (8),1-0,?,Barnsley FC (28)
?,(Sat) 3 Sep 1921 (35),Derby County (9),1-0,?,Blackpool FC (28)
?,(Sat) 18 Feb 1922 (7),Derby County (10),1-3,?,Bradford Park Avenue (28)
?,(Sat) 10 Sep 1921 (36),Derby County (11),5-1,?,Bristol City FC (28)
?,(Sat) 19 Nov 1921 (46),Derby County (12),1-0,?,Bury FC (28)
?,(Sat) 5 Nov 1921 (44),Derby County (13),1-0,?,Coventry City (28)
?,(Sat) 15 Apr 1922 (15),Derby County (14),2-0,?,Crystal Palace FC (28)
?,(Sat) 31 Dec 1921 (52),Derby County (15),1-1,?,Fulham FC (8)
?,(Sat) 18 Mar 1922 (11),Derby County (16),0-0,?,Hull City (8)
?,(Sat) 11 Mar 1922 (10),Derby County (17),2-0,?,Leeds United (8)
?,(Sat) 3 Dec 1921 (48),Derby County (18),0-1,?,Leicester City (8)
?,(Sat) 11 Feb 1922 (6),Derby County (19),3-0,?,Leyton Orient FC (8)
?,(Sat) 24 Sep 1921 (38),Derby County (20),1-2,?,Nottingham Forest (8)
?,(Sat) 1 Apr 1922 (13),Derby County (21),1-1,?,Notts County FC (8)
?,(Tue) 27 Dec 1921 (52),Derby County (22),3-2,?,Port Vale FC (8)
?,(Sat) 29 Apr 1922 (17),Derby County (23),4-0,?,Rotherham County (8)
?,(Mon) 29 Aug 1921 (35),Derby County (24),0-1,?,Sheffield Wednesday (8)
?,(Mon) 17 Apr 1922 (16),Derby County (25),0-2,?,South Shields (8)
?,(Sat) 25 Feb 1922 (8),Derby County (26),2-4,?,Stoke City (8)
?,(Sat) 24 Dec 1921 (51),Derby County (27),3-1,?,West Ham United (8)
?,(Sat) 8 Oct 1921 (40),Derby County (28),2-3,?,Wolverhampton Wanderers (8)
?,(Sat) 21 Jan 1922 (3),Fulham FC (9),0-0,?,Barnsley FC (29)
?,(Sat) 10 Dec 1921 (49),Fulham FC (10),1-0,?,Blackpool FC (29)
?,(Sat) 26 Nov 1921 (47),Fulham FC (11),2-1,?,Bradford Park Avenue (29)
?,(Sat) 4 Mar 1922 (9),Fulham FC (12),0-0,?,Bristol City FC (29)
?,(Sat) 6 May 1922 (18),Fulham FC (13),0-1,?,Bury FC (29)
?,(Sat) 27 Aug 1921 (34),Fulham FC (14),5-0,?,Coventry City (29)
?,(Sat) 15 Oct 1921 (41),Fulham FC (15),1-1,?,Crystal Palace FC (29)
?,(Sat) 14 Jan 1922 (2),Fulham FC (16),2-2,?,Derby County (29)
?,(Sat) 17 Sep 1921 (37),Fulham FC (17),6-0,?,Hull City (9)
?,(Mon) 17 Apr 1922 (16),Fulham FC (18),0-1,?,Leeds United (9)
?,(Mon) 5 Sep 1921 (36),Fulham FC (19),0-0,?,Leicester City (9)
?,(Sat) 17 Dec 1921 (50),Fulham FC (20),2-0,?,Leyton Orient FC (9)
?,(Tue) 28 Feb 1922 (9),Fulham FC (21),2-0,?,Nottingham Forest (9)
?,(Sat) 1 Oct 1921 (39),Fulham FC (22),4-0,?,Notts County FC (9)
?,(Sat) 8 Apr 1922 (14),Fulham FC (23),1-0,?,Port Vale FC (9)
?,(Sat) 22 Oct 1921 (42),Fulham FC (24),4-0,?,Rotherham County (9)
?,(Sat) 12 Nov 1921 (45),Fulham FC (25),3-1,?,Sheffield Wednesday (9)
?,(Sat) 25 Mar 1922 (12),Fulham FC (26),3-0,?,South Shields (9)
?,(Mon) 26 Dec 1921 (52),Fulham FC (27),2-1,?,Stoke City (9)
?,(Sat) 22 Apr 1922 (16),Fulham FC (28),2-0,?,West Ham United (9)
?,(Sat) 4 Feb 1922 (5),Fulham FC (29),1-0,?,Wolverhampton Wanderers (9)
?,(Sat) 22 Apr 1922 (16),Hull City (10),1-3,?,Barnsley FC (30)
?,(Sat) 24 Sep 1921 (38),Hull City (11),2-0,?,Blackpool FC (30)
?,(Sat) 3 Dec 1921 (48),Hull City (12),3-0,?,Bradford Park Avenue (30)
?,(Sat) 22 Oct 1921 (42),Hull City (13),1-0,?,Bristol City FC (30)
?,(Sat) 18 Feb 1922 (7),Hull City (14),1-1,?,Bury FC (30)
?,(Sat) 8 Apr 1922 (14),Hull City (15),2-0,?,Coventry City (30)
?,(Sat) 31 Dec 1921 (52),Hull City (16),1-0,?,Crystal Palace FC (30)
?,(Sat) 25 Mar 1922 (12),Hull City (17),1-1,?,Derby County (30)
?,(Sat) 10 Sep 1921 (36),Hull City (18),2-1,?,Fulham FC (30)
?,(Sat) 19 Nov 1921 (46),Hull City (19),1-0,?,Leeds United (10)
?,(Sat) 4 Mar 1922 (9),Hull City (20),5-2,?,Leicester City (10)
?,(Sat) 8 Oct 1921 (40),Hull City (21),2-1,?,Leyton Orient FC (10)
?,(Mon) 5 Sep 1921 (36),Hull City (22),0-1,?,Nottingham Forest (10)
?,(Sat) 17 Dec 1921 (50),Hull City (23),2-0,?,Notts County FC (10)
?,(Sat) 21 Jan 1922 (3),Hull City (24),2-0,?,Port Vale FC (10)
?,(Mon) 26 Dec 1921 (52),Hull City (25),0-1,?,Rotherham County (10)
?,(Fri) 14 Apr 1922 (15),Hull City (26),0-0,?,Sheffield Wednesday (10)
?,(Sat) 27 Aug 1921 (34),Hull City (27),1-1,?,South Shields (10)
?,(Sat) 12 Nov 1921 (45),Hull City (28),7-1,?,Stoke City (10)
?,(Sat) 4 Feb 1922 (5),Hull City (29),0-0,?,West Ham United (10)
?,(Sat) 6 May 1922 (18),Hull City (30),2-0,?,Wolverhampton Wanderers (10)
?,(Sat) 8 Apr 1922 (14),Leeds United (11),4-0,?,Barnsley FC (31)
?,(Sat) 10 Sep 1921 (36),Leeds United (12),0-0,?,Blackpool FC (31)
?,(Sat) 5 Nov 1921 (44),Leeds United (13),3-0,?,Bradford Park Avenue (31)
?,(Mon) 5 Sep 1921 (36),Leeds United (14),3-0,?,Bristol City FC (31)
?,(Sat) 4 Feb 1922 (5),Leeds United (15),2-0,?,Bury FC (31)
?,(Sat) 25 Mar 1922 (12),Leeds United (16),5-2,?,Coventry City (31)
?,(Sat) 17 Dec 1921 (50),Leeds United (17),0-0,?,Crystal Palace FC (31)
?,(Sat) 4 Mar 1922 (9),Leeds United (18),2-1,?,Derby County (31)
?,(Fri) 14 Apr 1922 (15),Leeds United (19),2-0,?,Fulham FC (31)
?,(Sat) 26 Nov 1921 (47),Leeds United (20),0-2,?,Hull City (31)
?,(Mon) 20 Feb 1922 (8),Leeds United (21),3-0,?,Leicester City (11)
?,(Sat) 24 Sep 1921 (38),Leeds United (22),2-0,?,Leyton Orient FC (11)
?,(Sat) 6 May 1922 (18),Leeds United (23),0-0,?,Nottingham Forest (11)
?,(Sat) 10 Dec 1921 (49),Leeds United (24),1-1,?,Notts County FC (11)
?,(Sat) 27 Aug 1921 (34),Leeds United (25),2-1,?,Port Vale FC (11)
?,(Sat) 31 Dec 1921 (52),Leeds United (26),0-2,?,Rotherham County (11)
?,(Mon) 26 Dec 1921 (52),Leeds United (27),1-1,?,Sheffield Wednesday (11)
?,(Sat) 8 Oct 1921 (40),Leeds United (28),0-0,?,South Shields (11)
?,(Sat) 22 Oct 1921 (42),Leeds United (29),1-2,?,Stoke City (11)
?,(Sat) 21 Jan 1922 (3),Leeds United (30),0-0,?,West Ham United (11)
?,(Sat) 22 Apr 1922 (16),Leeds United (31),0-0,?,Wolverhampton Wanderers (11)
?,(Sat) 5 Nov 1921 (44),Leicester City (12),1-0,?,Barnsley FC (32)
?,(Tue) 27 Dec 1921 (52),Leicester City (13),1-0,?,Blackpool FC (32)
?,(Sat) 3 Sep 1921 (35),Leicester City (14),2-1,?,Bradford Park Avenue (32)
?,(Sat) 24 Sep 1921 (38),Leicester City (15),4-1,?,Bristol City FC (32)
?,(Sat) 24 Dec 1921 (51),Leicester City (16),0-0,?,Bury FC (32)
?,(Sat) 26 Nov 1921 (47),Leicester City (17),1-1,?,Coventry City (32)
?,(Sat) 1 Apr 1922 (13),Leicester City (18),2-0,?,Crystal Palace FC (32)
?,(Sat) 10 Dec 1921 (49),Leicester City (19),1-1,?,Derby County (32)
?,(Mon) 29 Aug 1921 (35),Leicester City (20),1-2,?,Fulham FC (32)
?,(Sat) 11 Mar 1922 (10),Leicester City (21),0-1,?,Hull City (32)
?,(Sat) 25 Feb 1922 (8),Leicester City (22),0-0,?,Leeds United (32)
?,(Thu) 9 Feb 1922 (6),Leicester City (23),1-0,?,Leyton Orient FC (12)
?,(Sat) 8 Oct 1921 (40),Leicester City (24),2-2,?,Nottingham Forest (12)
?,(Sat) 18 Mar 1922 (11),Leicester City (25),3-0,?,Notts County FC (12)
?,(Mon) 17 Apr 1922 (16),Leicester City (26),3-0,?,Port Vale FC (12)
?,(Sat) 15 Apr 1922 (15),Leicester City (27),1-0,?,Rotherham County (12)
?,(Sat) 29 Apr 1922 (17),Leicester City (28),1-1,?,Sheffield Wednesday (12)
?,(Sat) 10 Sep 1921 (36),Leicester City (29),1-0,?,South Shields (12)
?,(Sat) 11 Feb 1922 (6),Leicester City (30),3-4,?,Stoke City (12)
?,(Sat) 14 Jan 1922 (2),Leicester City (31),2-1,?,West Ham United (12)
?,(Sat) 22 Oct 1921 (42),Leicester City (32),0-1,?,Wolverhampton Wanderers (12)
?,(Sat) 4 Mar 1922 (9),Leyton Orient FC (13),2-1,?,Barnsley FC (33)
?,(Sat) 31 Dec 1921 (52),Leyton Orient FC (14),3-0,?,Blackpool FC (33)
?,(Tue) 27 Dec 1921 (52),Leyton Orient FC (15),1-0,?,Bradford Park Avenue (33)
?,(Sat) 22 Apr 1922 (16),Leyton Orient FC (16),0-1,?,Bristol City FC (33)
?,(Sat) 27 Aug 1921 (34),Leyton Orient FC (17),3-1,?,Bury FC (33)
?,(Sat) 18 Feb 1922 (7),Leyton Orient FC (18),4-0,?,Coventry City (33)
?,(Sat) 12 Nov 1921 (45),Leyton Orient FC (19),0-0,?,Crystal Palace FC (33)
?,(Sat) 4 Feb 1922 (5),Leyton Orient FC (20),3-2,?,Derby County (33)
?,(Sat) 24 Dec 1921 (51),Leyton Orient FC (21),4-2,?,Fulham FC (33)
?,(Sat) 15 Oct 1921 (41),Leyton Orient FC (22),0-2,?,Hull City (33)
?,(Sat) 1 Oct 1921 (39),Leyton Orient FC (23),4-2,?,Leeds United (33)
?,(Sat) 21 Jan 1922 (3),Leyton Orient FC (24),0-0,?,Leicester City (33)
?,(Sat) 8 Apr 1922 (14),Leyton Orient FC (25),1-2,?,Nottingham Forest (13)
?,(Sat) 29 Oct 1921 (43),Leyton Orient FC (26),2-1,?,Notts County FC (13)
?,(Mon) 12 Sep 1921 (37),Leyton Orient FC (27),2-0,?,Port Vale FC (13)
?,(Sat) 19 Nov 1921 (46),Leyton Orient FC (28),1-2,?,Rotherham County (13)
?,(Sat) 10 Dec 1921 (49),Leyton Orient FC (29),1-1,?,Sheffield Wednesday (13)
?,(Sat) 6 May 1922 (18),Leyton Orient FC (30),0-1,?,South Shields (13)
?,(Sat) 17 Sep 1921 (37),Leyton Orient FC (31),1-0,?,Stoke City (13)
?,(Mon) 17 Apr 1922 (16),Leyton Orient FC (32),0-0,?,West Ham United (13)
?,(Sat) 25 Mar 1922 (12),Leyton Orient FC (33),1-0,?,Wolverhampton Wanderers (13)
?,(Mon) 17 Apr 1922 (16),Nottingham Forest (14),1-1,?,Barnsley FC (34)
?,(Sat) 11 Mar 1922 (10),Nottingham Forest (15),0-0,?,Blackpool FC (34)
?,(Sat) 18 Mar 1922 (11),Nottingham Forest (16),4-1,?,Bradford Park Avenue (34)
?,(Sat) 17 Dec 1921 (50),Nottingham Forest (17),1-0,?,Bristol City FC (34)
?,(Sat) 14 Jan 1922 (2),Nottingham Forest (18),1-2,?,Bury FC (34)
?,(Sat) 17 Sep 1921 (37),Nottingham Forest (19),1-0,?,Coventry City (34)
?,(Sat) 3 Sep 1921 (35),Nottingham Forest (20),2-1,?,Crystal Palace FC (34)
?,(Sat) 1 Oct 1921 (39),Nottingham Forest (21),3-0,?,Derby County (34)
?,(Sat) 25 Feb 1922 (8),Nottingham Forest (22),0-0,?,Fulham FC (34)
?,(Mon) 29 Aug 1921 (35),Nottingham Forest (23),3-2,?,Hull City (34)
?,(Sat) 29 Apr 1922 (17),Nottingham Forest (24),1-0,?,Leeds United (34)
?,(Sat) 15 Oct 1921 (41),Nottingham Forest (25),0-0,?,Leicester City (34)
?,(Sat) 1 Apr 1922 (13),Nottingham Forest (26),2-0,?,Leyton Orient FC (34)
?,(Mon) 14 Nov 1921 (46),Nottingham Forest (27),0-0,?,Notts County FC (14)
?,(Sat) 19 Nov 1921 (46),Nottingham Forest (28),1-1,?,Port Vale FC (14)
?,(Wed) 8 Feb 1922 (6),Nottingham Forest (29),1-0,?,Rotherham County (14)
?,(Sat) 11 Feb 1922 (6),Nottingham Forest (30),2-0,?,Sheffield Wednesday (14)
?,(Sat) 10 Dec 1921 (49),Nottingham Forest (31),1-0,?,South Shields (14)
?,(Sat) 22 Apr 1922 (16),Nottingham Forest (32),3-1,?,Stoke City (14)
?,(Sat) 29 Oct 1921 (43),Nottingham Forest (33),2-0,?,West Ham United (14)
?,(Mon) 26 Dec 1921 (52),Nottingham Forest (34),0-0,?,Wolverhampton Wanderers (14)
?,(Thu) 6 Oct 1921 (40),Notts County FC (15),1-4,?,Barnsley FC (35)
?,(Sat) 8 Oct 1921 (40),Notts County FC (16),2-1,?,Blackpool FC (35)
?,(Sat) 31 Dec 1921 (52),Notts County FC (17),3-0,?,Bradford Park Avenue (35)
?,(Sat) 27 Aug 1921 (34),Notts County FC (18),0-2,?,Bristol City FC (35)
?,(Wed) 5 Apr 1922 (14),Notts County FC (19),1-1,?,Bury FC (35)
?,(Sat) 15 Apr 1922 (15),Notts County FC (20),1-1,?,Coventry City (35)
?,(Tue) 27 Dec 1921 (52),Notts County FC (21),3-2,?,Crystal Palace FC (35)
?,(Sat) 8 Apr 1922 (14),Notts County FC (22),1-2,?,Derby County (35)
