Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Sep 1992 (37),Blackpool FC (5),2-2,?,Brighton & Hove Albion FC (2)
?,(Sat) 24 Oct 1992 (42),Blackpool FC (6),1-3,?,Burnley FC (2)
?,(Tue) 13 Apr 1993 (15),Blackpool FC (7),2-0,?,Chester FC (2)
?,(Sat) 22 Aug 1992 (33),Blackpool FC (8),2-0,?,Exeter City FC (2)
?,(Sun) 20 Dec 1992 (50),Blackpool FC (9),1-1,?,Fulham FC (2)
?,(Sat) 6 Mar 1993 (9),Blackpool FC (10),1-1,?,Hartlepool United FC (2)
?,(Tue) 3 Nov 1992 (44),Blackpool FC (11),2-2,?,Huddersfield Town AFC (2)
?,(Tue) 23 Mar 1993 (12),Blackpool FC (12),5-1,?,Hull City AFC (2)
?,(Tue) 26 Jan 1993 (4),Blackpool FC (13),3-1,?,Leyton Orient FC (2)
?,(Sat) 5 Sep 1992 (35),Blackpool FC (14),1-1,?,Mansfield Town FC (2)
?,(Sat) 3 Apr 1993 (13),Blackpool FC (15),1-1,?,Plymouth Argyle FC (2)
?,(Sat) 8 May 1993 (18),Blackpool FC (16),2-4,?,Port Vale FC (2)
?,(Sat) 10 Oct 1992 (40),Blackpool FC (17),2-3,?,Preston North End FC (2)
?,(Sat) 13 Mar 1993 (10),Blackpool FC (18),0-1,?,Reading FC (2)
?,(Sat) 16 Jan 1993 (2),Blackpool FC (19),2-0,?,Rotherham United FC (2)
?,(Sat) 24 Apr 1993 (16),Blackpool FC (20),2-0,?,Stockport County FC (2)
?,(Sat) 21 Nov 1992 (46),Blackpool FC (21),1-3,?,Stoke City FC (2)
?,(Tue) 5 Jan 1993 (1),Blackpool FC (22),0-0,?,Swansea City AFC (2)
?,(Sat) 6 Feb 1993 (5),Blackpool FC (23),2-1,?,West Bromwich Albion FC (2)
?,(Tue) 6 Apr 1993 (14),Blackpool FC (24),2-1,?,Wigan Athletic FC (2)
?,(Sat) 19 Sep 1992 (37),Bolton Wanderers FC (3),1-1,?,AFC Bournemouth (25)
?,(Tue) 1 Sep 1992 (35),Bolton Wanderers FC (4),3-0,?,Blackpool FC (25)
?,(Sat) 19 Dec 1992 (50),Bolton Wanderers FC (5),5-0,?,Bradford City AFC (3)
?,(Sat) 30 Jan 1993 (4),Bolton Wanderers FC (6),0-1,?,Brighton & Hove Albion FC (3)
?,(Sat) 28 Nov 1992 (47),Bolton Wanderers FC (7),4-0,?,Burnley FC (3)
?,(Sat) 24 Apr 1993 (16),Bolton Wanderers FC (8),5-0,?,Chester FC (3)
?,(Sat) 20 Mar 1993 (11),Bolton Wanderers FC (9),4-1,?,Exeter City FC (3)
?,(Sat) 27 Mar 1993 (12),Bolton Wanderers FC (10),1-0,?,Fulham FC (3)
?,(Sat) 10 Oct 1992 (40),Bolton Wanderers FC (11),1-2,?,Hartlepool United FC (3)
?,(Sat) 15 Aug 1992 (32),Bolton Wanderers FC (12),2-0,?,Huddersfield Town AFC (3)
?,(Sat) 24 Oct 1992 (42),Bolton Wanderers FC (13),2-0,?,Hull City AFC (3)
?,(Sat) 6 Mar 1993 (9),Bolton Wanderers FC (14),1-0,?,Leyton Orient FC (3)
?,(Tue) 9 Mar 1993 (10),Bolton Wanderers FC (15),2-1,?,Mansfield Town FC (3)
?,(Sat) 16 Jan 1993 (2),Bolton Wanderers FC (16),3-1,?,Plymouth Argyle FC (3)
?,(Sat) 7 Nov 1992 (44),Bolton Wanderers FC (17),1-1,?,Port Vale FC (3)
?,(Sat) 8 May 1993 (18),Bolton Wanderers FC (18),1-0,?,Preston North End FC (3)
?,(Sat) 29 Aug 1992 (34),Bolton Wanderers FC (19),2-1,?,Reading FC (3)
?,(Tue) 30 Mar 1993 (13),Bolton Wanderers FC (20),2-0,?,Rotherham United FC (3)
?,(Tue) 6 Apr 1993 (14),Bolton Wanderers FC (21),2-1,?,Stockport County FC (3)
?,(Tue) 4 May 1993 (18),Bolton Wanderers FC (22),1-0,?,Stoke City FC (3)
?,(Mon) 12 Apr 1993 (15),Bolton Wanderers FC (23),3-1,?,Swansea City AFC (3)
?,(Tue) 15 Sep 1992 (37),Bolton Wanderers FC (24),0-2,?,West Bromwich Albion FC (3)
?,(Sat) 26 Dec 1992 (51),Bolton Wanderers FC (25),2-1,?,Wigan Athletic FC (3)
?,(Sat) 12 Dec 1992 (49),Bradford City AFC (4),0-1,?,AFC Bournemouth (26)
?,(Sat) 10 Apr 1993 (14),Bradford City AFC (5),2-0,?,Blackpool FC (26)
?,(Sat) 17 Apr 1993 (15),Bradford City AFC (6),2-1,?,Bolton Wanderers FC (26)
?,(Sat) 29 Aug 1992 (34),Bradford City AFC (7),1-1,?,Brighton & Hove Albion FC (4)
?,(Sun) 11 Oct 1992 (40),Bradford City AFC (8),1-0,?,Burnley FC (4)
?,(Sat) 15 Aug 1992 (32),Bradford City AFC (9),3-1,?,Chester FC (4)
?,(Wed) 10 Mar 1993 (10),Bradford City AFC (10),3-1,?,Exeter City FC (4)
?,(Sat) 7 Nov 1992 (44),Bradford City AFC (11),3-2,?,Fulham FC (4)
?,(Sat) 8 May 1993 (18),Bradford City AFC (12),0-2,?,Hartlepool United FC (4)
?,(Sun) 14 Feb 1993 (6),Bradford City AFC (13),0-1,?,Huddersfield Town AFC (4)
?,(Sat) 6 Mar 1993 (9),Bradford City AFC (14),1-2,?,Hull City AFC (4)
?,(Sat) 24 Oct 1992 (42),Bradford City AFC (15),1-0,?,Leyton Orient FC (4)
?,(Sat) 2 Jan 1993 (0),Bradford City AFC (16),0-0,?,Mansfield Town FC (4)
?,(Sat) 30 Jan 1993 (4),Bradford City AFC (17),0-0,?,Plymouth Argyle FC (4)
?,(Mon) 28 Dec 1992 (52),Bradford City AFC (18),3-2,?,Port Vale FC (4)
?,(Sat) 19 Sep 1992 (37),Bradford City AFC (19),4-0,?,Preston North End FC (4)
?,(Sat) 24 Apr 1993 (16),Bradford City AFC (20),3-0,?,Reading FC (4)
?,(Sat) 28 Nov 1992 (47),Bradford City AFC (21),0-3,?,Rotherham United FC (4)
?,(Tue) 15 Sep 1992 (37),Bradford City AFC (22),2-3,?,Stockport County FC (4)
?,(Wed) 2 Sep 1992 (35),Bradford City AFC (23),3-1,?,Stoke City FC (4)
?,(Sat) 16 Jan 1993 (2),Bradford City AFC (24),0-0,?,Swansea City AFC (4)
?,(Sun) 28 Mar 1993 (12),Bradford City AFC (25),2-2,?,West Bromwich Albion FC (4)
?,(Sat) 20 Mar 1993 (11),Bradford City AFC (26),2-1,?,Wigan Athletic FC (4)
?,(Sat) 20 Mar 1993 (11),Brighton & Hove Albion FC (5),1-0,?,AFC Bournemouth (27)
?,(Wed) 31 Mar 1993 (13),Brighton & Hove Albion FC (6),1-1,?,Blackpool FC (27)
?,(Sat) 22 Aug 1992 (33),Brighton & Hove Albion FC (7),2-1,?,Bolton Wanderers FC (27)
?,(Wed) 27 Jan 1993 (4),Brighton & Hove Albion FC (8),1-1,?,Bradford City AFC (27)
?,(Sat) 26 Dec 1992 (51),Brighton & Hove Albion FC (9),3-0,?,Burnley FC (5)
?,(Sat) 8 May 1993 (18),Brighton & Hove Albion FC (10),3-2,?,Chester FC (5)
?,(Sat) 20 Feb 1993 (7),Brighton & Hove Albion FC (11),3-0,?,Exeter City FC (5)
?,(Sat) 28 Nov 1992 (47),Brighton & Hove Albion FC (12),0-2,?,Fulham FC (5)
?,(Sat) 24 Oct 1992 (42),Brighton & Hove Albion FC (13),1-1,?,Hartlepool United FC (5)
?,(Sat) 12 Sep 1992 (36),Brighton & Hove Albion FC (14),2-1,?,Huddersfield Town AFC (5)
?,(Wed) 14 Apr 1993 (15),Brighton & Hove Albion FC (15),2-0,?,Hull City AFC (5)
?,(Sat) 6 Feb 1993 (5),Brighton & Hove Albion FC (16),1-3,?,Leyton Orient FC (5)
?,(Wed) 7 Apr 1993 (14),Brighton & Hove Albion FC (17),3-1,?,Mansfield Town FC (5)
?,(Sat) 19 Dec 1992 (50),Brighton & Hove Albion FC (18),2-1,?,Plymouth Argyle FC (5)
?,(Sat) 6 Mar 1993 (9),Brighton & Hove Albion FC (19),0-2,?,Port Vale FC (5)
?,(Sat) 5 Sep 1992 (35),Brighton & Hove Albion FC (20),2-0,?,Preston North End FC (5)
?,(Sat) 26 Sep 1992 (38),Brighton & Hove Albion FC (21),0-1,?,Reading FC (5)
?,(Sat) 24 Apr 1993 (16),Brighton & Hove Albion FC (22),1-2,?,Rotherham United FC (5)
?,(Sat) 7 Nov 1992 (44),Brighton & Hove Albion FC (23),2-0,?,Stockport County FC (5)
?,(Sat) 9 Jan 1993 (1),Brighton & Hove Albion FC (24),2-2,?,Stoke City FC (5)
?,(Sat) 27 Mar 1993 (12),Brighton & Hove Albion FC (25),0-2,?,Swansea City AFC (5)
?,(Wed) 10 Mar 1993 (10),Brighton & Hove Albion FC (26),3-1,?,West Bromwich Albion FC (5)
?,(Sat) 10 Oct 1992 (40),Brighton & Hove Albion FC (27),1-0,?,Wigan Athletic FC (5)
?,(Tue) 16 Mar 1993 (11),Burnley FC (6),1-1,?,AFC Bournemouth (28)
?,(Sat) 1 May 1993 (17),Burnley FC (7),2-2,?,Blackpool FC (28)
?,(Tue) 23 Mar 1993 (12),Burnley FC (8),0-1,?,Bolton Wanderers FC (28)
?,(Sat) 27 Feb 1993 (8),Burnley FC (9),2-2,?,Bradford City AFC (28)
?,(Sat) 10 Apr 1993 (14),Burnley FC (10),1-3,?,Brighton & Hove Albion FC (28)
?,(Sat) 13 Feb 1993 (6),Burnley FC (11),5-0,?,Chester FC (6)
?,(Sat) 17 Apr 1993 (15),Burnley FC (12),3-1,?,Exeter City FC (6)
?,(Sat) 17 Oct 1992 (41),Burnley FC (13),5-2,?,Fulham FC (6)
?,(Sat) 3 Apr 1993 (13),Burnley FC (14),3-0,?,Hartlepool United FC (6)
?,(Sat) 21 Nov 1992 (46),Burnley FC (15),2-1,?,Huddersfield Town AFC (6)
?,(Sat) 13 Mar 1993 (10),Burnley FC (16),2-0,?,Hull City AFC (6)
?,(Sat) 12 Dec 1992 (49),Burnley FC (17),2-0,?,Leyton Orient FC (6)
?,(Sat) 19 Sep 1992 (37),Burnley FC (18),1-0,?,Mansfield Town FC (6)
?,(Tue) 29 Sep 1992 (39),Burnley FC (19),0-0,?,Plymouth Argyle FC (6)
?,(Tue) 15 Sep 1992 (37),Burnley FC (20),1-1,?,Port Vale FC (6)
?,(Tue) 16 Feb 1993 (7),Burnley FC (21),2-0,?,Preston North End FC (6)
?,(Tue) 3 Nov 1992 (44),Burnley FC (22),1-1,?,Reading FC (6)
?,(Sat) 29 Aug 1992 (34),Burnley FC (23),1-1,?,Rotherham United FC (6)
?,(Sat) 30 Jan 1993 (4),Burnley FC (24),1-1,?,Stockport County FC (6)
?,(Sat) 31 Oct 1992 (43),Burnley FC (25),0-2,?,Stoke City FC (6)
?,(Sat) 15 Aug 1992 (32),Burnley FC (26),1-0,?,Swansea City AFC (6)
?,(Sat) 3 Oct 1992 (39),Burnley FC (27),2-1,?,West Bromwich Albion FC (6)
?,(Sat) 16 Jan 1993 (2),Burnley FC (28),0-1,?,Wigan Athletic FC (6)
?,(Tue) 9 Mar 1993 (10),Chester FC (7),1-0,?,AFC Bournemouth (29)
?,(Mon) 28 Dec 1992 (52),Chester FC (8),1-2,?,Blackpool FC (29)
?,(Sat) 17 Oct 1992 (41),Chester FC (9),2-2,?,Bolton Wanderers FC (29)
?,(Sat) 6 Feb 1993 (5),Chester FC (10),2-5,?,Bradford City AFC (29)
?,(Sat) 31 Oct 1992 (43),Chester FC (11),2-1,?,Brighton & Hove Albion FC (29)
?,(Sat) 5 Sep 1992 (35),Chester FC (12),3-0,?,Burnley FC (29)
?,(Sat) 27 Mar 1993 (12),Chester FC (13),0-3,?,Exeter City FC (7)
?,(Sat) 1 May 1993 (17),Chester FC (14),2-3,?,Fulham FC (7)
?,(Sat) 20 Feb 1993 (7),Chester FC (15),1-0,?,Hartlepool United FC (7)
?,(Sat) 17 Apr 1993 (15),Chester FC (16),0-2,?,Huddersfield Town AFC (7)
?,(Sat) 30 Jan 1993 (4),Chester FC (17),3-0,?,Hull City AFC (7)
?,(Sat) 2 Jan 1993 (0),Chester FC (18),1-3,?,Leyton Orient FC (7)
?,(Tue) 15 Sep 1992 (37),Chester FC (19),1-2,?,Mansfield Town FC (7)
?,(Sat) 27 Feb 1993 (8),Chester FC (20),1-2,?,Plymouth Argyle FC (7)
?,(Sat) 16 Jan 1993 (2),Chester FC (21),1-2,?,Port Vale FC (7)
?,(Tue) 26 Jan 1993 (4),Chester FC (22),2-4,?,Preston North End FC (7)
?,(Sat) 12 Dec 1992 (49),Chester FC (23),0-3,?,Reading FC (7)
?,(Fri) 19 Mar 1993 (11),Chester FC (24),1-2,?,Rotherham United FC (7)
?,(Sat) 19 Sep 1992 (37),Chester FC (25),0-3,?,Stockport County FC (7)
?,(Sat) 3 Oct 1992 (39),Chester FC (26),1-1,?,Stoke City FC (7)
?,(Sat) 7 Nov 1992 (44),Chester FC (27),3-2,?,Swansea City AFC (7)
?,(Sat) 10 Apr 1993 (14),Chester FC (28),1-3,?,West Bromwich Albion FC (7)
?,(Sat) 28 Nov 1992 (47),Chester FC (29),1-2,?,Wigan Athletic FC (7)
?,(Sat) 3 Oct 1992 (39),Exeter City FC (8),1-1,?,AFC Bournemouth (30)
?,(Sat) 30 Jan 1993 (4),Exeter City FC (9),0-1,?,Blackpool FC (30)
?,(Tue) 3 Nov 1992 (44),Exeter City FC (10),1-3,?,Bolton Wanderers FC (30)
?,(Sat) 3 Apr 1993 (13),Exeter City FC (11),0-1,?,Bradford City AFC (30)
?,(Tue) 1 Sep 1992 (35),Exeter City FC (12),2-3,?,Brighton & Hove Albion FC (30)
?,(Sat) 19 Dec 1992 (50),Exeter City FC (13),2-2,?,Burnley FC (30)
?,(Sat) 21 Nov 1992 (46),Exeter City FC (14),2-0,?,Chester FC (30)
?,(Sat) 31 Oct 1992 (43),Exeter City FC (15),1-2,?,Fulham FC (8)
?,(Sat) 13 Mar 1993 (10),Exeter City FC (16),3-1,?,Hartlepool United FC (8)
?,(Sat) 1 May 1993 (17),Exeter City FC (17),1-2,?,Huddersfield Town AFC (8)
?,(Tue) 6 Apr 1993 (14),Exeter City FC (18),1-1,?,Hull City AFC (8)
?,(Sat) 19 Sep 1992 (37),Exeter City FC (19),1-0,?,Leyton Orient FC (8)
?,(Sat) 17 Oct 1992 (41),Exeter City FC (20),2-0,?,Mansfield Town FC (8)
?,(Sat) 26 Dec 1992 (51),Exeter City FC (21),2-0,?,Plymouth Argyle FC (8)
?,(Tue) 4 May 1993 (18),Exeter City FC (22),1-1,?,Port Vale FC (8)
?,(Mon) 12 Apr 1993 (15),Exeter City FC (23),0-1,?,Preston North End FC (8)
?,(Tue) 23 Mar 1993 (12),Exeter City FC (24),0-0,?,Reading FC (8)
?,(Sat) 15 Aug 1992 (32),Exeter City FC (25),0-2,?,Rotherham United FC (8)
?,(Sat) 13 Feb 1993 (6),Exeter City FC (26),2-2,?,Stockport County FC (8)
?,(Sat) 29 Aug 1992 (34),Exeter City FC (27),2-2,?,Stoke City FC (8)
?,(Sat) 27 Feb 1993 (8),Exeter City FC (28),0-2,?,Swansea City AFC (8)
?,(Sat) 16 Jan 1993 (2),Exeter City FC (29),2-3,?,West Bromwich Albion FC (8)
?,(Tue) 15 Sep 1992 (37),Exeter City FC (30),0-0,?,Wigan Athletic FC (8)
?,(Tue) 2 Mar 1993 (9),Fulham FC (9),1-1,?,AFC Bournemouth (31)
?,(Sat) 17 Apr 1993 (15),Fulham FC (10),1-0,?,Blackpool FC (31)
?,(Sat) 21 Nov 1992 (46),Fulham FC (11),1-4,?,Bolton Wanderers FC (31)
?,(Sat) 13 Mar 1993 (10),Fulham FC (12),1-1,?,Bradford City AFC (31)
?,(Tue) 23 Mar 1993 (12),Fulham FC (13),2-0,?,Brighton & Hove Albion FC (31)
?,(Sat) 24 Apr 1993 (16),Fulham FC (14),4-0,?,Burnley FC (31)
?,(Sat) 24 Oct 1992 (42),Fulham FC (15),1-0,?,Chester FC (31)
?,(Sat) 8 May 1993 (18),Fulham FC (16),1-1,?,Exeter City FC (31)
?,(Mon) 28 Dec 1992 (52),Fulham FC (17),1-3,?,Hartlepool United FC (9)
?,(Fri) 2 Apr 1993 (13),Fulham FC (18),0-1,?,Huddersfield Town AFC (9)
?,(Sat) 10 Oct 1992 (40),Fulham FC (19),3-3,?,Hull City AFC (9)
?,(Sat) 10 Apr 1993 (14),Fulham FC (20),1-0,?,Leyton Orient FC (9)
?,(Sat) 5 Dec 1992 (48),Fulham FC (21),0-0,?,Mansfield Town FC (9)
?,(Sat) 19 Sep 1992 (37),Fulham FC (22),3-1,?,Plymouth Argyle FC (9)
?,(Sat) 6 Feb 1993 (5),Fulham FC (23),1-2,?,Port Vale FC (9)
?,(Sat) 22 Aug 1992 (33),Fulham FC (24),2-1,?,Preston North End FC (9)
?,(Sat) 6 Mar 1993 (9),Fulham FC (25),0-0,?,Reading FC (9)
?,(Sat) 12 Dec 1992 (49),Fulham FC (26),0-1,?,Rotherham United FC (9)
?,(Sat) 16 Jan 1993 (2),Fulham FC (27),2-1,?,Stockport County FC (9)
?,(Tue) 3 Nov 1992 (44),Fulham FC (28),0-0,?,Stoke City FC (9)
?,(Tue) 15 Sep 1992 (37),Fulham FC (29),1-1,?,Swansea City AFC (9)
?,(Sat) 5 Sep 1992 (35),Fulham FC (30),1-1,?,West Bromwich Albion FC (9)
?,(Sat) 20 Feb 1993 (7),Fulham FC (31),1-0,?,Wigan Athletic FC (9)
?,(Sat) 13 Feb 1993 (6),Hartlepool United FC (10),0-1,?,AFC Bournemouth (32)
?,(Fri) 2 Oct 1992 (39),Hartlepool United FC (11),1-0,?,Blackpool FC (32)
?,(Sat) 27 Feb 1993 (8),Hartlepool United FC (12),0-2,?,Bolton Wanderers FC (32)
?,(Sat) 31 Oct 1992 (43),Hartlepool United FC (13),2-0,?,Bradford City AFC (32)
?,(Sat) 1 May 1993 (17),Hartlepool United FC (14),2-0,?,Brighton & Hove Albion FC (32)
?,(Tue) 9 Mar 1993 (10),Hartlepool United FC (15),0-0,?,Burnley FC (32)
?,(Tue) 1 Sep 1992 (35),Hartlepool United FC (16),2-0,?,Chester FC (32)
?,(Sat) 7 Nov 1992 (44),Hartlepool United FC (17),1-3,?,Exeter City FC (32)
?,(Mon) 12 Apr 1993 (15),Hartlepool United FC (18),0-3,?,Fulham FC (32)
?,(Sat) 29 Aug 1992 (34),Hartlepool United FC (19),1-0,?,Huddersfield Town AFC (10)
?,(Sat) 26 Dec 1992 (51),Hartlepool United FC (20),1-0,?,Hull City AFC (10)
?,(Tue) 15 Sep 1992 (37),Hartlepool United FC (21),0-2,?,Leyton Orient FC (10)
?,(Sat) 27 Mar 1993 (12),Hartlepool United FC (22),0-1,?,Mansfield Town FC (10)
?,(Mon) 5 Apr 1993 (14),Hartlepool United FC (23),1-0,?,Plymouth Argyle FC (10)
?,(Sat) 19 Sep 1992 (37),Hartlepool United FC (24),1-1,?,Port Vale FC (10)
?,(Sat) 16 Jan 1993 (2),Hartlepool United FC (25),0-0,?,Preston North End FC (10)
?,(Sat) 15 Aug 1992 (32),Hartlepool United FC (26),1-1,?,Reading FC (10)
?,(Sat) 30 Jan 1993 (4),Hartlepool United FC (27),0-2,?,Rotherham United FC (10)
?,(Sat) 28 Nov 1992 (47),Hartlepool United FC (28),3-2,?,Stockport County FC (10)
?,(Sat) 19 Dec 1992 (50),Hartlepool United FC (29),1-2,?,Stoke City FC (10)
?,(Sat) 17 Oct 1992 (41),Hartlepool United FC (30),0-1,?,Swansea City AFC (10)
?,(Sat) 20 Mar 1993 (11),Hartlepool United FC (31),2-2,?,West Bromwich Albion FC (10)
?,(Tue) 2 Mar 1993 (9),Hartlepool United FC (32),0-0,?,Wigan Athletic FC (10)
?,(Sat) 16 Jan 1993 (2),Huddersfield Town AFC (11),0-1,?,AFC Bournemouth (33)
?,(Sat) 20 Mar 1993 (11),Huddersfield Town AFC (12),5-2,?,Blackpool FC (33)
?,(Sat) 6 Feb 1993 (5),Huddersfield Town AFC (13),1-1,?,Bolton Wanderers FC (33)
?,(Sun) 6 Sep 1992 (35),Huddersfield Town AFC (14),1-2,?,Bradford City AFC (33)
?,(Wed) 3 Mar 1993 (9),Huddersfield Town AFC (15),1-2,?,Brighton & Hove Albion FC (33)
?,(Sat) 27 Mar 1993 (12),Huddersfield Town AFC (16),1-1,?,Burnley FC (33)
?,(Sat) 19 Dec 1992 (50),Huddersfield Town AFC (17),0-2,?,Chester FC (33)
?,(Sat) 24 Oct 1992 (42),Huddersfield Town AFC (18),0-0,?,Exeter City FC (33)
?,(Wed) 10 Mar 1993 (10),Huddersfield Town AFC (19),1-0,?,Fulham FC (33)
?,(Wed) 27 Jan 1993 (4),Huddersfield Town AFC (20),3-0,?,Hartlepool United FC (33)
?,(Sat) 24 Apr 1993 (16),Huddersfield Town AFC (21),3-0,?,Hull City AFC (11)
?,(Sat) 20 Feb 1993 (7),Huddersfield Town AFC (22),1-1,?,Leyton Orient FC (11)
?,(Sat) 7 Nov 1992 (44),Huddersfield Town AFC (23),2-1,?,Mansfield Town FC (11)
?,(Tue) 15 Sep 1992 (37),Huddersfield Town AFC (24),2-1,?,Plymouth Argyle FC (11)
?,(Sat) 28 Nov 1992 (47),Huddersfield Town AFC (25),1-2,?,Port Vale FC (11)
?,(Wed) 17 Mar 1993 (11),Huddersfield Town AFC (26),1-0,?,Preston North End FC (11)
?,(Sat) 10 Oct 1992 (40),Huddersfield Town AFC (27),0-0,?,Reading FC (11)
?,(Sat) 6 Mar 1993 (9),Huddersfield Town AFC (28),1-1,?,Rotherham United FC (11)
?,(Sat) 8 May 1993 (18),Huddersfield Town AFC (29),2-1,?,Stockport County FC (11)
?,(Wed) 7 Apr 1993 (14),Huddersfield Town AFC (30),1-0,?,Stoke City FC (11)
?,(Sat) 19 Sep 1992 (37),Huddersfield Town AFC (31),1-2,?,Swansea City AFC (11)
?,(Sat) 22 Aug 1992 (33),Huddersfield Town AFC (32),0-1,?,West Bromwich Albion FC (11)
?,(Mon) 12 Apr 1993 (15),Huddersfield Town AFC (33),2-1,?,Wigan Athletic FC (11)
?,(Sat) 17 Apr 1993 (15),Hull City AFC (12),3-0,?,AFC Bournemouth (34)
?,(Sat) 28 Nov 1992 (47),Hull City AFC (13),3-2,?,Blackpool FC (34)
?,(Fri) 30 Apr 1993 (17),Hull City AFC (14),1-2,?,Bolton Wanderers FC (34)
?,(Sat) 3 Oct 1992 (39),Hull City AFC (15),0-2,?,Bradford City AFC (34)
?,(Mon) 28 Dec 1992 (52),Hull City AFC (16),1-0,?,Brighton & Hove Albion FC (34)
?,(Sat) 7 Nov 1992 (44),Hull City AFC (17),0-2,?,Burnley FC (34)
?,(Sat) 22 Aug 1992 (33),Hull City AFC (18),1-1,?,Chester FC (34)
?,(Sat) 12 Dec 1992 (49),Hull City AFC (19),4-0,?,Exeter City FC (34)
?,(Sat) 27 Feb 1993 (8),Hull City AFC (20),1-1,?,Fulham FC (34)
?,(Sat) 10 Apr 1993 (14),Hull City AFC (21),3-2,?,Hartlepool United FC (34)
?,(Sat) 17 Oct 1992 (41),Hull City AFC (22),2-3,?,Huddersfield Town AFC (34)
?,(Sat) 16 Jan 1993 (2),Hull City AFC (23),0-0,?,Leyton Orient FC (12)
?,(Sat) 20 Mar 1993 (11),Hull City AFC (24),1-0,?,Mansfield Town FC (12)
?,(Fri) 28 Aug 1992 (34),Hull City AFC (25),2-0,?,Plymouth Argyle FC (12)
?,(Sat) 27 Mar 1993 (12),Hull City AFC (26),0-1,?,Port Vale FC (12)
?,(Tue) 15 Sep 1992 (37),Hull City AFC (27),2-4,?,Preston North End FC (12)
?,(Sat) 13 Feb 1993 (6),Hull City AFC (28),1-1,?,Reading FC (12)
?,(Sat) 19 Sep 1992 (37),Hull City AFC (29),0-1,?,Rotherham United FC (12)
?,(Tue) 27 Apr 1993 (17),Hull City AFC (30),0-2,?,Stockport County FC (12)
?,(Sat) 15 Aug 1992 (32),Hull City AFC (31),1-0,?,Stoke City FC (12)
?,(Tue) 1 Sep 1992 (35),Hull City AFC (32),1-0,?,Swansea City AFC (12)
?,(Sat) 31 Oct 1992 (43),Hull City AFC (33),1-2,?,West Bromwich Albion FC (12)
?,(Tue) 9 Mar 1993 (10),Hull City AFC (34),0-0,?,Wigan Athletic FC (12)
?,(Sat) 17 Oct 1992 (41),Leyton Orient FC (13),1-0,?,AFC Bournemouth (35)
?,(Sat) 29 Aug 1992 (34),Leyton Orient FC (14),1-0,?,Blackpool FC (35)
?,(Sat) 3 Oct 1992 (39),Leyton Orient FC (15),1-0,?,Bolton Wanderers FC (35)
?,(Sat) 1 May 1993 (17),Leyton Orient FC (16),4-2,?,Bradford City AFC (35)
?,(Sat) 15 Aug 1992 (32),Leyton Orient FC (17),3-2,?,Brighton & Hove Albion FC (35)
?,(Tue) 6 Apr 1993 (14),Leyton Orient FC (18),3-2,?,Burnley FC (35)
