Date,Team 1,Team 2,FT
-,Oldham Athletic,Blackburn Rovers,0-1
-,Queens Park Rangers,Blackburn Rovers,0-3
-,Sheffield United,Blackburn Rovers,1-3
-,Sheffield Wednesday,Blackburn Rovers,0-0
-,Southampton,Blackburn Rovers,1-1
-,Tottenham Hotspur,Blackburn Rovers,1-2
-,Wimbledon,Blackburn Rovers,1-1
-,Arsenal,Chelsea,2-1
-,Aston Villa,Chelsea,1-3
-,Blackburn Rovers,Chelsea,2-0
-,Coventry City,Chelsea,1-2
-,Crystal Palace,Chelsea,1-1
-,Everton,Chelsea,0-1
-,Ipswich Town,Chelsea,1-1
-,Leeds United,Chelsea,1-1
-,Liverpool,Chelsea,2-1
-,Manchester City,Chelsea,0-1
-,Manchester United,Chelsea,3-0
-,Middlesbrough,Chelsea,0-0
-,Norwich City,Chelsea,2-1
-,Nottingham Forest,Chelsea,3-0
-,Oldham Athletic,Chelsea,3-1
-,Queens Park Rangers,Chelsea,1-1
-,Sheffield United,Chelsea,4-2
-,Sheffield Wednesday,Chelsea,3-3
-,Southampton,Chelsea,1-0
-,Tottenham Hotspur,Chelsea,1-2
-,Wimbledon,Chelsea,0-0
-,Arsenal,Coventry City,3-0
-,Aston Villa,Coventry City,0-0
-,Blackburn Rovers,Coventry City,2-5
-,Chelsea,Coventry City,2-1
-,Crystal Palace,Coventry City,0-0
-,Everton,Coventry City,1-1
-,Ipswich Town,Coventry City,0-0
-,Leeds United,Coventry City,2-2
-,Liverpool,Coventry City,4-0
-,Manchester City,Coventry City,1-0
-,Manchester United,Coventry City,5-0
-,Middlesbrough,Coventry City,0-2
-,Norwich City,Coventry City,1-1
-,Nottingham Forest,Coventry City,1-1
-,Oldham Athletic,Coventry City,0-1
-,Queens Park Rangers,Coventry City,2-0
-,Sheffield United,Coventry City,1-1
-,Sheffield Wednesday,Coventry City,1-2
-,Southampton,Coventry City,2-2
-,Tottenham Hotspur,Coventry City,0-2
-,Wimbledon,Coventry City,1-2
-,Arsenal,Crystal Palace,3-0
-,Aston Villa,Crystal Palace,3-0
-,Blackburn Rovers,Crystal Palace,1-2
-,Chelsea,Crystal Palace,3-1
-,Coventry City,Crystal Palace,2-2
-,Everton,Crystal Palace,0-2
-,Ipswich Town,Crystal Palace,2-2
-,Leeds United,Crystal Palace,0-0
-,Liverpool,Crystal Palace,5-0
-,Manchester City,Crystal Palace,0-0
-,Manchester United,Crystal Palace,1-0
-,Middlesbrough,Crystal Palace,0-1
-,Norwich City,Crystal Palace,4-2
-,Nottingham Forest,Crystal Palace,1-1
-,Oldham Athletic,Crystal Palace,1-1
-,Queens Park Rangers,Crystal Palace,1-3
-,Sheffield United,Crystal Palace,0-1
-,Sheffield Wednesday,Crystal Palace,2-1
-,Southampton,Crystal Palace,1-0
-,Tottenham Hotspur,Crystal Palace,2-2
-,Wimbledon,Crystal Palace,4-0
-,Arsenal,Everton,2-0
-,Aston Villa,Everton,2-1
-,Blackburn Rovers,Everton,2-3
-,Chelsea,Everton,2-1
-,Coventry City,Everton,0-1
-,Crystal Palace,Everton,0-2
-,Ipswich Town,Everton,1-0
-,Leeds United,Everton,2-0
-,Liverpool,Everton,1-0
-,Manchester City,Everton,2-5
-,Manchester United,Everton,0-3
-,Middlesbrough,Everton,1-2
-,Norwich City,Everton,1-1
-,Nottingham Forest,Everton,0-1
-,Oldham Athletic,Everton,1-0
-,Queens Park Rangers,Everton,4-2
-,Sheffield United,Everton,1-0
-,Sheffield Wednesday,Everton,3-1
-,Southampton,Everton,0-0
-,Tottenham Hotspur,Everton,2-1
-,Wimbledon,Everton,1-3
-,Arsenal,Ipswich Town,0-0
-,Aston Villa,Ipswich Town,2-0
-,Blackburn Rovers,Ipswich Town,2-1
-,Chelsea,Ipswich Town,2-1
-,Coventry City,Ipswich Town,2-2
-,Crystal Palace,Ipswich Town,3-1
-,Everton,Ipswich Town,3-0
-,Leeds United,Ipswich Town,1-0
-,Liverpool,Ipswich Town,0-0
-,Manchester City,Ipswich Town,3-1
-,Manchester United,Ipswich Town,1-1
-,Middlesbrough,Ipswich Town,2-2
-,Norwich City,Ipswich Town,0-2
-,Nottingham Forest,Ipswich Town,0-1
-,Oldham Athletic,Ipswich Town,4-2
-,Queens Park Rangers,Ipswich Town,0-0
-,Sheffield United,Ipswich Town,3-0
-,Sheffield Wednesday,Ipswich Town,1-1
-,Southampton,Ipswich Town,4-3
-,Tottenham Hotspur,Ipswich Town,0-2
-,Wimbledon,Ipswich Town,0-1
-,Arsenal,Leeds United,0-0
-,Aston Villa,Leeds United,1-1
-,Blackburn Rovers,Leeds United,3-1
-,Chelsea,Leeds United,1-0
-,Coventry City,Leeds United,3-3
-,Crystal Palace,Leeds United,1-0
-,Everton,Leeds United,2-0
-,Ipswich Town,Leeds United,4-2
-,Liverpool,Leeds United,2-0
-,Manchester City,Leeds United,4-0
-,Manchester United,Leeds United,2-0
-,Middlesbrough,Leeds United,4-1
-,Norwich City,Leeds United,4-2
-,Nottingham Forest,Leeds United,1-1
-,Oldham Athletic,Leeds United,2-2
-,Queens Park Rangers,Leeds United,2-1
-,Sheffield United,Leeds United,2-1
-,Sheffield Wednesday,Leeds United,1-1
-,Southampton,Leeds United,1-1
-,Tottenham Hotspur,Leeds United,4-0
-,Wimbledon,Leeds United,1-0
-,Arsenal,Liverpool,0-1
-,Aston Villa,Liverpool,4-2
-,Blackburn Rovers,Liverpool,4-1
-,Chelsea,Liverpool,0-0
-,Coventry City,Liverpool,5-1
-,Crystal Palace,Liverpool,1-1
-,Everton,Liverpool,2-1
-,Ipswich Town,Liverpool,2-2
-,Leeds United,Liverpool,2-2
-,Manchester City,Liverpool,1-1
-,Manchester United,Liverpool,2-2
-,Middlesbrough,Liverpool,1-2
-,Norwich City,Liverpool,1-0
-,Nottingham Forest,Liverpool,1-0
-,Oldham Athletic,Liverpool,3-2
-,Queens Park Rangers,Liverpool,0-1
-,Sheffield United,Liverpool,1-0
-,Sheffield Wednesday,Liverpool,1-1
-,Southampton,Liverpool,2-1
-,Tottenham Hotspur,Liverpool,2-0
-,Wimbledon,Liverpool,2-0
-,Arsenal,Manchester City,1-0
-,Aston Villa,Manchester City,3-1
-,Blackburn Rovers,Manchester City,1-0
-,Chelsea,Manchester City,2-4
-,Coventry City,Manchester City,2-3
-,Crystal Palace,Manchester City,0-0
-,Everton,Manchester City,1-3
-,Ipswich Town,Manchester City,3-1
-,Leeds United,Manchester City,1-0
-,Liverpool,Manchester City,1-1
-,Manchester United,Manchester City,2-1
-,Middlesbrough,Manchester City,2-0
-,Norwich City,Manchester City,2-1
-,Nottingham Forest,Manchester City,0-2
-,Oldham Athletic,Manchester City,0-1
-,Queens Park Rangers,Manchester City,1-1
-,Sheffield United,Manchester City,1-1
-,Sheffield Wednesday,Manchester City,0-3
-,Southampton,Manchester City,0-1
-,Tottenham Hotspur,Manchester City,3-1
-,Wimbledon,Manchester City,0-1
-,Arsenal,Manchester United,0-1
-,Aston Villa,Manchester United,1-0
-,Blackburn Rovers,Manchester United,0-0
-,Chelsea,Manchester United,1-1
-,Coventry City,Manchester United,0-1
-,Crystal Palace,Manchester United,0-2
-,Everton,Manchester United,0-2
-,Ipswich Town,Manchester United,2-1
-,Leeds United,Manchester United,0-0
-,Liverpool,Manchester United,1-2
-,Manchester City,Manchester United,1-1
-,Middlesbrough,Manchester United,1-1
-,Norwich City,Manchester United,1-3
-,Nottingham Forest,Manchester United,0-2
-,Oldham Athletic,Manchester United,1-0
-,Queens Park Rangers,Manchester United,1-3
-,Sheffield United,Manchester United,2-1
-,Sheffield Wednesday,Manchester United,3-3
-,Southampton,Manchester United,0-1
-,Tottenham Hotspur,Manchester United,1-1
-,Wimbledon,Manchester United,1-2
-,Arsenal,Middlesbrough,1-1
-,Aston Villa,Middlesbrough,5-1
-,Blackburn Rovers,Middlesbrough,1-1
-,Chelsea,Middlesbrough,4-0
-,Coventry City,Middlesbrough,2-1
-,Crystal Palace,Middlesbrough,4-1
-,Everton,Middlesbrough,2-2
-,Ipswich Town,Middlesbrough,0-1
-,Leeds United,Middlesbrough,3-0
-,Liverpool,Middlesbrough,4-1
-,Manchester City,Middlesbrough,0-1
-,Manchester United,Middlesbrough,3-0
-,Norwich City,Middlesbrough,1-1
-,Nottingham Forest,Middlesbrough,1-0
-,Oldham Athletic,Middlesbrough,4-1
-,Queens Park Rangers,Middlesbrough,3-3
-,Sheffield United,Middlesbrough,2-0
-,Sheffield Wednesday,Middlesbrough,2-3
-,Southampton,Middlesbrough,2-1
-,Tottenham Hotspur,Middlesbrough,2-2
-,Wimbledon,Middlesbrough,2-0
-,Arsenal,Norwich City,2-4
-,Aston Villa,Norwich City,2-3
-,Blackburn Rovers,Norwich City,7-1
-,Chelsea,Norwich City,2-3
-,Coventry City,Norwich City,1-1
-,Crystal Palace,Norwich City,1-2
-,Everton,Norwich City,0-1
-,Ipswich Town,Norwich City,3-1
-,Leeds United,Norwich City,0-0
-,Liverpool,Norwich City,4-1
-,Manchester City,Norwich City,3-1
-,Manchester United,Norwich City,1-0
-,Middlesbrough,Norwich City,3-3
-,Nottingham Forest,Norwich City,0-3
-,Oldham Athletic,Norwich City,2-3
-,Queens Park Rangers,Norwich City,3-1
-,Sheffield United,Norwich City,0-1
-,Sheffield Wednesday,Norwich City,1-0
-,Southampton,Norwich City,3-0
-,Tottenham Hotspur,Norwich City,5-1
-,Wimbledon,Norwich City,3-0
-,Arsenal,Nottingham Forest,1-1
-,Aston Villa,Nottingham Forest,2-1
-,Blackburn Rovers,Nottingham Forest,4-1
-,Chelsea,Nottingham Forest,0-0
-,Coventry City,Nottingham Forest,0-1
-,Crystal Palace,Nottingham Forest,1-1
-,Everton,Nottingham Forest,3-0
-,Ipswich Town,Nottingham Forest,2-1
-,Leeds United,Nottingham Forest,1-4
-,Liverpool,Nottingham Forest,0-0
-,Manchester City,Nottingham Forest,2-2
-,Manchester United,Nottingham Forest,2-0
-,Middlesbrough,Nottingham Forest,1-2
-,Norwich City,Nottingham Forest,3-1
-,Oldham Athletic,Nottingham Forest,5-3
-,Queens Park Rangers,Nottingham Forest,4-3
-,Sheffield United,Nottingham Forest,0-0
-,Sheffield Wednesday,Nottingham Forest,2-0
-,Southampton,Nottingham Forest,1-2
-,Tottenham Hotspur,Nottingham Forest,2-1
-,Wimbledon,Nottingham Forest,1-0
-,Arsenal,Oldham Athletic,2-0
-,Aston Villa,Oldham Athletic,0-1
-,Blackburn Rovers,Oldham Athletic,2-0
-,Chelsea,Oldham Athletic,1-1
-,Coventry City,Oldham Athletic,3-0
-,Crystal Palace,Oldham Athletic,2-2
-,Everton,Oldham Athletic,2-2
-,Ipswich Town,Oldham Athletic,1-2
-,Leeds United,Oldham Athletic,2-0
-,Liverpool,Oldham Athletic,1-0
-,Manchester City,Oldham Athletic,3-3
-,Manchester United,Oldham Athletic,3-0
-,Middlesbrough,Oldham Athletic,2-3
-,Norwich City,Oldham Athletic,1-0
-,Nottingham Forest,Oldham Athletic,2-0
-,Queens Park Rangers,Oldham Athletic,3-2
-,Sheffield United,Oldham Athletic,2-0
-,Sheffield Wednesday,Oldham Athletic,2-1
-,Southampton,Oldham Athletic,1-0
-,Tottenham Hotspur,Oldham Athletic,4-1
-,Wimbledon,Oldham Athletic,5-2
-,Arsenal,Queens Park Rangers,0-0
-,Aston Villa,Queens Park Rangers,2-0
-,Blackburn Rovers,Queens Park Rangers,1-0
-,Chelsea,Queens Park Rangers,1-0
-,Coventry City,Queens Park Rangers,0-1
-,Crystal Palace,Queens Park Rangers,1-1
-,Everton,Queens Park Rangers,3-5
-,Ipswich Town,Queens Park Rangers,1-1
-,Leeds United,Queens Park Rangers,1-1
-,Liverpool,Queens Park Rangers,1-0
-,Manchester City,Queens Park Rangers,1-1
-,Manchester United,Queens Park Rangers,0-0
-,Middlesbrough,Queens Park Rangers,0-1
-,Norwich City,Queens Park Rangers,2-1
-,Nottingham Forest,Queens Park Rangers,1-0
-,Oldham Athletic,Queens Park Rangers,2-2
-,Sheffield United,Queens Park Rangers,1-2
-,Sheffield Wednesday,Queens Park Rangers,1-0
-,Southampton,Queens Park Rangers,1-2
-,Tottenham Hotspur,Queens Park Rangers,3-2
-,Wimbledon,Queens Park Rangers,0-2
-,Arsenal,Sheffield United,1-1
-,Aston Villa,Sheffield United,3-1
-,Blackburn Rovers,Sheffield United,1-0
-,Chelsea,Sheffield United,1-2
-,Coventry City,Sheffield United,1-3
-,Crystal Palace,Sheffield United,2-0
-,Everton,Sheffield United,0-2
-,Ipswich Town,Sheffield United,0-0
-,Leeds United,Sheffield United,3-1
-,Liverpool,Sheffield United,2-1
-,Manchester City,Sheffield United,2-0
-,Manchester United,Sheffield United,2-1
-,Middlesbrough,Sheffield United,2-0
-,Norwich City,Sheffield United,2-1
-,Nottingham Forest,Sheffield United,0-2
-,Oldham Athletic,Sheffield United,1-1
-,Queens Park Rangers,Sheffield United,3-2
-,Sheffield Wednesday,Sheffield United,1-1
-,Southampton,Sheffield United,3-2
-,Tottenham Hotspur,Sheffield United,2-0
-,Wimbledon,Sheffield United,2-0
-,Arsenal,Sheffield Wednesday,2-1
-,Aston Villa,Sheffield Wednesday,2-0
-,Blackburn Rovers,Sheffield Wednesday,1-0
-,Chelsea,Sheffield Wednesday,0-2
-,Coventry City,Sheffield Wednesday,1-0
-,Crystal Palace,Sheffield Wednesday,1-1
-,Everton,Sheffield Wednesday,1-1
-,Ipswich Town,Sheffield Wednesday,0-1
-,Leeds United,Sheffield Wednesday,3-1
-,Liverpool,Sheffield Wednesday,1-0
-,Manchester City,Sheffield Wednesday,1-2
-,Manchester United,Sheffield Wednesday,2-1
-,Middlesbrough,Sheffield Wednesday,1-1
-,Norwich City,Sheffield Wednesday,1-0
-,Nottingham Forest,Sheffield Wednesday,1-2
-,Oldham Athletic,Sheffield Wednesday,1-1
-,Queens Park Rangers,Sheffield Wednesday,3-1
-,Sheffield United,Sheffield Wednesday,1-1
-,Southampton,Sheffield Wednesday,1-2
-,Tottenham Hotspur,Sheffield Wednesday,0-2
-,Wimbledon,Sheffield Wednesday,1-1
-,Arsenal,Southampton,4-3
-,Aston Villa,Southampton,1-1
-,Blackburn Rovers,Southampton,0-0
-,Chelsea,Southampton,1-1
-,Coventry City,Southampton,2-0
-,Crystal Palace,Southampton,1-2
-,Everton,Southampton,2-1
-,Ipswich Town,Southampton,0-0
-,Leeds United,Southampton,2-1
-,Liverpool,Southampton,1-1
-,Manchester City,Southampton,1-0
-,Manchester United,Southampton,2-1
-,Middlesbrough,Southampton,2-1
-,Norwich City,Southampton,1-0
-,Nottingham Forest,Southampton,1-2
-,Oldham Athletic,Southampton,4-3
-,Queens Park Rangers,Southampton,3-1
-,Sheffield United,Southampton,2-0
-,Sheffield Wednesday,Southampton,5-2
-,Tottenham Hotspur,Southampton,4-2
-,Wimbledon,Southampton,1-2
-,Arsenal,Tottenham Hotspur,1-3
-,Aston Villa,Tottenham Hotspur,0-0
-,Blackburn Rovers,Tottenham Hotspur,0-2
-,Chelsea,Tottenham Hotspur,1-1
-,Coventry City,Tottenham Hotspur,1-0
-,Crystal Palace,Tottenham Hotspur,1-3
-,Everton,Tottenham Hotspur,1-2
-,Ipswich Town,Tottenham Hotspur,1-1
-,Leeds United,Tottenham Hotspur,5-0
-,Liverpool,Tottenham Hotspur,6-2
-,Manchester City,Tottenham Hotspur,0-1
-,Manchester United,Tottenham Hotspur,4-1
-,Middlesbrough,Tottenham Hotspur,3-0
-,Norwich City,Tottenham Hotspur,0-0
-,Nottingham Forest,Tottenham Hotspur,2-1
-,Oldham Athletic,Tottenham Hotspur,2-1
-,Queens Park Rangers,Tottenham Hotspur,4-1
-,Sheffield United,Tottenham Hotspur,6-0
-,Sheffield Wednesday,Tottenham Hotspur,2-0
-,Southampton,Tottenham Hotspur,0-0
-,Wimbledon,Tottenham Hotspur,1-1
-,Arsenal,Wimbledon,0-1
-,Aston Villa,Wimbledon,1-0
-,Blackburn Rovers,Wimbledon,0-0
-,Chelsea,Wimbledon,4-2
-,Coventry City,Wimbledon,0-2
-,Crystal Palace,Wimbledon,2-0
-,Everton,Wimbledon,0-0
-,Ipswich Town,Wimbledon,2-1
-,Leeds United,Wimbledon,2-1
-,Liverpool,Wimbledon,2-3
-,Manchester City,Wimbledon,1-1
-,Manchester United,Wimbledon,0-1
-,Middlesbrough,Wimbledon,2-0
-,Norwich City,Wimbledon,2-1
-,Nottingham Forest,Wimbledon,1-1
-,Oldham Athletic,Wimbledon,6-2
-,Queens Park Rangers,Wimbledon,1-2
-,Sheffield United,Wimbledon,2-2
-,Sheffield Wednesday,Wimbledon,1-1
-,Southampton,Wimbledon,2-2
-,Tottenham Hotspur,Wimbledon,1-1
