Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 27 Jan 1993 (4),Aston Villa FC (18),3-1,?,Sheffield United FC (2)
?,(Sat) 20 Mar 1993 (11),Aston Villa FC (19),2-0,?,Sheffield Wednesday FC (2)
?,(Sat) 22 Aug 1992 (33),Aston Villa FC (20),1-1,?,Southampton FC (2)
?,(Wed) 10 Mar 1993 (10),Aston Villa FC (21),0-0,?,Tottenham Hotspur FC (2)
?,(Sat) 27 Feb 1993 (8),Aston Villa FC (22),1-0,?,Wimbledon FC (2)
?,(Tue) 18 Aug 1992 (33),Blackburn Rovers FC (3),1-0,?,Arsenal FC (23)
?,(Wed) 21 Apr 1993 (16),Blackburn Rovers FC (4),3-0,?,Aston Villa FC (23)
?,(Sun) 21 Feb 1993 (7),Blackburn Rovers FC (5),2-0,?,Chelsea FC (3)
?,(Tue) 26 Jan 1993 (4),Blackburn Rovers FC (6),2-5,?,Coventry City FC (3)
?,(Tue) 2 Feb 1993 (5),Blackburn Rovers FC (7),1-2,?,Crystal Palace FC (3)
?,(Tue) 15 Sep 1992 (37),Blackburn Rovers FC (8),2-3,?,Everton FC (3)
?,(Mon) 12 Apr 1993 (15),Blackburn Rovers FC (9),2-1,?,Ipswich Town FC (3)
?,(Sat) 26 Dec 1992 (51),Blackburn Rovers FC (10),3-1,?,Leeds United FC (3)
?,(Sat) 3 Apr 1993 (13),Blackburn Rovers FC (11),4-1,?,Liverpool FC (3)
?,(Sat) 22 Aug 1992 (33),Blackburn Rovers FC (12),1-0,?,Manchester City FC (3)
?,(Sat) 24 Oct 1992 (42),Blackburn Rovers FC (13),0-0,?,Manchester United FC (3)
?,(Sat) 20 Mar 1993 (11),Blackburn Rovers FC (14),1-1,?,Middlesbrough FC (3)
?,(Sat) 3 Oct 1992 (39),Blackburn Rovers FC (15),7-1,?,Norwich City FC (3)
?,(Sat) 5 Sep 1992 (35),Blackburn Rovers FC (16),4-1,?,Nottingham Forest FC (3)
?,(Sat) 26 Sep 1992 (38),Blackburn Rovers FC (17),2-0,?,Oldham Athletic AFC (3)
?,(Sat) 28 Nov 1992 (47),Blackburn Rovers FC (18),1-0,?,Queens Park Rangers FC (3)
?,(Sat) 19 Dec 1992 (50),Blackburn Rovers FC (19),1-0,?,Sheffield United FC (3)
?,(Sat) 8 May 1993 (18),Blackburn Rovers FC (20),1-0,?,Sheffield Wednesday FC (3)
?,(Tue) 9 Mar 1993 (10),Blackburn Rovers FC (21),0-0,?,Southampton FC (3)
?,(Sat) 7 Nov 1992 (44),Blackburn Rovers FC (22),0-2,?,Tottenham Hotspur FC (3)
?,(Sat) 9 Jan 1993 (1),Blackburn Rovers FC (23),0-0,?,Wimbledon FC (3)
?,(Mon) 1 Mar 1993 (9),Chelsea FC (4),1-0,?,Arsenal FC (24)
?,(Sat) 13 Feb 1993 (6),Chelsea FC (5),0-1,?,Aston Villa FC (24)
?,(Wed) 26 Aug 1992 (34),Chelsea FC (6),0-0,?,Blackburn Rovers FC (24)
?,(Sat) 1 May 1993 (17),Chelsea FC (7),2-1,?,Coventry City FC (4)
?,(Sat) 7 Nov 1992 (44),Chelsea FC (8),3-1,?,Crystal Palace FC (4)
?,(Wed) 10 Mar 1993 (10),Chelsea FC (9),2-1,?,Everton FC (4)
?,(Sat) 17 Oct 1992 (41),Chelsea FC (10),2-1,?,Ipswich Town FC (4)
?,(Sun) 29 Nov 1992 (47),Chelsea FC (11),1-0,?,Leeds United FC (4)
?,(Wed) 10 Feb 1993 (6),Chelsea FC (12),0-0,?,Liverpool FC (4)
?,(Sat) 9 Jan 1993 (1),Chelsea FC (13),2-4,?,Manchester City FC (4)
?,(Sat) 19 Dec 1992 (50),Chelsea FC (14),1-1,?,Manchester United FC (4)
?,(Sat) 3 Apr 1993 (13),Chelsea FC (15),4-0,?,Middlesbrough FC (4)
?,(Sat) 12 Sep 1992 (36),Chelsea FC (16),2-3,?,Norwich City FC (4)
?,(Sat) 26 Sep 1992 (38),Chelsea FC (17),0-0,?,Nottingham Forest FC (4)
?,(Sat) 15 Aug 1992 (32),Chelsea FC (18),1-1,?,Oldham Athletic AFC (4)
?,(Sat) 29 Aug 1992 (34),Chelsea FC (19),1-0,?,Queens Park Rangers FC (4)
?,(Sat) 31 Oct 1992 (43),Chelsea FC (20),1-2,?,Sheffield United FC (4)
?,(Sat) 30 Jan 1993 (4),Chelsea FC (21),0-2,?,Sheffield Wednesday FC (4)
?,(Sat) 26 Dec 1992 (51),Chelsea FC (22),1-1,?,Southampton FC (4)
?,(Sat) 20 Mar 1993 (11),Chelsea FC (23),1-1,?,Tottenham Hotspur FC (4)
?,(Mon) 12 Apr 1993 (15),Chelsea FC (24),4-2,?,Wimbledon FC (4)
?,(Sat) 13 Mar 1993 (10),Coventry City FC (5),0-2,?,Arsenal FC (25)
?,(Sat) 26 Dec 1992 (51),Coventry City FC (6),3-0,?,Aston Villa FC (25)
?,(Sat) 29 Aug 1992 (34),Coventry City FC (7),0-2,?,Blackburn Rovers FC (25)
?,(Sat) 24 Oct 1992 (42),Coventry City FC (8),1-2,?,Chelsea FC (25)
?,(Sat) 3 Oct 1992 (39),Coventry City FC (9),2-2,?,Crystal Palace FC (5)
?,(Sun) 7 Mar 1993 (9),Coventry City FC (10),0-1,?,Everton FC (5)
?,(Sat) 5 Dec 1992 (48),Coventry City FC (11),2-2,?,Ipswich Town FC (5)
?,(Sat) 8 May 1993 (18),Coventry City FC (12),3-3,?,Leeds United FC (5)
?,(Sat) 19 Dec 1992 (50),Coventry City FC (13),5-1,?,Liverpool FC (5)
?,(Sat) 21 Nov 1992 (46),Coventry City FC (14),2-3,?,Manchester City FC (5)
?,(Mon) 12 Apr 1993 (15),Coventry City FC (15),0-1,?,Manchester United FC (5)
?,(Sat) 15 Aug 1992 (32),Coventry City FC (16),2-1,?,Middlesbrough FC (5)
?,(Sat) 26 Sep 1992 (38),Coventry City FC (17),1-1,?,Norwich City FC (5)
?,(Sat) 9 Jan 1993 (1),Coventry City FC (18),0-1,?,Nottingham Forest FC (5)
?,(Sat) 23 Jan 1993 (3),Coventry City FC (19),3-0,?,Oldham Athletic AFC (5)
?,(Wed) 26 Aug 1992 (34),Coventry City FC (20),0-1,?,Queens Park Rangers FC (5)
?,(Wed) 24 Mar 1993 (12),Coventry City FC (21),1-3,?,Sheffield United FC (5)
?,(Wed) 3 Mar 1993 (9),Coventry City FC (22),1-0,?,Sheffield Wednesday FC (5)
?,(Sat) 3 Apr 1993 (13),Coventry City FC (23),2-0,?,Southampton FC (5)
?,(Mon) 14 Sep 1992 (37),Coventry City FC (24),1-0,?,Tottenham Hotspur FC (5)
?,(Sat) 30 Jan 1993 (4),Coventry City FC (25),0-2,?,Wimbledon FC (5)
?,(Mon) 2 Nov 1992 (44),Crystal Palace FC (6),1-2,?,Arsenal FC (26)
?,(Wed) 10 Feb 1993 (6),Crystal Palace FC (7),1-0,?,Aston Villa FC (26)
?,(Sat) 15 Aug 1992 (32),Crystal Palace FC (8),3-3,?,Blackburn Rovers FC (26)
?,(Mon) 15 Mar 1993 (11),Crystal Palace FC (9),1-1,?,Chelsea FC (26)
?,(Sat) 27 Feb 1993 (8),Crystal Palace FC (10),0-0,?,Coventry City FC (26)
?,(Sat) 9 Jan 1993 (1),Crystal Palace FC (11),0-2,?,Everton FC (6)
?,(Sat) 1 May 1993 (17),Crystal Palace FC (12),3-1,?,Ipswich Town FC (6)
?,(Sun) 20 Dec 1992 (50),Crystal Palace FC (13),1-0,?,Leeds United FC (6)
?,(Tue) 23 Mar 1993 (12),Crystal Palace FC (14),1-1,?,Liverpool FC (6)
?,(Sat) 17 Oct 1992 (41),Crystal Palace FC (15),0-0,?,Manchester City FC (6)
?,(Wed) 21 Apr 1993 (16),Crystal Palace FC (16),0-2,?,Manchester United FC (6)
?,(Mon) 12 Apr 1993 (15),Crystal Palace FC (17),4-1,?,Middlesbrough FC (6)
?,(Sat) 29 Aug 1992 (34),Crystal Palace FC (18),1-2,?,Norwich City FC (6)
?,(Sat) 21 Nov 1992 (46),Crystal Palace FC (19),1-1,?,Nottingham Forest FC (6)
?,(Sat) 12 Sep 1992 (36),Crystal Palace FC (20),2-2,?,Oldham Athletic AFC (6)
?,(Sat) 3 Apr 1993 (13),Crystal Palace FC (21),1-1,?,Queens Park Rangers FC (6)
?,(Sat) 5 Dec 1992 (48),Crystal Palace FC (22),2-0,?,Sheffield United FC (6)
?,(Tue) 25 Aug 1992 (34),Crystal Palace FC (23),1-1,?,Sheffield Wednesday FC (6)
?,(Sat) 26 Sep 1992 (38),Crystal Palace FC (24),1-2,?,Southampton FC (6)
?,(Sat) 30 Jan 1993 (4),Crystal Palace FC (25),1-3,?,Tottenham Hotspur FC (6)
?,(Sat) 26 Dec 1992 (51),Crystal Palace FC (26),2-0,?,Wimbledon FC (6)
?,(Sat) 1 May 1993 (17),Everton FC (7),0-0,?,Arsenal FC (27)
?,(Tue) 25 Aug 1992 (34),Everton FC (8),1-0,?,Aston Villa FC (27)
?,(Wed) 3 Mar 1993 (9),Everton FC (9),2-1,?,Blackburn Rovers FC (27)
?,(Sat) 21 Nov 1992 (46),Everton FC (10),0-1,?,Chelsea FC (27)
?,(Sat) 17 Oct 1992 (41),Everton FC (11),1-1,?,Coventry City FC (27)
?,(Sat) 19 Sep 1992 (37),Everton FC (12),0-2,?,Crystal Palace FC (27)
?,(Wed) 24 Mar 1993 (12),Everton FC (13),3-0,?,Ipswich Town FC (7)
?,(Sat) 16 Jan 1993 (2),Everton FC (14),2-0,?,Leeds United FC (7)
?,(Mon) 7 Dec 1992 (49),Everton FC (15),2-1,?,Liverpool FC (7)
?,(Sat) 31 Oct 1992 (43),Everton FC (16),1-3,?,Manchester City FC (7)
?,(Sat) 12 Sep 1992 (36),Everton FC (17),0-2,?,Manchester United FC (7)
?,(Sat) 26 Dec 1992 (51),Everton FC (18),2-2,?,Middlesbrough FC (7)
?,(Sat) 30 Jan 1993 (4),Everton FC (19),0-1,?,Norwich City FC (7)
?,(Sat) 13 Mar 1993 (10),Everton FC (20),3-0,?,Nottingham Forest FC (7)
?,(Sat) 27 Feb 1993 (8),Everton FC (21),2-2,?,Oldham Athletic AFC (7)
?,(Mon) 12 Apr 1993 (15),Everton FC (22),3-5,?,Queens Park Rangers FC (7)
?,(Tue) 4 May 1993 (18),Everton FC (23),0-2,?,Sheffield United FC (7)
?,(Sat) 15 Aug 1992 (32),Everton FC (24),1-1,?,Sheffield Wednesday FC (7)
?,(Sat) 19 Dec 1992 (50),Everton FC (25),2-1,?,Southampton FC (7)
?,(Wed) 10 Feb 1993 (6),Everton FC (26),1-2,?,Tottenham Hotspur FC (7)
?,(Sat) 29 Aug 1992 (34),Everton FC (27),0-0,?,Wimbledon FC (7)
?,(Sat) 10 Apr 1993 (14),Ipswich Town FC (8),1-2,?,Arsenal FC (28)
?,(Sat) 15 Aug 1992 (32),Ipswich Town FC (9),1-1,?,Aston Villa FC (28)
?,(Mon) 28 Dec 1992 (52),Ipswich Town FC (10),2-1,?,Blackburn Rovers FC (28)
?,(Tue) 6 Apr 1993 (14),Ipswich Town FC (11),1-1,?,Chelsea FC (28)
?,(Sat) 20 Mar 1993 (11),Ipswich Town FC (12),0-0,?,Coventry City FC (28)
?,(Sat) 24 Oct 1992 (42),Ipswich Town FC (13),2-2,?,Crystal Palace FC (28)
?,(Sat) 28 Nov 1992 (47),Ipswich Town FC (14),1-0,?,Everton FC (28)
?,(Sat) 3 Oct 1992 (39),Ipswich Town FC (15),4-2,?,Leeds United FC (8)
?,(Tue) 25 Aug 1992 (34),Ipswich Town FC (16),2-2,?,Liverpool FC (8)
?,(Sat) 12 Dec 1992 (49),Ipswich Town FC (17),3-1,?,Manchester City FC (8)
?,(Sat) 30 Jan 1993 (4),Ipswich Town FC (18),2-1,?,Manchester United FC (8)
?,(Tue) 2 Mar 1993 (9),Ipswich Town FC (19),0-1,?,Middlesbrough FC (8)
?,(Mon) 19 Apr 1993 (16),Ipswich Town FC (20),3-1,?,Norwich City FC (8)
?,(Sat) 8 May 1993 (18),Ipswich Town FC (21),2-1,?,Nottingham Forest FC (8)
?,(Sat) 9 Jan 1993 (1),Ipswich Town FC (22),1-2,?,Oldham Athletic AFC (8)
?,(Tue) 9 Feb 1993 (6),Ipswich Town FC (23),1-1,?,Queens Park Rangers FC (8)
?,(Sat) 26 Sep 1992 (38),Ipswich Town FC (24),0-0,?,Sheffield United FC (8)
?,(Wed) 10 Mar 1993 (10),Ipswich Town FC (25),0-1,?,Sheffield Wednesday FC (8)
?,(Sat) 7 Nov 1992 (44),Ipswich Town FC (26),0-0,?,Southampton FC (8)
?,(Sun) 30 Aug 1992 (34),Ipswich Town FC (27),1-1,?,Tottenham Hotspur FC (8)
?,(Sat) 12 Sep 1992 (36),Ipswich Town FC (28),2-1,?,Wimbledon FC (8)
?,(Sat) 21 Nov 1992 (46),Leeds United FC (9),3-0,?,Arsenal FC (29)
?,(Sun) 13 Sep 1992 (36),Leeds United FC (10),1-1,?,Aston Villa FC (29)
?,(Sat) 10 Apr 1993 (14),Leeds United FC (11),5-2,?,Blackburn Rovers FC (29)
?,(Wed) 24 Mar 1993 (12),Leeds United FC (12),1-1,?,Chelsea FC (29)
?,(Sat) 31 Oct 1992 (43),Leeds United FC (13),2-2,?,Coventry City FC (29)
?,(Sat) 17 Apr 1993 (15),Leeds United FC (14),0-0,?,Crystal Palace FC (29)
?,(Sat) 26 Sep 1992 (38),Leeds United FC (15),2-0,?,Everton FC (29)
?,(Sat) 27 Feb 1993 (8),Leeds United FC (16),1-0,?,Ipswich Town FC (29)
?,(Sat) 29 Aug 1992 (34),Leeds United FC (17),2-2,?,Liverpool FC (9)
?,(Sat) 13 Mar 1993 (10),Leeds United FC (18),1-0,?,Manchester City FC (9)
?,(Mon) 8 Feb 1993 (6),Leeds United FC (19),0-0,?,Manchester United FC (9)
?,(Sat) 30 Jan 1993 (4),Leeds United FC (20),3-0,?,Middlesbrough FC (9)
?,(Mon) 28 Dec 1992 (52),Leeds United FC (21),0-0,?,Norwich City FC (9)
?,(Sat) 5 Dec 1992 (48),Leeds United FC (22),1-4,?,Nottingham Forest FC (9)
?,(Sat) 13 Feb 1993 (6),Leeds United FC (23),2-0,?,Oldham Athletic AFC (9)
?,(Sat) 1 May 1993 (17),Leeds United FC (24),1-1,?,Queens Park Rangers FC (9)
?,(Sat) 17 Oct 1992 (41),Leeds United FC (25),3-1,?,Sheffield United FC (9)
?,(Sat) 12 Dec 1992 (49),Leeds United FC (26),3-1,?,Sheffield Wednesday FC (9)
?,(Sat) 9 Jan 1993 (1),Leeds United FC (27),2-1,?,Southampton FC (9)
?,(Tue) 25 Aug 1992 (34),Leeds United FC (28),5-0,?,Tottenham Hotspur FC (9)
?,(Sat) 15 Aug 1992 (32),Leeds United FC (29),2-1,?,Wimbledon FC (9)
?,(Sun) 23 Aug 1992 (33),Liverpool FC (10),0-2,?,Arsenal FC (30)
?,(Sat) 9 Jan 1993 (1),Liverpool FC (11),1-2,?,Aston Villa FC (30)
?,(Sun) 13 Dec 1992 (49),Liverpool FC (12),2-1,?,Blackburn Rovers FC (30)
?,(Sat) 5 Sep 1992 (35),Liverpool FC (13),2-1,?,Chelsea FC (30)
?,(Sat) 17 Apr 1993 (15),Liverpool FC (14),4-0,?,Coventry City FC (30)
?,(Sat) 28 Nov 1992 (47),Liverpool FC (15),5-0,?,Crystal Palace FC (30)
?,(Sat) 20 Mar 1993 (11),Liverpool FC (16),1-0,?,Everton FC (30)
?,(Sat) 20 Feb 1993 (7),Liverpool FC (17),0-0,?,Ipswich Town FC (30)
?,(Wed) 21 Apr 1993 (16),Liverpool FC (18),2-0,?,Leeds United FC (30)
?,(Mon) 28 Dec 1992 (52),Liverpool FC (19),1-1,?,Manchester City FC (10)
?,(Sat) 6 Mar 1993 (9),Liverpool FC (20),1-2,?,Manchester United FC (10)
?,(Sat) 7 Nov 1992 (44),Liverpool FC (21),4-1,?,Middlesbrough FC (10)
?,(Sun) 25 Oct 1992 (42),Liverpool FC (22),4-1,?,Norwich City FC (10)
?,(Sat) 6 Feb 1993 (5),Liverpool FC (23),0-0,?,Nottingham Forest FC (10)
?,(Sat) 10 Apr 1993 (14),Liverpool FC (24),1-0,?,Oldham Athletic AFC (10)
?,(Wed) 10 Mar 1993 (10),Liverpool FC (25),1-0,?,Queens Park Rangers FC (10)
?,(Wed) 19 Aug 1992 (33),Liverpool FC (26),2-1,?,Sheffield United FC (10)
?,(Sat) 3 Oct 1992 (39),Liverpool FC (27),1-0,?,Sheffield Wednesday FC (10)
?,(Tue) 1 Sep 1992 (35),Liverpool FC (28),1-1,?,Southampton FC (10)
?,(Sat) 8 May 1993 (18),Liverpool FC (29),6-2,?,Tottenham Hotspur FC (10)
?,(Sat) 26 Sep 1992 (38),Liverpool FC (30),2-3,?,Wimbledon FC (10)
?,(Sat) 16 Jan 1993 (2),Manchester City FC (11),0-1,?,Arsenal FC (31)
?,(Sat) 19 Dec 1992 (50),Manchester City FC (12),1-1,?,Aston Villa FC (31)
?,(Sat) 30 Jan 1993 (4),Manchester City FC (13),3-2,?,Blackburn Rovers FC (31)
?,(Sun) 20 Sep 1992 (37),Manchester City FC (14),0-1,?,Chelsea FC (31)
?,(Wed) 10 Mar 1993 (10),Manchester City FC (15),1-0,?,Coventry City FC (31)
?,(Wed) 5 May 1993 (18),Manchester City FC (16),0-0,?,Crystal Palace FC (31)
?,(Sat) 8 May 1993 (18),Manchester City FC (17),2-5,?,Everton FC (31)
?,(Sat) 3 Apr 1993 (13),Manchester City FC (18),3-1,?,Ipswich Town FC (31)
?,(Sat) 7 Nov 1992 (44),Manchester City FC (19),4-0,?,Leeds United FC (31)
?,(Mon) 12 Apr 1993 (15),Manchester City FC (20),1-1,?,Liverpool FC (31)
?,(Sat) 20 Mar 1993 (11),Manchester City FC (21),1-1,?,Manchester United FC (11)
?,(Sat) 12 Sep 1992 (36),Manchester City FC (22),0-1,?,Middlesbrough FC (11)
?,(Wed) 26 Aug 1992 (34),Manchester City FC (23),3-1,?,Norwich City FC (11)
?,(Sat) 3 Oct 1992 (39),Manchester City FC (24),2-2,?,Nottingham Forest FC (11)
?,(Sat) 29 Aug 1992 (34),Manchester City FC (25),3-3,?,Oldham Athletic AFC (11)
?,(Mon) 17 Aug 1992 (33),Manchester City FC (26),1-1,?,Queens Park Rangers FC (11)
?,(Sat) 26 Dec 1992 (51),Manchester City FC (27),2-0,?,Sheffield United FC (11)
?,(Tue) 23 Feb 1993 (8),Manchester City FC (28),1-2,?,Sheffield Wednesday FC (11)
?,(Sat) 24 Oct 1992 (42),Manchester City FC (29),1-0,?,Southampton FC (11)
?,(Sat) 28 Nov 1992 (47),Manchester City FC (30),0-1,?,Tottenham Hotspur FC (11)
?,(Wed) 21 Apr 1993 (16),Manchester City FC (31),1-1,?,Wimbledon FC (11)
?,(Wed) 24 Mar 1993 (12),Manchester United FC (12),0-0,?,Arsenal FC (32)
?,(Sun) 14 Mar 1993 (10),Manchester United FC (13),1-1,?,Aston Villa FC (32)
?,(Mon) 3 May 1993 (18),Manchester United FC (14),3-1,?,Blackburn Rovers FC (32)
?,(Sat) 17 Apr 1993 (15),Manchester United FC (15),3-0,?,Chelsea FC (32)
?,(Mon) 28 Dec 1992 (52),Manchester United FC (16),5-0,?,Coventry City FC (32)
?,(Wed) 2 Sep 1992 (35),Manchester United FC (17),1-0,?,Crystal Palace FC (32)
?,(Wed) 19 Aug 1992 (33),Manchester United FC (18),0-3,?,Everton FC (32)
?,(Sat) 22 Aug 1992 (33),Manchester United FC (19),1-1,?,Ipswich Town FC (32)
?,(Sun) 6 Sep 1992 (35),Manchester United FC (20),2-0,?,Leeds United FC (32)
?,(Sun) 18 Oct 1992 (41),Manchester United FC (21),2-2,?,Liverpool FC (32)
?,(Sun) 6 Dec 1992 (48),Manchester United FC (22),2-1,?,Manchester City FC (32)
?,(Sat) 27 Feb 1993 (8),Manchester United FC (23),3-0,?,Middlesbrough FC (12)
?,(Sat) 12 Dec 1992 (49),Manchester United FC (24),1-0,?,Norwich City FC (12)
?,(Wed) 27 Jan 1993 (4),Manchester United FC (25),2-0,?,Nottingham Forest FC (12)
?,(Sat) 21 Nov 1992 (46),Manchester United FC (26),3-0,?,Oldham Athletic AFC (12)
?,(Sat) 26 Sep 1992 (38),Manchester United FC (27),0-0,?,Queens Park Rangers FC (12)
?,(Sat) 6 Feb 1993 (5),Manchester United FC (28),2-1,?,Sheffield United FC (12)
?,(Sat) 10 Apr 1993 (14),Manchester United FC (29),2-1,?,Sheffield Wednesday FC (12)
?,(Sat) 20 Feb 1993 (7),Manchester United FC (30),2-1,?,Southampton FC (12)
?,(Sat) 9 Jan 1993 (1),Manchester United FC (31),4-1,?,Tottenham Hotspur FC (12)
?,(Sat) 31 Oct 1992 (43),Manchester United FC (32),0-1,?,Wimbledon FC (12)
?,(Tue) 6 Apr 1993 (14),Middlesbrough FC (13),1-0,?,Arsenal FC (33)
?,(Sat) 26 Sep 1992 (38),Middlesbrough FC (14),2-3,?,Aston Villa FC (33)
?,(Sat) 5 Dec 1992 (48),Middlesbrough FC (15),3-2,?,Blackburn Rovers FC (33)
?,(Fri) 11 Dec 1992 (49),Middlesbrough FC (16),0-0,?,Chelsea FC (33)
?,(Sat) 6 Feb 1993 (5),Middlesbrough FC (17),0-2,?,Coventry City FC (33)
?,(Mon) 28 Dec 1992 (52),Middlesbrough FC (18),0-1,?,Crystal Palace FC (33)
?,(Sat) 10 Apr 1993 (14),Middlesbrough FC (19),1-2,?,Everton FC (33)
?,(Tue) 1 Sep 1992 (35),Middlesbrough FC (20),2-2,?,Ipswich Town FC (33)
?,(Sat) 22 Aug 1992 (33),Middlesbrough FC (21),4-1,?,Leeds United FC (33)
?,(Sat) 13 Mar 1993 (10),Middlesbrough FC (22),1-2,?,Liverpool FC (33)
?,(Wed) 19 Aug 1992 (33),Middlesbrough FC (23),2-0,?,Manchester City FC (33)
?,(Sat) 3 Oct 1992 (39),Middlesbrough FC (24),1-1,?,Manchester United FC (33)
?,(Sat) 8 May 1993 (18),Middlesbrough FC (25),3-3,?,Norwich City FC (13)
?,(Sat) 20 Feb 1993 (7),Middlesbrough FC (26),1-2,?,Nottingham Forest FC (13)
?,(Mon) 22 Mar 1993 (12),Middlesbrough FC (27),2-3,?,Oldham Athletic AFC (13)
?,(Sat) 9 Jan 1993 (1),Middlesbrough FC (28),0-1,?,Queens Park Rangers FC (13)
?,(Sat) 5 Sep 1992 (35),Middlesbrough FC (29),2-0,?,Sheffield United FC (13)
?,(Sat) 24 Oct 1992 (42),Middlesbrough FC (30),1-1,?,Sheffield Wednesday FC (13)
?,(Tue) 26 Jan 1993 (4),Middlesbrough FC (31),2-1,?,Southampton FC (13)
?,(Tue) 20 Apr 1993 (16),Middlesbrough FC (32),3-0,?,Tottenham Hotspur FC (13)
?,(Sat) 21 Nov 1992 (46),Middlesbrough FC (33),2-0,?,Wimbledon FC (13)
?,(Wed) 3 Mar 1993 (9),Norwich City FC (14),1-1,?,Arsenal FC (34)
?,(Wed) 24 Mar 1993 (12),Norwich City FC (15),1-0,?,Aston Villa FC (34)
?,(Sun) 28 Feb 1993 (8),Norwich City FC (16),0-0,?,Blackburn Rovers FC (34)
?,(Wed) 19 Aug 1992 (33),Norwich City FC (17),2-1,?,Chelsea FC (34)
?,(Sat) 16 Jan 1993 (2),Norwich City FC (18),1-1,?,Coventry City FC (34)
?,(Wed) 27 Jan 1993 (4),Norwich City FC (19),4-2,?,Crystal Palace FC (34)
?,(Sat) 22 Aug 1992 (33),Norwich City FC (20),1-1,?,Everton FC (34)
?,(Mon) 21 Dec 1992 (51),Norwich City FC (21),0-2,?,Ipswich Town FC (34)
?,(Wed) 14 Apr 1993 (15),Norwich City FC (22),4-2,?,Leeds United FC (34)
?,(Sat) 1 May 1993 (17),Norwich City FC (23),1-0,?,Liverpool FC (34)
?,(Sat) 20 Feb 1993 (7),Norwich City FC (24),2-1,?,Manchester City FC (34)
?,(Mon) 5 Apr 1993 (14),Norwich City FC (25),1-3,?,Manchester United FC (34)
