Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Sep 1928 (36),Birmingham City FC (4),1-3,?,Everton FC (5)
?,(Sat) 8 Sep 1928 (36),West Ham United FC (4),4-1,?,Aston Villa FC (4)
?,(Sat) 8 Sep 1928 (36),Manchester City FC (4),3-2,?,Huddersfield Town AFC (5)
?,(Sat) 8 Sep 1928 (36),Bolton Wanderers FC (5),0-3,?,Blackburn Rovers FC (4)
?,(Sat) 8 Sep 1928 (36),Leeds United FC (4),3-2,?,Manchester United FC (4)
?,(Sat) 8 Sep 1928 (36),Liverpool FC (4),6-3,?,Leicester City FC (4)
?,(Sat) 8 Sep 1928 (36),Burnley FC (5),2-1,?,Sheffield United FC (4)
?,(Sat) 8 Sep 1928 (36),Newcastle United FC (4),2-1,?,Bury FC (4)
?,(Sat) 8 Sep 1928 (36),Portsmouth FC (4),2-0,?,Arsenal FC (4)
?,(Sat) 8 Sep 1928 (36),Derby County FC (4),2-0,?,Cardiff City FC (3)
?,(Mon) 10 Sep 1928 (37),Sheffield United FC (5),1-3,?,Liverpool FC (5)
?,(Mon) 10 Sep 1928 (37),Cardiff City FC (4),3-2,?,West Ham United FC (5)
?,(Mon) 10 Sep 1928 (37),Birmingham City FC (5),1-0,?,Leicester City FC (5)
?,(Mon) 10 Sep 1928 (37),Burnley FC (6),4-3,?,Newcastle United FC (5)
?,(Sat) 15 Sep 1928 (37),Bury FC (5),2-1,?,Burnley FC (7)
?,(Sat) 15 Sep 1928 (37),Blackburn Rovers FC (5),4-0,?,Portsmouth FC (5)
?,(Sat) 15 Sep 1928 (37),Sheffield United FC (6),3-1,?,Cardiff City FC (5)
?,(Sat) 15 Sep 1928 (37),Aston Villa FC (5),1-1,?,Newcastle United FC (6)
?,(Sat) 15 Sep 1928 (37),Huddersfield Town AFC (6),6-1,?,Leeds United FC (5)
?,(Sat) 15 Sep 1928 (37),Manchester United FC (5),2-2,?,Liverpool FC (6)
?,(Sat) 15 Sep 1928 (37),Sunderland AFC (5),4-0,?,Bolton Wanderers FC (6)
?,(Sat) 15 Sep 1928 (37),Everton FC (6),2-6,?,Manchester City FC (5)
?,(Sat) 15 Sep 1928 (37),Arsenal FC (5),0-0,?,Birmingham City FC (6)
?,(Sat) 15 Sep 1928 (37),Derby County FC (5),6-0,?,Sheffield Wednesday FC (6)
?,(Sat) 15 Sep 1928 (37),Leicester City FC (6),5-0,?,West Ham United FC (6)
?,(Mon) 17 Sep 1928 (38),West Ham United FC (7),1-1,?,Cardiff City FC (6)
?,(Mon) 17 Sep 1928 (38),Blackburn Rovers FC (6),2-0,?,Sunderland AFC (6)
?,(Sat) 22 Sep 1928 (38),Sheffield Wednesday FC (7),5-2,?,Sheffield United FC (7)
?,(Sat) 22 Sep 1928 (38),Huddersfield Town AFC (7),3-1,?,Everton FC (7)
?,(Sat) 22 Sep 1928 (38),Portsmouth FC (6),4-0,?,Sunderland AFC (7)
?,(Sat) 22 Sep 1928 (38),Newcastle United FC (7),1-0,?,Leicester City FC (7)
?,(Sat) 22 Sep 1928 (38),Bolton Wanderers FC (7),3-0,?,Derby County FC (6)
?,(Sat) 22 Sep 1928 (38),Manchester City FC (6),4-1,?,Arsenal FC (6)
?,(Sat) 22 Sep 1928 (38),Liverpool FC (7),1-1,?,Leeds United FC (6)
?,(Sat) 22 Sep 1928 (38),Birmingham City FC (7),4-0,?,Blackburn Rovers FC (7)
?,(Sat) 22 Sep 1928 (38),Cardiff City FC (7),4-0,?,Bury FC (6)
?,(Sat) 22 Sep 1928 (38),West Ham United FC (8),3-1,?,Manchester United FC (6)
?,(Sat) 22 Sep 1928 (38),Burnley FC (8),4-1,?,Aston Villa FC (6)
?,(Mon) 24 Sep 1928 (39),Blackburn Rovers FC (8),2-0,?,Newcastle United FC (8)
?,(Wed) 26 Sep 1928 (39),Derby County FC (7),0-0,?,Arsenal FC (7)
?,(Sat) 29 Sep 1928 (39),Leicester City FC (8),1-1,?,Burnley FC (9)
?,(Sat) 29 Sep 1928 (39),Leeds United FC (7),4-1,?,West Ham United FC (9)
?,(Sat) 29 Sep 1928 (39),Everton FC (8),1-0,?,Liverpool FC (8)
?,(Sat) 29 Sep 1928 (39),Manchester United FC (7),5-0,?,Newcastle United FC (9)
?,(Sat) 29 Sep 1928 (39),Blackburn Rovers FC (9),2-2,?,Manchester City FC (7)
?,(Sat) 29 Sep 1928 (39),Derby County FC (8),1-0,?,Portsmouth FC (7)
?,(Sat) 29 Sep 1928 (39),Sheffield Wednesday FC (8),0-0,?,Bolton Wanderers FC (8)
?,(Sat) 29 Sep 1928 (39),Arsenal FC (8),2-0,?,Huddersfield Town AFC (8)
?,(Sat) 29 Sep 1928 (39),Aston Villa FC (7),1-0,?,Cardiff City FC (8)
?,(Sat) 29 Sep 1928 (39),Sunderland AFC (8),3-4,?,Birmingham City FC (8)
?,(Sat) 29 Sep 1928 (39),Bury FC (7),4-0,?,Sheffield United FC (8)
?,(Mon) 1 Oct 1928 (40),Manchester City FC (8),2-1,?,Portsmouth FC (8)
?,(Sat) 6 Oct 1928 (40),Everton FC (9),4-2,?,Arsenal FC (9)
?,(Sat) 6 Oct 1928 (40),Bolton Wanderers FC (9),0-1,?,Bury FC (8)
?,(Sat) 6 Oct 1928 (40),Portsmouth FC (9),3-2,?,Sheffield Wednesday FC (9)
?,(Sat) 6 Oct 1928 (40),West Ham United FC (10),1-1,?,Liverpool FC (9)
?,(Sat) 6 Oct 1928 (40),Sheffield United FC (9),1-3,?,Aston Villa FC (8)
?,(Sat) 6 Oct 1928 (40),Huddersfield Town AFC (9),0-2,?,Blackburn Rovers FC (10)
?,(Sat) 6 Oct 1928 (40),Cardiff City FC (9),1-2,?,Leicester City FC (9)
?,(Sat) 6 Oct 1928 (40),Manchester City FC (9),5-3,?,Sunderland AFC (9)
?,(Sat) 6 Oct 1928 (40),Newcastle United FC (10),3-2,?,Leeds United FC (8)
?,(Sat) 6 Oct 1928 (40),Birmingham City FC (9),1-4,?,Derby County FC (9)
?,(Sat) 6 Oct 1928 (40),Burnley FC (10),3-4,?,Manchester United FC (8)
?,(Sat) 13 Oct 1928 (41),Liverpool FC (10),2-1,?,Newcastle United FC (11)
?,(Sat) 13 Oct 1928 (41),Bolton Wanderers FC (10),4-2,?,Portsmouth FC (10)
?,(Sat) 13 Oct 1928 (41),Arsenal FC (10),2-3,?,West Ham United FC (11)
?,(Sat) 13 Oct 1928 (41),Sunderland AFC (10),4-1,?,Huddersfield Town AFC (10)
?,(Sat) 13 Oct 1928 (41),Blackburn Rovers FC (11),2-1,?,Everton FC (10)
?,(Sat) 13 Oct 1928 (41),Leicester City FC (10),3-1,?,Sheffield United FC (10)
?,(Sat) 13 Oct 1928 (41),Aston Villa FC (9),7-1,?,Bury FC (9)
?,(Sat) 13 Oct 1928 (41),Leeds United FC (9),2-1,?,Burnley FC (11)
?,(Sat) 13 Oct 1928 (41),Manchester United FC (9),1-1,?,Cardiff City FC (10)
?,(Sat) 13 Oct 1928 (41),Derby County FC (10),1-1,?,Manchester City FC (10)
?,(Sat) 13 Oct 1928 (41),Sheffield Wednesday FC (10),3-0,?,Birmingham City FC (10)
?,(Sat) 20 Oct 1928 (42),Burnley FC (12),2-2,?,Blackburn Rovers FC (12)
?,(Sat) 20 Oct 1928 (42),Cardiff City FC (11),0-1,?,Sunderland AFC (11)
?,(Sat) 20 Oct 1928 (42),Sheffield United FC (11),2-1,?,Derby County FC (11)
?,(Sat) 20 Oct 1928 (42),Leicester City FC (11),10-0,?,Portsmouth FC (11)
?,(Sat) 20 Oct 1928 (42),Aston Villa FC (10),3-5,?,Bolton Wanderers FC (11)
?,(Sat) 20 Oct 1928 (42),Manchester United FC (10),1-0,?,Birmingham City FC (11)
?,(Sat) 20 Oct 1928 (42),Newcastle United FC (12),0-3,?,Arsenal FC (11)
?,(Sat) 20 Oct 1928 (42),Bury FC (10),0-4,?,Sheffield Wednesday FC (11)
?,(Sat) 20 Oct 1928 (42),West Ham United FC (12),2-4,?,Everton FC (11)
?,(Sat) 20 Oct 1928 (42),Liverpool FC (11),2-3,?,Huddersfield Town AFC (11)
?,(Sat) 20 Oct 1928 (42),Leeds United FC (10),4-1,?,Manchester City FC (11)
?,(Sat) 27 Oct 1928 (43),Sunderland AFC (12),5-2,?,Newcastle United FC (13)
?,(Sat) 27 Oct 1928 (43),Derby County FC (12),4-0,?,Burnley FC (13)
?,(Sat) 27 Oct 1928 (43),Birmingham City FC (12),2-4,?,Aston Villa FC (11)
?,(Sat) 27 Oct 1928 (43),Everton FC (12),0-1,?,Leeds United FC (11)
?,(Sat) 27 Oct 1928 (43),Blackburn Rovers FC (13),2-0,?,West Ham United FC (13)
?,(Sat) 27 Oct 1928 (43),Arsenal FC (12),4-4,?,Liverpool FC (12)
?,(Sat) 27 Oct 1928 (43),Huddersfield Town AFC (12),1-2,?,Manchester United FC (11)
?,(Sat) 27 Oct 1928 (43),Bolton Wanderers FC (12),3-1,?,Sheffield United FC (12)
?,(Sat) 27 Oct 1928 (43),Manchester City FC (12),2-3,?,Leicester City FC (12)
?,(Sat) 27 Oct 1928 (43),Sheffield Wednesday FC (12),1-0,?,Cardiff City FC (12)
?,(Sat) 27 Oct 1928 (43),Portsmouth FC (12),4-1,?,Bury FC (11)
?,(Sat) 3 Nov 1928 (44),West Ham United FC (14),3-0,?,Manchester City FC (13)
?,(Sat) 3 Nov 1928 (44),Cardiff City FC (13),1-1,?,Arsenal FC (13)
?,(Sat) 3 Nov 1928 (44),Manchester United FC (12),1-1,?,Bolton Wanderers FC (13)
?,(Sat) 3 Nov 1928 (44),Liverpool FC (13),1-2,?,Birmingham City FC (13)
?,(Sat) 3 Nov 1928 (44),Aston Villa FC (12),2-3,?,Derby County FC (13)
?,(Sat) 3 Nov 1928 (44),Newcastle United FC (14),4-1,?,Huddersfield Town AFC (13)
?,(Sat) 3 Nov 1928 (44),Bury FC (12),1-3,?,Sunderland AFC (13)
?,(Sat) 3 Nov 1928 (44),Sheffield United FC (13),2-1,?,Blackburn Rovers FC (14)
?,(Sat) 3 Nov 1928 (44),Burnley FC (14),2-0,?,Everton FC (13)
?,(Sat) 3 Nov 1928 (44),Leeds United FC (12),3-2,?,Portsmouth FC (13)
?,(Sat) 3 Nov 1928 (44),Leicester City FC (13),1-1,?,Sheffield Wednesday FC (13)
?,(Sat) 10 Nov 1928 (45),Blackburn Rovers FC (15),1-1,?,Bury FC (13)
?,(Sat) 10 Nov 1928 (45),Huddersfield Town AFC (14),7-1,?,Burnley FC (15)
?,(Sat) 10 Nov 1928 (45),Bolton Wanderers FC (14),4-1,?,Leeds United FC (13)
?,(Sat) 10 Nov 1928 (45),Birmingham City FC (14),2-2,?,West Ham United FC (15)
?,(Sat) 10 Nov 1928 (45),Sunderland AFC (14),1-3,?,Aston Villa FC (13)
?,(Sat) 10 Nov 1928 (45),Derby County FC (14),5-2,?,Leicester City FC (14)
?,(Sat) 10 Nov 1928 (45),Manchester City FC (14),2-4,?,Newcastle United FC (15)
?,(Sat) 10 Nov 1928 (45),Sheffield Wednesday FC (14),2-1,?,Manchester United FC (13)
?,(Sat) 10 Nov 1928 (45),Portsmouth FC (14),0-1,?,Liverpool FC (14)
?,(Sat) 10 Nov 1928 (45),Everton FC (14),1-0,?,Cardiff City FC (14)
?,(Sat) 10 Nov 1928 (45),Arsenal FC (14),2-0,?,Sheffield United FC (14)
?,(Sat) 17 Nov 1928 (46),Aston Villa FC (14),2-1,?,Blackburn Rovers FC (16)
?,(Sat) 17 Nov 1928 (46),Leicester City FC (15),1-0,?,Sunderland AFC (15)
?,(Sat) 17 Nov 1928 (46),Cardiff City FC (15),0-0,?,Huddersfield Town AFC (15)
?,(Sat) 17 Nov 1928 (46),Burnley FC (16),2-3,?,Manchester City FC (15)
?,(Sat) 17 Nov 1928 (46),Leeds United FC (14),0-2,?,Sheffield Wednesday FC (15)
?,(Sat) 17 Nov 1928 (46),Liverpool FC (15),3-0,?,Bolton Wanderers FC (15)
?,(Sat) 17 Nov 1928 (46),West Ham United FC (16),0-1,?,Portsmouth FC (15)
?,(Sat) 17 Nov 1928 (46),Bury FC (14),1-0,?,Arsenal FC (15)
?,(Sat) 17 Nov 1928 (46),Newcastle United FC (16),1-0,?,Birmingham City FC (15)
?,(Sat) 17 Nov 1928 (46),Sheffield United FC (15),2-1,?,Everton FC (15)
?,(Sat) 17 Nov 1928 (46),Manchester United FC (14),0-1,?,Derby County FC (15)
?,(Sat) 24 Nov 1928 (47),Manchester City FC (16),1-1,?,Cardiff City FC (16)
?,(Sat) 24 Nov 1928 (47),Bolton Wanderers FC (16),4-1,?,West Ham United FC (17)
?,(Sat) 24 Nov 1928 (47),Derby County FC (16),3-4,?,Leeds United FC (15)
?,(Sat) 24 Nov 1928 (47),Everton FC (16),1-0,?,Bury FC (15)
?,(Sat) 24 Nov 1928 (47),Birmingham City FC (16),3-6,?,Burnley FC (17)
?,(Sat) 24 Nov 1928 (47),Sheffield Wednesday FC (16),3-2,?,Liverpool FC (16)
?,(Sat) 24 Nov 1928 (47),Portsmouth FC (16),0-1,?,Newcastle United FC (17)
?,(Sat) 24 Nov 1928 (47),Sunderland AFC (16),5-1,?,Manchester United FC (15)
?,(Sat) 24 Nov 1928 (47),Huddersfield Town AFC (16),6-1,?,Sheffield United FC (16)
?,(Sat) 24 Nov 1928 (47),Blackburn Rovers FC (17),1-1,?,Leicester City FC (16)
?,(Sat) 24 Nov 1928 (47),Arsenal FC (16),2-5,?,Aston Villa FC (15)
?,(Sat) 1 Dec 1928 (48),Leeds United FC (16),0-3,?,Sunderland AFC (17)
?,(Sat) 1 Dec 1928 (48),Burnley FC (18),4-1,?,Portsmouth FC (17)
?,(Sat) 1 Dec 1928 (48),Sheffield United FC (17),1-3,?,Manchester City FC (17)
?,(Sat) 1 Dec 1928 (48),Leicester City FC (17),1-1,?,Arsenal FC (17)
?,(Sat) 1 Dec 1928 (48),West Ham United FC (18),3-2,?,Sheffield Wednesday FC (17)
?,(Sat) 1 Dec 1928 (48),Manchester United FC (16),1-4,?,Blackburn Rovers FC (18)
?,(Sat) 1 Dec 1928 (48),Aston Villa FC (16),2-0,?,Everton FC (17)
?,(Sat) 1 Dec 1928 (48),Bury FC (16),2-1,?,Huddersfield Town AFC (17)
?,(Sat) 1 Dec 1928 (48),Newcastle United FC (18),4-1,?,Bolton Wanderers FC (17)
?,(Sat) 1 Dec 1928 (48),Liverpool FC (17),3-0,?,Derby County FC (17)
?,(Sat) 1 Dec 1928 (48),Cardiff City FC (17),1-4,?,Birmingham City FC (17)
?,(Sat) 8 Dec 1928 (49),Portsmouth FC (18),0-1,?,Cardiff City FC (18)
?,(Sat) 8 Dec 1928 (49),Derby County FC (18),6-0,?,West Ham United FC (19)
?,(Sat) 8 Dec 1928 (49),Huddersfield Town AFC (18),3-0,?,Aston Villa FC (17)
?,(Sat) 8 Dec 1928 (49),Sunderland AFC (18),2-1,?,Liverpool FC (18)
?,(Sat) 8 Dec 1928 (49),Sheffield Wednesday FC (18),3-1,?,Newcastle United FC (19)
?,(Sat) 8 Dec 1928 (49),Bolton Wanderers FC (18),0-1,?,Burnley FC (19)
?,(Sat) 8 Dec 1928 (49),Everton FC (18),3-1,?,Leicester City FC (18)
?,(Sat) 8 Dec 1928 (49),Arsenal FC (18),3-1,?,Manchester United FC (17)
?,(Sat) 8 Dec 1928 (49),Birmingham City FC (18),2-2,?,Sheffield United FC (18)
?,(Sat) 8 Dec 1928 (49),Blackburn Rovers FC (19),0-1,?,Leeds United FC (17)
?,(Sat) 15 Dec 1928 (50),Leicester City FC (19),4-1,?,Huddersfield Town AFC (19)
?,(Sat) 15 Dec 1928 (50),Manchester United FC (18),1-1,?,Everton FC (19)
?,(Sat) 15 Dec 1928 (50),Newcastle United FC (20),4-1,?,Derby County FC (19)
?,(Sat) 15 Dec 1928 (50),Leeds United FC (18),1-1,?,Arsenal FC (19)
?,(Sat) 15 Dec 1928 (50),Burnley FC (20),0-2,?,Sheffield Wednesday FC (19)
?,(Sat) 15 Dec 1928 (50),Liverpool FC (19),1-1,?,Blackburn Rovers FC (20)
?,(Sat) 15 Dec 1928 (50),Cardiff City FC (19),1-1,?,Bolton Wanderers FC (19)
?,(Sat) 15 Dec 1928 (50),Sheffield United FC (19),3-0,?,Portsmouth FC (19)
?,(Sat) 15 Dec 1928 (50),West Ham United FC (20),3-3,?,Sunderland AFC (19)
?,(Wed) 19 Dec 1928 (51),Aston Villa FC (18),5-1,?,Manchester City FC (18)
?,(Sat) 22 Dec 1928 (51),Derby County FC (20),3-1,?,Bury FC (17)
?,(Sat) 22 Dec 1928 (51),Sheffield Wednesday FC (20),4-1,?,Aston Villa FC (19)
?,(Sat) 22 Dec 1928 (51),Arsenal FC (20),3-1,?,Burnley FC (21)
?,(Sat) 22 Dec 1928 (51),Huddersfield Town AFC (20),4-0,?,West Ham United FC (21)
?,(Sat) 22 Dec 1928 (51),Everton FC (20),5-2,?,Newcastle United FC (21)
?,(Sat) 22 Dec 1928 (51),Sunderland AFC (20),4-4,?,Sheffield United FC (20)
?,(Sat) 22 Dec 1928 (51),Birmingham City FC (19),5-1,?,Leeds United FC (19)
?,(Sat) 22 Dec 1928 (51),Manchester City FC (19),2-3,?,Liverpool FC (20)
?,(Sat) 22 Dec 1928 (51),Blackburn Rovers FC (21),2-0,?,Cardiff City FC (20)
?,(Sat) 22 Dec 1928 (51),Portsmouth FC (20),3-0,?,Manchester United FC (19)
?,(Sat) 22 Dec 1928 (51),Bolton Wanderers FC (20),5-0,?,Leicester City FC (20)
?,(Tue) 25 Dec 1928 (52),Huddersfield Town AFC (21),0-0,?,Derby County FC (21)
?,(Tue) 25 Dec 1928 (52),Leeds United FC (20),3-0,?,Cardiff City FC (21)
?,(Tue) 25 Dec 1928 (52),Blackburn Rovers FC (22),5-2,?,Arsenal FC (21)
?,(Tue) 25 Dec 1928 (52),Portsmouth FC (21),3-2,?,Aston Villa FC (20)
?,(Tue) 25 Dec 1928 (52),Burnley FC (22),3-2,?,Liverpool FC (21)
?,(Tue) 25 Dec 1928 (52),Sheffield Wednesday FC (21),4-0,?,Manchester City FC (20)
?,(Tue) 25 Dec 1928 (52),Bury FC (18),3-1,?,Leicester City FC (21)
?,(Tue) 25 Dec 1928 (52),Birmingham City FC (20),0-2,?,Bolton Wanderers FC (21)
?,(Tue) 25 Dec 1928 (52),West Ham United FC (22),1-0,?,Newcastle United FC (22)
?,(Tue) 25 Dec 1928 (52),Everton FC (21),0-0,?,Sunderland AFC (21)
?,(Tue) 25 Dec 1928 (52),Manchester United FC (20),1-1,?,Sheffield United FC (21)
?,(Wed) 26 Dec 1928 (52),Leicester City FC (22),5-2,?,Bury FC (19)
?,(Wed) 26 Dec 1928 (52),Liverpool FC (22),8-0,?,Burnley FC (23)
?,(Wed) 26 Dec 1928 (52),Bolton Wanderers FC (22),6-2,?,Birmingham City FC (21)
?,(Wed) 26 Dec 1928 (52),Aston Villa FC (21),3-2,?,Portsmouth FC (22)
?,(Wed) 26 Dec 1928 (52),Sheffield United FC (22),6-1,?,Manchester United FC (21)
?,(Wed) 26 Dec 1928 (52),Manchester City FC (21),2-2,?,Sheffield Wednesday FC (22)
?,(Wed) 26 Dec 1928 (52),Derby County FC (22),1-2,?,Huddersfield Town AFC (22)
?,(Wed) 26 Dec 1928 (52),Newcastle United FC (23),1-0,?,West Ham United FC (23)
?,(Wed) 26 Dec 1928 (52),Arsenal FC (22),1-1,?,Sunderland AFC (22)
?,(Wed) 26 Dec 1928 (52),Cardiff City FC (22),2-1,?,Leeds United FC (21)
?,(Sat) 29 Dec 1928 (52),Blackburn Rovers FC (23),3-1,?,Derby County FC (23)
?,(Sat) 29 Dec 1928 (52),Everton FC (22),3-0,?,Bolton Wanderers FC (23)
?,(Sat) 29 Dec 1928 (52),Sunderland AFC (23),2-1,?,Burnley FC (24)
?,(Sat) 29 Dec 1928 (52),Arsenal FC (23),2-2,?,Sheffield Wednesday FC (23)
?,(Sat) 29 Dec 1928 (52),Bury FC (20),2-2,?,Liverpool FC (23)
?,(Sat) 29 Dec 1928 (52),Aston Villa FC (22),1-0,?,Leeds United FC (22)
?,(Sat) 29 Dec 1928 (52),Cardiff City FC (23),2-0,?,Newcastle United FC (24)
?,(Sat) 29 Dec 1928 (52),Sheffield United FC (23),3-3,?,West Ham United FC (24)
?,(Sat) 29 Dec 1928 (52),Huddersfield Town AFC (23),3-1,?,Portsmouth FC (23)
?,(Sat) 29 Dec 1928 (52),Manchester City FC (22),2-3,?,Birmingham City FC (22)
?,(Sat) 29 Dec 1928 (52),Leicester City FC (23),2-1,?,Manchester United FC (22)
?,(Tue) 1 Jan 1929 (0),Newcastle United FC (25),0-2,?,Blackburn Rovers FC (24)
?,(Tue) 1 Jan 1929 (0),Bolton Wanderers FC (24),1-0,?,Cardiff City FC (24)
?,(Tue) 1 Jan 1929 (0),Everton FC (23),4-0,?,Derby County FC (24)
?,(Tue) 1 Jan 1929 (0),Sunderland AFC (24),5-1,?,Arsenal FC (24)
?,(Tue) 1 Jan 1929 (0),Manchester United FC (23),2-2,?,Aston Villa FC (23)
?,(Tue) 1 Jan 1929 (0),Sheffield Wednesday FC (24),1-1,?,Huddersfield Town AFC (24)
?,(Tue) 1 Jan 1929 (0),Bury FC (21),2-2,?,Leeds United FC (23)
?,(Sat) 5 Jan 1929 (0),Birmingham City FC (23),1-2,?,Huddersfield Town AFC (25)
?,(Sat) 5 Jan 1929 (0),Leeds United FC (24),4-3,?,Leicester City FC (24)
?,(Sat) 5 Jan 1929 (0),Derby County FC (25),0-0,?,Sunderland AFC (25)
?,(Sat) 5 Jan 1929 (0),Newcastle United FC (26),4-2,?,Sheffield United FC (24)
?,(Sat) 5 Jan 1929 (0),Bolton Wanderers FC (25),1-2,?,Arsenal FC (25)
?,(Sat) 5 Jan 1929 (0),Burnley FC (25),3-0,?,Cardiff City FC (25)
?,(Sat) 5 Jan 1929 (0),Manchester United FC (24),1-2,?,Manchester City FC (23)
?,(Sat) 5 Jan 1929 (0),West Ham United FC (25),2-3,?,Bury FC (22)
?,(Sat) 5 Jan 1929 (0),Liverpool FC (24),4-0,?,Aston Villa FC (24)
?,(Sat) 5 Jan 1929 (0),Sheffield Wednesday FC (25),1-0,?,Blackburn Rovers FC (25)
?,(Sat) 5 Jan 1929 (0),Portsmouth FC (24),3-0,?,Everton FC (24)
?,(Sat) 19 Jan 1929 (2),Sheffield United FC (25),10-0,?,Burnley FC (26)
?,(Sat) 19 Jan 1929 (2),Blackburn Rovers FC (26),1-3,?,Bolton Wanderers FC (26)
?,(Sat) 19 Jan 1929 (2),Aston Villa FC (25),5-2,?,West Ham United FC (26)
?,(Sat) 19 Jan 1929 (2),Huddersfield Town AFC (26),2-2,?,Manchester City FC (24)
?,(Sat) 19 Jan 1929 (2),Cardiff City FC (26),3-0,?,Derby County FC (26)
?,(Sat) 19 Jan 1929 (2),Everton FC (25),0-2,?,Birmingham City FC (24)
?,(Sat) 19 Jan 1929 (2),Leicester City FC (25),2-0,?,Liverpool FC (25)
?,(Sat) 19 Jan 1929 (2),Arsenal FC (26),4-0,?,Portsmouth FC (25)
?,(Sat) 19 Jan 1929 (2),Sunderland AFC (26),4-3,?,Sheffield Wednesday FC (26)
?,(Sat) 19 Jan 1929 (2),Bury FC (23),2-0,?,Newcastle United FC (27)
?,(Sat) 19 Jan 1929 (2),Manchester United FC (25),1-2,?,Leeds United FC (25)
?,(Sat) 26 Jan 1929 (3),Manchester City FC (25),5-1,?,Everton FC (26)
?,(Sat) 26 Jan 1929 (3),Cardiff City FC (27),0-0,?,Sheffield United FC (26)
?,(Wed) 30 Jan 1929 (4),Manchester City FC (26),6-4,?,Bury FC (24)
?,(Sat) 2 Feb 1929 (4),Aston Villa FC (26),4-2,?,Burnley FC (27)
?,(Sat) 2 Feb 1929 (4),Everton FC (27),0-3,?,Huddersfield Town AFC (27)
?,(Sat) 2 Feb 1929 (4),Bury FC (25),4-1,?,Cardiff City FC (28)
?,(Sat) 2 Feb 1929 (4),Leeds United FC (26),2-2,?,Liverpool FC (26)
