Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 19 Dec 1928 (51),Aston Villa FC (15),5-1,?,Manchester City FC (2)
?,(Mon) 27 Aug 1928 (35),Aston Villa FC (16),0-0,?,Manchester United FC (2)
?,(Sat) 15 Sep 1928 (37),Aston Villa FC (17),1-1,?,Newcastle United FC (2)
?,(Wed) 26 Dec 1928 (52),Aston Villa FC (18),3-2,?,Portsmouth FC (2)
?,(Wed) 20 Feb 1929 (7),Aston Villa FC (19),3-2,?,Sheffield United FC (2)
?,(Sat) 4 May 1929 (17),Aston Villa FC (20),4-1,?,Sheffield Wednesday FC (2)
?,(Mon) 25 Mar 1929 (12),Aston Villa FC (21),3-1,?,Sunderland AFC (2)
?,(Sat) 19 Jan 1929 (2),Aston Villa FC (22),5-2,?,West Ham United FC (2)
?,(Wed) 13 Mar 1929 (10),Birmingham City FC (3),1-1,?,Arsenal FC (23)
?,(Sat) 27 Oct 1928 (43),Birmingham City FC (4),2-4,?,Aston Villa FC (23)
?,(Sat) 22 Sep 1928 (38),Birmingham City FC (5),4-0,?,Blackburn Rovers FC (3)
?,(Tue) 25 Dec 1928 (52),Birmingham City FC (6),0-2,?,Bolton Wanderers FC (3)
?,(Sat) 24 Nov 1928 (47),Birmingham City FC (7),3-6,?,Burnley FC (3)
?,(Sat) 27 Apr 1929 (16),Birmingham City FC (8),3-2,?,Bury FC (3)
?,(Sat) 13 Apr 1929 (14),Birmingham City FC (9),0-0,?,Cardiff City FC (3)
?,(Sat) 6 Oct 1928 (40),Birmingham City FC (10),1-4,?,Derby County FC (3)
?,(Sat) 8 Sep 1928 (36),Birmingham City FC (11),1-3,?,Everton FC (3)
?,(Sat) 5 Jan 1929 (0),Birmingham City FC (12),1-2,?,Huddersfield Town AFC (3)
?,(Sat) 22 Dec 1928 (51),Birmingham City FC (13),5-1,?,Leeds United FC (3)
?,(Mon) 10 Sep 1928 (37),Birmingham City FC (14),1-0,?,Leicester City FC (3)
?,(Sat) 16 Mar 1929 (10),Birmingham City FC (15),0-0,?,Liverpool FC (3)
?,(Sat) 25 Aug 1928 (34),Birmingham City FC (16),4-1,?,Manchester City FC (3)
?,(Sat) 2 Mar 1929 (8),Birmingham City FC (17),1-1,?,Manchester United FC (3)
?,(Sat) 30 Mar 1929 (12),Birmingham City FC (18),0-0,?,Newcastle United FC (3)
?,(Mon) 1 Apr 1929 (13),Birmingham City FC (19),1-0,?,Portsmouth FC (3)
?,(Sat) 8 Dec 1928 (49),Birmingham City FC (20),2-2,?,Sheffield United FC (3)
?,(Sat) 23 Feb 1929 (7),Birmingham City FC (21),4-1,?,Sheffield Wednesday FC (3)
?,(Sat) 9 Feb 1929 (5),Birmingham City FC (22),1-0,?,Sunderland AFC (3)
?,(Sat) 10 Nov 1928 (45),Birmingham City FC (23),2-2,?,West Ham United FC (3)
?,(Tue) 25 Dec 1928 (52),Blackburn Rovers FC (4),5-2,?,Arsenal FC (24)
?,(Sat) 30 Mar 1929 (12),Blackburn Rovers FC (5),2-5,?,Aston Villa FC (24)
?,(Sat) 2 Feb 1929 (4),Blackburn Rovers FC (6),4-1,?,Birmingham City FC (24)
?,(Sat) 19 Jan 1929 (2),Blackburn Rovers FC (7),1-3,?,Bolton Wanderers FC (4)
?,(Thu) 2 May 1929 (17),Blackburn Rovers FC (8),1-1,?,Burnley FC (4)
?,(Sat) 10 Nov 1928 (45),Blackburn Rovers FC (9),1-1,?,Bury FC (4)
?,(Sat) 22 Dec 1928 (51),Blackburn Rovers FC (10),2-0,?,Cardiff City FC (4)
?,(Sat) 29 Dec 1928 (52),Blackburn Rovers FC (11),3-1,?,Derby County FC (4)
?,(Sat) 13 Oct 1928 (41),Blackburn Rovers FC (12),2-1,?,Everton FC (4)
?,(Mon) 1 Apr 1929 (13),Blackburn Rovers FC (13),1-1,?,Huddersfield Town AFC (4)
?,(Sat) 8 Dec 1928 (49),Blackburn Rovers FC (14),0-1,?,Leeds United FC (4)
?,(Sat) 24 Nov 1928 (47),Blackburn Rovers FC (15),1-1,?,Leicester City FC (4)
?,(Sat) 27 Apr 1929 (16),Blackburn Rovers FC (16),2-1,?,Liverpool FC (4)
?,(Sat) 29 Sep 1928 (39),Blackburn Rovers FC (17),2-2,?,Manchester City FC (4)
?,(Sat) 13 Apr 1929 (14),Blackburn Rovers FC (18),0-3,?,Manchester United FC (4)
?,(Mon) 24 Sep 1928 (39),Blackburn Rovers FC (19),2-0,?,Newcastle United FC (4)
?,(Sat) 15 Sep 1928 (37),Blackburn Rovers FC (20),4-0,?,Portsmouth FC (4)
?,(Sat) 16 Mar 1929 (10),Blackburn Rovers FC (21),1-1,?,Sheffield United FC (4)
?,(Sat) 1 Sep 1928 (35),Blackburn Rovers FC (22),4-1,?,Sheffield Wednesday FC (4)
?,(Mon) 17 Sep 1928 (38),Blackburn Rovers FC (23),2-0,?,Sunderland AFC (4)
?,(Sat) 27 Oct 1928 (43),Blackburn Rovers FC (24),2-0,?,West Ham United FC (4)
?,(Sat) 5 Jan 1929 (0),Bolton Wanderers FC (5),1-2,?,Arsenal FC (25)
?,(Wed) 17 Apr 1929 (15),Bolton Wanderers FC (6),3-1,?,Aston Villa FC (25)
?,(Wed) 26 Dec 1928 (52),Bolton Wanderers FC (7),6-2,?,Birmingham City FC (25)
?,(Sat) 8 Sep 1928 (36),Bolton Wanderers FC (8),0-3,?,Blackburn Rovers FC (25)
?,(Sat) 8 Dec 1928 (49),Bolton Wanderers FC (9),0-1,?,Burnley FC (5)
?,(Sat) 6 Oct 1928 (40),Bolton Wanderers FC (10),0-1,?,Bury FC (5)
?,(Tue) 1 Jan 1929 (0),Bolton Wanderers FC (11),1-0,?,Cardiff City FC (5)
?,(Sat) 22 Sep 1928 (38),Bolton Wanderers FC (12),3-0,?,Derby County FC (5)
?,(Sat) 25 Aug 1928 (34),Bolton Wanderers FC (13),2-3,?,Everton FC (5)
?,(Mon) 3 Sep 1928 (36),Bolton Wanderers FC (14),1-1,?,Huddersfield Town AFC (5)
?,(Sat) 10 Nov 1928 (45),Bolton Wanderers FC (15),4-1,?,Leeds United FC (5)
?,(Sat) 22 Dec 1928 (51),Bolton Wanderers FC (16),5-0,?,Leicester City FC (5)
?,(Sat) 30 Mar 1929 (12),Bolton Wanderers FC (17),0-0,?,Liverpool FC (5)
?,(Mon) 1 Apr 1929 (13),Bolton Wanderers FC (18),1-1,?,Manchester City FC (5)
?,(Sat) 16 Mar 1929 (10),Bolton Wanderers FC (19),1-1,?,Manchester United FC (5)
?,(Sat) 13 Apr 1929 (14),Bolton Wanderers FC (20),1-0,?,Newcastle United FC (5)
?,(Sat) 13 Oct 1928 (41),Bolton Wanderers FC (21),4-2,?,Portsmouth FC (5)
?,(Sat) 27 Oct 1928 (43),Bolton Wanderers FC (22),3-1,?,Sheffield United FC (5)
?,(Sat) 9 Feb 1929 (5),Bolton Wanderers FC (23),2-2,?,Sheffield Wednesday FC (5)
?,(Wed) 20 Feb 1929 (7),Bolton Wanderers FC (24),2-2,?,Sunderland AFC (5)
?,(Sat) 24 Nov 1928 (47),Bolton Wanderers FC (25),4-1,?,West Ham United FC (5)
?,(Sat) 4 May 1929 (17),Burnley FC (6),3-3,?,Arsenal FC (26)
?,(Sat) 22 Sep 1928 (38),Burnley FC (7),4-1,?,Aston Villa FC (26)
?,(Sat) 6 Apr 1929 (13),Burnley FC (8),4-0,?,Birmingham City FC (26)
?,(Sat) 20 Oct 1928 (42),Burnley FC (9),2-2,?,Blackburn Rovers FC (26)
?,(Sat) 20 Apr 1929 (15),Burnley FC (10),3-1,?,Bolton Wanderers FC (26)
?,(Mon) 18 Feb 1929 (7),Burnley FC (11),0-0,?,Bury FC (6)
?,(Sat) 5 Jan 1929 (0),Burnley FC (12),3-0,?,Cardiff City FC (6)
?,(Sat) 9 Mar 1929 (9),Burnley FC (13),2-2,?,Derby County FC (6)
?,(Sat) 3 Nov 1928 (44),Burnley FC (14),2-0,?,Everton FC (6)
?,(Tue) 16 Apr 1929 (15),Burnley FC (15),3-2,?,Huddersfield Town AFC (6)
?,(Sat) 23 Feb 1929 (7),Burnley FC (16),5-0,?,Leeds United FC (6)
?,(Sat) 9 Feb 1929 (5),Burnley FC (17),0-1,?,Leicester City FC (6)
?,(Tue) 25 Dec 1928 (52),Burnley FC (18),3-2,?,Liverpool FC (6)
?,(Sat) 17 Nov 1928 (46),Burnley FC (19),2-3,?,Manchester City FC (6)
?,(Sat) 6 Oct 1928 (40),Burnley FC (20),3-4,?,Manchester United FC (6)
?,(Mon) 10 Sep 1928 (37),Burnley FC (21),4-3,?,Newcastle United FC (6)
?,(Sat) 1 Dec 1928 (48),Burnley FC (22),4-1,?,Portsmouth FC (6)
?,(Sat) 8 Sep 1928 (36),Burnley FC (23),2-1,?,Sheffield United FC (6)
?,(Sat) 15 Dec 1928 (50),Burnley FC (24),0-2,?,Sheffield Wednesday FC (6)
?,(Sat) 25 Aug 1928 (34),Burnley FC (25),3-1,?,Sunderland AFC (6)
?,(Mon) 3 Sep 1928 (36),Burnley FC (26),3-3,?,West Ham United FC (6)
?,(Sat) 17 Nov 1928 (46),Bury FC (7),1-0,?,Arsenal FC (27)
?,(Sat) 23 Feb 1929 (7),Bury FC (8),2-2,?,Aston Villa FC (27)
?,(Wed) 20 Mar 1929 (11),Bury FC (9),3-1,?,Birmingham City FC (27)
?,(Sat) 23 Mar 1929 (11),Bury FC (10),1-0,?,Blackburn Rovers FC (27)
?,(Wed) 1 May 1929 (17),Bury FC (11),3-4,?,Bolton Wanderers FC (27)
?,(Sat) 15 Sep 1928 (37),Bury FC (12),2-1,?,Burnley FC (27)
?,(Sat) 2 Feb 1929 (4),Bury FC (13),4-1,?,Cardiff City FC (7)
?,(Sat) 4 May 1929 (17),Bury FC (14),3-3,?,Derby County FC (7)
?,(Sat) 6 Apr 1929 (13),Bury FC (15),1-2,?,Everton FC (7)
?,(Sat) 1 Dec 1928 (48),Bury FC (16),2-1,?,Huddersfield Town AFC (7)
?,(Tue) 1 Jan 1929 (0),Bury FC (17),2-2,?,Leeds United FC (7)
?,(Tue) 25 Dec 1928 (52),Bury FC (18),3-1,?,Leicester City FC (7)
?,(Sat) 29 Dec 1928 (52),Bury FC (19),2-2,?,Liverpool FC (7)
?,(Sat) 20 Apr 1929 (15),Bury FC (20),1-2,?,Manchester City FC (7)
?,(Fri) 29 Mar 1929 (12),Bury FC (21),1-3,?,Manchester United FC (7)
?,(Sat) 19 Jan 1929 (2),Bury FC (22),2-0,?,Newcastle United FC (7)
?,(Sat) 9 Mar 1929 (9),Bury FC (23),0-0,?,Portsmouth FC (7)
?,(Sat) 29 Sep 1928 (39),Bury FC (24),4-0,?,Sheffield United FC (7)
?,(Sat) 20 Oct 1928 (42),Bury FC (25),0-4,?,Sheffield Wednesday FC (7)
?,(Sat) 3 Nov 1928 (44),Bury FC (26),1-3,?,Sunderland AFC (7)
?,(Sat) 1 Sep 1928 (35),Bury FC (27),0-3,?,West Ham United FC (7)
?,(Sat) 3 Nov 1928 (44),Cardiff City FC (8),1-1,?,Arsenal FC (28)
?,(Sat) 9 Feb 1929 (5),Cardiff City FC (9),0-2,?,Aston Villa FC (28)
?,(Sat) 1 Dec 1928 (48),Cardiff City FC (10),1-4,?,Birmingham City FC (28)
?,(Sat) 4 May 1929 (17),Cardiff City FC (11),1-1,?,Blackburn Rovers FC (28)
?,(Sat) 15 Dec 1928 (50),Cardiff City FC (12),1-1,?,Bolton Wanderers FC (28)
?,(Sat) 1 Sep 1928 (35),Cardiff City FC (13),7-0,?,Burnley FC (28)
?,(Sat) 22 Sep 1928 (38),Cardiff City FC (14),4-0,?,Bury FC (28)
?,(Sat) 19 Jan 1929 (2),Cardiff City FC (15),3-0,?,Derby County FC (8)
?,(Sat) 23 Mar 1929 (11),Cardiff City FC (16),0-2,?,Everton FC (8)
?,(Sat) 17 Nov 1928 (46),Cardiff City FC (17),0-0,?,Huddersfield Town AFC (8)
?,(Wed) 26 Dec 1928 (52),Cardiff City FC (18),2-1,?,Leeds United FC (8)
?,(Sat) 6 Oct 1928 (40),Cardiff City FC (19),1-2,?,Leicester City FC (8)
?,(Mon) 1 Apr 1929 (13),Cardiff City FC (20),1-2,?,Liverpool FC (8)
?,(Sat) 6 Apr 1929 (13),Cardiff City FC (21),1-3,?,Manchester City FC (8)
?,(Sat) 23 Feb 1929 (7),Cardiff City FC (22),2-2,?,Manchester United FC (8)
?,(Sat) 29 Dec 1928 (52),Cardiff City FC (23),2-0,?,Newcastle United FC (8)
?,(Sat) 20 Apr 1929 (15),Cardiff City FC (24),1-1,?,Portsmouth FC (8)
?,(Sat) 26 Jan 1929 (3),Cardiff City FC (25),0-0,?,Sheffield United FC (8)
?,(Sat) 9 Mar 1929 (9),Cardiff City FC (26),3-1,?,Sheffield Wednesday FC (8)
?,(Sat) 20 Oct 1928 (42),Cardiff City FC (27),0-1,?,Sunderland AFC (8)
?,(Mon) 10 Sep 1928 (37),Cardiff City FC (28),3-2,?,West Ham United FC (8)
?,(Wed) 26 Sep 1928 (39),Derby County FC (9),0-0,?,Arsenal FC (29)
?,(Sat) 16 Mar 1929 (10),Derby County FC (10),1-0,?,Aston Villa FC (29)
?,(Sat) 16 Feb 1929 (6),Derby County FC (11),2-2,?,Birmingham City FC (29)
?,(Sat) 25 Aug 1928 (34),Derby County FC (12),5-1,?,Blackburn Rovers FC (29)
?,(Sat) 2 Feb 1929 (4),Derby County FC (13),2-1,?,Bolton Wanderers FC (29)
?,(Sat) 27 Oct 1928 (43),Derby County FC (14),4-0,?,Burnley FC (29)
?,(Sat) 22 Dec 1928 (51),Derby County FC (15),3-1,?,Bury FC (29)
?,(Sat) 8 Sep 1928 (36),Derby County FC (16),2-0,?,Cardiff City FC (29)
?,(Tue) 2 Apr 1929 (13),Derby County FC (17),3-0,?,Everton FC (9)
?,(Wed) 26 Dec 1928 (52),Derby County FC (18),1-2,?,Huddersfield Town AFC (9)
?,(Sat) 24 Nov 1928 (47),Derby County FC (19),3-4,?,Leeds United FC (9)
?,(Sat) 10 Nov 1928 (45),Derby County FC (20),5-2,?,Leicester City FC (9)
?,(Sat) 13 Apr 1929 (14),Derby County FC (21),2-5,?,Liverpool FC (9)
?,(Sat) 13 Oct 1928 (41),Derby County FC (22),1-1,?,Manchester City FC (9)
?,(Sat) 30 Mar 1929 (12),Derby County FC (23),6-1,?,Manchester United FC (9)
?,(Sat) 27 Apr 1929 (16),Derby County FC (24),1-2,?,Newcastle United FC (9)
?,(Sat) 29 Sep 1928 (39),Derby County FC (25),1-0,?,Portsmouth FC (9)
?,(Sat) 2 Mar 1929 (8),Derby County FC (26),2-2,?,Sheffield United FC (9)
?,(Sat) 15 Sep 1928 (37),Derby County FC (27),6-0,?,Sheffield Wednesday FC (9)
?,(Sat) 5 Jan 1929 (0),Derby County FC (28),0-0,?,Sunderland AFC (9)
?,(Sat) 8 Dec 1928 (49),Derby County FC (29),6-0,?,West Ham United FC (9)
?,(Sat) 6 Oct 1928 (40),Everton FC (10),4-2,?,Arsenal FC (30)
?,(Sat) 13 Apr 1929 (14),Everton FC (11),0-1,?,Aston Villa FC (30)
?,(Sat) 19 Jan 1929 (2),Everton FC (12),0-2,?,Birmingham City FC (30)
?,(Sat) 23 Feb 1929 (7),Everton FC (13),5-2,?,Blackburn Rovers FC (30)
?,(Sat) 29 Dec 1928 (52),Everton FC (14),3-0,?,Bolton Wanderers FC (30)
?,(Sat) 16 Mar 1929 (10),Everton FC (15),2-0,?,Burnley FC (30)
?,(Sat) 24 Nov 1928 (47),Everton FC (16),1-0,?,Bury FC (30)
?,(Sat) 10 Nov 1928 (45),Everton FC (17),1-0,?,Cardiff City FC (30)
?,(Tue) 1 Jan 1929 (0),Everton FC (18),4-0,?,Derby County FC (30)
?,(Sat) 2 Feb 1929 (4),Everton FC (19),0-3,?,Huddersfield Town AFC (10)
?,(Sat) 27 Oct 1928 (43),Everton FC (20),0-1,?,Leeds United FC (10)
?,(Sat) 8 Dec 1928 (49),Everton FC (21),3-1,?,Leicester City FC (10)
?,(Sat) 29 Sep 1928 (39),Everton FC (22),1-0,?,Liverpool FC (10)
?,(Sat) 15 Sep 1928 (37),Everton FC (23),2-6,?,Manchester City FC (10)
?,(Sat) 27 Apr 1929 (16),Everton FC (24),2-4,?,Manchester United FC (10)
?,(Sat) 22 Dec 1928 (51),Everton FC (25),5-2,?,Newcastle United FC (10)
?,(Sat) 1 Sep 1928 (35),Everton FC (26),4-0,?,Portsmouth FC (10)
?,(Sat) 30 Mar 1929 (12),Everton FC (27),1-3,?,Sheffield United FC (10)
?,(Wed) 29 Aug 1928 (35),Everton FC (28),0-0,?,Sheffield Wednesday FC (10)
?,(Tue) 25 Dec 1928 (52),Everton FC (29),0-0,?,Sunderland AFC (10)
?,(Wed) 10 Apr 1929 (14),Everton FC (30),0-4,?,West Ham United FC (10)
?,(Sat) 9 Feb 1929 (5),Huddersfield Town AFC (11),0-1,?,Arsenal FC (31)
?,(Sat) 8 Dec 1928 (49),Huddersfield Town AFC (12),3-0,?,Aston Villa FC (31)
?,(Sat) 1 Sep 1928 (35),Huddersfield Town AFC (13),0-0,?,Birmingham City FC (31)
?,(Sat) 6 Oct 1928 (40),Huddersfield Town AFC (14),0-2,?,Blackburn Rovers FC (31)
?,(Mon) 27 Aug 1928 (35),Huddersfield Town AFC (15),4-1,?,Bolton Wanderers FC (31)
?,(Sat) 10 Nov 1928 (45),Huddersfield Town AFC (16),7-1,?,Burnley FC (31)
?,(Sat) 13 Apr 1929 (14),Huddersfield Town AFC (17),0-2,?,Bury FC (31)
?,(Sat) 30 Mar 1929 (12),Huddersfield Town AFC (18),1-1,?,Cardiff City FC (31)
?,(Tue) 25 Dec 1928 (52),Huddersfield Town AFC (19),0-0,?,Derby County FC (31)
?,(Sat) 22 Sep 1928 (38),Huddersfield Town AFC (20),3-1,?,Everton FC (31)
?,(Sat) 15 Sep 1928 (37),Huddersfield Town AFC (21),6-1,?,Leeds United FC (11)
?,(Sat) 27 Apr 1929 (16),Huddersfield Town AFC (22),1-1,?,Leicester City FC (11)
?,(Wed) 10 Apr 1929 (14),Huddersfield Town AFC (23),1-3,?,Liverpool FC (11)
?,(Sat) 19 Jan 1929 (2),Huddersfield Town AFC (24),2-2,?,Manchester City FC (11)
?,(Sat) 27 Oct 1928 (43),Huddersfield Town AFC (25),1-2,?,Manchester United FC (11)
?,(Sat) 16 Mar 1929 (10),Huddersfield Town AFC (26),2-1,?,Newcastle United FC (11)
?,(Sat) 29 Dec 1928 (52),Huddersfield Town AFC (27),3-1,?,Portsmouth FC (11)
?,(Sat) 24 Nov 1928 (47),Huddersfield Town AFC (28),6-1,?,Sheffield United FC (11)
?,(Tue) 2 Apr 1929 (13),Huddersfield Town AFC (29),0-0,?,Sheffield Wednesday FC (11)
?,(Sat) 23 Feb 1929 (7),Huddersfield Town AFC (30),1-2,?,Sunderland AFC (11)
?,(Sat) 22 Dec 1928 (51),Huddersfield Town AFC (31),4-0,?,West Ham United FC (11)
?,(Sat) 15 Dec 1928 (50),Leeds United FC (12),1-1,?,Arsenal FC (32)
?,(Sat) 25 Aug 1928 (34),Leeds United FC (13),4-1,?,Aston Villa FC (32)
?,(Sat) 4 May 1929 (17),Leeds United FC (14),0-1,?,Birmingham City FC (32)
?,(Sat) 20 Apr 1929 (15),Leeds United FC (15),0-1,?,Blackburn Rovers FC (32)
?,(Mon) 29 Apr 1929 (17),Leeds United FC (16),2-2,?,Bolton Wanderers FC (32)
?,(Sat) 13 Oct 1928 (41),Leeds United FC (17),2-1,?,Burnley FC (32)
?,(Mon) 27 Aug 1928 (35),Leeds United FC (18),3-1,?,Bury FC (32)
?,(Tue) 25 Dec 1928 (52),Leeds United FC (19),3-0,?,Cardiff City FC (32)
?,(Sat) 6 Apr 1929 (13),Leeds United FC (20),1-1,?,Derby County FC (32)
?,(Sat) 9 Mar 1929 (9),Leeds United FC (21),3-1,?,Everton FC (32)
?,(Wed) 1 May 1929 (17),Leeds United FC (22),1-2,?,Huddersfield Town AFC (32)
?,(Sat) 5 Jan 1929 (0),Leeds United FC (23),4-3,?,Leicester City FC (12)
?,(Sat) 2 Feb 1929 (4),Leeds United FC (24),2-2,?,Liverpool FC (12)
?,(Sat) 20 Oct 1928 (42),Leeds United FC (25),4-1,?,Manchester City FC (12)
?,(Sat) 8 Sep 1928 (36),Leeds United FC (26),3-2,?,Manchester United FC (12)
?,(Sat) 16 Feb 1929 (6),Leeds United FC (27),0-0,?,Newcastle United FC (12)
?,(Sat) 3 Nov 1928 (44),Leeds United FC (28),3-2,?,Portsmouth FC (12)
?,(Tue) 2 Apr 1929 (13),Leeds United FC (29),2-0,?,Sheffield United FC (12)
?,(Sat) 17 Nov 1928 (46),Leeds United FC (30),0-2,?,Sheffield Wednesday FC (12)
?,(Sat) 1 Dec 1928 (48),Leeds United FC (31),0-3,?,Sunderland AFC (12)
?,(Sat) 29 Sep 1928 (39),Leeds United FC (32),4-1,?,West Ham United FC (12)
?,(Sat) 1 Dec 1928 (48),Leicester City FC (13),1-1,?,Arsenal FC (33)
?,(Mon) 1 Apr 1929 (13),Leicester City FC (14),4-1,?,Aston Villa FC (33)
?,(Mon) 27 Aug 1928 (35),Leicester City FC (15),5-3,?,Birmingham City FC (33)
?,(Sat) 6 Apr 1929 (13),Leicester City FC (16),2-1,?,Blackburn Rovers FC (33)
?,(Sat) 4 May 1929 (17),Leicester City FC (17),6-1,?,Bolton Wanderers FC (33)
?,(Sat) 29 Sep 1928 (39),Leicester City FC (18),1-1,?,Burnley FC (33)
?,(Wed) 26 Dec 1928 (52),Leicester City FC (19),5-2,?,Bury FC (33)
?,(Thu) 21 Feb 1929 (7),Leicester City FC (20),2-0,?,Cardiff City FC (33)
?,(Sat) 23 Mar 1929 (11),Leicester City FC (21),1-0,?,Derby County FC (33)
?,(Sat) 20 Apr 1929 (15),Leicester City FC (22),4-1,?,Everton FC (33)
?,(Sat) 15 Dec 1928 (50),Leicester City FC (23),4-1,?,Huddersfield Town AFC (33)
?,(Sat) 1 Sep 1928 (35),Leicester City FC (24),4-4,?,Leeds United FC (33)
?,(Sat) 19 Jan 1929 (2),Leicester City FC (25),2-0,?,Liverpool FC (13)
?,(Sat) 9 Mar 1929 (9),Leicester City FC (26),3-2,?,Manchester City FC (13)
?,(Sat) 29 Dec 1928 (52),Leicester City FC (27),2-1,?,Manchester United FC (13)
?,(Sat) 2 Feb 1929 (4),Leicester City FC (28),1-1,?,Newcastle United FC (13)
?,(Sat) 20 Oct 1928 (42),Leicester City FC (29),10-0,?,Portsmouth FC (13)
?,(Sat) 13 Oct 1928 (41),Leicester City FC (30),3-1,?,Sheffield United FC (13)
?,(Sat) 3 Nov 1928 (44),Leicester City FC (31),1-1,?,Sheffield Wednesday FC (13)
?,(Sat) 17 Nov 1928 (46),Leicester City FC (32),1-0,?,Sunderland AFC (13)
?,(Sat) 15 Sep 1928 (37),Leicester City FC (33),5-0,?,West Ham United FC (13)
?,(Sat) 9 Mar 1929 (9),Liverpool FC (14),2-4,?,Arsenal FC (34)
?,(Sat) 5 Jan 1929 (0),Liverpool FC (15),4-0,?,Aston Villa FC (34)
?,(Sat) 3 Nov 1928 (44),Liverpool FC (16),1-2,?,Birmingham City FC (34)
?,(Sat) 15 Dec 1928 (50),Liverpool FC (17),1-1,?,Blackburn Rovers FC (34)
?,(Sat) 17 Nov 1928 (46),Liverpool FC (18),3-0,?,Bolton Wanderers FC (34)
?,(Wed) 26 Dec 1928 (52),Liverpool FC (19),8-0,?,Burnley FC (34)
?,(Sat) 25 Aug 1928 (34),Liverpool FC (20),3-0,?,Bury FC (34)
?,(Fri) 29 Mar 1929 (12),Liverpool FC (21),2-0,?,Cardiff City FC (34)
?,(Sat) 1 Dec 1928 (48),Liverpool FC (22),3-0,?,Derby County FC (34)
?,(Sat) 9 Feb 1929 (5),Liverpool FC (23),1-2,?,Everton FC (34)
?,(Sat) 20 Oct 1928 (42),Liverpool FC (24),2-3,?,Huddersfield Town AFC (34)
?,(Sat) 22 Sep 1928 (38),Liverpool FC (25),1-1,?,Leeds United FC (34)
?,(Sat) 8 Sep 1928 (36),Liverpool FC (26),6-3,?,Leicester City FC (34)
?,(Sat) 4 May 1929 (17),Liverpool FC (27),1-1,?,Manchester City FC (14)
?,(Wed) 13 Feb 1929 (6),Liverpool FC (28),2-3,?,Manchester United FC (14)
