Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 5 Sep 1928 (36),Crystal Palace FC (3),2-1,?,Fulham FC (3)
?,(Wed) 5 Sep 1928 (36),Swindon Town FC (4),0-0,?,Plymouth Argyle FC (4)
?,(Wed) 5 Sep 1928 (36),Exeter City FC (4),1-2,?,Southend United FC (4)
?,(Wed) 5 Sep 1928 (36),AFC Bournemouth (4),2-0,?,Norwich City FC (4)
?,(Wed) 5 Sep 1928 (36),Torquay United FC (4),2-1,?,Gillingham FC (4)
?,(Thu) 6 Sep 1928 (36),Newport County AFC (4),0-0,?,Queens Park Rangers FC (4)
?,(Sat) 8 Sep 1928 (36),Coventry City FC (5),1-1,?,Exeter City FC (5)
?,(Sat) 8 Sep 1928 (36),Swindon Town FC (5),5-1,?,Walsall FC (4)
?,(Sat) 8 Sep 1928 (36),Plymouth Argyle FC (5),1-2,?,Queens Park Rangers FC (5)
?,(Sat) 8 Sep 1928 (36),Luton Town FC (5),4-2,?,Southend United FC (5)
?,(Sat) 8 Sep 1928 (36),Crystal Palace FC (4),1-1,?,Newport County AFC (5)
?,(Sat) 8 Sep 1928 (36),Charlton Athletic FC (4),1-0,?,Norwich City FC (5)
?,(Sat) 8 Sep 1928 (36),Brentford FC (4),2-1,?,Merthyr Town FC (5)
?,(Sat) 8 Sep 1928 (36),AFC Bournemouth (5),1-0,?,Fulham FC (4)
?,(Sat) 8 Sep 1928 (36),Gillingham FC (5),1-0,?,Bristol Rovers FC (4)
?,(Sat) 8 Sep 1928 (36),Torquay United FC (5),1-0,?,Watford FC (5)
?,(Sat) 8 Sep 1928 (36),Northampton Town FC (5),1-1,?,Brighton & Hove Albion FC (5)
?,(Mon) 10 Sep 1928 (37),Brentford FC (5),2-0,?,Swindon Town FC (6)
?,(Mon) 10 Sep 1928 (37),Fulham FC (5),2-2,?,Crystal Palace FC (5)
?,(Wed) 12 Sep 1928 (37),Bristol Rovers FC (5),4-1,?,Walsall FC (5)
?,(Sat) 15 Sep 1928 (37),AFC Bournemouth (6),1-1,?,Brentford FC (6)
?,(Sat) 15 Sep 1928 (37),Bristol Rovers FC (6),0-1,?,Plymouth Argyle FC (6)
?,(Sat) 15 Sep 1928 (37),Norwich City FC (6),0-1,?,Crystal Palace FC (6)
?,(Sat) 15 Sep 1928 (37),Watford FC (6),1-0,?,Gillingham FC (6)
?,(Sat) 15 Sep 1928 (37),Exeter City FC (6),2-0,?,Northampton Town FC (6)
?,(Sat) 15 Sep 1928 (37),Merthyr Town FC (6),3-4,?,Luton Town FC (6)
?,(Sat) 15 Sep 1928 (37),Queens Park Rangers FC (6),2-1,?,Fulham FC (6)
?,(Sat) 15 Sep 1928 (37),Southend United FC (6),0-0,?,Coventry City FC (6)
?,(Sat) 15 Sep 1928 (37),Brighton & Hove Albion FC (6),2-3,?,Charlton Athletic FC (5)
?,(Sat) 15 Sep 1928 (37),Walsall FC (6),1-0,?,Torquay United FC (6)
?,(Sat) 15 Sep 1928 (37),Newport County AFC (6),0-1,?,Swindon Town FC (7)
?,(Mon) 17 Sep 1928 (38),Northampton Town FC (7),3-0,?,Plymouth Argyle FC (7)
?,(Sat) 22 Sep 1928 (38),Swindon Town FC (8),3-2,?,Crystal Palace FC (7)
?,(Sat) 22 Sep 1928 (38),Plymouth Argyle FC (8),2-0,?,Watford FC (7)
?,(Sat) 22 Sep 1928 (38),Charlton Athletic FC (6),3-1,?,Exeter City FC (7)
?,(Sat) 22 Sep 1928 (38),Northampton Town FC (8),2-3,?,Southend United FC (7)
?,(Sat) 22 Sep 1928 (38),Norwich City FC (7),3-1,?,Brighton & Hove Albion FC (7)
?,(Sat) 22 Sep 1928 (38),Brentford FC (7),1-1,?,Queens Park Rangers FC (7)
?,(Sat) 22 Sep 1928 (38),Gillingham FC (7),1-4,?,Walsall FC (7)
?,(Sat) 22 Sep 1928 (38),Fulham FC (7),6-1,?,Bristol Rovers FC (7)
?,(Sat) 22 Sep 1928 (38),Coventry City FC (7),6-1,?,Merthyr Town FC (7)
?,(Sat) 22 Sep 1928 (38),Luton Town FC (7),2-1,?,AFC Bournemouth (7)
?,(Sat) 22 Sep 1928 (38),Torquay United FC (7),4-1,?,Newport County AFC (7)
?,(Sat) 29 Sep 1928 (39),Bristol Rovers FC (8),1-1,?,Queens Park Rangers FC (8)
?,(Sat) 29 Sep 1928 (39),Exeter City FC (8),3-1,?,Norwich City FC (8)
?,(Sat) 29 Sep 1928 (39),Crystal Palace FC (8),2-0,?,Torquay United FC (8)
?,(Sat) 29 Sep 1928 (39),Walsall FC (8),1-1,?,Plymouth Argyle FC (9)
?,(Sat) 29 Sep 1928 (39),Southend United FC (8),1-3,?,Charlton Athletic FC (7)
?,(Sat) 29 Sep 1928 (39),Brentford FC (8),0-1,?,Luton Town FC (8)
?,(Sat) 29 Sep 1928 (39),Watford FC (8),2-6,?,Fulham FC (8)
?,(Sat) 29 Sep 1928 (39),Newport County AFC (8),5-0,?,Gillingham FC (8)
?,(Sat) 29 Sep 1928 (39),Brighton & Hove Albion FC (8),2-2,?,Swindon Town FC (9)
?,(Sat) 29 Sep 1928 (39),AFC Bournemouth (8),2-1,?,Coventry City FC (8)
?,(Sat) 29 Sep 1928 (39),Merthyr Town FC (8),2-2,?,Northampton Town FC (9)
?,(Sat) 6 Oct 1928 (40),Queens Park Rangers FC (9),3-2,?,Watford FC (9)
?,(Sat) 6 Oct 1928 (40),Plymouth Argyle FC (10),5-2,?,Newport County AFC (9)
?,(Sat) 6 Oct 1928 (40),Fulham FC (9),5-1,?,Walsall FC (9)
?,(Sat) 6 Oct 1928 (40),Coventry City FC (9),1-0,?,Brentford FC (9)
?,(Sat) 6 Oct 1928 (40),Brighton & Hove Albion FC (9),3-2,?,Exeter City FC (9)
?,(Sat) 6 Oct 1928 (40),Luton Town FC (9),4-2,?,Bristol Rovers FC (9)
?,(Sat) 6 Oct 1928 (40),Torquay United FC (9),2-4,?,Swindon Town FC (10)
?,(Sat) 6 Oct 1928 (40),Northampton Town FC (10),2-0,?,AFC Bournemouth (9)
?,(Sat) 6 Oct 1928 (40),Gillingham FC (9),0-1,?,Crystal Palace FC (9)
?,(Sat) 6 Oct 1928 (40),Norwich City FC (9),2-5,?,Southend United FC (9)
?,(Sat) 6 Oct 1928 (40),Charlton Athletic FC (8),2-2,?,Merthyr Town FC (9)
?,(Sat) 13 Oct 1928 (41),Luton Town FC (10),1-1,?,Coventry City FC (10)
?,(Sat) 13 Oct 1928 (41),Southend United FC (10),1-1,?,Brighton & Hove Albion FC (10)
?,(Sat) 13 Oct 1928 (41),Watford FC (10),1-0,?,Bristol Rovers FC (10)
?,(Sat) 13 Oct 1928 (41),Merthyr Town FC (10),2-1,?,Norwich City FC (10)
?,(Sat) 13 Oct 1928 (41),Crystal Palace FC (10),1-4,?,Plymouth Argyle FC (11)
?,(Sat) 13 Oct 1928 (41),Newport County AFC (10),3-3,?,Fulham FC (10)
?,(Sat) 13 Oct 1928 (41),Exeter City FC (10),1-3,?,Torquay United FC (10)
?,(Sat) 13 Oct 1928 (41),Walsall FC (10),3-1,?,Queens Park Rangers FC (10)
?,(Sat) 13 Oct 1928 (41),AFC Bournemouth (10),4-2,?,Charlton Athletic FC (9)
?,(Sat) 13 Oct 1928 (41),Swindon Town FC (11),2-1,?,Gillingham FC (10)
?,(Sat) 13 Oct 1928 (41),Brentford FC (10),2-2,?,Northampton Town FC (11)
?,(Sat) 20 Oct 1928 (42),Queens Park Rangers FC (11),0-0,?,AFC Bournemouth (11)
?,(Sat) 20 Oct 1928 (42),Newport County AFC (11),0-3,?,Northampton Town FC (12)
?,(Sat) 20 Oct 1928 (42),Fulham FC (11),4-0,?,Merthyr Town FC (11)
?,(Sat) 20 Oct 1928 (42),Plymouth Argyle FC (12),1-1,?,Southend United FC (11)
?,(Sat) 20 Oct 1928 (42),Watford FC (11),3-2,?,Luton Town FC (11)
?,(Sat) 20 Oct 1928 (42),Walsall FC (11),0-0,?,Coventry City FC (11)
?,(Sat) 20 Oct 1928 (42),Torquay United FC (11),5-1,?,Brighton & Hove Albion FC (11)
?,(Sat) 20 Oct 1928 (42),Gillingham FC (11),1-3,?,Exeter City FC (11)
?,(Sat) 20 Oct 1928 (42),Bristol Rovers FC (11),2-0,?,Brentford FC (11)
?,(Sat) 20 Oct 1928 (42),Swindon Town FC (12),1-2,?,Norwich City FC (11)
?,(Sat) 20 Oct 1928 (42),Crystal Palace FC (11),0-2,?,Charlton Athletic FC (10)
?,(Sat) 27 Oct 1928 (43),Coventry City FC (12),3-1,?,Newport County AFC (12)
?,(Sat) 27 Oct 1928 (43),Southend United FC (12),0-1,?,Fulham FC (12)
?,(Sat) 27 Oct 1928 (43),Brighton & Hove Albion FC (12),3-1,?,Gillingham FC (12)
?,(Sat) 27 Oct 1928 (43),Exeter City FC (12),1-2,?,Plymouth Argyle FC (13)
?,(Sat) 27 Oct 1928 (43),Northampton Town FC (13),8-1,?,Crystal Palace FC (12)
?,(Sat) 27 Oct 1928 (43),Brentford FC (12),0-1,?,Watford FC (12)
?,(Sat) 27 Oct 1928 (43),Norwich City FC (12),3-0,?,Torquay United FC (12)
?,(Sat) 27 Oct 1928 (43),AFC Bournemouth (12),6-2,?,Bristol Rovers FC (12)
?,(Sat) 27 Oct 1928 (43),Charlton Athletic FC (11),4-1,?,Swindon Town FC (13)
?,(Sat) 27 Oct 1928 (43),Merthyr Town FC (12),1-2,?,Queens Park Rangers FC (12)
?,(Sat) 27 Oct 1928 (43),Luton Town FC (12),3-1,?,Walsall FC (12)
?,(Sat) 3 Nov 1928 (44),Plymouth Argyle FC (14),1-0,?,Brighton & Hove Albion FC (13)
?,(Sat) 3 Nov 1928 (44),Fulham FC (13),0-0,?,Exeter City FC (13)
?,(Sat) 3 Nov 1928 (44),Torquay United FC (13),3-1,?,Charlton Athletic FC (12)
?,(Sat) 3 Nov 1928 (44),Swindon Town FC (14),0-1,?,Northampton Town FC (14)
?,(Sat) 3 Nov 1928 (44),Gillingham FC (13),4-0,?,Norwich City FC (13)
?,(Sat) 3 Nov 1928 (44),Crystal Palace FC (13),0-3,?,Coventry City FC (13)
?,(Sat) 3 Nov 1928 (44),Newport County AFC (13),1-2,?,Luton Town FC (13)
?,(Sat) 3 Nov 1928 (44),Watford FC (13),0-3,?,AFC Bournemouth (13)
?,(Sat) 3 Nov 1928 (44),Queens Park Rangers FC (13),3-1,?,Southend United FC (13)
?,(Sat) 3 Nov 1928 (44),Bristol Rovers FC (13),3-0,?,Merthyr Town FC (13)
?,(Sat) 3 Nov 1928 (44),Walsall FC (13),2-0,?,Brentford FC (13)
?,(Sat) 10 Nov 1928 (45),Coventry City FC (14),4-1,?,Swindon Town FC (15)
?,(Sat) 10 Nov 1928 (45),Brentford FC (14),1-3,?,Newport County AFC (14)
?,(Sat) 10 Nov 1928 (45),Brighton & Hove Albion FC (14),2-0,?,Fulham FC (14)
?,(Sat) 10 Nov 1928 (45),Northampton Town FC (15),6-1,?,Torquay United FC (14)
?,(Sat) 10 Nov 1928 (45),Southend United FC (14),1-0,?,Bristol Rovers FC (14)
?,(Sat) 10 Nov 1928 (45),Exeter City FC (14),1-1,?,Queens Park Rangers FC (14)
?,(Sat) 10 Nov 1928 (45),Luton Town FC (14),5-3,?,Crystal Palace FC (14)
?,(Sat) 10 Nov 1928 (45),AFC Bournemouth (14),1-2,?,Walsall FC (14)
?,(Sat) 10 Nov 1928 (45),Norwich City FC (14),0-3,?,Plymouth Argyle FC (15)
?,(Sat) 10 Nov 1928 (45),Merthyr Town FC (14),2-1,?,Watford FC (14)
?,(Sat) 10 Nov 1928 (45),Charlton Athletic FC (13),1-1,?,Gillingham FC (14)
?,(Sat) 17 Nov 1928 (46),Walsall FC (15),1-1,?,Merthyr Town FC (15)
?,(Sat) 17 Nov 1928 (46),Plymouth Argyle FC (16),2-2,?,Charlton Athletic FC (14)
?,(Sat) 17 Nov 1928 (46),Fulham FC (15),2-1,?,Norwich City FC (15)
?,(Sat) 17 Nov 1928 (46),Torquay United FC (15),0-2,?,Coventry City FC (15)
?,(Sat) 17 Nov 1928 (46),Newport County AFC (15),0-2,?,AFC Bournemouth (15)
?,(Sat) 17 Nov 1928 (46),Queens Park Rangers FC (15),3-2,?,Brighton & Hove Albion FC (15)
?,(Sat) 17 Nov 1928 (46),Swindon Town FC (16),4-2,?,Luton Town FC (15)
?,(Sat) 17 Nov 1928 (46),Crystal Palace FC (15),1-0,?,Brentford FC (15)
?,(Sat) 17 Nov 1928 (46),Bristol Rovers FC (15),1-1,?,Exeter City FC (15)
?,(Sat) 17 Nov 1928 (46),Gillingham FC (15),2-1,?,Northampton Town FC (16)
?,(Sat) 17 Nov 1928 (46),Watford FC (15),4-1,?,Southend United FC (15)
?,(Sat) 1 Dec 1928 (48),Gillingham FC (16),1-0,?,Luton Town FC (16)
?,(Sat) 1 Dec 1928 (48),Fulham FC (16),2-1,?,Northampton Town FC (17)
?,(Sat) 1 Dec 1928 (48),Newport County AFC (16),2-2,?,Southend United FC (16)
?,(Sat) 1 Dec 1928 (48),Walsall FC (16),7-2,?,Exeter City FC (16)
?,(Sat) 1 Dec 1928 (48),Queens Park Rangers FC (16),2-2,?,Charlton Athletic FC (15)
?,(Sat) 1 Dec 1928 (48),Watford FC (16),2-1,?,Brighton & Hove Albion FC (16)
?,(Sat) 1 Dec 1928 (48),Plymouth Argyle FC (17),3-0,?,Coventry City FC (16)
?,(Sat) 1 Dec 1928 (48),Swindon Town FC (17),3-3,?,AFC Bournemouth (16)
?,(Sat) 1 Dec 1928 (48),Bristol Rovers FC (16),2-0,?,Norwich City FC (16)
?,(Sat) 1 Dec 1928 (48),Torquay United FC (16),4-1,?,Brentford FC (16)
?,(Sat) 1 Dec 1928 (48),Crystal Palace FC (16),2-0,?,Merthyr Town FC (16)
?,(Sat) 8 Dec 1928 (49),Coventry City FC (17),2-0,?,Gillingham FC (17)
?,(Sat) 8 Dec 1928 (49),Northampton Town FC (18),4-2,?,Queens Park Rangers FC (17)
?,(Sat) 15 Dec 1928 (50),Torquay United FC (17),6-2,?,Merthyr Town FC (17)
?,(Sat) 15 Dec 1928 (50),Fulham FC (17),4-2,?,Luton Town FC (17)
?,(Sat) 15 Dec 1928 (50),Bristol Rovers FC (17),1-2,?,Northampton Town FC (19)
?,(Sat) 15 Dec 1928 (50),Queens Park Rangers FC (18),3-1,?,Coventry City FC (18)
?,(Sat) 15 Dec 1928 (50),Plymouth Argyle FC (18),4-0,?,Brentford FC (17)
?,(Sat) 15 Dec 1928 (50),Watford FC (17),3-1,?,Charlton Athletic FC (16)
?,(Sat) 15 Dec 1928 (50),Crystal Palace FC (17),1-0,?,Exeter City FC (17)
?,(Sat) 15 Dec 1928 (50),Walsall FC (17),3-3,?,Norwich City FC (17)
?,(Sat) 15 Dec 1928 (50),Newport County AFC (17),1-2,?,Brighton & Hove Albion FC (17)
?,(Sat) 15 Dec 1928 (50),Swindon Town FC (18),3-1,?,Southend United FC (17)
?,(Sat) 15 Dec 1928 (50),Gillingham FC (18),2-2,?,AFC Bournemouth (17)
?,(Sat) 22 Dec 1928 (51),Brighton & Hove Albion FC (18),1-5,?,Crystal Palace FC (18)
?,(Sat) 22 Dec 1928 (51),Merthyr Town FC (18),2-3,?,Gillingham FC (19)
?,(Sat) 22 Dec 1928 (51),Brentford FC (18),1-2,?,Fulham FC (18)
?,(Sat) 22 Dec 1928 (51),Southend United FC (18),3-0,?,Torquay United FC (18)
?,(Sat) 22 Dec 1928 (51),Coventry City FC (19),2-0,?,Bristol Rovers FC (18)
?,(Sat) 22 Dec 1928 (51),Luton Town FC (18),3-2,?,Queens Park Rangers FC (19)
?,(Sat) 22 Dec 1928 (51),Exeter City FC (18),1-1,?,Swindon Town FC (19)
?,(Sat) 22 Dec 1928 (51),AFC Bournemouth (18),4-1,?,Plymouth Argyle FC (19)
?,(Sat) 22 Dec 1928 (51),Northampton Town FC (20),3-0,?,Watford FC (18)
?,(Sat) 22 Dec 1928 (51),Norwich City FC (18),3-1,?,Newport County AFC (18)
?,(Sat) 22 Dec 1928 (51),Charlton Athletic FC (17),5-0,?,Walsall FC (18)
?,(Tue) 25 Dec 1928 (52),Merthyr Town FC (19),2-1,?,Southend United FC (19)
?,(Tue) 25 Dec 1928 (52),Luton Town FC (19),2-1,?,Norwich City FC (19)
?,(Tue) 25 Dec 1928 (52),Fulham FC (19),2-1,?,Torquay United FC (19)
?,(Tue) 25 Dec 1928 (52),Newport County AFC (19),0-2,?,Watford FC (19)
?,(Tue) 25 Dec 1928 (52),Bristol Rovers FC (19),1-1,?,Crystal Palace FC (19)
?,(Tue) 25 Dec 1928 (52),AFC Bournemouth (19),3-1,?,Exeter City FC (19)
?,(Tue) 25 Dec 1928 (52),Walsall FC (19),4-3,?,Northampton Town FC (21)
?,(Tue) 25 Dec 1928 (52),Plymouth Argyle FC (20),3-0,?,Gillingham FC (20)
?,(Tue) 25 Dec 1928 (52),Queens Park Rangers FC (20),4-2,?,Swindon Town FC (20)
?,(Tue) 25 Dec 1928 (52),Brighton & Hove Albion FC (19),3-2,?,Brentford FC (19)
?,(Tue) 25 Dec 1928 (52),Coventry City FC (20),0-1,?,Charlton Athletic FC (18)
?,(Wed) 26 Dec 1928 (52),Southend United FC (20),5-1,?,Merthyr Town FC (20)
?,(Wed) 26 Dec 1928 (52),Swindon Town FC (21),2-1,?,Queens Park Rangers FC (21)
?,(Wed) 26 Dec 1928 (52),Brentford FC (20),5-1,?,Brighton & Hove Albion FC (20)
?,(Wed) 26 Dec 1928 (52),Watford FC (20),3-0,?,Newport County AFC (20)
?,(Wed) 26 Dec 1928 (52),Charlton Athletic FC (19),3-1,?,Coventry City FC (21)
?,(Wed) 26 Dec 1928 (52),Exeter City FC (20),6-3,?,AFC Bournemouth (20)
?,(Wed) 26 Dec 1928 (52),Torquay United FC (20),1-1,?,Fulham FC (20)
?,(Wed) 26 Dec 1928 (52),Gillingham FC (21),2-0,?,Plymouth Argyle FC (21)
?,(Wed) 26 Dec 1928 (52),Northampton Town FC (22),4-2,?,Walsall FC (20)
?,(Wed) 26 Dec 1928 (52),Crystal Palace FC (20),5-2,?,Bristol Rovers FC (20)
?,(Wed) 26 Dec 1928 (52),Norwich City FC (20),3-0,?,Luton Town FC (20)
?,(Sat) 29 Dec 1928 (52),Bristol Rovers FC (21),1-4,?,Swindon Town FC (22)
?,(Sat) 29 Dec 1928 (52),Fulham FC (21),4-2,?,Gillingham FC (22)
?,(Sat) 29 Dec 1928 (52),Watford FC (21),3-3,?,Crystal Palace FC (21)
?,(Sat) 29 Dec 1928 (52),Exeter City FC (21),2-3,?,Brentford FC (21)
?,(Sat) 29 Dec 1928 (52),Walsall FC (21),3-1,?,Newport County AFC (21)
?,(Sat) 29 Dec 1928 (52),Queens Park Rangers FC (22),5-1,?,Torquay United FC (21)
?,(Sat) 29 Dec 1928 (52),Norwich City FC (21),3-0,?,Coventry City FC (22)
?,(Sat) 29 Dec 1928 (52),Charlton Athletic FC (20),3-1,?,Northampton Town FC (23)
?,(Sat) 29 Dec 1928 (52),Southend United FC (21),4-4,?,AFC Bournemouth (21)
?,(Sat) 29 Dec 1928 (52),Brighton & Hove Albion FC (21),1-0,?,Luton Town FC (21)
?,(Sat) 29 Dec 1928 (52),Merthyr Town FC (21),2-2,?,Plymouth Argyle FC (22)
?,(Sat) 5 Jan 1929 (0),Northampton Town FC (24),2-0,?,Norwich City FC (22)
?,(Sat) 5 Jan 1929 (0),Plymouth Argyle FC (23),4-2,?,Fulham FC (22)
?,(Sat) 5 Jan 1929 (0),Crystal Palace FC (22),1-1,?,Walsall FC (22)
?,(Sat) 5 Jan 1929 (0),Gillingham FC (23),0-0,?,Queens Park Rangers FC (23)
?,(Sat) 5 Jan 1929 (0),Torquay United FC (22),0-1,?,Bristol Rovers FC (22)
?,(Sat) 5 Jan 1929 (0),Luton Town FC (22),4-0,?,Exeter City FC (22)
?,(Sat) 5 Jan 1929 (0),Coventry City FC (23),3-0,?,Brighton & Hove Albion FC (22)
?,(Sat) 5 Jan 1929 (0),Brentford FC (22),1-0,?,Southend United FC (22)
?,(Sat) 5 Jan 1929 (0),Newport County AFC (22),2-0,?,Charlton Athletic FC (21)
?,(Sat) 5 Jan 1929 (0),Swindon Town FC (23),5-0,?,Watford FC (22)
?,(Sat) 5 Jan 1929 (0),AFC Bournemouth (22),3-0,?,Merthyr Town FC (22)
?,(Sat) 12 Jan 1929 (1),Coventry City FC (24),1-2,?,Fulham FC (23)
?,(Sat) 12 Jan 1929 (1),Merthyr Town FC (23),2-1,?,Newport County AFC (23)
?,(Sat) 12 Jan 1929 (1),Brighton & Hove Albion FC (23),4-0,?,Bristol Rovers FC (23)
?,(Sat) 12 Jan 1929 (1),Brentford FC (23),4-1,?,Gillingham FC (24)
?,(Sat) 19 Jan 1929 (2),Exeter City FC (23),2-3,?,Coventry City FC (25)
?,(Sat) 19 Jan 1929 (2),Norwich City FC (23),0-1,?,Charlton Athletic FC (22)
?,(Sat) 19 Jan 1929 (2),Brighton & Hove Albion FC (24),0-3,?,Northampton Town FC (25)
?,(Sat) 19 Jan 1929 (2),Bristol Rovers FC (24),2-4,?,Gillingham FC (25)
?,(Sat) 19 Jan 1929 (2),Southend United FC (23),5-0,?,Luton Town FC (23)
?,(Sat) 19 Jan 1929 (2),Merthyr Town FC (24),2-2,?,Brentford FC (24)
?,(Sat) 19 Jan 1929 (2),Fulham FC (24),3-0,?,AFC Bournemouth (23)
?,(Sat) 19 Jan 1929 (2),Watford FC (23),0-2,?,Torquay United FC (23)
?,(Sat) 19 Jan 1929 (2),Walsall FC (23),1-1,?,Swindon Town FC (24)
?,(Sat) 19 Jan 1929 (2),Newport County AFC (24),1-3,?,Crystal Palace FC (23)
?,(Sat) 19 Jan 1929 (2),Queens Park Rangers FC (24),2-0,?,Plymouth Argyle FC (24)
?,(Sat) 26 Jan 1929 (3),Gillingham FC (26),1-2,?,Brentford FC (25)
?,(Sat) 26 Jan 1929 (3),Torquay United FC (24),3-2,?,Walsall FC (24)
?,(Sat) 26 Jan 1929 (3),Luton Town FC (24),2-0,?,Merthyr Town FC (25)
?,(Sat) 26 Jan 1929 (3),Fulham FC (25),5-0,?,Queens Park Rangers FC (25)
?,(Sat) 26 Jan 1929 (3),Northampton Town FC (26),4-0,?,Exeter City FC (24)
?,(Sat) 26 Jan 1929 (3),Charlton Athletic FC (23),3-0,?,Brighton & Hove Albion FC (25)
?,(Sat) 26 Jan 1929 (3),Coventry City FC (26),1-1,?,Southend United FC (24)
?,(Sat) 2 Feb 1929 (4),Brighton & Hove Albion FC (26),3-0,?,Norwich City FC (24)
?,(Sat) 2 Feb 1929 (4),Walsall FC (25),4-0,?,Gillingham FC (27)
?,(Sat) 2 Feb 1929 (4),Crystal Palace FC (24),6-1,?,Swindon Town FC (25)
?,(Sat) 2 Feb 1929 (4),Newport County AFC (25),4-1,?,Torquay United FC (25)
?,(Sat) 2 Feb 1929 (4),Watford FC (24),6-3,?,Plymouth Argyle FC (25)
?,(Sat) 2 Feb 1929 (4),Bristol Rovers FC (25),5-3,?,Fulham FC (26)
?,(Sat) 2 Feb 1929 (4),AFC Bournemouth (24),3-3,?,Luton Town FC (25)
?,(Sat) 2 Feb 1929 (4),Southend United FC (25),2-2,?,Northampton Town FC (27)
?,(Sat) 2 Feb 1929 (4),Queens Park Rangers FC (26),2-2,?,Brentford FC (26)
?,(Sat) 2 Feb 1929 (4),Exeter City FC (25),2-5,?,Charlton Athletic FC (24)
?,(Sat) 2 Feb 1929 (4),Merthyr Town FC (26),2-2,?,Coventry City FC (27)
?,(Wed) 6 Feb 1929 (5),AFC Bournemouth (25),4-3,?,Torquay United FC (26)
?,(Sat) 9 Feb 1929 (5),Plymouth Argyle FC (26),2-2,?,Walsall FC (26)
?,(Sat) 9 Feb 1929 (5),Norwich City FC (25),5-0,?,Exeter City FC (26)
?,(Sat) 9 Feb 1929 (5),Torquay United FC (27),1-2,?,Crystal Palace FC (25)
?,(Sat) 9 Feb 1929 (5),Gillingham FC (28),0-4,?,Newport County AFC (26)
?,(Sat) 9 Feb 1929 (5),Luton Town FC (26),2-1,?,Brentford FC (27)
