Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Mar 1929 (10),Luton Town (22),5-2,?,Newport County AFC (11)
?,(Mon) 3 Sep 1928 (36),Luton Town (23),4-0,?,Northampton Town (11)
?,(Tue) 25 Dec 1928 (52),Luton Town (24),2-1,?,Norwich City (11)
?,(Mon) 11 Mar 1929 (10),Luton Town (25),2-2,?,Plymouth Argyle (11)
?,(Sat) 22 Dec 1928 (51),Luton Town (26),3-2,?,Queens Park Rangers (11)
?,(Sat) 8 Sep 1928 (36),Luton Town (27),4-2,?,Southend United (11)
?,(Sat) 30 Mar 1929 (12),Luton Town (28),5-3,?,Swindon Town (11)
?,(Mon) 29 Apr 1929 (17),Luton Town (29),1-2,?,Torquay United (11)
?,(Sat) 27 Oct 1928 (43),Luton Town (30),3-1,?,Walsall FC (11)
?,(Sat) 2 Mar 1929 (8),Luton Town (31),2-2,?,Watford FC (11)
?,(Sat) 1 Sep 1928 (35),Merthyr Town (12),1-0,?,AFC Bournemouth (32)
?,(Sat) 19 Jan 1929 (2),Merthyr Town (13),2-2,?,Brentford FC (32)
?,(Mon) 27 Aug 1928 (35),Merthyr Town (14),1-0,?,Brighton & Hove Albion (32)
?,(Sat) 16 Mar 1929 (10),Merthyr Town (15),4-0,?,Bristol Rovers (32)
?,(Sat) 16 Feb 1929 (6),Merthyr Town (16),2-3,?,Charlton Athletic (32)
?,(Sat) 2 Feb 1929 (4),Merthyr Town (17),2-2,?,Coventry City (32)
?,(Sat) 13 Apr 1929 (14),Merthyr Town (18),2-2,?,Crystal Palace FC (32)
?,(Tue) 2 Apr 1929 (13),Merthyr Town (19),2-1,?,Exeter City (32)
?,(Sat) 2 Mar 1929 (8),Merthyr Town (20),4-1,?,Fulham FC (32)
?,(Sat) 22 Dec 1928 (51),Merthyr Town (21),2-3,?,Gillingham FC (32)
?,(Sat) 15 Sep 1928 (37),Merthyr Town (22),3-4,?,Luton Town (32)
?,(Sat) 12 Jan 1929 (1),Merthyr Town (23),2-1,?,Newport County AFC (12)
?,(Sat) 29 Sep 1928 (39),Merthyr Town (24),2-2,?,Northampton Town (12)
?,(Sat) 13 Oct 1928 (41),Merthyr Town (25),2-1,?,Norwich City (12)
?,(Sat) 29 Dec 1928 (52),Merthyr Town (26),2-2,?,Plymouth Argyle (12)
?,(Sat) 27 Oct 1928 (43),Merthyr Town (27),1-2,?,Queens Park Rangers (12)
?,(Tue) 25 Dec 1928 (52),Merthyr Town (28),2-1,?,Southend United (12)
?,(Mon) 15 Apr 1929 (15),Merthyr Town (29),0-0,?,Swindon Town (12)
?,(Sat) 27 Apr 1929 (16),Merthyr Town (30),3-0,?,Torquay United (12)
?,(Sat) 30 Mar 1929 (12),Merthyr Town (31),1-0,?,Walsall FC (12)
?,(Sat) 10 Nov 1928 (45),Merthyr Town (32),2-1,?,Watford FC (12)
?,(Sat) 17 Nov 1928 (46),Newport County AFC (13),0-2,?,AFC Bournemouth (33)
?,(Sat) 23 Mar 1929 (11),Newport County AFC (14),1-1,?,Brentford FC (33)
?,(Sat) 15 Dec 1928 (50),Newport County AFC (15),1-2,?,Brighton & Hove Albion (33)
?,(Mon) 1 Apr 1929 (13),Newport County AFC (16),2-0,?,Bristol Rovers (33)
?,(Sat) 5 Jan 1929 (0),Newport County AFC (17),2-0,?,Charlton Athletic (33)
?,(Sat) 9 Mar 1929 (9),Newport County AFC (18),2-1,?,Coventry City (33)
?,(Sat) 19 Jan 1929 (2),Newport County AFC (19),1-3,?,Crystal Palace FC (33)
?,(Sat) 20 Apr 1929 (15),Newport County AFC (20),1-1,?,Exeter City (33)
?,(Sat) 13 Oct 1928 (41),Newport County AFC (21),3-3,?,Fulham FC (33)
?,(Sat) 29 Sep 1928 (39),Newport County AFC (22),5-0,?,Gillingham FC (33)
?,(Sat) 3 Nov 1928 (44),Newport County AFC (23),1-2,?,Luton Town (33)
?,(Sat) 6 Apr 1929 (13),Newport County AFC (24),6-1,?,Merthyr Town (33)
?,(Sat) 20 Oct 1928 (42),Newport County AFC (25),0-3,?,Northampton Town (13)
?,(Sat) 4 May 1929 (17),Newport County AFC (26),2-2,?,Norwich City (13)
?,(Thu) 18 Apr 1929 (15),Newport County AFC (27),1-0,?,Plymouth Argyle (13)
?,(Thu) 6 Sep 1928 (36),Newport County AFC (28),0-0,?,Queens Park Rangers (13)
?,(Sat) 1 Dec 1928 (48),Newport County AFC (29),2-2,?,Southend United (13)
?,(Sat) 15 Sep 1928 (37),Newport County AFC (30),0-1,?,Swindon Town (13)
?,(Sat) 2 Feb 1929 (4),Newport County AFC (31),4-1,?,Torquay United (13)
?,(Sat) 25 Aug 1928 (34),Newport County AFC (32),3-1,?,Walsall FC (13)
?,(Tue) 25 Dec 1928 (52),Newport County AFC (33),0-2,?,Watford FC (13)
?,(Sat) 6 Oct 1928 (40),Northampton Town (14),2-0,?,AFC Bournemouth (34)
?,(Sat) 23 Feb 1929 (7),Northampton Town (15),1-1,?,Brentford FC (34)
?,(Sat) 8 Sep 1928 (36),Northampton Town (16),1-1,?,Brighton & Hove Albion (34)
?,(Sat) 27 Apr 1929 (16),Northampton Town (17),3-1,?,Bristol Rovers (34)
?,(Sat) 25 Aug 1928 (34),Northampton Town (18),4-1,?,Charlton Athletic (34)
?,(Tue) 2 Apr 1929 (13),Northampton Town (19),3-3,?,Coventry City (34)
?,(Sat) 27 Oct 1928 (43),Northampton Town (20),8-1,?,Crystal Palace FC (34)
?,(Sat) 26 Jan 1929 (3),Northampton Town (21),4-0,?,Exeter City (34)
?,(Sat) 13 Apr 1929 (14),Northampton Town (22),3-3,?,Fulham FC (34)
?,(Sat) 30 Mar 1929 (12),Northampton Town (23),1-0,?,Gillingham FC (34)
?,(Thu) 30 Aug 1928 (35),Northampton Town (24),2-2,?,Luton Town (34)
?,(Sat) 9 Feb 1929 (5),Northampton Town (25),4-1,?,Merthyr Town (34)
?,(Sat) 2 Mar 1929 (8),Northampton Town (26),7-0,?,Newport County AFC (34)
?,(Sat) 5 Jan 1929 (0),Northampton Town (27),2-0,?,Norwich City (14)
?,(Mon) 17 Sep 1928 (38),Northampton Town (28),3-0,?,Plymouth Argyle (14)
?,(Sat) 8 Dec 1928 (49),Northampton Town (29),4-2,?,Queens Park Rangers (14)
?,(Sat) 22 Sep 1928 (38),Northampton Town (30),2-3,?,Southend United (14)
?,(Sat) 16 Mar 1929 (10),Northampton Town (31),1-1,?,Swindon Town (14)
?,(Sat) 10 Nov 1928 (45),Northampton Town (32),6-1,?,Torquay United (14)
?,(Wed) 26 Dec 1928 (52),Northampton Town (33),4-2,?,Walsall FC (14)
?,(Sat) 22 Dec 1928 (51),Northampton Town (34),3-0,?,Watford FC (14)
?,(Mon) 27 Aug 1928 (35),Norwich City (15),5-1,?,AFC Bournemouth (35)
?,(Mon) 1 Apr 1929 (13),Norwich City (16),2-4,?,Brentford FC (35)
?,(Sat) 22 Sep 1928 (38),Norwich City (17),3-1,?,Brighton & Hove Albion (35)
?,(Sat) 13 Apr 1929 (14),Norwich City (18),2-1,?,Bristol Rovers (35)
