Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 30 Aug 1995 (35),Huddersfield Town AFC (4),4-2,?,Birmingham City FC (4)
?,(Wed) 30 Aug 1995 (35),Ipswich Town FC (4),4-1,?,Stoke City FC (4)
?,(Wed) 30 Aug 1995 (35),Leicester City FC (4),4-2,?,Portsmouth FC (4)
?,(Wed) 30 Aug 1995 (35),Norwich City FC (4),2-1,?,Oldham Athletic AFC (4)
?,(Wed) 30 Aug 1995 (35),Port Vale FC (4),1-1,?,Sunderland AFC (4)
?,(Wed) 30 Aug 1995 (35),Wolverhampton Wanderers FC (4),3-0,?,Derby County FC (4)
?,(Fri) 1 Sep 1995 (35),Southend United FC (5),0-0,?,Reading FC (5)
?,(Sat) 2 Sep 1995 (35),Barnsley FC (5),0-5,?,Birmingham City FC (5)
?,(Sat) 2 Sep 1995 (35),Charlton Athletic FC (5),2-1,?,Huddersfield Town AFC (5)
?,(Sat) 2 Sep 1995 (35),Grimsby Town FC (5),0-0,?,Watford FC (5)
?,(Sat) 2 Sep 1995 (35),Ipswich Town FC (5),3-0,?,Sunderland AFC (5)
?,(Sat) 2 Sep 1995 (35),Leicester City FC (5),1-0,?,Wolverhampton Wanderers FC (5)
?,(Sat) 2 Sep 1995 (35),Luton Town FC (5),1-2,?,Derby County FC (5)
?,(Sat) 2 Sep 1995 (35),Norwich City FC (5),2-1,?,Port Vale FC (5)
?,(Sat) 2 Sep 1995 (35),Portsmouth FC (5),0-1,?,Millwall FC (5)
?,(Sat) 2 Sep 1995 (35),Stoke City FC (5),0-1,?,Oldham Athletic AFC (5)
?,(Sat) 2 Sep 1995 (35),West Bromwich Albion FC (5),3-1,?,Sheffield United FC (5)
?,(Sat) 9 Sep 1995 (36),Birmingham City FC (6),0-0,?,Crystal Palace FC (5)
?,(Sat) 9 Sep 1995 (36),Huddersfield Town AFC (6),2-1,?,Ipswich Town FC (6)
?,(Sat) 9 Sep 1995 (36),Millwall FC (6),0-1,?,Barnsley FC (6)
?,(Sat) 9 Sep 1995 (36),Oldham Athletic AFC (6),1-2,?,West Bromwich Albion FC (6)
?,(Sat) 9 Sep 1995 (36),Port Vale FC (6),0-2,?,Portsmouth FC (6)
?,(Sat) 9 Sep 1995 (36),Reading FC (6),3-1,?,Luton Town FC (6)
?,(Sat) 9 Sep 1995 (36),Sheffield United FC (6),2-1,?,Norwich City FC (6)
?,(Sat) 9 Sep 1995 (36),Sunderland AFC (6),1-0,?,Southend United FC (6)
?,(Sat) 9 Sep 1995 (36),Tranmere Rovers FC (5),0-0,?,Charlton Athletic FC (6)
?,(Sat) 9 Sep 1995 (36),Watford FC (6),3-0,?,Stoke City FC (6)
?,(Sat) 9 Sep 1995 (36),Wolverhampton Wanderers FC (6),4-1,?,Grimsby Town FC (6)
?,(Sun) 10 Sep 1995 (36),Derby County FC (6),0-1,?,Leicester City FC (6)
?,(Tue) 12 Sep 1995 (37),Birmingham City FC (7),1-1,?,Stoke City FC (7)
?,(Tue) 12 Sep 1995 (37),Huddersfield Town AFC (7),3-0,?,Barnsley FC (7)
?,(Tue) 12 Sep 1995 (37),Oldham Athletic AFC (7),1-1,?,Ipswich Town FC (7)
?,(Tue) 12 Sep 1995 (37),Port Vale FC (7),0-2,?,Leicester City FC (7)
?,(Tue) 12 Sep 1995 (37),Reading FC (7),0-2,?,Grimsby Town FC (7)
?,(Tue) 12 Sep 1995 (37),Sheffield United FC (7),2-0,?,Charlton Athletic FC (7)
?,(Tue) 12 Sep 1995 (37),Sunderland AFC (7),1-1,?,Portsmouth FC (7)
?,(Tue) 12 Sep 1995 (37),Tranmere Rovers FC (6),2-2,?,West Bromwich Albion FC (7)
?,(Tue) 12 Sep 1995 (37),Watford FC (7),0-0,?,Crystal Palace FC (6)
?,(Wed) 13 Sep 1995 (37),Derby County FC (7),1-0,?,Southend United FC (7)
?,(Wed) 13 Sep 1995 (37),Millwall FC (7),1-0,?,Luton Town FC (7)
?,(Wed) 13 Sep 1995 (37),Wolverhampton Wanderers FC (7),0-2,?,Norwich City FC (7)
?,(Sat) 16 Sep 1995 (37),Charlton Athletic FC (8),1-1,?,Oldham Athletic AFC (8)
?,(Sat) 16 Sep 1995 (37),Crystal Palace FC (7),0-0,?,Huddersfield Town AFC (8)
?,(Sat) 16 Sep 1995 (37),Grimsby Town FC (8),1-0,?,Port Vale FC (8)
?,(Sat) 16 Sep 1995 (37),Ipswich Town FC (8),4-2,?,Watford FC (8)
?,(Sat) 16 Sep 1995 (37),Leicester City FC (8),1-1,?,Reading FC (8)
?,(Sat) 16 Sep 1995 (37),Luton Town FC (8),0-2,?,Sunderland AFC (8)
?,(Sat) 16 Sep 1995 (37),Norwich City FC (8),0-0,?,Millwall FC (8)
?,(Sat) 16 Sep 1995 (37),Portsmouth FC (8),2-2,?,Derby County FC (8)
?,(Sat) 16 Sep 1995 (37),Southend United FC (8),2-1,?,Wolverhampton Wanderers FC (8)
?,(Sat) 16 Sep 1995 (37),Stoke City FC (8),0-0,?,Tranmere Rovers FC (7)
?,(Sun) 17 Sep 1995 (37),Barnsley FC (8),2-2,?,Sheffield United FC (8)
?,(Sun) 17 Sep 1995 (37),West Bromwich Albion FC (8),1-0,?,Birmingham City FC (8)
?,(Sat) 23 Sep 1995 (38),Barnsley FC (9),2-0,?,Derby County FC (9)
?,(Sat) 23 Sep 1995 (38),Grimsby Town FC (9),2-2,?,Norwich City FC (9)
?,(Sat) 23 Sep 1995 (38),Ipswich Town FC (9),1-5,?,Charlton Athletic FC (9)
?,(Sat) 23 Sep 1995 (38),Leicester City FC (9),1-3,?,Southend United FC (9)
?,(Sat) 23 Sep 1995 (38),Millwall FC (9),1-2,?,Sunderland AFC (9)
?,(Sat) 23 Sep 1995 (38),Oldham Athletic AFC (9),3-1,?,Crystal Palace FC (8)
?,(Sat) 23 Sep 1995 (38),Portsmouth FC (9),0-2,?,Tranmere Rovers FC (8)
?,(Sat) 23 Sep 1995 (38),Reading FC (9),2-2,?,Port Vale FC (9)
?,(Sat) 23 Sep 1995 (38),Watford FC (9),1-1,?,Birmingham City FC (9)
?,(Sat) 23 Sep 1995 (38),Wolverhampton Wanderers FC (9),0-0,?,Luton Town FC (9)
?,(Sun) 24 Sep 1995 (38),Huddersfield Town AFC (9),1-2,?,Sheffield United FC (9)
?,(Sun) 24 Sep 1995 (38),Stoke City FC (9),2-1,?,West Bromwich Albion FC (9)
?,(Sat) 30 Sep 1995 (39),Birmingham City FC (10),0-0,?,Oldham Athletic AFC (10)
?,(Sat) 30 Sep 1995 (39),Charlton Athletic FC (10),1-1,?,Barnsley FC (10)
?,(Sat) 30 Sep 1995 (39),Crystal Palace FC (9),1-1,?,Stoke City FC (10)
?,(Sat) 30 Sep 1995 (39),Luton Town FC (10),3-1,?,Portsmouth FC (10)
?,(Sat) 30 Sep 1995 (39),Norwich City FC (10),0-1,?,Leicester City FC (10)
?,(Sat) 30 Sep 1995 (39),Port Vale FC (10),2-2,?,Wolverhampton Wanderers FC (10)
?,(Sat) 30 Sep 1995 (39),Sheffield United FC (10),2-2,?,Ipswich Town FC (10)
?,(Sat) 30 Sep 1995 (39),Southend United FC (10),1-0,?,Grimsby Town FC (10)
?,(Sat) 30 Sep 1995 (39),Sunderland AFC (10),2-2,?,Reading FC (10)
?,(Sat) 30 Sep 1995 (39),Tranmere Rovers FC (9),2-3,?,Watford FC (10)
?,(Sat) 30 Sep 1995 (39),West Bromwich Albion FC (10),1-2,?,Huddersfield Town AFC (10)
?,(Sun) 1 Oct 1995 (39),Derby County FC (10),2-2,?,Millwall FC (10)
?,(Sat) 7 Oct 1995 (40),Barnsley FC (11),2-2,?,Leicester City FC (11)
?,(Sat) 7 Oct 1995 (40),Charlton Athletic FC (11),0-1,?,Grimsby Town FC (11)
?,(Sat) 7 Oct 1995 (40),Crystal Palace FC (10),0-1,?,Sunderland AFC (11)
?,(Sat) 7 Oct 1995 (40),Huddersfield Town AFC (11),0-2,?,Port Vale FC (11)
?,(Sat) 7 Oct 1995 (40),Ipswich Town FC (11),1-2,?,Wolverhampton Wanderers FC (11)
?,(Sat) 7 Oct 1995 (40),Oldham Athletic AFC (11),1-1,?,Portsmouth FC (11)
?,(Sat) 7 Oct 1995 (40),Sheffield United FC (11),0-2,?,Derby County FC (11)
?,(Sat) 7 Oct 1995 (40),Stoke City FC (11),1-1,?,Norwich City FC (11)
?,(Sat) 7 Oct 1995 (40),Tranmere Rovers FC (10),1-0,?,Luton Town FC (11)
?,(Sat) 7 Oct 1995 (40),Watford FC (11),0-1,?,Millwall FC (11)
?,(Sat) 7 Oct 1995 (40),West Bromwich Albion FC (11),2-0,?,Reading FC (11)
?,(Sun) 8 Oct 1995 (40),Birmingham City FC (11),2-0,?,Southend United FC (11)
?,(Sat) 14 Oct 1995 (41),Derby County FC (12),1-1,?,Ipswich Town FC (12)
?,(Sat) 14 Oct 1995 (41),Grimsby Town FC (12),1-1,?,Oldham Athletic AFC (12)
?,(Sat) 14 Oct 1995 (41),Leicester City FC (12),1-1,?,Charlton Athletic FC (12)
?,(Sat) 14 Oct 1995 (41),Luton Town FC (12),1-2,?,West Bromwich Albion FC (12)
?,(Sat) 14 Oct 1995 (41),Millwall FC (12),2-2,?,Tranmere Rovers FC (11)
?,(Sat) 14 Oct 1995 (41),Norwich City FC (12),3-1,?,Barnsley FC (12)
?,(Sat) 14 Oct 1995 (41),Portsmouth FC (12),0-1,?,Birmingham City FC (12)
?,(Sat) 14 Oct 1995 (41),Reading FC (12),3-1,?,Huddersfield Town AFC (12)
?,(Sat) 14 Oct 1995 (41),Southend United FC (12),2-1,?,Sheffield United FC (12)
?,(Sat) 14 Oct 1995 (41),Sunderland AFC (12),1-1,?,Watford FC (12)
?,(Sat) 14 Oct 1995 (41),Wolverhampton Wanderers FC (12),1-4,?,Stoke City FC (12)
?,(Sun) 15 Oct 1995 (41),Port Vale FC (12),1-2,?,Crystal Palace FC (11)
?,(Sat) 21 Oct 1995 (42),Barnsley FC (13),1-1,?,Port Vale FC (13)
?,(Sat) 21 Oct 1995 (42),Birmingham City FC (13),3-1,?,Grimsby Town FC (13)
?,(Sat) 21 Oct 1995 (42),Charlton Athletic FC (13),1-1,?,Norwich City FC (13)
?,(Sat) 21 Oct 1995 (42),Huddersfield Town AFC (13),1-1,?,Sunderland AFC (13)
?,(Sat) 21 Oct 1995 (42),Oldham Athletic AFC (13),2-1,?,Reading FC (13)
?,(Sat) 21 Oct 1995 (42),Sheffield United FC (13),1-3,?,Leicester City FC (13)
?,(Sat) 21 Oct 1995 (42),Tranmere Rovers FC (12),3-0,?,Southend United FC (13)
?,(Sat) 21 Oct 1995 (42),Watford FC (13),1-1,?,Wolverhampton Wanderers FC (13)
?,(Sat) 21 Oct 1995 (42),West Bromwich Albion FC (13),2-1,?,Portsmouth FC (13)
?,(Sun) 22 Oct 1995 (42),Crystal Palace FC (12),1-2,?,Millwall FC (13)
?,(Sun) 22 Oct 1995 (42),Ipswich Town FC (13),0-1,?,Luton Town FC (13)
?,(Sun) 22 Oct 1995 (42),Stoke City FC (13),1-1,?,Derby County FC (13)
?,(Sat) 28 Oct 1995 (43),Derby County FC (14),2-1,?,Oldham Athletic AFC (14)
?,(Sat) 28 Oct 1995 (43),Grimsby Town FC (14),1-0,?,Stoke City FC (14)
?,(Sat) 28 Oct 1995 (43),Leicester City FC (14),2-3,?,Crystal Palace FC (13)
?,(Sat) 28 Oct 1995 (43),Millwall FC (14),2-1,?,West Bromwich Albion FC (14)
?,(Sat) 28 Oct 1995 (43),Portsmouth FC (14),4-2,?,Watford FC (14)
?,(Sat) 28 Oct 1995 (43),Reading FC (14),1-4,?,Ipswich Town FC (14)
?,(Sat) 28 Oct 1995 (43),Southend United FC (14),0-0,?,Huddersfield Town AFC (14)
?,(Sat) 28 Oct 1995 (43),Sunderland AFC (14),2-1,?,Barnsley FC (14)
?,(Sat) 28 Oct 1995 (43),Wolverhampton Wanderers FC (14),1-0,?,Sheffield United FC (14)
?,(Sun) 29 Oct 1995 (43),Luton Town FC (14),0-1,?,Charlton Athletic FC (14)
?,(Sun) 29 Oct 1995 (43),Norwich City FC (14),1-1,?,Tranmere Rovers FC (13)
?,(Sun) 29 Oct 1995 (43),Port Vale FC (14),1-2,?,Birmingham City FC (14)
?,(Sat) 4 Nov 1995 (44),Barnsley FC (15),1-0,?,Wolverhampton Wanderers FC (15)
?,(Sat) 4 Nov 1995 (44),Birmingham City FC (15),2-2,?,Millwall FC (15)
?,(Sat) 4 Nov 1995 (44),Crystal Palace FC (14),0-2,?,Reading FC (15)
?,(Sat) 4 Nov 1995 (44),Huddersfield Town AFC (15),3-2,?,Norwich City FC (15)
?,(Sat) 4 Nov 1995 (44),Ipswich Town FC (15),2-2,?,Grimsby Town FC (15)
?,(Sat) 4 Nov 1995 (44),Sheffield United FC (15),4-1,?,Portsmouth FC (15)
?,(Sat) 4 Nov 1995 (44),Stoke City FC (15),5-0,?,Luton Town FC (15)
?,(Sat) 4 Nov 1995 (44),Tranmere Rovers FC (14),5-1,?,Derby County FC (15)
?,(Sat) 4 Nov 1995 (44),Watford FC (15),2-2,?,Southend United FC (15)
?,(Sun) 5 Nov 1995 (44),Charlton Athletic FC (15),1-1,?,Sunderland AFC (15)
?,(Sun) 5 Nov 1995 (44),Oldham Athletic AFC (15),2-2,?,Port Vale FC (15)
?,(Sun) 5 Nov 1995 (44),West Bromwich Albion FC (15),2-3,?,Leicester City FC (15)
?,(Sat) 11 Nov 1995 (45),Derby County FC (16),3-0,?,West Bromwich Albion FC (16)
?,(Sat) 11 Nov 1995 (45),Grimsby Town FC (16),3-1,?,Barnsley FC (16)
?,(Sat) 11 Nov 1995 (45),Leicester City FC (16),1-0,?,Watford FC (16)
?,(Sat) 11 Nov 1995 (45),Luton Town FC (16),1-1,?,Oldham Athletic AFC (16)
?,(Sat) 11 Nov 1995 (45),Millwall FC (16),2-1,?,Ipswich Town FC (16)
?,(Sat) 11 Nov 1995 (45),Norwich City FC (16),1-0,?,Crystal Palace FC (15)
?,(Sat) 11 Nov 1995 (45),Port Vale FC (16),2-3,?,Sheffield United FC (16)
?,(Sat) 11 Nov 1995 (45),Portsmouth FC (16),1-1,?,Huddersfield Town AFC (16)
?,(Sat) 11 Nov 1995 (45),Reading FC (16),0-1,?,Birmingham City FC (16)
?,(Sat) 11 Nov 1995 (45),Southend United FC (16),2-4,?,Stoke City FC (16)
?,(Sun) 12 Nov 1995 (45),Wolverhampton Wanderers FC (16),0-0,?,Charlton Athletic FC (16)
?,(Sat) 18 Nov 1995 (46),Derby County FC (17),2-0,?,Charlton Athletic FC (17)
?,(Sat) 18 Nov 1995 (46),Grimsby Town FC (17),1-0,?,West Bromwich Albion FC (17)
?,(Sat) 18 Nov 1995 (46),Luton Town FC (17),0-0,?,Birmingham City FC (17)
?,(Sat) 18 Nov 1995 (46),Millwall FC (17),0-0,?,Huddersfield Town AFC (17)
?,(Sat) 18 Nov 1995 (46),Port Vale FC (17),1-1,?,Watford FC (17)
?,(Sat) 18 Nov 1995 (46),Portsmouth FC (17),3-3,?,Stoke City FC (17)
?,(Sat) 18 Nov 1995 (46),Reading FC (17),0-0,?,Barnsley FC (17)
?,(Sat) 18 Nov 1995 (46),Sunderland AFC (16),2-0,?,Sheffield United FC (17)
?,(Sat) 18 Nov 1995 (46),Wolverhampton Wanderers FC (17),1-3,?,Oldham Athletic AFC (17)
?,(Sun) 19 Nov 1995 (46),Leicester City FC (17),0-1,?,Tranmere Rovers FC (15)
?,(Sun) 19 Nov 1995 (46),Norwich City FC (17),2-1,?,Ipswich Town FC (17)
?,(Sun) 19 Nov 1995 (46),Southend United FC (17),1-1,?,Crystal Palace FC (16)
?,(Tue) 21 Nov 1995 (47),Barnsley FC (18),0-0,?,Portsmouth FC (18)
?,(Tue) 21 Nov 1995 (47),Birmingham City FC (18),1-4,?,Derby County FC (18)
?,(Tue) 21 Nov 1995 (47),Charlton Athletic FC (18),2-1,?,Reading FC (18)
?,(Tue) 21 Nov 1995 (47),Huddersfield Town AFC (18),3-1,?,Leicester City FC (18)
?,(Tue) 21 Nov 1995 (47),Oldham Athletic AFC (18),2-2,?,Millwall FC (18)
?,(Tue) 21 Nov 1995 (47),Sheffield United FC (18),1-2,?,Grimsby Town FC (18)
?,(Tue) 21 Nov 1995 (47),Watford FC (18),1-1,?,Luton Town FC (18)
?,(Tue) 21 Nov 1995 (47),West Bromwich Albion FC (18),1-4,?,Norwich City FC (18)
?,(Wed) 22 Nov 1995 (47),Crystal Palace FC (17),3-2,?,Wolverhampton Wanderers FC (18)
?,(Wed) 22 Nov 1995 (47),Ipswich Town FC (18),1-1,?,Southend United FC (18)
?,(Wed) 22 Nov 1995 (47),Stoke City FC (18),1-0,?,Sunderland AFC (17)
?,(Wed) 22 Nov 1995 (47),Tranmere Rovers FC (16),2-1,?,Port Vale FC (18)
?,(Sat) 25 Nov 1995 (47),Barnsley FC (19),1-0,?,Luton Town FC (19)
?,(Sat) 25 Nov 1995 (47),Charlton Athletic FC (19),2-2,?,Port Vale FC (19)
?,(Sat) 25 Nov 1995 (47),Crystal Palace FC (18),0-0,?,Derby County FC (19)
?,(Sat) 25 Nov 1995 (47),Huddersfield Town AFC (19),2-1,?,Wolverhampton Wanderers FC (19)
?,(Sat) 25 Nov 1995 (47),Ipswich Town FC (19),3-2,?,Portsmouth FC (19)
?,(Sat) 25 Nov 1995 (47),Oldham Athletic AFC (19),0-1,?,Southend United FC (19)
?,(Sat) 25 Nov 1995 (47),Sheffield United FC (19),0-0,?,Reading FC (19)
?,(Sat) 25 Nov 1995 (47),Stoke City FC (19),1-0,?,Millwall FC (19)
?,(Sat) 25 Nov 1995 (47),Tranmere Rovers FC (17),0-1,?,Grimsby Town FC (19)
?,(Sat) 25 Nov 1995 (47),West Bromwich Albion FC (19),0-1,?,Sunderland AFC (18)
?,(Sun) 26 Nov 1995 (47),Birmingham City FC (19),2-2,?,Leicester City FC (19)
?,(Sun) 26 Nov 1995 (47),Watford FC (19),0-2,?,Norwich City FC (19)
?,(Sat) 2 Dec 1995 (48),Derby County FC (20),4-2,?,Sheffield United FC (20)
?,(Sat) 2 Dec 1995 (48),Grimsby Town FC (20),1-2,?,Charlton Athletic FC (20)
?,(Sat) 2 Dec 1995 (48),Leicester City FC (20),2-2,?,Barnsley FC (20)
?,(Sat) 2 Dec 1995 (48),Luton Town FC (20),3-2,?,Tranmere Rovers FC (18)
?,(Sat) 2 Dec 1995 (48),Millwall FC (20),1-2,?,Watford FC (20)
?,(Sat) 2 Dec 1995 (48),Norwich City FC (20),0-1,?,Stoke City FC (20)
?,(Sat) 2 Dec 1995 (48),Port Vale FC (20),1-0,?,Huddersfield Town AFC (20)
?,(Sat) 2 Dec 1995 (48),Portsmouth FC (20),2-1,?,Oldham Athletic AFC (20)
?,(Sat) 2 Dec 1995 (48),Reading FC (20),3-1,?,West Bromwich Albion FC (20)
?,(Sat) 2 Dec 1995 (48),Southend United FC (20),3-1,?,Birmingham City FC (20)
?,(Sun) 3 Dec 1995 (48),Sunderland AFC (19),1-0,?,Crystal Palace FC (19)
?,(Sun) 3 Dec 1995 (48),Wolverhampton Wanderers FC (20),2-2,?,Ipswich Town FC (20)
?,(Tue) 5 Dec 1995 (49),Millwall FC (21),0-2,?,Charlton Athletic FC (21)
?,(Sat) 9 Dec 1995 (49),Birmingham City FC (21),1-0,?,Watford FC (21)
?,(Sat) 9 Dec 1995 (49),Charlton Athletic FC (22),0-2,?,Ipswich Town FC (21)
?,(Sat) 9 Dec 1995 (49),Crystal Palace FC (20),2-2,?,Oldham Athletic AFC (21)
?,(Sat) 9 Dec 1995 (49),Derby County FC (21),4-1,?,Barnsley FC (21)
?,(Sat) 9 Dec 1995 (49),Norwich City FC (21),2-2,?,Grimsby Town FC (21)
?,(Sat) 9 Dec 1995 (49),Port Vale FC (21),3-2,?,Reading FC (21)
?,(Sat) 9 Dec 1995 (49),Sheffield United FC (21),0-2,?,Huddersfield Town AFC (21)
?,(Sat) 9 Dec 1995 (49),Southend United FC (21),2-1,?,Leicester City FC (21)
?,(Sat) 9 Dec 1995 (49),Sunderland AFC (20),6-0,?,Millwall FC (22)
?,(Sat) 9 Dec 1995 (49),Tranmere Rovers FC (19),1-2,?,Portsmouth FC (21)
?,(Sat) 9 Dec 1995 (49),West Bromwich Albion FC (21),0-1,?,Stoke City FC (21)
?,(Sun) 10 Dec 1995 (49),Luton Town FC (21),2-3,?,Wolverhampton Wanderers FC (21)
?,(Sat) 16 Dec 1995 (50),Barnsley FC (22),1-2,?,Charlton Athletic FC (23)
?,(Sat) 16 Dec 1995 (50),Grimsby Town FC (22),1-1,?,Southend United FC (22)
?,(Sat) 16 Dec 1995 (50),Huddersfield Town AFC (22),4-1,?,West Bromwich Albion FC (22)
?,(Sat) 16 Dec 1995 (50),Ipswich Town FC (22),1-1,?,Sheffield United FC (22)
?,(Sat) 16 Dec 1995 (50),Millwall FC (23),0-1,?,Derby County FC (22)
?,(Sat) 16 Dec 1995 (50),Oldham Athletic AFC (22),4-0,?,Birmingham City FC (22)
?,(Sat) 16 Dec 1995 (50),Portsmouth FC (22),4-0,?,Luton Town FC (22)
?,(Sat) 16 Dec 1995 (50),Reading FC (22),1-1,?,Sunderland AFC (21)
?,(Sat) 16 Dec 1995 (50),Stoke City FC (22),1-2,?,Crystal Palace FC (21)
?,(Sat) 16 Dec 1995 (50),Watford FC (22),3-0,?,Tranmere Rovers FC (20)
?,(Sat) 16 Dec 1995 (50),Wolverhampton Wanderers FC (22),0-1,?,Port Vale FC (22)
?,(Sun) 17 Dec 1995 (50),Leicester City FC (22),3-2,?,Norwich City FC (22)
?,(Wed) 20 Dec 1995 (51),Southend United FC (23),2-1,?,Port Vale FC (23)
?,(Fri) 22 Dec 1995 (51),Ipswich Town FC (23),2-2,?,Barnsley FC (23)
?,(Sat) 23 Dec 1995 (51),Birmingham City FC (23),1-0,?,Tranmere Rovers FC (21)
?,(Sat) 23 Dec 1995 (51),Derby County FC (23),3-1,?,Sunderland AFC (22)
?,(Sat) 23 Dec 1995 (51),Grimsby Town FC (23),2-2,?,Leicester City FC (23)
?,(Sat) 23 Dec 1995 (51),Luton Town FC (23),2-2,?,Huddersfield Town AFC (23)
?,(Sat) 23 Dec 1995 (51),Oldham Athletic AFC (23),0-0,?,Watford FC (23)
?,(Sat) 23 Dec 1995 (51),Portsmouth FC (23),1-0,?,Norwich City FC (23)
?,(Sat) 23 Dec 1995 (51),Stoke City FC (23),2-2,?,Sheffield United FC (23)
?,(Sat) 23 Dec 1995 (51),West Bromwich Albion FC (23),2-3,?,Crystal Palace FC (22)
?,(Tue) 26 Dec 1995 (52),Barnsley FC (24),3-1,?,Stoke City FC (24)
?,(Tue) 26 Dec 1995 (52),Charlton Athletic FC (24),2-1,?,Portsmouth FC (24)
?,(Tue) 26 Dec 1995 (52),Huddersfield Town AFC (24),0-1,?,Derby County FC (24)
?,(Tue) 26 Dec 1995 (52),Norwich City FC (24),0-1,?,Southend United FC (24)
?,(Tue) 26 Dec 1995 (52),Port Vale FC (24),3-1,?,West Bromwich Albion FC (24)
?,(Tue) 26 Dec 1995 (52),Sheffield United FC (24),1-1,?,Birmingham City FC (24)
?,(Tue) 26 Dec 1995 (52),Tranmere Rovers FC (22),2-0,?,Oldham Athletic AFC (24)
?,(Tue) 26 Dec 1995 (52),Wolverhampton Wanderers FC (23),1-1,?,Millwall FC (24)
?,(Sat) 30 Dec 1995 (52),Huddersfield Town AFC (25),1-1,?,Stoke City FC (25)
