Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 26 Aug 1995 (34),Tottenham Hotspur FC (3),1-3,0-2,Liverpool FC (3)
?,(Sun) 27 Aug 1995 (34),Sheffield Wednesday FC (3),0-2,0-0,Newcastle United FC (3)
?,(Mon) 28 Aug 1995 (35),Blackburn Rovers FC (4),1-2,0-0,Manchester United FC (4)
?,(Tue) 29 Aug 1995 (35),Arsenal FC (4),1-1,1-0,Nottingham Forest FC (4)
?,(Wed) 30 Aug 1995 (35),Aston Villa FC (4),1-0,0-0,Bolton Wanderers FC (4)
?,(Wed) 30 Aug 1995 (35),Chelsea FC (4),2-2,2-1,Coventry City FC (4)
?,(Wed) 30 Aug 1995 (35),Liverpool FC (4),1-0,1-0,Queens Park Rangers FC (4)
?,(Wed) 30 Aug 1995 (35),Manchester City FC (4),0-2,0-0,Everton FC (4)
?,(Wed) 30 Aug 1995 (35),Newcastle United FC (4),1-0,0-0,Middlesbrough FC (3)
?,(Wed) 30 Aug 1995 (35),Southampton FC (3),1-1,0-0,Leeds United FC (4)
?,(Wed) 30 Aug 1995 (35),West Ham United FC (4),1-1,1-0,Tottenham Hotspur FC (4)
?,(Wed) 30 Aug 1995 (35),Wimbledon FC (4),2-2,1-1,Sheffield Wednesday FC (4)
?,(Sat) 9 Sep 1995 (36),Blackburn Rovers FC (5),1-1,0-1,Aston Villa FC (5)
?,(Sat) 9 Sep 1995 (36),Bolton Wanderers FC (5),1-1,1-0,Middlesbrough FC (4)
?,(Sat) 9 Sep 1995 (36),Coventry City FC (5),1-1,1-1,Nottingham Forest FC (5)
?,(Sat) 9 Sep 1995 (36),Everton FC (5),2-3,1-1,Manchester United FC (5)
?,(Sat) 9 Sep 1995 (36),Queens Park Rangers FC (5),0-3,0-0,Sheffield Wednesday FC (5)
?,(Sat) 9 Sep 1995 (36),Southampton FC (4),1-0,0-0,Newcastle United FC (5)
?,(Sat) 9 Sep 1995 (36),Tottenham Hotspur FC (5),2-1,1-0,Leeds United FC (5)
?,(Sat) 9 Sep 1995 (36),Wimbledon FC (5),1-0,1-0,Liverpool FC (5)
?,(Sun) 10 Sep 1995 (36),Manchester City FC (5),0-1,0-0,Arsenal FC (5)
?,(Mon) 11 Sep 1995 (37),West Ham United FC (5),1-3,0-2,Chelsea FC (5)
?,(Tue) 12 Sep 1995 (37),Middlesbrough FC (5),0-0,0-0,Southampton FC (5)
?,(Sat) 16 Sep 1995 (37),Arsenal FC (6),1-0,0-0,West Ham United FC (6)
?,(Sat) 16 Sep 1995 (37),Aston Villa FC (6),2-0,1-0,Wimbledon FC (6)
?,(Sat) 16 Sep 1995 (37),Chelsea FC (6),3-0,0-0,Southampton FC (6)
?,(Sat) 16 Sep 1995 (37),Leeds United FC (6),1-3,0-2,Queens Park Rangers FC (6)
?,(Sat) 16 Sep 1995 (37),Liverpool FC (6),3-0,3-0,Blackburn Rovers FC (6)
?,(Sat) 16 Sep 1995 (37),Manchester United FC (6),3-0,2-0,Bolton Wanderers FC (6)
?,(Sat) 16 Sep 1995 (37),Middlesbrough FC (6),2-1,0-0,Coventry City FC (6)
?,(Sat) 16 Sep 1995 (37),Newcastle United FC (6),3-1,2-0,Manchester City FC (6)
?,(Sat) 16 Sep 1995 (37),Sheffield Wednesday FC (6),1-3,1-1,Tottenham Hotspur FC (6)
?,(Sun) 17 Sep 1995 (37),Nottingham Forest FC (6),3-2,2-0,Everton FC (6)
?,(Sat) 23 Sep 1995 (38),Arsenal FC (7),4-2,2-2,Southampton FC (7)
?,(Sat) 23 Sep 1995 (38),Aston Villa FC (7),1-1,0-0,Nottingham Forest FC (7)
?,(Sat) 23 Sep 1995 (38),Blackburn Rovers FC (7),5-1,2-1,Coventry City FC (7)
?,(Sat) 23 Sep 1995 (38),Liverpool FC (7),5-2,2-0,Bolton Wanderers FC (7)
?,(Sat) 23 Sep 1995 (38),Manchester City FC (7),0-1,0-1,Middlesbrough FC (7)
?,(Sat) 23 Sep 1995 (38),Sheffield Wednesday FC (7),0-0,0-0,Manchester United FC (7)
?,(Sat) 23 Sep 1995 (38),West Ham United FC (7),2-1,2-1,Everton FC (7)
?,(Sat) 23 Sep 1995 (38),Wimbledon FC (7),2-4,1-3,Leeds United FC (7)
?,(Sun) 24 Sep 1995 (38),Newcastle United FC (7),2-0,1-0,Chelsea FC (7)
?,(Mon) 25 Sep 1995 (39),Queens Park Rangers FC (7),2-3,1-0,Tottenham Hotspur FC (7)
?,(Sat) 30 Sep 1995 (39),Bolton Wanderers FC (8),0-1,0-0,Queens Park Rangers FC (8)
?,(Sat) 30 Sep 1995 (39),Chelsea FC (8),1-0,0-0,Arsenal FC (8)
?,(Sat) 30 Sep 1995 (39),Coventry City FC (8),0-3,0-1,Aston Villa FC (8)
?,(Sat) 30 Sep 1995 (39),Leeds United FC (8),2-0,1-0,Sheffield Wednesday FC (8)
?,(Sat) 30 Sep 1995 (39),Middlesbrough FC (8),2-0,1-0,Blackburn Rovers FC (8)
?,(Sat) 30 Sep 1995 (39),Nottingham Forest FC (8),3-0,1-0,Manchester City FC (8)
?,(Sat) 30 Sep 1995 (39),Tottenham Hotspur FC (8),3-1,2-1,Wimbledon FC (8)
?,(Sun) 1 Oct 1995 (39),Everton FC (8),1-3,0-1,Newcastle United FC (8)
?,(Sun) 1 Oct 1995 (39),Manchester United FC (8),2-2,1-1,Liverpool FC (8)
?,(Mon) 2 Oct 1995 (40),Southampton FC (8),0-0,0-0,West Ham United FC (8)
?,(Sat) 14 Oct 1995 (41),Aston Villa FC (9),0-1,0-0,Chelsea FC (9)
?,(Sat) 14 Oct 1995 (41),Blackburn Rovers FC (9),2-1,1-0,Southampton FC (9)
?,(Sat) 14 Oct 1995 (41),Bolton Wanderers FC (9),1-1,1-0,Everton FC (9)
?,(Sat) 14 Oct 1995 (41),Leeds United FC (9),0-3,0-1,Arsenal FC (9)
?,(Sat) 14 Oct 1995 (41),Liverpool FC (9),0-0,0-0,Coventry City FC (9)
?,(Sat) 14 Oct 1995 (41),Manchester United FC (9),1-0,1-0,Manchester City FC (9)
?,(Sat) 14 Oct 1995 (41),Queens Park Rangers FC (9),2-3,1-0,Newcastle United FC (9)
?,(Sat) 14 Oct 1995 (41),Tottenham Hotspur FC (9),0-1,0-0,Nottingham Forest FC (9)
?,(Sun) 15 Oct 1995 (41),Sheffield Wednesday FC (9),0-1,0-0,Middlesbrough FC (9)
?,(Mon) 16 Oct 1995 (42),Wimbledon FC (9),0-1,0-1,West Ham United FC (9)
?,(Sat) 21 Oct 1995 (42),Arsenal FC (10),2-0,0-0,Aston Villa FC (10)
?,(Sat) 21 Oct 1995 (42),Chelsea FC (10),1-4,0-2,Manchester United FC (10)
?,(Sat) 21 Oct 1995 (42),Coventry City FC (10),0-1,0-1,Sheffield Wednesday FC (10)
?,(Sat) 21 Oct 1995 (42),Manchester City FC (10),0-0,0-0,Leeds United FC (10)
?,(Sat) 21 Oct 1995 (42),Middlesbrough FC (10),1-0,1-0,Queens Park Rangers FC (10)
?,(Sat) 21 Oct 1995 (42),Newcastle United FC (10),6-1,3-0,Wimbledon FC (10)
?,(Sat) 21 Oct 1995 (42),Nottingham Forest FC (10),3-2,1-1,Bolton Wanderers FC (10)
?,(Sat) 21 Oct 1995 (42),West Ham United FC (10),1-1,1-0,Blackburn Rovers FC (10)
?,(Sun) 22 Oct 1995 (42),Everton FC (10),1-1,1-1,Tottenham Hotspur FC (10)
?,(Sun) 22 Oct 1995 (42),Southampton FC (10),1-3,1-1,Liverpool FC (10)
?,(Sat) 28 Oct 1995 (43),Aston Villa FC (11),1-0,0-0,Everton FC (11)
?,(Sat) 28 Oct 1995 (43),Blackburn Rovers FC (11),3-0,1-0,Chelsea FC (11)
?,(Sat) 28 Oct 1995 (43),Leeds United FC (11),3-1,2-1,Coventry City FC (11)
?,(Sat) 28 Oct 1995 (43),Liverpool FC (11),6-0,2-0,Manchester City FC (11)
?,(Sat) 28 Oct 1995 (43),Manchester United FC (11),2-0,1-0,Middlesbrough FC (11)
?,(Sat) 28 Oct 1995 (43),Queens Park Rangers FC (11),1-1,0-0,Nottingham Forest FC (11)
?,(Sat) 28 Oct 1995 (43),Sheffield Wednesday FC (11),0-1,0-1,West Ham United FC (11)
?,(Sat) 28 Oct 1995 (43),Wimbledon FC (11),1-2,0-1,Southampton FC (11)
?,(Sun) 29 Oct 1995 (43),Tottenham Hotspur FC (11),1-1,1-0,Newcastle United FC (11)
?,(Mon) 30 Oct 1995 (44),Bolton Wanderers FC (11),1-0,1-0,Arsenal FC (11)
?,(Sat) 4 Nov 1995 (44),Arsenal FC (12),1-0,1-0,Manchester United FC (12)
?,(Sat) 4 Nov 1995 (44),Chelsea FC (12),0-0,0-0,Sheffield Wednesday FC (12)
?,(Sat) 4 Nov 1995 (44),Coventry City FC (12),2-3,1-2,Tottenham Hotspur FC (12)
?,(Sat) 4 Nov 1995 (44),Manchester City FC (12),1-0,1-0,Bolton Wanderers FC (12)
?,(Sat) 4 Nov 1995 (44),Middlesbrough FC (12),1-1,1-1,Leeds United FC (12)
?,(Sat) 4 Nov 1995 (44),Newcastle United FC (12),2-1,1-1,Liverpool FC (12)
?,(Sat) 4 Nov 1995 (44),Southampton FC (12),2-0,1-0,Queens Park Rangers FC (12)
?,(Sat) 4 Nov 1995 (44),West Ham United FC (12),1-4,0-1,Aston Villa FC (12)
?,(Sun) 5 Nov 1995 (44),Everton FC (12),1-0,1-0,Blackburn Rovers FC (12)
?,(Mon) 6 Nov 1995 (45),Nottingham Forest FC (12),4-1,2-1,Wimbledon FC (12)
?,(Wed) 8 Nov 1995 (45),Newcastle United FC (13),1-0,1-0,Blackburn Rovers FC (13)
?,(Sat) 18 Nov 1995 (46),Aston Villa FC (13),1-1,1-0,Newcastle United FC (14)
?,(Sat) 18 Nov 1995 (46),Blackburn Rovers FC (14),7-0,2-0,Nottingham Forest FC (13)
?,(Sat) 18 Nov 1995 (46),Bolton Wanderers FC (13),0-3,0-0,West Ham United FC (13)
?,(Sat) 18 Nov 1995 (46),Leeds United FC (13),1-0,0-0,Chelsea FC (13)
?,(Sat) 18 Nov 1995 (46),Liverpool FC (13),1-2,0-0,Everton FC (13)
?,(Sat) 18 Nov 1995 (46),Manchester United FC (13),4-1,3-0,Southampton FC (13)
?,(Sat) 18 Nov 1995 (46),Sheffield Wednesday FC (13),1-1,1-0,Manchester City FC (13)
?,(Sat) 18 Nov 1995 (46),Tottenham Hotspur FC (13),2-1,1-1,Arsenal FC (13)
?,(Sat) 18 Nov 1995 (46),Wimbledon FC (13),0-0,0-0,Middlesbrough FC (13)
?,(Sun) 19 Nov 1995 (46),Queens Park Rangers FC (13),1-1,1-0,Coventry City FC (13)
?,(Mon) 20 Nov 1995 (47),Southampton FC (14),0-1,0-1,Aston Villa FC (14)
?,(Tue) 21 Nov 1995 (47),Arsenal FC (14),4-2,1-2,Sheffield Wednesday FC (14)
?,(Tue) 21 Nov 1995 (47),Middlesbrough FC (14),0-1,0-0,Tottenham Hotspur FC (14)
?,(Wed) 22 Nov 1995 (47),Chelsea FC (14),3-2,1-1,Bolton Wanderers FC (14)
?,(Wed) 22 Nov 1995 (47),Coventry City FC (14),0-4,0-1,Manchester United FC (14)
?,(Wed) 22 Nov 1995 (47),Everton FC (14),2-0,2-0,Queens Park Rangers FC (14)
?,(Wed) 22 Nov 1995 (47),Manchester City FC (14),1-0,0-0,Wimbledon FC (14)
?,(Wed) 22 Nov 1995 (47),West Ham United FC (14),0-0,0-0,Liverpool FC (14)
?,(Sat) 25 Nov 1995 (47),Chelsea FC (15),0-0,0-0,Tottenham Hotspur FC (15)
?,(Sat) 25 Nov 1995 (47),Coventry City FC (15),3-3,1-2,Wimbledon FC (15)
?,(Sat) 25 Nov 1995 (47),Everton FC (15),2-2,1-2,Sheffield Wednesday FC (15)
?,(Sat) 25 Nov 1995 (47),Manchester City FC (15),1-0,0-0,Aston Villa FC (15)
?,(Sat) 25 Nov 1995 (47),Middlesbrough FC (15),2-1,1-0,Liverpool FC (15)
?,(Sat) 25 Nov 1995 (47),Newcastle United FC (15),2-1,0-1,Leeds United FC (14)
?,(Sat) 25 Nov 1995 (47),Southampton FC (15),1-0,0-0,Bolton Wanderers FC (15)
?,(Sat) 25 Nov 1995 (47),West Ham United FC (15),1-0,0-0,Queens Park Rangers FC (15)
?,(Sun) 26 Nov 1995 (47),Arsenal FC (15),0-0,0-0,Blackburn Rovers FC (15)
?,(Mon) 27 Nov 1995 (48),Nottingham Forest FC (14),1-1,1-0,Manchester United FC (15)
?,(Sat) 2 Dec 1995 (48),Aston Villa FC (16),1-1,0-0,Arsenal FC (16)
?,(Sat) 2 Dec 1995 (48),Blackburn Rovers FC (16),4-2,3-0,West Ham United FC (16)
?,(Sat) 2 Dec 1995 (48),Bolton Wanderers FC (16),1-1,0-0,Nottingham Forest FC (15)
?,(Sat) 2 Dec 1995 (48),Leeds United FC (15),0-1,0-0,Manchester City FC (16)
?,(Sat) 2 Dec 1995 (48),Liverpool FC (16),1-1,0-0,Southampton FC (16)
?,(Sat) 2 Dec 1995 (48),Manchester United FC (16),1-1,0-0,Chelsea FC (16)
?,(Sat) 2 Dec 1995 (48),Queens Park Rangers FC (16),1-1,1-1,Middlesbrough FC (16)
?,(Sat) 2 Dec 1995 (48),Tottenham Hotspur FC (16),0-0,0-0,Everton FC (16)
?,(Sun) 3 Dec 1995 (48),Wimbledon FC (16),3-3,2-3,Newcastle United FC (16)
?,(Mon) 4 Dec 1995 (49),Sheffield Wednesday FC (16),4-3,2-2,Coventry City FC (16)
?,(Sat) 9 Dec 1995 (49),Bolton Wanderers FC (17),0-1,0-0,Liverpool FC (17)
?,(Sat) 9 Dec 1995 (49),Chelsea FC (17),1-0,1-0,Newcastle United FC (17)
?,(Sat) 9 Dec 1995 (49),Coventry City FC (17),5-0,1-0,Blackburn Rovers FC (17)
?,(Sat) 9 Dec 1995 (49),Leeds United FC (16),1-1,0-1,Wimbledon FC (17)
?,(Sat) 9 Dec 1995 (49),Manchester United FC (17),2-2,1-0,Sheffield Wednesday FC (17)
?,(Sat) 9 Dec 1995 (49),Middlesbrough FC (17),4-1,1-1,Manchester City FC (17)
?,(Sat) 9 Dec 1995 (49),Southampton FC (17),0-0,0-0,Arsenal FC (17)
?,(Sat) 9 Dec 1995 (49),Tottenham Hotspur FC (17),1-0,1-0,Queens Park Rangers FC (17)
?,(Sun) 10 Dec 1995 (49),Nottingham Forest FC (16),1-1,0-0,Aston Villa FC (17)
?,(Mon) 11 Dec 1995 (50),Everton FC (17),3-0,2-0,West Ham United FC (17)
?,(Sat) 16 Dec 1995 (50),Arsenal FC (18),1-1,0-1,Chelsea FC (18)
?,(Sat) 16 Dec 1995 (50),Aston Villa FC (18),4-1,1-0,Coventry City FC (18)
?,(Sat) 16 Dec 1995 (50),Blackburn Rovers FC (18),1-0,1-0,Middlesbrough FC (18)
?,(Sat) 16 Dec 1995 (50),Newcastle United FC (18),1-0,1-0,Everton FC (18)
?,(Sat) 16 Dec 1995 (50),Queens Park Rangers FC (18),2-1,1-1,Bolton Wanderers FC (18)
?,(Sat) 16 Dec 1995 (50),Sheffield Wednesday FC (18),6-2,3-1,Leeds United FC (17)
?,(Sat) 16 Dec 1995 (50),West Ham United FC (18),2-1,0-1,Southampton FC (18)
?,(Sat) 16 Dec 1995 (50),Wimbledon FC (18),0-1,0-0,Tottenham Hotspur FC (18)
?,(Sun) 17 Dec 1995 (50),Liverpool FC (18),2-0,1-0,Manchester United FC (18)
?,(Mon) 18 Dec 1995 (51),Manchester City FC (18),1-1,1-0,Nottingham Forest FC (17)
?,(Sat) 23 Dec 1995 (51),Coventry City FC (19),2-1,0-0,Everton FC (19)
?,(Sat) 23 Dec 1995 (51),Liverpool FC (19),3-1,1-1,Arsenal FC (19)
?,(Sat) 23 Dec 1995 (51),Manchester City FC (19),0-1,0-0,Chelsea FC (19)
?,(Sat) 23 Dec 1995 (51),Middlesbrough FC (19),4-2,3-0,West Ham United FC (19)
?,(Sat) 23 Dec 1995 (51),Newcastle United FC (19),3-1,2-1,Nottingham Forest FC (18)
?,(Sat) 23 Dec 1995 (51),Queens Park Rangers FC (19),1-0,0-0,Aston Villa FC (19)
?,(Sat) 23 Dec 1995 (51),Sheffield Wednesday FC (19),2-2,1-1,Southampton FC (19)
?,(Sat) 23 Dec 1995 (51),Tottenham Hotspur FC (19),2-2,1-0,Bolton Wanderers FC (19)
?,(Sat) 23 Dec 1995 (51),Wimbledon FC (19),1-1,0-1,Blackburn Rovers FC (19)
?,(Sun) 24 Dec 1995 (51),Leeds United FC (18),3-1,2-1,Manchester United FC (19)
?,(Tue) 26 Dec 1995 (52),Arsenal FC (20),3-0,1-0,Queens Park Rangers FC (20)
?,(Tue) 26 Dec 1995 (52),Blackburn Rovers FC (20),2-0,1-0,Manchester City FC (20)
?,(Tue) 26 Dec 1995 (52),Chelsea FC (20),1-2,1-2,Wimbledon FC (20)
?,(Tue) 26 Dec 1995 (52),Everton FC (20),4-0,2-0,Middlesbrough FC (20)
?,(Tue) 26 Dec 1995 (52),Nottingham Forest FC (19),1-0,1-0,Sheffield Wednesday FC (20)
?,(Tue) 26 Dec 1995 (52),Southampton FC (20),0-0,0-0,Tottenham Hotspur FC (20)
?,(Wed) 27 Dec 1995 (52),Bolton Wanderers FC (20),0-2,0-1,Leeds United FC (19)
?,(Wed) 27 Dec 1995 (52),Manchester United FC (20),2-0,1-0,Newcastle United FC (20)
?,(Sat) 30 Dec 1995 (52),Arsenal FC (21),1-3,1-1,Wimbledon FC (21)
?,(Sat) 30 Dec 1995 (52),Blackburn Rovers FC (21),2-1,2-0,Tottenham Hotspur FC (21)
?,(Sat) 30 Dec 1995 (52),Bolton Wanderers FC (21),1-2,1-1,Coventry City FC (20)
?,(Sat) 30 Dec 1995 (52),Chelsea FC (21),2-2,2-1,Liverpool FC (20)
?,(Sat) 30 Dec 1995 (52),Everton FC (21),2-0,2-0,Leeds United FC (20)
?,(Sat) 30 Dec 1995 (52),Manchester United FC (21),2-1,1-0,Queens Park Rangers FC (21)
?,(Sat) 30 Dec 1995 (52),Nottingham Forest FC (20),1-0,1-0,Middlesbrough FC (21)
?,(Mon) 1 Jan 1996 (1),Coventry City FC (21),1-1,0-0,Southampton FC (21)
?,(Mon) 1 Jan 1996 (1),Leeds United FC (21),0-0,0-0,Blackburn Rovers FC (22)
?,(Mon) 1 Jan 1996 (1),Liverpool FC (21),4-2,2-2,Nottingham Forest FC (21)
?,(Mon) 1 Jan 1996 (1),Manchester City FC (21),2-1,1-0,West Ham United FC (20)
?,(Mon) 1 Jan 1996 (1),Middlesbrough FC (22),0-2,0-2,Aston Villa FC (20)
?,(Mon) 1 Jan 1996 (1),Sheffield Wednesday FC (21),4-2,2-0,Bolton Wanderers FC (22)
?,(Mon) 1 Jan 1996 (1),Tottenham Hotspur FC (22),4-1,2-1,Manchester United FC (22)
?,(Mon) 1 Jan 1996 (1),Wimbledon FC (22),2-3,0-3,Everton FC (22)
?,(Tue) 2 Jan 1996 (1),Newcastle United FC (21),2-0,1-0,Arsenal FC (22)
?,(Tue) 2 Jan 1996 (1),Queens Park Rangers FC (22),1-2,0-0,Chelsea FC (22)
?,(Sat) 13 Jan 1996 (2),Bolton Wanderers FC (23),1-0,1-0,Wimbledon FC (23)
?,(Sat) 13 Jan 1996 (2),Everton FC (23),1-1,1-1,Chelsea FC (23)
?,(Sat) 13 Jan 1996 (2),Leeds United FC (22),2-0,1-0,West Ham United FC (21)
?,(Sat) 13 Jan 1996 (2),Manchester United FC (23),0-0,0-0,Aston Villa FC (21)
?,(Sat) 13 Jan 1996 (2),Middlesbrough FC (23),2-3,1-1,Arsenal FC (23)
?,(Sat) 13 Jan 1996 (2),Nottingham Forest FC (22),1-0,1-0,Southampton FC (22)
?,(Sat) 13 Jan 1996 (2),Queens Park Rangers FC (23),0-1,0-0,Blackburn Rovers FC (23)
?,(Sat) 13 Jan 1996 (2),Sheffield Wednesday FC (22),1-1,1-0,Liverpool FC (22)
?,(Sat) 13 Jan 1996 (2),Tottenham Hotspur FC (23),1-0,0-0,Manchester City FC (22)
?,(Sun) 14 Jan 1996 (2),Coventry City FC (22),0-1,0-1,Newcastle United FC (22)
?,(Sat) 20 Jan 1996 (3),Arsenal FC (24),1-2,1-0,Everton FC (24)
?,(Sat) 20 Jan 1996 (3),Blackburn Rovers FC (24),3-0,2-0,Sheffield Wednesday FC (23)
?,(Sat) 20 Jan 1996 (3),Chelsea FC (24),1-0,0-0,Nottingham Forest FC (23)
?,(Sat) 20 Jan 1996 (3),Liverpool FC (23),5-0,1-0,Leeds United FC (23)
?,(Sat) 20 Jan 1996 (3),Manchester City FC (23),1-1,0-0,Coventry City FC (23)
?,(Sat) 20 Jan 1996 (3),Newcastle United FC (23),2-1,2-1,Bolton Wanderers FC (24)
?,(Sat) 20 Jan 1996 (3),Southampton FC (23),2-1,0-1,Middlesbrough FC (24)
?,(Sat) 20 Jan 1996 (3),Wimbledon FC (24),2-1,1-0,Queens Park Rangers FC (24)
?,(Sun) 21 Jan 1996 (3),Aston Villa FC (22),2-1,1-1,Tottenham Hotspur FC (24)
?,(Tue) 23 Jan 1996 (4),West Ham United FC (22),0-1,0-1,Manchester United FC (24)
?,(Wed) 31 Jan 1996 (5),Aston Villa FC (23),0-2,0-0,Liverpool FC (24)
?,(Wed) 31 Jan 1996 (5),Nottingham Forest FC (24),2-1,1-0,Leeds United FC (24)
?,(Wed) 31 Jan 1996 (5),Southampton FC (24),1-1,0-0,Manchester City FC (24)
?,(Wed) 31 Jan 1996 (5),West Ham United FC (23),3-2,0-0,Coventry City FC (24)
?,(Sat) 3 Feb 1996 (5),Arsenal FC (25),1-1,1-1,Coventry City FC (25)
?,(Sat) 3 Feb 1996 (5),Aston Villa FC (24),3-0,2-0,Leeds United FC (25)
?,(Sat) 3 Feb 1996 (5),Blackburn Rovers FC (25),3-1,1-1,Bolton Wanderers FC (25)
?,(Sat) 3 Feb 1996 (5),Liverpool FC (25),0-0,0-0,Tottenham Hotspur FC (25)
?,(Sat) 3 Feb 1996 (5),Manchester City FC (25),2-0,1-0,Queens Park Rangers FC (25)
?,(Sat) 3 Feb 1996 (5),Newcastle United FC (24),2-0,0-0,Sheffield Wednesday FC (24)
?,(Sat) 3 Feb 1996 (5),Southampton FC (25),2-2,0-0,Everton FC (25)
?,(Sat) 3 Feb 1996 (5),West Ham United FC (24),1-0,1-0,Nottingham Forest FC (25)
?,(Sat) 3 Feb 1996 (5),Wimbledon FC (25),2-4,0-2,Manchester United FC (25)
?,(Sun) 4 Feb 1996 (5),Chelsea FC (25),5-0,3-0,Middlesbrough FC (25)
?,(Sat) 10 Feb 1996 (6),Bolton Wanderers FC (26),0-2,0-1,Aston Villa FC (25)
?,(Sat) 10 Feb 1996 (6),Coventry City FC (26),1-0,1-0,Chelsea FC (26)
?,(Sat) 10 Feb 1996 (6),Everton FC (26),2-0,1-0,Manchester City FC (26)
?,(Sat) 10 Feb 1996 (6),Manchester United FC (26),1-0,1-0,Blackburn Rovers FC (26)
?,(Sat) 10 Feb 1996 (6),Middlesbrough FC (26),1-2,1-0,Newcastle United FC (25)
?,(Sat) 10 Feb 1996 (6),Nottingham Forest FC (26),0-1,0-0,Arsenal FC (26)
?,(Sat) 10 Feb 1996 (6),Sheffield Wednesday FC (25),2-1,0-0,Wimbledon FC (26)
?,(Sun) 11 Feb 1996 (6),Queens Park Rangers FC (26),1-2,0-2,Liverpool FC (26)
?,(Mon) 12 Feb 1996 (7),Tottenham Hotspur FC (26),0-1,0-1,West Ham United FC (25)
?,(Sat) 17 Feb 1996 (7),Chelsea FC (27),1-2,1-0,West Ham United FC (26)
?,(Sat) 17 Feb 1996 (7),Middlesbrough FC (27),1-4,1-2,Bolton Wanderers FC (27)
?,(Sat) 17 Feb 1996 (7),Sheffield Wednesday FC (26),1-3,1-1,Queens Park Rangers FC (27)
?,(Wed) 21 Feb 1996 (8),Manchester United FC (27),2-0,1-0,Everton FC (27)
?,(Wed) 21 Feb 1996 (8),West Ham United FC (27),2-0,1-0,Newcastle United FC (26)
?,(Sat) 24 Feb 1996 (8),Blackburn Rovers FC (27),2-3,1-2,Liverpool FC (27)
?,(Sat) 24 Feb 1996 (8),Coventry City FC (27),0-0,0-0,Middlesbrough FC (28)
?,(Sat) 24 Feb 1996 (8),Everton FC (28),3-0,0-0,Nottingham Forest FC (27)
?,(Sat) 24 Feb 1996 (8),Manchester City FC (27),3-3,1-1,Newcastle United FC (27)
?,(Sat) 24 Feb 1996 (8),Southampton FC (26),2-3,2-2,Chelsea FC (28)
?,(Sat) 24 Feb 1996 (8),Tottenham Hotspur FC (27),1-0,1-0,Sheffield Wednesday FC (27)
?,(Sat) 24 Feb 1996 (8),West Ham United FC (28),0-1,0-1,Arsenal FC (27)
