Round,Date,Team 1,FT,Team 2
14,Wed Nov 22 1995,Everton FC,2-0,Queens Park Rangers FC
15,Sat Nov 25 1995,Manchester City FC,1-0,Aston Villa FC
15,Sat Nov 25 1995,Everton FC,2-2,Sheffield Wednesday FC
15,Sat Nov 25 1995,Coventry City FC,3-3,Wimbledon FC
15,Sat Nov 25 1995,Middlesbrough FC,2-1,Liverpool FC
15,Sat Nov 25 1995,West Ham United FC,1-0,Queens Park Rangers FC
15,Sat Nov 25 1995,Chelsea FC,0-0,Tottenham Hotspur FC
15,Sat Nov 25 1995,Newcastle United FC,2-1,Leeds United FC
15,Sat Nov 25 1995,Southampton FC,1-0,Bolton Wanderers FC
15,Sun Nov 26 1995,Arsenal FC,0-0,Blackburn Rovers FC
15,Mon Nov 27 1995,Nottingham Forest FC,1-1,Manchester United FC
16,Sat Dec 2 1995,Aston Villa FC,1-1,Arsenal FC
16,Sat Dec 2 1995,Liverpool FC,1-1,Southampton FC
16,Sat Dec 2 1995,Queens Park Rangers FC,1-1,Middlesbrough FC
16,Sat Dec 2 1995,Tottenham Hotspur FC,0-0,Everton FC
16,Sat Dec 2 1995,Bolton Wanderers FC,1-1,Nottingham Forest FC
16,Sat Dec 2 1995,Leeds United FC,0-1,Manchester City FC
16,Sat Dec 2 1995,Manchester United FC,1-1,Chelsea FC
16,Sat Dec 2 1995,Blackburn Rovers FC,4-2,West Ham United FC
16,Sun Dec 3 1995,Wimbledon FC,3-3,Newcastle United FC
16,Mon Dec 4 1995,Sheffield Wednesday FC,4-3,Coventry City FC
17,Sat Dec 9 1995,Tottenham Hotspur FC,1-0,Queens Park Rangers FC
17,Sat Dec 9 1995,Manchester United FC,2-2,Sheffield Wednesday FC
17,Sat Dec 9 1995,Southampton FC,0-0,Arsenal FC
17,Sat Dec 9 1995,Middlesbrough FC,4-1,Manchester City FC
17,Sat Dec 9 1995,Bolton Wanderers FC,0-1,Liverpool FC
17,Sat Dec 9 1995,Coventry City FC,5-0,Blackburn Rovers FC
17,Sat Dec 9 1995,Chelsea FC,1-0,Newcastle United FC
17,Sat Dec 9 1995,Leeds United FC,1-1,Wimbledon FC
17,Sun Dec 10 1995,Nottingham Forest FC,1-1,Aston Villa FC
17,Mon Dec 11 1995,Everton FC,3-0,West Ham United FC
18,Sat Dec 16 1995,Arsenal FC,1-1,Chelsea FC
18,Sat Dec 16 1995,Queens Park Rangers FC,2-1,Bolton Wanderers FC
18,Sat Dec 16 1995,Newcastle United FC,1-0,Everton FC
18,Sat Dec 16 1995,Sheffield Wednesday FC,6-2,Leeds United FC
18,Sat Dec 16 1995,Wimbledon FC,0-1,Tottenham Hotspur FC
18,Sat Dec 16 1995,Blackburn Rovers FC,1-0,Middlesbrough FC
18,Sat Dec 16 1995,Aston Villa FC,4-1,Coventry City FC
18,Sat Dec 16 1995,West Ham United FC,2-1,Southampton FC
18,Sun Dec 17 1995,Liverpool FC,2-0,Manchester United FC
18,Mon Dec 18 1995,Manchester City FC,1-1,Nottingham Forest FC
19,Sat Dec 23 1995,Wimbledon FC,1-1,Blackburn Rovers FC
19,Sat Dec 23 1995,Liverpool FC,3-1,Arsenal FC
19,Sat Dec 23 1995,Sheffield Wednesday FC,2-2,Southampton FC
19,Sat Dec 23 1995,Middlesbrough FC,4-2,West Ham United FC
19,Sat Dec 23 1995,Queens Park Rangers FC,1-0,Aston Villa FC
19,Sat Dec 23 1995,Coventry City FC,2-1,Everton FC
19,Sat Dec 23 1995,Newcastle United FC,3-1,Nottingham Forest FC
19,Sat Dec 23 1995,Tottenham Hotspur FC,2-2,Bolton Wanderers FC
19,Sat Dec 23 1995,Manchester City FC,0-1,Chelsea FC
19,Sun Dec 24 1995,Leeds United FC,3-1,Manchester United FC
20,Tue Dec 26 1995,Arsenal FC,3-0,Queens Park Rangers FC
20,Tue Dec 26 1995,Chelsea FC,1-2,Wimbledon FC
20,Tue Dec 26 1995,Southampton FC,0-0,Tottenham Hotspur FC
20,Tue Dec 26 1995,Everton FC,4-0,Middlesbrough FC
20,Tue Dec 26 1995,Blackburn Rovers FC,2-0,Manchester City FC
20,Tue Dec 26 1995,Nottingham Forest FC,1-0,Sheffield Wednesday FC
20,Wed Dec 27 1995,Bolton Wanderers FC,0-2,Leeds United FC
20,Wed Dec 27 1995,Manchester United FC,2-0,Newcastle United FC
21,Sat Dec 30 1995,Bolton Wanderers FC,1-2,Coventry City FC
21,Sat Dec 30 1995,Everton FC,2-0,Leeds United FC
21,Sat Dec 30 1995,Nottingham Forest FC,1-0,Middlesbrough FC
21,Sat Dec 30 1995,Manchester United FC,2-1,Queens Park Rangers FC
21,Sat Dec 30 1995,Chelsea FC,2-2,Liverpool FC
21,Sat Dec 30 1995,Arsenal FC,1-3,Wimbledon FC
21,Sat Dec 30 1995,Blackburn Rovers FC,2-1,Tottenham Hotspur FC
22,Mon Jan 1 1996,Manchester City FC,2-1,West Ham United FC
22,Mon Jan 1 1996,Coventry City FC,1-1,Southampton FC
22,Mon Jan 1 1996,Leeds United FC,0-0,Blackburn Rovers FC
22,Mon Jan 1 1996,Liverpool FC,4-2,Nottingham Forest FC
22,Mon Jan 1 1996,Wimbledon FC,2-3,Everton FC
22,Mon Jan 1 1996,Tottenham Hotspur FC,4-1,Manchester United FC
22,Mon Jan 1 1996,Sheffield Wednesday FC,4-2,Bolton Wanderers FC
22,Mon Jan 1 1996,Middlesbrough FC,0-2,Aston Villa FC
22,Tue Jan 2 1996,Queens Park Rangers FC,1-2,Chelsea FC
22,Tue Jan 2 1996,Newcastle United FC,2-0,Arsenal FC
23,Sat Jan 13 1996,Everton FC,1-1,Chelsea FC
23,Sat Jan 13 1996,Nottingham Forest FC,1-0,Southampton FC
23,Sat Jan 13 1996,Middlesbrough FC,2-3,Arsenal FC
23,Sat Jan 13 1996,Manchester United FC,0-0,Aston Villa FC
23,Sat Jan 13 1996,Tottenham Hotspur FC,1-0,Manchester City FC
23,Sat Jan 13 1996,Bolton Wanderers FC,1-0,Wimbledon FC
23,Sat Jan 13 1996,Leeds United FC,2-0,West Ham United FC
23,Sat Jan 13 1996,Sheffield Wednesday FC,1-1,Liverpool FC
23,Sat Jan 13 1996,Queens Park Rangers FC,0-1,Blackburn Rovers FC
23,Sun Jan 14 1996,Coventry City FC,0-1,Newcastle United FC
24,Sat Jan 20 1996,Newcastle United FC,2-1,Bolton Wanderers FC
24,Sat Jan 20 1996,Wimbledon FC,2-1,Queens Park Rangers FC
24,Sat Jan 20 1996,Blackburn Rovers FC,3-0,Sheffield Wednesday FC
24,Sat Jan 20 1996,Chelsea FC,1-0,Nottingham Forest FC
24,Sat Jan 20 1996,Liverpool FC,5-0,Leeds United FC
24,Sat Jan 20 1996,Manchester City FC,1-1,Coventry City FC
24,Sat Jan 20 1996,Southampton FC,2-1,Middlesbrough FC
24,Sat Jan 20 1996,Arsenal FC,1-2,Everton FC
24,Sun Jan 21 1996,Aston Villa FC,2-1,Tottenham Hotspur FC
24,Mon Jan 22 1996,West Ham United FC,0-1,Manchester United FC
14,Wed Jan 31 1996,Nottingham Forest FC,2-1,Leeds United FC
20,Wed Jan 31 1996,West Ham United FC,3-2,Coventry City FC
20,Wed Jan 31 1996,Aston Villa FC,0-2,Liverpool FC
21,Wed Jan 31 1996,Southampton FC,1-1,Manchester City FC
25,Sat Feb 3 1996,Newcastle United FC,2-0,Sheffield Wednesday FC
25,Sat Feb 3 1996,West Ham United FC,1-0,Nottingham Forest FC
25,Sat Feb 3 1996,Manchester City FC,2-0,Queens Park Rangers FC
25,Sat Feb 3 1996,Blackburn Rovers FC,3-1,Bolton Wanderers FC
25,Sat Feb 3 1996,Arsenal FC,1-1,Coventry City FC
25,Sat Feb 3 1996,Aston Villa FC,3-0,Leeds United FC
25,Sat Feb 3 1996,Liverpool FC,0-0,Tottenham Hotspur FC
25,Sat Feb 3 1996,Wimbledon FC,2-4,Manchester United FC
25,Sat Feb 3 1996,Southampton FC,2-2,Everton FC
25,Sun Feb 4 1996,Chelsea FC,5-0,Middlesbrough FC
26,Sat Feb 10 1996,Coventry City FC,1-0,Chelsea FC
26,Sat Feb 10 1996,Manchester United FC,1-0,Blackburn Rovers FC
26,Sat Feb 10 1996,Sheffield Wednesday FC,2-1,Wimbledon FC
26,Sat Feb 10 1996,Everton FC,2-0,Manchester City FC
26,Sat Feb 10 1996,Middlesbrough FC,1-2,Newcastle United FC
26,Sat Feb 10 1996,Bolton Wanderers FC,0-2,Aston Villa FC
26,Sat Feb 10 1996,Nottingham Forest FC,0-1,Arsenal FC
26,Sun Feb 11 1996,Queens Park Rangers FC,1-2,Liverpool FC
26,Mon Feb 12 1996,Tottenham Hotspur FC,0-1,West Ham United FC
27,Sat Feb 17 1996,Sheffield Wednesday FC,1-3,Queens Park Rangers FC
27,Sat Feb 17 1996,Chelsea FC,1-2,West Ham United FC
27,Sat Feb 17 1996,Middlesbrough FC,1-4,Bolton Wanderers FC
21,Wed Feb 21 1996,West Ham United FC,2-0,Newcastle United FC
27,Wed Feb 21 1996,Manchester United FC,2-0,Everton FC
28,Sat Feb 24 1996,Blackburn Rovers FC,2-3,Liverpool FC
28,Sat Feb 24 1996,Wimbledon FC,3-3,Aston Villa FC
28,Sat Feb 24 1996,Coventry City FC,0-0,Middlesbrough FC
28,Sat Feb 24 1996,Everton FC,3-0,Nottingham Forest FC
28,Sat Feb 24 1996,West Ham United FC,0-1,Arsenal FC
28,Sat Feb 24 1996,Tottenham Hotspur FC,1-0,Sheffield Wednesday FC
28,Sat Feb 24 1996,Southampton FC,2-3,Chelsea FC
28,Sat Feb 24 1996,Manchester City FC,3-3,Newcastle United FC
28,Sun Feb 25 1996,Bolton Wanderers FC,0-6,Manchester United FC
27,Wed Feb 28 1996,Aston Villa FC,2-0,Blackburn Rovers FC
29,Sat Mar 2 1996,Queens Park Rangers FC,1-1,Arsenal FC
29,Sat Mar 2 1996,Sheffield Wednesday FC,1-3,Nottingham Forest FC
29,Sat Mar 2 1996,Wimbledon FC,1-1,Chelsea FC
29,Sat Mar 2 1996,Leeds United FC,0-1,Bolton Wanderers FC
29,Sat Mar 2 1996,Middlesbrough FC,0-2,Everton FC
29,Sat Mar 2 1996,Coventry City FC,2-2,West Ham United FC
29,Sat Mar 2 1996,Tottenham Hotspur FC,1-0,Southampton FC
29,Sat Mar 2 1996,Manchester City FC,1-1,Blackburn Rovers FC
29,Sun Mar 3 1996,Liverpool FC,3-0,Aston Villa FC
29,Mon Mar 4 1996,Newcastle United FC,0-1,Manchester United FC
27,Tue Mar 5 1996,Arsenal FC,3-1,Manchester City FC
21,Wed Mar 6 1996,Aston Villa FC,3-2,Sheffield Wednesday FC
28,Wed Mar 6 1996,Queens Park Rangers FC,1-2,Leeds United FC
30,Sat Mar 9 1996,Aston Villa FC,4-2,Queens Park Rangers FC
30,Sat Mar 9 1996,Everton FC,2-2,Coventry City FC
30,Sat Mar 9 1996,West Ham United FC,2-0,Middlesbrough FC
30,Tue Mar 12 1996,Chelsea FC,1-1,Manchester City FC
27,Wed Mar 13 1996,Liverpool FC,2-2,Wimbledon FC
32,Wed Mar 13 1996,Blackburn Rovers FC,1-0,Leeds United FC
31,Sat Mar 16 1996,Manchester City FC,2-1,Southampton FC
31,Sat Mar 16 1996,Queens Park Rangers FC,1-1,Manchester United FC
31,Sat Mar 16 1996,Sheffield Wednesday FC,2-0,Aston Villa FC
31,Sat Mar 16 1996,Wimbledon FC,0-3,Arsenal FC
31,Sat Mar 16 1996,Middlesbrough FC,1-1,Nottingham Forest FC
31,Sat Mar 16 1996,Liverpool FC,2-0,Chelsea FC
31,Sat Mar 16 1996,Coventry City FC,0-2,Bolton Wanderers FC
31,Sat Mar 16 1996,Tottenham Hotspur FC,2-3,Blackburn Rovers FC
31,Sun Mar 17 1996,Leeds United FC,2-2,Everton FC
31,Mon Mar 18 1996,Newcastle United FC,3-0,West Ham United FC
32,Tue Mar 19 1996,Aston Villa FC,0-0,Middlesbrough FC
30,Wed Mar 20 1996,Southampton FC,0-1,Sheffield Wednesday FC
30,Wed Mar 20 1996,Bolton Wanderers FC,2-3,Tottenham Hotspur FC
33,Wed Mar 20 1996,Manchester United FC,1-0,Arsenal FC
32,Sat Mar 23 1996,Nottingham Forest FC,1-0,Liverpool FC
32,Sat Mar 23 1996,Arsenal FC,2-0,Newcastle United FC
32,Sat Mar 23 1996,West Ham United FC,4-2,Manchester City FC
32,Sat Mar 23 1996,Chelsea FC,1-1,Queens Park Rangers FC
32,Sat Mar 23 1996,Everton FC,2-4,Wimbledon FC
32,Sat Mar 23 1996,Bolton Wanderers FC,2-1,Sheffield Wednesday FC
32,Sun Mar 24 1996,Manchester United FC,1-0,Tottenham Hotspur FC
32,Mon Mar 25 1996,Southampton FC,1-0,Coventry City FC
33,Sat Mar 30 1996,Wimbledon FC,1-0,Nottingham Forest FC
33,Sat Mar 30 1996,Blackburn Rovers FC,0-3,Everton FC
33,Sat Mar 30 1996,Bolton Wanderers FC,1-1,Manchester City FC
33,Sat Mar 30 1996,Leeds United FC,0-1,Middlesbrough FC
33,Sat Mar 30 1996,Queens Park Rangers FC,3-0,Southampton FC
33,Sat Mar 30 1996,Tottenham Hotspur FC,3-1,Coventry City FC
26,Wed Apr 3 1996,Leeds United FC,1-0,Southampton FC
33,Wed Apr 3 1996,Liverpool FC,4-3,Newcastle United FC
34,Fri Apr 5 1996,Middlesbrough FC,3-1,Sheffield Wednesday FC
34,Sat Apr 6 1996,Everton FC,3-0,Bolton Wanderers FC
34,Sat Apr 6 1996,Coventry City FC,1-0,Liverpool FC
34,Sat Apr 6 1996,Arsenal FC,2-1,Leeds United FC
34,Sat Apr 6 1996,West Ham United FC,1-1,Wimbledon FC
34,Sat Apr 6 1996,Manchester City FC,2-3,Manchester United FC
34,Sat Apr 6 1996,Nottingham Forest FC,2-1,Tottenham Hotspur FC
34,Sat Apr 6 1996,Southampton FC,1-0,Blackburn Rovers FC
34,Sat Apr 6 1996,Chelsea FC,1-2,Aston Villa FC
34,Sat Apr 6 1996,Newcastle United FC,2-1,Queens Park Rangers FC
35,Mon Apr 8 1996,Bolton Wanderers FC,2-1,Chelsea FC
35,Mon Apr 8 1996,Leeds United FC,1-3,Nottingham Forest FC
35,Mon Apr 8 1996,Blackburn Rovers FC,2-1,Newcastle United FC
35,Mon Apr 8 1996,Aston Villa FC,3-0,Southampton FC
35,Mon Apr 8 1996,Sheffield Wednesday FC,1-0,Arsenal FC
35,Mon Apr 8 1996,Liverpool FC,2-0,West Ham United FC
35,Mon Apr 8 1996,Queens Park Rangers FC,3-1,Everton FC
35,Mon Apr 8 1996,Tottenham Hotspur FC,1-1,Middlesbrough FC
35,Mon Apr 8 1996,Wimbledon FC,3-0,Manchester City FC
35,Mon Apr 8 1996,Manchester United FC,1-0,Coventry City FC
36,Sat Apr 13 1996,Manchester City FC,1-0,Sheffield Wednesday FC
36,Sat Apr 13 1996,Middlesbrough FC,1-2,Wimbledon FC
36,Sat Apr 13 1996,Nottingham Forest FC,1-5,Blackburn Rovers FC
36,Sat Apr 13 1996,Chelsea FC,4-1,Leeds United FC
36,Sat Apr 13 1996,Southampton FC,3-1,Manchester United FC
36,Sat Apr 13 1996,West Ham United FC,1-0,Bolton Wanderers FC
36,Sat Apr 13 1996,Coventry City FC,1-0,Queens Park Rangers FC
36,Sun Apr 14 1996,Newcastle United FC,1-0,Aston Villa FC
36,Mon Apr 15 1996,Arsenal FC,0-0,Tottenham Hotspur FC
36,Tue Apr 16 1996,Everton FC,1-1,Liverpool FC
27,Wed Apr 17 1996,Newcastle United FC,1-0,Southampton FC
27,Wed Apr 17 1996,Nottingham Forest FC,0-0,Coventry City FC
30,Wed Apr 17 1996,Blackburn Rovers FC,3-2,Wimbledon FC
30,Wed Apr 17 1996,Manchester United FC,1-0,Leeds United FC
33,Wed Apr 17 1996,Sheffield Wednesday FC,0-0,Chelsea FC
33,Wed Apr 17 1996,Aston Villa FC,1-1,West Ham United FC
37,Sat Apr 27 1996,Bolton Wanderers FC,0-1,Southampton FC
37,Sat Apr 27 1996,Blackburn Rovers FC,1-1,Arsenal FC
37,Sat Apr 27 1996,Tottenham Hotspur FC,1-1,Chelsea FC
37,Sat Apr 27 1996,Liverpool FC,1-0,Middlesbrough FC
37,Sat Apr 27 1996,Queens Park Rangers FC,3-0,West Ham United FC
37,Sat Apr 27 1996,Aston Villa FC,0-1,Manchester City FC
37,Sat Apr 27 1996,Sheffield Wednesday FC,2-5,Everton FC
37,Sat Apr 27 1996,Wimbledon FC,0-2,Coventry City FC
37,Sun Apr 28 1996,Manchester United FC,5-0,Nottingham Forest FC
37,Mon Apr 29 1996,Leeds United FC,0-1,Newcastle United FC
30,Wed May 1 1996,Arsenal FC,0-0,Liverpool FC
27,Thu May 2 1996,Leeds United FC,1-3,Tottenham Hotspur FC
30,Thu May 2 1996,Nottingham Forest FC,1-1,Newcastle United FC
38,Sat May 4 1996,Chelsea FC,2-3,Blackburn Rovers FC
38,Sat May 4 1996,Coventry City FC,0-0,Leeds United FC
38,Sat May 4 1996,Everton FC,1-0,Aston Villa FC
38,Sat May 4 1996,Nottingham Forest FC,3-0,Queens Park Rangers FC
38,Sat May 4 1996,Southampton FC,0-0,Wimbledon FC
38,Sat May 4 1996,Newcastle United FC,1-1,Tottenham Hotspur FC
38,Sat May 4 1996,Middlesbrough FC,0-3,Manchester United FC
38,Sat May 4 1996,Manchester City FC,2-2,Liverpool FC
38,Sat May 4 1996,Arsenal FC,2-1,Bolton Wanderers FC
38,Sat May 4 1996,West Ham United FC,1-1,Sheffield Wednesday FC
