Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Dec 1957 (48),Burnley FC (6),2-1,?,Arsenal FC (26)
?,(Sat) 26 Oct 1957 (42),Burnley FC (7),3-0,?,Aston Villa FC (26)
?,(Sat) 14 Sep 1957 (36),Burnley FC (8),3-1,?,Birmingham City (26)
?,(Sat) 29 Mar 1958 (12),Burnley FC (9),2-1,?,Blackpool FC (26)
?,(Sat) 26 Apr 1958 (16),Burnley FC (10),3-1,?,Bolton Wanderers (26)
?,(Sat) 1 Feb 1958 (4),Burnley FC (11),2-1,?,Chelsea FC (6)
?,(Sat) 1 Mar 1958 (8),Burnley FC (12),0-2,?,Everton FC (6)
?,(Sat) 23 Nov 1957 (46),Burnley FC (13),3-1,?,Leeds United (6)
?,(Sat) 9 Nov 1957 (44),Burnley FC (14),7-3,?,Leicester City (6)
?,(Sat) 15 Feb 1958 (6),Burnley FC (15),1-2,?,Luton Town (6)
?,(Wed) 25 Dec 1957 (51),Burnley FC (16),2-1,?,Manchester City (6)
?,(Sat) 15 Mar 1958 (10),Burnley FC (17),3-0,?,Manchester United (6)
?,(Sat) 28 Sep 1957 (38),Burnley FC (18),0-2,?,Newcastle United (6)
?,(Mon) 9 Sep 1957 (36),Burnley FC (19),3-1,?,Nottingham Forest (6)
?,(Sat) 21 Dec 1957 (50),Burnley FC (20),3-1,?,Portsmouth FC (6)
?,(Tue) 27 Aug 1957 (34),Burnley FC (21),2-0,?,Preston North End (6)
?,(Fri) 4 Apr 1958 (13),Burnley FC (22),2-0,?,Sheffield Wednesday (6)
?,(Sat) 12 Oct 1957 (40),Burnley FC (23),6-0,?,Sunderland AFC (6)
?,(Sat) 11 Jan 1958 (1),Burnley FC (24),2-0,?,Tottenham Hotspur (6)
?,(Sat) 31 Aug 1957 (34),Burnley FC (25),2-2,?,West Bromwich Albion (6)
?,(Sat) 12 Apr 1958 (14),Burnley FC (26),1-1,?,Wolverhampton Wanderers (6)
?,(Sat) 26 Oct 1957 (42),Chelsea FC (7),0-0,?,Arsenal FC (27)
?,(Sat) 12 Oct 1957 (40),Chelsea FC (8),4-2,?,Aston Villa FC (27)
?,(Sat) 31 Aug 1957 (34),Chelsea FC (9),5-1,?,Birmingham City (27)
?,(Sat) 15 Mar 1958 (10),Chelsea FC (10),1-4,?,Blackpool FC (27)
?,(Sat) 12 Apr 1958 (14),Chelsea FC (11),2-2,?,Bolton Wanderers (27)
?,(Sat) 21 Sep 1957 (37),Chelsea FC (12),6-1,?,Burnley FC (27)
?,(Sat) 11 Jan 1958 (1),Chelsea FC (13),3-1,?,Everton FC (7)
?,(Sat) 7 Dec 1957 (48),Chelsea FC (14),2-1,?,Leeds United (7)
?,(Sat) 23 Nov 1957 (46),Chelsea FC (15),4-0,?,Leicester City (7)
?,(Sat) 9 Nov 1957 (44),Chelsea FC (16),1-3,?,Luton Town (7)
?,(Wed) 28 Aug 1957 (34),Chelsea FC (17),2-3,?,Manchester City (7)
?,(Sat) 26 Apr 1958 (16),Chelsea FC (18),2-1,?,Manchester United (7)
?,(Sat) 18 Jan 1958 (2),Chelsea FC (19),2-1,?,Newcastle United (7)
?,(Fri) 4 Apr 1958 (13),Chelsea FC (20),0-0,?,Nottingham Forest (7)
?,(Wed) 25 Dec 1957 (51),Chelsea FC (21),7-4,?,Portsmouth FC (7)
?,(Sat) 8 Feb 1958 (5),Chelsea FC (22),0-2,?,Preston North End (7)
?,(Sat) 5 Oct 1957 (39),Chelsea FC (23),1-0,?,Sheffield Wednesday (7)
?,(Sat) 29 Mar 1958 (12),Chelsea FC (24),0-0,?,Sunderland AFC (7)
?,(Sat) 21 Dec 1957 (50),Chelsea FC (25),2-4,?,Tottenham Hotspur (7)
?,(Wed) 11 Sep 1957 (36),Chelsea FC (26),2-2,?,West Bromwich Albion (7)
?,(Tue) 11 Mar 1958 (10),Chelsea FC (27),1-2,?,Wolverhampton Wanderers (7)
?,(Wed) 16 Oct 1957 (41),Everton FC (8),2-2,?,Arsenal FC (28)
?,(Sat) 28 Dec 1957 (51),Everton FC (9),1-2,?,Aston Villa FC (28)
?,(Sat) 16 Nov 1957 (45),Everton FC (10),0-2,?,Birmingham City (28)
?,(Wed) 20 Nov 1957 (46),Everton FC (11),0-0,?,Blackpool FC (28)
?,(Wed) 25 Dec 1957 (51),Everton FC (12),1-1,?,Bolton Wanderers (28)
?,(Sat) 19 Oct 1957 (41),Everton FC (13),1-1,?,Burnley FC (28)
?,(Sat) 7 Sep 1957 (35),Everton FC (14),3-0,?,Chelsea FC (28)
?,(Fri) 4 Apr 1958 (13),Everton FC (15),0-1,?,Leeds United (8)
?,(Sat) 15 Feb 1958 (6),Everton FC (16),2-2,?,Leicester City (8)
?,(Sat) 1 Feb 1958 (4),Everton FC (17),0-2,?,Luton Town (8)
?,(Sat) 19 Apr 1958 (15),Everton FC (18),2-5,?,Manchester City (8)
?,(Wed) 4 Sep 1957 (35),Everton FC (19),3-3,?,Manchester United (8)
?,(Sat) 22 Feb 1958 (7),Everton FC (20),1-2,?,Newcastle United (8)
?,(Sat) 14 Dec 1957 (49),Everton FC (21),1-1,?,Nottingham Forest (8)
?,(Sat) 22 Mar 1958 (11),Everton FC (22),4-2,?,Portsmouth FC (8)
?,(Sat) 8 Mar 1958 (9),Everton FC (23),4-2,?,Preston North End (8)
?,(Sat) 30 Nov 1957 (47),Everton FC (24),1-1,?,Sheffield Wednesday (8)
?,(Sat) 14 Sep 1957 (36),Everton FC (25),3-1,?,Sunderland AFC (8)
?,(Sat) 5 Apr 1958 (13),Everton FC (26),3-4,?,Tottenham Hotspur (8)
?,(Sat) 2 Nov 1957 (43),Everton FC (27),1-1,?,West Bromwich Albion (8)
?,(Sat) 24 Aug 1957 (33),Everton FC (28),1-0,?,Wolverhampton Wanderers (8)
?,(Wed) 19 Mar 1958 (11),Leeds United (9),2-0,?,Arsenal FC (29)
?,(Wed) 4 Sep 1957 (35),Leeds United (10),4-0,?,Aston Villa FC (29)
?,(Sat) 30 Nov 1957 (47),Leeds United (11),1-1,?,Birmingham City (29)
?,(Sat) 21 Dec 1957 (50),Leeds United (12),2-1,?,Blackpool FC (29)
?,(Sat) 21 Sep 1957 (37),Leeds United (13),2-1,?,Bolton Wanderers (29)
?,(Sat) 22 Mar 1958 (11),Leeds United (14),1-0,?,Burnley FC (29)
?,(Sat) 19 Apr 1958 (15),Leeds United (15),0-0,?,Chelsea FC (29)
?,(Mon) 7 Apr 1958 (14),Leeds United (16),1-0,?,Everton FC (29)
?,(Sat) 31 Aug 1957 (34),Leeds United (17),2-1,?,Leicester City (9)
?,(Wed) 11 Sep 1957 (36),Leeds United (18),0-2,?,Luton Town (9)
?,(Sat) 16 Nov 1957 (45),Leeds United (19),2-4,?,Manchester City (9)
?,(Sat) 11 Jan 1958 (1),Leeds United (20),1-1,?,Manchester United (9)
?,(Sat) 14 Dec 1957 (49),Leeds United (21),3-0,?,Newcastle United (9)
?,(Sat) 14 Sep 1957 (36),Leeds United (22),1-2,?,Nottingham Forest (9)
?,(Sat) 22 Feb 1958 (7),Leeds United (23),2-0,?,Portsmouth FC (9)
?,(Sat) 2 Nov 1957 (43),Leeds United (24),2-3,?,Preston North End (9)
?,(Sat) 5 Apr 1958 (13),Leeds United (25),2-2,?,Sheffield Wednesday (9)
?,(Wed) 25 Sep 1957 (38),Leeds United (26),2-1,?,Sunderland AFC (9)
?,(Sat) 8 Mar 1958 (9),Leeds United (27),1-2,?,Tottenham Hotspur (9)
?,(Sat) 19 Oct 1957 (41),Leeds United (28),1-1,?,West Bromwich Albion (9)
?,(Sat) 5 Oct 1957 (39),Leeds United (29),1-1,?,Wolverhampton Wanderers (9)
?,(Sat) 18 Jan 1958 (2),Leicester City (10),0-1,?,Arsenal FC (30)
?,(Sat) 8 Feb 1958 (5),Leicester City (11),6-1,?,Aston Villa FC (30)
?,(Sat) 14 Dec 1957 (49),Leicester City (12),2-2,?,Birmingham City (30)
?,(Thu) 26 Dec 1957 (51),Leicester City (13),2-1,?,Blackpool FC (30)
?,(Sat) 7 Sep 1957 (35),Leicester City (14),2-3,?,Bolton Wanderers (30)
?,(Sat) 5 Apr 1958 (13),Leicester City (15),5-3,?,Burnley FC (30)
?,(Sat) 22 Mar 1958 (11),Leicester City (16),3-2,?,Chelsea FC (30)
?,(Sat) 5 Oct 1957 (39),Leicester City (17),2-2,?,Everton FC (30)
?,(Sat) 28 Dec 1957 (51),Leicester City (18),3-0,?,Leeds United (30)
?,(Tue) 8 Apr 1958 (14),Leicester City (19),4-1,?,Luton Town (10)
?,(Sat) 22 Feb 1958 (7),Leicester City (20),8-4,?,Manchester City (10)
?,(Sat) 24 Aug 1957 (33),Leicester City (21),0-3,?,Manchester United (10)
?,(Sat) 2 Nov 1957 (43),Leicester City (22),2-1,?,Newcastle United (10)
?,(Sat) 19 Oct 1957 (41),Leicester City (23),3-1,?,Nottingham Forest (10)
?,(Sat) 8 Mar 1958 (9),Leicester City (24),2-2,?,Portsmouth FC (10)
?,(Sat) 16 Nov 1957 (45),Leicester City (25),1-3,?,Preston North End (10)
?,(Wed) 18 Sep 1957 (37),Leicester City (26),4-1,?,Sheffield Wednesday (10)
?,(Wed) 28 Aug 1957 (34),Leicester City (27),4-1,?,Sunderland AFC (10)
?,(Sat) 19 Apr 1958 (15),Leicester City (28),1-3,?,Tottenham Hotspur (10)
?,(Sat) 30 Nov 1957 (47),Leicester City (29),3-3,?,West Bromwich Albion (10)
?,(Sat) 21 Sep 1957 (37),Leicester City (30),2-3,?,Wolverhampton Wanderers (10)
?,(Sat) 28 Dec 1957 (51),Luton Town (11),4-0,?,Arsenal FC (31)
?,(Sat) 18 Jan 1958 (2),Luton Town (12),3-0,?,Aston Villa FC (31)
?,(Sat) 2 Nov 1957 (43),Luton Town (13),3-0,?,Birmingham City (31)
?,(Wed) 4 Sep 1957 (35),Luton Town (14),2-0,?,Blackpool FC (31)
?,(Sat) 24 Aug 1957 (33),Luton Town (15),1-0,?,Bolton Wanderers (31)
?,(Sat) 5 Oct 1957 (39),Luton Town (16),3-2,?,Burnley FC (31)
?,(Sat) 5 Apr 1958 (13),Luton Town (17),0-2,?,Chelsea FC (31)
?,(Sat) 21 Sep 1957 (37),Luton Town (18),0-1,?,Everton FC (31)
?,(Wed) 18 Sep 1957 (37),Luton Town (19),1-1,?,Leeds United (31)
?,(Mon) 7 Apr 1958 (14),Luton Town (20),2-1,?,Leicester City (31)
?,(Sat) 8 Mar 1958 (9),Luton Town (21),1-2,?,Manchester City (11)
?,(Thu) 26 Dec 1957 (51),Luton Town (22),2-2,?,Manchester United (11)
?,(Sat) 16 Nov 1957 (45),Luton Town (23),0-3,?,Newcastle United (11)
?,(Sat) 30 Nov 1957 (47),Luton Town (24),3-1,?,Nottingham Forest (11)
?,(Sat) 19 Apr 1958 (15),Luton Town (25),2-1,?,Portsmouth FC (11)
?,(Sat) 22 Feb 1958 (7),Luton Town (26),1-3,?,Preston North End (11)
?,(Sat) 19 Oct 1957 (41),Luton Town (27),2-0,?,Sheffield Wednesday (11)
?,(Sat) 8 Feb 1958 (5),Luton Town (28),7-1,?,Sunderland AFC (11)
?,(Sat) 22 Mar 1958 (11),Luton Town (29),0-0,?,Tottenham Hotspur (11)
?,(Sat) 14 Dec 1957 (49),Luton Town (30),5-1,?,West Bromwich Albion (11)
?,(Sat) 7 Sep 1957 (35),Luton Town (31),3-1,?,Wolverhampton Wanderers (11)
?,(Sat) 15 Mar 1958 (10),Manchester City (12),2-4,?,Arsenal FC (32)
?,(Sat) 26 Apr 1958 (16),Manchester City (13),1-2,?,Aston Villa FC (32)
?,(Wed) 5 Mar 1958 (9),Manchester City (14),1-1,?,Birmingham City (32)
?,(Sat) 1 Mar 1958 (8),Manchester City (15),4-3,?,Blackpool FC (32)
?,(Sat) 9 Nov 1957 (44),Manchester City (16),2-1,?,Bolton Wanderers (32)
?,(Thu) 26 Dec 1957 (51),Manchester City (17),4-1,?,Burnley FC (32)
?,(Wed) 4 Sep 1957 (35),Manchester City (18),5-2,?,Chelsea FC (32)
?,(Sat) 7 Dec 1957 (48),Manchester City (19),6-2,?,Everton FC (32)
?,(Sat) 29 Mar 1958 (12),Manchester City (20),1-0,?,Leeds United (32)
?,(Sat) 12 Oct 1957 (40),Manchester City (21),4-3,?,Leicester City (32)
?,(Sat) 26 Oct 1957 (42),Manchester City (22),2-2,?,Luton Town (32)
?,(Sat) 28 Dec 1957 (51),Manchester City (23),2-2,?,Manchester United (12)
?,(Mon) 7 Apr 1958 (14),Manchester City (24),2-1,?,Newcastle United (12)
?,(Sat) 11 Jan 1958 (1),Manchester City (25),1-1,?,Nottingham Forest (12)
?,(Sat) 14 Sep 1957 (36),Manchester City (26),2-1,?,Portsmouth FC (12)
?,(Wed) 11 Sep 1957 (36),Manchester City (27),2-0,?,Preston North End (12)
?,(Wed) 9 Oct 1957 (40),Manchester City (28),2-0,?,Sheffield Wednesday (12)
?,(Sat) 12 Apr 1958 (14),Manchester City (29),3-1,?,Sunderland AFC (12)
?,(Sat) 28 Sep 1957 (38),Manchester City (30),5-1,?,Tottenham Hotspur (12)
?,(Sat) 1 Feb 1958 (4),Manchester City (31),4-1,?,West Bromwich Albion (12)
?,(Sat) 23 Nov 1957 (46),Manchester City (32),3-4,?,Wolverhampton Wanderers (12)
?,(Sat) 21 Sep 1957 (37),Manchester United (13),4-2,?,Arsenal FC (33)
?,(Sat) 5 Oct 1957 (39),Manchester United (14),4-1,?,Aston Villa FC (33)
?,(Sat) 19 Apr 1958 (15),Manchester United (15),0-2,?,Birmingham City (33)
?,(Wed) 18 Sep 1957 (37),Manchester United (16),1-2,?,Blackpool FC (33)
?,(Sat) 18 Jan 1958 (2),Manchester United (17),7-2,?,Bolton Wanderers (33)
?,(Sat) 2 Nov 1957 (43),Manchester United (18),1-0,?,Burnley FC (33)
?,(Sat) 14 Dec 1957 (49),Manchester United (19),0-1,?,Chelsea FC (33)
?,(Wed) 28 Aug 1957 (34),Manchester United (20),3-0,?,Everton FC (33)
?,(Sat) 7 Sep 1957 (35),Manchester United (21),5-0,?,Leeds United (33)
?,(Sat) 21 Dec 1957 (50),Manchester United (22),4-0,?,Leicester City (33)
?,(Wed) 25 Dec 1957 (51),Manchester United (23),3-0,?,Luton Town (33)
?,(Sat) 31 Aug 1957 (34),Manchester United (24),4-1,?,Manchester City (33)
?,(Wed) 23 Apr 1958 (16),Manchester United (25),1-1,?,Newcastle United (13)
?,(Sat) 22 Feb 1958 (7),Manchester United (26),1-1,?,Nottingham Forest (13)
?,(Sat) 19 Oct 1957 (41),Manchester United (27),0-3,?,Portsmouth FC (13)
?,(Sat) 5 Apr 1958 (13),Manchester United (28),0-0,?,Preston North End (13)
?,(Sat) 16 Nov 1957 (45),Manchester United (29),2-1,?,Sheffield Wednesday (13)
?,(Fri) 4 Apr 1958 (13),Manchester United (30),2-2,?,Sunderland AFC (13)
?,(Sat) 30 Nov 1957 (47),Manchester United (31),3-4,?,Tottenham Hotspur (13)
?,(Sat) 8 Mar 1958 (9),Manchester United (32),0-4,?,West Bromwich Albion (13)
?,(Mon) 21 Apr 1958 (16),Manchester United (33),0-4,?,Wolverhampton Wanderers (13)
?,(Sat) 12 Apr 1958 (14),Newcastle United (14),3-3,?,Arsenal FC (34)
?,(Sat) 1 Mar 1958 (8),Newcastle United (15),2-4,?,Aston Villa FC (34)
?,(Sat) 11 Jan 1958 (1),Newcastle United (16),1-2,?,Birmingham City (34)
?,(Sat) 9 Nov 1957 (44),Newcastle United (17),1-2,?,Blackpool FC (34)
?,(Sat) 7 Dec 1957 (48),Newcastle United (18),1-2,?,Bolton Wanderers (34)
?,(Mon) 28 Apr 1958 (17),Newcastle United (19),1-3,?,Burnley FC (34)
?,(Sat) 14 Sep 1957 (36),Newcastle United (20),1-3,?,Chelsea FC (34)
?,(Sat) 12 Oct 1957 (40),Newcastle United (21),2-3,?,Everton FC (34)
?,(Sat) 26 Apr 1958 (16),Newcastle United (22),1-2,?,Leeds United (34)
?,(Sat) 15 Mar 1958 (10),Newcastle United (23),5-3,?,Leicester City (34)
?,(Sat) 29 Mar 1958 (12),Newcastle United (24),3-2,?,Luton Town (34)
?,(Mon) 14 Apr 1958 (15),Newcastle United (25),4-1,?,Manchester City (34)
?,(Sat) 23 Nov 1957 (46),Newcastle United (26),1-2,?,Manchester United (34)
?,(Wed) 25 Dec 1957 (51),Newcastle United (27),1-4,?,Nottingham Forest (14)
?,(Wed) 11 Sep 1957 (36),Newcastle United (28),2-0,?,Portsmouth FC (14)
?,(Sat) 5 Oct 1957 (39),Newcastle United (29),0-2,?,Preston North End (14)
?,(Wed) 25 Sep 1957 (38),Newcastle United (30),0-0,?,Sheffield Wednesday (14)
?,(Sat) 1 Feb 1958 (4),Newcastle United (31),2-2,?,Sunderland AFC (14)
?,(Sat) 31 Aug 1957 (34),Newcastle United (32),3-1,?,Tottenham Hotspur (14)
?,(Sat) 21 Dec 1957 (50),Newcastle United (33),3-0,?,West Bromwich Albion (14)
?,(Sat) 26 Oct 1957 (42),Newcastle United (34),1-1,?,Wolverhampton Wanderers (14)
?,(Sat) 9 Nov 1957 (44),Nottingham Forest (15),4-0,?,Arsenal FC (35)
?,(Sat) 23 Nov 1957 (46),Nottingham Forest (16),4-1,?,Aston Villa FC (35)
?,(Wed) 28 Aug 1957 (34),Nottingham Forest (17),1-1,?,Birmingham City (35)
?,(Sat) 26 Oct 1957 (42),Nottingham Forest (18),1-2,?,Blackpool FC (35)
?,(Sat) 29 Mar 1958 (12),Nottingham Forest (19),0-0,?,Bolton Wanderers (35)
?,(Wed) 18 Sep 1957 (37),Nottingham Forest (20),7-0,?,Burnley FC (35)
?,(Mon) 7 Apr 1958 (14),Nottingham Forest (21),1-1,?,Chelsea FC (35)
