Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Apr 1958 (15),Brighton & Hove Albion (6),1-1,?,Brentford FC (26)
?,(Sat) 14 Dec 1957 (49),Brighton & Hove Albion (7),5-2,?,Colchester United (4)
?,(Sat) 19 Oct 1957 (41),Brighton & Hove Albion (8),3-0,?,Coventry City (4)
?,(Sat) 22 Mar 1958 (11),Brighton & Hove Albion (9),3-2,?,Crystal Palace FC (4)
?,(Sat) 31 Aug 1957 (34),Brighton & Hove Albion (10),2-2,?,Exeter City (4)
?,(Sat) 21 Dec 1957 (50),Brighton & Hove Albion (11),5-2,?,Gillingham FC (4)
?,(Mon) 7 Apr 1958 (14),Brighton & Hove Albion (12),4-2,?,Millwall FC (4)
?,(Sat) 5 Oct 1957 (39),Brighton & Hove Albion (13),5-3,?,Newport County AFC (4)
?,(Sat) 5 Apr 1958 (13),Brighton & Hove Albion (14),1-4,?,Northampton Town (4)
?,(Sat) 21 Sep 1957 (37),Brighton & Hove Albion (15),0-1,?,Norwich City (4)
?,(Wed) 11 Sep 1957 (36),Brighton & Hove Albion (16),3-2,?,Plymouth Argyle (4)
?,(Sat) 4 Jan 1958 (0),Brighton & Hove Albion (17),0-0,?,Port Vale FC (4)
?,(Sat) 11 Jan 1958 (1),Brighton & Hove Albion (18),1-1,?,Queens Park Rangers (4)
?,(Sat) 2 Nov 1957 (43),Brighton & Hove Albion (19),1-2,?,Reading FC (4)
?,(Sat) 8 Mar 1958 (9),Brighton & Hove Albion (20),2-1,?,Shrewsbury Town (4)
?,(Sat) 8 Feb 1958 (5),Brighton & Hove Albion (21),1-1,?,Southampton FC (4)
?,(Sat) 14 Sep 1957 (36),Brighton & Hove Albion (22),3-1,?,Southend United (4)
?,(Thu) 26 Dec 1957 (51),Brighton & Hove Albion (23),1-0,?,Swindon Town (4)
?,(Sat) 30 Nov 1957 (47),Brighton & Hove Albion (24),1-1,?,Torquay United (4)
?,(Sat) 22 Feb 1958 (7),Brighton & Hove Albion (25),2-0,?,Walsall FC (4)
?,(Wed) 30 Apr 1958 (17),Brighton & Hove Albion (26),6-0,?,Watford FC (4)
?,(Sat) 1 Feb 1958 (4),Colchester United (5),3-2,?,AFC Bournemouth (27)
?,(Sat) 9 Nov 1957 (44),Colchester United (6),1-1,?,Aldershot Town FC (27)
?,(Sat) 28 Dec 1957 (51),Colchester United (7),1-1,?,Brentford FC (27)
?,(Sat) 29 Mar 1958 (12),Colchester United (8),1-2,?,Brighton & Hove Albion (27)
?,(Sat) 15 Feb 1958 (6),Colchester United (9),4-1,?,Coventry City (5)
?,(Mon) 7 Apr 1958 (14),Colchester United (10),1-1,?,Crystal Palace FC (5)
?,(Sat) 12 Oct 1957 (40),Colchester United (11),3-0,?,Exeter City (5)
?,(Sat) 1 Mar 1958 (8),Colchester United (12),3-2,?,Gillingham FC (5)
?,(Sat) 26 Oct 1957 (42),Colchester United (13),2-1,?,Millwall FC (5)
?,(Sat) 12 Apr 1958 (14),Colchester United (14),1-1,?,Newport County AFC (5)
?,(Mon) 30 Sep 1957 (39),Colchester United (15),1-0,?,Northampton Town (5)
?,(Sat) 14 Sep 1957 (36),Colchester United (16),1-2,?,Norwich City (5)
?,(Sat) 26 Apr 1958 (16),Colchester United (17),1-2,?,Plymouth Argyle (5)
?,(Sat) 23 Nov 1957 (46),Colchester United (18),2-1,?,Port Vale FC (5)
?,(Mon) 2 Sep 1957 (35),Colchester United (19),2-1,?,Queens Park Rangers (5)
?,(Mon) 9 Sep 1957 (36),Colchester United (20),1-3,?,Reading FC (5)
?,(Mon) 21 Apr 1958 (16),Colchester United (21),3-0,?,Shrewsbury Town (5)
?,(Thu) 1 May 1958 (17),Colchester United (22),4-2,?,Southampton FC (5)
?,(Sat) 11 Jan 1958 (1),Colchester United (23),1-0,?,Southend United (5)
?,(Sat) 15 Mar 1958 (10),Colchester United (24),1-3,?,Swindon Town (5)
?,(Sat) 24 Aug 1957 (33),Colchester United (25),3-0,?,Torquay United (5)
?,(Sat) 28 Sep 1957 (38),Colchester United (26),1-1,?,Walsall FC (5)
?,(Thu) 26 Dec 1957 (51),Colchester United (27),4-0,?,Watford FC (5)
?,(Mon) 9 Sep 1957 (36),Coventry City (6),0-3,?,AFC Bournemouth (28)
?,(Mon) 17 Mar 1958 (11),Coventry City (7),6-0,?,Aldershot Town FC (28)
?,(Sat) 8 Feb 1958 (5),Coventry City (8),0-0,?,Brentford FC (28)
?,(Sat) 1 Mar 1958 (8),Coventry City (9),2-2,?,Brighton & Hove Albion (28)
?,(Sat) 5 Oct 1957 (39),Coventry City (10),1-0,?,Colchester United (28)
?,(Sat) 18 Jan 1958 (2),Coventry City (11),2-2,?,Crystal Palace FC (6)
?,(Sat) 9 Nov 1957 (44),Coventry City (12),6-1,?,Exeter City (6)
?,(Sat) 26 Apr 1958 (16),Coventry City (13),1-1,?,Gillingham FC (6)
?,(Sat) 23 Nov 1957 (46),Coventry City (14),1-4,?,Millwall FC (6)
?,(Mon) 2 Sep 1957 (35),Coventry City (15),1-2,?,Newport County AFC (6)
?,(Sat) 28 Dec 1957 (51),Coventry City (16),1-1,?,Northampton Town (6)
?,(Mon) 21 Apr 1958 (16),Coventry City (17),2-1,?,Norwich City (6)
?,(Sat) 29 Mar 1958 (12),Coventry City (18),1-1,?,Plymouth Argyle (6)
?,(Wed) 25 Dec 1957 (51),Coventry City (19),1-0,?,Port Vale FC (6)
?,(Sat) 15 Mar 1958 (10),Coventry City (20),1-1,?,Queens Park Rangers (6)
?,(Sat) 24 Aug 1957 (33),Coventry City (21),1-0,?,Reading FC (6)
?,(Tue) 8 Apr 1958 (14),Coventry City (22),5-0,?,Shrewsbury Town (6)
?,(Sat) 12 Oct 1957 (40),Coventry City (23),0-0,?,Southampton FC (6)
?,(Sat) 26 Oct 1957 (42),Coventry City (24),1-0,?,Southend United (6)
?,(Sat) 12 Apr 1958 (14),Coventry City (25),0-1,?,Swindon Town (6)
?,(Sat) 21 Sep 1957 (37),Coventry City (26),2-1,?,Torquay United (6)
?,(Mon) 24 Mar 1958 (12),Coventry City (27),4-1,?,Walsall FC (6)
?,(Sat) 7 Sep 1957 (35),Coventry City (28),2-2,?,Watford FC (6)
?,(Sat) 31 Aug 1957 (34),Crystal Palace FC (7),3-0,?,AFC Bournemouth (29)
?,(Sat) 1 Mar 1958 (8),Crystal Palace FC (8),1-1,?,Aldershot Town FC (29)
?,(Thu) 26 Dec 1957 (51),Crystal Palace FC (9),2-1,?,Brentford FC (29)
?,(Sat) 23 Nov 1957 (46),Crystal Palace FC (10),2-4,?,Brighton & Hove Albion (29)
?,(Fri) 4 Apr 1958 (13),Crystal Palace FC (11),1-1,?,Colchester United (29)
?,(Sat) 14 Sep 1957 (36),Crystal Palace FC (12),2-0,?,Coventry City (29)
?,(Sat) 29 Mar 1958 (12),Crystal Palace FC (13),2-0,?,Exeter City (7)
?,(Wed) 11 Sep 1957 (36),Crystal Palace FC (14),3-0,?,Gillingham FC (7)
?,(Wed) 28 Aug 1957 (34),Crystal Palace FC (15),0-1,?,Millwall FC (7)
?,(Sat) 9 Nov 1957 (44),Crystal Palace FC (16),2-2,?,Newport County AFC (7)
?,(Sat) 15 Feb 1958 (6),Crystal Palace FC (17),1-3,?,Northampton Town (7)
?,(Sat) 21 Dec 1957 (50),Crystal Palace FC (18),0-3,?,Norwich City (7)
?,(Sat) 26 Oct 1957 (42),Crystal Palace FC (19),3-0,?,Plymouth Argyle (7)
?,(Sat) 15 Mar 1958 (10),Crystal Palace FC (20),1-0,?,Port Vale FC (7)
?,(Wed) 16 Apr 1958 (15),Crystal Palace FC (21),2-3,?,Queens Park Rangers (7)
?,(Sat) 28 Sep 1957 (38),Crystal Palace FC (22),2-2,?,Reading FC (7)
?,(Sat) 1 Feb 1958 (4),Crystal Palace FC (23),3-0,?,Shrewsbury Town (7)
?,(Sat) 26 Apr 1958 (16),Crystal Palace FC (24),1-4,?,Southampton FC (7)
?,(Sat) 12 Apr 1958 (14),Crystal Palace FC (25),2-0,?,Southend United (7)
?,(Sat) 12 Oct 1957 (40),Crystal Palace FC (26),4-1,?,Swindon Town (7)
?,(Wed) 2 Oct 1957 (39),Crystal Palace FC (27),1-1,?,Torquay United (7)
?,(Sat) 11 Jan 1958 (1),Crystal Palace FC (28),4-1,?,Walsall FC (7)
?,(Wed) 23 Apr 1958 (16),Crystal Palace FC (29),4-2,?,Watford FC (7)
?,(Sat) 8 Mar 1958 (9),Exeter City (8),1-2,?,AFC Bournemouth (30)
?,(Sat) 5 Oct 1957 (39),Exeter City (9),3-0,?,Aldershot Town FC (30)
?,(Wed) 4 Sep 1957 (35),Exeter City (10),3-5,?,Brentford FC (30)
?,(Sat) 28 Dec 1957 (51),Exeter City (11),2-0,?,Brighton & Hove Albion (30)
?,(Sat) 22 Feb 1958 (7),Exeter City (12),4-3,?,Colchester United (30)
?,(Sat) 5 Apr 1958 (13),Exeter City (13),1-0,?,Coventry City (30)
?,(Sat) 14 Dec 1957 (49),Exeter City (14),0-1,?,Crystal Palace FC (30)
?,(Wed) 25 Sep 1957 (38),Exeter City (15),1-3,?,Gillingham FC (8)
?,(Wed) 11 Sep 1957 (36),Exeter City (16),2-0,?,Millwall FC (8)
?,(Sat) 18 Jan 1958 (2),Exeter City (17),0-2,?,Newport County AFC (8)
?,(Sat) 30 Nov 1957 (47),Exeter City (18),0-1,?,Northampton Town (8)
?,(Sat) 19 Oct 1957 (41),Exeter City (19),2-2,?,Norwich City (8)
?,(Sat) 8 Feb 1958 (5),Exeter City (20),4-2,?,Plymouth Argyle (8)
?,(Sat) 21 Sep 1957 (37),Exeter City (21),1-0,?,Port Vale FC (8)
?,(Mon) 7 Apr 1958 (14),Exeter City (22),0-0,?,Queens Park Rangers (8)
?,(Sat) 22 Mar 1958 (11),Exeter City (23),1-1,?,Reading FC (8)
?,(Wed) 16 Apr 1958 (15),Exeter City (24),2-1,?,Shrewsbury Town (8)
?,(Sat) 7 Sep 1957 (35),Exeter City (25),2-2,?,Southampton FC (8)
?,(Sat) 24 Aug 1957 (33),Exeter City (26),0-5,?,Southend United (8)
?,(Wed) 23 Apr 1958 (16),Exeter City (27),0-1,?,Swindon Town (8)
?,(Thu) 26 Dec 1957 (51),Exeter City (28),5-1,?,Torquay United (8)
?,(Sat) 2 Nov 1957 (43),Exeter City (29),2-1,?,Walsall FC (8)
?,(Sat) 19 Apr 1958 (15),Exeter City (30),1-2,?,Watford FC (8)
?,(Wed) 16 Apr 1958 (15),Gillingham FC (9),1-1,?,AFC Bournemouth (31)
?,(Sat) 8 Feb 1958 (5),Gillingham FC (10),1-1,?,Aldershot Town FC (31)
?,(Sat) 22 Feb 1958 (7),Gillingham FC (11),3-2,?,Brentford FC (31)
?,(Sat) 24 Aug 1957 (33),Gillingham FC (12),0-1,?,Brighton & Hove Albion (31)
?,(Sat) 19 Oct 1957 (41),Gillingham FC (13),2-3,?,Colchester United (31)
?,(Wed) 30 Apr 1958 (17),Gillingham FC (14),3-2,?,Coventry City (31)
?,(Wed) 18 Sep 1957 (37),Gillingham FC (15),3-0,?,Crystal Palace FC (31)
?,(Wed) 2 Oct 1957 (39),Gillingham FC (16),1-1,?,Exeter City (31)
?,(Wed) 23 Apr 1958 (16),Gillingham FC (17),1-0,?,Millwall FC (9)
?,(Sat) 7 Sep 1957 (35),Gillingham FC (18),0-1,?,Newport County AFC (9)
?,(Sat) 19 Apr 1958 (15),Gillingham FC (19),1-2,?,Northampton Town (9)
?,(Sat) 8 Mar 1958 (9),Gillingham FC (20),1-0,?,Norwich City (9)
?,(Sat) 21 Sep 1957 (37),Gillingham FC (21),1-0,?,Plymouth Argyle (9)
?,(Sat) 18 Jan 1958 (2),Gillingham FC (22),0-2,?,Port Vale FC (9)
?,(Wed) 25 Dec 1957 (51),Gillingham FC (23),1-1,?,Queens Park Rangers (9)
?,(Sat) 30 Nov 1957 (47),Gillingham FC (24),2-1,?,Reading FC (9)
?,(Sat) 22 Mar 1958 (11),Gillingham FC (25),1-3,?,Shrewsbury Town (9)
?,(Sat) 28 Dec 1957 (51),Gillingham FC (26),2-1,?,Southampton FC (9)
?,(Fri) 4 Apr 1958 (13),Gillingham FC (27),2-0,?,Southend United (9)
?,(Sat) 5 Oct 1957 (39),Gillingham FC (28),2-1,?,Swindon Town (9)
?,(Wed) 4 Sep 1957 (35),Gillingham FC (29),1-0,?,Torquay United (9)
?,(Sat) 5 Apr 1958 (13),Gillingham FC (30),3-0,?,Walsall FC (9)
?,(Sat) 14 Dec 1957 (49),Gillingham FC (31),1-1,?,Watford FC (9)
?,(Sat) 5 Apr 1958 (13),Millwall FC (10),0-2,?,AFC Bournemouth (32)
?,(Sat) 21 Sep 1957 (37),Millwall FC (11),3-3,?,Aldershot Town FC (32)
?,(Sat) 19 Oct 1957 (41),Millwall FC (12),0-1,?,Brentford FC (32)
?,(Fri) 4 Apr 1958 (13),Millwall FC (13),2-2,?,Brighton & Hove Albion (32)
?,(Sat) 8 Mar 1958 (9),Millwall FC (14),1-4,?,Colchester United (32)
?,(Sat) 4 Jan 1958 (0),Millwall FC (15),4-1,?,Coventry City (32)
?,(Mon) 2 Sep 1957 (35),Millwall FC (16),3-0,?,Crystal Palace FC (32)
?,(Mon) 16 Sep 1957 (37),Millwall FC (17),3-0,?,Exeter City (32)
?,(Mon) 17 Mar 1958 (11),Millwall FC (18),3-1,?,Gillingham FC (32)
?,(Sat) 28 Dec 1957 (51),Millwall FC (19),1-2,?,Newport County AFC (10)
?,(Sat) 14 Dec 1957 (49),Millwall FC (20),0-0,?,Northampton Town (10)
?,(Sat) 2 Nov 1957 (43),Millwall FC (21),2-2,?,Norwich City (10)
?,(Sat) 18 Jan 1958 (2),Millwall FC (22),0-1,?,Plymouth Argyle (10)
?,(Sat) 7 Sep 1957 (35),Millwall FC (23),2-1,?,Port Vale FC (10)
?,(Mon) 30 Sep 1957 (39),Millwall FC (24),5-0,?,Queens Park Rangers (10)
?,(Sat) 19 Apr 1958 (15),Millwall FC (25),0-0,?,Reading FC (10)
?,(Sat) 30 Nov 1957 (47),Millwall FC (26),1-3,?,Shrewsbury Town (10)
?,(Sat) 24 Aug 1957 (33),Millwall FC (27),1-2,?,Southampton FC (10)
?,(Thu) 26 Dec 1957 (51),Millwall FC (28),1-2,?,Southend United (10)
?,(Sat) 8 Feb 1958 (5),Millwall FC (29),1-1,?,Swindon Town (10)
?,(Sat) 22 Feb 1958 (7),Millwall FC (30),1-2,?,Torquay United (10)
?,(Sat) 25 Jan 1958 (3),Millwall FC (31),1-3,?,Walsall FC (10)
?,(Sat) 5 Oct 1957 (39),Millwall FC (32),2-3,?,Watford FC (10)
?,(Sat) 14 Dec 1957 (49),Newport County AFC (11),3-1,?,AFC Bournemouth (33)
?,(Mon) 7 Apr 1958 (14),Newport County AFC (12),3-2,?,Aldershot Town FC (33)
?,(Sat) 22 Mar 1958 (11),Newport County AFC (13),1-2,?,Brentford FC (33)
?,(Sat) 15 Feb 1958 (6),Newport County AFC (14),1-2,?,Brighton & Hove Albion (33)
?,(Sat) 30 Nov 1957 (47),Newport County AFC (15),2-2,?,Colchester United (33)
?,(Thu) 29 Aug 1957 (34),Newport County AFC (16),2-2,?,Coventry City (33)
?,(Sat) 5 Apr 1958 (13),Newport County AFC (17),0-0,?,Crystal Palace FC (33)
?,(Sat) 14 Sep 1957 (36),Newport County AFC (18),0-0,?,Exeter City (33)
?,(Sat) 11 Jan 1958 (1),Newport County AFC (19),5-0,?,Gillingham FC (33)
?,(Sat) 31 Aug 1957 (34),Newport County AFC (20),1-2,?,Millwall FC (33)
?,(Sat) 8 Mar 1958 (9),Newport County AFC (21),0-1,?,Northampton Town (11)
?,(Sat) 19 Apr 1958 (15),Newport County AFC (22),1-0,?,Norwich City (11)
?,(Wed) 25 Dec 1957 (51),Newport County AFC (23),0-2,?,Plymouth Argyle (11)
?,(Mon) 11 Nov 1957 (45),Newport County AFC (24),2-1,?,Port Vale FC (11)
?,(Sat) 1 Feb 1958 (4),Newport County AFC (25),4-2,?,Queens Park Rangers (11)
?,(Mon) 28 Oct 1957 (43),Newport County AFC (26),0-0,?,Reading FC (11)
?,(Sat) 22 Feb 1958 (7),Newport County AFC (27),2-0,?,Shrewsbury Town (11)
?,(Sat) 4 Jan 1958 (0),Newport County AFC (28),1-1,?,Southampton FC (11)
?,(Sat) 28 Sep 1957 (38),Newport County AFC (29),1-0,?,Southend United (11)
?,(Sat) 21 Dec 1957 (50),Newport County AFC (30),4-1,?,Swindon Town (11)
?,(Thu) 6 Mar 1958 (9),Newport County AFC (31),3-2,?,Torquay United (11)
?,(Thu) 12 Sep 1957 (36),Newport County AFC (32),2-0,?,Walsall FC (11)
?,(Sat) 2 Nov 1957 (43),Newport County AFC (33),2-1,?,Watford FC (11)
?,(Tue) 8 Apr 1958 (14),Northampton Town (12),4-0,?,AFC Bournemouth (34)
?,(Thu) 29 Aug 1957 (34),Northampton Town (13),0-0,?,Aldershot Town FC (34)
?,(Mon) 16 Sep 1957 (37),Northampton Town (14),3-1,?,Brentford FC (34)
?,(Sat) 9 Nov 1957 (44),Northampton Town (15),2-4,?,Brighton & Hove Albion (34)
?,(Thu) 26 Sep 1957 (38),Northampton Town (16),4-1,?,Colchester United (34)
?,(Sat) 31 Aug 1957 (34),Northampton Town (17),4-0,?,Coventry City (34)
?,(Sat) 5 Oct 1957 (39),Northampton Town (18),1-2,?,Crystal Palace FC (34)
?,(Sat) 12 Apr 1958 (14),Northampton Town (19),9-0,?,Exeter City (34)
?,(Thu) 27 Mar 1958 (12),Northampton Town (20),3-1,?,Gillingham FC (34)
?,(Sat) 29 Mar 1958 (12),Northampton Town (21),7-2,?,Millwall FC (34)
?,(Sat) 26 Oct 1957 (42),Northampton Town (22),0-3,?,Newport County AFC (34)
?,(Thu) 26 Dec 1957 (51),Northampton Town (23),0-1,?,Norwich City (12)
?,(Sat) 12 Oct 1957 (40),Northampton Town (24),5-0,?,Plymouth Argyle (12)
?,(Sat) 1 Mar 1958 (8),Northampton Town (25),3-2,?,Port Vale FC (12)
?,(Sat) 23 Nov 1957 (46),Northampton Town (26),1-5,?,Queens Park Rangers (12)
?,(Sat) 14 Sep 1957 (36),Northampton Town (27),1-2,?,Reading FC (12)
?,(Sat) 11 Jan 1958 (1),Northampton Town (28),2-0,?,Shrewsbury Town (12)
?,(Sat) 15 Mar 1958 (10),Northampton Town (29),1-3,?,Southampton FC (12)
?,(Sat) 26 Apr 1958 (16),Northampton Town (30),1-3,?,Southend United (12)
?,(Sat) 1 Feb 1958 (4),Northampton Town (31),3-0,?,Swindon Town (12)
?,(Thu) 24 Apr 1958 (16),Northampton Town (32),1-0,?,Torquay United (12)
?,(Sat) 21 Dec 1957 (50),Northampton Town (33),3-0,?,Walsall FC (12)
?,(Sat) 8 Feb 1958 (5),Northampton Town (34),2-3,?,Watford FC (12)
?,(Sat) 28 Sep 1957 (38),Norwich City (13),2-2,?,AFC Bournemouth (35)
?,(Sat) 26 Apr 1958 (16),Norwich City (14),1-3,?,Aldershot Town FC (35)
?,(Sat) 7 Sep 1957 (35),Norwich City (15),3-2,?,Brentford FC (35)
?,(Sat) 1 Feb 1958 (4),Norwich City (16),0-0,?,Brighton & Hove Albion (35)
?,(Sat) 18 Jan 1958 (2),Norwich City (17),1-1,?,Colchester United (35)
?,(Wed) 5 Mar 1958 (9),Norwich City (18),1-1,?,Coventry City (35)
?,(Sat) 24 Aug 1957 (33),Norwich City (19),3-2,?,Crystal Palace FC (35)
?,(Sat) 1 Mar 1958 (8),Norwich City (20),3-2,?,Exeter City (35)
?,(Sat) 26 Oct 1957 (42),Norwich City (21),2-0,?,Gillingham FC (35)
?,(Sat) 15 Mar 1958 (10),Norwich City (22),1-1,?,Millwall FC (35)
?,(Wed) 16 Apr 1958 (15),Norwich City (23),5-2,?,Newport County AFC (35)
?,(Wed) 9 Oct 1957 (40),Norwich City (24),2-2,?,Northampton Town (35)
?,(Sat) 23 Nov 1957 (46),Norwich City (25),1-0,?,Plymouth Argyle (13)
?,(Sat) 12 Apr 1958 (14),Norwich City (26),3-0,?,Port Vale FC (13)
?,(Sat) 12 Oct 1957 (40),Norwich City (27),2-0,?,Queens Park Rangers (13)
?,(Wed) 23 Oct 1957 (42),Norwich City (28),2-2,?,Reading FC (13)
?,(Wed) 18 Sep 1957 (37),Norwich City (29),2-0,?,Shrewsbury Town (13)
?,(Sat) 29 Mar 1958 (12),Norwich City (30),0-2,?,Southampton FC (13)
?,(Wed) 4 Sep 1957 (35),Norwich City (31),0-2,?,Southend United (13)
?,(Sat) 9 Nov 1957 (44),Norwich City (32),1-1,?,Swindon Town (13)
?,(Sat) 28 Dec 1957 (51),Norwich City (33),3-1,?,Torquay United (13)
?,(Sat) 15 Feb 1958 (6),Norwich City (34),2-1,?,Walsall FC (13)
?,(Mon) 7 Apr 1958 (14),Norwich City (35),1-1,?,Watford FC (13)
