Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Aug 1957 (34),Ipswich Town FC (3),1-2,?,Rotherham United FC (3)
?,(Sat) 31 Aug 1957 (34),Bristol Rovers FC (3),2-3,?,West Ham United FC (3)
?,(Mon) 2 Sep 1957 (35),West Ham United FC (4),1-1,?,Blackburn Rovers FC (4)
?,(Mon) 2 Sep 1957 (35),Sheffield United FC (4),0-3,?,Charlton Athletic FC (4)
?,(Tue) 3 Sep 1957 (35),Bristol City FC (4),2-1,?,Stoke City FC (4)
?,(Wed) 4 Sep 1957 (35),Huddersfield Town AFC (4),2-1,?,Liverpool FC (4)
?,(Wed) 4 Sep 1957 (35),Derby County FC (4),2-1,?,Bristol Rovers FC (4)
?,(Wed) 4 Sep 1957 (35),Cardiff City FC (4),1-3,?,Grimsby Town FC (4)
?,(Wed) 4 Sep 1957 (35),Lincoln City FC (4),4-0,?,Swansea City AFC (4)
?,(Wed) 4 Sep 1957 (35),Barnsley FC (4),5-1,?,Ipswich Town FC (4)
?,(Wed) 4 Sep 1957 (35),Fulham FC (4),1-0,?,Notts County FC (4)
?,(Thu) 5 Sep 1957 (35),Leyton Orient FC (4),2-0,?,Doncaster Rovers FC (4)
?,(Thu) 5 Sep 1957 (35),Rotherham United FC (4),1-4,?,Middlesbrough FC (4)
?,(Sat) 7 Sep 1957 (35),Blackburn Rovers FC (5),0-1,?,Lincoln City FC (5)
?,(Sat) 7 Sep 1957 (35),Fulham FC (5),2-2,?,Liverpool FC (5)
?,(Sat) 7 Sep 1957 (35),West Ham United FC (5),2-1,?,Derby County FC (5)
?,(Sat) 7 Sep 1957 (35),Huddersfield Town AFC (5),1-3,?,Rotherham United FC (5)
?,(Sat) 7 Sep 1957 (35),Barnsley FC (5),1-0,?,Swansea City AFC (5)
?,(Sat) 7 Sep 1957 (35),Cardiff City FC (5),0-2,?,Middlesbrough FC (5)
?,(Sat) 7 Sep 1957 (35),Ipswich Town FC (5),2-1,?,Notts County FC (5)
?,(Sat) 7 Sep 1957 (35),Grimsby Town FC (5),3-1,?,Doncaster Rovers FC (5)
?,(Sat) 7 Sep 1957 (35),Sheffield United FC (5),2-0,?,Bristol Rovers FC (5)
?,(Sat) 7 Sep 1957 (35),Bristol City FC (5),2-2,?,Leyton Orient FC (5)
?,(Sat) 7 Sep 1957 (35),Stoke City FC (5),2-2,?,Charlton Athletic FC (5)
?,(Mon) 9 Sep 1957 (36),Blackburn Rovers FC (6),3-1,?,Barnsley FC (6)
?,(Mon) 9 Sep 1957 (36),Stoke City FC (6),3-5,?,Bristol Rovers FC (6)
?,(Mon) 9 Sep 1957 (36),West Ham United FC (6),0-3,?,Sheffield United FC (6)
?,(Tue) 10 Sep 1957 (36),Bristol City FC (6),3-2,?,Grimsby Town FC (6)
?,(Wed) 11 Sep 1957 (36),Middlesbrough FC (6),5-0,?,Doncaster Rovers FC (6)
?,(Wed) 11 Sep 1957 (36),Lincoln City FC (6),1-1,?,Derby County FC (6)
?,(Wed) 11 Sep 1957 (36),Cardiff City FC (6),1-0,?,Huddersfield Town AFC (6)
?,(Wed) 11 Sep 1957 (36),Ipswich Town FC (6),1-1,?,Fulham FC (6)
?,(Thu) 12 Sep 1957 (36),Notts County FC (6),2-4,?,Swansea City AFC (6)
?,(Thu) 12 Sep 1957 (36),Charlton Athletic FC (6),3-2,?,Leyton Orient FC (6)
?,(Sat) 14 Sep 1957 (36),Lincoln City FC (7),2-1,?,Ipswich Town FC (7)
?,(Sat) 14 Sep 1957 (36),Bristol Rovers FC (7),4-0,?,Blackburn Rovers FC (7)
?,(Sat) 14 Sep 1957 (36),Middlesbrough FC (7),2-2,?,Liverpool FC (6)
?,(Sat) 14 Sep 1957 (36),Leyton Orient FC (7),4-2,?,Cardiff City FC (7)
?,(Sat) 14 Sep 1957 (36),Charlton Athletic FC (7),1-0,?,Bristol City FC (7)
?,(Sat) 14 Sep 1957 (36),Derby County FC (7),2-0,?,Sheffield United FC (7)
?,(Sat) 14 Sep 1957 (36),Doncaster Rovers FC (7),0-1,?,Stoke City FC (7)
?,(Sat) 14 Sep 1957 (36),Notts County FC (7),1-1,?,Huddersfield Town AFC (7)
?,(Sat) 14 Sep 1957 (36),Swansea City AFC (7),3-2,?,West Ham United FC (7)
?,(Sat) 14 Sep 1957 (36),Fulham FC (7),1-1,?,Barnsley FC (7)
?,(Mon) 16 Sep 1957 (37),Sheffield United FC (8),2-1,?,West Ham United FC (8)
?,(Mon) 16 Sep 1957 (37),Bristol Rovers FC (8),2-0,?,Stoke City FC (8)
?,(Tue) 17 Sep 1957 (37),Grimsby Town FC (7),1-1,?,Bristol City FC (8)
?,(Wed) 18 Sep 1957 (37),Huddersfield Town AFC (8),1-1,?,Cardiff City FC (8)
?,(Wed) 18 Sep 1957 (37),Doncaster Rovers FC (8),3-2,?,Middlesbrough FC (8)
?,(Wed) 18 Sep 1957 (37),Derby County FC (8),3-2,?,Lincoln City FC (8)
?,(Wed) 18 Sep 1957 (37),Fulham FC (8),0-0,?,Ipswich Town FC (8)
?,(Wed) 18 Sep 1957 (37),Barnsley FC (8),0-2,?,Blackburn Rovers FC (8)
?,(Thu) 19 Sep 1957 (37),Swansea City AFC (8),1-3,?,Notts County FC (8)
?,(Thu) 19 Sep 1957 (37),Rotherham United FC (6),2-2,?,Liverpool FC (7)
?,(Thu) 19 Sep 1957 (37),Leyton Orient FC (8),3-2,?,Charlton Athletic FC (8)
?,(Sat) 21 Sep 1957 (37),Notts County FC (9),1-0,?,Lincoln City FC (9)
?,(Sat) 21 Sep 1957 (37),Stoke City FC (9),4-1,?,Rotherham United FC (7)
?,(Sat) 21 Sep 1957 (37),Cardiff City FC (9),0-3,?,Charlton Athletic FC (9)
?,(Sat) 21 Sep 1957 (37),Barnsley FC (9),1-1,?,Middlesbrough FC (9)
?,(Sat) 21 Sep 1957 (37),Blackburn Rovers FC (9),3-1,?,Derby County FC (9)
?,(Sat) 21 Sep 1957 (37),West Ham United FC (9),3-2,?,Fulham FC (9)
?,(Sat) 21 Sep 1957 (37),Liverpool FC (8),3-0,?,Leyton Orient FC (9)
?,(Sat) 21 Sep 1957 (37),Bristol City FC (9),2-2,?,Doncaster Rovers FC (9)
?,(Sat) 21 Sep 1957 (37),Ipswich Town FC (9),3-2,?,Bristol Rovers FC (9)
?,(Sat) 21 Sep 1957 (37),Sheffield United FC (9),2-2,?,Swansea City AFC (9)
?,(Sat) 21 Sep 1957 (37),Grimsby Town FC (8),4-1,?,Huddersfield Town AFC (9)
?,(Mon) 23 Sep 1957 (38),Stoke City FC (10),1-2,?,Liverpool FC (9)
?,(Sat) 28 Sep 1957 (38),Derby County FC (10),2-2,?,Ipswich Town FC (10)
?,(Sat) 28 Sep 1957 (38),Swansea City AFC (10),0-4,?,Blackburn Rovers FC (10)
?,(Sat) 28 Sep 1957 (38),Fulham FC (10),6-3,?,Sheffield United FC (10)
?,(Sat) 28 Sep 1957 (38),Barnsley FC (10),1-0,?,West Ham United FC (10)
?,(Sat) 28 Sep 1957 (38),Bristol Rovers FC (10),5-2,?,Notts County FC (10)
?,(Sat) 28 Sep 1957 (38),Leyton Orient FC (10),4-0,?,Middlesbrough FC (10)
?,(Sat) 28 Sep 1957 (38),Doncaster Rovers FC (10),0-1,?,Cardiff City FC (10)
?,(Sat) 28 Sep 1957 (38),Charlton Athletic FC (10),5-1,?,Liverpool FC (10)
?,(Sat) 28 Sep 1957 (38),Huddersfield Town AFC (10),1-0,?,Stoke City FC (11)
?,(Sat) 28 Sep 1957 (38),Rotherham United FC (8),4-1,?,Bristol City FC (10)
?,(Sat) 28 Sep 1957 (38),Lincoln City FC (10),1-4,?,Grimsby Town FC (9)
?,(Sat) 5 Oct 1957 (39),Blackburn Rovers FC (11),1-1,?,Fulham FC (11)
?,(Sat) 5 Oct 1957 (39),Bristol City FC (11),1-3,?,Huddersfield Town AFC (11)
?,(Sat) 5 Oct 1957 (39),Notts County FC (11),1-0,?,Derby County FC (11)
?,(Sat) 5 Oct 1957 (39),Middlesbrough FC (11),2-0,?,Charlton Athletic FC (11)
?,(Sat) 5 Oct 1957 (39),Sheffield United FC (11),0-0,?,Barnsley FC (11)
?,(Sat) 5 Oct 1957 (39),Cardiff City FC (11),2-2,?,Rotherham United FC (9)
?,(Sat) 5 Oct 1957 (39),Ipswich Town FC (11),0-1,?,Swansea City AFC (11)
?,(Sat) 5 Oct 1957 (39),Stoke City FC (12),4-1,?,Grimsby Town FC (10)
?,(Sat) 5 Oct 1957 (39),Lincoln City FC (11),0-1,?,Bristol Rovers FC (11)
?,(Sat) 5 Oct 1957 (39),Liverpool FC (11),5-0,?,Doncaster Rovers FC (11)
?,(Sat) 5 Oct 1957 (39),West Ham United FC (11),3-2,?,Leyton Orient FC (11)
?,(Sat) 12 Oct 1957 (40),Grimsby Town FC (11),2-0,?,Notts County FC (12)
?,(Sat) 12 Oct 1957 (40),Leyton Orient FC (12),2-1,?,Barnsley FC (12)
?,(Sat) 12 Oct 1957 (40),Doncaster Rovers FC (12),2-2,?,Sheffield United FC (12)
?,(Sat) 12 Oct 1957 (40),Huddersfield Town AFC (12),3-0,?,Ipswich Town FC (12)
?,(Sat) 12 Oct 1957 (40),Rotherham United FC (10),1-2,?,Blackburn Rovers FC (12)
?,(Sat) 12 Oct 1957 (40),Charlton Athletic FC (12),0-3,?,West Ham United FC (12)
?,(Sat) 12 Oct 1957 (40),Stoke City FC (13),1-1,?,Lincoln City FC (12)
?,(Sat) 12 Oct 1957 (40),Cardiff City FC (12),3-2,?,Derby County FC (12)
?,(Sat) 12 Oct 1957 (40),Middlesbrough FC (12),2-0,?,Fulham FC (12)
?,(Sat) 12 Oct 1957 (40),Liverpool FC (12),4-0,?,Swansea City AFC (12)
?,(Sat) 12 Oct 1957 (40),Bristol City FC (12),3-2,?,Bristol Rovers FC (12)
?,(Sat) 19 Oct 1957 (41),Notts County FC (13),1-2,?,Stoke City FC (14)
?,(Sat) 19 Oct 1957 (41),Ipswich Town FC (13),3-2,?,Grimsby Town FC (12)
?,(Sat) 19 Oct 1957 (41),Fulham FC (13),3-1,?,Leyton Orient FC (13)
?,(Sat) 19 Oct 1957 (41),Sheffield United FC (13),2-0,?,Rotherham United FC (11)
?,(Sat) 19 Oct 1957 (41),Barnsley FC (13),4-1,?,Charlton Athletic FC (13)
?,(Sat) 19 Oct 1957 (41),Blackburn Rovers FC (13),1-1,?,Huddersfield Town AFC (13)
?,(Sat) 19 Oct 1957 (41),West Ham United FC (13),1-1,?,Doncaster Rovers FC (13)
?,(Sat) 19 Oct 1957 (41),Bristol Rovers FC (13),0-2,?,Cardiff City FC (13)
?,(Sat) 19 Oct 1957 (41),Derby County FC (13),2-1,?,Liverpool FC (13)
?,(Sat) 19 Oct 1957 (41),Swansea City AFC (13),1-4,?,Middlesbrough FC (13)
?,(Sat) 26 Oct 1957 (42),Grimsby Town FC (13),3-4,?,Blackburn Rovers FC (14)
?,(Sat) 26 Oct 1957 (42),Middlesbrough FC (14),3-2,?,Derby County FC (14)
?,(Sat) 26 Oct 1957 (42),Huddersfield Town AFC (14),1-1,?,Sheffield United FC (14)
?,(Sat) 26 Oct 1957 (42),Stoke City FC (15),5-1,?,Ipswich Town FC (14)
?,(Sat) 26 Oct 1957 (42),Leyton Orient FC (14),5-1,?,Swansea City AFC (14)
?,(Sat) 26 Oct 1957 (42),Rotherham United FC (12),1-2,?,West Ham United FC (14)
?,(Sat) 26 Oct 1957 (42),Liverpool FC (14),2-0,?,Bristol Rovers FC (14)
?,(Sat) 26 Oct 1957 (42),Bristol City FC (13),3-1,?,Notts County FC (14)
?,(Sat) 26 Oct 1957 (42),Charlton Athletic FC (14),2-2,?,Fulham FC (14)
?,(Sat) 26 Oct 1957 (42),Cardiff City FC (14),3-2,?,Lincoln City FC (13)
?,(Mon) 28 Oct 1957 (43),Doncaster Rovers FC (14),1-1,?,Barnsley FC (14)
?,(Sat) 2 Nov 1957 (43),Bristol Rovers FC (15),5-0,?,Middlesbrough FC (15)
?,(Sat) 2 Nov 1957 (43),Barnsley FC (15),3-0,?,Rotherham United FC (13)
?,(Sat) 2 Nov 1957 (43),West Ham United FC (15),5-2,?,Huddersfield Town AFC (15)
?,(Sat) 2 Nov 1957 (43),Notts County FC (15),5-2,?,Cardiff City FC (15)
?,(Sat) 2 Nov 1957 (43),Fulham FC (15),4-1,?,Doncaster Rovers FC (15)
?,(Sat) 2 Nov 1957 (43),Swansea City AFC (15),1-3,?,Charlton Athletic FC (15)
?,(Sat) 2 Nov 1957 (43),Derby County FC (15),2-0,?,Leyton Orient FC (15)
?,(Sat) 2 Nov 1957 (43),Ipswich Town FC (15),4-2,?,Bristol City FC (14)
?,(Sat) 2 Nov 1957 (43),Blackburn Rovers FC (15),1-0,?,Stoke City FC (16)
?,(Sat) 2 Nov 1957 (43),Sheffield United FC (15),3-1,?,Grimsby Town FC (14)
?,(Sat) 2 Nov 1957 (43),Lincoln City FC (14),0-1,?,Liverpool FC (15)
?,(Mon) 4 Nov 1957 (44),Stoke City FC (17),3-0,?,Cardiff City FC (16)
?,(Sat) 9 Nov 1957 (44),Bristol City FC (15),0-0,?,Blackburn Rovers FC (16)
?,(Sat) 9 Nov 1957 (44),Rotherham United FC (14),3-1,?,Fulham FC (16)
?,(Sat) 9 Nov 1957 (44),Doncaster Rovers FC (16),3-0,?,Swansea City AFC (16)
?,(Sat) 9 Nov 1957 (44),Middlesbrough FC (16),3-1,?,Lincoln City FC (15)
?,(Sat) 9 Nov 1957 (44),Cardiff City FC (17),1-1,?,Ipswich Town FC (16)
?,(Sat) 9 Nov 1957 (44),Stoke City FC (18),2-3,?,Sheffield United FC (16)
?,(Sat) 9 Nov 1957 (44),Liverpool FC (16),4-0,?,Notts County FC (16)
?,(Sat) 9 Nov 1957 (44),Leyton Orient FC (16),1-3,?,Bristol Rovers FC (16)
?,(Sat) 9 Nov 1957 (44),Grimsby Town FC (15),1-2,?,West Ham United FC (16)
?,(Sat) 9 Nov 1957 (44),Charlton Athletic FC (16),2-2,?,Derby County FC (16)
?,(Sat) 9 Nov 1957 (44),Huddersfield Town AFC (16),0-5,?,Barnsley FC (16)
?,(Sat) 16 Nov 1957 (45),Lincoln City FC (16),2-0,?,Leyton Orient FC (17)
?,(Sat) 16 Nov 1957 (45),Sheffield United FC (17),0-3,?,Bristol City FC (16)
?,(Sat) 16 Nov 1957 (45),Fulham FC (17),2-1,?,Huddersfield Town AFC (17)
?,(Sat) 16 Nov 1957 (45),Swansea City AFC (17),1-3,?,Rotherham United FC (15)
?,(Sat) 16 Nov 1957 (45),Blackburn Rovers FC (17),4-0,?,Cardiff City FC (18)
?,(Sat) 16 Nov 1957 (45),Notts County FC (17),2-0,?,Middlesbrough FC (17)
?,(Sat) 16 Nov 1957 (45),Barnsley FC (17),3-3,?,Grimsby Town FC (16)
?,(Sat) 16 Nov 1957 (45),West Ham United FC (17),5-0,?,Stoke City FC (19)
?,(Sat) 16 Nov 1957 (45),Ipswich Town FC (17),3-1,?,Liverpool FC (17)
?,(Sat) 16 Nov 1957 (45),Bristol Rovers FC (17),1-0,?,Charlton Athletic FC (17)
?,(Sat) 16 Nov 1957 (45),Derby County FC (17),1-0,?,Doncaster Rovers FC (17)
?,(Sat) 23 Nov 1957 (46),Doncaster Rovers FC (18),3-2,?,Bristol Rovers FC (18)
?,(Sat) 23 Nov 1957 (46),Liverpool FC (18),2-0,?,Blackburn Rovers FC (18)
?,(Sat) 23 Nov 1957 (46),Leyton Orient FC (18),2-2,?,Notts County FC (18)
?,(Sat) 23 Nov 1957 (46),Middlesbrough FC (18),5-2,?,Ipswich Town FC (18)
?,(Sat) 23 Nov 1957 (46),Stoke City FC (20),3-1,?,Barnsley FC (18)
?,(Sat) 23 Nov 1957 (46),Cardiff City FC (19),0-0,?,Sheffield United FC (18)
?,(Sat) 23 Nov 1957 (46),Bristol City FC (17),1-1,?,West Ham United FC (18)
?,(Sat) 23 Nov 1957 (46),Charlton Athletic FC (18),4-1,?,Lincoln City FC (17)
?,(Sat) 23 Nov 1957 (46),Huddersfield Town AFC (18),2-2,?,Swansea City AFC (18)
?,(Sat) 23 Nov 1957 (46),Rotherham United FC (16),0-2,?,Derby County FC (18)
?,(Sat) 23 Nov 1957 (46),Grimsby Town FC (17),3-1,?,Fulham FC (18)
?,(Wed) 27 Nov 1957 (47),Liverpool FC (19),2-0,?,Rotherham United FC (17)
?,(Sat) 30 Nov 1957 (47),Derby County FC (19),2-4,?,Huddersfield Town AFC (19)
?,(Sat) 30 Nov 1957 (47),Swansea City AFC (19),0-2,?,Grimsby Town FC (18)
?,(Sat) 30 Nov 1957 (47),Sheffield United FC (19),1-1,?,Liverpool FC (20)
?,(Sat) 30 Nov 1957 (47),Bristol Rovers FC (19),1-3,?,Rotherham United FC (18)
?,(Sat) 30 Nov 1957 (47),Blackburn Rovers FC (19),3-3,?,Middlesbrough FC (19)
?,(Sat) 30 Nov 1957 (47),Notts County FC (19),2-1,?,Charlton Athletic FC (19)
?,(Sat) 30 Nov 1957 (47),West Ham United FC (19),1-1,?,Cardiff City FC (20)
?,(Sat) 30 Nov 1957 (47),Lincoln City FC (18),1-1,?,Doncaster Rovers FC (19)
?,(Sat) 30 Nov 1957 (47),Barnsley FC (19),4-1,?,Bristol City FC (18)
?,(Sat) 30 Nov 1957 (47),Ipswich Town FC (19),5-3,?,Leyton Orient FC (19)
?,(Sat) 30 Nov 1957 (47),Fulham FC (19),3-4,?,Stoke City FC (21)
?,(Sat) 7 Dec 1957 (48),Liverpool FC (21),1-1,?,West Ham United FC (20)
?,(Sat) 7 Dec 1957 (48),Doncaster Rovers FC (20),4-0,?,Notts County FC (20)
?,(Sat) 7 Dec 1957 (48),Rotherham United FC (19),1-2,?,Lincoln City FC (19)
?,(Sat) 7 Dec 1957 (48),Charlton Athletic FC (20),4-1,?,Ipswich Town FC (20)
?,(Sat) 7 Dec 1957 (48),Leyton Orient FC (20),5-1,?,Blackburn Rovers FC (20)
?,(Sat) 7 Dec 1957 (48),Cardiff City FC (21),7-0,?,Barnsley FC (20)
?,(Sat) 7 Dec 1957 (48),Bristol City FC (19),0-5,?,Fulham FC (20)
?,(Sat) 7 Dec 1957 (48),Grimsby Town FC (19),3-2,?,Derby County FC (20)
?,(Sat) 7 Dec 1957 (48),Middlesbrough FC (20),1-2,?,Sheffield United FC (20)
?,(Sat) 7 Dec 1957 (48),Huddersfield Town AFC (20),0-0,?,Bristol Rovers FC (20)
?,(Mon) 9 Dec 1957 (49),Stoke City FC (22),6-2,?,Swansea City AFC (20)
?,(Sat) 14 Dec 1957 (49),Lincoln City FC (20),1-1,?,Huddersfield Town AFC (21)
?,(Sat) 14 Dec 1957 (49),Bristol Rovers FC (21),0-7,?,Grimsby Town FC (20)
?,(Sat) 14 Dec 1957 (49),West Ham United FC (21),2-1,?,Middlesbrough FC (21)
?,(Sat) 14 Dec 1957 (49),Swansea City AFC (21),5-1,?,Bristol City FC (20)
?,(Sat) 14 Dec 1957 (49),Sheffield United FC (21),0-2,?,Leyton Orient FC (21)
?,(Sat) 14 Dec 1957 (49),Ipswich Town FC (21),2-0,?,Doncaster Rovers FC (21)
?,(Sat) 14 Dec 1957 (49),Derby County FC (21),0-0,?,Stoke City FC (23)
?,(Sat) 14 Dec 1957 (49),Blackburn Rovers FC (21),1-1,?,Charlton Athletic FC (21)
?,(Sat) 14 Dec 1957 (49),Barnsley FC (21),2-1,?,Liverpool FC (22)
?,(Sat) 14 Dec 1957 (49),Fulham FC (21),2-0,?,Cardiff City FC (22)
?,(Sat) 14 Dec 1957 (49),Notts County FC (21),1-0,?,Rotherham United FC (20)
?,(Sat) 21 Dec 1957 (50),Middlesbrough FC (22),1-3,?,Stoke City FC (24)
?,(Sat) 21 Dec 1957 (50),Ipswich Town FC (22),2-1,?,Blackburn Rovers FC (22)
?,(Sat) 21 Dec 1957 (50),Notts County FC (22),1-0,?,Sheffield United FC (22)
?,(Sat) 21 Dec 1957 (50),Swansea City AFC (22),0-1,?,Cardiff City FC (23)
?,(Sat) 21 Dec 1957 (50),Bristol Rovers FC (22),1-1,?,Barnsley FC (22)
?,(Sat) 21 Dec 1957 (50),Doncaster Rovers FC (22),3-2,?,Rotherham United FC (21)
?,(Sat) 21 Dec 1957 (50),Derby County FC (22),3-3,?,Fulham FC (22)
?,(Sat) 21 Dec 1957 (50),Leyton Orient FC (22),5-1,?,Grimsby Town FC (21)
?,(Sat) 21 Dec 1957 (50),Lincoln City FC (21),1-6,?,West Ham United FC (22)
?,(Sat) 21 Dec 1957 (50),Liverpool FC (23),4-3,?,Bristol City FC (21)
?,(Sat) 21 Dec 1957 (50),Charlton Athletic FC (22),7-6,?,Huddersfield Town AFC (22)
?,(Wed) 25 Dec 1957 (51),Leyton Orient FC (23),6-2,?,Rotherham United FC (22)
?,(Wed) 25 Dec 1957 (51),Bristol City FC (22),2-1,?,Derby County FC (23)
?,(Wed) 25 Dec 1957 (51),Swansea City AFC (23),6-4,?,Bristol Rovers FC (23)
?,(Wed) 25 Dec 1957 (51),Blackburn Rovers FC (23),1-0,?,Sheffield United FC (23)
?,(Wed) 25 Dec 1957 (51),West Ham United FC (23),1-1,?,Ipswich Town FC (23)
?,(Wed) 25 Dec 1957 (51),Charlton Athletic FC (23),2-0,?,Doncaster Rovers FC (23)
?,(Wed) 25 Dec 1957 (51),Notts County FC (23),2-3,?,Barnsley FC (23)
?,(Wed) 25 Dec 1957 (51),Grimsby Town FC (22),3-1,?,Liverpool FC (24)
?,(Wed) 25 Dec 1957 (51),Huddersfield Town AFC (23),1-0,?,Middlesbrough FC (23)
?,(Wed) 25 Dec 1957 (51),Lincoln City FC (22),0-1,?,Fulham FC (23)
?,(Thu) 26 Dec 1957 (51),Ipswich Town FC (24),2-1,?,West Ham United FC (24)
?,(Thu) 26 Dec 1957 (51),Derby County FC (24),5-2,?,Bristol City FC (23)
?,(Thu) 26 Dec 1957 (51),Barnsley FC (24),1-1,?,Notts County FC (24)
?,(Thu) 26 Dec 1957 (51),Doncaster Rovers FC (24),1-2,?,Charlton Athletic FC (24)
?,(Thu) 26 Dec 1957 (51),Middlesbrough FC (24),0-1,?,Huddersfield Town AFC (24)
?,(Thu) 26 Dec 1957 (51),Rotherham United FC (23),2-2,?,Leyton Orient FC (24)
?,(Thu) 26 Dec 1957 (51),Cardiff City FC (24),5-2,?,Stoke City FC (25)
?,(Thu) 26 Dec 1957 (51),Liverpool FC (25),3-2,?,Grimsby Town FC (23)
?,(Thu) 26 Dec 1957 (51),Sheffield United FC (24),4-2,?,Blackburn Rovers FC (24)
?,(Thu) 26 Dec 1957 (51),Bristol Rovers FC (24),3-0,?,Swansea City AFC (24)
?,(Thu) 26 Dec 1957 (51),Fulham FC (24),4-1,?,Lincoln City FC (23)
?,(Sat) 28 Dec 1957 (51),Fulham FC (25),2-0,?,Swansea City AFC (25)
?,(Sat) 28 Dec 1957 (51),Blackburn Rovers FC (25),3-0,?,Notts County FC (25)
?,(Sat) 28 Dec 1957 (51),Stoke City FC (26),1-3,?,Leyton Orient FC (25)
?,(Sat) 28 Dec 1957 (51),Sheffield United FC (25),4-0,?,Lincoln City FC (24)
?,(Sat) 28 Dec 1957 (51),Grimsby Town FC (24),4-2,?,Charlton Athletic FC (25)
?,(Sat) 28 Dec 1957 (51),Huddersfield Town AFC (25),2-2,?,Doncaster Rovers FC (25)
?,(Sat) 28 Dec 1957 (51),Bristol City FC (24),0-0,?,Middlesbrough FC (25)
?,(Sat) 28 Dec 1957 (51),Barnsley FC (25),3-0,?,Derby County FC (25)
?,(Sat) 28 Dec 1957 (51),Cardiff City FC (25),6-1,?,Liverpool FC (26)
?,(Sat) 28 Dec 1957 (51),West Ham United FC (25),6-1,?,Bristol Rovers FC (25)
?,(Sat) 28 Dec 1957 (51),Rotherham United FC (24),1-4,?,Ipswich Town FC (25)
?,(Sat) 11 Jan 1958 (1),Swansea City AFC (26),4-2,?,Barnsley FC (26)
?,(Sat) 11 Jan 1958 (1),Lincoln City FC (25),1-1,?,Blackburn Rovers FC (26)
?,(Sat) 11 Jan 1958 (1),Rotherham United FC (25),1-1,?,Huddersfield Town AFC (26)
?,(Sat) 11 Jan 1958 (1),Leyton Orient FC (26),4-0,?,Bristol City FC (25)
?,(Sat) 11 Jan 1958 (1),Charlton Athletic FC (26),3-0,?,Stoke City FC (27)
?,(Sat) 11 Jan 1958 (1),Doncaster Rovers FC (26),3-3,?,Grimsby Town FC (25)
?,(Sat) 11 Jan 1958 (1),Middlesbrough FC (26),4-1,?,Cardiff City FC (26)
