Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Mar 1958 (10),Doncaster Rovers FC (15),1-6,?,Fulham FC (8)
?,(Sat) 11 Jan 1958 (1),Doncaster Rovers FC (16),3-3,?,Grimsby Town FC (8)
?,(Sat) 31 Aug 1957 (34),Doncaster Rovers FC (17),0-3,?,Huddersfield Town AFC (8)
?,(Sat) 26 Apr 1958 (16),Doncaster Rovers FC (18),1-1,?,Ipswich Town FC (8)
?,(Wed) 28 Aug 1957 (34),Doncaster Rovers FC (19),2-0,?,Leyton Orient FC (8)
?,(Sat) 12 Apr 1958 (14),Doncaster Rovers FC (20),1-3,?,Lincoln City FC (8)
?,(Wed) 19 Feb 1958 (7),Doncaster Rovers FC (21),1-1,?,Liverpool FC (8)
?,(Wed) 18 Sep 1957 (37),Doncaster Rovers FC (22),3-2,?,Middlesbrough FC (8)
?,(Sat) 7 Dec 1957 (48),Doncaster Rovers FC (23),4-0,?,Notts County FC (8)
?,(Sat) 21 Dec 1957 (50),Doncaster Rovers FC (24),3-2,?,Rotherham United FC (8)
?,(Sat) 12 Oct 1957 (40),Doncaster Rovers FC (25),2-2,?,Sheffield United FC (8)
?,(Sat) 14 Sep 1957 (36),Doncaster Rovers FC (26),0-1,?,Stoke City FC (8)
?,(Sat) 9 Nov 1957 (44),Doncaster Rovers FC (27),3-0,?,Swansea City AFC (8)
?,(Sat) 1 Mar 1958 (8),Doncaster Rovers FC (28),1-2,?,West Ham United FC (8)
?,(Sat) 14 Sep 1957 (36),Fulham FC (9),1-1,?,Barnsley FC (29)
?,(Wed) 23 Apr 1958 (16),Fulham FC (10),1-1,?,Blackburn Rovers FC (29)
?,(Sat) 19 Apr 1958 (15),Fulham FC (11),3-4,?,Bristol City FC (29)
?,(Mon) 7 Apr 1958 (14),Fulham FC (12),3-0,?,Bristol Rovers FC (29)
?,(Sat) 14 Dec 1957 (49),Fulham FC (13),2-0,?,Cardiff City FC (29)
?,(Sat) 8 Mar 1958 (9),Fulham FC (14),3-1,?,Charlton Athletic FC (29)
?,(Sat) 24 Aug 1957 (33),Fulham FC (15),2-0,?,Derby County FC (29)
?,(Sat) 2 Nov 1957 (43),Fulham FC (16),4-1,?,Doncaster Rovers FC (29)
?,(Sat) 22 Feb 1958 (7),Fulham FC (17),6-0,?,Grimsby Town FC (9)
?,(Sat) 16 Nov 1957 (45),Fulham FC (18),2-1,?,Huddersfield Town AFC (9)
?,(Wed) 18 Sep 1957 (37),Fulham FC (19),0-0,?,Ipswich Town FC (9)
?,(Sat) 19 Oct 1957 (41),Fulham FC (20),3-1,?,Leyton Orient FC (9)
?,(Thu) 26 Dec 1957 (51),Fulham FC (21),4-1,?,Lincoln City FC (9)
?,(Sat) 7 Sep 1957 (35),Fulham FC (22),2-2,?,Liverpool FC (9)
?,(Mon) 21 Apr 1958 (16),Fulham FC (23),0-1,?,Middlesbrough FC (9)
?,(Wed) 4 Sep 1957 (35),Fulham FC (24),1-0,?,Notts County FC (9)
?,(Thu) 1 May 1958 (17),Fulham FC (25),3-1,?,Rotherham United FC (9)
?,(Sat) 28 Sep 1957 (38),Fulham FC (26),6-3,?,Sheffield United FC (9)
?,(Sat) 30 Nov 1957 (47),Fulham FC (27),3-4,?,Stoke City FC (9)
?,(Sat) 28 Dec 1957 (51),Fulham FC (28),2-0,?,Swansea City AFC (9)
?,(Sat) 1 Feb 1958 (4),Fulham FC (29),2-2,?,West Ham United FC (9)
?,(Sat) 29 Mar 1958 (12),Grimsby Town FC (10),2-1,?,Barnsley FC (30)
?,(Sat) 26 Oct 1957 (42),Grimsby Town FC (11),3-4,?,Blackburn Rovers FC (30)
?,(Tue) 17 Sep 1957 (37),Grimsby Town FC (12),1-1,?,Bristol City FC (30)
?,(Sat) 26 Apr 1958 (16),Grimsby Town FC (13),3-2,?,Bristol Rovers FC (30)
?,(Tue) 27 Aug 1957 (34),Grimsby Town FC (14),1-1,?,Cardiff City FC (30)
?,(Sat) 28 Dec 1957 (51),Grimsby Town FC (15),4-2,?,Charlton Athletic FC (30)
?,(Sat) 7 Dec 1957 (48),Grimsby Town FC (16),3-2,?,Derby County FC (30)
?,(Sat) 7 Sep 1957 (35),Grimsby Town FC (17),3-1,?,Doncaster Rovers FC (30)
?,(Sat) 23 Nov 1957 (46),Grimsby Town FC (18),3-1,?,Fulham FC (30)
?,(Sat) 21 Sep 1957 (37),Grimsby Town FC (19),4-1,?,Huddersfield Town AFC (10)
?,(Sat) 1 Mar 1958 (8),Grimsby Town FC (20),0-2,?,Ipswich Town FC (10)
?,(Sat) 24 Aug 1957 (33),Grimsby Town FC (21),7-2,?,Leyton Orient FC (10)
?,(Sat) 8 Feb 1958 (5),Grimsby Town FC (22),4-0,?,Lincoln City FC (10)
?,(Wed) 25 Dec 1957 (51),Grimsby Town FC (23),3-1,?,Liverpool FC (10)
?,(Fri) 4 Apr 1958 (13),Grimsby Town FC (24),4-1,?,Middlesbrough FC (10)
?,(Sat) 12 Oct 1957 (40),Grimsby Town FC (25),2-0,?,Notts County FC (10)
?,(Sat) 18 Jan 1958 (2),Grimsby Town FC (26),3-1,?,Rotherham United FC (10)
?,(Sat) 15 Mar 1958 (10),Grimsby Town FC (27),1-3,?,Sheffield United FC (10)
?,(Tue) 22 Apr 1958 (16),Grimsby Town FC (28),0-0,?,Stoke City FC (10)
?,(Sat) 12 Apr 1958 (14),Grimsby Town FC (29),2-2,?,Swansea City AFC (10)
?,(Sat) 9 Nov 1957 (44),Grimsby Town FC (30),1-2,?,West Ham United FC (10)
?,(Sat) 9 Nov 1957 (44),Huddersfield Town AFC (11),0-5,?,Barnsley FC (31)
?,(Wed) 5 Mar 1958 (9),Huddersfield Town AFC (12),2-1,?,Blackburn Rovers FC (31)
?,(Wed) 19 Feb 1958 (7),Huddersfield Town AFC (13),0-0,?,Bristol City FC (31)
?,(Sat) 7 Dec 1957 (48),Huddersfield Town AFC (14),0-0,?,Bristol Rovers FC (31)
?,(Wed) 18 Sep 1957 (37),Huddersfield Town AFC (15),1-1,?,Cardiff City FC (31)
?,(Sat) 24 Aug 1957 (33),Huddersfield Town AFC (16),3-3,?,Charlton Athletic FC (31)
?,(Sat) 12 Apr 1958 (14),Huddersfield Town AFC (17),0-0,?,Derby County FC (31)
?,(Sat) 28 Dec 1957 (51),Huddersfield Town AFC (18),2-2,?,Doncaster Rovers FC (31)
?,(Sat) 29 Mar 1958 (12),Huddersfield Town AFC (19),0-3,?,Fulham FC (31)
?,(Sat) 1 Feb 1958 (4),Huddersfield Town AFC (20),1-0,?,Grimsby Town FC (31)
?,(Sat) 12 Oct 1957 (40),Huddersfield Town AFC (21),3-0,?,Ipswich Town FC (11)
?,(Tue) 8 Apr 1958 (14),Huddersfield Town AFC (22),2-0,?,Leyton Orient FC (11)
?,(Sat) 26 Apr 1958 (16),Huddersfield Town AFC (23),0-1,?,Lincoln City FC (11)
?,(Wed) 4 Sep 1957 (35),Huddersfield Town AFC (24),2-1,?,Liverpool FC (11)
?,(Wed) 25 Dec 1957 (51),Huddersfield Town AFC (25),1-0,?,Middlesbrough FC (11)
?,(Sat) 18 Jan 1958 (2),Huddersfield Town AFC (26),3-0,?,Notts County FC (11)
?,(Sat) 7 Sep 1957 (35),Huddersfield Town AFC (27),1-3,?,Rotherham United FC (11)
?,(Sat) 26 Oct 1957 (42),Huddersfield Town AFC (28),1-1,?,Sheffield United FC (11)
?,(Sat) 28 Sep 1957 (38),Huddersfield Town AFC (29),1-0,?,Stoke City FC (11)
?,(Sat) 23 Nov 1957 (46),Huddersfield Town AFC (30),2-2,?,Swansea City AFC (11)
?,(Sat) 15 Mar 1958 (10),Huddersfield Town AFC (31),3-1,?,West Ham United FC (11)
?,(Wed) 28 Aug 1957 (34),Ipswich Town FC (12),3-0,?,Barnsley FC (32)
?,(Sat) 21 Dec 1957 (50),Ipswich Town FC (13),2-1,?,Blackburn Rovers FC (32)
?,(Sat) 2 Nov 1957 (43),Ipswich Town FC (14),4-2,?,Bristol City FC (32)
?,(Sat) 21 Sep 1957 (37),Ipswich Town FC (15),3-2,?,Bristol Rovers FC (32)
?,(Sat) 22 Mar 1958 (11),Ipswich Town FC (16),3-1,?,Cardiff City FC (32)
?,(Sat) 19 Apr 1958 (15),Ipswich Town FC (17),1-4,?,Charlton Athletic FC (32)
?,(Sat) 8 Feb 1958 (5),Ipswich Town FC (18),2-2,?,Derby County FC (32)
?,(Sat) 14 Dec 1957 (49),Ipswich Town FC (19),2-0,?,Doncaster Rovers FC (32)
?,(Wed) 11 Sep 1957 (36),Ipswich Town FC (20),1-1,?,Fulham FC (32)
?,(Sat) 19 Oct 1957 (41),Ipswich Town FC (21),3-2,?,Grimsby Town FC (32)
?,(Sat) 5 Apr 1958 (13),Ipswich Town FC (22),4-0,?,Huddersfield Town AFC (32)
?,(Sat) 30 Nov 1957 (47),Ipswich Town FC (23),5-3,?,Leyton Orient FC (12)
?,(Sat) 18 Jan 1958 (2),Ipswich Town FC (24),1-1,?,Lincoln City FC (12)
?,(Sat) 16 Nov 1957 (45),Ipswich Town FC (25),3-1,?,Liverpool FC (12)
?,(Sat) 22 Feb 1958 (7),Ipswich Town FC (26),1-1,?,Middlesbrough FC (12)
?,(Sat) 7 Sep 1957 (35),Ipswich Town FC (27),2-1,?,Notts County FC (12)
?,(Sat) 31 Aug 1957 (34),Ipswich Town FC (28),1-2,?,Rotherham United FC (12)
?,(Mon) 7 Apr 1958 (14),Ipswich Town FC (29),1-0,?,Sheffield United FC (12)
?,(Sat) 8 Mar 1958 (9),Ipswich Town FC (30),1-3,?,Stoke City FC (12)
?,(Sat) 5 Oct 1957 (39),Ipswich Town FC (31),0-1,?,Swansea City AFC (12)
?,(Thu) 26 Dec 1957 (51),Ipswich Town FC (32),2-1,?,West Ham United FC (12)
?,(Sat) 12 Oct 1957 (40),Leyton Orient FC (13),2-1,?,Barnsley FC (33)
?,(Sat) 7 Dec 1957 (48),Leyton Orient FC (14),5-1,?,Blackburn Rovers FC (33)
?,(Sat) 11 Jan 1958 (1),Leyton Orient FC (15),4-0,?,Bristol City FC (33)
?,(Sat) 9 Nov 1957 (44),Leyton Orient FC (16),1-3,?,Bristol Rovers FC (33)
?,(Sat) 14 Sep 1957 (36),Leyton Orient FC (17),4-2,?,Cardiff City FC (33)
?,(Thu) 19 Sep 1957 (37),Leyton Orient FC (18),3-2,?,Charlton Athletic FC (33)
?,(Sat) 15 Mar 1958 (10),Leyton Orient FC (19),1-1,?,Derby County FC (33)
?,(Thu) 5 Sep 1957 (35),Leyton Orient FC (20),2-0,?,Doncaster Rovers FC (33)
?,(Thu) 13 Mar 1958 (10),Leyton Orient FC (21),1-3,?,Fulham FC (33)
?,(Sat) 21 Dec 1957 (50),Leyton Orient FC (22),5-1,?,Grimsby Town FC (33)
?,(Fri) 4 Apr 1958 (13),Leyton Orient FC (23),3-1,?,Huddersfield Town AFC (33)
?,(Sat) 12 Apr 1958 (14),Leyton Orient FC (24),2-0,?,Ipswich Town FC (33)
?,(Sat) 29 Mar 1958 (12),Leyton Orient FC (25),1-0,?,Lincoln City FC (13)
?,(Sat) 1 Feb 1958 (4),Leyton Orient FC (26),1-0,?,Liverpool FC (13)
?,(Sat) 28 Sep 1957 (38),Leyton Orient FC (27),4-0,?,Middlesbrough FC (13)
?,(Sat) 23 Nov 1957 (46),Leyton Orient FC (28),2-2,?,Notts County FC (13)
?,(Wed) 25 Dec 1957 (51),Leyton Orient FC (29),6-2,?,Rotherham United FC (13)
?,(Sat) 26 Apr 1958 (16),Leyton Orient FC (30),0-1,?,Sheffield United FC (13)
?,(Sat) 31 Aug 1957 (34),Leyton Orient FC (31),0-2,?,Stoke City FC (13)
?,(Sat) 26 Oct 1957 (42),Leyton Orient FC (32),5-1,?,Swansea City AFC (13)
?,(Thu) 20 Feb 1958 (7),Leyton Orient FC (33),1-4,?,West Ham United FC (13)
?,(Mon) 7 Apr 1958 (14),Lincoln City FC (14),1-3,?,Barnsley FC (34)
?,(Sat) 11 Jan 1958 (1),Lincoln City FC (15),1-1,?,Blackburn Rovers FC (34)
?,(Wed) 23 Apr 1958 (16),Lincoln City FC (16),4-0,?,Bristol City FC (34)
?,(Sat) 5 Oct 1957 (39),Lincoln City FC (17),0-1,?,Bristol Rovers FC (34)
?,(Wed) 30 Apr 1958 (17),Lincoln City FC (18),3-1,?,Cardiff City FC (34)
?,(Sat) 22 Feb 1958 (7),Lincoln City FC (19),2-3,?,Charlton Athletic FC (34)
