Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Sep 1957 (35),Ipswich Town (27),2-1,?,Notts County FC (12)
?,(Sat) 31 Aug 1957 (34),Ipswich Town (28),1-2,?,Rotherham United (12)
?,(Mon) 7 Apr 1958 (14),Ipswich Town (29),1-0,?,Sheffield United FC (12)
?,(Sat) 8 Mar 1958 (9),Ipswich Town (30),1-3,?,Stoke City (12)
?,(Sat) 5 Oct 1957 (39),Ipswich Town (31),0-1,?,Swansea City (12)
?,(Thu) 26 Dec 1957 (51),Ipswich Town (32),2-1,?,West Ham United (12)
?,(Sat) 12 Oct 1957 (40),Leyton Orient FC (13),2-1,?,Barnsley FC (33)
?,(Sat) 7 Dec 1957 (48),Leyton Orient FC (14),5-1,?,Blackburn Rovers (33)
?,(Sat) 11 Jan 1958 (1),Leyton Orient FC (15),4-0,?,Bristol City FC (33)
?,(Sat) 9 Nov 1957 (44),Leyton Orient FC (16),1-3,?,Bristol Rovers (33)
?,(Sat) 14 Sep 1957 (36),Leyton Orient FC (17),4-2,?,Cardiff City (33)
?,(Thu) 19 Sep 1957 (37),Leyton Orient FC (18),3-2,?,Charlton Athletic (33)
?,(Sat) 15 Mar 1958 (10),Leyton Orient FC (19),1-1,?,Derby County (33)
?,(Thu) 5 Sep 1957 (35),Leyton Orient FC (20),2-0,?,Doncaster Rovers (33)
?,(Thu) 13 Mar 1958 (10),Leyton Orient FC (21),1-3,?,Fulham FC (33)
?,(Sat) 21 Dec 1957 (50),Leyton Orient FC (22),5-1,?,Grimsby Town (33)
?,(Fri) 4 Apr 1958 (13),Leyton Orient FC (23),3-1,?,Huddersfield Town (33)
?,(Sat) 12 Apr 1958 (14),Leyton Orient FC (24),2-0,?,Ipswich Town (33)
?,(Sat) 29 Mar 1958 (12),Leyton Orient FC (25),1-0,?,Lincoln City (13)
?,(Sat) 1 Feb 1958 (4),Leyton Orient FC (26),1-0,?,Liverpool FC (13)
?,(Sat) 28 Sep 1957 (38),Leyton Orient FC (27),4-0,?,Middlesbrough FC (13)
?,(Sat) 23 Nov 1957 (46),Leyton Orient FC (28),2-2,?,Notts County FC (13)
?,(Wed) 25 Dec 1957 (51),Leyton Orient FC (29),6-2,?,Rotherham United (13)
?,(Sat) 26 Apr 1958 (16),Leyton Orient FC (30),0-1,?,Sheffield United FC (13)
?,(Sat) 31 Aug 1957 (34),Leyton Orient FC (31),0-2,?,Stoke City (13)
?,(Sat) 26 Oct 1957 (42),Leyton Orient FC (32),5-1,?,Swansea City (13)
?,(Thu) 20 Feb 1958 (7),Leyton Orient FC (33),1-4,?,West Ham United (13)
?,(Mon) 7 Apr 1958 (14),Lincoln City (14),1-3,?,Barnsley FC (34)
?,(Sat) 11 Jan 1958 (1),Lincoln City (15),1-1,?,Blackburn Rovers (34)
?,(Wed) 23 Apr 1958 (16),Lincoln City (16),4-0,?,Bristol City FC (34)
?,(Sat) 5 Oct 1957 (39),Lincoln City (17),0-1,?,Bristol Rovers (34)
?,(Wed) 30 Apr 1958 (17),Lincoln City (18),3-1,?,Cardiff City (34)
?,(Sat) 22 Feb 1958 (7),Lincoln City (19),2-3,?,Charlton Athletic (34)
?,(Wed) 11 Sep 1957 (36),Lincoln City (20),1-1,?,Derby County (34)
?,(Sat) 30 Nov 1957 (47),Lincoln City (21),1-1,?,Doncaster Rovers (34)
?,(Wed) 25 Dec 1957 (51),Lincoln City (22),0-1,?,Fulham FC (34)
?,(Sat) 28 Sep 1957 (38),Lincoln City (23),1-4,?,Grimsby Town (34)
?,(Sat) 14 Dec 1957 (49),Lincoln City (24),1-1,?,Huddersfield Town (34)
?,(Sat) 14 Sep 1957 (36),Lincoln City (25),2-1,?,Ipswich Town (34)
?,(Sat) 16 Nov 1957 (45),Lincoln City (26),2-0,?,Leyton Orient FC (34)
?,(Sat) 2 Nov 1957 (43),Lincoln City (27),0-1,?,Liverpool FC (14)
?,(Sat) 22 Mar 1958 (11),Lincoln City (28),2-3,?,Middlesbrough FC (14)
?,(Sat) 1 Feb 1958 (4),Lincoln City (29),2-2,?,Notts County FC (14)
?,(Sat) 19 Apr 1958 (15),Lincoln City (30),2-0,?,Rotherham United (14)
?,(Sat) 31 Aug 1957 (34),Lincoln City (31),2-2,?,Sheffield United FC (14)
?,(Sat) 5 Apr 1958 (13),Lincoln City (32),1-3,?,Stoke City (14)
?,(Wed) 4 Sep 1957 (35),Lincoln City (33),4-0,?,Swansea City (14)
?,(Sat) 21 Dec 1957 (50),Lincoln City (34),1-6,?,West Ham United (14)
?,(Sat) 26 Apr 1958 (16),Liverpool FC (15),1-1,?,Barnsley FC (35)
?,(Sat) 23 Nov 1957 (46),Liverpool FC (16),2-0,?,Blackburn Rovers (35)
