Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Apr 1968 (16),Fulham FC (16),2-0,?,Newcastle United (6)
?,(Sat) 18 Nov 1967 (46),Fulham FC (17),2-0,?,Nottingham Forest (6)
?,(Wed) 13 Mar 1968 (11),Fulham FC (18),0-1,?,Sheffield United FC (6)
?,(Wed) 28 Feb 1968 (9),Fulham FC (19),2-0,?,Sheffield Wednesday (6)
?,(Sat) 4 May 1968 (18),Fulham FC (20),2-2,?,Southampton FC (6)
?,(Wed) 1 May 1968 (18),Fulham FC (21),0-2,?,Stoke City (6)
?,(Mon) 28 Aug 1967 (35),Fulham FC (22),3-2,?,Sunderland AFC (6)
?,(Sat) 30 Dec 1967 (52),Fulham FC (23),1-2,?,Tottenham Hotspur (6)
?,(Sat) 7 Oct 1967 (40),Fulham FC (24),1-2,?,West Bromwich Albion (6)
?,(Sat) 23 Sep 1967 (38),Fulham FC (25),0-3,?,West Ham United (6)
?,(Sat) 19 Aug 1967 (33),Fulham FC (26),1-2,?,Wolverhampton Wanderers (6)
?,(Sat) 4 Nov 1967 (44),Leeds United (7),3-1,?,Arsenal FC (27)
?,(Wed) 20 Sep 1967 (38),Leeds United (8),2-1,?,Burnley FC (27)
?,(Sat) 7 Oct 1967 (40),Leeds United (9),7-0,?,Chelsea FC (27)
?,(Sat) 18 Nov 1967 (46),Leeds United (10),1-1,?,Coventry City (27)
?,(Sat) 20 Jan 1968 (3),Leeds United (11),2-0,?,Everton FC (27)
?,(Sat) 2 Sep 1967 (35),Leeds United (12),2-0,?,Fulham FC (27)
?,(Sat) 23 Sep 1967 (38),Leeds United (13),3-2,?,Leicester City (7)
?,(Sat) 4 May 1968 (18),Leeds United (14),1-2,?,Liverpool FC (7)
?,(Sat) 23 Mar 1968 (12),Leeds United (15),2-0,?,Manchester City (7)
?,(Wed) 8 Nov 1967 (45),Leeds United (16),1-0,?,Manchester United (7)
?,(Wed) 25 Oct 1967 (43),Leeds United (17),2-0,?,Newcastle United (7)
?,(Wed) 13 Mar 1968 (11),Leeds United (18),1-1,?,Nottingham Forest (7)
?,(Sat) 6 Apr 1968 (14),Leeds United (19),3-0,?,Sheffield United FC (7)
?,(Sat) 30 Dec 1967 (52),Leeds United (20),3-2,?,Sheffield Wednesday (7)
?,(Sat) 13 Jan 1968 (2),Leeds United (21),5-0,?,Southampton FC (7)
?,(Sat) 2 Dec 1967 (48),Leeds United (22),2-0,?,Stoke City (7)
?,(Sat) 19 Aug 1967 (33),Leeds United (23),1-1,?,Sunderland AFC (7)
?,(Wed) 17 Apr 1968 (16),Leeds United (24),1-0,?,Tottenham Hotspur (7)
?,(Sat) 20 Apr 1968 (16),Leeds United (25),3-1,?,West Bromwich Albion (7)
?,(Sat) 10 Feb 1968 (6),Leeds United (26),2-1,?,West Ham United (7)
?,(Sat) 23 Dec 1967 (51),Leeds United (27),2-1,?,Wolverhampton Wanderers (7)
?,(Sat) 18 Nov 1967 (46),Leicester City (8),2-2,?,Arsenal FC (28)
?,(Tue) 16 Apr 1968 (16),Leicester City (9),0-2,?,Burnley FC (28)
?,(Wed) 25 Oct 1967 (43),Leicester City (10),2-2,?,Chelsea FC (28)
?,(Sat) 2 Dec 1967 (48),Leicester City (11),0-0,?,Coventry City (28)
?,(Sat) 30 Sep 1967 (39),Leicester City (12),0-2,?,Everton FC (28)
?,(Sat) 16 Sep 1967 (37),Leicester City (13),1-2,?,Fulham FC (28)
?,(Sat) 3 Feb 1968 (5),Leicester City (14),2-2,?,Leeds United (28)
?,(Sat) 7 Oct 1967 (40),Leicester City (15),2-1,?,Liverpool FC (8)
?,(Sat) 6 Apr 1968 (14),Leicester City (16),1-0,?,Manchester City (8)
?,(Sat) 23 Dec 1967 (51),Leicester City (17),2-2,?,Manchester United (8)
?,(Sat) 4 Nov 1967 (44),Leicester City (18),2-2,?,Newcastle United (8)
?,(Sat) 4 May 1968 (18),Leicester City (19),4-2,?,Nottingham Forest (8)
?,(Sat) 2 Mar 1968 (9),Leicester City (20),3-1,?,Sheffield United FC (8)
?,(Wed) 30 Aug 1967 (35),Leicester City (21),3-0,?,Sheffield Wednesday (8)
?,(Sat) 20 Apr 1968 (16),Leicester City (22),4-1,?,Southampton FC (8)
?,(Sat) 11 May 1968 (19),Leicester City (23),0-0,?,Stoke City (8)
?,(Sat) 2 Sep 1967 (35),Leicester City (24),0-2,?,Sunderland AFC (8)
?,(Sat) 19 Aug 1967 (33),Leicester City (25),2-3,?,Tottenham Hotspur (8)
?,(Sat) 23 Mar 1968 (12),Leicester City (26),2-3,?,West Bromwich Albion (8)
?,(Sat) 30 Dec 1967 (52),Leicester City (27),2-4,?,West Ham United (8)
?,(Sat) 13 Jan 1968 (2),Leicester City (28),3-1,?,Wolverhampton Wanderers (8)
?,(Tue) 22 Aug 1967 (34),Liverpool FC (9),2-0,?,Arsenal FC (29)
?,(Sat) 16 Mar 1968 (11),Liverpool FC (10),3-2,?,Burnley FC (29)
?,(Sat) 9 Sep 1967 (36),Liverpool FC (11),3-1,?,Chelsea FC (29)
?,(Sat) 30 Dec 1967 (52),Liverpool FC (12),1-0,?,Coventry City (29)
?,(Sat) 23 Sep 1967 (38),Liverpool FC (13),1-0,?,Everton FC (29)
?,(Sat) 27 Apr 1968 (17),Liverpool FC (14),4-1,?,Fulham FC (29)
?,(Sat) 9 Dec 1967 (49),Liverpool FC (15),2-0,?,Leeds United (29)
?,(Sat) 24 Feb 1968 (8),Liverpool FC (16),3-1,?,Leicester City (29)
?,(Sat) 16 Dec 1967 (50),Liverpool FC (17),1-1,?,Manchester City (9)
?,(Sat) 11 Nov 1967 (45),Liverpool FC (18),1-2,?,Manchester United (9)
?,(Sat) 26 Aug 1967 (34),Liverpool FC (19),6-0,?,Newcastle United (9)
?,(Sat) 11 May 1968 (19),Liverpool FC (20),6-1,?,Nottingham Forest (9)
?,(Fri) 12 Apr 1968 (15),Liverpool FC (21),1-2,?,Sheffield United FC (9)
?,(Sat) 28 Oct 1967 (43),Liverpool FC (22),1-0,?,Sheffield Wednesday (9)
?,(Sat) 20 Jan 1968 (3),Liverpool FC (23),2-0,?,Southampton FC (9)
?,(Sat) 30 Sep 1967 (39),Liverpool FC (24),2-1,?,Stoke City (9)
?,(Sat) 13 Apr 1968 (15),Liverpool FC (25),2-1,?,Sunderland AFC (9)
?,(Mon) 29 Apr 1968 (18),Liverpool FC (26),1-1,?,Tottenham Hotspur (9)
?,(Sat) 6 Jan 1968 (1),Liverpool FC (27),4-1,?,West Bromwich Albion (9)
?,(Sat) 14 Oct 1967 (41),Liverpool FC (28),3-1,?,West Ham United (9)
?,(Sat) 25 Nov 1967 (47),Liverpool FC (29),2-1,?,Wolverhampton Wanderers (9)
?,(Sat) 3 Feb 1968 (5),Manchester City (10),1-1,?,Arsenal FC (30)
?,(Sat) 25 Nov 1967 (47),Manchester City (11),4-2,?,Burnley FC (30)
?,(Fri) 12 Apr 1968 (15),Manchester City (12),1-0,?,Chelsea FC (30)
?,(Sat) 9 Mar 1968 (10),Manchester City (13),3-1,?,Coventry City (30)
?,(Mon) 29 Apr 1968 (18),Manchester City (14),2-0,?,Everton FC (30)
?,(Sat) 16 Mar 1968 (11),Manchester City (15),5-1,?,Fulham FC (30)
?,(Sat) 28 Oct 1967 (43),Manchester City (16),1-0,?,Leeds United (30)
?,(Sat) 11 Nov 1967 (45),Manchester City (17),6-0,?,Leicester City (30)
?,(Sat) 19 Aug 1967 (33),Manchester City (18),0-0,?,Liverpool FC (30)
?,(Sat) 30 Sep 1967 (39),Manchester City (19),1-2,?,Manchester United (10)
?,(Wed) 6 Sep 1967 (36),Manchester City (20),2-0,?,Newcastle United (10)
?,(Sat) 2 Sep 1967 (35),Manchester City (21),2-0,?,Nottingham Forest (10)
?,(Sat) 16 Sep 1967 (37),Manchester City (22),5-2,?,Sheffield United FC (10)
?,(Thu) 25 Apr 1968 (17),Manchester City (23),1-0,?,Sheffield Wednesday (10)
?,(Wed) 30 Aug 1967 (35),Manchester City (24),4-2,?,Southampton FC (10)
?,(Sat) 23 Dec 1967 (51),Manchester City (25),4-2,?,Stoke City (10)
?,(Sat) 24 Feb 1968 (8),Manchester City (26),1-0,?,Sunderland AFC (10)
?,(Sat) 9 Dec 1967 (49),Manchester City (27),4-1,?,Tottenham Hotspur (10)
?,(Sat) 30 Dec 1967 (52),Manchester City (28),0-2,?,West Bromwich Albion (10)
?,(Sat) 13 Apr 1968 (15),Manchester City (29),3-0,?,West Ham United (10)
?,(Sat) 14 Oct 1967 (41),Manchester City (30),2-0,?,Wolverhampton Wanderers (10)
?,(Sat) 7 Oct 1967 (40),Manchester United (11),1-0,?,Arsenal FC (31)
?,(Sat) 9 Sep 1967 (36),Manchester United (12),2-2,?,Burnley FC (31)
?,(Sat) 2 Mar 1968 (9),Manchester United (13),1-3,?,Chelsea FC (31)
?,(Wed) 25 Oct 1967 (43),Manchester United (14),4-0,?,Coventry City (31)
?,(Sat) 16 Dec 1967 (50),Manchester United (15),3-1,?,Everton FC (31)
?,(Mon) 15 Apr 1968 (16),Manchester United (16),3-0,?,Fulham FC (31)
?,(Wed) 23 Aug 1967 (34),Manchester United (17),1-0,?,Leeds United (31)
?,(Sat) 26 Aug 1967 (34),Manchester United (18),1-1,?,Leicester City (31)
?,(Sat) 6 Apr 1968 (14),Manchester United (19),1-2,?,Liverpool FC (31)
?,(Wed) 27 Mar 1968 (13),Manchester United (20),1-3,?,Manchester City (31)
?,(Sat) 4 May 1968 (18),Manchester United (21),6-0,?,Newcastle United (11)
?,(Sat) 23 Mar 1968 (12),Manchester United (22),3-0,?,Nottingham Forest (11)
?,(Sat) 20 Apr 1968 (16),Manchester United (23),1-0,?,Sheffield United FC (11)
?,(Sat) 20 Jan 1968 (3),Manchester United (24),4-2,?,Sheffield Wednesday (11)
?,(Sat) 18 Nov 1967 (46),Manchester United (25),3-2,?,Southampton FC (11)
?,(Sat) 4 Nov 1967 (44),Manchester United (26),1-0,?,Stoke City (11)
?,(Sat) 11 May 1968 (19),Manchester United (27),1-2,?,Sunderland AFC (11)
?,(Sat) 23 Sep 1967 (38),Manchester United (28),3-1,?,Tottenham Hotspur (11)
?,(Sat) 2 Dec 1967 (48),Manchester United (29),2-1,?,West Bromwich Albion (11)
?,(Sat) 6 Jan 1968 (1),Manchester United (30),3-1,?,West Ham United (11)
?,(Tue) 26 Dec 1967 (52),Manchester United (31),4-0,?,Wolverhampton Wanderers (11)
?,(Sat) 30 Sep 1967 (39),Newcastle United (12),2-1,?,Arsenal FC (32)
?,(Sat) 13 Apr 1968 (15),Newcastle United (13),1-0,?,Burnley FC (32)
?,(Wed) 30 Aug 1967 (35),Newcastle United (14),5-1,?,Chelsea FC (32)
?,(Sat) 16 Sep 1967 (37),Newcastle United (15),3-2,?,Coventry City (32)
?,(Sat) 28 Oct 1967 (43),Newcastle United (16),1-0,?,Everton FC (32)
?,(Sat) 14 Oct 1967 (41),Newcastle United (17),2-1,?,Fulham FC (32)
?,(Sat) 16 Mar 1968 (11),Newcastle United (18),1-1,?,Leeds United (32)
?,(Wed) 3 Apr 1968 (14),Newcastle United (19),0-0,?,Leicester City (32)
?,(Sat) 23 Dec 1967 (51),Newcastle United (20),1-1,?,Liverpool FC (32)
?,(Sat) 11 May 1968 (19),Newcastle United (21),3-4,?,Manchester City (32)
?,(Sat) 9 Dec 1967 (49),Newcastle United (22),2-2,?,Manchester United (32)
?,(Sat) 13 Jan 1968 (2),Newcastle United (23),0-0,?,Nottingham Forest (12)
?,(Sat) 3 Feb 1968 (5),Newcastle United (24),1-0,?,Sheffield United FC (12)
?,(Sat) 25 Nov 1967 (47),Newcastle United (25),4-0,?,Sheffield Wednesday (12)
?,(Sat) 19 Aug 1967 (33),Newcastle United (26),3-0,?,Southampton FC (12)
?,(Sat) 2 Sep 1967 (35),Newcastle United (27),1-1,?,Stoke City (12)
?,(Tue) 26 Dec 1967 (52),Newcastle United (28),2-1,?,Sunderland AFC (12)
?,(Sat) 27 Apr 1968 (17),Newcastle United (29),1-3,?,Tottenham Hotspur (12)
?,(Fri) 12 Apr 1968 (15),Newcastle United (30),2-2,?,West Bromwich Albion (12)
?,(Sat) 11 Nov 1967 (45),Newcastle United (31),1-0,?,West Ham United (12)
?,(Sat) 24 Feb 1968 (8),Newcastle United (32),2-0,?,Wolverhampton Wanderers (12)
?,(Sat) 26 Aug 1967 (34),Nottingham Forest (13),2-0,?,Arsenal FC (33)
?,(Sat) 24 Feb 1968 (8),Nottingham Forest (14),1-0,?,Burnley FC (33)
?,(Sat) 23 Sep 1967 (38),Nottingham Forest (15),3-0,?,Chelsea FC (33)
?,(Tue) 22 Aug 1967 (34),Nottingham Forest (16),3-3,?,Coventry City (33)
?,(Mon) 22 Apr 1968 (17),Nottingham Forest (17),1-0,?,Everton FC (33)
?,(Sat) 13 Apr 1968 (15),Nottingham Forest (18),2-2,?,Fulham FC (33)
?,(Sat) 25 Nov 1967 (47),Nottingham Forest (19),0-2,?,Leeds United (33)
?,(Tue) 19 Mar 1968 (12),Nottingham Forest (20),2-1,?,Leicester City (33)
?,(Tue) 5 Sep 1967 (36),Nottingham Forest (21),0-1,?,Liverpool FC (33)
?,(Sat) 6 Jan 1968 (1),Nottingham Forest (22),0-3,?,Manchester City (33)
?,(Sat) 28 Oct 1967 (43),Nottingham Forest (23),3-1,?,Manchester United (33)
?,(Sat) 9 Sep 1967 (36),Nottingham Forest (24),4-0,?,Newcastle United (33)
?,(Sat) 16 Dec 1967 (50),Nottingham Forest (25),1-0,?,Sheffield United FC (13)
?,(Sat) 14 Oct 1967 (41),Nottingham Forest (26),0-0,?,Sheffield Wednesday (13)
?,(Sat) 10 Feb 1968 (6),Nottingham Forest (27),2-2,?,Southampton FC (13)
?,(Tue) 26 Dec 1967 (52),Nottingham Forest (28),3-0,?,Stoke City (13)
?,(Sat) 30 Mar 1968 (13),Nottingham Forest (29),0-3,?,Sunderland AFC (13)
?,(Sat) 16 Mar 1968 (11),Nottingham Forest (30),0-0,?,Tottenham Hotspur (13)
?,(Sat) 20 Jan 1968 (3),Nottingham Forest (31),3-2,?,West Bromwich Albion (13)
?,(Tue) 16 Apr 1968 (16),Nottingham Forest (32),1-1,?,West Ham United (13)
?,(Sat) 11 Nov 1967 (45),Nottingham Forest (33),3-1,?,Wolverhampton Wanderers (13)
?,(Sat) 9 Sep 1967 (36),Sheffield United FC (14),2-4,?,Arsenal FC (34)
?,(Sat) 9 Dec 1967 (49),Sheffield United FC (15),1-0,?,Burnley FC (34)
?,(Sat) 11 May 1968 (19),Sheffield United FC (16),1-2,?,Chelsea FC (34)
?,(Sat) 23 Dec 1967 (51),Sheffield United FC (17),2-0,?,Coventry City (34)
?,(Sat) 13 Apr 1968 (15),Sheffield United FC (18),0-1,?,Everton FC (34)
?,(Tue) 23 Apr 1968 (17),Sheffield United FC (19),2-3,?,Fulham FC (34)
?,(Sat) 11 Nov 1967 (45),Sheffield United FC (20),1-0,?,Leeds United (34)
?,(Sat) 25 Nov 1967 (47),Sheffield United FC (21),0-0,?,Leicester City (34)
?,(Mon) 15 Apr 1968 (16),Sheffield United FC (22),1-1,?,Liverpool FC (34)
?,(Sat) 20 Jan 1968 (3),Sheffield United FC (23),0-3,?,Manchester City (34)
?,(Sat) 14 Oct 1967 (41),Sheffield United FC (24),0-3,?,Manchester United (34)
?,(Sat) 23 Sep 1967 (38),Sheffield United FC (25),2-1,?,Newcastle United (34)
?,(Sat) 19 Aug 1967 (33),Sheffield United FC (26),1-3,?,Nottingham Forest (34)
?,(Sat) 2 Sep 1967 (35),Sheffield United FC (27),0-1,?,Sheffield Wednesday (14)
?,(Sat) 30 Dec 1967 (52),Sheffield United FC (28),4-1,?,Southampton FC (14)
?,(Tue) 29 Aug 1967 (35),Sheffield United FC (29),1-0,?,Stoke City (14)
?,(Sat) 16 Mar 1968 (11),Sheffield United FC (30),1-2,?,Sunderland AFC (14)
?,(Mon) 26 Feb 1968 (9),Sheffield United FC (31),3-2,?,Tottenham Hotspur (14)
?,(Sat) 10 Feb 1968 (6),Sheffield United FC (32),1-1,?,West Bromwich Albion (14)
?,(Sat) 27 Apr 1968 (17),Sheffield United FC (33),1-2,?,West Ham United (14)
?,(Sat) 28 Oct 1967 (43),Sheffield United FC (34),1-1,?,Wolverhampton Wanderers (14)
?,(Sat) 4 May 1968 (18),Sheffield Wednesday (15),1-2,?,Arsenal FC (35)
?,(Sat) 26 Aug 1967 (34),Sheffield Wednesday (16),2-1,?,Burnley FC (35)
?,(Sat) 6 Apr 1968 (14),Sheffield Wednesday (17),2-2,?,Chelsea FC (35)
?,(Sat) 7 Oct 1967 (40),Sheffield Wednesday (18),4-0,?,Coventry City (35)
?,(Tue) 16 Apr 1968 (16),Sheffield Wednesday (19),0-0,?,Everton FC (35)
?,(Wed) 6 Sep 1967 (36),Sheffield Wednesday (20),4-2,?,Fulham FC (35)
?,(Tue) 26 Dec 1967 (52),Sheffield Wednesday (21),0-1,?,Leeds United (35)
?,(Wed) 23 Aug 1967 (34),Sheffield Wednesday (22),2-1,?,Leicester City (35)
?,(Sat) 23 Mar 1968 (12),Sheffield Wednesday (23),1-2,?,Liverpool FC (35)
?,(Sat) 2 Dec 1967 (48),Sheffield Wednesday (24),1-1,?,Manchester City (35)
