Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Jan 1968 (3),Fulham FC (12),0-1,?,Leicester City FC (6)
?,(Sat) 2 Dec 1967 (48),Fulham FC (13),1-1,?,Liverpool FC (6)
?,(Sat) 21 Oct 1967 (42),Fulham FC (14),2-4,?,Manchester City FC (6)
?,(Fri) 12 Apr 1968 (15),Fulham FC (15),0-4,?,Manchester United FC (6)
?,(Sat) 20 Apr 1968 (16),Fulham FC (16),2-0,?,Newcastle United FC (6)
?,(Sat) 18 Nov 1967 (46),Fulham FC (17),2-0,?,Nottingham Forest FC (6)
?,(Wed) 13 Mar 1968 (11),Fulham FC (18),0-1,?,Sheffield United FC (6)
?,(Wed) 28 Feb 1968 (9),Fulham FC (19),2-0,?,Sheffield Wednesday FC (6)
?,(Sat) 4 May 1968 (18),Fulham FC (20),2-2,?,Southampton FC (6)
?,(Wed) 1 May 1968 (18),Fulham FC (21),0-2,?,Stoke City FC (6)
?,(Mon) 28 Aug 1967 (35),Fulham FC (22),3-2,?,Sunderland AFC (6)
?,(Sat) 30 Dec 1967 (52),Fulham FC (23),1-2,?,Tottenham Hotspur FC (6)
?,(Sat) 7 Oct 1967 (40),Fulham FC (24),1-2,?,West Bromwich Albion FC (6)
?,(Sat) 23 Sep 1967 (38),Fulham FC (25),0-3,?,West Ham United FC (6)
?,(Sat) 19 Aug 1967 (33),Fulham FC (26),1-2,?,Wolverhampton Wanderers FC (6)
?,(Sat) 4 Nov 1967 (44),Leeds United FC (7),3-1,?,Arsenal FC (27)
?,(Wed) 20 Sep 1967 (38),Leeds United FC (8),2-1,?,Burnley FC (27)
?,(Sat) 7 Oct 1967 (40),Leeds United FC (9),7-0,?,Chelsea FC (27)
?,(Sat) 18 Nov 1967 (46),Leeds United FC (10),1-1,?,Coventry City FC (27)
?,(Sat) 20 Jan 1968 (3),Leeds United FC (11),2-0,?,Everton FC (27)
?,(Sat) 2 Sep 1967 (35),Leeds United FC (12),2-0,?,Fulham FC (27)
?,(Sat) 23 Sep 1967 (38),Leeds United FC (13),3-2,?,Leicester City FC (7)
?,(Sat) 4 May 1968 (18),Leeds United FC (14),1-2,?,Liverpool FC (7)
?,(Sat) 23 Mar 1968 (12),Leeds United FC (15),2-0,?,Manchester City FC (7)
?,(Wed) 8 Nov 1967 (45),Leeds United FC (16),1-0,?,Manchester United FC (7)
?,(Wed) 25 Oct 1967 (43),Leeds United FC (17),2-0,?,Newcastle United FC (7)
?,(Wed) 13 Mar 1968 (11),Leeds United FC (18),1-1,?,Nottingham Forest FC (7)
?,(Sat) 6 Apr 1968 (14),Leeds United FC (19),3-0,?,Sheffield United FC (7)
?,(Sat) 30 Dec 1967 (52),Leeds United FC (20),3-2,?,Sheffield Wednesday FC (7)
?,(Sat) 13 Jan 1968 (2),Leeds United FC (21),5-0,?,Southampton FC (7)
?,(Sat) 2 Dec 1967 (48),Leeds United FC (22),2-0,?,Stoke City FC (7)
?,(Sat) 19 Aug 1967 (33),Leeds United FC (23),1-1,?,Sunderland AFC (7)
?,(Wed) 17 Apr 1968 (16),Leeds United FC (24),1-0,?,Tottenham Hotspur FC (7)
?,(Sat) 20 Apr 1968 (16),Leeds United FC (25),3-1,?,West Bromwich Albion FC (7)
?,(Sat) 10 Feb 1968 (6),Leeds United FC (26),2-1,?,West Ham United FC (7)
?,(Sat) 23 Dec 1967 (51),Leeds United FC (27),2-1,?,Wolverhampton Wanderers FC (7)
?,(Sat) 18 Nov 1967 (46),Leicester City FC (8),2-2,?,Arsenal FC (28)
?,(Tue) 16 Apr 1968 (16),Leicester City FC (9),0-2,?,Burnley FC (28)
?,(Wed) 25 Oct 1967 (43),Leicester City FC (10),2-2,?,Chelsea FC (28)
?,(Sat) 2 Dec 1967 (48),Leicester City FC (11),0-0,?,Coventry City FC (28)
?,(Sat) 30 Sep 1967 (39),Leicester City FC (12),0-2,?,Everton FC (28)
?,(Sat) 16 Sep 1967 (37),Leicester City FC (13),1-2,?,Fulham FC (28)
?,(Sat) 3 Feb 1968 (5),Leicester City FC (14),2-2,?,Leeds United FC (28)
?,(Sat) 7 Oct 1967 (40),Leicester City FC (15),2-1,?,Liverpool FC (8)
?,(Sat) 6 Apr 1968 (14),Leicester City FC (16),1-0,?,Manchester City FC (8)
?,(Sat) 23 Dec 1967 (51),Leicester City FC (17),2-2,?,Manchester United FC (8)
?,(Sat) 4 Nov 1967 (44),Leicester City FC (18),2-2,?,Newcastle United FC (8)
?,(Sat) 4 May 1968 (18),Leicester City FC (19),4-2,?,Nottingham Forest FC (8)
?,(Sat) 2 Mar 1968 (9),Leicester City FC (20),3-1,?,Sheffield United FC (8)
?,(Wed) 30 Aug 1967 (35),Leicester City FC (21),3-0,?,Sheffield Wednesday FC (8)
?,(Sat) 20 Apr 1968 (16),Leicester City FC (22),4-1,?,Southampton FC (8)
?,(Sat) 11 May 1968 (19),Leicester City FC (23),0-0,?,Stoke City FC (8)
?,(Sat) 2 Sep 1967 (35),Leicester City FC (24),0-2,?,Sunderland AFC (8)
?,(Sat) 19 Aug 1967 (33),Leicester City FC (25),2-3,?,Tottenham Hotspur FC (8)
?,(Sat) 23 Mar 1968 (12),Leicester City FC (26),2-3,?,West Bromwich Albion FC (8)
?,(Sat) 30 Dec 1967 (52),Leicester City FC (27),2-4,?,West Ham United FC (8)
?,(Sat) 13 Jan 1968 (2),Leicester City FC (28),3-1,?,Wolverhampton Wanderers FC (8)
?,(Tue) 22 Aug 1967 (34),Liverpool FC (9),2-0,?,Arsenal FC (29)
?,(Sat) 16 Mar 1968 (11),Liverpool FC (10),3-2,?,Burnley FC (29)
?,(Sat) 9 Sep 1967 (36),Liverpool FC (11),3-1,?,Chelsea FC (29)
?,(Sat) 30 Dec 1967 (52),Liverpool FC (12),1-0,?,Coventry City FC (29)
?,(Sat) 23 Sep 1967 (38),Liverpool FC (13),1-0,?,Everton FC (29)
?,(Sat) 27 Apr 1968 (17),Liverpool FC (14),4-1,?,Fulham FC (29)
?,(Sat) 9 Dec 1967 (49),Liverpool FC (15),2-0,?,Leeds United FC (29)
?,(Sat) 24 Feb 1968 (8),Liverpool FC (16),3-1,?,Leicester City FC (29)
?,(Sat) 16 Dec 1967 (50),Liverpool FC (17),1-1,?,Manchester City FC (9)
?,(Sat) 11 Nov 1967 (45),Liverpool FC (18),1-2,?,Manchester United FC (9)
?,(Sat) 26 Aug 1967 (34),Liverpool FC (19),6-0,?,Newcastle United FC (9)
?,(Sat) 11 May 1968 (19),Liverpool FC (20),6-1,?,Nottingham Forest FC (9)
?,(Fri) 12 Apr 1968 (15),Liverpool FC (21),1-2,?,Sheffield United FC (9)
?,(Sat) 28 Oct 1967 (43),Liverpool FC (22),1-0,?,Sheffield Wednesday FC (9)
?,(Sat) 20 Jan 1968 (3),Liverpool FC (23),2-0,?,Southampton FC (9)
?,(Sat) 30 Sep 1967 (39),Liverpool FC (24),2-1,?,Stoke City FC (9)
?,(Sat) 13 Apr 1968 (15),Liverpool FC (25),2-1,?,Sunderland AFC (9)
?,(Mon) 29 Apr 1968 (18),Liverpool FC (26),1-1,?,Tottenham Hotspur FC (9)
?,(Sat) 6 Jan 1968 (1),Liverpool FC (27),4-1,?,West Bromwich Albion FC (9)
?,(Sat) 14 Oct 1967 (41),Liverpool FC (28),3-1,?,West Ham United FC (9)
?,(Sat) 25 Nov 1967 (47),Liverpool FC (29),2-1,?,Wolverhampton Wanderers FC (9)
?,(Sat) 3 Feb 1968 (5),Manchester City FC (10),1-1,?,Arsenal FC (30)
?,(Sat) 25 Nov 1967 (47),Manchester City FC (11),4-2,?,Burnley FC (30)
?,(Fri) 12 Apr 1968 (15),Manchester City FC (12),1-0,?,Chelsea FC (30)
?,(Sat) 9 Mar 1968 (10),Manchester City FC (13),3-1,?,Coventry City FC (30)
?,(Mon) 29 Apr 1968 (18),Manchester City FC (14),2-0,?,Everton FC (30)
?,(Sat) 16 Mar 1968 (11),Manchester City FC (15),5-1,?,Fulham FC (30)
?,(Sat) 28 Oct 1967 (43),Manchester City FC (16),1-0,?,Leeds United FC (30)
?,(Sat) 11 Nov 1967 (45),Manchester City FC (17),6-0,?,Leicester City FC (30)
?,(Sat) 19 Aug 1967 (33),Manchester City FC (18),0-0,?,Liverpool FC (30)
?,(Sat) 30 Sep 1967 (39),Manchester City FC (19),1-2,?,Manchester United FC (10)
?,(Wed) 6 Sep 1967 (36),Manchester City FC (20),2-0,?,Newcastle United FC (10)
?,(Sat) 2 Sep 1967 (35),Manchester City FC (21),2-0,?,Nottingham Forest FC (10)
?,(Sat) 16 Sep 1967 (37),Manchester City FC (22),5-2,?,Sheffield United FC (10)
?,(Thu) 25 Apr 1968 (17),Manchester City FC (23),1-0,?,Sheffield Wednesday FC (10)
?,(Wed) 30 Aug 1967 (35),Manchester City FC (24),4-2,?,Southampton FC (10)
?,(Sat) 23 Dec 1967 (51),Manchester City FC (25),4-2,?,Stoke City FC (10)
?,(Sat) 24 Feb 1968 (8),Manchester City FC (26),1-0,?,Sunderland AFC (10)
?,(Sat) 9 Dec 1967 (49),Manchester City FC (27),4-1,?,Tottenham Hotspur FC (10)
?,(Sat) 30 Dec 1967 (52),Manchester City FC (28),0-2,?,West Bromwich Albion FC (10)
?,(Sat) 13 Apr 1968 (15),Manchester City FC (29),3-0,?,West Ham United FC (10)
?,(Sat) 14 Oct 1967 (41),Manchester City FC (30),2-0,?,Wolverhampton Wanderers FC (10)
?,(Sat) 7 Oct 1967 (40),Manchester United FC (11),1-0,?,Arsenal FC (31)
?,(Sat) 9 Sep 1967 (36),Manchester United FC (12),2-2,?,Burnley FC (31)
?,(Sat) 2 Mar 1968 (9),Manchester United FC (13),1-3,?,Chelsea FC (31)
?,(Wed) 25 Oct 1967 (43),Manchester United FC (14),4-0,?,Coventry City FC (31)
?,(Sat) 16 Dec 1967 (50),Manchester United FC (15),3-1,?,Everton FC (31)
?,(Mon) 15 Apr 1968 (16),Manchester United FC (16),3-0,?,Fulham FC (31)
?,(Wed) 23 Aug 1967 (34),Manchester United FC (17),1-0,?,Leeds United FC (31)
?,(Sat) 26 Aug 1967 (34),Manchester United FC (18),1-1,?,Leicester City FC (31)
?,(Sat) 6 Apr 1968 (14),Manchester United FC (19),1-2,?,Liverpool FC (31)
?,(Wed) 27 Mar 1968 (13),Manchester United FC (20),1-3,?,Manchester City FC (31)
?,(Sat) 4 May 1968 (18),Manchester United FC (21),6-0,?,Newcastle United FC (11)
?,(Sat) 23 Mar 1968 (12),Manchester United FC (22),3-0,?,Nottingham Forest FC (11)
?,(Sat) 20 Apr 1968 (16),Manchester United FC (23),1-0,?,Sheffield United FC (11)
?,(Sat) 20 Jan 1968 (3),Manchester United FC (24),4-2,?,Sheffield Wednesday FC (11)
?,(Sat) 18 Nov 1967 (46),Manchester United FC (25),3-2,?,Southampton FC (11)
?,(Sat) 4 Nov 1967 (44),Manchester United FC (26),1-0,?,Stoke City FC (11)
?,(Sat) 11 May 1968 (19),Manchester United FC (27),1-2,?,Sunderland AFC (11)
?,(Sat) 23 Sep 1967 (38),Manchester United FC (28),3-1,?,Tottenham Hotspur FC (11)
?,(Sat) 2 Dec 1967 (48),Manchester United FC (29),2-1,?,West Bromwich Albion FC (11)
?,(Sat) 6 Jan 1968 (1),Manchester United FC (30),3-1,?,West Ham United FC (11)
?,(Tue) 26 Dec 1967 (52),Manchester United FC (31),4-0,?,Wolverhampton Wanderers FC (11)
?,(Sat) 30 Sep 1967 (39),Newcastle United FC (12),2-1,?,Arsenal FC (32)
?,(Sat) 13 Apr 1968 (15),Newcastle United FC (13),1-0,?,Burnley FC (32)
?,(Wed) 30 Aug 1967 (35),Newcastle United FC (14),5-1,?,Chelsea FC (32)
?,(Sat) 16 Sep 1967 (37),Newcastle United FC (15),3-2,?,Coventry City FC (32)
?,(Sat) 28 Oct 1967 (43),Newcastle United FC (16),1-0,?,Everton FC (32)
?,(Sat) 14 Oct 1967 (41),Newcastle United FC (17),2-1,?,Fulham FC (32)
?,(Sat) 16 Mar 1968 (11),Newcastle United FC (18),1-1,?,Leeds United FC (32)
?,(Wed) 3 Apr 1968 (14),Newcastle United FC (19),0-0,?,Leicester City FC (32)
?,(Sat) 23 Dec 1967 (51),Newcastle United FC (20),1-1,?,Liverpool FC (32)
?,(Sat) 11 May 1968 (19),Newcastle United FC (21),3-4,?,Manchester City FC (32)
?,(Sat) 9 Dec 1967 (49),Newcastle United FC (22),2-2,?,Manchester United FC (32)
?,(Sat) 13 Jan 1968 (2),Newcastle United FC (23),0-0,?,Nottingham Forest FC (12)
?,(Sat) 3 Feb 1968 (5),Newcastle United FC (24),1-0,?,Sheffield United FC (12)
?,(Sat) 25 Nov 1967 (47),Newcastle United FC (25),4-0,?,Sheffield Wednesday FC (12)
?,(Sat) 19 Aug 1967 (33),Newcastle United FC (26),3-0,?,Southampton FC (12)
?,(Sat) 2 Sep 1967 (35),Newcastle United FC (27),1-1,?,Stoke City FC (12)
?,(Tue) 26 Dec 1967 (52),Newcastle United FC (28),2-1,?,Sunderland AFC (12)
?,(Sat) 27 Apr 1968 (17),Newcastle United FC (29),1-3,?,Tottenham Hotspur FC (12)
?,(Fri) 12 Apr 1968 (15),Newcastle United FC (30),2-2,?,West Bromwich Albion FC (12)
?,(Sat) 11 Nov 1967 (45),Newcastle United FC (31),1-0,?,West Ham United FC (12)
?,(Sat) 24 Feb 1968 (8),Newcastle United FC (32),2-0,?,Wolverhampton Wanderers FC (12)
?,(Sat) 26 Aug 1967 (34),Nottingham Forest FC (13),2-0,?,Arsenal FC (33)
?,(Sat) 24 Feb 1968 (8),Nottingham Forest FC (14),1-0,?,Burnley FC (33)
?,(Sat) 23 Sep 1967 (38),Nottingham Forest FC (15),3-0,?,Chelsea FC (33)
?,(Tue) 22 Aug 1967 (34),Nottingham Forest FC (16),3-3,?,Coventry City FC (33)
?,(Mon) 22 Apr 1968 (17),Nottingham Forest FC (17),1-0,?,Everton FC (33)
?,(Sat) 13 Apr 1968 (15),Nottingham Forest FC (18),2-2,?,Fulham FC (33)
?,(Sat) 25 Nov 1967 (47),Nottingham Forest FC (19),0-2,?,Leeds United FC (33)
?,(Tue) 19 Mar 1968 (12),Nottingham Forest FC (20),2-1,?,Leicester City FC (33)
?,(Tue) 5 Sep 1967 (36),Nottingham Forest FC (21),0-1,?,Liverpool FC (33)
?,(Sat) 6 Jan 1968 (1),Nottingham Forest FC (22),0-3,?,Manchester City FC (33)
?,(Sat) 28 Oct 1967 (43),Nottingham Forest FC (23),3-1,?,Manchester United FC (33)
?,(Sat) 9 Sep 1967 (36),Nottingham Forest FC (24),4-0,?,Newcastle United FC (33)
?,(Sat) 16 Dec 1967 (50),Nottingham Forest FC (25),1-0,?,Sheffield United FC (13)
?,(Sat) 14 Oct 1967 (41),Nottingham Forest FC (26),0-0,?,Sheffield Wednesday FC (13)
?,(Sat) 10 Feb 1968 (6),Nottingham Forest FC (27),2-2,?,Southampton FC (13)
?,(Tue) 26 Dec 1967 (52),Nottingham Forest FC (28),3-0,?,Stoke City FC (13)
?,(Sat) 30 Mar 1968 (13),Nottingham Forest FC (29),0-3,?,Sunderland AFC (13)
?,(Sat) 16 Mar 1968 (11),Nottingham Forest FC (30),0-0,?,Tottenham Hotspur FC (13)
?,(Sat) 20 Jan 1968 (3),Nottingham Forest FC (31),3-2,?,West Bromwich Albion FC (13)
?,(Tue) 16 Apr 1968 (16),Nottingham Forest FC (32),1-1,?,West Ham United FC (13)
?,(Sat) 11 Nov 1967 (45),Nottingham Forest FC (33),3-1,?,Wolverhampton Wanderers FC (13)
?,(Sat) 9 Sep 1967 (36),Sheffield United FC (14),2-4,?,Arsenal FC (34)
?,(Sat) 9 Dec 1967 (49),Sheffield United FC (15),1-0,?,Burnley FC (34)
?,(Sat) 11 May 1968 (19),Sheffield United FC (16),1-2,?,Chelsea FC (34)
?,(Sat) 23 Dec 1967 (51),Sheffield United FC (17),2-0,?,Coventry City FC (34)
?,(Sat) 13 Apr 1968 (15),Sheffield United FC (18),0-1,?,Everton FC (34)
?,(Tue) 23 Apr 1968 (17),Sheffield United FC (19),2-3,?,Fulham FC (34)
?,(Sat) 11 Nov 1967 (45),Sheffield United FC (20),1-0,?,Leeds United FC (34)
?,(Sat) 25 Nov 1967 (47),Sheffield United FC (21),0-0,?,Leicester City FC (34)
?,(Mon) 15 Apr 1968 (16),Sheffield United FC (22),1-1,?,Liverpool FC (34)
?,(Sat) 20 Jan 1968 (3),Sheffield United FC (23),0-3,?,Manchester City FC (34)
?,(Sat) 14 Oct 1967 (41),Sheffield United FC (24),0-3,?,Manchester United FC (34)
?,(Sat) 23 Sep 1967 (38),Sheffield United FC (25),2-1,?,Newcastle United FC (34)
?,(Sat) 19 Aug 1967 (33),Sheffield United FC (26),1-3,?,Nottingham Forest FC (34)
?,(Sat) 2 Sep 1967 (35),Sheffield United FC (27),0-1,?,Sheffield Wednesday FC (14)
?,(Sat) 30 Dec 1967 (52),Sheffield United FC (28),4-1,?,Southampton FC (14)
?,(Tue) 29 Aug 1967 (35),Sheffield United FC (29),1-0,?,Stoke City FC (14)
?,(Sat) 16 Mar 1968 (11),Sheffield United FC (30),1-2,?,Sunderland AFC (14)
