Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Jan 1968 (3),Millwall FC (27),4-0,?,Middlesbrough FC (27)
?,(Sat) 20 Jan 1968 (3),Plymouth Argyle FC (24),3-4,?,Derby County FC (26)
?,(Sat) 20 Jan 1968 (3),Crystal Palace FC (24),0-1,?,Hull City AFC (27)
?,(Sat) 20 Jan 1968 (3),Carlisle United FC (27),3-0,?,Bolton Wanderers FC (26)
?,(Sat) 20 Jan 1968 (3),Cardiff City FC (26),2-2,?,Rotherham United FC (26)
?,(Sat) 3 Feb 1968 (5),Huddersfield Town AFC (27),1-1,?,Carlisle United FC (28)
?,(Sat) 3 Feb 1968 (5),Bristol City FC (27),0-2,?,Millwall FC (28)
?,(Sat) 3 Feb 1968 (5),Preston North End FC (26),2-0,?,Plymouth Argyle FC (25)
?,(Sat) 3 Feb 1968 (5),Birmingham City FC (28),1-2,?,Blackpool FC (27)
?,(Sat) 3 Feb 1968 (5),Crystal Palace FC (25),0-1,?,Aston Villa FC (25)
?,(Sat) 3 Feb 1968 (5),Rotherham United FC (27),1-1,?,Portsmouth FC (28)
?,(Sat) 3 Feb 1968 (5),Bolton Wanderers FC (27),2-1,?,Blackburn Rovers FC (25)
?,(Sat) 3 Feb 1968 (5),Charlton Athletic FC (25),3-3,?,Queens Park Rangers FC (27)
?,(Sat) 3 Feb 1968 (5),Norwich City FC (27),3-4,?,Ipswich Town FC (26)
?,(Sat) 3 Feb 1968 (5),Middlesbrough FC (28),2-1,?,Hull City AFC (28)
?,(Sat) 3 Feb 1968 (5),Derby County FC (27),3-4,?,Cardiff City FC (27)
?,(Sat) 10 Feb 1968 (6),Norwich City FC (28),2-2,?,Rotherham United FC (28)
?,(Sat) 10 Feb 1968 (6),Hull City AFC (29),4-2,?,Bristol City FC (28)
?,(Sat) 10 Feb 1968 (6),Aston Villa FC (26),0-1,?,Middlesbrough FC (29)
?,(Sat) 10 Feb 1968 (6),Portsmouth FC (29),3-2,?,Derby County FC (28)
?,(Sat) 10 Feb 1968 (6),Plymouth Argyle FC (26),1-4,?,Charlton Athletic FC (26)
?,(Sat) 10 Feb 1968 (6),Millwall FC (29),1-1,?,Birmingham City FC (29)
?,(Sat) 10 Feb 1968 (6),Blackpool FC (28),1-1,?,Bolton Wanderers FC (28)
?,(Sat) 10 Feb 1968 (6),Cardiff City FC (28),2-0,?,Preston North End FC (27)
?,(Sat) 10 Feb 1968 (6),Queens Park Rangers FC (28),2-1,?,Crystal Palace FC (26)
?,(Sat) 10 Feb 1968 (6),Carlisle United FC (29),4-1,?,Ipswich Town FC (27)
?,(Wed) 14 Feb 1968 (7),Blackburn Rovers FC (26),0-0,?,Huddersfield Town AFC (28)
?,(Fri) 16 Feb 1968 (7),Millwall FC (30),3-0,?,Bolton Wanderers FC (29)
?,(Sat) 17 Feb 1968 (7),Derby County FC (29),4-0,?,Queens Park Rangers FC (29)
?,(Sat) 17 Feb 1968 (7),Plymouth Argyle FC (27),2-1,?,Blackburn Rovers FC (27)
?,(Sat) 17 Feb 1968 (7),Charlton Athletic FC (27),4-2,?,Huddersfield Town AFC (29)
?,(Fri) 23 Feb 1968 (8),Carlisle United FC (30),1-1,?,Portsmouth FC (30)
?,(Sat) 24 Feb 1968 (8),Bolton Wanderers FC (30),1-1,?,Queens Park Rangers FC (30)
?,(Sat) 24 Feb 1968 (8),Middlesbrough FC (30),1-1,?,Charlton Athletic FC (28)
?,(Sat) 24 Feb 1968 (8),Huddersfield Town AFC (30),0-1,?,Plymouth Argyle FC (28)
?,(Sat) 24 Feb 1968 (8),Ipswich Town FC (28),4-2,?,Cardiff City FC (29)
?,(Sat) 24 Feb 1968 (8),Hull City AFC (30),1-1,?,Preston North End FC (28)
?,(Sat) 24 Feb 1968 (8),Birmingham City FC (30),2-1,?,Aston Villa FC (27)
?,(Sat) 24 Feb 1968 (8),Bristol City FC (29),2-1,?,Crystal Palace FC (27)
?,(Sat) 24 Feb 1968 (8),Blackpool FC (29),1-1,?,Rotherham United FC (29)
?,(Sat) 24 Feb 1968 (8),Blackburn Rovers FC (28),0-0,?,Norwich City FC (29)
?,(Sat) 24 Feb 1968 (8),Millwall FC (31),1-1,?,Derby County FC (30)
?,(Tue) 27 Feb 1968 (9),Bristol City FC (30),0-0,?,Aston Villa FC (28)
?,(Fri) 1 Mar 1968 (9),Charlton Athletic FC (29),3-0,?,Blackburn Rovers FC (29)
?,(Sat) 2 Mar 1968 (9),Plymouth Argyle FC (29),0-1,?,Middlesbrough FC (31)
?,(Sat) 2 Mar 1968 (9),Preston North End FC (29),0-2,?,Carlisle United FC (31)
?,(Sat) 2 Mar 1968 (9),Aston Villa FC (29),3-1,?,Millwall FC (32)
?,(Sat) 2 Mar 1968 (9),Norwich City FC (30),3-1,?,Bolton Wanderers FC (31)
?,(Sat) 2 Mar 1968 (9),Crystal Palace FC (28),3-1,?,Blackpool FC (30)
?,(Sat) 2 Mar 1968 (9),Cardiff City FC (30),0-1,?,Bristol City FC (31)
?,(Sat) 2 Mar 1968 (9),Derby County FC (31),2-3,?,Ipswich Town FC (29)
?,(Sat) 2 Mar 1968 (9),Portsmouth FC (31),1-2,?,Birmingham City FC (31)
?,(Sat) 2 Mar 1968 (9),Rotherham United FC (30),1-0,?,Huddersfield Town AFC (31)
?,(Tue) 5 Mar 1968 (10),Charlton Athletic FC (30),0-1,?,Crystal Palace FC (29)
?,(Sat) 9 Mar 1968 (10),Middlesbrough FC (32),2-3,?,Cardiff City FC (31)
?,(Sat) 9 Mar 1968 (10),Blackburn Rovers FC (30),3-2,?,Charlton Athletic FC (31)
?,(Sat) 9 Mar 1968 (10),Bolton Wanderers FC (32),1-2,?,Ipswich Town FC (30)
?,(Sat) 9 Mar 1968 (10),Queens Park Rangers FC (31),1-1,?,Hull City AFC (31)
?,(Sat) 9 Mar 1968 (10),Plymouth Argyle FC (30),2-2,?,Blackpool FC (31)
?,(Sat) 9 Mar 1968 (10),Derby County FC (32),1-1,?,Norwich City FC (31)
?,(Wed) 13 Mar 1968 (11),Blackburn Rovers FC (31),2-1,?,Aston Villa FC (30)
?,(Sat) 16 Mar 1968 (11),Carlisle United FC (32),0-0,?,Charlton Athletic FC (32)
?,(Sat) 16 Mar 1968 (11),Huddersfield Town AFC (32),3-1,?,Derby County FC (33)
?,(Sat) 16 Mar 1968 (11),Hull City AFC (32),0-2,?,Plymouth Argyle FC (31)
?,(Sat) 16 Mar 1968 (11),Birmingham City FC (32),0-0,?,Norwich City FC (32)
?,(Sat) 16 Mar 1968 (11),Bolton Wanderers FC (33),0-2,?,Rotherham United FC (31)
?,(Sat) 16 Mar 1968 (11),Blackburn Rovers FC (32),2-1,?,Crystal Palace FC (30)
?,(Sat) 16 Mar 1968 (11),Bristol City FC (32),3-0,?,Portsmouth FC (32)
?,(Sat) 16 Mar 1968 (11),Blackpool FC (32),1-0,?,Aston Villa FC (31)
?,(Sat) 16 Mar 1968 (11),Millwall FC (33),1-1,?,Queens Park Rangers FC (32)
?,(Sat) 16 Mar 1968 (11),Ipswich Town FC (31),4-0,?,Preston North End FC (30)
?,(Mon) 18 Mar 1968 (12),Preston North End FC (31),2-1,?,Aston Villa FC (32)
?,(Tue) 19 Mar 1968 (12),Rotherham United FC (32),1-0,?,Plymouth Argyle FC (32)
?,(Fri) 22 Mar 1968 (12),Cardiff City FC (32),2-3,?,Hull City AFC (33)
?,(Sat) 23 Mar 1968 (12),Preston North End FC (32),3-1,?,Huddersfield Town AFC (33)
?,(Sat) 23 Mar 1968 (12),Norwich City FC (33),3-2,?,Bristol City FC (33)
?,(Sat) 23 Mar 1968 (12),Portsmouth FC (33),2-0,?,Middlesbrough FC (33)
?,(Sat) 23 Mar 1968 (12),Aston Villa FC (33),1-2,?,Blackburn Rovers FC (33)
?,(Sat) 23 Mar 1968 (12),Derby County FC (34),2-1,?,Bolton Wanderers FC (34)
?,(Sat) 23 Mar 1968 (12),Rotherham United FC (33),1-1,?,Birmingham City FC (33)
?,(Sat) 23 Mar 1968 (12),Plymouth Argyle FC (33),2-1,?,Millwall FC (34)
?,(Sat) 23 Mar 1968 (12),Queens Park Rangers FC (33),2-0,?,Blackpool FC (33)
?,(Sat) 23 Mar 1968 (12),Crystal Palace FC (31),1-1,?,Carlisle United FC (33)
?,(Sat) 23 Mar 1968 (12),Charlton Athletic FC (33),0-1,?,Ipswich Town FC (32)
?,(Fri) 29 Mar 1968 (13),Bristol City FC (34),0-1,?,Rotherham United FC (34)
?,(Sat) 30 Mar 1968 (13),Blackburn Rovers FC (34),0-1,?,Queens Park Rangers FC (34)
?,(Sat) 30 Mar 1968 (13),Middlesbrough FC (34),2-0,?,Norwich City FC (34)
?,(Sat) 30 Mar 1968 (13),Carlisle United FC (34),1-2,?,Aston Villa FC (34)
?,(Sat) 30 Mar 1968 (13),Bolton Wanderers FC (35),0-0,?,Preston North End FC (33)
?,(Sat) 30 Mar 1968 (13),Blackpool FC (34),2-0,?,Plymouth Argyle FC (34)
?,(Sat) 30 Mar 1968 (13),Hull City AFC (34),1-1,?,Portsmouth FC (34)
?,(Sat) 30 Mar 1968 (13),Huddersfield Town AFC (34),4-1,?,Charlton Athletic FC (34)
?,(Sat) 30 Mar 1968 (13),Ipswich Town FC (33),2-2,?,Crystal Palace FC (32)
?,(Sat) 30 Mar 1968 (13),Millwall FC (35),3-1,?,Cardiff City FC (33)
?,(Tue) 2 Apr 1968 (14),Bristol City FC (35),1-1,?,Bolton Wanderers FC (36)
?,(Tue) 2 Apr 1968 (14),Birmingham City FC (34),3-1,?,Derby County FC (35)
?,(Wed) 3 Apr 1968 (14),Blackburn Rovers FC (35),2-1,?,Blackpool FC (35)
?,(Sat) 6 Apr 1968 (14),Norwich City FC (35),2-2,?,Hull City AFC (35)
?,(Sat) 6 Apr 1968 (14),Charlton Athletic FC (35),2-0,?,Bolton Wanderers FC (37)
?,(Sat) 6 Apr 1968 (14),Queens Park Rangers FC (35),1-0,?,Carlisle United FC (35)
?,(Sat) 6 Apr 1968 (14),Portsmouth FC (35),0-0,?,Millwall FC (36)
?,(Sat) 6 Apr 1968 (14),Preston North End FC (34),0-0,?,Birmingham City FC (35)
?,(Sat) 6 Apr 1968 (14),Rotherham United FC (35),0-1,?,Middlesbrough FC (35)
?,(Sat) 6 Apr 1968 (14),Aston Villa FC (35),2-2,?,Ipswich Town FC (34)
?,(Sat) 6 Apr 1968 (14),Derby County FC (36),3-1,?,Bristol City FC (36)
?,(Sat) 6 Apr 1968 (14),Cardiff City FC (34),1-3,?,Blackpool FC (36)
?,(Sat) 6 Apr 1968 (14),Crystal Palace FC (33),0-1,?,Huddersfield Town AFC (35)
?,(Fri) 12 Apr 1968 (15),Charlton Athletic FC (36),4-1,?,Rotherham United FC (36)
?,(Fri) 12 Apr 1968 (15),Queens Park Rangers FC (36),1-0,?,Cardiff City FC (35)
?,(Sat) 13 Apr 1968 (15),Middlesbrough FC (36),3-1,?,Queens Park Rangers FC (37)
?,(Sat) 13 Apr 1968 (15),Blackpool FC (37),2-0,?,Charlton Athletic FC (37)
?,(Sat) 13 Apr 1968 (15),Carlisle United FC (36),1-1,?,Derby County FC (37)
?,(Sat) 13 Apr 1968 (15),Hull City AFC (36),3-0,?,Aston Villa FC (36)
?,(Sat) 13 Apr 1968 (15),Bristol City FC (37),2-0,?,Plymouth Argyle FC (35)
?,(Sat) 13 Apr 1968 (15),Blackburn Rovers FC (36),0-1,?,Preston North End FC (35)
?,(Sat) 13 Apr 1968 (15),Bolton Wanderers FC (38),1-2,?,Portsmouth FC (36)
?,(Sat) 13 Apr 1968 (15),Huddersfield Town AFC (36),2-0,?,Norwich City FC (36)
?,(Sat) 13 Apr 1968 (15),Ipswich Town FC (35),2-0,?,Rotherham United FC (37)
?,(Sat) 13 Apr 1968 (15),Birmingham City FC (36),0-0,?,Cardiff City FC (36)
?,(Sat) 13 Apr 1968 (15),Millwall FC (37),5-1,?,Crystal Palace FC (34)
?,(Mon) 15 Apr 1968 (16),Millwall FC (38),1-0,?,Carlisle United FC (37)
?,(Mon) 15 Apr 1968 (16),Blackpool FC (38),2-1,?,Blackburn Rovers FC (37)
?,(Mon) 15 Apr 1968 (16),Norwich City FC (37),2-1,?,Crystal Palace FC (35)
?,(Mon) 15 Apr 1968 (16),Middlesbrough FC (37),3-2,?,Huddersfield Town AFC (37)
?,(Mon) 15 Apr 1968 (16),Portsmouth FC (37),2-2,?,Aston Villa FC (37)
?,(Mon) 15 Apr 1968 (16),Plymouth Argyle FC (36),1-2,?,Birmingham City FC (37)
?,(Mon) 15 Apr 1968 (16),Derby County FC (38),1-2,?,Preston North End FC (36)
?,(Mon) 15 Apr 1968 (16),Hull City AFC (37),1-1,?,Ipswich Town FC (36)
?,(Tue) 16 Apr 1968 (16),Huddersfield Town AFC (38),1-0,?,Middlesbrough FC (38)
?,(Tue) 16 Apr 1968 (16),Birmingham City FC (38),2-2,?,Plymouth Argyle FC (37)
?,(Tue) 16 Apr 1968 (16),Aston Villa FC (38),1-0,?,Portsmouth FC (38)
?,(Tue) 16 Apr 1968 (16),Preston North End FC (37),1-1,?,Derby County FC (39)
?,(Tue) 16 Apr 1968 (16),Carlisle United FC (38),1-1,?,Millwall FC (39)
?,(Tue) 16 Apr 1968 (16),Cardiff City FC (37),1-0,?,Queens Park Rangers FC (38)
?,(Tue) 16 Apr 1968 (16),Rotherham United FC (38),1-1,?,Charlton Athletic FC (38)
?,(Tue) 16 Apr 1968 (16),Crystal Palace FC (36),6-0,?,Norwich City FC (38)
?,(Tue) 16 Apr 1968 (16),Ipswich Town FC (37),2-0,?,Hull City AFC (38)
?,(Wed) 17 Apr 1968 (16),Bolton Wanderers FC (39),1-0,?,Bristol City FC (38)
?,(Sat) 20 Apr 1968 (16),Plymouth Argyle FC (38),0-1,?,Ipswich Town FC (38)
?,(Sat) 20 Apr 1968 (16),Norwich City FC (39),1-2,?,Blackpool FC (39)
?,(Sat) 20 Apr 1968 (16),Crystal Palace FC (37),0-0,?,Birmingham City FC (39)
?,(Sat) 20 Apr 1968 (16),Preston North End FC (38),0-0,?,Middlesbrough FC (39)
?,(Sat) 20 Apr 1968 (16),Cardiff City FC (38),1-0,?,Carlisle United FC (39)
?,(Sat) 20 Apr 1968 (16),Queens Park Rangers FC (39),3-0,?,Huddersfield Town AFC (39)
?,(Sat) 20 Apr 1968 (16),Aston Villa FC (39),1-1,?,Bolton Wanderers FC (40)
?,(Sat) 20 Apr 1968 (16),Rotherham United FC (39),2-0,?,Millwall FC (40)
?,(Sat) 20 Apr 1968 (16),Derby County FC (40),1-2,?,Hull City AFC (39)
?,(Sat) 20 Apr 1968 (16),Portsmouth FC (39),2-1,?,Blackburn Rovers FC (38)
?,(Sat) 20 Apr 1968 (16),Charlton Athletic FC (39),1-2,?,Bristol City FC (39)
?,(Wed) 24 Apr 1968 (17),Blackburn Rovers FC (39),1-1,?,Plymouth Argyle FC (39)
?,(Thu) 25 Apr 1968 (17),Hull City AFC (40),2-1,?,Rotherham United FC (40)
?,(Sat) 27 Apr 1968 (17),Middlesbrough FC (40),2-2,?,Derby County FC (41)
?,(Sat) 27 Apr 1968 (17),Huddersfield Town AFC (40),0-0,?,Aston Villa FC (40)
?,(Sat) 27 Apr 1968 (17),Blackpool FC (40),2-0,?,Portsmouth FC (40)
?,(Sat) 27 Apr 1968 (17),Bristol City FC (40),4-1,?,Preston North End FC (39)
?,(Sat) 27 Apr 1968 (17),Millwall FC (41),1-0,?,Norwich City FC (40)
?,(Sat) 27 Apr 1968 (17),Blackburn Rovers FC (40),1-1,?,Cardiff City FC (39)
?,(Sat) 27 Apr 1968 (17),Bolton Wanderers FC (41),2-2,?,Crystal Palace FC (38)
?,(Sat) 27 Apr 1968 (17),Ipswich Town FC (39),2-2,?,Queens Park Rangers FC (40)
?,(Sat) 27 Apr 1968 (17),Carlisle United FC (40),2-0,?,Plymouth Argyle FC (40)
?,(Wed) 1 May 1968 (18),Crystal Palace FC (39),1-3,?,Ipswich Town FC (40)
?,(Sat) 4 May 1968 (18),Rotherham United FC (41),1-0,?,Blackburn Rovers FC (41)
?,(Sat) 4 May 1968 (18),Derby County FC (42),1-3,?,Blackpool FC (41)
?,(Sat) 4 May 1968 (18),Preston North End FC (40),0-1,?,Millwall FC (42)
?,(Sat) 4 May 1968 (18),Charlton Athletic FC (40),5-1,?,Hull City AFC (41)
?,(Sat) 4 May 1968 (18),Queens Park Rangers FC (41),2-0,?,Birmingham City FC (40)
?,(Sat) 4 May 1968 (18),Norwich City FC (41),2-1,?,Carlisle United FC (41)
?,(Sat) 4 May 1968 (18),Cardiff City FC (40),0-0,?,Huddersfield Town AFC (41)
?,(Sat) 4 May 1968 (18),Plymouth Argyle FC (41),1-2,?,Bolton Wanderers FC (42)
?,(Sat) 4 May 1968 (18),Aston Villa FC (41),2-4,?,Bristol City FC (41)
?,(Sat) 4 May 1968 (18),Portsmouth FC (41),1-2,?,Ipswich Town FC (41)
?,(Sat) 4 May 1968 (18),Crystal Palace FC (40),1-3,?,Middlesbrough FC (41)
?,(Tue) 7 May 1968 (19),Birmingham City FC (41),4-0,?,Charlton Athletic FC (41)
?,(Wed) 8 May 1968 (19),Norwich City FC (42),1-0,?,Cardiff City FC (41)
?,(Sat) 11 May 1968 (19),Middlesbrough FC (42),2-1,?,Bristol City FC (42)
?,(Sat) 11 May 1968 (19),Hull City AFC (42),0-1,?,Birmingham City FC (42)
?,(Sat) 11 May 1968 (19),Ipswich Town FC (42),1-1,?,Blackburn Rovers FC (42)
?,(Sat) 11 May 1968 (19),Cardiff City FC (42),0-0,?,Charlton Athletic FC (42)
?,(Sat) 11 May 1968 (19),Preston North End FC (41),3-1,?,Portsmouth FC (42)
?,(Sat) 11 May 1968 (19),Rotherham United FC (42),1-2,?,Carlisle United FC (42)
?,(Sat) 11 May 1968 (19),Aston Villa FC (42),1-2,?,Queens Park Rangers FC (42)
?,(Sat) 11 May 1968 (19),Plymouth Argyle FC (42),2-1,?,Crystal Palace FC (41)
?,(Sat) 11 May 1968 (19),Huddersfield Town AFC (42),1-3,?,Blackpool FC (42)
?,(Wed) 15 May 1968 (20),Crystal Palace FC (42),2-0,?,Preston North End FC (42)
