Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Dec 1967 (51),Birmingham City FC (12),6-1,?,Huddersfield Town AFC (2)
?,(Mon) 4 Sep 1967 (36),Birmingham City FC (13),6-2,?,Hull City AFC (2)
?,(Sat) 2 Sep 1967 (35),Birmingham City FC (14),0-0,?,Ipswich Town FC (2)
?,(Tue) 26 Sep 1967 (39),Birmingham City FC (15),6-1,?,Middlesbrough FC (2)
?,(Sat) 30 Sep 1967 (39),Birmingham City FC (16),2-3,?,Millwall FC (2)
?,(Sat) 16 Mar 1968 (11),Birmingham City FC (17),0-0,?,Norwich City FC (2)
?,(Tue) 16 Apr 1968 (16),Birmingham City FC (18),2-2,?,Plymouth Argyle FC (2)
?,(Sat) 14 Oct 1967 (41),Birmingham City FC (19),2-2,?,Portsmouth FC (2)
?,(Sat) 11 Nov 1967 (45),Birmingham City FC (20),3-0,?,Preston North End FC (2)
?,(Sat) 9 Dec 1967 (49),Birmingham City FC (21),2-0,?,Queens Park Rangers FC (2)
?,(Sat) 28 Oct 1967 (43),Birmingham City FC (22),4-1,?,Rotherham United FC (2)
?,(Wed) 13 Mar 1968 (11),Blackburn Rovers FC (3),2-1,?,Aston Villa FC (23)
?,(Sat) 20 Jan 1968 (3),Blackburn Rovers FC (4),1-2,?,Birmingham City FC (23)
?,(Wed) 3 Apr 1968 (14),Blackburn Rovers FC (5),2-1,?,Blackpool FC (3)
?,(Sat) 23 Sep 1967 (38),Blackburn Rovers FC (6),2-1,?,Bolton Wanderers FC (3)
?,(Sat) 9 Sep 1967 (36),Blackburn Rovers FC (7),2-0,?,Bristol City FC (3)
?,(Sat) 27 Apr 1968 (17),Blackburn Rovers FC (8),1-1,?,Cardiff City FC (3)
?,(Wed) 23 Aug 1967 (34),Blackburn Rovers FC (9),1-0,?,Carlisle United FC (3)
?,(Sat) 9 Mar 1968 (10),Blackburn Rovers FC (10),3-2,?,Charlton Athletic FC (3)
?,(Sat) 16 Mar 1968 (11),Blackburn Rovers FC (11),2-1,?,Crystal Palace FC (3)
?,(Tue) 26 Dec 1967 (52),Blackburn Rovers FC (12),3-0,?,Derby County FC (3)
?,(Wed) 14 Feb 1968 (7),Blackburn Rovers FC (13),0-0,?,Huddersfield Town AFC (3)
?,(Sat) 26 Aug 1967 (34),Blackburn Rovers FC (14),2-0,?,Hull City AFC (3)
?,(Wed) 6 Sep 1967 (36),Blackburn Rovers FC (15),2-1,?,Ipswich Town FC (3)
?,(Sat) 6 Jan 1968 (1),Blackburn Rovers FC (16),3-0,?,Middlesbrough FC (3)
?,(Sat) 16 Dec 1967 (50),Blackburn Rovers FC (17),2-0,?,Millwall FC (3)
?,(Sat) 24 Feb 1968 (8),Blackburn Rovers FC (18),0-0,?,Norwich City FC (3)
?,(Wed) 24 Apr 1968 (17),Blackburn Rovers FC (19),1-1,?,Plymouth Argyle FC (3)
?,(Sat) 25 Nov 1967 (47),Blackburn Rovers FC (20),2-2,?,Portsmouth FC (3)
?,(Sat) 13 Apr 1968 (15),Blackburn Rovers FC (21),0-1,?,Preston North End FC (3)
?,(Sat) 30 Mar 1968 (13),Blackburn Rovers FC (22),0-1,?,Queens Park Rangers FC (3)
?,(Sat) 9 Dec 1967 (49),Blackburn Rovers FC (23),3-1,?,Rotherham United FC (3)
?,(Sat) 16 Mar 1968 (11),Blackpool FC (4),1-0,?,Aston Villa FC (24)
?,(Sat) 23 Sep 1967 (38),Blackpool FC (5),1-0,?,Birmingham City FC (24)
?,(Mon) 15 Apr 1968 (16),Blackpool FC (6),2-1,?,Blackburn Rovers FC (24)
?,(Sat) 10 Feb 1968 (6),Blackpool FC (7),1-1,?,Bolton Wanderers FC (4)
?,(Sat) 20 Jan 1968 (3),Blackpool FC (8),1-1,?,Bristol City FC (4)
?,(Sat) 11 Nov 1967 (45),Blackpool FC (9),3-1,?,Cardiff City FC (4)
?,(Tue) 26 Dec 1967 (52),Blackpool FC (10),1-1,?,Carlisle United FC (4)
?,(Sat) 13 Apr 1968 (15),Blackpool FC (11),2-0,?,Charlton Athletic FC (4)
?,(Sat) 14 Oct 1967 (41),Blackpool FC (12),2-0,?,Crystal Palace FC (4)
?,(Sat) 9 Dec 1967 (49),Blackpool FC (13),1-1,?,Derby County FC (4)
?,(Mon) 4 Sep 1967 (36),Blackpool FC (14),2-0,?,Huddersfield Town AFC (4)
?,(Sat) 6 Jan 1968 (1),Blackpool FC (15),3-1,?,Hull City AFC (4)
?,(Mon) 21 Aug 1967 (34),Blackpool FC (16),0-0,?,Ipswich Town FC (4)
?,(Sat) 9 Sep 1967 (36),Blackpool FC (17),3-0,?,Middlesbrough FC (4)
?,(Sat) 26 Aug 1967 (34),Blackpool FC (18),1-4,?,Millwall FC (4)
?,(Sat) 25 Nov 1967 (47),Blackpool FC (19),0-2,?,Norwich City FC (4)
?,(Sat) 30 Mar 1968 (13),Blackpool FC (20),2-0,?,Plymouth Argyle FC (4)
?,(Sat) 27 Apr 1968 (17),Blackpool FC (21),2-0,?,Portsmouth FC (4)
?,(Sat) 16 Dec 1967 (50),Blackpool FC (22),4-1,?,Preston North End FC (4)
?,(Sat) 28 Oct 1967 (43),Blackpool FC (23),0-1,?,Queens Park Rangers FC (4)
?,(Sat) 24 Feb 1968 (8),Blackpool FC (24),1-1,?,Rotherham United FC (4)
?,(Sat) 25 Nov 1967 (47),Bolton Wanderers FC (5),2-3,?,Aston Villa FC (25)
?,(Sat) 16 Dec 1967 (50),Bolton Wanderers FC (6),1-1,?,Birmingham City FC (25)
?,(Sat) 3 Feb 1968 (5),Bolton Wanderers FC (7),2-1,?,Blackburn Rovers FC (25)
?,(Sat) 30 Sep 1967 (39),Bolton Wanderers FC (8),1-2,?,Blackpool FC (25)
?,(Wed) 17 Apr 1968 (16),Bolton Wanderers FC (9),1-0,?,Bristol City FC (5)
?,(Sat) 26 Aug 1967 (34),Bolton Wanderers FC (10),1-1,?,Cardiff City FC (5)
?,(Sat) 16 Sep 1967 (37),Bolton Wanderers FC (11),2-3,?,Carlisle United FC (5)
?,(Wed) 22 Nov 1967 (47),Bolton Wanderers FC (12),2-0,?,Charlton Athletic FC (5)
?,(Sat) 27 Apr 1968 (17),Bolton Wanderers FC (13),2-2,?,Crystal Palace FC (5)
?,(Sat) 28 Oct 1967 (43),Bolton Wanderers FC (14),5-3,?,Derby County FC (5)
?,(Sat) 2 Sep 1967 (35),Bolton Wanderers FC (15),3-1,?,Huddersfield Town AFC (5)
?,(Wed) 23 Aug 1967 (34),Bolton Wanderers FC (16),6-1,?,Hull City AFC (5)
?,(Sat) 9 Mar 1968 (10),Bolton Wanderers FC (17),1-2,?,Ipswich Town FC (5)
?,(Tue) 26 Dec 1967 (52),Bolton Wanderers FC (18),2-0,?,Middlesbrough FC (5)
?,(Wed) 6 Sep 1967 (36),Bolton Wanderers FC (19),1-1,?,Millwall FC (5)
?,(Sat) 14 Oct 1967 (41),Bolton Wanderers FC (20),2-0,?,Norwich City FC (5)
?,(Sat) 9 Dec 1967 (49),Bolton Wanderers FC (21),1-2,?,Plymouth Argyle FC (5)
?,(Sat) 13 Apr 1968 (15),Bolton Wanderers FC (22),1-2,?,Portsmouth FC (5)
?,(Sat) 30 Mar 1968 (13),Bolton Wanderers FC (23),0-0,?,Preston North End FC (5)
?,(Sat) 24 Feb 1968 (8),Bolton Wanderers FC (24),1-1,?,Queens Park Rangers FC (5)
?,(Sat) 16 Mar 1968 (11),Bolton Wanderers FC (25),0-2,?,Rotherham United FC (5)
?,(Tue) 27 Feb 1968 (9),Bristol City FC (6),0-0,?,Aston Villa FC (26)
?,(Sat) 30 Dec 1967 (52),Bristol City FC (7),3-1,?,Birmingham City FC (26)
?,(Sat) 13 Jan 1968 (2),Bristol City FC (8),0-0,?,Blackburn Rovers FC (26)
?,(Sat) 16 Sep 1967 (37),Bristol City FC (9),2-4,?,Blackpool FC (26)
?,(Tue) 2 Apr 1968 (14),Bristol City FC (10),1-1,?,Bolton Wanderers FC (26)
?,(Sat) 14 Oct 1967 (41),Bristol City FC (11),1-1,?,Cardiff City FC (6)
?,(Sat) 2 Sep 1967 (35),Bristol City FC (12),1-0,?,Carlisle United FC (6)
?,(Sat) 25 Nov 1967 (47),Bristol City FC (13),0-2,?,Charlton Athletic FC (6)
?,(Sat) 24 Feb 1968 (8),Bristol City FC (14),2-1,?,Crystal Palace FC (6)
?,(Fri) 10 Nov 1967 (45),Bristol City FC (15),1-0,?,Derby County FC (6)
?,(Sat) 19 Aug 1967 (33),Bristol City FC (16),2-3,?,Huddersfield Town AFC (6)
?,(Sat) 30 Sep 1967 (39),Bristol City FC (17),3-3,?,Hull City AFC (6)
?,(Fri) 22 Dec 1967 (51),Bristol City FC (18),1-1,?,Ipswich Town FC (6)
?,(Tue) 5 Sep 1967 (36),Bristol City FC (19),0-0,?,Middlesbrough FC (6)
?,(Sat) 3 Feb 1968 (5),Bristol City FC (20),0-2,?,Millwall FC (6)
?,(Tue) 5 Dec 1967 (49),Bristol City FC (21),0-2,?,Norwich City FC (6)
?,(Sat) 13 Apr 1968 (15),Bristol City FC (22),2-0,?,Plymouth Argyle FC (6)
?,(Sat) 16 Mar 1968 (11),Bristol City FC (23),3-0,?,Portsmouth FC (6)
?,(Sat) 27 Apr 1968 (17),Bristol City FC (24),4-1,?,Preston North End FC (6)
?,(Tue) 22 Aug 1967 (34),Bristol City FC (25),0-2,?,Queens Park Rangers FC (6)
?,(Fri) 29 Mar 1968 (13),Bristol City FC (26),0-1,?,Rotherham United FC (6)
?,(Tue) 26 Dec 1967 (52),Cardiff City FC (7),3-0,?,Aston Villa FC (27)
?,(Sat) 18 Nov 1967 (46),Cardiff City FC (8),1-3,?,Birmingham City FC (27)
?,(Sat) 2 Dec 1967 (48),Cardiff City FC (9),3-2,?,Blackburn Rovers FC (27)
?,(Sat) 6 Apr 1968 (14),Cardiff City FC (10),1-3,?,Blackpool FC (27)
?,(Sat) 23 Dec 1967 (51),Cardiff City FC (11),1-3,?,Bolton Wanderers FC (27)
?,(Sat) 2 Mar 1968 (9),Cardiff City FC (12),0-1,?,Bristol City FC (27)
?,(Sat) 20 Apr 1968 (16),Cardiff City FC (13),1-0,?,Carlisle United FC (7)
?,(Sat) 11 May 1968 (19),Cardiff City FC (14),0-0,?,Charlton Athletic FC (7)
?,(Wed) 30 Aug 1967 (35),Cardiff City FC (15),4-2,?,Crystal Palace FC (7)
?,(Sat) 23 Sep 1967 (38),Cardiff City FC (16),1-5,?,Derby County FC (7)
?,(Sat) 4 May 1968 (18),Cardiff City FC (17),0-0,?,Huddersfield Town AFC (7)
?,(Fri) 22 Mar 1968 (12),Cardiff City FC (18),2-3,?,Hull City AFC (7)
?,(Sat) 7 Oct 1967 (40),Cardiff City FC (19),1-1,?,Ipswich Town FC (7)
?,(Tue) 24 Oct 1967 (43),Cardiff City FC (20),3-0,?,Middlesbrough FC (7)
?,(Tue) 5 Dec 1967 (49),Cardiff City FC (21),2-2,?,Millwall FC (7)
?,(Sat) 9 Sep 1967 (36),Cardiff City FC (22),3-1,?,Norwich City FC (7)
?,(Sat) 19 Aug 1967 (33),Cardiff City FC (23),1-1,?,Plymouth Argyle FC (7)
?,(Sat) 6 Jan 1968 (1),Cardiff City FC (24),3-0,?,Portsmouth FC (7)
?,(Sat) 10 Feb 1968 (6),Cardiff City FC (25),2-0,?,Preston North End FC (7)
?,(Tue) 16 Apr 1968 (16),Cardiff City FC (26),1-0,?,Queens Park Rangers FC (7)
?,(Sat) 20 Jan 1968 (3),Cardiff City FC (27),2-2,?,Rotherham United FC (7)
?,(Sat) 30 Mar 1968 (13),Carlisle United FC (8),1-2,?,Aston Villa FC (28)
?,(Sat) 9 Sep 1967 (36),Carlisle United FC (9),1-1,?,Birmingham City FC (28)
?,(Tue) 29 Aug 1967 (35),Carlisle United FC (10),1-0,?,Blackburn Rovers FC (28)
?,(Sat) 30 Dec 1967 (52),Carlisle United FC (11),1-3,?,Blackpool FC (28)
?,(Sat) 20 Jan 1968 (3),Carlisle United FC (12),3-0,?,Bolton Wanderers FC (28)
?,(Sat) 6 Jan 1968 (1),Carlisle United FC (13),0-0,?,Bristol City FC (28)
?,(Sat) 25 Nov 1967 (47),Carlisle United FC (14),1-3,?,Cardiff City FC (28)
?,(Sat) 16 Mar 1968 (11),Carlisle United FC (15),0-0,?,Charlton Athletic FC (8)
?,(Sat) 28 Oct 1967 (43),Carlisle United FC (16),3-0,?,Crystal Palace FC (8)
?,(Sat) 13 Apr 1968 (15),Carlisle United FC (17),1-1,?,Derby County FC (8)
?,(Sat) 23 Sep 1967 (38),Carlisle United FC (18),2-1,?,Huddersfield Town AFC (8)
?,(Sat) 16 Dec 1967 (50),Carlisle United FC (19),1-1,?,Hull City AFC (8)
?,(Sat) 10 Feb 1968 (6),Carlisle United FC (20),4-1,?,Ipswich Town FC (8)
?,(Sat) 26 Aug 1967 (34),Carlisle United FC (21),2-2,?,Middlesbrough FC (8)
?,(Tue) 16 Apr 1968 (16),Carlisle United FC (22),1-1,?,Millwall FC (8)
?,(Sat) 9 Dec 1967 (49),Carlisle United FC (23),2-2,?,Norwich City FC (8)
?,(Sat) 27 Apr 1968 (17),Carlisle United FC (24),2-0,?,Plymouth Argyle FC (8)
?,(Fri) 23 Feb 1968 (8),Carlisle United FC (25),1-1,?,Portsmouth FC (8)
?,(Sat) 14 Oct 1967 (41),Carlisle United FC (26),4-1,?,Preston North End FC (8)
?,(Sat) 11 Nov 1967 (45),Carlisle United FC (27),3-1,?,Queens Park Rangers FC (8)
?,(Tue) 5 Sep 1967 (36),Carlisle United FC (28),4-1,?,Rotherham United FC (8)
?,(Sat) 16 Sep 1967 (37),Charlton Athletic FC (9),3-0,?,Aston Villa FC (29)
?,(Sat) 2 Dec 1967 (48),Charlton Athletic FC (10),3-1,?,Birmingham City FC (29)
?,(Fri) 1 Mar 1968 (9),Charlton Athletic FC (11),3-0,?,Blackburn Rovers FC (29)
?,(Sat) 18 Nov 1967 (46),Charlton Athletic FC (12),0-2,?,Blackpool FC (29)
?,(Sat) 6 Apr 1968 (14),Charlton Athletic FC (13),2-0,?,Bolton Wanderers FC (29)
?,(Sat) 20 Apr 1968 (16),Charlton Athletic FC (14),1-2,?,Bristol City FC (29)
?,(Tue) 5 Sep 1967 (36),Charlton Athletic FC (15),1-1,?,Cardiff City FC (29)
?,(Sat) 21 Oct 1967 (42),Charlton Athletic FC (16),2-2,?,Carlisle United FC (29)
?,(Tue) 5 Mar 1968 (10),Charlton Athletic FC (17),0-1,?,Crystal Palace FC (9)
?,(Sat) 16 Dec 1967 (50),Charlton Athletic FC (18),1-2,?,Derby County FC (9)
?,(Sat) 17 Feb 1968 (7),Charlton Athletic FC (19),4-2,?,Huddersfield Town AFC (9)
?,(Sat) 4 May 1968 (18),Charlton Athletic FC (20),5-1,?,Hull City AFC (9)
?,(Sat) 23 Mar 1968 (12),Charlton Athletic FC (21),0-1,?,Ipswich Town FC (9)
?,(Sat) 7 Oct 1967 (40),Charlton Athletic FC (22),2-2,?,Middlesbrough FC (9)
?,(Sat) 6 Jan 1968 (1),Charlton Athletic FC (23),1-0,?,Millwall FC (9)
?,(Tue) 26 Dec 1967 (52),Charlton Athletic FC (24),3-3,?,Norwich City FC (9)
?,(Sat) 30 Sep 1967 (39),Charlton Athletic FC (25),1-0,?,Plymouth Argyle FC (9)
?,(Tue) 3 Oct 1967 (40),Charlton Athletic FC (26),4-1,?,Portsmouth FC (9)
?,(Sat) 26 Aug 1967 (34),Charlton Athletic FC (27),0-0,?,Preston North End FC (9)
?,(Sat) 3 Feb 1968 (5),Charlton Athletic FC (28),3-3,?,Queens Park Rangers FC (9)
?,(Fri) 12 Apr 1968 (15),Charlton Athletic FC (29),4-1,?,Rotherham United FC (9)
?,(Sat) 3 Feb 1968 (5),Crystal Palace FC (10),0-1,?,Aston Villa FC (30)
?,(Sat) 20 Apr 1968 (16),Crystal Palace FC (11),0-0,?,Birmingham City FC (30)
?,(Mon) 23 Oct 1967 (43),Crystal Palace FC (12),1-0,?,Blackburn Rovers FC (30)
?,(Sat) 2 Mar 1968 (9),Crystal Palace FC (13),3-1,?,Blackpool FC (30)
?,(Sat) 2 Dec 1967 (48),Crystal Palace FC (14),0-3,?,Bolton Wanderers FC (30)
?,(Sat) 7 Oct 1967 (40),Crystal Palace FC (15),2-0,?,Bristol City FC (30)
?,(Wed) 27 Sep 1967 (39),Crystal Palace FC (16),2-1,?,Cardiff City FC (30)
?,(Sat) 23 Mar 1968 (12),Crystal Palace FC (17),1-1,?,Carlisle United FC (30)
?,(Sat) 9 Sep 1967 (36),Crystal Palace FC (18),3-0,?,Charlton Athletic FC (30)
?,(Sat) 26 Aug 1967 (34),Crystal Palace FC (19),1-0,?,Derby County FC (10)
?,(Sat) 6 Apr 1968 (14),Crystal Palace FC (20),0-1,?,Huddersfield Town AFC (10)
?,(Sat) 20 Jan 1968 (3),Crystal Palace FC (21),0-1,?,Hull City AFC (10)
?,(Wed) 1 May 1968 (18),Crystal Palace FC (22),1-3,?,Ipswich Town FC (10)
?,(Sat) 4 May 1968 (18),Crystal Palace FC (23),1-3,?,Middlesbrough FC (10)
?,(Sat) 18 Nov 1967 (46),Crystal Palace FC (24),2-2,?,Millwall FC (10)
?,(Tue) 16 Apr 1968 (16),Crystal Palace FC (25),6-0,?,Norwich City FC (10)
?,(Wed) 6 Sep 1967 (36),Crystal Palace FC (26),5-0,?,Plymouth Argyle FC (10)
?,(Tue) 26 Dec 1967 (52),Crystal Palace FC (27),2-2,?,Portsmouth FC (10)
?,(Wed) 15 May 1968 (20),Crystal Palace FC (28),2-0,?,Preston North End FC (10)
?,(Sat) 30 Sep 1967 (39),Crystal Palace FC (29),1-0,?,Queens Park Rangers FC (10)
?,(Sat) 16 Dec 1967 (50),Crystal Palace FC (30),1-0,?,Rotherham United FC (10)
?,(Sat) 2 Sep 1967 (35),Derby County FC (11),3-1,?,Aston Villa FC (31)
?,(Sat) 4 Nov 1967 (44),Derby County FC (12),2-2,?,Birmingham City FC (31)
?,(Sat) 30 Dec 1967 (52),Derby County FC (13),2-2,?,Blackburn Rovers FC (31)
?,(Sat) 4 May 1968 (18),Derby County FC (14),1-3,?,Blackpool FC (31)
?,(Sat) 23 Mar 1968 (12),Derby County FC (15),2-1,?,Bolton Wanderers FC (31)
?,(Sat) 6 Apr 1968 (14),Derby County FC (16),3-1,?,Bristol City FC (31)
?,(Sat) 3 Feb 1968 (5),Derby County FC (17),3-4,?,Cardiff City FC (31)
?,(Sat) 18 Nov 1967 (46),Derby County FC (18),0-1,?,Carlisle United FC (31)
?,(Sat) 19 Aug 1967 (33),Derby County FC (19),3-2,?,Charlton Athletic FC (31)
?,(Sat) 23 Dec 1967 (51),Derby County FC (20),1-1,?,Crystal Palace FC (31)
?,(Sat) 21 Oct 1967 (42),Derby County FC (21),1-0,?,Huddersfield Town AFC (11)
?,(Sat) 20 Apr 1968 (16),Derby County FC (22),1-2,?,Hull City AFC (11)
?,(Sat) 2 Mar 1968 (9),Derby County FC (23),2-3,?,Ipswich Town FC (11)
?,(Sat) 2 Dec 1967 (48),Derby County FC (24),2-4,?,Middlesbrough FC (11)
?,(Sat) 7 Oct 1967 (40),Derby County FC (25),3-3,?,Millwall FC (11)
?,(Sat) 9 Mar 1968 (10),Derby County FC (26),1-1,?,Norwich City FC (11)
?,(Sat) 16 Sep 1967 (37),Derby County FC (27),1-0,?,Plymouth Argyle FC (11)
?,(Sat) 30 Sep 1967 (39),Derby County FC (28),0-1,?,Portsmouth FC (11)
?,(Mon) 15 Apr 1968 (16),Derby County FC (29),1-2,?,Preston North End FC (11)
?,(Sat) 17 Feb 1968 (7),Derby County FC (30),4-0,?,Queens Park Rangers FC (11)
?,(Wed) 27 Sep 1967 (39),Derby County FC (31),4-1,?,Rotherham United FC (11)
?,(Sat) 27 Apr 1968 (17),Huddersfield Town AFC (12),0-0,?,Aston Villa FC (32)
?,(Sat) 26 Aug 1967 (34),Huddersfield Town AFC (13),2-3,?,Birmingham City FC (32)
?,(Sat) 30 Sep 1967 (39),Huddersfield Town AFC (14),2-1,?,Blackburn Rovers FC (32)
?,(Sat) 11 May 1968 (19),Huddersfield Town AFC (15),1-3,?,Blackpool FC (32)
?,(Sat) 6 Jan 1968 (1),Huddersfield Town AFC (16),1-1,?,Bolton Wanderers FC (32)
?,(Sat) 16 Dec 1967 (50),Huddersfield Town AFC (17),0-3,?,Bristol City FC (32)
?,(Sat) 9 Dec 1967 (49),Huddersfield Town AFC (18),1-0,?,Cardiff City FC (32)
?,(Sat) 3 Feb 1968 (5),Huddersfield Town AFC (19),1-1,?,Carlisle United FC (32)
?,(Sat) 30 Mar 1968 (13),Huddersfield Town AFC (20),4-1,?,Charlton Athletic FC (32)
?,(Sat) 11 Nov 1967 (45),Huddersfield Town AFC (21),1-1,?,Crystal Palace FC (32)
?,(Sat) 16 Mar 1968 (11),Huddersfield Town AFC (22),3-1,?,Derby County FC (32)
?,(Tue) 26 Dec 1967 (52),Huddersfield Town AFC (23),2-0,?,Hull City AFC (12)
?,(Sat) 16 Sep 1967 (37),Huddersfield Town AFC (24),1-4,?,Ipswich Town FC (12)
?,(Tue) 16 Apr 1968 (16),Huddersfield Town AFC (25),1-0,?,Middlesbrough FC (12)
?,(Tue) 22 Aug 1967 (34),Huddersfield Town AFC (26),1-0,?,Millwall FC (12)
?,(Sat) 13 Apr 1968 (15),Huddersfield Town AFC (27),2-0,?,Norwich City FC (12)
?,(Sat) 24 Feb 1968 (8),Huddersfield Town AFC (28),0-1,?,Plymouth Argyle FC (12)
?,(Sat) 9 Sep 1967 (36),Huddersfield Town AFC (29),2-2,?,Portsmouth FC (12)
?,(Sat) 28 Oct 1967 (43),Huddersfield Town AFC (30),1-1,?,Preston North End FC (12)
?,(Sat) 25 Nov 1967 (47),Huddersfield Town AFC (31),1-0,?,Queens Park Rangers FC (12)
?,(Sat) 14 Oct 1967 (41),Huddersfield Town AFC (32),2-0,?,Rotherham United FC (12)
?,(Sat) 13 Apr 1968 (15),Hull City AFC (13),3-0,?,Aston Villa FC (33)
?,(Sat) 11 May 1968 (19),Hull City AFC (14),0-1,?,Birmingham City FC (33)
?,(Fri) 22 Dec 1967 (51),Hull City AFC (15),1-1,?,Blackburn Rovers FC (33)
?,(Sat) 2 Sep 1967 (35),Hull City AFC (16),0-1,?,Blackpool FC (33)
?,(Wed) 30 Aug 1967 (35),Hull City AFC (17),1-2,?,Bolton Wanderers FC (33)
?,(Sat) 10 Feb 1968 (6),Hull City AFC (18),4-2,?,Bristol City FC (33)
?,(Fri) 27 Oct 1967 (43),Hull City AFC (19),1-2,?,Cardiff City FC (33)
?,(Sat) 19 Aug 1967 (33),Hull City AFC (20),1-0,?,Carlisle United FC (33)
?,(Sat) 9 Dec 1967 (49),Hull City AFC (21),1-1,?,Charlton Athletic FC (33)
?,(Sat) 16 Sep 1967 (37),Hull City AFC (22),1-1,?,Crystal Palace FC (33)
?,(Sat) 25 Nov 1967 (47),Hull City AFC (23),3-0,?,Derby County FC (33)
?,(Sat) 30 Dec 1967 (52),Hull City AFC (24),1-1,?,Huddersfield Town AFC (33)
?,(Mon) 15 Apr 1968 (16),Hull City AFC (25),1-1,?,Ipswich Town FC (13)
?,(Sat) 23 Sep 1967 (38),Hull City AFC (26),0-2,?,Middlesbrough FC (13)
?,(Sat) 13 Jan 1968 (2),Hull City AFC (27),1-1,?,Millwall FC (13)
?,(Sat) 11 Nov 1967 (45),Hull City AFC (28),0-2,?,Norwich City FC (13)
?,(Sat) 16 Mar 1968 (11),Hull City AFC (29),0-2,?,Plymouth Argyle FC (13)
?,(Sat) 30 Mar 1968 (13),Hull City AFC (30),1-1,?,Portsmouth FC (13)
?,(Sat) 24 Feb 1968 (8),Hull City AFC (31),1-1,?,Preston North End FC (13)
?,(Sat) 14 Oct 1967 (41),Hull City AFC (32),2-0,?,Queens Park Rangers FC (13)
?,(Thu) 25 Apr 1968 (17),Hull City AFC (33),2-1,?,Rotherham United FC (13)
?,(Sat) 11 Nov 1967 (45),Ipswich Town FC (14),2-1,?,Aston Villa FC (34)
?,(Sat) 6 Jan 1968 (1),Ipswich Town FC (15),2-1,?,Birmingham City FC (34)
?,(Sat) 11 May 1968 (19),Ipswich Town FC (16),1-1,?,Blackburn Rovers FC (34)
?,(Tue) 29 Aug 1967 (35),Ipswich Town FC (17),1-1,?,Blackpool FC (34)
?,(Sat) 9 Sep 1967 (36),Ipswich Town FC (18),1-1,?,Bolton Wanderers FC (34)
?,(Sat) 26 Aug 1967 (34),Ipswich Town FC (19),5-0,?,Bristol City FC (34)
