Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Dec 1967 (51),Cardiff City (11),1-3,?,Bolton Wanderers (27)
?,(Sat) 2 Mar 1968 (9),Cardiff City (12),0-1,?,Bristol City FC (27)
?,(Sat) 20 Apr 1968 (16),Cardiff City (13),1-0,?,Carlisle United (7)
?,(Sat) 11 May 1968 (19),Cardiff City (14),0-0,?,Charlton Athletic (7)
?,(Wed) 30 Aug 1967 (35),Cardiff City (15),4-2,?,Crystal Palace FC (7)
?,(Sat) 23 Sep 1967 (38),Cardiff City (16),1-5,?,Derby County (7)
?,(Sat) 4 May 1968 (18),Cardiff City (17),0-0,?,Huddersfield Town (7)
?,(Fri) 22 Mar 1968 (12),Cardiff City (18),2-3,?,Hull City (7)
?,(Sat) 7 Oct 1967 (40),Cardiff City (19),1-1,?,Ipswich Town (7)
?,(Tue) 24 Oct 1967 (43),Cardiff City (20),3-0,?,Middlesbrough FC (7)
?,(Tue) 5 Dec 1967 (49),Cardiff City (21),2-2,?,Millwall FC (7)
?,(Sat) 9 Sep 1967 (36),Cardiff City (22),3-1,?,Norwich City (7)
?,(Sat) 19 Aug 1967 (33),Cardiff City (23),1-1,?,Plymouth Argyle (7)
?,(Sat) 6 Jan 1968 (1),Cardiff City (24),3-0,?,Portsmouth FC (7)
?,(Sat) 10 Feb 1968 (6),Cardiff City (25),2-0,?,Preston North End (7)
?,(Tue) 16 Apr 1968 (16),Cardiff City (26),1-0,?,Queens Park Rangers (7)
?,(Sat) 20 Jan 1968 (3),Cardiff City (27),2-2,?,Rotherham United (7)
?,(Sat) 30 Mar 1968 (13),Carlisle United (8),1-2,?,Aston Villa FC (28)
?,(Sat) 9 Sep 1967 (36),Carlisle United (9),1-1,?,Birmingham City (28)
?,(Tue) 29 Aug 1967 (35),Carlisle United (10),1-0,?,Blackburn Rovers (28)
?,(Sat) 30 Dec 1967 (52),Carlisle United (11),1-3,?,Blackpool FC (28)
?,(Sat) 20 Jan 1968 (3),Carlisle United (12),3-0,?,Bolton Wanderers (28)
?,(Sat) 6 Jan 1968 (1),Carlisle United (13),0-0,?,Bristol City FC (28)
?,(Sat) 25 Nov 1967 (47),Carlisle United (14),1-3,?,Cardiff City (28)
?,(Sat) 16 Mar 1968 (11),Carlisle United (15),0-0,?,Charlton Athletic (8)
?,(Sat) 28 Oct 1967 (43),Carlisle United (16),3-0,?,Crystal Palace FC (8)
?,(Sat) 13 Apr 1968 (15),Carlisle United (17),1-1,?,Derby County (8)
?,(Sat) 23 Sep 1967 (38),Carlisle United (18),2-1,?,Huddersfield Town (8)
?,(Sat) 16 Dec 1967 (50),Carlisle United (19),1-1,?,Hull City (8)
?,(Sat) 10 Feb 1968 (6),Carlisle United (20),4-1,?,Ipswich Town (8)
?,(Sat) 26 Aug 1967 (34),Carlisle United (21),2-2,?,Middlesbrough FC (8)
?,(Tue) 16 Apr 1968 (16),Carlisle United (22),1-1,?,Millwall FC (8)
?,(Sat) 9 Dec 1967 (49),Carlisle United (23),2-2,?,Norwich City (8)
?,(Sat) 27 Apr 1968 (17),Carlisle United (24),2-0,?,Plymouth Argyle (8)
?,(Fri) 23 Feb 1968 (8),Carlisle United (25),1-1,?,Portsmouth FC (8)
?,(Sat) 14 Oct 1967 (41),Carlisle United (26),4-1,?,Preston North End (8)
?,(Sat) 11 Nov 1967 (45),Carlisle United (27),3-1,?,Queens Park Rangers (8)
?,(Tue) 5 Sep 1967 (36),Carlisle United (28),4-1,?,Rotherham United (8)
?,(Sat) 16 Sep 1967 (37),Charlton Athletic (9),3-0,?,Aston Villa FC (29)
?,(Sat) 2 Dec 1967 (48),Charlton Athletic (10),3-1,?,Birmingham City (29)
?,(Fri) 1 Mar 1968 (9),Charlton Athletic (11),3-0,?,Blackburn Rovers (29)
?,(Sat) 18 Nov 1967 (46),Charlton Athletic (12),0-2,?,Blackpool FC (29)
?,(Sat) 6 Apr 1968 (14),Charlton Athletic (13),2-0,?,Bolton Wanderers (29)
?,(Sat) 20 Apr 1968 (16),Charlton Athletic (14),1-2,?,Bristol City FC (29)
?,(Tue) 5 Sep 1967 (36),Charlton Athletic (15),1-1,?,Cardiff City (29)
?,(Sat) 21 Oct 1967 (42),Charlton Athletic (16),2-2,?,Carlisle United (29)
?,(Tue) 5 Mar 1968 (10),Charlton Athletic (17),0-1,?,Crystal Palace FC (9)
?,(Sat) 16 Dec 1967 (50),Charlton Athletic (18),1-2,?,Derby County (9)
?,(Sat) 17 Feb 1968 (7),Charlton Athletic (19),4-2,?,Huddersfield Town (9)
?,(Sat) 4 May 1968 (18),Charlton Athletic (20),5-1,?,Hull City (9)
?,(Sat) 23 Mar 1968 (12),Charlton Athletic (21),0-1,?,Ipswich Town (9)
?,(Sat) 7 Oct 1967 (40),Charlton Athletic (22),2-2,?,Middlesbrough FC (9)
?,(Sat) 6 Jan 1968 (1),Charlton Athletic (23),1-0,?,Millwall FC (9)
?,(Tue) 26 Dec 1967 (52),Charlton Athletic (24),3-3,?,Norwich City (9)
?,(Sat) 30 Sep 1967 (39),Charlton Athletic (25),1-0,?,Plymouth Argyle (9)
?,(Tue) 3 Oct 1967 (40),Charlton Athletic (26),4-1,?,Portsmouth FC (9)
?,(Sat) 26 Aug 1967 (34),Charlton Athletic (27),0-0,?,Preston North End (9)
?,(Sat) 3 Feb 1968 (5),Charlton Athletic (28),3-3,?,Queens Park Rangers (9)
?,(Fri) 12 Apr 1968 (15),Charlton Athletic (29),4-1,?,Rotherham United (9)
?,(Sat) 3 Feb 1968 (5),Crystal Palace FC (10),0-1,?,Aston Villa FC (30)
?,(Sat) 20 Apr 1968 (16),Crystal Palace FC (11),0-0,?,Birmingham City (30)
?,(Mon) 23 Oct 1967 (43),Crystal Palace FC (12),1-0,?,Blackburn Rovers (30)
?,(Sat) 2 Mar 1968 (9),Crystal Palace FC (13),3-1,?,Blackpool FC (30)
?,(Sat) 2 Dec 1967 (48),Crystal Palace FC (14),0-3,?,Bolton Wanderers (30)
?,(Sat) 7 Oct 1967 (40),Crystal Palace FC (15),2-0,?,Bristol City FC (30)
?,(Wed) 27 Sep 1967 (39),Crystal Palace FC (16),2-1,?,Cardiff City (30)
?,(Sat) 23 Mar 1968 (12),Crystal Palace FC (17),1-1,?,Carlisle United (30)
?,(Sat) 9 Sep 1967 (36),Crystal Palace FC (18),3-0,?,Charlton Athletic (30)
?,(Sat) 26 Aug 1967 (34),Crystal Palace FC (19),1-0,?,Derby County (10)
?,(Sat) 6 Apr 1968 (14),Crystal Palace FC (20),0-1,?,Huddersfield Town (10)
?,(Sat) 20 Jan 1968 (3),Crystal Palace FC (21),0-1,?,Hull City (10)
?,(Wed) 1 May 1968 (18),Crystal Palace FC (22),1-3,?,Ipswich Town (10)
?,(Sat) 4 May 1968 (18),Crystal Palace FC (23),1-3,?,Middlesbrough FC (10)
?,(Sat) 18 Nov 1967 (46),Crystal Palace FC (24),2-2,?,Millwall FC (10)
?,(Tue) 16 Apr 1968 (16),Crystal Palace FC (25),6-0,?,Norwich City (10)
?,(Wed) 6 Sep 1967 (36),Crystal Palace FC (26),5-0,?,Plymouth Argyle (10)
?,(Tue) 26 Dec 1967 (52),Crystal Palace FC (27),2-2,?,Portsmouth FC (10)
?,(Wed) 15 May 1968 (20),Crystal Palace FC (28),2-0,?,Preston North End (10)
?,(Sat) 30 Sep 1967 (39),Crystal Palace FC (29),1-0,?,Queens Park Rangers (10)
?,(Sat) 16 Dec 1967 (50),Crystal Palace FC (30),1-0,?,Rotherham United (10)
?,(Sat) 2 Sep 1967 (35),Derby County (11),3-1,?,Aston Villa FC (31)
?,(Sat) 4 Nov 1967 (44),Derby County (12),2-2,?,Birmingham City (31)
?,(Sat) 30 Dec 1967 (52),Derby County (13),2-2,?,Blackburn Rovers (31)
?,(Sat) 4 May 1968 (18),Derby County (14),1-3,?,Blackpool FC (31)
?,(Sat) 23 Mar 1968 (12),Derby County (15),2-1,?,Bolton Wanderers (31)
?,(Sat) 6 Apr 1968 (14),Derby County (16),3-1,?,Bristol City FC (31)
?,(Sat) 3 Feb 1968 (5),Derby County (17),3-4,?,Cardiff City (31)
?,(Sat) 18 Nov 1967 (46),Derby County (18),0-1,?,Carlisle United (31)
?,(Sat) 19 Aug 1967 (33),Derby County (19),3-2,?,Charlton Athletic (31)
?,(Sat) 23 Dec 1967 (51),Derby County (20),1-1,?,Crystal Palace FC (31)
?,(Sat) 21 Oct 1967 (42),Derby County (21),1-0,?,Huddersfield Town (11)
?,(Sat) 20 Apr 1968 (16),Derby County (22),1-2,?,Hull City (11)
?,(Sat) 2 Mar 1968 (9),Derby County (23),2-3,?,Ipswich Town (11)
?,(Sat) 2 Dec 1967 (48),Derby County (24),2-4,?,Middlesbrough FC (11)
?,(Sat) 7 Oct 1967 (40),Derby County (25),3-3,?,Millwall FC (11)
?,(Sat) 9 Mar 1968 (10),Derby County (26),1-1,?,Norwich City (11)
?,(Sat) 16 Sep 1967 (37),Derby County (27),1-0,?,Plymouth Argyle (11)
?,(Sat) 30 Sep 1967 (39),Derby County (28),0-1,?,Portsmouth FC (11)
?,(Mon) 15 Apr 1968 (16),Derby County (29),1-2,?,Preston North End (11)
?,(Sat) 17 Feb 1968 (7),Derby County (30),4-0,?,Queens Park Rangers (11)
?,(Wed) 27 Sep 1967 (39),Derby County (31),4-1,?,Rotherham United (11)
?,(Sat) 27 Apr 1968 (17),Huddersfield Town (12),0-0,?,Aston Villa FC (32)
?,(Sat) 26 Aug 1967 (34),Huddersfield Town (13),2-3,?,Birmingham City (32)
?,(Sat) 30 Sep 1967 (39),Huddersfield Town (14),2-1,?,Blackburn Rovers (32)
?,(Sat) 11 May 1968 (19),Huddersfield Town (15),1-3,?,Blackpool FC (32)
?,(Sat) 6 Jan 1968 (1),Huddersfield Town (16),1-1,?,Bolton Wanderers (32)
?,(Sat) 16 Dec 1967 (50),Huddersfield Town (17),0-3,?,Bristol City FC (32)
?,(Sat) 9 Dec 1967 (49),Huddersfield Town (18),1-0,?,Cardiff City (32)
?,(Sat) 3 Feb 1968 (5),Huddersfield Town (19),1-1,?,Carlisle United (32)
?,(Sat) 30 Mar 1968 (13),Huddersfield Town (20),4-1,?,Charlton Athletic (32)
?,(Sat) 11 Nov 1967 (45),Huddersfield Town (21),1-1,?,Crystal Palace FC (32)
?,(Sat) 16 Mar 1968 (11),Huddersfield Town (22),3-1,?,Derby County (32)
?,(Tue) 26 Dec 1967 (52),Huddersfield Town (23),2-0,?,Hull City (12)
?,(Sat) 16 Sep 1967 (37),Huddersfield Town (24),1-4,?,Ipswich Town (12)
?,(Tue) 16 Apr 1968 (16),Huddersfield Town (25),1-0,?,Middlesbrough FC (12)
?,(Tue) 22 Aug 1967 (34),Huddersfield Town (26),1-0,?,Millwall FC (12)
?,(Sat) 13 Apr 1968 (15),Huddersfield Town (27),2-0,?,Norwich City (12)
?,(Sat) 24 Feb 1968 (8),Huddersfield Town (28),0-1,?,Plymouth Argyle (12)
?,(Sat) 9 Sep 1967 (36),Huddersfield Town (29),2-2,?,Portsmouth FC (12)
?,(Sat) 28 Oct 1967 (43),Huddersfield Town (30),1-1,?,Preston North End (12)
?,(Sat) 25 Nov 1967 (47),Huddersfield Town (31),1-0,?,Queens Park Rangers (12)
?,(Sat) 14 Oct 1967 (41),Huddersfield Town (32),2-0,?,Rotherham United (12)
?,(Sat) 13 Apr 1968 (15),Hull City (13),3-0,?,Aston Villa FC (33)
?,(Sat) 11 May 1968 (19),Hull City (14),0-1,?,Birmingham City (33)
?,(Fri) 22 Dec 1967 (51),Hull City (15),1-1,?,Blackburn Rovers (33)
?,(Sat) 2 Sep 1967 (35),Hull City (16),0-1,?,Blackpool FC (33)
?,(Wed) 30 Aug 1967 (35),Hull City (17),1-2,?,Bolton Wanderers (33)
?,(Sat) 10 Feb 1968 (6),Hull City (18),4-2,?,Bristol City FC (33)
?,(Fri) 27 Oct 1967 (43),Hull City (19),1-2,?,Cardiff City (33)
?,(Sat) 19 Aug 1967 (33),Hull City (20),1-0,?,Carlisle United (33)
?,(Sat) 9 Dec 1967 (49),Hull City (21),1-1,?,Charlton Athletic (33)
?,(Sat) 16 Sep 1967 (37),Hull City (22),1-1,?,Crystal Palace FC (33)
?,(Sat) 25 Nov 1967 (47),Hull City (23),3-0,?,Derby County (33)
?,(Sat) 30 Dec 1967 (52),Hull City (24),1-1,?,Huddersfield Town (33)
?,(Mon) 15 Apr 1968 (16),Hull City (25),1-1,?,Ipswich Town (13)
?,(Sat) 23 Sep 1967 (38),Hull City (26),0-2,?,Middlesbrough FC (13)
?,(Sat) 13 Jan 1968 (2),Hull City (27),1-1,?,Millwall FC (13)
?,(Sat) 11 Nov 1967 (45),Hull City (28),0-2,?,Norwich City (13)
?,(Sat) 16 Mar 1968 (11),Hull City (29),0-2,?,Plymouth Argyle (13)
?,(Sat) 30 Mar 1968 (13),Hull City (30),1-1,?,Portsmouth FC (13)
?,(Sat) 24 Feb 1968 (8),Hull City (31),1-1,?,Preston North End (13)
?,(Sat) 14 Oct 1967 (41),Hull City (32),2-0,?,Queens Park Rangers (13)
?,(Thu) 25 Apr 1968 (17),Hull City (33),2-1,?,Rotherham United (13)
?,(Sat) 11 Nov 1967 (45),Ipswich Town (14),2-1,?,Aston Villa FC (34)
?,(Sat) 6 Jan 1968 (1),Ipswich Town (15),2-1,?,Birmingham City (34)
?,(Sat) 11 May 1968 (19),Ipswich Town (16),1-1,?,Blackburn Rovers (34)
?,(Tue) 29 Aug 1967 (35),Ipswich Town (17),1-1,?,Blackpool FC (34)
?,(Sat) 9 Sep 1967 (36),Ipswich Town (18),1-1,?,Bolton Wanderers (34)
?,(Sat) 26 Aug 1967 (34),Ipswich Town (19),5-0,?,Bristol City FC (34)
?,(Sat) 24 Feb 1968 (8),Ipswich Town (20),4-2,?,Cardiff City (34)
?,(Sat) 30 Sep 1967 (39),Ipswich Town (21),3-1,?,Carlisle United (34)
?,(Sat) 28 Oct 1967 (43),Ipswich Town (22),3-2,?,Charlton Athletic (34)
?,(Sat) 30 Mar 1968 (13),Ipswich Town (23),2-2,?,Crystal Palace FC (34)
?,(Sat) 14 Oct 1967 (41),Ipswich Town (24),4-0,?,Derby County (34)
?,(Sat) 20 Jan 1968 (3),Ipswich Town (25),2-0,?,Huddersfield Town (34)
?,(Tue) 16 Apr 1968 (16),Ipswich Town (26),2-0,?,Hull City (34)
?,(Sat) 16 Dec 1967 (50),Ipswich Town (27),1-2,?,Middlesbrough FC (14)
?,(Tue) 26 Dec 1967 (52),Ipswich Town (28),2-1,?,Millwall FC (14)
?,(Sat) 23 Sep 1967 (38),Ipswich Town (29),0-0,?,Norwich City (14)
?,(Sat) 25 Nov 1967 (47),Ipswich Town (30),1-1,?,Plymouth Argyle (14)
?,(Sat) 9 Dec 1967 (49),Ipswich Town (31),1-2,?,Portsmouth FC (14)
?,(Sat) 16 Mar 1968 (11),Ipswich Town (32),4-0,?,Preston North End (14)
?,(Sat) 27 Apr 1968 (17),Ipswich Town (33),2-2,?,Queens Park Rangers (14)
?,(Sat) 13 Apr 1968 (15),Ipswich Town (34),2-0,?,Rotherham United (14)
?,(Sat) 30 Sep 1967 (39),Middlesbrough FC (15),1-1,?,Aston Villa FC (35)
?,(Tue) 29 Aug 1967 (35),Middlesbrough FC (16),1-1,?,Birmingham City (35)
?,(Sat) 2 Sep 1967 (35),Middlesbrough FC (17),0-0,?,Blackburn Rovers (35)
