Round,Date,Team 1,FT,Team 2
10,Wed Nov 4 2020,Nottingham Forest FC,2-1,Coventry City FC
10,Wed Nov 4 2020,Rotherham United FC,0-1,Luton Town FC
11,Fri Nov 6 2020,Cardiff City FC,0-1,Bristol City FC
11,Sat Nov 7 2020,Reading FC,0-3,Stoke City FC
11,Sat Nov 7 2020,Birmingham City FC,1-3,AFC Bournemouth
11,Sat Nov 7 2020,Blackburn Rovers FC,3-1,Queens Park Rangers FC
11,Sat Nov 7 2020,Derby County FC,0-2,Barnsley FC
11,Sat Nov 7 2020,Brentford FC,0-0,Middlesbrough FC
11,Sat Nov 7 2020,Watford FC,3-2,Coventry City FC
11,Sat Nov 7 2020,Huddersfield Town AFC,1-1,Luton Town FC
11,Sat Nov 7 2020,Norwich City FC,1-0,Swansea City FC
11,Sat Nov 7 2020,Nottingham Forest FC,2-0,Wycombe Wanderers FC
11,Sat Nov 7 2020,Rotherham United FC,2-1,Preston North End FC
11,Sat Nov 7 2020,Sheffield Wednesday FC,0-0,Millwall FC
12,Fri Nov 20 2020,Coventry City FC,0-0,Birmingham City FC
12,Sat Nov 21 2020,AFC Bournemouth,4-2,Reading FC
12,Sat Nov 21 2020,Bristol City FC,1-0,Derby County FC
12,Sat Nov 21 2020,Barnsley FC,2-0,Nottingham Forest FC
12,Sat Nov 21 2020,Middlesbrough FC,0-1,Norwich City FC
12,Sat Nov 21 2020,Millwall FC,1-1,Cardiff City FC
12,Sat Nov 21 2020,Luton Town FC,1-1,Blackburn Rovers FC
12,Sat Nov 21 2020,Preston North End FC,1-0,Sheffield Wednesday FC
12,Sat Nov 21 2020,Queens Park Rangers FC,1-1,Watford FC
12,Sat Nov 21 2020,Stoke City FC,4-3,Huddersfield Town AFC
12,Sat Nov 21 2020,Swansea City FC,1-0,Rotherham United FC
12,Sat Nov 21 2020,Wycombe Wanderers FC,0-0,Brentford FC
13,Tue Nov 24 2020,Luton Town FC,1-1,Birmingham City FC
13,Tue Nov 24 2020,Queens Park Rangers FC,3-2,Rotherham United FC
13,Tue Nov 24 2020,Stoke City FC,2-3,Norwich City FC
13,Tue Nov 24 2020,Wycombe Wanderers FC,0-0,Huddersfield Town AFC
13,Tue Nov 24 2020,Barnsley FC,0-1,Brentford FC
13,Tue Nov 24 2020,Preston North End FC,0-3,Blackburn Rovers FC
13,Tue Nov 24 2020,AFC Bournemouth,2-0,Nottingham Forest FC
13,Wed Nov 25 2020,Middlesbrough FC,3-0,Derby County FC
13,Wed Nov 25 2020,Millwall FC,1-1,Reading FC
13,Wed Nov 25 2020,Bristol City FC,0-0,Watford FC
13,Wed Nov 25 2020,Coventry City FC,1-0,Cardiff City FC
13,Wed Nov 25 2020,Swansea City FC,1-1,Sheffield Wednesday FC
14,Fri Nov 27 2020,Brentford FC,2-1,Queens Park Rangers FC
14,Sat Nov 28 2020,Reading FC,3-1,Bristol City FC
14,Sat Nov 28 2020,Birmingham City FC,0-0,Millwall FC
14,Sat Nov 28 2020,Blackburn Rovers FC,2-1,Barnsley FC
14,Sat Nov 28 2020,Cardiff City FC,4-0,Luton Town FC
14,Sat Nov 28 2020,Derby County FC,1-1,Wycombe Wanderers FC
14,Sat Nov 28 2020,Watford FC,4-1,Preston North End FC
14,Sat Nov 28 2020,Huddersfield Town AFC,3-2,Middlesbrough FC
14,Sat Nov 28 2020,Norwich City FC,1-1,Coventry City FC
14,Sat Nov 28 2020,Rotherham United FC,2-2,AFC Bournemouth
14,Sat Nov 28 2020,Sheffield Wednesday FC,0-0,Stoke City FC
14,Sun Nov 29 2020,Nottingham Forest FC,,Swansea City FC
15,Tue Dec 1 2020,AFC Bournemouth,,Preston North End FC
15,Tue Dec 1 2020,Birmingham City FC,,Barnsley FC
15,Tue Dec 1 2020,Cardiff City FC,,Huddersfield Town AFC
15,Tue Dec 1 2020,Derby County FC,,Coventry City FC
15,Tue Dec 1 2020,Queens Park Rangers FC,,Bristol City FC
15,Tue Dec 1 2020,Rotherham United FC,,Brentford FC
15,Wed Dec 2 2020,Blackburn Rovers FC,,Millwall FC
15,Wed Dec 2 2020,Middlesbrough FC,,Swansea City FC
15,Wed Dec 2 2020,Luton Town FC,,Norwich City FC
15,Wed Dec 2 2020,Nottingham Forest FC,,Watford FC
15,Wed Dec 2 2020,Sheffield Wednesday FC,,Reading FC
15,Wed Dec 2 2020,Wycombe Wanderers FC,,Stoke City FC
16,Fri Dec 4 2020,Barnsley FC,,AFC Bournemouth
16,Sat Dec 5 2020,Reading FC,,Nottingham Forest FC
16,Sat Dec 5 2020,Bristol City FC,,Birmingham City FC
16,Sat Dec 5 2020,Coventry City FC,,Rotherham United FC
16,Sat Dec 5 2020,Brentford FC,,Blackburn Rovers FC
16,Sat Dec 5 2020,Millwall FC,,Derby County FC
16,Sat Dec 5 2020,Watford FC,,Cardiff City FC
16,Sat Dec 5 2020,Huddersfield Town AFC,,Queens Park Rangers FC
16,Sat Dec 5 2020,Norwich City FC,,Sheffield Wednesday FC
16,Sat Dec 5 2020,Preston North End FC,,Wycombe Wanderers FC
16,Sat Dec 5 2020,Stoke City FC,,Middlesbrough FC
16,Sat Dec 5 2020,Swansea City FC,,Luton Town FC
17,Tue Dec 8 2020,Coventry City FC,,Luton Town FC
17,Tue Dec 8 2020,Millwall FC,,Queens Park Rangers FC
17,Tue Dec 8 2020,Watford FC,,Rotherham United FC
17,Tue Dec 8 2020,Huddersfield Town AFC,,Sheffield Wednesday FC
17,Tue Dec 8 2020,Swansea City FC,,AFC Bournemouth
17,Tue Dec 8 2020,Stoke City FC,,Cardiff City FC
17,Wed Dec 9 2020,Bristol City FC,,Blackburn Rovers FC
17,Wed Dec 9 2020,Barnsley FC,,Wycombe Wanderers FC
17,Wed Dec 9 2020,Brentford FC,,Derby County FC
17,Wed Dec 9 2020,Norwich City FC,,Nottingham Forest FC
17,Wed Dec 9 2020,Preston North End FC,,Middlesbrough FC
17,Wed Dec 9 2020,Reading FC,,Birmingham City FC
18,Sat Dec 12 2020,AFC Bournemouth,,Huddersfield Town AFC
18,Sat Dec 12 2020,Birmingham City FC,,Watford FC
18,Sat Dec 12 2020,Blackburn Rovers FC,,Norwich City FC
18,Sat Dec 12 2020,Cardiff City FC,,Swansea City FC
18,Sat Dec 12 2020,Derby County FC,,Stoke City FC
18,Sat Dec 12 2020,Middlesbrough FC,,Millwall FC
18,Sat Dec 12 2020,Luton Town FC,,Preston North End FC
18,Sat Dec 12 2020,Nottingham Forest FC,,Brentford FC
18,Sat Dec 12 2020,Queens Park Rangers FC,,Reading FC
18,Sat Dec 12 2020,Rotherham United FC,,Bristol City FC
18,Sat Dec 12 2020,Sheffield Wednesday FC,,Barnsley FC
18,Sat Dec 12 2020,Wycombe Wanderers FC,,Coventry City FC
19,Tue Dec 15 2020,AFC Bournemouth,,Wycombe Wanderers FC
19,Tue Dec 15 2020,Bristol City FC,,Millwall FC
19,Tue Dec 15 2020,Barnsley FC,,Preston North End FC
19,Tue Dec 15 2020,Watford FC,,Brentford FC
19,Tue Dec 15 2020,Nottingham Forest FC,,Sheffield Wednesday FC
19,Tue Dec 15 2020,Queens Park Rangers FC,,Stoke City FC
19,Wed Dec 16 2020,Blackburn Rovers FC,,Rotherham United FC
19,Wed Dec 16 2020,Cardiff City FC,,Birmingham City FC
19,Wed Dec 16 2020,Coventry City FC,,Huddersfield Town AFC
19,Wed Dec 16 2020,Derby County FC,,Swansea City FC
19,Wed Dec 16 2020,Middlesbrough FC,,Luton Town FC
19,Wed Dec 16 2020,Reading FC,,Norwich City FC
20,Sat Dec 19 2020,Birmingham City FC,,Middlesbrough FC
20,Sat Dec 19 2020,Brentford FC,,Reading FC
20,Sat Dec 19 2020,Millwall FC,,Nottingham Forest FC
20,Sat Dec 19 2020,Huddersfield Town AFC,,Watford FC
20,Sat Dec 19 2020,Luton Town FC,,AFC Bournemouth
20,Sat Dec 19 2020,Norwich City FC,,Cardiff City FC
20,Sat Dec 19 2020,Preston North End FC,,Bristol City FC
20,Sat Dec 19 2020,Rotherham United FC,,Derby County FC
20,Sat Dec 19 2020,Sheffield Wednesday FC,,Coventry City FC
20,Sat Dec 19 2020,Stoke City FC,,Blackburn Rovers FC
20,Sat Dec 19 2020,Swansea City FC,,Barnsley FC
20,Sat Dec 19 2020,Wycombe Wanderers FC,,Queens Park Rangers FC
21,Sat Dec 26 2020,AFC Bournemouth,,Millwall FC
21,Sat Dec 26 2020,Blackburn Rovers FC,,Sheffield Wednesday FC
21,Sat Dec 26 2020,Bristol City FC,,Wycombe Wanderers FC
21,Sat Dec 26 2020,Cardiff City FC,,Brentford FC
21,Sat Dec 26 2020,Coventry City FC,,Stoke City FC
21,Sat Dec 26 2020,Derby County FC,,Preston North End FC
21,Sat Dec 26 2020,Barnsley FC,,Huddersfield Town AFC
21,Sat Dec 26 2020,Middlesbrough FC,,Rotherham United FC
21,Sat Dec 26 2020,Reading FC,,Luton Town FC
21,Sat Dec 26 2020,Watford FC,,Norwich City FC
21,Sat Dec 26 2020,Nottingham Forest FC,,Birmingham City FC
21,Sat Dec 26 2020,Queens Park Rangers FC,,Swansea City FC
22,Tue Dec 29 2020,Birmingham City FC,,Derby County FC
22,Tue Dec 29 2020,Brentford FC,,AFC Bournemouth
22,Tue Dec 29 2020,Millwall FC,,Watford FC
22,Tue Dec 29 2020,Huddersfield Town AFC,,Blackburn Rovers FC
22,Tue Dec 29 2020,Luton Town FC,,Bristol City FC
22,Tue Dec 29 2020,Norwich City FC,,Queens Park Rangers FC
22,Tue Dec 29 2020,Preston North End FC,,Coventry City FC
22,Tue Dec 29 2020,Rotherham United FC,,Barnsley FC
22,Tue Dec 29 2020,Sheffield Wednesday FC,,Middlesbrough FC
22,Tue Dec 29 2020,Swansea City FC,,Reading FC
22,Tue Dec 29 2020,Wycombe Wanderers FC,,Cardiff City FC
22,Tue Dec 29 2020,Stoke City FC,,Nottingham Forest FC
23,Sat Jan 2 2021,Birmingham City FC,,Blackburn Rovers FC
23,Sat Jan 2 2021,Brentford FC,,Bristol City FC
23,Sat Jan 2 2021,Millwall FC,,Coventry City FC
23,Sat Jan 2 2021,Huddersfield Town AFC,,Reading FC
23,Sat Jan 2 2021,Luton Town FC,,Queens Park Rangers FC
23,Sat Jan 2 2021,Norwich City FC,,Barnsley FC
23,Sat Jan 2 2021,Preston North End FC,,Nottingham Forest FC
23,Sat Jan 2 2021,Rotherham United FC,,Cardiff City FC
23,Sat Jan 2 2021,Sheffield Wednesday FC,,Derby County FC
23,Sat Jan 2 2021,Stoke City FC,,AFC Bournemouth
23,Sat Jan 2 2021,Swansea City FC,,Watford FC
23,Sat Jan 2 2021,Wycombe Wanderers FC,,Middlesbrough FC
24,Sat Jan 16 2021,AFC Bournemouth,,Luton Town FC
24,Sat Jan 16 2021,Blackburn Rovers FC,,Stoke City FC
24,Sat Jan 16 2021,Bristol City FC,,Preston North End FC
24,Sat Jan 16 2021,Cardiff City FC,,Norwich City FC
24,Sat Jan 16 2021,Coventry City FC,,Sheffield Wednesday FC
24,Sat Jan 16 2021,Derby County FC,,Rotherham United FC
24,Sat Jan 16 2021,Barnsley FC,,Swansea City FC
24,Sat Jan 16 2021,Middlesbrough FC,,Birmingham City FC
24,Sat Jan 16 2021,Reading FC,,Brentford FC
24,Sat Jan 16 2021,Watford FC,,Huddersfield Town AFC
24,Sat Jan 16 2021,Nottingham Forest FC,,Millwall FC
24,Sat Jan 16 2021,Queens Park Rangers FC,,Wycombe Wanderers FC
25,Tue Jan 19 2021,Blackburn Rovers FC,,Swansea City FC
25,Tue Jan 19 2021,Derby County FC,,AFC Bournemouth
25,Tue Jan 19 2021,Watford FC,,Barnsley FC
25,Tue Jan 19 2021,Rotherham United FC,,Stoke City FC
25,Tue Jan 19 2021,Sheffield Wednesday FC,,Wycombe Wanderers FC
25,Tue Jan 19 2021,Reading FC,,Coventry City FC
25,Wed Jan 20 2021,Birmingham City FC,,Preston North End FC
25,Wed Jan 20 2021,Cardiff City FC,,Queens Park Rangers FC
25,Wed Jan 20 2021,Brentford FC,,Luton Town FC
25,Wed Jan 20 2021,Huddersfield Town AFC,,Millwall FC
25,Wed Jan 20 2021,Norwich City FC,,Bristol City FC
25,Wed Jan 20 2021,Nottingham Forest FC,,Middlesbrough FC
26,Sat Jan 23 2021,AFC Bournemouth,,Sheffield Wednesday FC
26,Sat Jan 23 2021,Bristol City FC,,Huddersfield Town AFC
26,Sat Jan 23 2021,Coventry City FC,,Nottingham Forest FC
26,Sat Jan 23 2021,Barnsley FC,,Cardiff City FC
26,Sat Jan 23 2021,Middlesbrough FC,,Blackburn Rovers FC
26,Sat Jan 23 2021,Millwall FC,,Norwich City FC
26,Sat Jan 23 2021,Luton Town FC,,Rotherham United FC
26,Sat Jan 23 2021,Preston North End FC,,Reading FC
26,Sat Jan 23 2021,Queens Park Rangers FC,,Derby County FC
26,Sat Jan 23 2021,Stoke City FC,,Watford FC
26,Sat Jan 23 2021,Swansea City FC,,Brentford FC
26,Sat Jan 23 2021,Wycombe Wanderers FC,,Birmingham City FC
27,Sat Jan 30 2021,Birmingham City FC,,Coventry City FC
27,Sat Jan 30 2021,Blackburn Rovers FC,,Luton Town FC
27,Sat Jan 30 2021,Cardiff City FC,,Millwall FC
27,Sat Jan 30 2021,Derby County FC,,Bristol City FC
27,Sat Jan 30 2021,Brentford FC,,Wycombe Wanderers FC
27,Sat Jan 30 2021,Reading FC,,AFC Bournemouth
27,Sat Jan 30 2021,Watford FC,,Queens Park Rangers FC
27,Sat Jan 30 2021,Huddersfield Town AFC,,Stoke City FC
27,Sat Jan 30 2021,Norwich City FC,,Middlesbrough FC
27,Sat Jan 30 2021,Nottingham Forest FC,,Barnsley FC
27,Sat Jan 30 2021,Rotherham United FC,,Swansea City FC
27,Sat Jan 30 2021,Sheffield Wednesday FC,,Preston North End FC
28,Sat Feb 6 2021,AFC Bournemouth,,Birmingham City FC
28,Sat Feb 6 2021,Bristol City FC,,Cardiff City FC
28,Sat Feb 6 2021,Coventry City FC,,Watford FC
28,Sat Feb 6 2021,Barnsley FC,,Derby County FC
28,Sat Feb 6 2021,Middlesbrough FC,,Brentford FC
28,Sat Feb 6 2021,Millwall FC,,Sheffield Wednesday FC
28,Sat Feb 6 2021,Luton Town FC,,Huddersfield Town AFC
28,Sat Feb 6 2021,Preston North End FC,,Rotherham United FC
28,Sat Feb 6 2021,Queens Park Rangers FC,,Blackburn Rovers FC
28,Sat Feb 6 2021,Stoke City FC,,Reading FC
28,Sat Feb 6 2021,Swansea City FC,,Norwich City FC
28,Sat Feb 6 2021,Wycombe Wanderers FC,,Nottingham Forest FC
29,Sat Feb 13 2021,Birmingham City FC,,Luton Town FC
29,Sat Feb 13 2021,Blackburn Rovers FC,,Preston North End FC
29,Sat Feb 13 2021,Cardiff City FC,,Coventry City FC
29,Sat Feb 13 2021,Derby County FC,,Middlesbrough FC
29,Sat Feb 13 2021,Brentford FC,,Barnsley FC
29,Sat Feb 13 2021,Reading FC,,Millwall FC
29,Sat Feb 13 2021,Watford FC,,Bristol City FC
29,Sat Feb 13 2021,Huddersfield Town AFC,,Wycombe Wanderers FC
29,Sat Feb 13 2021,Norwich City FC,,Stoke City FC
29,Sat Feb 13 2021,Nottingham Forest FC,,AFC Bournemouth
29,Sat Feb 13 2021,Rotherham United FC,,Queens Park Rangers FC
29,Sat Feb 13 2021,Sheffield Wednesday FC,,Swansea City FC
30,Tue Feb 16 2021,Bristol City FC,,Reading FC
30,Tue Feb 16 2021,Middlesbrough FC,,Huddersfield Town AFC
30,Tue Feb 16 2021,Luton Town FC,,Cardiff City FC
30,Tue Feb 16 2021,Preston North End FC,,Watford FC
30,Tue Feb 16 2021,Wycombe Wanderers FC,,Derby County FC
30,Tue Feb 16 2021,Stoke City FC,,Sheffield Wednesday FC
30,Wed Feb 17 2021,AFC Bournemouth,,Rotherham United FC
30,Wed Feb 17 2021,Coventry City FC,,Norwich City FC
30,Wed Feb 17 2021,Barnsley FC,,Blackburn Rovers FC
30,Wed Feb 17 2021,Millwall FC,,Birmingham City FC
30,Wed Feb 17 2021,Queens Park Rangers FC,,Brentford FC
30,Wed Feb 17 2021,Swansea City FC,,Nottingham Forest FC
31,Sat Feb 20 2021,Bristol City FC,,Barnsley FC
31,Sat Feb 20 2021,Cardiff City FC,,Preston North End FC
31,Sat Feb 20 2021,Coventry City FC,,Brentford FC
31,Sat Feb 20 2021,Millwall FC,,Wycombe Wanderers FC
31,Sat Feb 20 2021,Reading FC,,Middlesbrough FC
31,Sat Feb 20 2021,Watford FC,,Derby County FC
31,Sat Feb 20 2021,Huddersfield Town AFC,,Swansea City FC
31,Sat Feb 20 2021,Norwich City FC,,Rotherham United FC
31,Sat Feb 20 2021,Nottingham Forest FC,,Blackburn Rovers FC
31,Sat Feb 20 2021,Queens Park Rangers FC,,AFC Bournemouth
31,Sat Feb 20 2021,Sheffield Wednesday FC,,Birmingham City FC
31,Sat Feb 20 2021,Stoke City FC,,Luton Town FC
32,Tue Feb 23 2021,Birmingham City FC,,Norwich City FC
32,Tue Feb 23 2021,Derby County FC,,Huddersfield Town AFC
32,Tue Feb 23 2021,Middlesbrough FC,,Bristol City FC
32,Tue Feb 23 2021,Luton Town FC,,Millwall FC
32,Tue Feb 23 2021,Rotherham United FC,,Nottingham Forest FC
32,Tue Feb 23 2021,Wycombe Wanderers FC,,Reading FC
32,Wed Feb 24 2021,AFC Bournemouth,,Cardiff City FC
32,Wed Feb 24 2021,Blackburn Rovers FC,,Watford FC
32,Wed Feb 24 2021,Barnsley FC,,Stoke City FC
32,Wed Feb 24 2021,Brentford FC,,Sheffield Wednesday FC
32,Wed Feb 24 2021,Preston North End FC,,Queens Park Rangers FC
32,Wed Feb 24 2021,Swansea City FC,,Coventry City FC
33,Sat Feb 27 2021,AFC Bournemouth,,Watford FC
33,Sat Feb 27 2021,Birmingham City FC,,Queens Park Rangers FC
33,Sat Feb 27 2021,Blackburn Rovers FC,,Coventry City FC
33,Sat Feb 27 2021,Derby County FC,,Nottingham Forest FC
33,Sat Feb 27 2021,Barnsley FC,,Millwall FC
33,Sat Feb 27 2021,Brentford FC,,Stoke City FC
33,Sat Feb 27 2021,Middlesbrough FC,,Cardiff City FC
33,Sat Feb 27 2021,Luton Town FC,,Sheffield Wednesday FC
33,Sat Feb 27 2021,Preston North End FC,,Huddersfield Town AFC
33,Sat Feb 27 2021,Rotherham United FC,,Reading FC
33,Sat Feb 27 2021,Swansea City FC,,Bristol City FC
33,Sat Feb 27 2021,Wycombe Wanderers FC,,Norwich City FC
34,Tue Mar 2 2021,Cardiff City FC,,Derby County FC
34,Tue Mar 2 2021,Coventry City FC,,Middlesbrough FC
34,Tue Mar 2 2021,Millwall FC,,Preston North End FC
34,Tue Mar 2 2021,Huddersfield Town AFC,,Birmingham City FC
34,Tue Mar 2 2021,Nottingham Forest FC,,Luton Town FC
34,Tue Mar 2 2021,Reading FC,,Blackburn Rovers FC
34,Wed Mar 3 2021,Bristol City FC,,AFC Bournemouth
34,Wed Mar 3 2021,Watford FC,,Wycombe Wanderers FC
34,Wed Mar 3 2021,Norwich City FC,,Brentford FC
34,Wed Mar 3 2021,Queens Park Rangers FC,,Barnsley FC
