Round,Date,Team 1,FT,Team 2
4,Sun Oct 04 2020,Wolves,1–0,Fulham
4,Sun Oct 04 2020,Manchester Utd,1–6,Tottenham
4,Sun Oct 04 2020,Aston Villa,7–2,Liverpool
5,Sat Oct 17 2020,Everton,2–2,Liverpool
5,Sat Oct 17 2020,Chelsea,3–3,Southampton
5,Sat Oct 17 2020,Manchester City,1–0,Arsenal
5,Sat Oct 17 2020,Newcastle Utd,1–4,Manchester Utd
5,Sun Oct 18 2020,Sheffield Utd,1–1,Fulham
5,Sun Oct 18 2020,Crystal Palace,1–1,Brighton
5,Sun Oct 18 2020,Tottenham,3–3,West Ham
5,Sun Oct 18 2020,Leicester City,0–1,Aston Villa
5,Mon Oct 19 2020,West Brom,0–0,Burnley
5,Mon Oct 19 2020,Leeds United,0–1,Wolves
6,Fri Oct 23 2020,Aston Villa,0–3,Leeds United
6,Sat Oct 24 2020,West Ham,1–1,Manchester City
6,Sat Oct 24 2020,Fulham,1–2,Crystal Palace
6,Sat Oct 24 2020,Manchester Utd,0–0,Chelsea
6,Sat Oct 24 2020,Liverpool,2–1,Sheffield Utd
6,Sun Oct 25 2020,Southampton,2–0,Everton
6,Sun Oct 25 2020,Wolves,1–1,Newcastle Utd
6,Sun Oct 25 2020,Arsenal,0–1,Leicester City
6,Mon Oct 26 2020,Brighton,1–1,West Brom
6,Mon Oct 26 2020,Burnley,0–1,Tottenham
7,Fri Oct 30 2020,Wolves,2–0,Crystal Palace
7,Sat Oct 31 2020,Sheffield Utd,0–1,Manchester City
7,Sat Oct 31 2020,Burnley,0–3,Chelsea
7,Sat Oct 31 2020,Liverpool,2–1,West Ham
7,Sun Nov 01 2020,Aston Villa,3–4,Southampton
7,Sun Nov 01 2020,Newcastle Utd,2–1,Everton
7,Sun Nov 01 2020,Manchester Utd,0–1,Arsenal
7,Sun Nov 01 2020,Tottenham,2–1,Brighton
7,Mon Nov 02 2020,Fulham,2–0,West Brom
7,Mon Nov 02 2020,Leeds United,1–4,Leicester City
8,Fri Nov 06 2020,Brighton,0–0,Burnley
8,Fri Nov 06 2020,Southampton,2–0,Newcastle Utd
8,Sat Nov 07 2020,Everton,1–3,Manchester Utd
8,Sat Nov 07 2020,Crystal Palace,4–1,Leeds United
8,Sat Nov 07 2020,Chelsea,4–1,Sheffield Utd
8,Sat Nov 07 2020,West Ham,1–0,Fulham
8,Sun Nov 08 2020,West Brom,0–1,Tottenham
8,Sun Nov 08 2020,Leicester City,1–0,Wolves
8,Sun Nov 08 2020,Manchester City,1–1,Liverpool
8,Sun Nov 08 2020,Arsenal,0–3,Aston Villa
9,Sat Nov 21 2020,Newcastle Utd,0–2,Chelsea
9,Sat Nov 21 2020,Aston Villa,1–2,Brighton
9,Sat Nov 21 2020,Tottenham,2–0,Manchester City
9,Sat Nov 21 2020,Manchester Utd,1–0,West Brom
9,Sun Nov 22 2020,Fulham,2–3,Everton
9,Sun Nov 22 2020,Sheffield Utd,0–1,West Ham
9,Sun Nov 22 2020,Leeds United,0–0,Arsenal
9,Sun Nov 22 2020,Liverpool,3–0,Leicester City
9,Mon Nov 23 2020,Burnley,1–0,Crystal Palace
9,Mon Nov 23 2020,Wolves,1–1,Southampton
10,Fri Nov 27 2020,Crystal Palace,0–2,Newcastle Utd
10,Sat Nov 28 2020,Brighton,1–1,Liverpool
10,Sat Nov 28 2020,Manchester City,5–0,Burnley
10,Sat Nov 28 2020,Everton,0–1,Leeds United
10,Sat Nov 28 2020,West Brom,1–0,Sheffield Utd
10,Sun Nov 29 2020,Southampton,2–3,Manchester Utd
10,Sun Nov 29 2020,Chelsea,0–0,Tottenham
10,Sun Nov 29 2020,Arsenal,1–2,Wolves
10,Mon Nov 30 2020,Leicester City,1–2,Fulham
10,Mon Nov 30 2020,West Ham,2–1,Aston Villa
11,Sat Dec 05 2020,Burnley,1–1,Everton
11,Sat Dec 05 2020,Manchester City,2–0,Fulham
11,Sat Dec 05 2020,West Ham,1–3,Manchester Utd
11,Sat Dec 05 2020,Chelsea,3–1,Leeds United
11,Sun Dec 06 2020,West Brom,1–5,Crystal Palace
11,Sun Dec 06 2020,Sheffield Utd,1–2,Leicester City
11,Sun Dec 06 2020,Tottenham,2–0,Arsenal
11,Sun Dec 06 2020,Liverpool,4–0,Wolves
11,Mon Dec 07 2020,Brighton,1–2,Southampton
11,Sat Jan 23 2021(P),Aston Villa,2–0,Newcastle Utd
12,Fri Dec 11 2020,Leeds United,1–2,West Ham
12,Sat Dec 12 2020,Wolves,0–1,Aston Villa
12,Sat Dec 12 2020,Newcastle Utd,2–1,West Brom
12,Sat Dec 12 2020,Manchester Utd,0–0,Manchester City
12,Sat Dec 12 2020,Everton,1–0,Chelsea
12,Sun Dec 13 2020,Southampton,3–0,Sheffield Utd
12,Sun Dec 13 2020,Crystal Palace,1–1,Tottenham
12,Sun Dec 13 2020,Fulham,1–1,Liverpool
12,Sun Dec 13 2020,Leicester City,3–0,Brighton
12,Sun Dec 13 2020,Arsenal,0–1,Burnley
13,Tue Dec 15 2020,Wolves,2–1,Chelsea
13,Tue Dec 15 2020,Manchester City,1–1,West Brom
13,Wed Dec 16 2020,Arsenal,1–1,Southampton
13,Wed Dec 16 2020,Leicester City,0–2,Everton
13,Wed Dec 16 2020,Leeds United,5–2,Newcastle Utd
13,Wed Dec 16 2020,Liverpool,2–1,Tottenham
13,Wed Dec 16 2020,West Ham,1–1,Crystal Palace
13,Wed Dec 16 2020,Fulham,0–0,Brighton
13,Thu Dec 17 2020,Aston Villa,0–0,Burnley
13,Thu Dec 17 2020,Sheffield Utd,2–3,Manchester Utd
14,Sat Dec 19 2020,Crystal Palace,0–7,Liverpool
14,Sat Dec 19 2020,Southampton,0–1,Manchester City
14,Sat Dec 19 2020,Everton,2–1,Arsenal
14,Sat Dec 19 2020,Newcastle Utd,1–1,Fulham
14,Sun Dec 20 2020,Brighton,1–1,Sheffield Utd
14,Sun Dec 20 2020,Tottenham,0–2,Leicester City
14,Sun Dec 20 2020,Manchester Utd,6–2,Leeds United
14,Sun Dec 20 2020,West Brom,0–3,Aston Villa
14,Mon Dec 21 2020,Burnley,2–1,Wolves
14,Mon Dec 21 2020,Chelsea,3–0,West Ham
15,Sat Dec 26 2020,Leicester City,2–2,Manchester Utd
15,Sat Dec 26 2020,Aston Villa,3–0,Crystal Palace
15,Sat Dec 26 2020,Fulham,0–0,Southampton
15,Sat Dec 26 2020,Arsenal,3–1,Chelsea
15,Sat Dec 26 2020,Sheffield Utd,0–1,Everton
15,Sat Dec 26 2020,Manchester City,2–0,Newcastle Utd
15,Sun Dec 27 2020,Leeds United,1–0,Burnley
15,Sun Dec 27 2020,West Ham,2–2,Brighton
15,Sun Dec 27 2020,Liverpool,1–1,West Brom
15,Sun Dec 27 2020,Wolves,1–1,Tottenham
16,Mon Dec 28 2020,Crystal Palace,1–1,Leicester City
16,Mon Dec 28 2020,Chelsea,1–1,Aston Villa
16,Tue Dec 29 2020,West Brom,0–5,Leeds United
16,Tue Dec 29 2020,Southampton,0–0,West Ham
16,Tue Dec 29 2020,Burnley,1–0,Sheffield Utd
16,Tue Dec 29 2020,Brighton,0–1,Arsenal
16,Tue Dec 29 2020,Manchester Utd,1–0,Wolves
16,Wed Dec 30 2020,Newcastle Utd,0–0,Liverpool
16,Wed Jan 13 2021(P),Tottenham,1–1,Fulham
16,Wed Feb 17 2021(P),Everton,1–3,Manchester City
17,Fri Jan 01 2021,Everton,0–1,West Ham
17,Fri Jan 01 2021,Manchester Utd,2–1,Aston Villa
17,Sat Jan 02 2021,Tottenham,3–0,Leeds United
17,Sat Jan 02 2021,Crystal Palace,2–0,Sheffield Utd
17,Sat Jan 02 2021,Brighton,3–3,Wolves
17,Sat Jan 02 2021,West Brom,0–4,Arsenal
17,Sun Jan 03 2021,Newcastle Utd,1–2,Leicester City
17,Sun Jan 03 2021,Chelsea,1–3,Manchester City
17,Mon Jan 04 2021,Southampton,1–0,Liverpool
17,Wed Feb 17 2021(P),Burnley,1–1,Fulham
18,Tue Jan 12 2021,Sheffield Utd,1–0,Newcastle Utd
18,Tue Jan 12 2021,Wolves,1–2,Everton
18,Wed Jan 13 2021,Manchester City,1–0,Brighton
18,Thu Jan 14 2021,Arsenal,0–0,Crystal Palace
18,Tue Jan 19 2021,West Ham,2–1,West Brom
18,Tue Jan 19 2021,Leicester City,2–0,Chelsea
18,Wed Jan 20 2021,Fulham,1–2,Manchester Utd
18,Thu Jan 21 2021,Liverpool,0–1,Burnley
18,Tue Feb 23 2021(P),Leeds United,3–0,Southampton
18,Sun Mar 21 2021(P),Aston Villa,0–2,Tottenham
19,Sat Jan 16 2021,Wolves,2–3,West Brom
19,Sat Jan 16 2021,West Ham,1–0,Burnley
19,Sat Jan 16 2021,Leeds United,0–1,Brighton
19,Sat Jan 16 2021,Fulham,0–1,Chelsea
19,Sat Jan 16 2021,Leicester City,2–0,Southampton
19,Sun Jan 17 2021,Sheffield Utd,1–3,Tottenham
19,Sun Jan 17 2021,Liverpool,0–0,Manchester Utd
19,Sun Jan 17 2021,Manchester City,4–0,Crystal Palace
19,Mon Jan 18 2021,Arsenal,3–0,Newcastle Utd
19,Thu May 13 2021(P),Aston Villa,0–0,Everton
20,Tue Jan 26 2021,Newcastle Utd,1–2,Leeds United
20,Tue Jan 26 2021,Crystal Palace,2–3,West Ham
20,Tue Jan 26 2021,West Brom,0–5,Manchester City
20,Tue Jan 26 2021,Southampton,1–3,Arsenal
20,Wed Jan 27 2021,Chelsea,0–0,Wolves
20,Wed Jan 27 2021,Burnley,3–2,Aston Villa
20,Wed Jan 27 2021,Brighton,0–0,Fulham
20,Wed Jan 27 2021,Everton,1–1,Leicester City
20,Wed Jan 27 2021,Manchester Utd,1–2,Sheffield Utd
20,Thu Jan 28 2021,Tottenham,1–3,Liverpool
21,Sat Jan 30 2021,Everton,0–2,Newcastle Utd
21,Sat Jan 30 2021,Crystal Palace,1–0,Wolves
21,Sat Jan 30 2021,Manchester City,1–0,Sheffield Utd
21,Sat Jan 30 2021,West Brom,2–2,Fulham
21,Sat Jan 30 2021,Arsenal,0–0,Manchester Utd
21,Sat Jan 30 2021,Southampton,0–1,Aston Villa
21,Sun Jan 31 2021,Chelsea,2–0,Burnley
21,Sun Jan 31 2021,Leicester City,1–3,Leeds United
21,Sun Jan 31 2021,West Ham,1–3,Liverpool
21,Sun Jan 31 2021,Brighton,1–0,Tottenham
22,Tue Feb 02 2021,Sheffield Utd,2–1,West Brom
22,Tue Feb 02 2021,Wolves,2–1,Arsenal
22,Tue Feb 02 2021,Manchester Utd,9–0,Southampton
22,Tue Feb 02 2021,Newcastle Utd,1–2,Crystal Palace
22,Wed Feb 03 2021,Burnley,0–2,Manchester City
22,Wed Feb 03 2021,Fulham,0–2,Leicester City
22,Wed Feb 03 2021,Leeds United,1–2,Everton
22,Wed Feb 03 2021,Liverpool,0–1,Brighton
22,Wed Feb 03 2021,Aston Villa,1–3,West Ham
22,Thu Feb 04 2021,Tottenham,0–1,Chelsea
23,Sat Feb 06 2021,Aston Villa,1–0,Arsenal
23,Sat Feb 06 2021,Burnley,1–1,Brighton
23,Sat Feb 06 2021,Newcastle Utd,3–2,Southampton
23,Sat Feb 06 2021,Fulham,0–0,West Ham
23,Sat Feb 06 2021,Manchester Utd,3–3,Everton
23,Sun Feb 07 2021,Tottenham,2–0,West Brom
23,Sun Feb 07 2021,Wolves,0–0,Leicester City
23,Sun Feb 07 2021,Liverpool,1–4,Manchester City
23,Sun Feb 07 2021,Sheffield Utd,1–2,Chelsea
23,Mon Feb 08 2021,Leeds United,2–0,Crystal Palace
24,Sat Feb 13 2021,Leicester City,3–1,Liverpool
24,Sat Feb 13 2021,Crystal Palace,0–3,Burnley
24,Sat Feb 13 2021,Manchester City,3–0,Tottenham
24,Sat Feb 13 2021,Brighton,0–0,Aston Villa
24,Sun Feb 14 2021,Southampton,1–2,Wolves
24,Sun Feb 14 2021,West Brom,1–1,Manchester Utd
24,Sun Feb 14 2021,Arsenal,4–2,Leeds United
24,Sun Feb 14 2021,Everton,0–2,Fulham
24,Mon Feb 15 2021,West Ham,3–0,Sheffield Utd
24,Mon Feb 15 2021,Chelsea,2–0,Newcastle Utd
25,Fri Feb 19 2021,Wolves,1–0,Leeds United
25,Sat Feb 20 2021,Southampton,1–1,Chelsea
25,Sat Feb 20 2021,Burnley,0–0,West Brom
25,Sat Feb 20 2021,Liverpool,0–2,Everton
25,Sat Feb 20 2021,Fulham,1–0,Sheffield Utd
25,Sun Feb 21 2021,West Ham,2–1,Tottenham
25,Sun Feb 21 2021,Aston Villa,1–2,Leicester City
25,Sun Feb 21 2021,Arsenal,0–1,Manchester City
25,Sun Feb 21 2021,Manchester Utd,3–1,Newcastle Utd
25,Mon Feb 22 2021,Brighton,1–2,Crystal Palace
26,Sat Feb 27 2021,Manchester City,2–1,West Ham
26,Sat Feb 27 2021,West Brom,1–0,Brighton
26,Sat Feb 27 2021,Leeds United,0–1,Aston Villa
26,Sat Feb 27 2021,Newcastle Utd,1–1,Wolves
26,Sun Feb 28 2021,Crystal Palace,0–0,Fulham
26,Sun Feb 28 2021,Leicester City,1–3,Arsenal
26,Sun Feb 28 2021,Tottenham,4–0,Burnley
26,Sun Feb 28 2021,Chelsea,0–0,Manchester Utd
26,Sun Feb 28 2021,Sheffield Utd,0–2,Liverpool
26,Mon Mar 01 2021,Everton,1–0,Southampton
27,Sat Mar 06 2021,Burnley,1–1,Arsenal
27,Sat Mar 06 2021,Sheffield Utd,0–2,Southampton
27,Sat Mar 06 2021,Aston Villa,0–0,Wolves
27,Sat Mar 06 2021,Brighton,1–2,Leicester City
27,Sun Mar 07 2021,West Brom,0–0,Newcastle Utd
27,Sun Mar 07 2021,Liverpool,0–1,Fulham
27,Sun Mar 07 2021,Manchester City,0–2,Manchester Utd
27,Sun Mar 07 2021,Tottenham,4–1,Crystal Palace
27,Mon Mar 08 2021,Chelsea,2–0,Everton
27,Mon Mar 08 2021,West Ham,2–0,Leeds United
28,Fri Mar 12 2021,Newcastle Utd,1–1,Aston Villa
28,Sat Mar 13 2021,Leeds United,0–0,Chelsea
28,Sat Mar 13 2021,Crystal Palace,1–0,West Brom
28,Sat Mar 13 2021,Everton,1–2,Burnley
28,Sat Mar 13 2021,Fulham,0–3,Manchester City
28,Sun Mar 14 2021,Southampton,1–2,Brighton
28,Sun Mar 14 2021,Leicester City,5–0,Sheffield Utd
28,Sun Mar 14 2021,Arsenal,2–1,Tottenham
28,Sun Mar 14 2021,Manchester Utd,1–0,West Ham
28,Mon Mar 15 2021,Wolves,0–1,Liverpool
29,Tue Mar 02 2021,Manchester City,4–1,Wolves
29,Wed Mar 03 2021,Sheffield Utd,1–0,Aston Villa
29,Wed Mar 03 2021,Burnley,1–1,Leicester City
29,Wed Mar 03 2021,Crystal Palace,0–0,Manchester Utd
29,Thu Mar 04 2021,West Brom,0–1,Everton
29,Thu Mar 04 2021,Liverpool,0–1,Chelsea
29,Fri Mar 19 2021,Fulham,1–2,Leeds United
29,Sat Mar 20 2021,Brighton,3–0,Newcastle Utd
29,Sun Mar 21 2021,West Ham,3–3,Arsenal
29,Wed Apr 21 2021(P),Tottenham,2–1,Southampton
30,Sat Apr 03 2021,Chelsea,2–5,West Brom
30,Sat Apr 03 2021,Leeds United,2–1,Sheffield Utd
30,Sat Apr 03 2021,Leicester City,0–2,Manchester City
30,Sat Apr 03 2021,Arsenal,0–3,Liverpool
30,Sun Apr 04 2021,Southampton,3–2,Burnley
30,Sun Apr 04 2021,Newcastle Utd,2–2,Tottenham
30,Sun Apr 04 2021,Aston Villa,3–1,Fulham
30,Sun Apr 04 2021,Manchester Utd,2–1,Brighton
30,Mon Apr 05 2021,Everton,1–1,Crystal Palace
30,Mon Apr 05 2021,Wolves,2–3,West Ham
31,Fri Apr 09 2021,Fulham,0–1,Wolves
31,Sat Apr 10 2021,Manchester City,1–2,Leeds United
31,Sat Apr 10 2021,Liverpool,2–1,Aston Villa
31,Sat Apr 10 2021,Crystal Palace,1–4,Chelsea
31,Sun Apr 11 2021,Burnley,1–2,Newcastle Utd
31,Sun Apr 11 2021,West Ham,3–2,Leicester City
31,Sun Apr 11 2021,Tottenham,1–3,Manchester Utd
31,Sun Apr 11 2021,Sheffield Utd,0–3,Arsenal
31,Mon Apr 12 2021,West Brom,3–0,Southampton
31,Mon Apr 12 2021,Brighton,0–0,Everton
32,Fri Apr 16 2021,Everton,2–2,Tottenham
32,Sat Apr 17 2021,Newcastle Utd,3–2,West Ham
32,Sat Apr 17 2021,Wolves,1–0,Sheffield Utd
32,Sun Apr 18 2021,Arsenal,1–1,Fulham
32,Sun Apr 18 2021,Manchester Utd,3–1,Burnley
32,Mon Apr 19 2021,Leeds United,1–1,Liverpool
32,Tue Apr 20 2021,Chelsea,0–0,Brighton
32,Wed Apr 21 2021,Aston Villa,1–2,Manchester City
32,Thu Apr 22 2021,Leicester City,3–0,West Brom
32,Tue May 11 2021(P),Southampton,3–1,Crystal Palace
33,Thu Mar 04 2021,Fulham,0–1,Tottenham
33,Wed Mar 10 2021,Manchester City,5–2,Southampton
33,Fri Apr 23 2021,Arsenal,0–1,Everton
33,Sat Apr 24 2021,Liverpool,1–1,Newcastle Utd
33,Sat Apr 24 2021,West Ham,0–1,Chelsea
33,Sat Apr 24 2021,Sheffield Utd,1–0,Brighton
33,Sun Apr 25 2021,Wolves,0–4,Burnley
33,Sun Apr 25 2021,Leeds United,0–0,Manchester Utd
33,Sun Apr 25 2021,Aston Villa,2–2,West Brom
33,Mon Apr 26 2021,Leicester City,2–1,Crystal Palace
34,Fri Apr 30 2021,Southampton,1–1,Leicester City
34,Sat May 01 2021,Crystal Palace,0–2,Manchester City
34,Sat May 01 2021,Brighton,2–0,Leeds United
34,Sat May 01 2021,Chelsea,2–0,Fulham
34,Sat May 01 2021,Everton,1–2,Aston Villa
34,Sun May 02 2021,Newcastle Utd,0–2,Arsenal
34,Sun May 02 2021,Tottenham,4–0,Sheffield Utd
34,Mon May 03 2021,West Brom,1–1,Wolves
34,Mon May 03 2021,Burnley,1–2,West Ham
34,Thu May 13 2021(P),Manchester Utd,2–4,Liverpool
35,Fri May 07 2021,Leicester City,2–4,Newcastle Utd
35,Sat May 08 2021,Leeds United,3–1,Tottenham
35,Sat May 08 2021,Sheffield Utd,0–2,Crystal Palace
35,Sat May 08 2021,Manchester City,1–2,Chelsea
35,Sat May 08 2021,Liverpool,2–0,Southampton
35,Sun May 09 2021,Wolves,2–1,Brighton
35,Sun May 09 2021,Aston Villa,1–3,Manchester Utd
35,Sun May 09 2021,West Ham,0–1,Everton
35,Sun May 09 2021,Arsenal,3–1,West Brom
35,Mon May 10 2021,Fulham,0–2,Burnley
36,Tue May 11 2021,Manchester Utd,1–2,Leicester City
36,Wed May 12 2021,Chelsea,0–1,Arsenal
36,Fri May 14 2021,Newcastle Utd,3–4,Manchester City
36,Sat May 15 2021,Burnley,0–4,Leeds United
36,Sat May 15 2021,Southampton,3–1,Fulham
36,Sat May 15 2021,Brighton,1–1,West Ham
36,Sun May 16 2021,Crystal Palace,3–2,Aston Villa
36,Sun May 16 2021,Tottenham,2–0,Wolves
36,Sun May 16 2021,West Brom,1–2,Liverpool
36,Sun May 16 2021,Everton,0–1,Sheffield Utd
37,Tue May 18 2021,Manchester Utd,1–1,Fulham
37,Tue May 18 2021,Southampton,0–2,Leeds United
37,Tue May 18 2021,Brighton,3–2,Manchester City
37,Tue May 18 2021,Chelsea,2–1,Leicester City
37,Wed May 19 2021,Newcastle Utd,1–0,Sheffield Utd
37,Wed May 19 2021,Tottenham,1–2,Aston Villa
37,Wed May 19 2021,Everton,1–0,Wolves
37,Wed May 19 2021,Crystal Palace,1–3,Arsenal
37,Wed May 19 2021,Burnley,0–3,Liverpool
37,Wed May 19 2021,West Brom,1–3,West Ham
38,Sun May 23 2021,Aston Villa,2–1,Chelsea
38,Sun May 23 2021,Leicester City,2–4,Tottenham
38,Sun May 23 2021,Manchester City,5–0,Everton
38,Sun May 23 2021,Sheffield Utd,1–0,Burnley
38,Sun May 23 2021,Wolves,1–2,Manchester Utd
38,Sun May 23 2021,West Ham,3–0,Southampton
38,Sun May 23 2021,Leeds United,3–1,West Brom
38,Sun May 23 2021,Arsenal,2–0,Brighton
38,Sun May 23 2021,Liverpool,2–0,Crystal Palace
38,Sun May 23 2021,Fulham,0–2,Newcastle Utd
